id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515885247,29,1,1,1,58,24fvcruwqrqvqa3aonf8c3zuy,1,38.1,8.5,2023-03-05T13:32:16.219Z,2023-03-07T18:07:45Z,4075317525,141,17.6,4075317529,213,2.7,4075317521,56,Back,4075317523,140,24.9,4081026635,178,,4075317527,212,15.2,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885347,30,1,1,2,2,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,31.2,2023-03-05T13:32:20.459Z,2023-03-07T18:07:50Z,4075318049,212,21.2,4075318045,140,9.7,4081026751,178,,4075318051,213,2.7,4075318043,56,Back,4075318047,141,45.7,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885377,31,1,1,2,6,24fvcruwqrqvqa3aonf8c3zuy,1,9.8,45.7,2023-03-05T13:32:23.962Z,2023-03-07T18:07:54Z,4081026817,178,,4075318187,141,14.6,4075318191,213,5.2,4075318185,140,19.6,4075318189,212,23.5,4075318183,56,Back,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885473,32,1,1,2,9,24fvcruwqrqvqa3aonf8c3zuy,1,20,13.5,2023-03-05T13:32:26.981Z,2023-03-07T18:08:00Z,4075318677,212,36.4,4081026897,178,,4075318671,56,Right,4075318673,140,54.6,4075318675,141,10.9,4075318679,213,6.2,4075318681,1,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885479,33,1,1,2,14,24fvcruwqrqvqa3aonf8c3zuy,0,36.5,8.2,2023-03-05T13:32:32.543Z,2023-03-07T18:08:05Z,4075318717,213,3.1,4075318709,56,Back,4075318713,141,8.2,4075318711,140,32.6,4081026959,178,,4075318715,212,4.1,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885513,27,61,1,2,15,ed5nwjz5za3oyi20nxzgqivmx,1,54.8,92.5,2023-03-05T13:32:32.765Z,2023-03-07T18:08:14Z,4081027071,178,,4075318883,56,Left,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885645,34,1,1,2,19,24fvcruwqrqvqa3aonf8c3zuy,1,24.4,8.3,2023-03-05T13:32:36.671Z,2023-03-07T18:08:21Z,4075319607,212,32.9,4081027243,178,,4075319603,140,7.3,4075319601,56,Back,4075319609,213,2.1,4075319605,141,48.8,4075319611,1,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885669,35,1,1,2,24,24fvcruwqrqvqa3aonf8c3zuy,1,7.7,57.8,2023-03-05T13:32:42.538Z,2023-03-07T18:08:29Z,4075319749,56,Back,4075319757,213,0.9,4081027383,178,,4075319755,212,3.6,4075319751,140,9.9,4075319753,141,61.8,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885713,36,1,1,2,26,24fvcruwqrqvqa3aonf8c3zuy,1,9.8,62.6,2023-03-05T13:32:44.268Z,2023-03-07T18:08:33Z,4075320017,212,12.7,4081027475,178,,4075320013,140,3.5,4075320011,56,Back,4075320015,141,46.7,4075320019,213,4.2,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885759,37,1,1,2,29,24fvcruwqrqvqa3aonf8c3zuy,0,8,44.9,2023-03-05T13:32:47.511Z,2023-03-07T18:08:37Z,4075320249,56,Center,4075320257,213,6.2,4075320255,212,52.5,4081027539,178,,4075320259,1,,4075320247,155,,4075320251,140,57.6,4075320253,141,35.7,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885783,28,1,1,2,31,ed5nwjz5za3oyi20nxzgqivmx,0,40.9,60.4,2023-03-05T13:32:49.539Z,2023-03-07T18:08:44Z,4075320383,56,Left,4075455211,140,61.3,4075455221,213,0.8,4081027765,389,,4075455223,1,,4075455213,141,91.7,4075455209,157,,4075455217,212,30.2,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885815,38,1,1,2,35,24fvcruwqrqvqa3aonf8c3zuy,1,43.8,9.4,2023-03-05T13:32:52.723Z,2023-03-07T18:08:50Z,4081027871,178,,4075320607,140,57.2,4075320611,212,16.1,4075320605,56,Right,4075320613,213,0.5,4075320609,141,20.9,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885839,39,1,1,2,36,24fvcruwqrqvqa3aonf8c3zuy,1,57.2,20.9,2023-03-05T13:32:53.701Z,2023-03-07T18:08:53Z,4081027913,178,,4075320707,140,61.2,4075320705,56,Right,4075320709,141,6.7,4075320713,213,5.1,4075320711,212,10.5,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885853,40,1,1,2,37,24fvcruwqrqvqa3aonf8c3zuy,1,61.2,6.7,2023-03-05T13:32:55.370Z,2023-03-07T18:08:57Z,4075320807,212,7.8,4081027991,178,,4075320805,141,5.5,4075320809,213,3.2,4075320801,56,Right,4075320803,140,53.8,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885859,41,1,1,2,39,24fvcruwqrqvqa3aonf8c3zuy,1,53.8,5.5,2023-03-05T13:32:56.911Z,2023-03-07T18:09:00Z,4081028041,178,,4075320857,141,20.4,4075320863,213,1.7,4075320859,212,10.3,4075320851,56,Right,4075320853,140,52.3,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885877,42,1,1,2,40,24fvcruwqrqvqa3aonf8c3zuy,1,52.3,20.4,2023-03-05T13:32:57.693Z,2023-03-07T18:09:07Z,4081028141,178,,4075320977,56,Center,4075320981,141,28.9,4075320979,140,57.6,4075320983,212,8.0,4075320985,213,0.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885929,43,1,1,2,41,24fvcruwqrqvqa3aonf8c3zuy,1,57.6,28.9,2023-03-05T13:32:59.088Z,2023-03-07T18:09:12Z,4075321263,56,Center,4075321265,140,52.9,4075321271,213,2.5,4081028289,178,,4075321269,212,6.2,4075321267,141,34.3,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886005,44,1,1,2,43,24fvcruwqrqvqa3aonf8c3zuy,1,52.8,35.2,2023-03-05T13:33:00.648Z,2023-03-07T18:09:17Z,4081028369,178,,4075321691,212,17.9,4075321687,140,44.9,4075321693,213,2.1,4075321685,56,Back,4075321689,141,58.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886045,45,1,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,1,61.2,77.2,2023-03-05T13:33:05.890Z,2023-03-07T18:09:21Z,4075321897,141,96.8,4081028467,178,,4075321901,213,1.2,4075321893,56,Left,4075321895,140,66.1,4075321899,212,14.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886085,46,1,1,2,51,24fvcruwqrqvqa3aonf8c3zuy,1,68.5,90.8,2023-03-05T13:33:08.829Z,2023-03-07T18:09:26Z,4075322101,56,Left,4075322103,140,78.7,4075322115,213,5.7,4075322111,212,12.8,4075322109,141,80.5,4081028543,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886111,47,1,1,2,52,24fvcruwqrqvqa3aonf8c3zuy,1,78.7,80.5,2023-03-05T13:33:09.750Z,2023-03-07T18:09:37Z,4081028827,178,,4075322263,213,3.3,4075322255,56,Left,4075322259,141,79.7,4075322261,212,2.7,4075322257,140,76.2,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886115,48,61,1,2,52,24fvcruwqrqvqa3aonf8c3zuy,1,76.9,79.4,2023-03-05T13:33:10.345Z,2023-03-07T18:09:46Z,4075322281,56,Left,4081029047,178,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516961621,1110,67,1,2,54,24fvcruwqrqvqa3aonf8c3zuy,1,86.5,59.8,2023-03-05T13:33:11.899Z,2023-03-08T00:46:44Z,4081071165,233,995,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516961619,995,67,1,2,54,ed5nwjz5za3oyi20nxzgqivmx,0,13.5,40.2,2023-03-05T13:33:11.900Z,2023-03-07T18:56:54Z,4081071199,233,1110,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887307,61,61,1,2,54,24fvcruwqrqvqa3aonf8c3zuy,1,86.6,61,2023-03-05T13:33:11.937Z,2023-03-08T00:46:44Z,4075330177,56,Center,4081029211,178,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886187,49,13,1,2,56,24fvcruwqrqvqa3aonf8c3zuy,1,85.6,61.7,2023-03-05T13:33:13.871Z,2023-03-07T18:10:00Z,4075324979,102,57.0,4075332787,55,61,4081029363,178,,4075322657,22,,4075324985,230,98.2,4075322661,56,Center,4075324977,83,,4075324981,103,11.1,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,4075324551,17,,,4077432813,215,4075324987,231,51.8,4075332779,29,4075324549,20,,,,,,,,,,,,,,,,,,,,,
2515886161,29,43,1,2,56,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T13:33:14.105Z,2023-03-05T13:34:25Z,4075329675,144,12,4075322549,141,32.0,4075322545,56,Back,4075322553,213,6.1,4075322547,140,11.2,4075322551,212,4.5,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886169,30,5,1,2,57,ed5nwjz5za3oyi20nxzgqivmx,1,-1,40.2,2023-03-05T13:33:14.657Z,2023-03-07T18:10:04Z,4075322569,346,,4075322567,56,Back,4075322771,233,50,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886205,50,5,1,2,57,24fvcruwqrqvqa3aonf8c3zuy,0,101,59.8,2023-03-05T13:33:14.657Z,2023-03-07T18:10:04Z,4075322793,233,30,4075322733,346,,4075322731,56,Center,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886555,31,1,1,3,17,ed5nwjz5za3oyi20nxzgqivmx,1,2.4,51.4,2023-03-05T13:33:35.302Z,2023-03-07T18:10:10Z,4075324845,212,5.7,4075324839,56,Back,4075324843,141,43.4,4075324841,140,3.9,4075324847,213,5.0,4075324851,237,,4075324837,124,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886595,32,1,1,3,20,ed5nwjz5za3oyi20nxzgqivmx,1,4.2,43,2023-03-05T13:33:38.272Z,2023-03-07T18:10:20Z,4075325053,213,1.9,4075325051,212,7.1,4075325047,140,2.1,4075325049,141,52.9,4081029891,178,,4075325045,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886669,33,1,1,3,22,ed5nwjz5za3oyi20nxzgqivmx,1,2.1,52.2,2023-03-05T13:33:39.885Z,2023-03-07T18:10:25Z,4075325465,213,0.0,4075325459,140,45.1,4075325461,141,54.3,4077433527,155,,4075325463,212,45.2,4081030005,178,,4075325457,56,Back,4075325467,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886707,34,1,1,3,24,ed5nwjz5za3oyi20nxzgqivmx,1,45.1,54.3,2023-03-05T13:33:42.265Z,2023-03-07T18:10:29Z,4075325637,212,12.7,4075325627,3,,4081030135,388,,4075325635,141,64.4,4075325639,213,0.6,4075325629,168,,4075325633,140,55.3,4075325631,56,Center,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886717,35,61,1,3,26,ed5nwjz5za3oyi20nxzgqivmx,0,55.3,64.4,2023-03-05T13:33:43.770Z,2023-03-07T18:10:38Z,4081030399,178,,4075325671,56,Center,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515944245,541,44,1,3,27,24fvcruwqrqvqa3aonf8c3zuy,1,41.2,19.2,2023-03-05T13:33:44.697Z,2023-03-08T00:46:45Z,4075623421,56,Back,4075623457,233,401,4075623423,285,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515944155,401,44,1,3,27,ed5nwjz5za3oyi20nxzgqivmx,0,58.8,80.8,2023-03-05T13:33:44.698Z,2023-03-07T18:10:43Z,4075622985,56,Left,4075622987,286,,4075623485,233,541,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886729,51,1,1,3,27,24fvcruwqrqvqa3aonf8c3zuy,0,41,30.6,2023-03-05T13:33:44.761Z,2023-03-08T00:46:45Z,4075325731,140,46.9,4075325733,141,32.4,4075325739,213,0.2,4075325729,56,Back,4075325735,212,6.3,4075325727,3,,4081030633,388,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886775,36,61,1,3,28,ed5nwjz5za3oyi20nxzgqivmx,0,53.5,67.3,2023-03-05T13:33:45.741Z,2023-03-07T18:11:00Z,4081030895,21,,4081030897,388,,4075325981,56,Center,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886783,52,49,1,3,29,24fvcruwqrqvqa3aonf8c3zuy,1,44.9,27.1,2023-03-05T13:33:46.765Z,2023-03-07T18:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886801,53,1,1,3,30,24fvcruwqrqvqa3aonf8c3zuy,0,44.9,27.1,2023-03-05T13:33:47.912Z,2023-03-07T18:11:10Z,4075326061,212,20.7,4075326059,141,19.4,4075326055,56,Right,4075326063,213,6.0,4075326057,140,64.0,4081031097,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886827,37,8,1,3,30,ed5nwjz5za3oyi20nxzgqivmx,1,36.6,75.1,2023-03-05T13:33:48.386Z,2023-03-07T18:11:15Z,4077433917,384,,4075326205,56,Back,4081031249,178,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886883,38,49,1,3,33,ed5nwjz5za3oyi20nxzgqivmx,1,24.7,67.6,2023-03-05T13:33:50.856Z,2023-03-07T18:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886903,39,1,1,3,34,ed5nwjz5za3oyi20nxzgqivmx,1,24.7,67.6,2023-03-05T13:33:51.783Z,2023-03-07T18:11:26Z,4075326565,212,7.5,4081031477,178,,4075326563,141,77.2,4075326559,56,Back,4075326561,140,28.2,4075326567,213,1.1,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886927,40,1,1,3,35,ed5nwjz5za3oyi20nxzgqivmx,0,28.2,77.2,2023-03-05T13:33:52.767Z,2023-03-07T18:11:32Z,4075326689,236,,4075326665,212,3.9,4081031623,178,,4075326661,140,31.7,4075326659,56,Back,4075326663,141,75.1,4075326695,286,,4075326667,213,5.9,181us5vol7crxrmejhkqau3t,T. Lutonda,4075326691,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886919,54,74,1,3,35,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,11.3,2023-03-05T13:33:52.961Z,2023-03-07T18:11:35Z,4075326637,285,,4075326633,56,Right,4075326703,233,40,4081031677,178,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887013,41,5,1,3,37,ed5nwjz5za3oyi20nxzgqivmx,1,36.8,101.8,2023-03-05T13:33:54.666Z,2023-03-07T18:11:37Z,4075327095,347,,4075327173,233,55,4075327093,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515886939,55,5,1,3,37,24fvcruwqrqvqa3aonf8c3zuy,0,63.2,-1.8,2023-03-05T13:33:54.666Z,2023-03-07T18:11:38Z,4075327195,233,41,4075326743,347,,4075326741,56,Right,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887041,42,1,1,3,41,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,100,2023-03-05T13:33:59.008Z,2023-03-07T18:11:42Z,4075327255,56,Back,4075327261,212,10.8,4075327259,141,89.5,4075327263,213,4.1,4075327253,107,,4075327257,140,27.1,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887093,43,1,1,3,42,ed5nwjz5za3oyi20nxzgqivmx,1,27.2,86,2023-03-05T13:33:59.941Z,2023-03-07T18:11:45Z,4081031921,178,,4075327527,212,31.5,4075327529,213,6.3,4075327519,155,,4075327525,141,85.7,4075327523,140,57.2,4075327521,56,Left,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887101,44,61,1,3,45,ed5nwjz5za3oyi20nxzgqivmx,0,56.8,85.1,2023-03-05T13:34:02.772Z,2023-03-07T18:11:54Z,4081032087,178,,4075327553,56,Left,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887111,56,49,1,3,46,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,16.8,2023-03-05T13:34:03.858Z,2023-03-07T18:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887193,57,1,1,3,46,24fvcruwqrqvqa3aonf8c3zuy,1,37.5,15.8,2023-03-05T13:34:03.897Z,2023-03-07T18:12:02Z,4075328047,141,17.4,4075328051,213,0.3,4075328043,56,Back,4075328049,212,4.0,4081032233,178,,4075328045,140,41.2,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887209,58,1,1,3,50,24fvcruwqrqvqa3aonf8c3zuy,1,59.1,29.2,2023-03-05T13:34:08.539Z,2023-03-07T18:12:05Z,4081032289,178,,4075328133,140,63.2,4075328135,141,48.8,4075328129,56,Center,4075328139,213,1.3,4075328137,212,14.0,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887233,59,1,1,3,51,24fvcruwqrqvqa3aonf8c3zuy,1,63.2,48.8,2023-03-05T13:34:09.538Z,2023-03-07T18:12:12Z,4081032467,178,,4075328261,141,44.9,4075328259,140,67.4,4075328263,212,5.1,4075328265,213,5.7,4075328257,56,Center,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887303,60,1,1,3,52,24fvcruwqrqvqa3aonf8c3zuy,1,67.4,44.9,2023-03-05T13:34:10.617Z,2023-03-07T18:12:15Z,4075328617,140,52.9,4075328623,213,2.2,4075328621,212,27.6,4075328619,141,78.8,4081032583,178,,4075328615,56,Center,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887413,62,1,1,3,59,24fvcruwqrqvqa3aonf8c3zuy,1,69.8,85.4,2023-03-05T13:34:16.882Z,2023-03-07T18:12:18Z,4075329267,140,59.8,4081032641,178,,4075329265,56,Left,4075329271,212,10.7,4075329269,141,82.4,4075329273,213,3.3,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887461,63,1,1,4,1,24fvcruwqrqvqa3aonf8c3zuy,1,56.2,76.7,2023-03-05T13:34:19.331Z,2023-03-07T18:12:21Z,4075329537,140,39.0,4081032679,178,,4075329541,212,25.0,4075329543,213,3.9,4075329535,56,Back,4075329539,141,51.2,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887503,64,1,1,4,5,24fvcruwqrqvqa3aonf8c3zuy,1,37.8,43.6,2023-03-05T13:34:22.696Z,2023-03-07T18:12:25Z,4075329789,140,53.6,4081032747,178,,4075329787,56,Right,4075329791,141,15.9,4075329793,212,25.1,4075329795,213,5.4,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887515,65,1,1,4,7,24fvcruwqrqvqa3aonf8c3zuy,1,55.2,16.1,2023-03-05T13:34:25.175Z,2023-03-07T18:12:28Z,4075329865,140,62.8,4075329871,212,10.4,4075329863,56,Right,4075329875,213,5.6,4075329867,141,6.4,4081032785,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887545,66,1,1,4,9,24fvcruwqrqvqa3aonf8c3zuy,1,62.6,6.4,2023-03-05T13:34:27.099Z,2023-03-07T18:12:33Z,4075330017,56,Right,4075330023,212,11.7,4075330021,141,14.4,4081032921,178,,4075330019,140,52.7,4075330025,213,2.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887593,67,1,1,4,10,24fvcruwqrqvqa3aonf8c3zuy,1,52.6,14.6,2023-03-05T13:34:28.593Z,2023-03-07T18:12:36Z,4075330259,213,1.3,4075330255,141,26.1,4075330253,140,54.4,4075330251,56,Center,4075330257,212,8.0,4081032985,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887613,68,1,1,4,14,24fvcruwqrqvqa3aonf8c3zuy,0,57.2,36.9,2023-03-05T13:34:31.788Z,2023-03-07T18:12:40Z,4075330367,141,54.8,4075330363,56,Center,4081033085,178,,4075330371,213,0.9,4075330365,140,67.0,4075330369,212,15.9,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887639,45,49,1,4,15,ed5nwjz5za3oyi20nxzgqivmx,1,26.7,39.7,2023-03-05T13:34:33.177Z,2023-03-07T18:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887709,46,1,1,4,16,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,38.6,2023-03-05T13:34:34.320Z,2023-03-07T18:12:53Z,4075330831,140,25.7,4075330833,141,22.3,4075330835,212,11.2,4075330829,56,Back,4075330837,213,4.6,4081033351,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515887783,47,1,1,4,20,ed5nwjz5za3oyi20nxzgqivmx,1,38.9,22.3,2023-03-05T13:34:38.130Z,2023-03-07T18:12:56Z,4075331223,212,25.2,4075331221,141,49.5,4075331219,140,55.2,4075331225,213,0.8,4075331217,56,Center,4081033399,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
