id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527606869,35,1,1,2,21,cos9hxi16eitbcbthof7zrm4m,1,34.8,61.4,2023-04-02T14:49:47.846Z,2023-04-02T14:49:50Z,4158247269,56,Center,4158247277,213,6.2,4158247275,212,16.7,4158247273,141,59.7,4158247271,140,50.7,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606885,36,1,1,2,24,cos9hxi16eitbcbthof7zrm4m,0,51.3,60,2023-04-02T14:49:50.791Z,2023-04-02T14:49:53Z,4158247339,56,Center,4158247347,141,54.5,4158247353,213,5.5,4158247343,140,55.1,4158247351,212,5.5,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606877,24,49,1,2,24,3ebril33e08ddzob4bhq8awsr,1,44.6,46.3,2023-04-02T14:49:51.375Z,2023-04-02T14:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606915,25,1,1,2,25,3ebril33e08ddzob4bhq8awsr,1,44.6,46.3,2023-04-02T14:49:51.647Z,2023-04-02T14:49:54Z,4158247519,56,Center,4158247529,212,13.2,4158247533,213,0.1,4158247521,140,57.1,4158247525,141,48.5,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606973,26,1,1,2,27,3ebril33e08ddzob4bhq8awsr,1,63.9,46,2023-04-02T14:49:53.647Z,2023-04-02T14:49:58Z,4158247857,140,75.7,4158247863,213,5.3,4158247861,212,23.9,4158247859,141,15.9,4158247855,56,Right,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606985,27,1,1,2,30,3ebril33e08ddzob4bhq8awsr,1,86.4,16.2,2023-04-02T14:49:57.336Z,2023-04-02T14:51:20Z,4158253561,154,,4158253559,210,16,4158247949,2,,4158247957,141,40.9,4158253563,23,,4158247959,212,16.9,4158247961,213,1.4,4158247953,56,Center,71gwdg60saiwwwnnv6is52may,T. Noslin,4158247955,140,88.4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2527607067,28,16,1,2,32,3ebril33e08ddzob4bhq8awsr,1,90,44.9,2023-04-02T14:49:58.888Z,2023-04-02T14:51:19Z,4158253625,230,98.9,4158248487,56,Center,4158253623,328,,4158253621,103,16.5,4158253609,76,,4158252089,374,2023-04-02 15:49:58.225,4158253619,102,53.4,4158252085,72,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,4158253615,55,27,4158253611,29,,,4158253613,154,4158252083,23,4158252093,375,02:31.791,4158253627,231,48.7,4158248483,17,,,,,,,,,,,,,
2527607879,37,1,1,3,35,cos9hxi16eitbcbthof7zrm4m,1,50.2,50,2023-04-02T14:51:01.632Z,2023-04-02T14:51:10Z,4158253037,279,G,4158253033,212,12.6,4158253361,189,,4158253031,141,54.5,4158253027,56,Back,4158253029,140,38.6,4158253035,213,2.9,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607909,38,1,1,3,39,cos9hxi16eitbcbthof7zrm4m,1,44.2,46.7,2023-04-02T14:51:05.720Z,2023-04-02T14:51:07Z,4158253185,212,14.1,4158253183,141,36.0,4158253181,140,32.7,4158253187,213,3.7,4158253179,56,Back,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607931,39,1,1,3,40,cos9hxi16eitbcbthof7zrm4m,1,33.9,37.4,2023-04-02T14:51:06.888Z,2023-04-02T14:51:08Z,4158253303,140,36.8,4158253301,56,Back,4158253309,213,1.4,4158253307,212,20.9,4158253305,141,67.8,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607991,40,1,1,3,44,cos9hxi16eitbcbthof7zrm4m,1,39.1,82,2023-04-02T14:51:10.937Z,2023-04-02T14:51:13Z,4158253685,213,0.7,4158253683,212,14.3,4158253681,141,96.3,4158253677,56,Back,4158253679,140,49.1,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608075,41,1,1,3,46,cos9hxi16eitbcbthof7zrm4m,1,45.5,92.7,2023-04-02T14:51:13.369Z,2023-04-02T14:51:20Z,4158254179,213,3.4,4158254177,212,12.7,4158254173,140,33.8,4158254171,56,Back,4158254175,141,88.1,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608111,42,1,1,3,53,cos9hxi16eitbcbthof7zrm4m,1,45.4,75.9,2023-04-02T14:51:19.641Z,2023-04-02T14:51:22Z,4158254399,141,96.9,4158254405,213,0.8,4158254403,212,19.6,4158254387,56,Left,4158254393,140,58.2,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608147,43,1,1,3,56,cos9hxi16eitbcbthof7zrm4m,0,58.6,92.3,2023-04-02T14:51:22.825Z,2023-04-02T14:51:26Z,4158254541,213,5.5,4158254535,140,69.2,4158254533,56,Center,4158254537,141,75.7,4158254539,212,15.9,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608159,29,8,1,3,58,3ebril33e08ddzob4bhq8awsr,1,27.4,30.6,2023-04-02T14:51:25.337Z,2023-04-02T14:51:25Z,4158254581,56,Back,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608199,30,1,1,4,2,3ebril33e08ddzob4bhq8awsr,0,42.3,24.4,2023-04-02T14:51:28.449Z,2023-04-02T14:51:32Z,4158254835,213,3.1,4158254821,141,25.2,4158254813,56,Back,4158254817,140,36.6,4158254827,212,6.0,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608197,44,8,1,4,2,cos9hxi16eitbcbthof7zrm4m,1,62.5,74.2,2023-04-02T14:51:28.761Z,2023-04-02T14:51:28Z,4158254807,56,Center,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608253,45,1,1,4,3,cos9hxi16eitbcbthof7zrm4m,1,55.8,74.4,2023-04-02T14:51:30.041Z,2023-04-02T14:51:31Z,4158255147,212,12.3,4158255151,213,3.1,4158255143,141,75.1,4158255141,140,44.1,4158255139,56,Back,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608279,46,1,1,4,5,cos9hxi16eitbcbthof7zrm4m,1,47.3,72.7,2023-04-02T14:51:31.656Z,2023-04-02T14:52:12Z,4158255287,141,73.9,4158255291,213,0.0,4158255289,212,21.5,4158255285,140,67.8,4158255283,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608319,47,1,1,4,7,cos9hxi16eitbcbthof7zrm4m,1,65.6,72.9,2023-04-02T14:51:33.481Z,2023-04-02T14:52:15Z,4158255513,141,64.0,4158255515,212,6.5,4158255511,140,67.9,4158255509,56,Center,4158255517,213,5.1,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608327,48,61,1,4,8,cos9hxi16eitbcbthof7zrm4m,0,67.9,64.5,2023-04-02T14:51:35.033Z,2023-04-02T14:52:15Z,4158255549,56,Center,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608409,31,1,1,4,11,3ebril33e08ddzob4bhq8awsr,1,29.3,25.6,2023-04-02T14:51:37.801Z,2023-04-02T14:52:06Z,4158255979,140,26.8,4158255977,56,Back,4158255981,141,15.9,4158255983,212,7.1,4158255985,213,4.3,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608415,32,49,1,4,12,3ebril33e08ddzob4bhq8awsr,1,26.7,15.5,2023-04-02T14:51:39.066Z,2023-04-02T14:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608427,33,1,1,4,12,3ebril33e08ddzob4bhq8awsr,1,26.7,15.5,2023-04-02T14:51:39.218Z,2023-04-02T14:51:45Z,4158256079,213,0.1,4158256077,212,5.0,4158256073,140,31.4,4158256071,56,Back,4158256075,141,16.4,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608435,34,3,1,4,13,3ebril33e08ddzob4bhq8awsr,0,32.6,12.4,2023-04-02T14:51:39.784Z,2023-04-02T14:52:23Z,4158256099,56,Back,4158259411,233,49,4158256101,285,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608433,49,7,1,4,13,cos9hxi16eitbcbthof7zrm4m,1,67.4,87.6,2023-04-02T14:51:39.785Z,2023-04-02T14:51:41Z,4158256089,167,,4158256091,56,Left,4158256123,233,34,4158256127,286,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608455,35,5,1,4,14,3ebril33e08ddzob4bhq8awsr,1,24.9,-0.8,2023-04-02T14:51:41.049Z,2023-04-02T14:55:17Z,4158256195,56,Back,4158256207,233,50,4158256197,347,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608439,50,5,1,4,14,cos9hxi16eitbcbthof7zrm4m,0,75.1,100.8,2023-04-02T14:51:41.049Z,2023-04-02T14:51:43Z,4158256117,56,Left,4158256119,347,,4158256221,233,35,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608605,36,1,1,4,30,3ebril33e08ddzob4bhq8awsr,0,26.5,0,2023-04-02T14:51:56.442Z,2023-04-02T14:52:01Z,4158257013,213,0.3,4158257015,1,,4158257005,56,Back,4158257003,107,,4158257011,212,24.1,4158257007,140,48.3,4158257009,141,10.0,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608643,51,1,1,4,32,cos9hxi16eitbcbthof7zrm4m,1,53.1,89.4,2023-04-02T14:51:58.553Z,2023-04-02T14:52:00Z,4158257187,140,58.7,4158257193,213,5.8,4158257191,212,6.5,4158257189,141,85.4,4158257183,3,,4158257185,56,Left,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608661,52,1,1,4,33,cos9hxi16eitbcbthof7zrm4m,1,58.7,85.4,2023-04-02T14:51:59.945Z,2023-04-02T14:52:01Z,4158257277,3,,4158257279,56,Left,4158257287,213,2.7,4158257283,141,89.3,4158257281,140,53.5,4158257285,212,6.1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608669,53,43,1,4,34,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T14:52:00.857Z,2023-04-02T14:52:03Z,4158257505,144,8,4158257319,56,Left,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608675,54,61,1,4,34,cos9hxi16eitbcbthof7zrm4m,0,51.8,90.8,2023-04-02T14:52:00.937Z,2023-04-02T14:52:01Z,4158257329,56,Left,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608715,37,5,1,4,35,3ebril33e08ddzob4bhq8awsr,1,44.4,-1,2023-04-02T14:52:01.970Z,2023-04-02T14:52:03Z,4158257525,347,,4158257539,233,55,4158257519,56,Back,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608683,55,5,1,4,35,cos9hxi16eitbcbthof7zrm4m,0,55.6,101,2023-04-02T14:52:01.970Z,2023-04-02T14:55:17Z,4158257375,347,,4158257373,56,Left,4158257593,233,37,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608901,38,1,1,4,46,3ebril33e08ddzob4bhq8awsr,1,38.2,0,2023-04-02T14:52:12.842Z,2023-04-02T14:52:13Z,4158258535,141,6.8,4158258529,107,,4158258531,56,Back,4158258533,140,43.0,4158258537,212,7.5,4158258539,213,0.8,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608911,39,1,1,4,47,3ebril33e08ddzob4bhq8awsr,1,43,6.8,2023-04-02T14:52:13.754Z,2023-04-02T14:52:30Z,4158258595,56,Back,4158258601,212,5.2,4158258603,213,3.9,4158258599,141,1.7,4158258597,140,39.3,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608935,40,1,1,4,48,3ebril33e08ddzob4bhq8awsr,1,39.3,1.7,2023-04-02T14:52:14.610Z,2023-04-02T14:52:16Z,4158258749,56,Right,4158258757,213,0.0,4158258751,140,50.2,4158258753,141,2.5,4158258755,212,11.5,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608959,41,1,1,4,49,3ebril33e08ddzob4bhq8awsr,1,53.5,2.3,2023-04-02T14:52:15.971Z,2023-04-02T14:52:17Z,4158258863,141,11.0,4158258857,155,,4158258865,212,6.4,4158258859,56,Right,4158258861,140,55.7,4158258867,213,1.2,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608965,42,61,1,4,50,3ebril33e08ddzob4bhq8awsr,1,55.7,11,2023-04-02T14:52:16.975Z,2023-04-02T14:52:17Z,4158258895,56,Right,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608979,56,49,1,4,52,cos9hxi16eitbcbthof7zrm4m,1,29.5,52.5,2023-04-02T14:52:18.810Z,2023-04-02T14:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609021,57,1,1,4,53,cos9hxi16eitbcbthof7zrm4m,1,31.1,52.7,2023-04-02T14:52:20.154Z,2023-04-02T14:52:22Z,4158259289,140,39.3,4158259291,141,60.5,4158259293,212,10.1,4158259287,56,Back,4158259295,213,0.6,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609071,58,1,1,4,55,cos9hxi16eitbcbthof7zrm4m,1,35,56.7,2023-04-02T14:52:21.930Z,2023-04-02T14:52:25Z,4158259555,56,Back,4158259563,213,3.3,4158259557,140,6.7,4158259559,141,48.5,4158259561,212,30.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609111,59,1,1,4,59,cos9hxi16eitbcbthof7zrm4m,1,8.8,49.3,2023-04-02T14:52:25.738Z,2023-04-02T14:52:28Z,4158259817,140,21.3,4158259819,141,70.8,4158259823,213,0.8,4158259821,212,19.6,4158259815,56,Back,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609181,60,1,1,5,2,cos9hxi16eitbcbthof7zrm4m,1,24,73.5,2023-04-02T14:52:28.586Z,2023-04-02T14:52:33Z,4158260199,140,34.3,4158260197,56,Back,4158260201,141,94.7,4158260203,212,18.0,4158260205,213,0.9,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609225,61,1,1,5,6,cos9hxi16eitbcbthof7zrm4m,1,42.8,93.8,2023-04-02T14:52:33.338Z,2023-04-02T14:52:37Z,4158260445,212,10.1,4158260443,141,84.2,4158260441,140,35.4,4158260447,213,3.8,4158260439,56,Back,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609341,62,1,1,5,10,cos9hxi16eitbcbthof7zrm4m,1,43.3,74.4,2023-04-02T14:52:37.194Z,2023-04-02T14:52:45Z,4158261115,213,0.0,4158261111,141,75.3,4158261113,212,12.3,4158261109,140,55.0,4158261107,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609409,63,1,1,5,18,cos9hxi16eitbcbthof7zrm4m,0,79.9,93.4,2023-04-02T14:52:45.258Z,2023-04-02T14:52:57Z,4158261485,56,Center,4158261495,1,,4158261481,2,,4158261483,155,,4158261487,140,76.2,4158261493,213,4.6,4158261491,212,38.3,4158261489,141,37.4,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609431,43,49,1,5,23,3ebril33e08ddzob4bhq8awsr,1,20.9,71.7,2023-04-02T14:52:49.868Z,2023-04-02T14:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609485,44,1,1,5,23,3ebril33e08ddzob4bhq8awsr,0,20.9,71.7,2023-04-02T14:52:49.987Z,2023-04-02T14:52:54Z,4158261891,157,,4158261893,56,Back,4158261929,236,,4158261903,1,,4158261895,140,22.1,4158261901,213,0.6,4158261897,141,73.0,4158261899,212,1.5,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,4158261931,233,64,4158261935,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609467,64,74,1,5,23,cos9hxi16eitbcbthof7zrm4m,1,78.1,36,2023-04-02T14:52:49.988Z,2023-04-02T14:52:58Z,4158261967,233,44,4158261817,56,Center,4158261819,285,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609517,45,5,1,5,27,3ebril33e08ddzob4bhq8awsr,1,31.8,101.4,2023-04-02T14:52:53.451Z,2023-04-02T14:55:17Z,4158262093,233,65,4158262077,347,,4158262075,56,Back,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609491,65,5,1,5,27,cos9hxi16eitbcbthof7zrm4m,0,68.2,-1.4,2023-04-02T14:52:53.451Z,2023-04-02T14:53:02Z,4158261921,347,,4158262125,233,45,4158261919,56,Right,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609717,46,1,1,5,39,3ebril33e08ddzob4bhq8awsr,1,28.7,100,2023-04-02T14:53:05.563Z,2023-04-02T14:53:09Z,4158263273,213,6.0,4158263265,56,Back,4158263271,212,13.8,4158263263,107,,4158263267,140,41.4,4158263269,141,96.8,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609731,47,50,1,5,41,3ebril33e08ddzob4bhq8awsr,1,39,96.4,2023-04-02T14:53:08.010Z,2023-04-02T14:53:10Z,4158263313,286,,4158263311,56,Back,4158263403,233,66,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609711,66,7,1,5,41,cos9hxi16eitbcbthof7zrm4m,1,61,3.6,2023-04-02T14:53:08.011Z,2023-04-02T14:53:10Z,4158263237,285,,4158263375,233,47,4158263233,167,,4158263235,56,Right,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609759,48,5,1,5,42,3ebril33e08ddzob4bhq8awsr,1,44.4,101.5,2023-04-02T14:53:09.020Z,2023-04-02T14:55:17Z,4158263465,56,Back,4158263489,233,67,4158263467,347,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609725,67,5,1,5,42,cos9hxi16eitbcbthof7zrm4m,0,55.6,-1.5,2023-04-02T14:53:09.020Z,2023-04-02T14:53:12Z,4158263301,56,Right,4158263513,233,48,4158263303,347,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609961,49,1,1,5,58,3ebril33e08ddzob4bhq8awsr,1,39.9,100,2023-04-02T14:53:24.860Z,2023-04-02T14:53:26Z,4158264591,107,,4158264601,213,5.4,4158264593,56,Back,4158264597,141,92.7,4158264599,212,8.5,4158264595,140,45.3,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609981,50,1,1,5,59,3ebril33e08ddzob4bhq8awsr,1,43.8,93.8,2023-04-02T14:53:25.972Z,2023-04-02T14:53:28Z,4158264727,212,22.7,4158264723,140,22.2,4158264751,213,3.2,4158264721,56,Back,4158264725,141,93.0,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610097,51,1,1,6,1,3ebril33e08ddzob4bhq8awsr,1,21.5,92.4,2023-04-02T14:53:28.124Z,2023-04-02T14:53:35Z,4158265439,212,44.3,4158265437,141,34.6,4158265441,213,4.2,4158265435,140,2.1,4158265433,56,Back,4158265443,1,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610183,52,1,1,6,8,3ebril33e08ddzob4bhq8awsr,1,3.5,30.4,2023-04-02T14:53:35.309Z,2023-04-02T14:53:41Z,4158265867,155,,4158265879,1,,4158265877,213,0,4158265869,56,Center,4158265873,141,30.4,4158265871,140,63.6,4158265875,212,63.1,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610207,53,1,1,6,14,3ebril33e08ddzob4bhq8awsr,1,66.4,39.7,2023-04-02T14:53:41.364Z,2023-04-02T14:53:43Z,4158266039,56,Center,4158266047,213,2.3,4158266043,141,44.8,4158266045,212,4.6,4158266041,140,63.5,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610279,54,1,1,6,16,3ebril33e08ddzob4bhq8awsr,1,67.2,44.3,2023-04-02T14:53:43.324Z,2023-04-02T14:53:48Z,4158266479,141,82.3,4158266485,213,1.3,4158266483,212,26.9,4158266475,140,74.3,4158266473,56,Left,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610303,55,1,1,6,20,3ebril33e08ddzob4bhq8awsr,1,87.4,71.4,2023-04-02T14:53:47.061Z,2023-04-02T15:02:35Z,4158266607,140,94.0,4158266609,141,70.2,4158266613,213,6.2,4158266611,212,7.0,4158266605,56,Center,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610313,56,1,1,6,21,3ebril33e08ddzob4bhq8awsr,0,94,70.2,2023-04-02T14:53:47.436Z,2023-04-02T15:02:36Z,4158266651,140,92.6,4158266655,141,63.4,4158266649,56,Center,4158266659,212,4.9,4158266661,213,4.4,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610349,68,12,1,6,22,cos9hxi16eitbcbthof7zrm4m,1,4.7,35.5,2023-04-02T14:53:49.188Z,2023-04-02T14:54:12Z,4158266837,141,27.9,4158266839,212,5.2,4158266841,213,4.7,4158266835,140,4.8,4158266833,56,Back,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610585,70,61,1,6,23,cos9hxi16eitbcbthof7zrm4m,1,4.7,29.1,2023-04-02T14:53:50.391Z,2023-04-02T14:54:14Z,4158267927,56,Back,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
