id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469608407,28,1,1,1,41,ccpscwdcm65czscrun048ecn5,0,53.4,47.9,2022-10-09T12:34:30.069Z,2022-10-13T06:43:22Z,3831374871,56,Center,3831374879,213,0.8,3831374875,141,72.1,3831374873,140,67.6,3839702741,178,,3831374877,212,22.2,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175329,1017,67,1,1,42,3kfktv64h7kg7zryax1wktr5r,1,30.4,34.1,2022-10-09T12:34:31.798Z,2022-10-13T11:58:14Z,3839718991,233,862,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175327,862,67,1,1,42,ccpscwdcm65czscrun048ecn5,0,69.6,65.9,2022-10-09T12:34:31.799Z,2022-10-13T07:18:10Z,3839718995,233,1017,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608431,21,1,1,1,42,3kfktv64h7kg7zryax1wktr5r,0,30.6,34.9,2022-10-09T12:34:31.860Z,2022-10-13T11:58:15Z,3831375009,141,42.7,3831375013,213,0.2,3831375005,56,Center,3839702785,178,,3831375007,140,59.3,3831375011,212,30.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608441,29,8,1,1,44,ccpscwdcm65czscrun048ecn5,1,42.6,63.4,2022-10-09T12:34:33.246Z,2022-10-13T06:43:32Z,3838655007,384,,3831375063,56,Back,3839702841,178,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608471,30,1,1,1,45,ccpscwdcm65czscrun048ecn5,0,35.3,70.2,2022-10-09T12:34:34.485Z,2022-10-13T06:43:43Z,3831375203,141,48.1,3831375207,213,5.7,3831375197,157,,3831375199,56,Center,3831375205,212,26.5,3831375201,140,56.1,3839702923,178,,3831375209,1,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608493,22,49,1,1,46,3kfktv64h7kg7zryax1wktr5r,1,44.5,52.8,2022-10-09T12:34:35.848Z,2022-10-13T06:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608517,23,1,1,1,47,3kfktv64h7kg7zryax1wktr5r,1,44.5,52.8,2022-10-09T12:34:35.899Z,2022-10-13T06:43:56Z,3839703013,178,,3831375429,140,52.8,3831375433,212,8.8,3831375431,141,50.6,3831375427,56,Center,3831375435,213,6.1,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608541,24,1,1,1,47,3kfktv64h7kg7zryax1wktr5r,1,53.9,50.6,2022-10-09T12:34:36.771Z,2022-10-13T06:44:03Z,3831375549,56,Back,3831375555,212,8.7,3839703093,178,,3831375595,156,,3831375551,140,45.6,3831375553,141,51.0,3831375557,213,3.1,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608597,25,1,1,1,49,3kfktv64h7kg7zryax1wktr5r,1,45.1,50,2022-10-09T12:34:38.725Z,2022-10-13T06:44:07Z,3839703129,178,,3831375807,212,20.7,3831375803,140,39.1,3831375809,213,4.4,3831375799,56,Back,3831375805,141,21.0,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608645,26,1,1,1,52,3kfktv64h7kg7zryax1wktr5r,1,40.2,19.4,2022-10-09T12:34:40.943Z,2022-10-13T06:44:12Z,3839703171,178,,3831376003,56,Right,3831376007,141,7.4,3831376009,212,18.3,3831376013,213,5.8,3831376005,140,55.8,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608717,27,1,1,1,55,3kfktv64h7kg7zryax1wktr5r,1,66.2,7.3,2022-10-09T12:34:44.739Z,2022-10-13T06:45:23Z,3831376385,212,16.1,3839703775,178,,3831376381,140,71.3,3831376383,141,29.7,3831376379,56,Center,3831376387,213,1.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608725,28,50,1,1,58,3kfktv64h7kg7zryax1wktr5r,1,71.4,39.3,2022-10-09T12:34:46.891Z,2022-10-13T06:45:33Z,3831376425,286,,3831376423,56,Center,3831376595,233,31,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608755,31,7,1,1,59,ccpscwdcm65czscrun048ecn5,1,28.6,60.7,2022-10-09T12:34:47.870Z,2022-10-13T06:45:40Z,3831376531,285,,3838656081,384,,3839703907,178,,3831376571,233,28,3831376529,56,Back,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608761,32,49,1,1,59,ccpscwdcm65czscrun048ecn5,1,33.4,54.2,2022-10-09T12:34:48.384Z,2022-10-13T06:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608823,33,1,1,2,1,ccpscwdcm65czscrun048ecn5,1,34.4,51.9,2022-10-09T12:34:50.682Z,2022-10-13T06:45:50Z,3831376793,141,56.0,3831376797,213,0.3,3831376795,212,8.6,3831376789,56,Back,3831376791,140,42.1,3839703981,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608827,34,1,1,2,2,ccpscwdcm65czscrun048ecn5,0,42.1,56,2022-10-09T12:34:51.619Z,2022-10-13T06:45:55Z,3831376807,56,Center,3831376809,140,54.9,3831376821,213,0.3,3831376817,212,14.1,3831376813,141,62.1,3839704043,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608853,29,8,1,2,3,3kfktv64h7kg7zryax1wktr5r,1,45.7,37.7,2022-10-09T12:34:52.413Z,2022-10-13T06:46:01Z,3831376909,56,Back,3839704097,178,,3838656329,383,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608861,30,49,1,2,4,3kfktv64h7kg7zryax1wktr5r,1,43.7,33,2022-10-09T12:34:53.177Z,2022-10-13T06:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608909,31,1,1,2,4,3kfktv64h7kg7zryax1wktr5r,1,43.5,32.1,2022-10-09T12:34:53.239Z,2022-10-13T06:46:10Z,3831377121,212,19.9,3831377117,140,56.6,3831377115,56,Right,3839704183,178,,3831377123,213,5.5,3831377119,141,10.9,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608939,32,1,1,2,5,3kfktv64h7kg7zryax1wktr5r,1,56,10.9,2022-10-09T12:34:54.680Z,2022-10-13T06:46:15Z,3831377243,56,Back,3831377247,141,15.9,3839704249,178,,3831377251,213,3.0,3831377245,140,36.1,3831377249,212,21.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609037,33,1,1,2,9,3kfktv64h7kg7zryax1wktr5r,1,36.1,17.6,2022-10-09T12:34:58.800Z,2022-10-13T06:46:20Z,3839704289,178,,3831377729,213,1.6,3831377721,56,Back,3831377725,141,67.5,3831377723,140,33.8,3831377731,1,,3831377727,212,34.0,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609089,34,1,1,2,15,3kfktv64h7kg7zryax1wktr5r,1,35.3,67,2022-10-09T12:35:04.723Z,2022-10-13T06:46:25Z,3831377983,212,17.9,3831377979,140,31.5,3831377985,213,4.5,3839704333,178,,3831377977,56,Back,3831377981,141,41.3,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609141,35,1,1,2,19,3kfktv64h7kg7zryax1wktr5r,1,30.4,40.3,2022-10-09T12:35:08.369Z,2022-10-13T06:46:29Z,3839704369,178,,3831378279,213,1.7,3831378267,56,Back,3831378277,212,22.5,3831378269,140,27.8,3831378273,141,73.2,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609225,36,1,1,2,24,3kfktv64h7kg7zryax1wktr5r,1,25.3,67,2022-10-09T12:35:12.931Z,2022-10-13T06:46:45Z,3831378711,56,Back,3831378719,213,3.6,3831378715,141,53.6,3831378717,212,20.4,3831378713,140,7.9,3839704507,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609297,37,1,1,2,28,3kfktv64h7kg7zryax1wktr5r,0,7.4,64.2,2022-10-09T12:35:17.318Z,2022-10-13T06:46:53Z,3831379077,155,,3831379089,1,,3839704603,178,,3831379081,140,61.0,3831379085,212,57.9,3831379083,141,84.4,3831379079,56,Left,3831379087,213,0.2,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609301,35,44,1,2,32,ccpscwdcm65czscrun048ecn5,1,40.2,13.5,2022-10-09T12:35:20.994Z,2022-10-13T11:58:15Z,3831379225,233,38,3831379103,56,Back,3831379107,285,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609307,38,44,1,2,32,3kfktv64h7kg7zryax1wktr5r,0,59.8,86.5,2022-10-09T12:35:20.995Z,2022-10-13T06:46:55Z,3831379147,286,,3831379145,56,Left,3831379291,233,35,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609331,36,1,1,2,32,ccpscwdcm65czscrun048ecn5,1,41.6,11,2022-10-09T12:35:21.061Z,2022-10-13T11:58:15Z,3831379275,140,35.2,3831379279,212,10.8,3831379281,213,2.2,3831379277,141,23.5,3831379273,56,Back,3831379269,3,,3839704681,388,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175661,866,67,1,2,34,ccpscwdcm65czscrun048ecn5,1,36.5,30.3,2022-10-09T12:35:23.198Z,2022-10-13T11:58:16Z,3839720811,233,1057,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175659,1057,67,1,2,34,3kfktv64h7kg7zryax1wktr5r,0,63.5,69.7,2022-10-09T12:35:23.199Z,2022-10-13T10:50:30Z,3839720819,233,866,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609351,37,1,1,2,34,ccpscwdcm65czscrun048ecn5,1,36.7,29.8,2022-10-09T12:35:23.216Z,2022-10-13T06:47:21Z,3831379369,140,45.1,3831379373,212,9.3,3831379377,213,6.0,3839704853,178,,3831379371,141,25.5,3831379367,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609359,38,49,1,2,35,ccpscwdcm65czscrun048ecn5,1,44.8,25.3,2022-10-09T12:35:24.327Z,2022-10-13T06:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609437,39,1,1,2,37,ccpscwdcm65czscrun048ecn5,1,45.1,33.3,2022-10-09T12:35:26.692Z,2022-10-13T06:47:36Z,3831379771,140,34.1,3831379775,212,13.3,3839704959,178,,3831379777,213,3.7,3831379773,141,23.7,3831379769,56,Back,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609445,40,1,1,2,40,ccpscwdcm65czscrun048ecn5,0,34.1,23.7,2022-10-09T12:35:28.972Z,2022-10-13T06:47:42Z,3831379813,56,Back,3831379817,141,21.5,3831379821,213,6.2,3831379819,212,11.3,3839705009,178,,3831379815,140,44.8,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609461,39,8,1,2,40,3kfktv64h7kg7zryax1wktr5r,1,60.3,78.5,2022-10-09T12:35:29.542Z,2022-10-13T06:47:54Z,3831379927,56,Center,3839705123,178,,3838658593,384,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609487,40,49,1,2,42,3kfktv64h7kg7zryax1wktr5r,1,60.1,78.2,2022-10-09T12:35:31.363Z,2022-10-13T06:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609543,41,1,1,2,44,3kfktv64h7kg7zryax1wktr5r,1,56.1,83.8,2022-10-09T12:35:33.174Z,2022-10-13T06:48:03Z,3831380279,212,18.0,3831380275,140,39.2,3831380277,141,88.1,3831380273,56,Back,3831380281,213,3.0,3839705213,178,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609573,42,1,1,2,46,3kfktv64h7kg7zryax1wktr5r,1,37.7,86.2,2022-10-09T12:35:35.763Z,2022-10-13T06:48:08Z,3831380395,56,Back,3831380399,141,72.7,3831380403,213,4.1,3831380397,140,31.3,3831380401,212,11.4,3839705253,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609603,43,1,1,2,48,3kfktv64h7kg7zryax1wktr5r,1,31.8,71.2,2022-10-09T12:35:37.819Z,2022-10-13T06:48:16Z,3831380543,141,62.9,3831380547,213,5.7,3839705317,178,,3831380539,56,Back,3831380545,212,10.0,3831380541,140,39.7,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609625,44,1,1,2,50,3kfktv64h7kg7zryax1wktr5r,1,39.8,63.1,2022-10-09T12:35:39.506Z,2022-10-13T06:48:20Z,3831380665,140,43.7,3831380669,212,8.9,3831380663,56,Back,3831380667,141,74.8,3831380671,213,1.1,3839705345,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609739,45,1,1,2,51,3kfktv64h7kg7zryax1wktr5r,1,43.5,74.8,2022-10-09T12:35:40.247Z,2022-10-13T06:49:31Z,3831381167,141,66.0,3831381163,140,38.7,3831381171,212,7.8,3831381161,56,Back,3839705921,178,,3831381173,213,4.0,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609763,46,1,1,2,54,3kfktv64h7kg7zryax1wktr5r,1,35.9,61.1,2022-10-09T12:35:43.370Z,2022-10-13T06:49:36Z,3831381231,56,Back,3831381239,213,4.6,3831381235,141,34.3,3831381237,212,18.3,3839705957,178,,3831381233,140,34.2,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609861,47,1,1,2,56,3kfktv64h7kg7zryax1wktr5r,1,33,34.5,2022-10-09T12:35:45.844Z,2022-10-13T06:49:41Z,3831381683,212,19.2,3831381679,140,31.2,3831381685,213,1.7,3831381677,56,Back,3831381681,141,62.6,3839705999,178,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609905,48,1,1,3,3,3kfktv64h7kg7zryax1wktr5r,1,32.4,63.3,2022-10-09T12:35:51.940Z,2022-10-13T06:49:46Z,3831381909,140,29.9,3831381913,212,20.0,3831381915,213,4.6,3839706067,178,,3831381907,56,Back,3831381911,141,34.2,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469609961,49,1,1,3,5,3kfktv64h7kg7zryax1wktr5r,1,29.2,31.8,2022-10-09T12:35:54.641Z,2022-10-13T06:49:51Z,3831382221,140,39.5,3839706109,178,,3831382225,212,17.6,3831382227,213,5.4,3831382219,56,Back,3831382223,141,11.3,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610035,50,1,1,3,8,3kfktv64h7kg7zryax1wktr5r,1,36.5,12,2022-10-09T12:35:57.374Z,2022-10-13T06:49:55Z,3839706165,178,,3831382563,141,25.0,3831382567,213,2.5,3831382559,56,Back,3831382561,140,26.0,3831382565,212,14.1,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610093,51,1,1,3,12,3kfktv64h7kg7zryax1wktr5r,1,11.8,28.8,2022-10-09T12:36:01.573Z,2022-10-13T06:49:59Z,3831382867,56,Back,3839706201,178,,3831382871,141,51.5,3831382875,212,16.7,3831382869,140,5.8,3831382877,213,2.0,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610107,52,1,1,3,14,3kfktv64h7kg7zryax1wktr5r,0,8.6,51.3,2022-10-09T12:36:03.521Z,2022-10-13T06:50:06Z,3831382963,56,Center,3831382967,140,65.7,3831382959,155,,3831382985,1,,3831382981,213,0.1,3839706255,178,,3831382977,212,60.4,3831382973,141,62.0,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610151,41,1,1,3,18,ccpscwdcm65czscrun048ecn5,0,34.6,35.7,2022-10-09T12:36:07.066Z,2022-10-13T06:50:11Z,3831383181,213,0.3,3839706291,388,,3831383177,141,44.0,3831383173,56,Center,3831383175,140,52.2,3831383179,212,19.3,3831383171,3,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610175,53,61,1,3,19,3kfktv64h7kg7zryax1wktr5r,0,53.6,53.3,2022-10-09T12:36:08.431Z,2022-10-13T10:52:55Z,3839942353,178,,3831383333,56,Center,3839942351,21,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610183,42,49,1,3,21,ccpscwdcm65czscrun048ecn5,1,53.4,47.9,2022-10-09T12:36:09.982Z,2022-10-13T07:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610245,43,1,1,3,21,ccpscwdcm65czscrun048ecn5,0,53.4,47.9,2022-10-09T12:36:10.051Z,2022-10-13T06:50:31Z,3839706411,178,,3831383649,56,Right,3831383655,212,31.6,3831383651,140,71.4,3831383653,141,10.6,3831383657,213,5.4,3831383647,155,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610251,54,61,1,3,25,3kfktv64h7kg7zryax1wktr5r,0,28.7,91.7,2022-10-09T12:36:13.906Z,2022-10-13T06:50:37Z,3839706457,178,,3831383675,56,Back,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610329,44,5,1,3,26,ccpscwdcm65czscrun048ecn5,1,73,-1.5,2022-10-09T12:36:15.763Z,2022-10-13T06:50:39Z,3831384071,233,55,3831384009,56,Right,3831384015,347,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610275,55,5,1,3,26,3kfktv64h7kg7zryax1wktr5r,0,27,101.5,2022-10-09T12:36:15.763Z,2022-10-13T06:50:39Z,3831384081,233,44,3831383767,347,,3831383765,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610503,45,1,1,3,38,ccpscwdcm65czscrun048ecn5,0,71.7,0,2022-10-09T12:36:27.320Z,2022-10-13T06:50:45Z,3831384715,56,Right,3831384723,213,2.4,3831384719,141,5.3,3831384713,107,,3831384717,140,66.4,3831384721,212,7.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610531,56,8,1,3,39,3kfktv64h7kg7zryax1wktr5r,1,27.4,93.6,2022-10-09T12:36:28.293Z,2022-10-13T06:50:51Z,3839706565,178,,3838660883,385,,3831384861,56,Back,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610691,46,5,1,3,40,ccpscwdcm65czscrun048ecn5,1,69.5,-1.6,2022-10-09T12:36:29.073Z,2022-10-13T06:50:52Z,3831385575,347,,3831385573,56,Right,3831385605,233,57,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610541,57,5,1,3,40,3kfktv64h7kg7zryax1wktr5r,0,30.5,101.6,2022-10-09T12:36:29.073Z,2022-10-13T06:50:53Z,3831384907,56,Back,3831384909,347,,3831385667,233,46,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610721,47,1,1,3,48,ccpscwdcm65czscrun048ecn5,1,79.8,0,2022-10-09T12:36:37.365Z,2022-10-13T06:50:59Z,3831385707,212,9.8,3831385703,140,83.2,3831385705,141,11.7,3831385691,107,,3831385701,56,Right,3831385709,213,1.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610757,48,1,1,3,49,ccpscwdcm65czscrun048ecn5,1,83.2,11.7,2022-10-09T12:36:38.342Z,2022-10-13T06:51:05Z,3831385905,140,79.3,3831385909,212,5.9,3831385907,141,5.5,3831385911,213,3.9,3831385903,56,Right,3831385931,156,,3839706725,178,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610803,49,50,1,3,51,ccpscwdcm65czscrun048ecn5,1,73.5,18.6,2022-10-09T12:36:39.911Z,2022-10-13T06:51:18Z,3831386293,233,58,3831386129,286,,3831386125,56,Right,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610827,58,7,1,3,52,3kfktv64h7kg7zryax1wktr5r,1,26.5,81.4,2022-10-09T12:36:41.233Z,2022-10-13T06:51:22Z,3838661631,384,,3831386229,285,,3839706907,178,,3831386227,56,Back,3831386269,233,49,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470979385,898,49,1,3,53,3kfktv64h7kg7zryax1wktr5r,1,26.1,82.7,2022-10-09T12:36:42.029Z,2022-10-13T06:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469610853,59,1,1,3,53,3kfktv64h7kg7zryax1wktr5r,1,32.7,81.7,2022-10-09T12:36:42.285Z,2022-10-13T06:51:39Z,3831386335,212,4.3,3839707047,178,,3831386331,140,32.7,3831386329,56,Back,3831386337,213,1.6,3831386333,141,88.0,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
