id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504019231,21,1,1,2,2,6g9qrm72224jrk6tkxxxi8a9n,0,31.8,36.3,2023-02-04T17:47:35.433Z,2023-02-06T20:07:45Z,4017832727,178,,4012766697,140,73.8,4012766699,141,15.6,4012766693,56,Right,4012766703,213,6.0,4012766705,1,,4012766701,212,46.3,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019257,35,49,1,2,6,3kfktv64h7kg7zryax1wktr5r,1,22.4,94.8,2023-02-04T17:47:39.056Z,2023-02-06T20:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505004453,739,83,1,2,7,6g9qrm72224jrk6tkxxxi8a9n,1,78.6,5.3,2023-02-04T17:47:40.893Z,2023-02-06T20:36:40Z,4017904155,399,220246,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019339,36,1,1,2,7,3kfktv64h7kg7zryax1wktr5r,1,21.4,94.7,2023-02-04T17:47:40.897Z,2023-02-06T20:07:52Z,4017833051,178,,4012767227,141,69.7,4012767229,212,19.6,4012767225,140,12.2,4012767221,56,Back,4012767231,213,4.2,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019403,37,1,1,2,14,3kfktv64h7kg7zryax1wktr5r,0,12.4,62.4,2023-02-04T17:47:47.825Z,2023-02-06T20:07:56Z,4012767583,140,69.8,4012767585,141,76.7,4012767579,157,,4012767581,56,Center,4012767587,212,61.0,4017833223,178,,4012767591,1,,4012767589,213,0.2,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019407,22,49,1,2,21,6g9qrm72224jrk6tkxxxi8a9n,1,25,20.7,2023-02-04T17:47:54.400Z,2023-02-06T20:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019465,23,1,1,2,21,6g9qrm72224jrk6tkxxxi8a9n,1,20.6,20.7,2023-02-04T17:47:54.491Z,2023-02-06T20:08:08Z,4012767915,56,Back,4012767919,141,42.7,4012767921,212,22.0,4017833663,178,,4012767917,140,5.3,4012767923,213,2.4,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019509,24,1,1,2,24,6g9qrm72224jrk6tkxxxi8a9n,1,5.4,42.7,2023-02-04T17:47:57.607Z,2023-02-06T20:08:11Z,4017833775,178,,4012768179,1,,4012768177,213,0.0,4012768175,212,33.3,4012768167,157,,4012768169,56,Back,4012768173,141,44.3,4012768171,140,37.1,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019527,25,1,1,2,27,6g9qrm72224jrk6tkxxxi8a9n,1,37,41.8,2023-02-04T17:48:00.190Z,2023-02-06T20:08:17Z,4012768275,140,33.9,4017834041,21,,4012768287,213,3.7,4012768273,56,Back,4017834039,388,,4012768279,141,38.9,4012768283,212,3.8,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019547,26,1,1,2,28,6g9qrm72224jrk6tkxxxi8a9n,1,33.9,38.9,2023-02-04T17:48:01.120Z,2023-02-06T20:08:21Z,4012768383,140,41.0,4017834181,178,,4012768385,141,62.9,4012768379,155,,4012768381,56,Back,4012768387,212,17.9,4012768389,213,1.1,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019557,27,1,1,2,29,6g9qrm72224jrk6tkxxxi8a9n,1,41,62.9,2023-02-04T17:48:02.715Z,2023-02-06T20:08:28Z,4012768429,56,Back,4012768437,212,3.8,4012768441,213,4.0,4017834409,21,,4012768433,141,58.8,4017834407,178,,4012768431,140,38.5,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505005289,741,67,1,2,30,6g9qrm72224jrk6tkxxxi8a9n,1,37.5,58.3,2023-02-04T17:48:03.538Z,2023-02-07T05:16:23Z,4017908797,233,1061,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505005285,1061,67,1,2,30,3kfktv64h7kg7zryax1wktr5r,0,62.5,41.7,2023-02-04T17:48:03.539Z,2023-02-06T20:38:34Z,4017908813,233,741,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019571,28,1,1,2,30,6g9qrm72224jrk6tkxxxi8a9n,1,38.5,58.8,2023-02-04T17:48:03.559Z,2023-02-07T05:16:24Z,4012768505,213,2.6,4012768503,212,14.2,4012768501,141,69.7,4012768497,56,Back,4017834443,178,,4012768499,140,27.0,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019609,29,1,1,2,32,6g9qrm72224jrk6tkxxxi8a9n,1,27,69.7,2023-02-04T17:48:05.419Z,2023-02-06T20:08:35Z,4012768639,212,19.1,4012768627,140,10.9,4017834507,178,,4012768643,213,3.6,4012768623,56,Back,4012768635,141,56.6,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019663,30,1,1,2,35,6g9qrm72224jrk6tkxxxi8a9n,1,11,55.7,2023-02-04T17:48:08.012Z,2023-02-06T20:08:38Z,4012768909,140,12.5,4017834581,178,,4012768915,212,15.5,4012768913,141,78.4,4012768917,213,1.5,4012768905,56,Back,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019669,31,1,1,2,38,6g9qrm72224jrk6tkxxxi8a9n,1,12.5,78.4,2023-02-04T17:48:11.385Z,2023-02-06T20:08:42Z,4012768957,56,Back,4017834681,178,,4012768959,140,16.9,4012768961,141,72.4,4012768965,213,5.6,4012768963,212,6.2,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019697,32,1,1,2,39,6g9qrm72224jrk6tkxxxi8a9n,1,16.9,72.4,2023-02-04T17:48:12.136Z,2023-02-06T20:08:45Z,4012769105,56,Back,4012769113,213,1.1,4012769109,141,88.9,4017834791,178,,4012769111,212,12.7,4012769107,140,22.6,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019727,33,1,1,2,41,6g9qrm72224jrk6tkxxxi8a9n,1,23.7,79.3,2023-02-04T17:48:14.408Z,2023-02-06T20:08:49Z,4012769247,56,Back,4012769253,212,12.8,4012769255,213,3.7,4012769249,140,13.5,4012769251,141,69.0,4017835009,178,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019739,34,1,1,2,44,6g9qrm72224jrk6tkxxxi8a9n,1,13.2,68.8,2023-02-04T17:48:17.246Z,2023-02-06T20:08:51Z,4012769307,141,42.2,4012769311,213,4.6,4012769309,212,18.2,4017835069,178,,4012769303,56,Back,4012769305,140,11.4,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019745,35,1,1,2,45,6g9qrm72224jrk6tkxxxi8a9n,1,11.4,42.2,2023-02-04T17:48:18.622Z,2023-02-06T20:08:54Z,4012769349,212,4.9,4012769347,141,45.4,4012769351,213,2.7,4012769345,140,7.2,4017835237,178,,4012769343,56,Back,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019795,36,1,1,2,46,6g9qrm72224jrk6tkxxxi8a9n,1,7.2,45.4,2023-02-04T17:48:19.665Z,2023-02-06T20:09:00Z,4012769581,56,Back,4012769597,213,5.3,4012769585,140,15.4,4017835491,178,,4012769591,141,27.0,4012769593,212,15.2,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019833,37,1,1,2,52,6g9qrm72224jrk6tkxxxi8a9n,1,30.3,27.4,2023-02-04T17:48:25.372Z,2023-02-06T20:09:08Z,4017835835,178,,4012769841,1,,4012769835,141,96.2,4012769833,140,75.8,4012769831,56,Left,4012769839,213,0.8,4012769827,155,,4012769829,196,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,4012769837,212,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019851,38,1,1,2,58,6g9qrm72224jrk6tkxxxi8a9n,1,83.7,92.9,2023-02-04T17:48:31.095Z,2023-02-06T20:09:12Z,4012769951,212,11.0,4012769947,140,82.9,4012769953,213,4.6,4012769949,141,76.7,4012769945,56,Center,4017836061,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019857,39,50,1,2,59,6g9qrm72224jrk6tkxxxi8a9n,1,86.7,72.8,2023-02-04T17:48:32.323Z,2023-02-06T20:09:19Z,4012769983,286,,4014679301,233,38,4012769979,56,Center,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019863,38,7,1,3,0,3kfktv64h7kg7zryax1wktr5r,1,13.3,27.2,2023-02-04T17:48:33.336Z,2023-02-06T20:09:22Z,4012770011,285,,4012770009,56,Back,4014362791,384,,4012770059,233,39,4017836517,389,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019867,39,49,1,3,2,3kfktv64h7kg7zryax1wktr5r,1,13.4,28.5,2023-02-04T17:48:35.564Z,2023-02-06T20:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019933,40,3,1,3,3,3kfktv64h7kg7zryax1wktr5r,1,25.7,27.4,2023-02-04T17:48:36.835Z,2023-02-06T20:40:28Z,4012770371,56,Back,4012770373,285,,4014362979,465,,4017837253,178,,4012774703,233,51,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020673,51,45,1,3,3,6g9qrm72224jrk6tkxxxi8a9n,0,74.3,72.6,2023-02-04T17:48:36.835Z,2023-02-06T20:40:29Z,4012774733,233,40,4012774485,286,,4012774483,56,Center,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019903,40,43,1,3,5,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T17:48:38.344Z,2023-02-04T17:49:06Z,4012771415,144,7,4012770227,285,0,4012770223,56,Center,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019941,41,1,1,3,6,3kfktv64h7kg7zryax1wktr5r,1,35.9,40.7,2023-02-04T17:48:39.980Z,2023-02-06T20:09:46Z,4012770415,140,45.4,4012770413,56,Back,4017837497,178,,4012770419,212,11.0,4012770417,141,47.6,4012770421,213,0.4,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019967,42,1,1,3,8,3kfktv64h7kg7zryax1wktr5r,1,45.4,47.6,2023-02-04T17:48:41.251Z,2023-02-06T20:09:51Z,4017837649,178,,4012770565,213,1.0,4012770563,212,28.4,4012770561,141,82.0,4012770557,56,Left,4012770559,140,60.8,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019977,41,45,1,3,14,6g9qrm72224jrk6tkxxxi8a9n,0,36.1,19.5,2023-02-04T17:48:47.156Z,2023-02-06T20:09:55Z,4012770641,285,,4012770675,233,43,4012770639,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019981,43,3,1,3,14,3kfktv64h7kg7zryax1wktr5r,1,63.9,80.5,2023-02-04T17:48:47.156Z,2023-02-06T20:09:55Z,4012770653,56,Left,4014363285,464,,4012770671,233,41,4012770657,286,,4017837799,178,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019989,44,1,1,3,15,3kfktv64h7kg7zryax1wktr5r,1,62.6,68.2,2023-02-04T17:48:48.555Z,2023-02-06T20:09:57Z,4017837865,178,,4012770723,212,14.8,4012770725,213,4.2,4012770721,141,49.6,4012770717,56,Center,4012770719,140,55.2,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020013,45,1,1,3,17,3kfktv64h7kg7zryax1wktr5r,1,55.2,49.6,2023-02-04T17:48:50.782Z,2023-02-06T20:10:00Z,4012770917,56,Right,4012770921,141,20.1,4012770919,140,61.1,4012770923,212,21.0,4017837939,178,,4012770925,213,5.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020047,46,1,1,3,22,3kfktv64h7kg7zryax1wktr5r,1,63.8,14.4,2023-02-04T17:48:55.224Z,2023-02-06T20:10:02Z,4012771087,56,Back,4012771091,141,30.6,4017837971,178,,4012771089,140,46.1,4012771095,213,2.6,4012771093,212,21.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020069,47,1,1,3,25,3kfktv64h7kg7zryax1wktr5r,1,46.1,30.7,2023-02-04T17:48:58.124Z,2023-02-06T20:10:05Z,4012771205,212,18.1,4012771201,141,57.2,4012771195,56,Back,4017838051,178,,4012771197,140,47.4,4012771209,213,1.5,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020109,48,1,1,3,27,3kfktv64h7kg7zryax1wktr5r,1,46.8,61.1,2023-02-04T17:49:00.334Z,2023-02-06T20:10:07Z,4012771375,56,Left,4012771381,212,19.8,4012771377,140,58.5,4012771383,213,0.9,4017838177,178,,4012771379,141,83.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020155,49,1,1,3,32,3kfktv64h7kg7zryax1wktr5r,1,69.9,80.3,2023-02-04T17:49:05.844Z,2023-02-06T20:10:12Z,4012771615,213,6.1,4012771613,212,30.5,4012771609,141,72.3,4012771603,56,Center,4012771605,140,98.5,4017838343,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020161,50,1,1,3,35,3kfktv64h7kg7zryax1wktr5r,0,98.9,73.5,2023-02-04T17:49:08.286Z,2023-02-06T20:10:15Z,4012771653,213,4.4,4012771647,140,97.9,4012771649,141,69.3,4012771651,212,3.0,4012771685,286,,4012771645,56,Center,4012771681,233,42,4017838497,178,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4012771679,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020163,42,74,1,3,35,6g9qrm72224jrk6tkxxxi8a9n,1,5.7,29.4,2023-02-04T17:49:08.390Z,2023-02-06T20:10:18Z,4017838639,178,,4012771735,233,50,4012771659,56,Back,4012771661,285,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020183,43,49,1,3,37,6g9qrm72224jrk6tkxxxi8a9n,1,5.2,20.1,2023-02-04T17:49:10.547Z,2023-02-06T20:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020197,44,1,1,3,38,6g9qrm72224jrk6tkxxxi8a9n,0,5.5,14.4,2023-02-04T17:49:11.610Z,2023-02-06T20:10:25Z,4012771865,212,3.7,4012772819,286,,4012771863,141,13.4,4012771861,140,9.0,4017838929,178,,4012771857,155,,4012771859,56,Back,4012772815,233,51,8ozlo6qrdavr86guhclwvh84q,B. Plat,4012771867,213,6.1,4012772813,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020213,51,74,1,3,38,3kfktv64h7kg7zryax1wktr5r,1,94,94.2,2023-02-04T17:49:11.716Z,2023-02-06T20:10:30Z,4012772845,233,44,4012771959,56,Left,4012772807,285,,4017839133,389,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020247,45,5,1,3,40,6g9qrm72224jrk6tkxxxi8a9n,1,9.2,-1.2,2023-02-04T17:49:13.190Z,2023-02-06T20:10:35Z,4012772163,233,52,4012772149,56,Back,4012772155,347,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020223,52,5,1,3,40,3kfktv64h7kg7zryax1wktr5r,0,90.8,101.2,2023-02-04T17:49:13.190Z,2023-02-06T20:10:35Z,4012772029,347,,4012772027,56,Left,4012772195,233,45,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020433,46,1,1,4,4,6g9qrm72224jrk6tkxxxi8a9n,0,10.8,0,2023-02-04T17:49:37.877Z,2023-02-06T20:10:39Z,4012773201,107,,4012773205,140,37.4,4012773203,56,Back,4012773211,213,0.2,4012773209,212,28.5,4012773207,141,7.4,4012773213,1,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020445,53,1,1,4,6,3kfktv64h7kg7zryax1wktr5r,0,56.9,79.6,2023-02-04T17:49:39.459Z,2023-02-06T20:10:41Z,4012773273,140,69.4,4012773269,3,,4017839661,388,,4012773275,141,79.0,4012773271,56,Left,4012773277,212,13.1,4012773279,213,6.3,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020457,47,1,1,4,7,6g9qrm72224jrk6tkxxxi8a9n,0,26.7,20.7,2023-02-04T17:49:40.767Z,2023-02-06T20:10:47Z,4012773327,212,30.1,4012773329,213,0.3,4012773321,56,Center,4017839899,388,,4012773331,1,,4012773319,157,,4012773323,140,54.1,4012773325,141,33.9,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020483,54,1,1,4,10,3kfktv64h7kg7zryax1wktr5r,0,39.2,63.1,2023-02-04T17:49:43.529Z,2023-02-06T20:10:54Z,4017840227,178,,4012773439,212,18.1,4012773437,141,50.9,4012773435,140,54.5,4012773441,213,5.8,4012773433,56,Center,4012773431,3,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020499,48,8,1,4,11,6g9qrm72224jrk6tkxxxi8a9n,1,45.6,45.8,2023-02-04T17:49:44.840Z,2023-02-06T20:11:00Z,4012773523,56,Back,4017840433,178,,4014364405,383,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020563,49,1,1,4,15,6g9qrm72224jrk6tkxxxi8a9n,1,51.3,42.5,2023-02-04T17:49:48.131Z,2023-02-06T20:11:38Z,4017842221,178,,4012773865,56,Center,4012773873,213,5.6,4012773869,141,34.3,4012773867,140,57.7,4012773871,212,8.7,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020575,50,4,1,4,19,6g9qrm72224jrk6tkxxxi8a9n,1,65.2,28.4,2023-02-04T17:49:52.439Z,2023-02-06T20:11:43Z,4012774045,233,55,4012773929,286,,4012775509,294,,4012773919,13,,4012773923,56,Center,4012773925,152,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020585,55,4,1,4,19,3kfktv64h7kg7zryax1wktr5r,0,34.8,71.6,2023-02-04T17:49:52.440Z,2023-02-06T20:11:43Z,4012774017,13,,4012774021,56,Back,4012774019,294,,4012774023,152,,4012774025,285,,4012774065,233,50,4017842483,178,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020973,52,1,1,4,55,6g9qrm72224jrk6tkxxxi8a9n,1,64.1,28,2023-02-04T17:50:28.266Z,2023-02-06T20:11:49Z,4012777041,154,,4012776075,212,34.0,4012776065,155,,4012776071,140,89.8,4012776069,56,Center,4017842577,178,,4012776073,141,58.5,4012776067,152,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,4014365051,223,,4012776077,213,1,0.7,4012777039,210,13,4012776063,5,4012776079,1,4012776061,2,4014365057,72,,,,,,,,,,,,,,,,
2504020975,53,13,1,4,56,6g9qrm72224jrk6tkxxxi8a9n,1,91.5,57.3,2023-02-04T17:50:29.856Z,2023-02-06T20:11:50Z,4012777057,55,52,4014365437,214,,4012776505,15,,4012777051,75,,4012777065,230,98.9,4012777053,29,,4012776503,24,,4012776087,17,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,4012776089,56,Center,4012777067,231,,52.9,4017842777,388,,4012777063,103,4012777061,102,4012777055,154,4012776509,328,13.9,39.2,,,,,,,,,,,,,,
2504021021,55,43,1,4,57,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T17:50:30.055Z,2023-02-04T17:50:51Z,4012776361,56,Center,4012776363,286,0,4012777097,144,44,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020979,54,5,1,4,58,6g9qrm72224jrk6tkxxxi8a9n,0,100.7,45.8,2023-02-04T17:50:31.510Z,2023-02-06T20:11:51Z,4012776111,56,Center,4012776113,346,,4012776189,233,56,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020969,56,5,1,4,58,3kfktv64h7kg7zryax1wktr5r,1,-0.7,54.2,2023-02-04T17:50:31.510Z,2023-02-06T20:11:52Z,4012776051,56,Back,4012776153,233,54,4012776053,346,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021237,57,1,1,5,22,3kfktv64h7kg7zryax1wktr5r,1,4.4,48.8,2023-02-04T17:50:55.042Z,2023-02-06T20:11:54Z,4012777461,56,Right,4012777485,74,,4012777463,140,54.0,4012777477,1,,4012777475,213,5.9,4012777467,141,20.7,4012777459,124,,4012777471,212,55.5,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021247,58,44,1,5,25,3kfktv64h7kg7zryax1wktr5r,1,58.2,21.2,2023-02-04T17:50:58.010Z,2023-02-07T05:16:24Z,4012777523,286,,4012777575,233,56,4012777521,56,Center,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021233,56,44,1,5,25,6g9qrm72224jrk6tkxxxi8a9n,0,41.8,78.8,2023-02-04T17:50:58.011Z,2023-02-06T20:11:59Z,4012777453,285,,4012777595,233,58,4012777451,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021273,59,1,1,5,25,3kfktv64h7kg7zryax1wktr5r,1,54,20.7,2023-02-04T17:50:58.069Z,2023-02-07T05:16:24Z,4017843301,388,,4012777703,212,14.6,4012777695,168,,4012777701,141,2.6,4012777697,56,Right,4012777699,140,61.4,4012777693,3,,4012777705,213,5.3,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021279,60,61,1,5,26,3kfktv64h7kg7zryax1wktr5r,0,61.2,2.6,2023-02-04T17:50:59.694Z,2023-02-06T20:12:15Z,4017843823,178,,4012777717,56,Right,4017843821,15,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
