id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526752139,38,49,1,2,29,4tic29sox7m39fy1ztgv0jsiq,1,51.7,6.8,2023-04-01T16:49:23.537Z,2023-04-01T16:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752155,39,1,1,2,29,4tic29sox7m39fy1ztgv0jsiq,1,51.7,6.8,2023-04-01T16:49:23.633Z,2023-04-01T16:49:24Z,4153686259,140,44.2,4153686263,212,14.5,4153686261,141,24.7,4153686257,56,Back,4153686265,213,2.1,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752261,40,1,1,2,30,4tic29sox7m39fy1ztgv0jsiq,1,44.2,24.7,2023-04-01T16:49:24.481Z,2023-04-01T16:49:32Z,4153686739,157,,4153686747,212,59.5,4153686741,56,Left,4153686745,141,79.8,4153686743,140,88.2,4153686751,1,,4153686749,213,0.7,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752281,41,1,1,2,37,4tic29sox7m39fy1ztgv0jsiq,1,83.8,91.5,2023-04-01T16:49:31.969Z,2023-04-01T16:49:33Z,4153686831,213,4.6,4153686823,56,Left,4153686829,212,4.4,4153686827,141,85.1,4153686825,140,83.4,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752311,42,1,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,83.4,82.5,2023-04-01T16:49:33.681Z,2023-04-01T16:49:36Z,4153686963,212,8.0,4153686959,140,79.3,4153686965,213,4.1,4153686957,56,Center,4153686961,141,72.6,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752315,43,61,1,2,41,4tic29sox7m39fy1ztgv0jsiq,0,78,67.1,2023-04-01T16:49:35.889Z,2023-04-01T16:49:36Z,4153686973,56,Center,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797657,349,3,1,2,42,dqk062lu0vm8epvytbm6r4mmf,1,19.2,28.7,2023-04-01T16:49:36.214Z,2023-04-01T22:24:02Z,4153933427,56,Back,4153933429,285,,4155098525,465,,4153933449,233,514,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797411,514,45,1,2,42,4tic29sox7m39fy1ztgv0jsiq,0,80.8,71.3,2023-04-01T16:49:36.214Z,2023-04-01T22:24:02Z,4153932261,233,349,4153932127,286,,4153932125,56,Center,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752323,22,49,1,2,43,dqk062lu0vm8epvytbm6r4mmf,1,23.6,38,2023-04-01T16:49:37.329Z,2023-04-01T16:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752365,23,3,1,2,44,dqk062lu0vm8epvytbm6r4mmf,1,27.6,29.2,2023-04-01T16:49:38.214Z,2023-04-01T22:24:14Z,4153687267,233,44,4155099001,464,,4153687271,285,,4153687199,56,Back,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752373,44,45,1,2,44,4tic29sox7m39fy1ztgv0jsiq,0,72.4,70.8,2023-04-01T16:49:38.214Z,2023-04-01T22:24:10Z,4153687239,56,Center,4153687241,286,,4153687293,233,23,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752391,24,1,1,2,46,dqk062lu0vm8epvytbm6r4mmf,1,34,30.8,2023-04-01T16:49:40.479Z,2023-04-01T16:49:43Z,4153687381,212,12.8,4153687377,140,22.8,4153687375,56,Back,4153687379,141,23.2,4153687383,213,3.6,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752395,25,1,1,2,49,dqk062lu0vm8epvytbm6r4mmf,0,22.9,23.3,2023-04-01T16:49:43.278Z,2023-04-01T16:49:44Z,4153687419,140,35.3,4153687423,212,17.2,4153687421,141,39.8,4153687425,213,0.7,4153687417,56,Back,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752413,45,61,1,2,50,4tic29sox7m39fy1ztgv0jsiq,0,66.6,55.8,2023-04-01T16:49:45.169Z,2023-04-01T16:49:45Z,4153687483,56,Center,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752465,26,1,1,2,53,dqk062lu0vm8epvytbm6r4mmf,1,27.3,67.2,2023-04-01T16:49:47.886Z,2023-04-01T16:49:51Z,4153687737,212,19.1,4153687735,141,40.1,4153687731,56,Back,4153687733,140,22.4,4153687739,213,4.4,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752549,27,1,1,2,57,dqk062lu0vm8epvytbm6r4mmf,1,22.4,40.1,2023-04-01T16:49:51.582Z,2023-04-01T16:49:58Z,4153688211,213,1.6,4153688207,141,66.3,4153688205,140,22.1,4153688203,56,Back,4153688209,212,17.8,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752611,28,1,1,3,4,dqk062lu0vm8epvytbm6r4mmf,0,36.2,63.3,2023-04-01T16:49:58.542Z,2023-04-01T22:25:36Z,4153688543,140,100.0,4153688549,213,5.9,4153688551,1,,4153688539,155,,4153688547,212,72.6,4153688541,56,Center,4153688545,141,26.3,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752627,29,5,1,3,8,dqk062lu0vm8epvytbm6r4mmf,0,101.5,24.8,2023-04-01T16:50:02.865Z,2023-04-01T16:50:04Z,4153688605,56,Center,4153688607,346,,4153688665,233,46,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752631,46,5,1,3,8,4tic29sox7m39fy1ztgv0jsiq,1,-1.5,75.2,2023-04-01T16:50:02.865Z,2023-04-01T16:59:29Z,4153688621,56,Back,4153688651,233,29,4153688623,346,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752927,47,1,1,3,31,4tic29sox7m39fy1ztgv0jsiq,1,5.2,50.7,2023-04-01T16:50:25.920Z,2023-04-01T16:50:28Z,4153690279,140,6.3,4153690291,237,,4153690283,141,73.5,4153690277,56,Back,4153690285,212,15.5,4153690275,124,,4153690287,213,1.5,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752993,48,1,1,3,33,4tic29sox7m39fy1ztgv0jsiq,1,6.3,73.5,2023-04-01T16:50:27.889Z,2023-04-01T16:50:33Z,4153690615,141,97.2,4153690611,56,Back,4153690619,213,1.1,4153690613,140,14.5,4153690617,212,18.3,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753051,49,1,1,3,39,4tic29sox7m39fy1ztgv0jsiq,1,19.4,90.6,2023-04-01T16:50:33.553Z,2023-04-01T16:50:41Z,4153691109,56,Back,4153691113,140,36.9,4153691117,212,18.4,4153691119,213,0.0,4153691115,141,90.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753107,50,1,1,3,46,4tic29sox7m39fy1ztgv0jsiq,1,70.3,90,2023-04-01T16:50:40.993Z,2023-04-01T16:50:46Z,4153691481,213,1.1,4153691477,141,98.4,4153691473,56,Left,4153691479,212,6.6,4153691475,140,73.4,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753115,51,1,1,3,52,4tic29sox7m39fy1ztgv0jsiq,1,64.4,69.3,2023-04-01T16:50:46.593Z,2023-04-01T16:50:47Z,4153691523,140,66.9,4153691527,212,10.4,4153691525,141,54.5,4153691521,56,Center,4153691529,213,5.0,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753125,52,1,1,3,53,4tic29sox7m39fy1ztgv0jsiq,0,66.9,54.5,2023-04-01T16:50:47.312Z,2023-04-01T16:50:48Z,4153691589,140,70.9,4153691593,212,5.9,4153691591,141,60.5,4153691595,213,0.8,4153691587,56,Center,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753127,30,49,1,3,54,dqk062lu0vm8epvytbm6r4mmf,1,28.6,37.4,2023-04-01T16:50:48.605Z,2023-04-01T16:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753135,31,1,1,3,54,dqk062lu0vm8epvytbm6r4mmf,1,28.6,37.4,2023-04-01T16:50:48.701Z,2023-04-01T16:50:49Z,4153691635,212,12.0,4153691629,140,33.9,4153691625,56,Back,4153691633,141,53.0,4153691637,213,1.1,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753155,32,1,1,3,55,dqk062lu0vm8epvytbm6r4mmf,1,33.9,53,2023-04-01T16:50:49.502Z,2023-04-01T16:50:50Z,4153691769,56,Back,4153691771,140,32.4,4153691775,212,9.0,4153691777,213,4.5,4153691773,141,40.0,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753241,33,1,1,3,56,dqk062lu0vm8epvytbm6r4mmf,1,34.9,43.7,2023-04-01T16:50:50.365Z,2023-04-01T16:50:59Z,4153692193,212,17.7,4153692189,140,47.2,4153692195,213,0.8,4153692187,56,Back,4153692191,141,61.5,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753275,34,1,1,4,4,dqk062lu0vm8epvytbm6r4mmf,1,77.9,86,2023-04-01T16:50:59.006Z,2023-04-01T16:51:01Z,4153692379,212,13.9,4153692375,140,74.5,4153692381,213,4.5,4153692377,141,66.2,4153692373,56,Center,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753277,35,61,1,4,7,dqk062lu0vm8epvytbm6r4mmf,0,74.6,66,2023-04-01T16:51:01.421Z,2023-04-01T16:51:01Z,4153692385,56,Center,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753287,53,49,1,4,8,4tic29sox7m39fy1ztgv0jsiq,1,16,24.2,2023-04-01T16:51:02.944Z,2023-04-01T16:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753351,54,1,1,4,9,4tic29sox7m39fy1ztgv0jsiq,1,15.8,24.2,2023-04-01T16:51:03.857Z,2023-04-01T16:51:07Z,4153692767,56,Back,4153692777,213,0.9,4153692775,212,13.4,4153692771,141,39.5,4153692769,140,23.8,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753357,55,61,1,4,11,4tic29sox7m39fy1ztgv0jsiq,0,23.8,39.5,2023-04-01T16:51:05.328Z,2023-04-01T16:51:17Z,4153692807,56,Back,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753359,36,3,1,4,13,dqk062lu0vm8epvytbm6r4mmf,0,77.6,60.2,2023-04-01T16:51:07.277Z,2023-04-01T22:35:32Z,4155125893,464,,4153692809,56,Center,4153692927,233,56,4153692811,286,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753375,56,7,1,4,13,4tic29sox7m39fy1ztgv0jsiq,1,22.4,39.8,2023-04-01T16:51:07.278Z,2023-04-01T22:35:35Z,4153692881,285,,4155125981,384,,4153692879,56,Back,4153692903,233,36,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753405,57,1,1,4,15,4tic29sox7m39fy1ztgv0jsiq,1,15.8,61.1,2023-04-01T16:51:09.440Z,2023-04-01T16:51:12Z,4153693029,140,17.3,4153693033,212,18.6,4153693031,141,88.4,4153693027,56,Back,4153693035,213,1.5,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753441,58,1,1,4,17,4tic29sox7m39fy1ztgv0jsiq,1,17,87.8,2023-04-01T16:51:11.968Z,2023-04-01T16:51:15Z,4153693233,141,71.4,4153693237,213,3.9,4153693229,56,Back,4153693235,212,16.7,4153693231,140,5.1,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753469,59,1,1,4,20,4tic29sox7m39fy1ztgv0jsiq,0,11.5,74.4,2023-04-01T16:51:15.168Z,2023-04-01T17:34:32Z,4153693353,213,0.1,4153693347,140,34.0,4153693345,56,Back,4153693349,141,77.1,4153693351,212,23.7,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753447,37,49,1,4,21,dqk062lu0vm8epvytbm6r4mmf,1,69,19.1,2023-04-01T16:51:15.853Z,2023-04-01T16:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753499,38,1,1,4,21,dqk062lu0vm8epvytbm6r4mmf,1,69,19.1,2023-04-01T16:51:15.982Z,2023-04-01T16:51:18Z,4153693491,212,9.7,4153693487,140,77.4,4153693489,141,13.0,4153693493,213,5.8,4153693485,56,Right,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753505,39,1,1,4,22,dqk062lu0vm8epvytbm6r4mmf,0,64.4,8.9,2023-04-01T16:51:16.318Z,2023-04-01T17:47:06Z,4153693531,212,27.4,4153693527,140,85.1,4153693529,141,33.4,4153693533,213,0.7,4153693525,56,Center,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753595,62,49,1,4,23,4tic29sox7m39fy1ztgv0jsiq,1,27.6,66.2,2023-04-01T16:51:17.224Z,2023-04-01T17:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526799145,515,1,1,4,24,4tic29sox7m39fy1ztgv0jsiq,1,22.6,67.1,2023-04-01T16:51:18.214Z,2023-04-01T17:43:32Z,4153941677,213,1.5,4153941673,212,5.4,4153941665,140,23.2,4153941669,141,75.0,4153941661,56,Back,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753549,60,1,1,4,25,4tic29sox7m39fy1ztgv0jsiq,0,21.8,73.4,2023-04-01T16:51:19.225Z,2023-04-01T17:43:26Z,4153895987,212,1.4,4153710287,56,Back,4153896015,233,40,4153895985,141,73.2,4153896013,236,,4153895983,140,23.1,4153895989,213,6.2,4153896019,286,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753559,40,74,1,4,25,dqk062lu0vm8epvytbm6r4mmf,1,81.7,30.4,2023-04-01T16:51:19.226Z,2023-04-01T17:34:38Z,4153896023,233,60,4153693817,56,Center,4153886849,285,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753583,61,1,1,4,27,4tic29sox7m39fy1ztgv0jsiq,1,16.5,51.8,2023-04-01T16:51:22.184Z,2023-04-01T22:37:01Z,4153693947,212,20.7,4153693945,141,50.9,4153693941,56,Back,4153693943,140,36.2,4153693949,213,6.3,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753607,63,1,1,4,30,4tic29sox7m39fy1ztgv0jsiq,1,34.9,45.4,2023-04-01T16:51:24.305Z,2023-04-01T17:43:53Z,4153694065,141,60.5,4153694061,56,Back,4153694069,213,0.9,4153694067,212,13.2,4153694063,140,42.8,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753667,64,1,1,4,31,4tic29sox7m39fy1ztgv0jsiq,1,47.9,66.6,2023-04-01T16:51:25.952Z,2023-04-01T16:51:31Z,4153694363,140,60.8,4153694367,212,25.3,4153694365,141,98.0,4153694369,213,1.0,4153694361,56,Left,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753719,65,1,1,4,37,4tic29sox7m39fy1ztgv0jsiq,1,68.8,89.9,2023-04-01T16:51:31.264Z,2023-04-01T16:51:34Z,4153694573,141,76.5,4153694579,1,,4153694577,213,6.0,4153694575,212,32.4,4153694569,56,Center,4153694571,140,98.4,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753737,66,1,1,4,40,4tic29sox7m39fy1ztgv0jsiq,0,98.7,71.3,2023-04-01T16:51:34.576Z,2023-04-01T22:37:36Z,4153694679,140,93.7,4153694715,195,,4153694683,212,12.0,4153694681,141,55.5,4153694677,56,Center,4153694685,213,4.3,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753781,41,12,1,4,41,dqk062lu0vm8epvytbm6r4mmf,1,5,45.5,2023-04-01T16:51:36.061Z,2023-04-01T16:51:39Z,4153694895,140,20.8,4153694899,212,36.1,4153694901,213,5.2,4153694897,141,0.0,4153694893,56,Back,4153694929,167,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753783,42,5,1,4,43,dqk062lu0vm8epvytbm6r4mmf,0,21.2,-1.5,2023-04-01T16:51:38.065Z,2023-04-01T16:59:30Z,4153694913,56,Back,4153696197,233,67,4153694915,347,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754051,67,5,1,4,43,4tic29sox7m39fy1ztgv0jsiq,1,78.8,101.5,2023-04-01T16:51:38.065Z,2023-04-01T16:51:58Z,4153696193,233,42,4153696167,56,Left,4153696169,347,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754099,68,1,1,5,3,4tic29sox7m39fy1ztgv0jsiq,1,62.9,100,2023-04-01T16:51:57.648Z,2023-04-01T22:39:59Z,4153696427,212,25.2,4153696421,56,Center,4153696425,141,72.9,4153696419,107,,4153696431,1,,4153696423,140,77.9,4153697841,210,15,4153696429,213,5.4,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754101,69,15,1,5,5,4tic29sox7m39fy1ztgv0jsiq,1,77.9,72.9,2023-04-01T16:51:59.936Z,2023-04-01T22:39:59Z,4153697419,233,43,4153697895,215,,4153696441,22,,4153697901,328,,4153697889,102,49.0,4153697899,108,,4153696445,56,Center,4153697905,147,52.0,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4153697403,20,,,4153697879,113,4153697883,29,4153697885,55,68,4153697891,103,23.4,4153697903,146,98.0,4153696443,18,4153701813,79,,,,,,,,,,
2526754123,43,10,1,5,5,dqk062lu0vm8epvytbm6r4mmf,1,1,48.1,2023-04-01T16:52:00.036Z,2023-04-01T22:38:20Z,4153696559,56,Back,4153697425,233,69,4153697273,179,,4153696553,173,,4155132349,378,,4153696557,182,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754207,70,1,1,5,12,4tic29sox7m39fy1ztgv0jsiq,1,98.8,22.6,2023-04-01T16:52:06.544Z,2023-04-01T22:39:13Z,4153697059,195,,4153697027,212,13.5,4153697015,56,Center,4153697317,154,,4153697023,141,28.9,4153697315,210,13,4153697019,140,86.6,4153697031,213,2.8,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754231,71,13,1,5,13,4tic29sox7m39fy1ztgv0jsiq,1,86.6,28.4,2023-04-01T16:52:07.257Z,2023-04-01T22:39:14Z,4153698305,120,,4153697153,56,Center,4153697349,230,99.0,4153697335,55,70,4155134429,85,,4153697339,102,49.6,4153697151,63,,4153697351,231,47.3,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,4153697343,328,,,4153697331,29,4153697341,103,4153697333,154,,4153697221,20,,4153697149,22,,,,,,58.3,,,,,,,,,
2526754217,44,5,1,5,15,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,52.2,2023-04-01T16:52:09.789Z,2023-04-01T16:52:11Z,4153697075,346,,4153697193,233,72,4153697073,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754237,72,5,1,5,15,4tic29sox7m39fy1ztgv0jsiq,0,101.2,47.8,2023-04-01T16:52:09.789Z,2023-04-01T16:59:30Z,4153697197,233,44,4153697177,346,,4153697175,56,Center,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754545,45,1,1,5,45,dqk062lu0vm8epvytbm6r4mmf,0,5.1,49.1,2023-04-01T16:52:39.420Z,2023-04-01T16:52:43Z,4153698901,213,6.2,4153698893,56,Center,4153698905,74,,4153698899,212,53.3,4153698897,141,42.1,4153698889,124,,4153698895,140,55.7,4153698903,1,,am19rcub89k9bleldiqps7845,S. van Gassel,4153698891,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754569,73,1,1,5,48,4tic29sox7m39fy1ztgv0jsiq,1,46.5,52.1,2023-04-01T16:52:43.008Z,2023-04-01T16:52:44Z,4153699021,56,Center,4153699025,141,57.0,4153699027,212,13.5,4153699029,213,0.2,4153699019,3,,4153699023,140,59.0,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754575,74,61,1,5,49,4tic29sox7m39fy1ztgv0jsiq,0,59,57,2023-04-01T16:52:44.112Z,2023-04-01T17:44:17Z,4153699057,56,Center,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754607,46,1,1,5,51,dqk062lu0vm8epvytbm6r4mmf,1,29.3,58.1,2023-04-01T16:52:46.029Z,2023-04-01T16:52:48Z,4153699267,140,9.1,4153699273,213,3.3,4153699269,141,53.7,4153699271,212,21.4,4153699265,56,Back,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754699,47,1,1,5,54,dqk062lu0vm8epvytbm6r4mmf,1,9.1,53.7,2023-04-01T16:52:48.253Z,2023-04-01T16:52:57Z,4153699803,157,,4153699813,213,0.4,4153699809,141,71.1,4153699815,1,,4153699807,140,32.6,4153699811,212,27.4,4153699805,56,Back,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754701,48,61,1,6,2,dqk062lu0vm8epvytbm6r4mmf,1,32.6,71.1,2023-04-01T16:52:56.921Z,2023-04-01T16:52:57Z,4153699819,56,Back,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526754769,49,1,1,6,4,dqk062lu0vm8epvytbm6r4mmf,1,32.2,74,2023-04-01T16:52:58.365Z,2023-04-01T16:53:06Z,4153700235,140,52.8,4153700237,141,72.8,4153700239,212,21.6,4153700233,56,Center,4153700241,213,6.2,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
