id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446095389,30,1,1,2,4,d0zdg647gvgc95xdtk1vpbkys,1,69.9,100,2022-08-14T12:33:55.223Z,2022-08-17T04:00:51Z,3706286773,56,Center,3706286771,107,,3706286777,141,71.7,3706286781,213,4.5,3706286775,140,66.6,3706286779,212,19.9,3706286937,189,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095417,31,1,1,2,6,d0zdg647gvgc95xdtk1vpbkys,1,73.2,75.6,2022-08-14T12:33:57.322Z,2022-08-17T04:00:58Z,3706286923,212,12.0,3706286925,213,3.5,3706286919,141,68.8,3706286915,140,62.7,3706286911,56,Center,3712340247,178,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095433,32,1,1,2,10,d0zdg647gvgc95xdtk1vpbkys,1,60.2,64.2,2022-08-14T12:34:01.897Z,2022-08-17T04:01:01Z,3706287017,56,Left,3706287019,140,56.5,3712340285,178,,3706287025,213,1.9,3706287023,212,13.0,3706287021,141,82.5,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095449,33,1,1,2,12,d0zdg647gvgc95xdtk1vpbkys,1,59.3,83.6,2022-08-14T12:34:03.898Z,2022-08-17T04:01:03Z,3712340315,178,,3706287121,213,0.2,3706287113,56,Left,3706287117,141,90.8,3706287115,140,79.4,3706287119,212,21.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095453,34,1,1,2,16,d0zdg647gvgc95xdtk1vpbkys,0,81.1,89.6,2022-08-14T12:34:07.768Z,2022-08-17T04:01:07Z,3706287295,236,,3706287145,140,81.1,3706287143,56,Left,3706287151,212,1.4,3706287155,213,4.7,3706287147,141,87.6,3712340403,178,,3706287297,233,24,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,3706287301,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095477,24,74,1,2,16,cos9hxi16eitbcbthof7zrm4m,1,19.5,12,2022-08-14T12:34:07.899Z,2022-08-17T04:01:15Z,3706287237,285,,3712340509,178,,3706287235,56,Back,3706287305,233,34,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095513,35,3,1,2,21,d0zdg647gvgc95xdtk1vpbkys,0,80.8,97.9,2022-08-14T12:34:12.131Z,2022-08-17T04:01:55Z,3706287393,286,,3706287391,56,Left,3712340953,178,,3706287519,233,25,3709459261,465,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095535,25,7,1,2,21,cos9hxi16eitbcbthof7zrm4m,1,19.2,2.1,2022-08-14T12:34:12.172Z,2022-08-17T04:02:00Z,3706287511,233,35,3709459345,385,,3706287495,56,Back,3712341091,178,,3706287497,285,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095561,26,49,1,2,24,cos9hxi16eitbcbthof7zrm4m,1,10.9,5.6,2022-08-14T12:34:15.051Z,2022-08-17T04:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095583,27,1,1,2,26,cos9hxi16eitbcbthof7zrm4m,0,10.9,5.6,2022-08-14T12:34:17.327Z,2022-08-17T04:02:18Z,3706287699,1,,3706287695,212,28.3,3706287697,213,0.1,3706287691,140,37.8,3706287693,141,7.7,3706287687,157,,3706287689,56,Back,3712341397,178,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095603,36,1,1,2,28,d0zdg647gvgc95xdtk1vpbkys,1,57.7,95.6,2022-08-14T12:34:19.740Z,2022-08-17T04:02:27Z,3706287781,212,21.9,3706287783,213,3.6,3706287779,141,80.0,3712341543,178,,3706287775,56,Back,3706287777,140,39.5,3706287773,3,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095605,37,49,1,2,31,d0zdg647gvgc95xdtk1vpbkys,1,36.3,54.5,2022-08-14T12:34:22.349Z,2022-08-17T04:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095635,38,1,1,2,33,d0zdg647gvgc95xdtk1vpbkys,1,40.9,60.6,2022-08-14T12:34:24.698Z,2022-08-17T04:03:12Z,3706287953,212,12.8,3706287951,141,55.9,3706287955,213,6.0,3706287949,140,52.7,3706287947,56,Center,3712341983,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095669,39,1,1,2,36,d0zdg647gvgc95xdtk1vpbkys,1,52.8,47.5,2022-08-14T12:34:27.635Z,2022-08-17T04:03:15Z,3706288147,155,,3706288149,56,Right,3706288159,1,,3706288155,212,34.8,3706288157,213,5.3,3706288151,140,70.9,3712342017,178,,3706288153,141,4.7,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095679,40,1,1,2,39,d0zdg647gvgc95xdtk1vpbkys,1,70.9,4.7,2022-08-14T12:34:30.043Z,2022-08-17T04:03:25Z,3706288189,3,,3706288199,213,0.9,3706288195,141,12.2,3712342137,388,,3706288191,56,Right,3706288197,212,6.6,3706288193,140,74.9,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095697,41,1,1,2,41,d0zdg647gvgc95xdtk1vpbkys,1,74.8,7.9,2022-08-14T12:34:32.977Z,2022-08-17T04:03:28Z,3706288269,141,2.3,3706288273,213,3.8,3706288265,56,Right,3706288271,212,5.9,3706288267,140,70.5,3712342165,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095721,42,1,1,2,43,d0zdg647gvgc95xdtk1vpbkys,1,72.4,2.5,2022-08-14T12:34:34.363Z,2022-08-17T04:03:31Z,3706288385,213,3.1,3706288373,56,Right,3706288381,141,2.7,3706288383,212,12.7,3706288375,140,60.3,3712342215,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095791,43,1,1,2,45,d0zdg647gvgc95xdtk1vpbkys,1,58.1,2.3,2022-08-14T12:34:36.807Z,2022-08-17T04:03:37Z,3706288677,140,43.9,3712342287,178,,3706288679,141,25.4,3706288675,56,Back,3706288681,212,21.7,3706288683,213,2.3,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095807,44,1,1,2,51,d0zdg647gvgc95xdtk1vpbkys,1,46.4,25,2022-08-14T12:34:42.594Z,2022-08-17T04:03:43Z,3712342351,178,,3706288737,141,1.9,3706288733,56,Right,3706288739,212,23.8,3706288741,213,5.6,3706288735,140,63.4,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095811,45,1,1,2,53,d0zdg647gvgc95xdtk1vpbkys,1,61,5.3,2022-08-14T12:34:44.526Z,2022-08-17T04:03:46Z,3712342401,178,,3706288767,141,5.3,3706288763,56,Right,3706288769,212,10.9,3706288771,213,0.0,3706288765,140,71.4,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095817,46,1,1,2,55,d0zdg647gvgc95xdtk1vpbkys,0,71.9,1.7,2022-08-14T12:34:46.182Z,2022-08-17T04:03:51Z,3712342465,178,,3706288795,141,22.7,3706288799,213,1.2,3706288793,140,76.8,3706288791,56,Center,3706288797,212,15.2,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095831,28,49,1,2,56,cos9hxi16eitbcbthof7zrm4m,1,26.3,86,2022-08-14T12:34:47.202Z,2022-08-17T04:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095849,29,1,1,2,56,cos9hxi16eitbcbthof7zrm4m,1,21.9,78.1,2022-08-14T12:34:47.205Z,2022-08-17T04:04:01Z,3706288945,212,8.9,3712342579,178,,3706288941,140,29.3,3706288947,213,0.5,3706288939,56,Back,3706288943,141,84.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095867,30,1,1,2,56,cos9hxi16eitbcbthof7zrm4m,1,30.8,85.5,2022-08-14T12:34:47.939Z,2022-08-17T04:04:06Z,3706289005,56,Back,3706289009,141,73.2,3706289011,212,8.4,3706289007,140,31.3,3706289013,213,4.8,3712342695,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095871,31,1,1,2,57,cos9hxi16eitbcbthof7zrm4m,1,31.2,73.1,2022-08-14T12:34:48.712Z,2022-08-17T04:04:10Z,3706289033,141,85.8,3706289031,140,32.3,3706289037,213,1.4,3706289035,212,8.7,3706289029,56,Back,3712342739,178,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095883,32,1,1,2,58,cos9hxi16eitbcbthof7zrm4m,1,30.3,81.2,2022-08-14T12:34:49.453Z,2022-08-17T04:04:13Z,3706289109,141,75.2,3712342793,178,,3706289105,56,Back,3706289113,213,3.6,3706289107,140,22.9,3706289111,212,8.8,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447243993,1019,83,1,3,2,d0zdg647gvgc95xdtk1vpbkys,1,73.2,20.6,2022-08-14T12:34:53.049Z,2022-08-17T05:59:30Z,3712437163,399,451644,,,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095907,33,1,1,3,2,cos9hxi16eitbcbthof7zrm4m,0,26.3,80.9,2022-08-14T12:34:53.060Z,2022-08-17T05:59:07Z,3706289245,212,15.5,3706289247,213,2.1,3706289241,140,19.3,3706289239,56,Back,3706289243,141,100.0,3712342847,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095909,34,5,1,3,4,cos9hxi16eitbcbthof7zrm4m,0,19.2,100.6,2022-08-14T12:34:55.091Z,2022-08-17T04:04:20Z,3706289251,347,,3706289249,56,Back,3706289597,233,47,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095975,47,5,1,3,4,d0zdg647gvgc95xdtk1vpbkys,1,80.8,-0.6,2022-08-14T12:34:55.091Z,2022-08-17T04:04:20Z,3706289565,347,,3706289589,233,34,3706289563,56,Right,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096033,48,1,1,3,11,d0zdg647gvgc95xdtk1vpbkys,1,84.8,0,2022-08-14T12:35:02.953Z,2022-08-17T04:04:26Z,3706289801,140,92.3,3706289807,213,0.3,3706289803,141,2.9,3706289797,107,,3706289805,212,8.4,3706289799,56,Right,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096055,49,1,1,3,17,d0zdg647gvgc95xdtk1vpbkys,1,95.3,1.1,2022-08-14T12:35:08.697Z,2022-08-17T04:04:30Z,3712343095,178,,3706289905,212,7.2,3706289899,56,Right,3706289907,213,2.5,3706289901,140,89.7,3706289903,141,7.3,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096061,35,45,1,3,19,cos9hxi16eitbcbthof7zrm4m,0,7.3,83.1,2022-08-14T12:35:10.873Z,2022-08-17T04:04:36Z,3706289925,56,Back,3706289927,285,,3706290017,233,50,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096077,50,3,1,3,19,d0zdg647gvgc95xdtk1vpbkys,1,92.7,16.9,2022-08-14T12:35:10.873Z,2022-08-17T04:04:36Z,3712343209,178,,3706290005,286,,3706290013,233,35,3706290003,56,Right,3709473261,465,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096109,51,1,1,3,21,d0zdg647gvgc95xdtk1vpbkys,1,98,18,2022-08-14T12:35:12.224Z,2022-08-17T04:04:50Z,3709473677,387,,3706293355,22,,3706290147,56,Center,3712343245,178,,3706293351,210,16,3706293353,154,,3706290155,213,1.9,3706290151,141,48.0,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,3706290153,212,3706290143,2,,3706290145,155,3709473675,225,,3706290149,140,91.7,3709473679,20,,,,,,,,,,21.4,1,,,,,,,,,,,,,,,
2446096113,52,16,1,3,23,d0zdg647gvgc95xdtk1vpbkys,1,92.3,47,2022-08-14T12:35:14.762Z,2022-08-17T04:04:51Z,3706290173,22,,3706293405,154,,3706290175,17,,3706293401,81,,3706293403,29,,3706293415,214,,3706293419,230,99.1,3706293413,103,27.2,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,3706293411,102,3709474293,395,0.9,3709474295,396,3706293423,231,48.2,3706292379,374,2022-08-14 13:35:14.282,3706292375,20,,3712343477,178,,3706292383,375,03:23.258,3706290177,56,47.3,,52.3,Center,3706293407,55,51,,,,,,,,,,
2446097017,36,1,1,4,51,cos9hxi16eitbcbthof7zrm4m,1,50.2,49.9,2022-08-14T12:36:42.822Z,2022-08-17T04:05:02Z,3712343627,178,,3706294675,212,22.1,3706294679,279,G,3706294669,56,Back,3706294673,141,63.0,3706294671,140,30.9,3706294677,213,2.7,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097047,37,1,1,4,54,cos9hxi16eitbcbthof7zrm4m,0,31.1,63,2022-08-14T12:36:45.357Z,2022-08-17T04:05:04Z,3706294843,155,,3706294847,56,Right,3706294845,196,,3706294849,140,68.1,3706294855,213,5.4,3712343657,178,,3706294851,141,0.0,3706294857,1,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,3706294853,212,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,,,,,,,,,,,,
2446097049,38,5,1,4,58,cos9hxi16eitbcbthof7zrm4m,0,72.6,-1.2,2022-08-14T12:36:49.679Z,2022-08-17T04:05:07Z,3706294865,347,,3706294983,233,53,3706294863,56,Right,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097075,53,5,1,4,58,d0zdg647gvgc95xdtk1vpbkys,1,27.4,101.2,2022-08-14T12:36:49.679Z,2022-08-17T04:05:06Z,3706294959,347,,3706294977,233,38,3706294957,56,Back,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097165,54,1,1,5,7,d0zdg647gvgc95xdtk1vpbkys,1,28.4,100,2022-08-14T12:36:58.536Z,2022-08-17T04:05:09Z,3706295337,107,,3706295345,212,8.1,3706295339,56,Back,3706295343,141,89.3,3706295347,213,4.6,3706295341,140,27.5,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097173,55,1,1,5,9,d0zdg647gvgc95xdtk1vpbkys,1,28.6,91.4,2022-08-14T12:37:00.788Z,2022-08-17T04:05:15Z,3712343827,178,,3706295381,213,0.5,3706295375,140,34.8,3706295379,212,7.6,3706295373,56,Back,3706295377,141,97.2,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097203,56,1,1,5,11,d0zdg647gvgc95xdtk1vpbkys,1,34.8,97.2,2022-08-14T12:37:02.164Z,2022-08-17T04:05:18Z,3706295501,56,Left,3706295507,141,87.5,3712343873,178,,3706295511,213,6.0,3706295509,212,23.9,3706295505,140,56.7,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447243541,1016,67,1,5,12,d0zdg647gvgc95xdtk1vpbkys,1,56.7,86.1,2022-08-14T12:37:03.227Z,2022-08-17T06:18:58Z,3712434721,233,642,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447243535,642,67,1,5,12,cos9hxi16eitbcbthof7zrm4m,0,43.3,13.9,2022-08-14T12:37:03.228Z,2022-08-17T05:56:35Z,3712434725,233,1016,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447243671,643,83,1,5,13,cos9hxi16eitbcbthof7zrm4m,1,44.5,8.4,2022-08-14T12:37:04.171Z,2022-08-17T05:58:49Z,3712435347,399,194252,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097221,57,1,1,5,13,d0zdg647gvgc95xdtk1vpbkys,1,53.6,90.5,2022-08-14T12:37:04.177Z,2022-08-17T05:58:45Z,3706295605,141,88.8,3706295609,213,3.3,3706295603,140,44.7,3706295601,56,Back,3706295607,212,9.4,3712343927,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097231,58,1,1,5,14,d0zdg647gvgc95xdtk1vpbkys,0,44.9,85.5,2022-08-14T12:37:05.851Z,2022-08-17T04:05:25Z,3706295661,213,3.4,3706295659,212,4.1,3706295655,140,41.1,3712343991,178,,3706295657,141,83.9,3706295653,56,Back,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097247,39,1,1,5,15,cos9hxi16eitbcbthof7zrm4m,0,54.7,16.7,2022-08-14T12:37:06.562Z,2022-08-17T04:05:28Z,3712344017,178,,3706295703,141,24.7,3706295707,213,1.2,3706295701,140,56.6,3706295699,56,Center,3706295705,212,5.8,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097265,59,1,1,5,16,d0zdg647gvgc95xdtk1vpbkys,0,43.4,78.9,2022-08-14T12:37:07.551Z,2022-08-17T04:05:32Z,3706295797,56,Left,3706295807,1,,3706295801,141,100.0,3706295803,212,20.0,3706295799,140,56.0,3706295795,157,,3712344079,389,,3706295805,213,0.8,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097481,40,5,1,5,17,cos9hxi16eitbcbthof7zrm4m,1,44.2,-1.4,2022-08-14T12:37:08.895Z,2022-08-17T04:05:35Z,3706296825,347,,3706296823,56,Back,3706296843,233,60,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097269,60,5,1,5,17,d0zdg647gvgc95xdtk1vpbkys,0,55.8,101.4,2022-08-14T12:37:08.895Z,2022-08-17T04:05:35Z,3706295817,56,Left,3706296867,233,40,3706295819,347,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097511,41,1,1,5,36,cos9hxi16eitbcbthof7zrm4m,1,36.2,0,2022-08-14T12:37:27.978Z,2022-08-17T04:05:41Z,3706297003,212,10.6,3706296995,107,,3706296999,140,28.5,3706297001,141,9.2,3706297005,213,2.4,3706296997,56,Back,3706300817,189,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097531,42,1,1,5,38,cos9hxi16eitbcbthof7zrm4m,1,28.5,9.2,2022-08-14T12:37:29.869Z,2022-08-17T04:05:54Z,3706297101,212,8.1,3706297103,213,6.0,3706300775,189,,3706297097,140,36.0,3712344401,178,,3706297099,141,6.2,3706297095,56,Back,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097543,43,1,1,5,41,cos9hxi16eitbcbthof7zrm4m,1,36,6.2,2022-08-14T12:37:32.326Z,2022-08-17T04:06:09Z,3706303519,155,,3706297165,1,,3706297163,213,1.4,3706297161,212,64.7,3706303679,189,,3706297153,196,,3706297155,56,Back,3712344435,178,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,3706297159,141,3706297157,140,48.8,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,
2446097625,44,1,1,5,50,cos9hxi16eitbcbthof7zrm4m,1,57.3,95.6,2022-08-14T12:37:41.633Z,2022-08-17T04:06:21Z,3706297593,56,Back,3706297601,141,82.8,3706297607,213,3.6,3706297597,140,41.1,3712344711,178,,3706297605,212,19.1,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097643,45,1,1,5,58,cos9hxi16eitbcbthof7zrm4m,1,59.7,84,2022-08-14T12:37:49.683Z,2022-08-17T04:06:35Z,3706297679,140,63.7,3706297683,212,7.9,3706297681,141,93.9,3706297677,56,Left,3706297685,213,1.0,3712344869,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097667,46,1,1,6,0,cos9hxi16eitbcbthof7zrm4m,1,63.1,92.4,2022-08-14T12:37:51.276Z,2022-08-17T04:06:39Z,3706297787,56,Center,3706297789,140,53.0,3706297795,213,4.2,3706297793,212,20.3,3712344935,178,,3706297791,141,66.9,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097697,47,1,1,6,3,cos9hxi16eitbcbthof7zrm4m,1,44.4,65.7,2022-08-14T12:37:54.110Z,2022-08-17T04:06:43Z,3706297917,140,43.5,3706297919,141,46.4,3706297915,56,Back,3712345015,178,,3706297921,212,13.2,3706297923,213,4.6,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097713,48,1,1,6,8,cos9hxi16eitbcbthof7zrm4m,1,48.1,31.7,2022-08-14T12:37:59.468Z,2022-08-17T04:06:46Z,3706298035,213,2.2,3706298031,141,51.2,3706298033,212,16.2,3706298027,56,Back,3706298029,140,39.3,3712345067,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097735,49,1,1,6,10,cos9hxi16eitbcbthof7zrm4m,1,39.3,51.2,2022-08-14T12:38:01.411Z,2022-08-17T04:06:48Z,3706298131,141,74.1,3706298133,212,15.6,3706298135,213,1.6,3712345087,178,,3706298129,140,39.5,3706298127,56,Back,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446097769,50,1,1,6,12,cos9hxi16eitbcbthof7zrm4m,0,38.2,71.7,2022-08-14T12:38:03.572Z,2022-08-17T04:06:51Z,3712345127,178,,3706298281,1,,3706298275,141,32.8,3706298279,213,5.5,3706298273,140,63.0,3706298277,212,37.1,3706298271,56,Center,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
