id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500305085,20,1,1,2,30,24fvcruwqrqvqa3aonf8c3zuy,1,44.8,56.4,2023-01-24T17:48:28.258Z,2023-01-27T06:33:26Z,3993356173,212,9.1,3993356167,56,Center,3996140675,388,,3993356171,141,49.1,3993356175,213,5.7,3993356169,140,52.1,3993438439,168,,3993356165,3,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305119,21,2,1,2,35,24fvcruwqrqvqa3aonf8c3zuy,1,60.8,60.8,2023-01-24T17:48:32.875Z,2023-01-27T06:33:32Z,3993356333,56,Center,3993356335,140,70.7,3993358451,7,exhxdmdq49xj4dnguq03qnlgq,3996140743,178,,3993356337,141,62.3,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305163,34,55,1,2,35,3t0vjqtxc8wpjzv82i3oi2ova,1,31.1,38,2023-01-24T17:48:32.876Z,2023-01-27T06:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305393,35,1,1,3,10,3t0vjqtxc8wpjzv82i3oi2ova,1,11.2,35.7,2023-01-24T17:49:08.147Z,2023-01-27T06:33:40Z,3993357727,140,31.9,3996140853,178,,3993357723,241,,3993357729,141,23.9,3993357721,5,,3993438773,189,,3993357731,212,23.2,3993357725,56,Back,627nw9ji9qfss33q8ce8042c5,M. van der Hart,3993357733,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305431,36,1,1,3,13,3t0vjqtxc8wpjzv82i3oi2ova,1,32.1,15.9,2023-01-24T17:49:11.389Z,2023-01-27T06:33:44Z,3993357937,213,5.8,3996140913,178,,3993357933,141,5.6,3993357931,140,44.4,3993357935,212,14.7,3993357929,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305459,37,1,1,3,17,3t0vjqtxc8wpjzv82i3oi2ova,1,43,7.7,2023-01-24T17:49:15.424Z,2023-01-27T06:33:47Z,3993358075,140,41.5,3993358081,213,1.7,3993358073,56,Back,3993358079,212,10.1,3996140965,178,,3993358077,141,22.4,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305471,38,1,1,3,19,3t0vjqtxc8wpjzv82i3oi2ova,1,34.9,23,2023-01-24T17:49:16.824Z,2023-01-27T06:33:53Z,3996141017,178,,3993358137,141,14.6,3993358135,140,27.2,3993358141,213,3.8,3993358133,56,Back,3993358139,212,9.9,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305499,39,1,1,3,21,3t0vjqtxc8wpjzv82i3oi2ova,1,27.2,20.9,2023-01-24T17:49:19.432Z,2023-01-27T06:33:56Z,3996141047,178,,3993358267,213,1.5,3993358265,212,19.7,3993358259,56,Back,3993358263,141,49.9,3993358261,140,28.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305529,40,1,1,3,25,3t0vjqtxc8wpjzv82i3oi2ova,1,26.6,59.7,2023-01-24T17:49:23.342Z,2023-01-27T06:34:05Z,3993358431,212,11.2,3993358425,56,Back,3993358433,213,1.5,3993358429,141,76.0,3993358427,140,27.8,3996141135,178,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305545,41,1,1,3,29,3t0vjqtxc8wpjzv82i3oi2ova,1,27.1,71.7,2023-01-24T17:49:26.649Z,2023-01-27T06:34:08Z,3993358489,212,37.0,3993358491,213,6.1,3993358481,155,,3993358493,1,,3993358483,56,Center,3993358485,140,61.9,3993358487,141,63.4,3996141167,178,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305551,42,61,1,3,30,3t0vjqtxc8wpjzv82i3oi2ova,0,63.2,63.3,2023-01-24T17:49:28.402Z,2023-01-27T06:34:22Z,3996141289,21,,3996141291,178,,3993358527,56,Center,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305577,22,49,1,3,31,24fvcruwqrqvqa3aonf8c3zuy,1,40.5,24.4,2023-01-24T17:49:29.395Z,2023-01-27T06:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305597,23,1,1,3,32,24fvcruwqrqvqa3aonf8c3zuy,1,40.5,24.4,2023-01-24T17:49:29.965Z,2023-01-27T06:34:33Z,3993358713,140,31.9,3993358711,56,Back,3993358719,213,3.9,3993358715,141,12.6,3996141415,178,,3993358717,212,12.1,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305667,24,1,1,3,34,24fvcruwqrqvqa3aonf8c3zuy,1,38.1,20.1,2023-01-24T17:49:32.567Z,2023-01-27T06:34:51Z,3996141581,178,,3993359071,213,1.9,3993359067,212,24.8,3993359061,140,30.9,3993359059,56,Back,3993359063,141,54.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305687,25,1,1,3,42,24fvcruwqrqvqa3aonf8c3zuy,1,34.5,63.7,2023-01-24T17:49:39.932Z,2023-01-27T06:34:55Z,3996141613,178,,3993359173,213,4.3,3993359171,212,12.2,3993359167,140,30.0,3993359165,56,Back,3993359169,141,47.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305737,26,1,1,3,44,24fvcruwqrqvqa3aonf8c3zuy,1,32.9,45.4,2023-01-24T17:49:41.676Z,2023-01-27T06:34:59Z,3993359327,141,21.8,3996141643,178,,3993359329,212,17.2,3993359323,56,Back,3993359325,140,38.7,3993359331,213,5.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305755,27,1,1,3,48,24fvcruwqrqvqa3aonf8c3zuy,1,45.6,17.4,2023-01-24T17:49:46.194Z,2023-01-27T06:35:04Z,3993359407,56,Right,3996141675,178,,3993359413,212,16.5,3993359409,140,58.4,3993359411,141,3.2,3993359415,213,5.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305781,28,1,1,3,50,24fvcruwqrqvqa3aonf8c3zuy,1,58.4,3.2,2023-01-24T17:49:47.910Z,2023-01-27T06:35:08Z,3993359549,212,21.0,3993359543,56,Back,3996141695,178,,3993359551,213,3.0,3993359545,140,38.7,3993359547,141,8.3,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305797,29,1,1,3,52,24fvcruwqrqvqa3aonf8c3zuy,1,36.7,9.7,2023-01-24T17:49:50.434Z,2023-01-27T06:35:13Z,3993359657,213,2.6,3993359649,56,Back,3993359655,212,32.1,3993359659,1,,3996141721,178,,3993359651,140,10.2,3993359653,141,33.1,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305831,30,1,1,3,55,24fvcruwqrqvqa3aonf8c3zuy,1,9,33.6,2023-01-24T17:49:53.009Z,2023-01-27T06:35:16Z,3993359797,141,40.7,3996141761,178,,3993359803,213,0.1,3993359793,56,Center,3993359799,212,54.2,3993359791,157,,3993359795,140,60.4,3993359807,1,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305839,31,44,1,3,58,24fvcruwqrqvqa3aonf8c3zuy,1,63,36,2023-01-24T17:49:56.340Z,2023-01-27T07:56:04Z,3993359847,286,,3993359845,56,Center,3993359901,233,43,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305841,43,44,1,3,58,3t0vjqtxc8wpjzv82i3oi2ova,0,37,64,2023-01-24T17:49:56.341Z,2023-01-27T06:35:24Z,3993359855,285,,3993359915,233,31,3993359853,56,Back,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305851,32,1,1,3,58,24fvcruwqrqvqa3aonf8c3zuy,0,61.3,40.6,2023-01-24T17:49:56.364Z,2023-01-27T07:56:04Z,3993359893,212,4.9,3996141883,178,,3993359891,141,36.1,3993359889,140,65.0,3993359885,3,,3993359895,213,5.6,3993359887,56,Center,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305863,44,1,1,4,0,3t0vjqtxc8wpjzv82i3oi2ova,0,34.8,71.1,2023-01-24T17:49:58.336Z,2023-01-27T06:35:38Z,3993359973,141,73.6,3993359967,157,,3993359971,140,63.9,3993359979,1,,3993359975,212,30.6,3996141913,178,,3993359977,213,0.1,3993359969,56,Center,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305885,33,1,1,4,3,24fvcruwqrqvqa3aonf8c3zuy,1,33.7,28.9,2023-01-24T17:50:00.871Z,2023-01-27T06:35:45Z,3993360087,212,16.9,3996141973,178,,3993360077,56,Back,3993360091,213,5.2,3993360081,140,41.0,3993360073,3,,3993360085,141,6.7,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305903,34,1,1,4,6,24fvcruwqrqvqa3aonf8c3zuy,1,43.6,8.2,2023-01-24T17:50:04.512Z,2023-01-27T06:35:51Z,3993360191,212,11.8,3993360189,141,25.6,3993360193,213,1.5,3993360185,56,Back,3993360187,140,44.2,3996142031,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305919,35,1,1,4,8,24fvcruwqrqvqa3aonf8c3zuy,1,43.5,27.9,2023-01-24T17:50:06.134Z,2023-01-27T06:36:00Z,3996142095,178,,3993360269,56,Back,3993360277,213,2.1,3993360275,212,27.3,3993360271,140,29.5,3993360273,141,61.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305931,36,1,1,4,10,24fvcruwqrqvqa3aonf8c3zuy,1,29.5,61.8,2023-01-24T17:50:08.542Z,2023-01-27T06:36:05Z,3993360327,140,36.0,3993360331,212,12.4,3993360325,56,Back,3996142129,178,,3993360333,213,1.0,3993360329,141,77.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305953,37,1,1,4,13,24fvcruwqrqvqa3aonf8c3zuy,1,31.9,71.1,2023-01-24T17:50:10.957Z,2023-01-27T06:36:08Z,3993360455,56,Back,3993360461,212,13.8,3993360463,213,3.6,3996142165,178,,3993360459,141,61.4,3993360457,140,20.4,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306021,38,1,1,4,15,24fvcruwqrqvqa3aonf8c3zuy,1,20.4,61.4,2023-01-24T17:50:13.051Z,2023-01-27T06:36:12Z,3993360779,212,18.2,3993360777,141,48.4,3993360773,56,Back,3996142197,178,,3993360781,213,3.6,3993360775,140,5.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306043,39,1,1,4,20,24fvcruwqrqvqa3aonf8c3zuy,1,4.9,41.5,2023-01-24T17:50:17.897Z,2023-01-27T06:36:17Z,3993360901,1,,3993360897,212,32.2,3993360895,141,5.0,3996142241,178,,3993360893,140,24.4,3993360889,56,Back,3993360899,213,5.4,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306051,40,1,1,4,22,24fvcruwqrqvqa3aonf8c3zuy,1,24.4,5,2023-01-24T17:50:19.794Z,2023-01-27T06:36:23Z,3996142303,178,,3993360947,213,1.1,3993360945,212,8.9,3993360939,56,Back,3993360943,141,16.4,3993360941,140,28.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306057,41,1,1,4,23,24fvcruwqrqvqa3aonf8c3zuy,1,28.6,16.4,2023-01-24T17:50:20.998Z,2023-01-27T06:36:32Z,3993360977,212,11.4,3993360973,140,22.7,3993360971,56,Back,3993360979,213,4.1,3993360975,141,2.3,3996142395,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306083,42,1,1,4,24,24fvcruwqrqvqa3aonf8c3zuy,1,22.7,2.3,2023-01-24T17:50:22.105Z,2023-01-27T06:36:36Z,3993361095,212,9.8,3993361093,141,13.7,3993361091,140,28.4,3993361089,56,Back,3996142453,178,,3993361097,213,0.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306105,43,1,1,4,27,24fvcruwqrqvqa3aonf8c3zuy,1,32.7,10.7,2023-01-24T17:50:25.031Z,2023-01-27T06:36:40Z,3996142485,178,,3993361155,56,Back,3993361163,213,6.1,3993361159,141,8.2,3993361161,212,11.4,3993361157,140,43.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306113,44,1,1,4,29,24fvcruwqrqvqa3aonf8c3zuy,0,43.4,8.2,2023-01-24T17:50:27.490Z,2023-01-27T06:36:55Z,3996142625,178,,3993361201,140,44.2,3993361203,141,13.2,3993361205,212,3.5,3993361207,213,1.3,3993361199,56,Back,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306099,45,43,1,4,29,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:50:27.510Z,2023-01-24T18:40:07Z,3993361151,56,Left,3993440677,144,8,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500321165,462,1,1,4,30,3t0vjqtxc8wpjzv82i3oi2ova,0,58.3,88.6,2023-01-24T17:50:28.284Z,2023-01-27T06:37:07Z,3993442221,213,0.7,3996142777,178,,3993442217,141,95.4,3993442225,233,46,3993442213,56,Left,3993442219,212,7.2,3993442215,140,63.5,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306115,46,43,1,4,31,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:50:28.773Z,2023-01-24T18:40:32Z,3993441103,144,49,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500845731,953,67,1,4,31,24fvcruwqrqvqa3aonf8c3zuy,1,38.1,17.5,2023-01-24T17:50:29.347Z,2023-01-27T07:56:05Z,3996173889,233,1028,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500845725,1028,67,1,4,31,3t0vjqtxc8wpjzv82i3oi2ova,0,61.9,82.5,2023-01-24T17:50:29.348Z,2023-01-27T08:41:08Z,3996173893,233,953,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306143,45,8,1,4,31,24fvcruwqrqvqa3aonf8c3zuy,1,36.5,8.8,2023-01-24T17:50:29.363Z,2023-01-27T07:56:05Z,3993361367,56,Back,3996142859,178,,3994311151,384,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306129,47,43,1,4,32,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:50:30.598Z,2023-01-24T18:40:34Z,3993441153,144,61,3993361277,56,Left,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500321137,461,49,1,4,33,3t0vjqtxc8wpjzv82i3oi2ova,1,55.9,92.7,2023-01-24T17:50:31.461Z,2023-01-27T06:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306155,48,1,1,4,34,3t0vjqtxc8wpjzv82i3oi2ova,0,56.9,97.2,2023-01-24T17:50:32.136Z,2023-01-27T06:37:28Z,3996143067,178,,3993361407,56,Left,3993361413,212,1.8,3993361409,140,58.6,3993361475,233,46,3993361411,141,97.1,3993361479,286,,3993361415,213,6.2,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,3993361473,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306159,46,74,1,4,34,24fvcruwqrqvqa3aonf8c3zuy,1,39.1,2.8,2023-01-24T17:50:32.321Z,2023-01-27T06:37:34Z,3996143113,178,,3993361493,233,48,3993361431,285,,3993361429,56,Back,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306171,47,5,1,4,35,24fvcruwqrqvqa3aonf8c3zuy,0,36.7,-1.6,2023-01-24T17:50:33.434Z,2023-01-27T06:37:39Z,3993361591,233,49,3993361497,56,Back,3993361499,347,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306181,49,5,1,4,35,3t0vjqtxc8wpjzv82i3oi2ova,1,63.3,101.6,2023-01-24T17:50:33.434Z,2023-01-27T06:37:39Z,3993361535,56,Left,3993361581,233,47,3993361537,347,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306287,50,1,1,4,45,3t0vjqtxc8wpjzv82i3oi2ova,1,57.3,100,2023-01-24T17:50:42.895Z,2023-01-27T06:37:54Z,3994311407,189,,3993362059,140,45.9,3993362051,107,,3993362069,213,3.8,3993362061,141,86.5,3993362065,212,15.6,3993362055,56,Back,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306313,51,1,1,4,49,3t0vjqtxc8wpjzv82i3oi2ova,1,39.3,81.2,2023-01-24T17:50:47.233Z,2023-01-27T06:37:59Z,3996143301,178,,3993362177,213,4.8,3993362169,56,Back,3993362175,212,39.2,3993362179,1,,3993362171,140,41.5,3993362173,141,23.7,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306339,52,1,1,4,54,3t0vjqtxc8wpjzv82i3oi2ova,1,42.9,24.7,2023-01-24T17:50:52.325Z,2023-01-27T06:38:05Z,3993362291,56,Center,3993362299,213,0.6,3993362293,140,56.6,3993362295,141,38.0,3993362297,212,17.0,3996143335,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306347,53,1,1,4,57,3t0vjqtxc8wpjzv82i3oi2ova,1,59,23.3,2023-01-24T17:50:54.699Z,2023-01-27T06:38:11Z,3996143381,178,,3993362315,140,70.6,3993362313,56,Right,3993362319,212,15.5,3993362321,213,5.6,3993362317,141,9.2,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306365,54,1,1,4,59,3t0vjqtxc8wpjzv82i3oi2ova,1,72.8,10,2023-01-24T17:50:57.512Z,2023-01-27T06:38:15Z,3993362415,213,1.8,3993362413,212,6.7,3993362409,140,71.6,3993362411,141,19.7,3996143433,178,,3993362407,56,Right,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500846289,1065,67,1,5,0,3t0vjqtxc8wpjzv82i3oi2ova,1,69,17.3,2023-01-24T17:50:58.284Z,2023-01-27T07:56:06Z,3996176207,233,965,,,,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500846285,965,67,1,5,0,24fvcruwqrqvqa3aonf8c3zuy,0,31,82.7,2023-01-24T17:50:58.285Z,2023-01-27T07:22:33Z,3996176219,233,1065,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306369,55,1,1,5,0,3t0vjqtxc8wpjzv82i3oi2ova,1,70.8,19.7,2023-01-24T17:50:58.360Z,2023-01-27T07:56:06Z,3993362441,213,6.0,3993362435,140,92.9,3993362439,212,24.1,3993362433,56,Right,3996143487,178,,3993362437,141,10.4,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306375,56,1,1,5,2,3t0vjqtxc8wpjzv82i3oi2ova,1,90.5,9.9,2023-01-24T17:51:00.187Z,2023-01-27T12:00:54Z,3993362463,140,91.7,3994312901,20,,3993362459,155,,3996143535,178,,3993362465,141,42.4,3993362725,154,,3993362467,212,22.1,3993362723,210,13,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,3993362461,56,Center,1,3993362469,213,1.5,3994312899,224,3993362457,2,,,,,,,,,,,,,,,,,,,,,,,
2500891633,1732,67,1,5,3,3t0vjqtxc8wpjzv82i3oi2ova,1,91.8,43.2,2023-01-24T17:51:01.451Z,2023-01-27T12:00:53Z,3996419215,233,1692,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500891627,1692,67,1,5,3,24fvcruwqrqvqa3aonf8c3zuy,0,8.2,56.8,2023-01-24T17:51:01.452Z,2023-01-27T11:23:23Z,3996419223,233,1732,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306381,57,13,1,5,3,3t0vjqtxc8wpjzv82i3oi2ova,1,92,43.7,2023-01-24T17:51:01.559Z,2023-01-27T12:00:54Z,3993362773,328,,3993362775,230,99.5,3993362747,72,,3993374727,108,,3996143717,388,,3993362751,29,,3993362777,231,48.7,3993362491,22,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,3993362765,102,43.2,,3993362757,55,56,3993362769,103,3993362495,56,8.3,Center,3993362753,154,3993362749,84,3993362493,17,,,,,,,,,,,,,,,
2500306377,48,5,1,5,5,24fvcruwqrqvqa3aonf8c3zuy,1,-0.6,58.9,2023-01-24T17:51:02.938Z,2023-01-27T06:38:42Z,3993362473,56,Back,3993362475,346,,3993362533,233,58,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306387,58,5,1,5,5,3t0vjqtxc8wpjzv82i3oi2ova,0,100.6,41.1,2023-01-24T17:51:02.938Z,2023-01-27T06:38:42Z,3993362527,346,,3993362537,233,48,3993362525,56,Center,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306565,49,1,1,5,27,24fvcruwqrqvqa3aonf8c3zuy,1,2.3,49,2023-01-24T17:51:24.933Z,2023-01-27T06:38:46Z,3993363557,237,,3993363537,124,,3993363545,212,6.9,3993363539,56,Back,3993363543,141,39.1,3993363549,213,5.0,3993363541,140,3.9,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306591,50,1,1,5,28,24fvcruwqrqvqa3aonf8c3zuy,1,3.9,39.1,2023-01-24T17:51:25.845Z,2023-01-27T06:38:51Z,3993363695,141,7.4,3993363691,56,Back,3993363699,213,5.3,3993363693,140,16.2,3993363697,212,25.1,3996143859,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500306613,51,1,1,5,32,24fvcruwqrqvqa3aonf8c3zuy,1,16.5,8.5,2023-01-24T17:51:30.232Z,2023-01-27T06:38:56Z,3996143923,178,,3993363781,140,15.7,3993363783,141,23.7,3993363779,56,Back,3993363785,212,10.4,3993363787,213,1.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
