id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484306207,25,1,1,2,36,89w5c6pw7vn0dxypi61tt0g4k,1,53.4,81.2,2022-11-11T19:03:44.104Z,2022-11-13T19:21:52Z,3908937227,212,25.2,3908937351,189,,3908937221,56,Back,3908937217,5,,3908937223,140,30.3,3908937219,152,,3908937229,213,3.4,3915385587,178,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3908937225,141,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2484306229,26,1,1,2,37,89w5c6pw7vn0dxypi61tt0g4k,1,30.3,70.7,2022-11-11T19:03:45.414Z,2022-11-13T19:21:37Z,3908937337,56,Back,3908937345,213,4.6,3908937341,141,37.4,3908937343,212,22.8,3908937339,140,28.0,3915384543,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306275,27,1,1,2,43,89w5c6pw7vn0dxypi61tt0g4k,1,27.4,38,2022-11-11T19:03:50.659Z,2022-11-13T19:22:01Z,3908937607,56,Back,3908937611,141,29.4,3908937615,213,5.7,3908937609,140,36.4,3915386139,178,,3908937613,212,11.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306277,28,1,1,2,44,89w5c6pw7vn0dxypi61tt0g4k,1,36.4,29.4,2022-11-11T19:03:51.834Z,2022-11-13T19:22:08Z,3915386621,178,,3908937625,140,19.2,3908937627,141,33.8,3908937631,213,3.0,3908937629,212,18.3,3908937623,56,Back,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306295,29,1,1,2,47,89w5c6pw7vn0dxypi61tt0g4k,1,19.2,33.8,2022-11-11T19:03:54.876Z,2022-11-13T19:22:15Z,3908937737,212,18.1,3908937731,56,Back,3915387027,178,,3908937735,141,54.6,3908937739,213,2.2,3908937733,140,8.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306341,30,1,1,2,49,89w5c6pw7vn0dxypi61tt0g4k,1,8.4,54.6,2022-11-11T19:03:56.843Z,2022-11-13T19:22:18Z,3908938041,213,1.2,3908938033,56,Back,3908938039,212,20.0,3915387193,178,,3908938037,141,82.1,3908938035,140,15.2,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306371,31,1,1,2,54,89w5c6pw7vn0dxypi61tt0g4k,1,23.5,80,2022-11-11T19:04:02.209Z,2022-11-13T19:22:27Z,3908938179,213,3.9,3915387783,178,,3908938173,140,7.4,3908938175,141,57.9,3908938171,56,Back,3908938177,212,22.6,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306429,32,1,1,3,0,89w5c6pw7vn0dxypi61tt0g4k,1,7.4,57.6,2022-11-11T19:04:07.587Z,2022-11-13T19:22:32Z,3908938519,140,17.0,3908938525,212,19.9,3908938521,141,82.8,3908938527,213,1.0,3915388095,178,,3908938515,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306471,33,1,1,3,7,89w5c6pw7vn0dxypi61tt0g4k,0,22.2,83.9,2022-11-11T19:04:15.058Z,2022-11-13T19:22:35Z,3908938721,1,,3915388395,178,,3908938717,212,40.7,3908938715,141,67.3,3908938711,56,Center,3908938709,155,,3908938719,213,6.0,3908938713,140,59.4,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306465,30,44,1,3,10,4tic29sox7m39fy1ztgv0jsiq,1,38.8,35,2022-11-11T19:04:17.642Z,2022-11-14T13:03:28Z,3908938763,233,34,3908938707,285,,3908938705,56,Back,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306475,34,44,1,3,10,89w5c6pw7vn0dxypi61tt0g4k,0,61.2,65,2022-11-11T19:04:17.643Z,2022-11-13T19:22:39Z,3908938737,56,Center,3908938967,233,30,3908938739,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306487,31,1,1,3,10,4tic29sox7m39fy1ztgv0jsiq,1,32.5,43.7,2022-11-11T19:04:17.662Z,2022-11-14T13:03:28Z,3908938793,212,5.4,3908938787,56,Back,3908938785,3,,3915388859,388,,3908938789,140,36.6,3908938791,141,39.0,3908938795,213,5.6,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701255,1053,43,1,3,11,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:04:19.033Z,2022-11-14T07:09:29Z,3916322765,144,67,3916322619,233,783,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701251,783,43,1,3,11,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:04:19.034Z,2022-11-14T07:09:29Z,3916322669,233,1053,3916322763,144,67,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306501,32,49,1,3,11,4tic29sox7m39fy1ztgv0jsiq,1,38.3,39.5,2022-11-11T19:04:19.049Z,2022-11-14T13:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701305,1056,67,1,3,11,4tic29sox7m39fy1ztgv0jsiq,1,43.5,32.8,2022-11-11T19:04:19.052Z,2022-11-14T13:03:29Z,3916322901,233,784,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701303,784,67,1,3,11,89w5c6pw7vn0dxypi61tt0g4k,0,56.5,67.2,2022-11-11T19:04:19.053Z,2022-11-14T07:09:36Z,3916322947,233,1056,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306511,33,1,1,3,11,4tic29sox7m39fy1ztgv0jsiq,1,38.3,39.5,2022-11-11T19:04:19.164Z,2022-11-14T13:03:30Z,3908938915,213,3.6,3908938907,56,Back,3908938913,212,12.6,3915390665,388,,3908938911,141,31.3,3908938935,156,,3908938909,140,27.5,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306553,34,1,1,3,14,4tic29sox7m39fy1ztgv0jsiq,1,26.3,34.6,2022-11-11T19:04:22.346Z,2022-11-13T19:23:17Z,3908939149,212,12.4,3908939143,56,Back,3908939151,213,1.6,3908939147,141,52.8,3915390901,178,,3908939145,140,25.6,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306557,35,61,1,3,18,4tic29sox7m39fy1ztgv0jsiq,1,27.3,45.8,2022-11-11T19:04:26.423Z,2022-11-13T19:23:28Z,3915391671,178,,3908939199,238,,3908939171,56,Back,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306701,35,5,1,3,22,89w5c6pw7vn0dxypi61tt0g4k,1,71.4,101.4,2022-11-11T19:04:30.058Z,2022-11-13T19:23:34Z,3908948253,233,36,3908939919,347,,3908939917,56,Left,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306581,36,5,1,3,22,4tic29sox7m39fy1ztgv0jsiq,0,28.6,-1.4,2022-11-11T19:04:30.058Z,2022-11-13T19:23:34Z,3908939305,56,Back,3908948273,233,35,3908939307,347,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306815,36,27,1,3,34,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:04:41.556Z,2022-11-13T19:23:50Z,3908940523,53,6q77vt9bp8dsq48pa97mfzsa1,3908940519,41,Injury,3908940541,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306807,37,27,1,3,34,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:04:41.556Z,2022-11-13T19:23:50Z,3908940553,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307635,37,28,1,4,58,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:06:05.803Z,2022-11-13T19:23:57Z,3908944523,55,36,3908944553,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307585,38,28,1,4,58,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:06:05.803Z,2022-11-13T19:23:57Z,3908944293,55,37,3908944583,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307717,38,1,1,4,58,89w5c6pw7vn0dxypi61tt0g4k,0,71.7,100,2022-11-11T19:06:06.099Z,2022-11-13T19:24:12Z,3908945111,189,,3908944915,212,30.4,3908944911,141,83.5,3908944905,56,Left,3908944901,107,,3908944907,140,98.2,3908944923,1,,3908944919,213,5.9,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3908944929,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307661,39,49,1,5,3,4tic29sox7m39fy1ztgv0jsiq,1,2.3,14.7,2022-11-11T19:06:10.648Z,2022-11-13T19:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307725,40,1,1,5,6,4tic29sox7m39fy1ztgv0jsiq,1,7.2,28.9,2022-11-11T19:06:14.276Z,2022-11-13T19:24:19Z,3908944963,212,24.4,3908944959,140,23.3,3908944961,141,54.8,3908944965,213,0.8,3908944957,56,Back,3915395031,178,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307781,41,1,1,5,12,4tic29sox7m39fy1ztgv0jsiq,1,28.8,59,2022-11-11T19:06:19.679Z,2022-11-13T19:24:23Z,3908945237,213,1.3,3915395329,178,,3908945231,140,33.3,3908945235,212,16.7,3908945229,56,Back,3908945233,141,82.6,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307813,42,1,1,5,18,4tic29sox7m39fy1ztgv0jsiq,1,45.3,59.4,2022-11-11T19:06:25.748Z,2022-11-13T19:24:25Z,3908945415,212,6.0,3908945411,140,40.8,3908945417,213,3.8,3915395509,178,,3908945413,141,54.0,3908945409,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307859,43,1,1,5,21,4tic29sox7m39fy1ztgv0jsiq,1,40.8,54,2022-11-11T19:06:28.586Z,2022-11-13T19:24:30Z,3908945609,212,7.5,3908945603,56,Back,3915395825,178,,3908945607,141,63.0,3908945605,140,45.0,3908945611,213,0.9,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307905,44,1,1,5,24,4tic29sox7m39fy1ztgv0jsiq,1,45.6,57.6,2022-11-11T19:06:31.832Z,2022-11-13T19:24:36Z,3908945869,141,10.7,3908945863,155,,3908945875,1,,3915396273,178,,3908945871,212,33.4,3908945867,140,55.0,3908945865,56,Right,3908945873,213,5.0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307925,45,1,1,5,29,4tic29sox7m39fy1ztgv0jsiq,1,54.1,10.3,2022-11-11T19:06:36.750Z,2022-11-13T19:24:39Z,3908945983,141,15.2,3908945979,56,Back,3915396437,178,,3908945981,140,38.7,3908945985,212,16.5,3908945987,213,2.9,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307959,46,1,1,5,31,4tic29sox7m39fy1ztgv0jsiq,1,39,16.1,2022-11-11T19:06:39.373Z,2022-11-13T19:24:42Z,3915396639,178,,3908946143,56,Back,3908946151,213,1.7,3908946149,212,26.4,3908946147,141,54.6,3908946145,140,35.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307989,47,1,1,5,35,4tic29sox7m39fy1ztgv0jsiq,1,42.2,68.1,2022-11-11T19:06:43.325Z,2022-11-13T19:24:45Z,3908946347,140,43.8,3908946345,56,Back,3908946353,213,1.5,3915396875,178,,3908946351,212,14.6,3908946349,141,89.4,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308033,48,1,1,5,38,4tic29sox7m39fy1ztgv0jsiq,1,43.4,89.3,2022-11-11T19:06:46.468Z,2022-11-13T19:24:48Z,3915397091,178,,3908946571,155,,3908946575,140,66.0,3908946577,141,67.9,3908946579,212,27.8,3908946581,213,5.7,3908946573,56,Center,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308037,49,61,1,5,40,4tic29sox7m39fy1ztgv0jsiq,0,66,67.9,2022-11-11T19:06:48.433Z,2022-11-13T19:24:56Z,3908946595,56,Center,3915397751,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308027,39,49,1,5,43,89w5c6pw7vn0dxypi61tt0g4k,1,27.1,24.5,2022-11-11T19:06:51.166Z,2022-11-13T19:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308041,40,1,1,5,43,89w5c6pw7vn0dxypi61tt0g4k,0,27.1,24.5,2022-11-11T19:06:51.217Z,2022-11-13T19:25:06Z,3908946613,141,14.6,3915398507,178,,3908946609,56,Back,3908946615,212,8.2,3908946611,140,31.5,3908946617,213,5.3,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308059,50,49,1,5,44,4tic29sox7m39fy1ztgv0jsiq,1,67.8,90.6,2022-11-11T19:06:52.003Z,2022-11-13T19:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308097,51,1,1,5,47,4tic29sox7m39fy1ztgv0jsiq,1,76.2,68.1,2022-11-11T19:06:55.355Z,2022-11-13T19:25:13Z,3908946871,140,73.8,3908946875,141,60.9,3908946879,212,5.5,3908946865,56,Center,3908946881,213,4.2,3915398779,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308119,52,1,1,5,49,4tic29sox7m39fy1ztgv0jsiq,1,73.8,60.9,2022-11-11T19:06:56.952Z,2022-11-13T19:25:16Z,3908946997,212,5.0,3908946991,56,Center,3908946995,141,53.7,3908946993,140,74.6,3908946999,213,4.9,3915398939,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308121,53,61,1,5,50,4tic29sox7m39fy1ztgv0jsiq,1,74.6,53.7,2022-11-11T19:06:57.659Z,2022-11-13T19:25:24Z,3908947005,56,Center,3915399435,178,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308157,54,1,1,5,51,4tic29sox7m39fy1ztgv0jsiq,1,76.3,45.5,2022-11-11T19:06:58.799Z,2022-11-13T19:25:30Z,3908947175,56,Center,3908947179,140,87.7,3915399771,178,,3908947187,213,5.5,3908947185,212,16.3,3908947181,141,29.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308193,55,1,1,5,54,4tic29sox7m39fy1ztgv0jsiq,1,86.6,32.2,2022-11-11T19:07:02.052Z,2022-11-13T19:25:40Z,3908947351,213,2.8,3908947343,56,Center,3908947349,212,9.3,3915400195,178,,3908947345,140,78.2,3908947347,141,36.6,3908948213,210,13,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2484308195,56,13,1,5,55,4tic29sox7m39fy1ztgv0jsiq,1,80.3,32.6,2022-11-11T19:07:03.043Z,2022-11-13T19:25:40Z,3908947361,56,Center,3908948225,103,12.5,3908948231,230,98.4,3915400455,178,,3908948215,73,,3908948219,55,55,3908947737,72,,3908948223,102,66.6,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3908947359,18,3908948229,328,3908948227,215,,3908947357,22,,,,3908948217,29,3908948233,231,46.9,,,,,,,,,,,,,,,,,
2484308187,41,5,1,5,56,89w5c6pw7vn0dxypi61tt0g4k,1,-1.2,38.8,2022-11-11T19:07:04.283Z,2022-11-13T19:25:52Z,3908947327,346,,3908947395,233,57,3908947325,56,Back,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308201,57,5,1,5,56,4tic29sox7m39fy1ztgv0jsiq,0,101.2,61.2,2022-11-11T19:07:04.283Z,2022-11-13T19:25:51Z,3908947433,233,41,3908947391,56,Center,3908947393,346,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308395,42,1,1,6,19,89w5c6pw7vn0dxypi61tt0g4k,1,4.3,59.8,2022-11-11T19:07:26.962Z,2022-11-13T19:25:56Z,3908948447,141,49.8,3908948441,124,,3908948445,140,2.6,3908948455,237,,3908948443,56,Back,3908948451,213,4.5,3908948449,212,7.0,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308521,43,1,1,6,27,89w5c6pw7vn0dxypi61tt0g4k,1,3.4,47.2,2022-11-11T19:07:34.801Z,2022-11-13T19:26:00Z,3908949113,155,,3908949129,1,,3908949123,141,97.7,3908949117,56,Back,3908949121,140,23.1,3908949125,212,40.1,3915401799,178,,3908949127,213,1.0,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308559,44,1,1,6,35,89w5c6pw7vn0dxypi61tt0g4k,1,29.8,93.2,2022-11-11T19:07:43.451Z,2022-11-13T19:26:06Z,3908949335,212,10.2,3908949331,140,20.2,3908949337,213,3.0,3908949333,141,95.9,3915402219,178,,3908949329,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308571,45,1,1,6,38,89w5c6pw7vn0dxypi61tt0g4k,1,19.7,92.3,2022-11-11T19:07:46.317Z,2022-11-13T19:26:10Z,3915402491,178,,3908949393,140,15.1,3908949399,213,4.5,3908949395,141,51.4,3908949391,56,Back,3908949397,212,28.2,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308589,46,1,1,6,40,89w5c6pw7vn0dxypi61tt0g4k,1,15.1,51.4,2022-11-11T19:07:48.474Z,2022-11-13T19:26:18Z,3908949495,212,16.4,3908949491,140,4.9,3908949497,213,2.3,3908949489,56,Back,3908949493,141,69.7,3915403187,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308637,47,1,1,6,42,89w5c6pw7vn0dxypi61tt0g4k,1,4.9,69.7,2022-11-11T19:07:50.417Z,2022-11-13T19:26:23Z,3908949741,213,1.1,3908949733,56,Back,3908949739,212,15.0,3908949737,141,89.3,3908949735,140,11.4,3915403477,178,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308657,48,1,1,6,46,89w5c6pw7vn0dxypi61tt0g4k,0,17.8,84.2,2022-11-11T19:07:54.492Z,2022-11-13T19:26:34Z,3908949841,56,Back,3908949845,141,68.9,3908949847,212,10.7,3915404061,178,,3908949843,140,20.3,3908949849,213,5.0,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308651,58,49,1,6,48,4tic29sox7m39fy1ztgv0jsiq,1,74.1,39.8,2022-11-11T19:07:55.751Z,2022-11-14T07:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308681,59,50,1,6,49,4tic29sox7m39fy1ztgv0jsiq,1,82.6,32.8,2022-11-11T19:07:57.250Z,2022-11-13T19:26:57Z,3908949943,286,,3908949941,56,Center,3908950017,233,49,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308691,49,7,1,6,50,89w5c6pw7vn0dxypi61tt0g4k,1,17.4,67.2,2022-11-11T19:07:58.079Z,2022-11-13T19:28:04Z,3908949977,285,,3908949975,56,Back,3915409973,178,,3909715901,384,,3908949999,233,59,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308695,50,50,1,6,52,89w5c6pw7vn0dxypi61tt0g4k,1,21.1,65.1,2022-11-11T19:08:00.212Z,2022-11-13T19:27:56Z,3908950221,233,60,3908949993,285,,3908949991,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308719,60,7,1,6,52,4tic29sox7m39fy1ztgv0jsiq,1,78.9,34.9,2022-11-11T19:08:00.350Z,2022-11-13T19:27:49Z,3908950165,233,50,3908950127,286,,3915409057,178,,3908950123,56,Center,3909716165,383,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308749,61,1,1,6,57,4tic29sox7m39fy1ztgv0jsiq,1,72.8,27.1,2022-11-11T19:08:04.652Z,2022-11-13T19:27:05Z,3915406053,178,,3908950307,141,11.9,3908950305,140,83.8,3908950311,213,5.6,3908950309,212,15.5,3908950303,56,Right,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308771,62,1,1,7,0,4tic29sox7m39fy1ztgv0jsiq,1,84.8,14.6,2022-11-11T19:08:08.176Z,2022-11-13T19:28:09Z,3915410227,178,,3908950425,56,Center,3908950427,140,88.0,3908950431,212,14.7,3908950433,213,1.3,3908950429,141,35.7,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308789,63,1,1,7,1,4tic29sox7m39fy1ztgv0jsiq,1,88,35.8,2022-11-11T19:08:08.886Z,2022-11-13T19:29:29Z,3908950515,140,86.6,3908950517,141,34.9,3908950521,213,3.5,3908950513,56,Center,3915410927,178,,3908950519,212,1.6,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308795,64,50,1,7,2,4tic29sox7m39fy1ztgv0jsiq,1,87,33.8,2022-11-11T19:08:09.560Z,2022-11-13T19:29:38Z,3908950673,233,51,3908950531,56,Center,3908950533,286,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308811,51,7,1,7,2,89w5c6pw7vn0dxypi61tt0g4k,1,13,66.2,2022-11-11T19:08:10.408Z,2022-11-13T19:29:40Z,3908950613,56,Back,3915416547,178,,3909716999,384,,3908950615,285,,3908950651,233,64,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308815,52,49,1,7,3,89w5c6pw7vn0dxypi61tt0g4k,1,9.6,78.4,2022-11-11T19:08:10.809Z,2022-11-14T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
