id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495876577,19,1,1,1,50,ccpscwdcm65czscrun048ecn5,0,67.3,23.9,2023-01-08T11:20:39.601Z,2023-01-10T07:10:44Z,3970024269,140,68.7,3972291171,178,,3970024273,212,1.6,3970024275,213,5.9,3970024267,56,Center,3970024307,233,30,3970024305,236,,3970024311,286,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,3970024271,141,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876583,30,74,1,1,50,20vymiy7bo8wkyxai3ew494fz,1,30.3,77.9,2023-01-08T11:20:39.612Z,2023-01-10T07:10:51Z,3972291237,178,,3970024299,285,,3970024297,56,Back,3970024315,233,19,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876589,31,49,1,1,51,20vymiy7bo8wkyxai3ew494fz,1,33.7,84.8,2023-01-08T11:20:40.388Z,2023-01-10T07:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876593,32,1,1,1,51,20vymiy7bo8wkyxai3ew494fz,1,33.7,84.8,2023-01-08T11:20:40.442Z,2023-01-10T07:11:20Z,3970024333,141,78.7,3970024331,140,27.6,3970024329,56,Back,3972291417,178,,3970024335,212,7.6,3970024337,213,3.7,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876599,33,1,1,1,53,20vymiy7bo8wkyxai3ew494fz,1,29,78.8,2023-01-08T11:20:42.465Z,2023-01-10T07:11:28Z,3970024357,140,37.7,3970024355,56,Back,3970024361,212,9.2,3970024359,141,79.6,3972291657,178,,3970024363,213,0.1,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876601,34,1,1,1,54,20vymiy7bo8wkyxai3ew494fz,1,37.7,79.6,2023-01-08T11:20:43.291Z,2023-01-10T07:11:38Z,3970024369,140,34.1,3972291735,178,,3970024373,212,4.9,3970024371,141,75.1,3970024375,213,3.8,3970024383,156,,3970024367,56,Back,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876609,35,50,1,1,54,20vymiy7bo8wkyxai3ew494fz,1,34.4,75.4,2023-01-08T11:20:43.979Z,2023-01-10T07:11:54Z,3970024461,233,20,3970024411,56,Back,3970024413,286,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876613,20,7,1,1,55,ccpscwdcm65czscrun048ecn5,1,65.6,24.6,2023-01-08T11:20:44.563Z,2023-01-10T07:11:59Z,3972291997,178,,3971454551,383,,3970024419,56,Center,3970024447,233,35,3970024421,285,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876617,21,49,1,1,56,ccpscwdcm65czscrun048ecn5,1,64.4,19.1,2023-01-08T11:20:45.403Z,2023-01-10T07:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876629,22,1,1,1,57,ccpscwdcm65czscrun048ecn5,1,65.5,16.3,2023-01-08T11:20:46.874Z,2023-01-10T07:12:25Z,3970024489,212,8.3,3970024491,213,5.1,3970024483,56,Right,3972292251,178,,3970024487,141,5.0,3970024485,140,68.5,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876639,23,1,1,1,59,ccpscwdcm65czscrun048ecn5,1,71.1,4.8,2023-01-08T11:20:48.452Z,2023-01-10T07:12:31Z,3972292339,178,,3970024519,56,Right,3970024523,141,4.8,3970024521,140,83.2,3970024525,212,12.7,3970024527,213,0.0,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876645,24,1,1,2,1,ccpscwdcm65czscrun048ecn5,1,83.5,5,2023-01-08T11:20:50.803Z,2023-01-10T07:12:59Z,3970024573,213,1.1,3970024559,56,Center,3970032047,218,,3970024563,140,93.5,3970024571,212,24.8,3971454705,224,,3971454707,20,,3972292403,178,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,3970024555,2,,3970024567,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876655,25,1,1,2,2,ccpscwdcm65czscrun048ecn5,1,94.6,40.4,2023-01-08T11:20:51.961Z,2023-01-10T07:12:59Z,3970024605,140,89.9,3970024607,141,51.8,3970024611,213,2.1,3972292507,178,,3970024603,56,Center,3970024609,212,9.2,3970025479,22,,3970025473,210,16,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,3970025475,154,,3970024601,168,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876687,26,16,1,2,4,ccpscwdcm65czscrun048ecn5,1,87.9,48,2023-01-08T11:20:53.698Z,2023-01-10T07:13:00Z,3970032057,216,24,3970025491,29,,3970025489,76,,3970025505,328,,3970024747,17,,3970024749,56,Center,3970032053,214,,3971454953,396,48.9,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3970025501,102,52.8,3972292719,178,,,3970025495,55,25,3970032055,217,3971454951,395,1.5,3970024745,22,3970025507,230,99.0,3970024963,72,3970024967,374,2023-01-08 11:20:53.070,3970025503,103,3.8,3970025509,231,46.6,3970025493,154,3970024971,375,02:03.959,,,,
2495876793,36,1,1,2,52,20vymiy7bo8wkyxai3ew494fz,1,49.8,50.1,2023-01-08T11:21:41.673Z,2023-01-10T07:13:04Z,3970025315,56,Back,3970025317,140,32.9,3970025349,189,,3970025325,279,G,3970025319,141,47.3,3970025323,213,3.2,3972292781,178,,3970025321,212,17.8,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876795,37,4,1,2,56,20vymiy7bo8wkyxai3ew494fz,1,33.6,48.2,2023-01-08T11:21:45.493Z,2023-01-10T07:13:06Z,3970025333,56,Back,3970025331,13,,3970026169,286,,3970025359,189,,3970025335,152,,3970025337,265,,3970026165,233,27,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876827,27,4,1,2,56,ccpscwdcm65czscrun048ecn5,0,66.4,51.8,2023-01-08T11:21:45.494Z,2023-01-10T07:13:06Z,3970026171,233,37,3970025541,56,Center,3970025543,152,,3972292803,178,,3970025547,285,,3970025545,265,,3970025703,189,,3970025539,13,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876813,38,1,1,3,0,20vymiy7bo8wkyxai3ew494fz,1,30.4,52.1,2023-01-08T11:21:49.111Z,2023-01-10T07:13:17Z,3970086193,189,,3970025451,141,46.1,3970025453,212,4.9,3970025443,5,,3970025449,140,33.0,3972292941,178,,3970025445,152,,3970025455,213,5.3,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,3970025447,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876831,39,1,1,3,3,20vymiy7bo8wkyxai3ew494fz,1,33.5,45.4,2023-01-08T11:21:52.539Z,2023-01-10T07:13:21Z,3970025553,56,Back,3970025559,212,7.4,3970025561,213,5.7,3972292991,178,,3970025555,140,39.3,3970025557,141,39.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876843,40,1,1,3,8,20vymiy7bo8wkyxai3ew494fz,1,38.3,55.4,2023-01-08T11:21:57.348Z,2023-01-10T07:13:31Z,3970025625,56,Left,3970025627,140,53.3,3970025629,141,84.1,3970025631,212,25.1,3972293113,178,,3970025633,213,0.9,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876845,41,1,1,3,10,20vymiy7bo8wkyxai3ew494fz,1,53.8,86,2023-01-08T11:21:59.759Z,2023-01-10T07:13:41Z,3972293215,178,,3970025661,141,95.3,3970025659,140,56.6,3970025663,212,7.0,3970025665,213,1.1,3970025657,56,Left,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876855,42,1,1,3,13,20vymiy7bo8wkyxai3ew494fz,1,55.8,95.1,2023-01-08T11:22:02.403Z,2023-01-10T07:13:50Z,3970025735,212,19.5,3970025737,213,3.3,3972293367,178,,3970025731,140,37.6,3970025729,56,Back,3970025733,141,89.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876867,43,1,1,3,16,20vymiy7bo8wkyxai3ew494fz,1,36.7,86.9,2023-01-08T11:22:05.531Z,2023-01-10T07:13:58Z,3970025829,212,26.2,3970025831,213,4.5,3970025823,56,Back,3970025825,140,30.9,3970025827,141,49.4,3972293419,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876869,44,1,1,3,23,20vymiy7bo8wkyxai3ew494fz,1,29.2,45.8,2023-01-08T11:22:12.748Z,2023-01-10T07:14:01Z,3970025845,212,12.7,3970025847,213,0.3,3970025839,56,Back,3972293519,178,,3970025841,140,40.6,3970025843,141,52.1,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876875,45,1,1,3,25,20vymiy7bo8wkyxai3ew494fz,1,41.7,50.4,2023-01-08T11:22:14.305Z,2023-01-10T07:14:07Z,3970025905,213,5.2,3970025897,56,Back,3972293609,178,,3970025901,141,41.2,3970025899,140,45.1,3970025903,212,7.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876877,46,50,1,3,26,20vymiy7bo8wkyxai3ew494fz,1,39.2,44.6,2023-01-08T11:22:15.600Z,2023-01-10T07:14:14Z,3970025911,286,,3970025909,56,Back,3970025955,233,28,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876883,28,7,1,3,27,ccpscwdcm65czscrun048ecn5,1,60.8,55.4,2023-01-08T11:22:16.329Z,2023-01-10T07:14:56Z,3971519511,384,,3970025949,233,46,3972293765,178,,3970025941,285,,3970025939,56,Center,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876885,29,49,1,3,27,ccpscwdcm65czscrun048ecn5,1,66.8,59.4,2023-01-08T11:22:16.599Z,2023-01-10T07:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876893,30,1,1,3,28,ccpscwdcm65czscrun048ecn5,1,66.8,59.4,2023-01-08T11:22:17.297Z,2023-01-10T07:15:10Z,3972294419,178,,3970025979,140,61.2,3970025985,213,2.5,3970025977,56,Center,3970025981,141,66.3,3970025983,212,7.5,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877853,77,1,1,3,29,ccpscwdcm65czscrun048ecn5,1,61.1,50.3,2023-01-08T11:22:18.738Z,2023-01-10T07:15:42Z,3970032473,56,Center,3972294769,178,,3970032479,212,9.1,3970032477,141,63.1,3970032481,213,1.3,3970032475,140,63.5,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876901,31,1,1,3,30,ccpscwdcm65czscrun048ecn5,1,62.6,66.9,2023-01-08T11:22:19.579Z,2023-01-10T07:15:52Z,3970026023,56,Right,3970026021,155,,3970026033,1,,3972294945,178,,3970026031,213,5.2,3970026029,212,37.3,3970026027,141,19.6,3970026025,140,80.6,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876919,32,1,1,3,38,ccpscwdcm65czscrun048ecn5,0,97.4,2,2023-01-08T11:22:27.121Z,2023-01-10T07:15:57Z,3970026117,212,12.7,3970026115,141,17.3,3970026119,213,2.2,3972295009,178,,3970026111,56,Right,3970026113,140,90.4,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876915,47,49,1,3,40,20vymiy7bo8wkyxai3ew494fz,1,12.4,77,2023-01-08T11:22:29.522Z,2023-01-10T07:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876923,48,1,1,3,40,20vymiy7bo8wkyxai3ew494fz,1,12.4,77,2023-01-08T11:22:29.781Z,2023-01-10T07:16:17Z,3970026137,141,70.8,3970026135,140,14.1,3970026141,213,5.1,3972295307,178,,3970026139,212,4.6,3970026133,56,Back,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876927,49,1,1,3,41,20vymiy7bo8wkyxai3ew494fz,0,13.8,72,2023-01-08T11:22:30.463Z,2023-01-10T07:16:26Z,3972295441,178,,3970026151,56,Back,3970026153,140,42.6,3970026159,213,0.1,3970026149,157,,3970026161,1,,3970026155,141,75.7,3970026157,212,30.3,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876939,33,1,1,3,43,ccpscwdcm65czscrun048ecn5,1,57.3,18.2,2023-01-08T11:22:32.421Z,2023-01-10T07:16:35Z,3970026239,213,0.3,3970026231,56,Right,3970026229,3,,3972295505,178,,3970026233,140,62.9,3970026235,141,21.1,3970026237,212,6.2,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876943,34,49,1,3,44,ccpscwdcm65czscrun048ecn5,1,65.7,12.5,2023-01-08T11:22:33.429Z,2023-01-10T07:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876947,35,50,1,3,46,ccpscwdcm65czscrun048ecn5,1,71,8.3,2023-01-08T11:22:35.808Z,2023-01-10T07:17:33Z,3970026265,286,,3970026263,56,Right,3970026303,233,50,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876953,50,7,1,3,47,20vymiy7bo8wkyxai3ew494fz,0,29,91.7,2023-01-08T11:22:36.150Z,2023-01-10T07:17:40Z,3970026297,233,35,3971519629,385,,3972296339,178,,3970026293,285,,3970026291,56,Back,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876955,36,3,1,3,48,ccpscwdcm65czscrun048ecn5,0,73.6,2,2023-01-08T11:22:37.516Z,2023-01-10T07:17:58Z,3971519651,464,,3970026309,56,Right,3970026311,286,,3972296507,178,,3970026363,233,51,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876963,51,7,1,3,48,20vymiy7bo8wkyxai3ew494fz,1,26.4,98,2023-01-08T11:22:37.552Z,2023-01-10T07:18:02Z,3972296551,178,,3970026345,56,Back,3970026347,285,,3970026343,167,,3971519673,385,,3970026359,233,36,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876969,37,5,1,3,48,ccpscwdcm65czscrun048ecn5,1,71,-1.6,2023-01-08T11:22:38.094Z,2023-01-10T07:18:07Z,3970026383,56,Right,3970026385,347,,3970026395,233,52,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876965,52,5,1,3,48,20vymiy7bo8wkyxai3ew494fz,0,29,101.6,2023-01-08T11:22:38.094Z,2023-01-10T07:18:08Z,3970026357,347,,3970026355,56,Back,3970026407,233,37,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876987,38,1,1,3,57,ccpscwdcm65czscrun048ecn5,1,66,0,2023-01-08T11:22:46.357Z,2023-01-10T07:18:12Z,3970026487,141,4.9,3970026485,140,45.8,3970026489,212,21.7,3970026499,189,,3970026481,107,,3970026493,1,,3970026483,56,Back,3970026491,213,2.9,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876993,39,1,1,4,2,ccpscwdcm65czscrun048ecn5,1,46.2,8.6,2023-01-08T11:22:51.166Z,2023-01-10T07:18:24Z,3970026533,212,24.5,3972296817,178,,3970026531,141,42.7,3970026529,140,38.7,3970026535,213,1.9,3970026527,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877005,40,1,1,4,5,ccpscwdcm65czscrun048ecn5,1,36.6,49.1,2023-01-08T11:22:54.321Z,2023-01-10T07:18:29Z,3972296891,178,,3970026587,56,Back,3970026595,213,1.3,3970026591,141,73.5,3970026593,212,17.0,3970026589,140,40.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877011,41,1,1,4,8,ccpscwdcm65czscrun048ecn5,1,40.3,74,2023-01-08T11:22:57.737Z,2023-01-10T07:18:32Z,3970026623,56,Back,3970026631,213,3.9,3970026629,212,15.5,3972296943,178,,3970026625,140,29.4,3970026627,141,58.7,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877019,42,1,1,4,11,ccpscwdcm65czscrun048ecn5,1,29.4,58.7,2023-01-08T11:23:00.199Z,2023-01-10T07:18:35Z,3972296969,178,,3970026661,212,13.3,3970026659,141,78.2,3970026663,213,1.5,3970026657,140,30.4,3970026655,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877033,43,1,1,4,13,ccpscwdcm65czscrun048ecn5,1,30.4,78.3,2023-01-08T11:23:02.229Z,2023-01-10T07:18:44Z,3970026731,213,0.8,3970026729,212,17.0,3970026723,56,Back,3970026725,140,42.2,3970026727,141,95.4,3972297017,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877047,44,2,1,4,14,ccpscwdcm65czscrun048ecn5,1,42.3,95.4,2023-01-08T11:23:03.599Z,2023-01-10T07:18:50Z,3970026809,141,96.3,3972297129,178,,3970026803,7,4rp5snknt88bf4lws5t0o9gph,3970026807,140,57.8,3970026805,56,Left,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877045,53,55,1,4,14,20vymiy7bo8wkyxai3ew494fz,1,35.5,16.1,2023-01-08T11:23:03.600Z,2023-01-10T07:18:51Z,3970027337,189,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877073,54,1,1,4,29,20vymiy7bo8wkyxai3ew494fz,1,38.1,5.6,2023-01-08T11:23:18.390Z,2023-01-10T07:19:07Z,3970026969,140,29.8,3970026973,212,14.2,3970026963,5,,3970026975,213,2.2,3970026967,56,Back,3970026965,241,,3970029415,189,,3972297305,178,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,3970026971,141,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877079,55,1,1,4,32,20vymiy7bo8wkyxai3ew494fz,1,31,26.4,2023-01-08T11:23:21.971Z,2023-01-10T07:19:12Z,3972297371,178,,3970027003,141,54.3,3970027001,140,28.5,3970026999,56,Back,3970027007,213,1.7,3970027005,212,19.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877089,56,1,1,4,35,20vymiy7bo8wkyxai3ew494fz,1,29.7,53.3,2023-01-08T11:23:24.321Z,2023-01-10T07:19:17Z,3970027051,140,26.7,3970027053,141,39.4,3970027057,213,4.4,3970027047,56,Back,3970027055,212,10.0,3972297435,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877101,57,1,1,4,37,20vymiy7bo8wkyxai3ew494fz,1,25.7,44.8,2023-01-08T11:23:26.553Z,2023-01-10T07:19:21Z,3972297501,178,,3970027137,212,17.0,3970027135,141,47.5,3970027133,140,9.6,3970027131,56,Back,3970027139,213,3.0,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877109,58,1,1,4,43,20vymiy7bo8wkyxai3ew494fz,0,12.1,43.1,2023-01-08T11:23:32.167Z,2023-01-10T07:19:24Z,3970027173,141,31.3,3972297551,178,,3970027171,140,60.8,3970027169,56,Center,3970027179,1,,3970027177,213,6.1,3970027175,212,51.8,3970027167,155,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877113,45,1,1,4,45,ccpscwdcm65czscrun048ecn5,0,37.5,72.3,2023-01-08T11:23:34.753Z,2023-01-10T07:19:32Z,3970027211,140,55.6,3972297657,178,,3970027213,141,89.0,3970027207,3,,3970027217,213,0.5,3970027215,212,22.1,3970027209,56,Left,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877127,59,1,1,4,52,20vymiy7bo8wkyxai3ew494fz,1,57.6,7.6,2023-01-08T11:23:42.053Z,2023-01-10T07:19:38Z,3970027325,140,48.5,3972297703,178,,3970027327,141,18.8,3970027323,56,Back,3970027329,212,12.2,3970027331,213,2.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877131,60,1,1,4,54,20vymiy7bo8wkyxai3ew494fz,1,50.5,19.7,2023-01-08T11:23:43.807Z,2023-01-10T07:19:43Z,3970027369,56,Center,3970027373,141,30.7,3970027371,140,55.3,3972297763,178,,3970027377,213,1.0,3970027375,212,9.0,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877139,61,1,1,4,56,20vymiy7bo8wkyxai3ew494fz,0,55.4,32.7,2023-01-08T11:23:46.024Z,2023-01-10T07:20:10Z,3970027425,140,78.3,3970027427,141,66.9,3972298143,178,,3970027431,213,0.8,3970027429,212,33.5,3970027433,1,,3970027421,155,,3970027423,56,Center,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877141,46,44,1,4,59,ccpscwdcm65czscrun048ecn5,1,15.8,35.4,2023-01-08T11:23:48.316Z,2023-01-10T20:57:43Z,3970027441,285,,3970027467,233,62,3970027439,56,Back,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877145,62,44,1,4,59,20vymiy7bo8wkyxai3ew494fz,0,84.2,64.6,2023-01-08T11:23:48.317Z,2023-01-10T07:20:14Z,3970027457,286,,3970027455,56,Center,3970027473,233,46,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877143,47,12,1,4,59,ccpscwdcm65czscrun048ecn5,1,9,36.4,2023-01-08T11:23:48.476Z,2023-01-10T20:57:44Z,3970027451,212,9.1,3970027453,213,6.3,3972298241,388,,3970027461,15,,3970027449,141,36.1,3970027445,56,Back,3970027447,140,17.7,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
