id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449353447,39,1,1,1,57,20vymiy7bo8wkyxai3ew494fz,0,58.9,73.3,2022-08-21T14:49:26.255Z,2022-08-23T21:19:04Z,3728796343,178,,3723513961,141,91.1,3723513965,213,0.7,3723513957,56,Left,3723513959,140,72.3,3723513963,212,18.6,3723513955,155,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353469,14,49,1,2,1,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,4.4,2022-08-21T14:49:29.531Z,2022-08-23T21:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353493,15,1,1,2,1,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,4.4,2022-08-21T14:49:29.583Z,2022-08-23T21:19:18Z,3723514207,213,1.1,3723514209,1,,3723514201,140,34.3,3723514205,212,28.6,3723514203,141,41.8,3728796373,178,,3723514197,157,,3723514199,56,Back,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353497,16,61,1,2,3,ed5nwjz5za3oyi20nxzgqivmx,0,34.3,41.8,2022-08-21T14:49:32.066Z,2022-08-23T21:19:26Z,3723514223,56,Back,3728796393,178,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353495,40,61,1,2,4,20vymiy7bo8wkyxai3ew494fz,0,62.6,76.4,2022-08-21T14:49:33.243Z,2022-08-23T21:19:34Z,3728796421,178,,3723514217,56,Center,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353531,17,1,1,2,6,ed5nwjz5za3oyi20nxzgqivmx,1,32.5,35.9,2022-08-21T14:49:34.918Z,2022-08-23T21:19:39Z,3723514403,212,10.7,3723514399,140,42.3,3723514397,56,Back,3728796427,178,,3723514405,213,6.0,3723514401,141,31.4,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353545,18,1,1,2,6,ed5nwjz5za3oyi20nxzgqivmx,1,44.3,28.3,2022-08-21T14:49:35.504Z,2022-08-23T21:19:43Z,3728796435,178,,3723514471,212,4.5,3723514467,141,34.9,3723514475,213,1.6,3723514461,56,Back,3723514463,140,44.0,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353559,19,1,1,2,8,ed5nwjz5za3oyi20nxzgqivmx,1,47.6,43.3,2022-08-21T14:49:37.303Z,2022-08-23T21:19:48Z,3723514573,141,55.9,3728796447,178,,3723514577,213,1.7,3723514569,56,Back,3723514571,140,46.6,3723514575,212,8.6,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353605,20,1,1,2,10,ed5nwjz5za3oyi20nxzgqivmx,1,47.4,56.5,2022-08-21T14:49:38.627Z,2022-08-23T21:19:53Z,3723653155,1,,3728796461,178,,3723514815,213,0.8,3723514811,141,92.3,3723514807,56,Left,3723514813,212,32.4,3723514809,140,67.8,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353637,21,1,1,2,15,ed5nwjz5za3oyi20nxzgqivmx,1,71,93.5,2022-08-21T14:49:44.168Z,2022-08-23T21:20:03Z,3728796479,178,,3723514977,213,5.4,3723514973,141,75.0,3723514969,56,Center,3723514971,140,80.2,3723514975,212,15.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353655,22,3,1,2,17,ed5nwjz5za3oyi20nxzgqivmx,0,77.2,71.6,2022-08-21T14:49:46.313Z,2022-08-23T21:20:12Z,3726154547,464,,3728796489,178,,3723515065,286,,3723515117,233,41,3723515063,56,Center,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353645,41,7,1,2,18,20vymiy7bo8wkyxai3ew494fz,0,22.8,28.4,2022-08-21T14:49:47.116Z,2022-08-23T21:20:15Z,3728796497,178,,3723515003,56,Back,3723515093,233,22,3726154701,385,,3723515009,285,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450337501,1039,83,1,2,20,20vymiy7bo8wkyxai3ew494fz,1,23.9,34.7,2022-08-21T14:49:48.849Z,2022-08-23T21:41:28Z,3728801009,399,476616,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353689,23,1,1,2,20,ed5nwjz5za3oyi20nxzgqivmx,1,75.1,65.7,2022-08-21T14:49:48.889Z,2022-08-23T21:20:21Z,3723515223,140,74.5,3723515227,212,3.9,3728796507,178,,3723515229,213,1.7,3723515221,56,Center,3723515225,141,71.4,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353701,24,1,1,2,21,ed5nwjz5za3oyi20nxzgqivmx,0,74.5,71.4,2022-08-21T14:49:49.938Z,2022-08-23T21:20:24Z,3723515271,56,Center,3723515275,141,68.6,3723515277,212,10.8,3723515273,140,84.6,3728796517,178,,3723515279,213,6.1,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353691,42,49,1,2,22,20vymiy7bo8wkyxai3ew494fz,1,14,37.4,2022-08-21T14:49:50.614Z,2022-08-23T21:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353711,43,1,1,2,22,20vymiy7bo8wkyxai3ew494fz,1,14,37.4,2022-08-21T14:49:50.682Z,2022-08-23T21:20:31Z,3723515323,213,6.1,3723515321,212,8.5,3728796541,178,,3723515315,56,Back,3723515317,140,21.9,3723515319,141,34.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353717,44,1,1,2,23,20vymiy7bo8wkyxai3ew494fz,1,22.4,34.1,2022-08-21T14:49:52.057Z,2022-08-23T21:20:37Z,3728796557,178,,3723515353,56,Back,3723515361,213,4.4,3723515359,212,5.1,3723515357,141,27.0,3723515355,140,20.7,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353729,45,1,1,2,24,20vymiy7bo8wkyxai3ew494fz,1,20.6,26.9,2022-08-21T14:49:52.668Z,2022-08-23T21:20:41Z,3723515413,56,Back,3723515415,140,18.7,3723515421,213,1.9,3728796569,178,,3723515419,212,5.7,3723515417,141,34.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353743,46,1,1,2,24,20vymiy7bo8wkyxai3ew494fz,1,18.7,34.8,2022-08-21T14:49:53.301Z,2022-08-23T21:20:44Z,3723515505,213,0.6,3723515501,141,45.1,3728796579,178,,3723515499,140,28.9,3723515503,212,12.8,3723515497,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353813,47,1,1,2,26,20vymiy7bo8wkyxai3ew494fz,0,28.3,46.2,2022-08-21T14:49:55.339Z,2022-08-23T21:20:49Z,3723515869,213,0.6,3723515871,1,,3723515867,212,69.3,3723515861,56,Left,3723515865,141,100.0,3723515859,155,,3723515863,140,83.8,3728796587,178,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354025,25,5,1,2,32,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,-1.3,2022-08-21T14:50:01.333Z,2022-08-23T21:20:51Z,3723517017,233,48,3723517013,347,,3723517011,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353815,48,5,1,2,32,20vymiy7bo8wkyxai3ew494fz,0,88.2,101.3,2022-08-21T14:50:01.333Z,2022-08-23T21:20:51Z,3723517053,233,25,3723515875,347,,3723515873,56,Left,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354039,26,1,1,2,56,ed5nwjz5za3oyi20nxzgqivmx,1,25.7,0,2022-08-21T14:50:25.240Z,2022-08-23T21:20:58Z,3723517087,212,8.1,3723517083,140,32.2,3723517089,213,0.6,3723517079,107,,3723517081,56,Back,3723517085,141,4.4,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354091,28,61,1,2,57,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,4.7,2022-08-21T14:50:26.351Z,2022-08-23T21:21:18Z,3728796635,178,,3723517323,56,Back,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354043,27,43,1,2,59,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T14:50:28.205Z,2022-08-21T14:50:42Z,3723517853,144,1,3723517115,213,0.3,3723517111,141,4.7,3723517109,140,32.8,3723517107,56,Back,3723517113,212,0.7,3723517105,168,0,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354401,33,1,1,3,2,ed5nwjz5za3oyi20nxzgqivmx,1,43.8,3.7,2022-08-21T14:50:31.225Z,2022-08-23T21:21:32Z,3723518955,56,Back,3723518957,140,39.7,3723518959,141,16.0,3723518963,213,2.0,3723518961,212,9.4,3728796675,178,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354129,29,1,1,3,3,ed5nwjz5za3oyi20nxzgqivmx,1,35.3,21.9,2022-08-21T14:50:32.030Z,2022-08-23T21:21:39Z,3723517555,141,25.8,3723517551,56,Center,3728796705,178,,3723517559,213,0.1,3723517557,212,19.8,3723517553,140,54.0,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354173,30,1,1,3,7,ed5nwjz5za3oyi20nxzgqivmx,1,55.5,30.8,2022-08-21T14:50:35.730Z,2022-08-23T21:21:45Z,3723517783,212,31.6,3723518201,210,13,3728796717,178,,3723517785,213,0.9,3723517781,141,65.9,3723517777,56,Center,3723517779,140,75.2,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354179,31,13,1,3,11,ed5nwjz5za3oyi20nxzgqivmx,1,85.7,72.6,2022-08-21T14:50:40.460Z,2022-08-23T21:21:45Z,3723518215,215,,3723517807,22,,3723518211,102,63.5,3723518203,77,,3723518223,230,98.2,3723517811,56,Center,3723518207,55,30,3723517941,72,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,3723517809,64,3726158425,120,,3723518225,231,3728796729,178,,3723518217,391,,3723518205,29,3723518213,103,44.4,,,,,,,53.1,,,,,,,,,,,,,
2449354189,32,5,1,3,12,ed5nwjz5za3oyi20nxzgqivmx,0,101.8,63.7,2022-08-21T14:50:41.249Z,2022-08-23T21:21:47Z,3723517851,346,,3723517895,233,49,3723517849,56,Center,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354193,49,5,1,3,12,20vymiy7bo8wkyxai3ew494fz,1,-1.8,36.3,2022-08-21T14:50:41.249Z,2022-08-23T21:21:46Z,3723517861,346,,3723517879,233,32,3723517859,56,Back,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354493,50,1,1,3,46,20vymiy7bo8wkyxai3ew494fz,1,5.1,60.2,2022-08-21T14:51:15.120Z,2022-08-23T21:21:51Z,3723519387,212,7.7,3723519393,237,,3723519389,213,4.5,3723519379,124,,3723519381,56,Back,3723519385,141,49.0,3723519383,140,3.9,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354527,51,1,1,3,50,20vymiy7bo8wkyxai3ew494fz,0,6.3,46.4,2022-08-21T14:51:18.810Z,2022-08-23T21:21:54Z,3723519555,56,Center,3728796755,178,,3723519679,157,,3723519557,140,59.0,3723519559,141,68.7,3723519563,213,0.3,3723519561,212,57.4,3723519565,1,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354549,34,49,1,3,53,ed5nwjz5za3oyi20nxzgqivmx,1,34.5,34.3,2022-08-21T14:51:22.297Z,2022-08-23T21:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354565,35,1,1,3,56,ed5nwjz5za3oyi20nxzgqivmx,1,34.5,34.3,2022-08-21T14:51:25.028Z,2022-08-23T21:22:04Z,3728796785,178,,3723519765,213,0.4,3723519761,141,38.5,3723519757,56,Back,3723519763,212,8.1,3723519759,140,41.7,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354657,36,1,1,3,57,ed5nwjz5za3oyi20nxzgqivmx,1,41.9,38.8,2022-08-21T14:51:26.103Z,2022-08-23T21:22:06Z,3723520203,213,5.7,3728796793,178,,3723520195,56,Center,3723520197,140,55.3,3723520199,141,26.0,3723520201,212,16.5,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354683,37,1,1,4,5,ed5nwjz5za3oyi20nxzgqivmx,1,70,6.2,2022-08-21T14:51:33.699Z,2022-08-23T21:22:09Z,3723520331,140,58.3,3723520335,212,12.3,3728796809,178,,3723520337,213,3.1,3723520329,56,Right,3723520333,141,7.3,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354707,38,1,1,4,9,ed5nwjz5za3oyi20nxzgqivmx,1,55.6,19.3,2022-08-21T14:51:37.612Z,2022-08-23T21:22:12Z,3723520501,213,2.1,3728796813,178,,3723520493,56,Back,3723520495,140,41.5,3723520499,212,29.5,3723520497,141,56.9,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354741,39,1,1,4,13,ed5nwjz5za3oyi20nxzgqivmx,1,56.1,68.3,2022-08-21T14:51:42.341Z,2022-08-23T21:22:15Z,3723520691,213,1.3,3723520683,140,61.5,3723520685,141,97.1,3723520681,56,Left,3723520689,212,20.4,3728796817,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354761,40,1,1,4,16,ed5nwjz5za3oyi20nxzgqivmx,0,59.9,98.7,2022-08-21T14:51:45.283Z,2022-08-23T21:22:19Z,3723520825,213,6.3,3723520821,141,98.1,3723520823,212,13.4,3723520819,140,72.7,3723520817,56,Left,3728796833,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450337595,1045,43,1,4,18,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T14:51:46.660Z,2022-08-24T04:42:03Z,3729036175,144,67,3728801495,233,815,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450337593,815,43,1,4,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T14:51:46.661Z,2022-08-24T04:42:03Z,3729036173,144,67,3728801499,233,1045,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354755,52,8,1,4,18,20vymiy7bo8wkyxai3ew494fz,1,28.4,4.1,2022-08-21T14:51:46.710Z,2022-08-23T23:06:40Z,3723520795,56,Back,3726160307,385,,3728796841,178,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354793,41,5,1,4,18,ed5nwjz5za3oyi20nxzgqivmx,1,71.3,101.2,2022-08-21T14:51:46.979Z,2022-08-23T21:22:23Z,3723520983,233,53,3723520977,56,Left,3723520979,347,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354769,53,5,1,4,18,20vymiy7bo8wkyxai3ew494fz,0,28.7,-1.2,2022-08-21T14:51:46.979Z,2022-08-23T21:22:24Z,3723520859,56,Back,3723520991,233,41,3723520861,347,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354845,42,1,1,4,25,ed5nwjz5za3oyi20nxzgqivmx,1,72.1,100,2022-08-21T14:51:54.506Z,2022-08-23T21:22:28Z,3723521237,56,Back,3723521243,212,34.8,3723521239,140,39.3,3723521235,107,,3723521247,1,,3723521245,213,3.3,3723521241,141,94.1,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354885,43,1,1,4,29,ed5nwjz5za3oyi20nxzgqivmx,1,39,91.4,2022-08-21T14:51:57.532Z,2022-08-23T21:22:31Z,3723521447,212,30.4,3723521449,213,4.3,3723521441,56,Back,3723521445,141,49.7,3723521443,140,28.5,3728796871,178,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354909,44,1,1,4,34,ed5nwjz5za3oyi20nxzgqivmx,1,28.6,55.4,2022-08-21T14:52:02.613Z,2022-08-23T21:22:33Z,3723521589,212,20.9,3723521587,141,86.1,3723521585,140,28.6,3723521581,56,Back,3728796879,178,,3723521591,213,1.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354933,45,1,1,4,36,ed5nwjz5za3oyi20nxzgqivmx,1,28.2,82.4,2022-08-21T14:52:05.261Z,2022-08-23T21:22:37Z,3723521647,140,52.7,3723521649,141,68.0,3723521645,56,Center,3723521653,213,5.9,3723521651,212,27.5,3723521643,155,,3728796883,178,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354939,46,1,1,4,38,ed5nwjz5za3oyi20nxzgqivmx,0,52.8,66.8,2022-08-21T14:52:07.064Z,2022-08-23T21:22:38Z,3723521685,140,64.5,3723521687,141,76.7,3723521689,212,14.0,3723521691,213,0.5,3723521683,56,Center,3728796899,178,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354941,54,49,1,4,39,20vymiy7bo8wkyxai3ew494fz,1,38.3,26.6,2022-08-21T14:52:07.860Z,2022-08-23T21:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354957,55,1,1,4,40,20vymiy7bo8wkyxai3ew494fz,1,39,26.9,2022-08-21T14:52:09.005Z,2022-08-23T21:22:45Z,3723521767,141,43.0,3723521771,213,1.0,3723521769,212,13.1,3723521765,140,45.9,3723521763,56,Back,3728796913,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449354979,56,1,1,4,42,20vymiy7bo8wkyxai3ew494fz,1,46,43.1,2022-08-21T14:52:10.814Z,2022-08-23T21:22:47Z,3723521863,56,Center,3728796917,178,,3723521865,140,53.7,3723521867,141,58.2,3723521871,213,0.9,3723521869,212,13.1,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355003,57,1,1,4,43,20vymiy7bo8wkyxai3ew494fz,1,53.6,58.2,2022-08-21T14:52:11.677Z,2022-08-23T21:22:53Z,3728796927,178,,3723521975,140,53.2,3723521985,213,1.6,3723521979,141,75.5,3723521983,212,11.8,3723521973,56,Center,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355021,58,1,1,4,48,20vymiy7bo8wkyxai3ew494fz,1,60.6,80.7,2022-08-21T14:52:17.388Z,2022-08-23T21:22:56Z,3728796943,178,,3723522085,56,Center,3723522093,213,4.4,3723522089,141,70.4,3723522087,140,58.2,3723522091,212,7.4,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355051,59,1,1,4,51,20vymiy7bo8wkyxai3ew494fz,1,59.3,63.6,2022-08-21T14:52:20.064Z,2022-08-23T21:23:00Z,3723522229,213,4.9,3723522227,212,36.0,3723522221,56,Right,3723522225,141,11.5,3723522231,1,,3728796947,178,,3723522223,140,65.5,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355063,60,1,1,4,55,20vymiy7bo8wkyxai3ew494fz,1,68,9.5,2022-08-21T14:52:24.018Z,2022-08-23T21:23:03Z,3723522279,141,25.3,3723522281,212,10.9,3723522277,140,69.8,3723522275,56,Center,3728796955,178,,3723522283,213,1.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355069,61,1,1,4,56,20vymiy7bo8wkyxai3ew494fz,1,69.8,25.3,2022-08-21T14:52:25.124Z,2022-08-23T21:23:07Z,3723522315,213,4.1,3723522311,141,14.0,3723522321,156,,3728796965,178,,3723522309,140,64.2,3723522313,212,9.7,3723522307,56,Right,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355115,62,1,1,4,59,20vymiy7bo8wkyxai3ew494fz,1,63.5,19.6,2022-08-21T14:52:28.389Z,2022-08-23T21:23:09Z,3723522523,56,Center,3728796983,178,,3723522525,140,55.7,3723522531,213,1.9,3723522529,212,27.3,3723522527,141,57.9,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355129,63,1,1,5,2,20vymiy7bo8wkyxai3ew494fz,1,57.4,65.5,2022-08-21T14:52:31.027Z,2022-08-23T21:23:15Z,3723522599,141,77.9,3723522597,140,62.3,3723522595,56,Center,3723522601,212,9.9,3728797005,178,,3723522603,213,1.0,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355131,64,1,1,5,4,20vymiy7bo8wkyxai3ew494fz,0,61.5,70.1,2022-08-21T14:52:32.982Z,2022-08-23T21:23:24Z,3723522613,56,Center,3723522617,141,73.8,3728797067,178,,3723522619,212,4.5,3723522621,213,0.6,3723522615,140,65.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355145,47,8,1,5,4,ed5nwjz5za3oyi20nxzgqivmx,1,37.9,21.2,2022-08-21T14:52:33.307Z,2022-08-23T21:23:28Z,3728797077,178,,3726163755,383,,3723522681,56,Back,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449355149,48,49,1,5,5,ed5nwjz5za3oyi20nxzgqivmx,1,40.9,20.6,2022-08-21T14:52:34.204Z,2022-08-23T21:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
