id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522682087,21,1,1,2,32,3kfktv64h7kg7zryax1wktr5r,1,25,81.4,2023-03-19T19:03:47.861Z,2023-03-22T00:01:03Z,4111335615,140,44.7,4111335621,213,0.2,4111335617,141,89.1,4114977715,178,,4111335619,212,21.3,4111335613,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682133,22,1,1,2,36,3kfktv64h7kg7zryax1wktr5r,0,45.9,89,2023-03-19T19:03:52.322Z,2023-03-22T00:01:08Z,4111335857,140,86.1,4111335863,213,5.7,4111335859,141,49.8,4111335853,155,,4111335861,212,49.9,4111335855,56,Center,4114977719,178,,4111335865,1,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682155,31,12,1,2,40,4tic29sox7m39fy1ztgv0jsiq,1,12.7,50.7,2023-03-19T19:03:56.215Z,2023-03-22T00:01:16Z,4111335977,141,91.7,4111335979,212,31.1,4111335973,56,Back,4114977743,389,,4111335975,140,25.9,4111335981,213,1.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682157,32,49,1,2,44,4tic29sox7m39fy1ztgv0jsiq,1,24.7,92,2023-03-19T19:04:00.348Z,2023-03-22T00:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523370817,923,83,1,2,46,3kfktv64h7kg7zryax1wktr5r,1,79,5.6,2023-03-19T19:04:01.689Z,2023-03-22T03:56:22Z,4115016595,399,50165,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682191,33,1,1,2,47,4tic29sox7m39fy1ztgv0jsiq,1,21.1,92.7,2023-03-19T19:04:02.778Z,2023-03-22T00:01:24Z,4111336175,141,85.1,4111336171,56,Back,4111336173,140,7.7,4111336179,213,3.5,4111336177,212,15.0,4114977811,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682237,34,1,1,2,49,4tic29sox7m39fy1ztgv0jsiq,1,7.4,85.7,2023-03-19T19:04:04.978Z,2023-03-22T00:01:27Z,4111336377,141,58.1,4111336373,56,Back,4111336379,212,40.1,4114977827,178,,4111336385,1,,4111336375,140,41.2,4111336371,155,,4111336381,213,5.8,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522993447,914,3,1,2,52,4tic29sox7m39fy1ztgv0jsiq,0,38.2,55,2023-03-19T19:04:08.338Z,2023-03-22T00:01:33Z,4113003181,465,,4114977891,178,,4113003177,56,Back,4113003179,286,,4113003183,467,7jgtmmk4b2bgn0syidj6ve7kl,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682241,35,4,1,2,53,4tic29sox7m39fy1ztgv0jsiq,1,39.4,54.9,2023-03-19T19:04:09.164Z,2023-03-22T00:01:37Z,4111336405,152,,4111336425,233,23,4111336401,13,,4111336407,265,,4111336403,56,Back,4111336409,286,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682223,23,4,1,2,53,3kfktv64h7kg7zryax1wktr5r,0,60.6,45.1,2023-03-19T19:04:09.165Z,2023-03-22T00:01:36Z,4111336335,13,,4111336343,285,,4111336337,56,Center,4111336339,152,,4114977913,178,,4111336451,233,35,4111336341,265,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682389,36,1,1,3,9,4tic29sox7m39fy1ztgv0jsiq,1,45.3,51.3,2023-03-19T19:04:24.755Z,2023-03-22T00:02:08Z,4111337165,212,20.0,4111337155,5,,4111337161,140,28.4,4111337159,56,Back,4111337167,213,2.7,4111337157,152,,4111337321,189,,4111337163,141,64.9,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4114977933,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682399,37,1,1,3,9,4tic29sox7m39fy1ztgv0jsiq,1,28.4,64.9,2023-03-19T19:04:24.947Z,2023-03-22T00:01:58Z,4111337213,141,76.0,4111337209,56,Back,4111337217,213,0.9,4114978115,178,,4113003859,189,,4111337215,212,10.0,4111337211,140,34.7,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682415,38,1,1,3,12,4tic29sox7m39fy1ztgv0jsiq,1,37.2,81.8,2023-03-19T19:04:28.058Z,2023-03-22T00:02:15Z,4114978315,178,,4111337291,140,55.4,4111337295,212,20.3,4111337293,141,92.0,4111337289,56,Left,4111337297,213,0.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682445,39,1,1,3,17,4tic29sox7m39fy1ztgv0jsiq,1,58.7,90.9,2023-03-19T19:04:32.741Z,2023-03-22T00:02:18Z,4111337505,56,Back,4114978319,178,,4111337511,212,16.8,4111337513,213,3.4,4111337509,141,83.9,4111337507,140,43.4,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682465,40,1,1,3,20,4tic29sox7m39fy1ztgv0jsiq,1,52.7,84.3,2023-03-19T19:04:36.162Z,2023-03-22T00:02:23Z,4111337635,155,,4111337643,212,38.0,4111337647,1,,4114978357,178,,4111337641,141,56.7,4111337637,56,Center,4111337645,213,5.8,4111337639,140,84.2,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682471,41,50,1,3,23,4tic29sox7m39fy1ztgv0jsiq,1,86.9,59.2,2023-03-19T19:04:39.020Z,2023-03-22T00:02:38Z,4111337719,233,24,4111337669,286,,4111337665,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682463,24,7,1,3,23,3kfktv64h7kg7zryax1wktr5r,0,13.1,40.8,2023-03-19T19:04:39.388Z,2023-03-22T00:02:46Z,4111337631,285,,4114978563,178,,4111337629,56,Back,4111337715,233,41,4113004187,385,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682475,42,1,1,3,24,4tic29sox7m39fy1ztgv0jsiq,0,85.2,59.8,2023-03-19T19:04:40.516Z,2023-03-22T00:02:48Z,4111337693,213,0.6,4111337689,141,63.7,4111337685,56,Center,4111337687,140,89.2,4114978579,178,,4111337691,212,5.0,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682473,25,49,1,3,25,3kfktv64h7kg7zryax1wktr5r,1,9.6,33.1,2023-03-19T19:04:41.087Z,2023-03-22T00:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682499,26,1,1,3,26,3kfktv64h7kg7zryax1wktr5r,1,11.3,30.5,2023-03-19T19:04:42.228Z,2023-03-22T00:02:56Z,4111337835,141,36.5,4111337831,56,Back,4111337837,212,33.7,4111337839,213,0.1,4111337833,140,43.2,4114978673,178,,4111337841,1,,4111337829,157,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682501,27,44,1,3,28,3kfktv64h7kg7zryax1wktr5r,1,41.8,37.6,2023-03-19T19:04:44.412Z,2023-03-22T04:26:32Z,4111337861,285,,4111337859,56,Back,4111337887,233,43,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682503,43,44,1,3,28,4tic29sox7m39fy1ztgv0jsiq,0,58.2,62.4,2023-03-19T19:04:44.413Z,2023-03-22T00:02:59Z,4111337867,56,Center,4111337897,233,27,4111337869,286,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682511,28,1,1,3,28,3kfktv64h7kg7zryax1wktr5r,1,43.2,36.5,2023-03-19T19:04:44.499Z,2023-03-22T05:35:38Z,4111337931,212,12.8,4111337925,56,Back,4115080407,388,,4111337949,156,,4111337927,140,32.7,4111337929,141,46.0,4115079683,21,,4111337933,213,2.6,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682523,29,1,1,3,30,3kfktv64h7kg7zryax1wktr5r,0,36.6,42.5,2023-03-19T19:04:45.908Z,2023-03-22T00:03:10Z,4111338031,141,0.0,4111338025,56,Right,4111338035,213,5.6,4114978811,178,,4111338027,140,73.9,4111338023,155,,4111338037,1,,4111338033,212,49.5,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682527,30,5,1,3,34,3kfktv64h7kg7zryax1wktr5r,0,73.8,-2,2023-03-19T19:04:50.409Z,2023-03-22T00:03:13Z,4111418571,233,45,4111338053,56,Right,4111338055,347,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682655,45,5,1,3,34,4tic29sox7m39fy1ztgv0jsiq,1,26.2,102,2023-03-19T19:04:50.409Z,2023-03-22T00:03:13Z,4111418541,233,30,4111338771,56,Back,4111338773,347,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682669,46,1,1,3,49,4tic29sox7m39fy1ztgv0jsiq,1,19.2,100,2023-03-19T19:05:05.379Z,2023-03-22T00:03:15Z,4111338869,213,6.0,4111338863,140,28.7,4111338867,212,10.5,4111338859,107,,4111338865,141,97.2,4111338861,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682681,47,1,1,3,50,4tic29sox7m39fy1ztgv0jsiq,1,28.7,97.2,2023-03-19T19:05:06.218Z,2023-03-22T00:03:19Z,4111338927,140,21.1,4111338931,212,8.1,4111338925,56,Back,4111338929,141,95.3,4114978933,178,,4111338933,213,3.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682693,48,1,1,3,52,4tic29sox7m39fy1ztgv0jsiq,0,21.1,95.3,2023-03-19T19:05:07.661Z,2023-03-22T00:03:23Z,4114978953,178,,4111338981,155,,4111338991,213,5.8,4111338985,140,38.6,4111338983,56,Back,4111338989,212,20.4,4111338987,141,82.4,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682709,31,1,1,3,53,3kfktv64h7kg7zryax1wktr5r,0,57.7,18,2023-03-19T19:05:09.095Z,2023-03-22T00:03:29Z,4111339083,140,72.6,4111339089,213,0.5,4111339079,3,,4111339087,212,18.1,4111339085,141,31.3,4114978989,178,,4111339081,56,Center,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682729,49,1,1,3,57,4tic29sox7m39fy1ztgv0jsiq,1,24.3,60.6,2023-03-19T19:05:12.875Z,2023-03-22T00:03:32Z,4111339163,140,17.3,4111339169,213,4.1,4111339167,212,12.0,4114979021,178,,4111339165,141,46.7,4111339161,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682781,50,1,1,3,58,4tic29sox7m39fy1ztgv0jsiq,1,15.9,49,2023-03-19T19:05:14.516Z,2023-03-22T00:03:35Z,4111339381,140,3.0,4111339385,212,13.8,4111339379,56,Back,4114979029,178,,4111339383,141,44.8,4111339387,213,3.3,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682801,51,1,1,4,0,4tic29sox7m39fy1ztgv0jsiq,0,3,44.8,2023-03-19T19:05:16.229Z,2023-03-22T00:03:38Z,4111339519,140,65.7,4111339517,56,Left,4111339523,212,76.5,4111339527,1,,4111339521,141,100.0,4111339515,157,,4114979037,178,,4111339525,213,0.5,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682891,32,5,1,4,6,3kfktv64h7kg7zryax1wktr5r,1,38.3,-1.8,2023-03-19T19:05:22.107Z,2023-03-22T00:03:41Z,4111340123,56,Back,4111340127,347,,4111340139,233,52,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682805,52,5,1,4,6,4tic29sox7m39fy1ztgv0jsiq,0,61.7,101.8,2023-03-19T19:05:22.107Z,2023-03-22T00:03:42Z,4111339541,56,Left,4111340153,233,32,4111339543,347,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682919,33,1,1,4,18,3kfktv64h7kg7zryax1wktr5r,1,52.8,0,2023-03-19T19:05:34.175Z,2023-03-22T00:03:43Z,4111340285,1,,4111340275,56,Right,4111340281,212,21.4,4111340283,213,0.2,4111340279,141,5.6,4111340273,107,,4111340277,140,72.7,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682933,34,61,1,4,20,3kfktv64h7kg7zryax1wktr5r,0,71.2,5,2023-03-19T19:05:35.757Z,2023-03-22T00:03:47Z,4114979067,388,,4111340335,56,Right,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682941,53,49,1,4,21,4tic29sox7m39fy1ztgv0jsiq,1,28.1,91.5,2023-03-19T19:05:37.037Z,2023-03-22T00:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682953,54,1,1,4,21,4tic29sox7m39fy1ztgv0jsiq,1,28.1,91.4,2023-03-19T19:05:37.189Z,2023-03-22T00:03:55Z,4111340423,140,33.7,4111340429,213,0,4111340427,212,5.9,4111340421,56,Back,4111340425,141,91.4,4114979179,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682957,55,1,1,4,23,4tic29sox7m39fy1ztgv0jsiq,0,33.8,91.1,2023-03-19T19:05:38.957Z,2023-03-22T00:04:00Z,4111340451,141,82.7,4111340447,56,Back,4111340455,213,4.9,4111340449,140,35.0,4111340453,212,5.8,4114979191,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682967,35,8,1,4,23,3kfktv64h7kg7zryax1wktr5r,1,62.7,11,2023-03-19T19:05:39.470Z,2023-03-22T00:04:05Z,4111340481,56,Right,4113005789,383,,4114979229,178,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682991,56,1,1,4,24,4tic29sox7m39fy1ztgv0jsiq,1,38.5,88.9,2023-03-19T19:05:39.949Z,2023-03-22T00:04:10Z,4111340595,212,5.6,4111340591,140,33.7,4111340597,213,3.6,4111340593,141,85.4,4111340589,56,Back,4114979277,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523370845,925,83,1,4,26,3kfktv64h7kg7zryax1wktr5r,1,58.4,9,2023-03-19T19:05:42.296Z,2023-03-22T04:02:35Z,4115018451,399,441279,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682993,57,43,1,4,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:05:43.542Z,2023-03-20T14:32:36Z,4111340605,56,Back,4113007397,144,61,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683177,36,43,1,4,28,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:05:44.032Z,2023-03-20T14:32:33Z,4111341883,56,Right,4113007359,144,61,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683049,58,1,1,4,30,4tic29sox7m39fy1ztgv0jsiq,1,54.2,92.9,2023-03-19T19:05:45.953Z,2023-03-22T00:04:20Z,4111340983,155,,4111340987,56,Right,4114979341,178,,4111340985,196,,4111340991,141,19.8,4111340993,212,49.7,4111340989,140,55.6,4111340997,1,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,4111340995,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683063,59,1,1,4,36,4tic29sox7m39fy1ztgv0jsiq,1,57.2,30.1,2023-03-19T19:05:52.522Z,2023-03-22T00:04:25Z,4111341069,140,53.8,4111341073,212,10.1,4111341067,56,Center,4111341071,141,44.0,4111341075,213,1.9,4114979351,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683081,60,1,1,4,38,4tic29sox7m39fy1ztgv0jsiq,1,54.1,47.2,2023-03-19T19:05:54.469Z,2023-03-22T00:04:31Z,4111341149,213,1.5,4111341143,141,89.6,4114979387,178,,4111341141,140,55.5,4111341145,212,28.9,4111341139,56,Left,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683083,61,1,1,4,42,4tic29sox7m39fy1ztgv0jsiq,1,62.5,89.7,2023-03-19T19:05:57.716Z,2023-03-22T00:04:35Z,4111341207,212,10.5,4111341209,213,4.5,4111341203,140,60.2,4111341201,56,Center,4111341205,141,74.7,4114979425,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683103,62,1,1,4,43,4tic29sox7m39fy1ztgv0jsiq,1,60.9,77,2023-03-19T19:05:59.540Z,2023-03-22T00:04:38Z,4114979477,178,,4111341377,213,1.2,4111341369,56,Left,4111341373,141,92.7,4111341371,140,64.9,4111341375,212,11.5,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683127,63,1,1,4,50,4tic29sox7m39fy1ztgv0jsiq,1,61.5,77,2023-03-19T19:06:05.724Z,2023-03-22T00:04:44Z,4111341545,140,45.7,4114979505,178,,4111341549,212,28.5,4111341543,56,Back,4111341547,141,43.0,4111341551,213,4.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683131,64,1,1,4,55,4tic29sox7m39fy1ztgv0jsiq,1,46.1,47.5,2023-03-19T19:06:11.109Z,2023-03-22T00:04:47Z,4114979559,178,,4111341591,141,70.9,4111341595,213,2.0,4111341593,212,17.2,4111341589,140,39.8,4111341587,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683139,65,1,1,4,58,4tic29sox7m39fy1ztgv0jsiq,1,40.1,70.9,2023-03-19T19:06:13.693Z,2023-03-22T00:04:49Z,4114979573,178,,4111341673,212,9.1,4111341653,140,48.6,4111341651,56,Back,4111341655,141,73.6,4111341675,213,0.2,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683175,66,1,1,5,0,4tic29sox7m39fy1ztgv0jsiq,1,43.2,70.8,2023-03-19T19:06:15.973Z,2023-03-22T00:04:53Z,4114979585,178,,4111341871,140,27.0,4111341875,212,17.1,4111341873,141,68.7,4111341869,56,Back,4111341877,213,3.2,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683181,67,1,1,5,4,4tic29sox7m39fy1ztgv0jsiq,1,20.2,76.4,2023-03-19T19:06:19.737Z,2023-03-22T00:04:57Z,4111341913,140,8.8,4111341919,213,4.2,4111341917,212,23.7,4114979629,178,,4111341915,141,46.3,4111341911,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683275,68,1,1,5,7,4tic29sox7m39fy1ztgv0jsiq,1,9.6,46.9,2023-03-19T19:06:22.973Z,2023-03-22T00:04:59Z,4111342541,213,1.3,4114979661,178,,4111342533,140,14.8,4111342539,212,19.3,4111342531,56,Back,4111342535,141,74.1,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683285,69,1,1,5,20,4tic29sox7m39fy1ztgv0jsiq,1,33.2,73.8,2023-03-19T19:06:35.831Z,2023-03-22T00:05:02Z,4111342631,56,Back,4114979665,178,,4111342639,213,1.4,4111342633,140,34.9,4111342637,212,13.8,4111342635,141,93.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683287,70,1,1,5,22,4tic29sox7m39fy1ztgv0jsiq,0,36,93.9,2023-03-19T19:06:38.414Z,2023-03-22T00:05:05Z,4111342653,212,5.8,4114979689,178,,4111342649,140,41.5,4111342655,213,6.2,4111342647,56,Back,4111342651,141,93.3,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683297,37,61,1,5,22,3kfktv64h7kg7zryax1wktr5r,1,55.4,4.2,2023-03-19T19:06:38.577Z,2023-03-22T00:05:21Z,4111342715,56,Right,4114979837,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683309,38,49,1,5,27,3kfktv64h7kg7zryax1wktr5r,1,29.5,6.3,2023-03-19T19:06:42.623Z,2023-03-22T00:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683331,39,1,1,5,27,3kfktv64h7kg7zryax1wktr5r,1,27,6.3,2023-03-19T19:06:42.792Z,2023-03-22T00:05:31Z,4111342919,56,Back,4114979957,178,,4111342923,141,14.3,4111342927,213,2.7,4111342921,140,15.3,4111342925,212,13.4,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683343,40,1,1,5,28,3kfktv64h7kg7zryax1wktr5r,0,15.3,14.3,2023-03-19T19:06:43.904Z,2023-03-22T00:05:37Z,4111342987,141,14.0,4111342979,157,,4111342993,213,6.3,4111342983,140,33.8,4111342981,56,Back,4111342991,212,19.4,4114980013,178,,4111342995,1,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683339,71,44,1,5,30,4tic29sox7m39fy1ztgv0jsiq,1,64,85.4,2023-03-19T19:06:45.894Z,2023-03-22T04:26:32Z,4111342951,286,,4111342949,56,Left,4111343021,233,41,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683347,41,44,1,5,30,3kfktv64h7kg7zryax1wktr5r,0,36,14.6,2023-03-19T19:06:45.895Z,2023-03-22T00:05:43Z,4111343003,285,,4111343029,233,71,4111343001,56,Back,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522683353,72,1,1,5,30,4tic29sox7m39fy1ztgv0jsiq,0,61.8,84.7,2023-03-19T19:06:45.904Z,2023-03-22T04:26:33Z,4111343045,212,10.0,4111343039,56,Left,4114980177,388,,4111343037,3,,4111343041,140,71.3,4111343047,213,6.2,4111343043,141,83.3,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
