id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499399879,39,43,1,2,11,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:03:15.111Z,2023-01-21T19:03:17Z,3988589915,144,49,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399991,41,1,1,2,20,24fvcruwqrqvqa3aonf8c3zuy,1,8.7,50.2,2023-01-21T19:03:24.223Z,2023-01-23T10:06:28Z,3988590503,213,1.4,3988590499,141,79.4,3988590497,140,12.6,3988590501,212,20.3,3991702783,178,,3988590495,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400021,42,1,1,2,23,24fvcruwqrqvqa3aonf8c3zuy,1,13.4,83.2,2023-01-21T19:03:27.312Z,2023-01-23T10:06:32Z,3988590649,155,,3988590653,140,36.9,3991702845,178,,3988590657,212,30.2,3988590651,56,Back,3988590655,141,57.6,3988590661,213,5.7,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400023,43,44,1,2,26,24fvcruwqrqvqa3aonf8c3zuy,1,38.5,57.8,2023-01-21T19:03:29.381Z,2023-01-23T10:58:41Z,3988590677,285,,3988590675,56,Back,3988590829,233,17,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400047,17,44,1,2,26,6hsriqr3ybvyg94w2k19oal50,0,61.5,42.2,2023-01-21T19:03:29.382Z,2023-01-23T10:06:36Z,3988590835,233,43,3988590823,56,Center,3988590825,286,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400037,44,1,1,2,26,24fvcruwqrqvqa3aonf8c3zuy,1,38,58.8,2023-01-21T19:03:29.437Z,2023-01-23T10:58:42Z,3988590755,56,Back,3988590763,213,5.7,3988590753,168,,3988590757,140,45.0,3988590761,212,8.7,3988590751,3,,3991702935,388,,3988590759,141,52.0,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400057,45,1,1,2,27,24fvcruwqrqvqa3aonf8c3zuy,1,43.4,45.4,2023-01-21T19:03:31.055Z,2023-01-23T10:06:43Z,3990492457,1,,3991703017,178,,3988590889,212,35.7,3988590891,213,5.3,3988590887,141,0.9,3988590881,56,Right,3988590885,140,61.4,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400073,46,1,1,2,33,24fvcruwqrqvqa3aonf8c3zuy,0,64.7,15.7,2023-01-21T19:03:36.601Z,2023-01-23T10:06:47Z,3988590983,141,19.8,3988590985,212,5.8,3988590981,140,69.5,3988590979,56,Right,3991703057,178,,3988590987,213,0.5,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400071,18,61,1,2,33,6hsriqr3ybvyg94w2k19oal50,1,25.8,84,2023-01-21T19:03:36.700Z,2023-01-23T10:06:51Z,3991703091,178,,3988590973,56,Back,,,,,,,,,,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400099,19,49,1,2,35,6hsriqr3ybvyg94w2k19oal50,1,21.6,64.5,2023-01-21T19:03:38.650Z,2023-01-23T10:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400111,20,1,1,2,35,6hsriqr3ybvyg94w2k19oal50,0,22.5,58.5,2023-01-21T19:03:38.658Z,2023-01-23T10:06:57Z,3988591187,212,28.2,3988591181,56,Back,3988591185,141,67.8,3988591179,157,,3991703203,178,,3988591189,213,0.2,3988591183,140,48.7,3988591191,1,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400115,47,49,1,2,37,24fvcruwqrqvqa3aonf8c3zuy,1,50.2,30.4,2023-01-21T19:03:40.604Z,2023-01-23T10:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400121,48,1,1,2,37,24fvcruwqrqvqa3aonf8c3zuy,1,50.2,30.4,2023-01-21T19:03:40.613Z,2023-01-23T10:07:05Z,3988591231,56,Center,3988591235,141,29.2,3991703297,178,,3988591237,212,10.4,3988591239,213,6.2,3988591233,140,60.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400149,49,1,1,2,39,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,29.2,2023-01-21T19:03:42.356Z,2023-01-23T10:07:08Z,3988591429,213,4.3,3988591423,140,58.1,3988591427,212,5.3,3991703315,178,,3988591421,56,Center,3988591425,141,22.0,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400169,50,1,1,2,44,24fvcruwqrqvqa3aonf8c3zuy,1,58,25.3,2023-01-21T19:03:47.593Z,2023-01-23T10:07:11Z,3988591511,140,71.2,3988591515,212,15.7,3988591509,56,Center,3988591517,213,0.5,3988591513,141,36.2,3991703339,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400193,51,2,1,2,45,24fvcruwqrqvqa3aonf8c3zuy,1,71.2,36.2,2023-01-21T19:03:48.696Z,2023-01-23T10:07:18Z,3988591697,140,85.6,3988593595,7,c8j50o9oqu2okdpjsr3nvnhsl,3988591701,141,26.0,3991703373,178,,3988591693,56,Center,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400473,22,55,1,2,45,6hsriqr3ybvyg94w2k19oal50,1,23.8,71.1,2023-01-21T19:03:48.697Z,2023-01-23T10:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400201,52,43,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:03:52.215Z,2023-01-21T19:04:24Z,3988591737,63,0,3988593143,29,0,3988593153,103,34.7,3988593155,230,98.2,3988593145,154,0,3988591739,56,Center,3988592639,72,0,3988593481,144,13,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3988591735,22,3988593141,73,3988593151,102,3988593147,55,51,3988593157,231,0,0,60,47.5,,,,,,,,,,,,,,,,,,,,
2499400211,53,43,1,2,50,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:03:54.088Z,2023-01-21T19:04:21Z,3988593277,144,5,3988591775,346,0,3988591773,56,Center,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400257,21,43,1,2,57,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T19:04:01.029Z,2023-01-21T19:04:23Z,3988592103,346,0,3988592101,56,Back,3988593353,144,5,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400609,23,1,1,3,23,6hsriqr3ybvyg94w2k19oal50,0,19.1,70.7,2023-01-21T19:04:26.587Z,2023-01-23T10:07:22Z,3988594087,56,Center,3988594093,212,55.6,3988594085,241,,3988594081,5,,3988594097,1,,3991703427,178,,3988594095,213,0.1,3988594091,141,76.2,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,3988594089,140,3988594083,157,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,
2499400593,54,44,1,3,26,24fvcruwqrqvqa3aonf8c3zuy,1,29.2,24,2023-01-21T19:04:30.172Z,2023-01-23T10:58:42Z,3988594149,233,24,3988594001,285,,3988593999,56,Back,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400615,24,44,1,3,26,6hsriqr3ybvyg94w2k19oal50,0,70.8,76,2023-01-21T19:04:30.173Z,2023-01-23T10:07:27Z,3988594121,286,,3988594119,56,Center,3990503873,233,54,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400599,55,61,1,3,26,24fvcruwqrqvqa3aonf8c3zuy,1,32.2,24.8,2023-01-21T19:04:30.250Z,2023-01-23T10:58:43Z,3991703531,388,,3988594029,56,Back,3991703529,15,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400605,56,49,1,3,29,24fvcruwqrqvqa3aonf8c3zuy,1,11.6,16.5,2023-01-21T19:04:33.093Z,2023-01-23T10:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400677,57,1,1,3,31,24fvcruwqrqvqa3aonf8c3zuy,1,8.8,9.1,2023-01-21T19:04:34.771Z,2023-01-23T10:07:47Z,3988594455,212,14.5,3988594451,141,3.8,3988594447,140,22.2,3991703623,178,,3988594459,213,6.0,3988594443,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400685,58,1,1,3,35,24fvcruwqrqvqa3aonf8c3zuy,0,20.7,3.6,2023-01-21T19:04:38.339Z,2023-01-23T10:07:52Z,3988594633,286,,3988594505,140,22.5,3988594627,236,,3991703689,178,,3988594507,141,3.6,3988594509,212,1.9,3988594503,56,Back,3988594511,213,0.0,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3988594629,233,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2499400701,25,74,1,3,35,6hsriqr3ybvyg94w2k19oal50,1,80.1,97.7,2023-01-21T19:04:38.410Z,2023-01-23T10:07:56Z,3991703723,178,,3988594593,285,,3988594643,233,58,3988594591,56,Left,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400711,59,1,1,3,36,24fvcruwqrqvqa3aonf8c3zuy,0,12.2,18,2023-01-21T19:04:40.150Z,2023-01-23T10:08:01Z,3988594747,286,,3988594687,1,,3988594681,141,18.6,3988594741,236,,3991703771,178,,3988594675,140,14.8,3988594685,213,0.1,3988594665,157,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,3988594743,233,3988594683,212,3988594671,56,,,,,,26,2.8,Back,,,,,,,,,,,,,,,,,,,,,
2499400717,26,74,1,3,36,6hsriqr3ybvyg94w2k19oal50,1,85.3,80.5,2023-01-21T19:04:40.234Z,2023-01-23T10:08:04Z,3988594713,285,,3991703797,178,,3988594711,56,Left,3988594775,233,59,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400735,27,5,1,3,38,6hsriqr3ybvyg94w2k19oal50,0,100.8,71.2,2023-01-21T19:04:42.059Z,2023-01-23T10:08:07Z,3988594809,346,,3988594821,233,60,3988594807,56,Center,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400715,60,5,1,3,38,24fvcruwqrqvqa3aonf8c3zuy,1,-0.8,28.8,2023-01-21T19:04:42.059Z,2023-01-23T10:08:07Z,3988594813,233,27,3988594707,56,Back,3988594709,346,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400877,61,1,1,3,45,24fvcruwqrqvqa3aonf8c3zuy,1,3.8,50.2,2023-01-21T19:04:48.376Z,2023-01-23T10:08:17Z,3988595587,213,1.4,3988595585,212,13.2,3988595581,140,5.9,3988596169,189,,3988595579,56,Back,3988595577,124,,3988595583,141,69.4,3988595591,237,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400929,62,1,1,3,49,24fvcruwqrqvqa3aonf8c3zuy,1,11.5,65.2,2023-01-21T19:04:52.702Z,2023-01-23T10:08:21Z,3988595873,141,34.5,3991703947,178,,3988595871,140,14.7,3988595875,212,21.1,3988595869,56,Back,3988595877,213,4.9,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400983,63,1,1,3,53,24fvcruwqrqvqa3aonf8c3zuy,1,23.4,34.7,2023-01-21T19:04:57.195Z,2023-01-23T10:08:25Z,3988596135,56,Back,3988596143,213,1.4,3991704013,178,,3988596137,140,31.4,3988596139,141,90.8,3988596145,1,,3988596141,212,39.1,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401001,64,61,1,3,56,24fvcruwqrqvqa3aonf8c3zuy,0,34.5,96.5,2023-01-21T19:04:59.877Z,2023-01-23T10:08:32Z,3991704081,178,,3988596231,56,Back,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401203,28,5,1,3,59,6hsriqr3ybvyg94w2k19oal50,1,61.7,-1.6,2023-01-21T19:05:02.898Z,2023-01-23T10:08:33Z,3988597349,233,65,3988597343,56,Right,3988597345,347,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401029,65,5,1,3,59,24fvcruwqrqvqa3aonf8c3zuy,0,38.3,101.6,2023-01-21T19:05:02.898Z,2023-01-23T10:08:34Z,3988597377,233,28,3988596345,347,,3988596339,56,Back,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401251,29,1,1,4,15,6hsriqr3ybvyg94w2k19oal50,1,56.7,0,2023-01-21T19:05:18.473Z,2023-01-23T10:08:37Z,3988597603,140,41.3,3988597609,213,2.7,3988597597,189,,3988597601,56,Back,3988597605,141,10.2,3988597599,107,,3988597607,212,18.2,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401267,30,1,1,4,18,6hsriqr3ybvyg94w2k19oal50,0,41.3,10.2,2023-01-21T19:05:21.407Z,2023-01-23T10:08:39Z,3988597673,141,5.1,3991704161,178,,3988597785,189,,3988597671,140,63.9,3988597675,212,24.0,3988597669,56,Right,3988597677,213,6.1,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401281,66,49,1,4,18,24fvcruwqrqvqa3aonf8c3zuy,1,30.3,92,2023-01-21T19:05:22.128Z,2023-01-23T10:08:45Z,3988773879,189,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401295,67,1,1,4,21,24fvcruwqrqvqa3aonf8c3zuy,0,29.8,94,2023-01-21T19:05:24.524Z,2023-01-23T10:09:18Z,3988597797,56,Back,3988597801,141,95.2,3988597805,213,0.3,3991704599,178,,3988597803,212,3.0,3988597799,140,32.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401349,31,61,1,4,21,6hsriqr3ybvyg94w2k19oal50,1,68.4,4,2023-01-21T19:05:24.591Z,2023-01-23T10:09:30Z,3991704659,178,,3988598139,56,Right,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401339,68,1,1,4,22,24fvcruwqrqvqa3aonf8c3zuy,1,41.4,96.4,2023-01-21T19:05:25.765Z,2023-01-23T10:09:37Z,3991704767,178,,3988598087,212,8.5,3988598081,56,Back,3988598083,140,33.3,3988598089,213,3.1,3988598085,141,97.0,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401343,69,61,1,4,22,24fvcruwqrqvqa3aonf8c3zuy,0,33.3,97,2023-01-21T19:05:26.304Z,2023-01-23T10:09:41Z,3988598103,56,Back,3991704799,178,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401373,32,5,1,4,23,6hsriqr3ybvyg94w2k19oal50,1,66,-2,2023-01-21T19:05:26.536Z,2023-01-23T10:09:50Z,3988598315,233,70,3988598281,56,Right,3988598283,347,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401361,70,5,1,4,23,24fvcruwqrqvqa3aonf8c3zuy,0,34,102,2023-01-21T19:05:26.536Z,2023-01-23T10:09:51Z,3988598215,347,,3988598213,56,Back,3988598369,233,32,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401437,33,1,1,4,29,6hsriqr3ybvyg94w2k19oal50,1,64.6,0,2023-01-21T19:05:32.379Z,2023-01-23T10:10:00Z,3988598639,141,9.1,3988598633,107,,3988598641,212,7.5,3988598635,56,Right,3988601093,189,,3988598637,140,64.5,3988598643,213,1.6,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401449,34,1,1,4,29,6hsriqr3ybvyg94w2k19oal50,1,64.5,9.1,2023-01-21T19:05:33Z,2023-01-23T10:10:04Z,3988598719,56,Right,3991704985,178,,3988598721,140,64.5,3988598725,141,3.9,3988601193,189,,3988598731,213,4.7,3988598729,212,3.5,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401455,35,1,1,4,30,6hsriqr3ybvyg94w2k19oal50,1,64.5,3.9,2023-01-21T19:05:33.683Z,2023-01-23T10:10:09Z,3988601283,189,,3991705045,178,,3988598769,212,3.8,3988598763,56,Right,3988598771,213,1.4,3988598767,141,9.4,3988598765,140,65.1,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401467,36,1,1,4,31,6hsriqr3ybvyg94w2k19oal50,1,65.1,9.4,2023-01-21T19:05:34.336Z,2023-01-23T10:10:15Z,3988601347,189,,3988598837,56,Right,3988598843,212,14.6,3991705073,178,,3988598839,140,78.4,3988598845,213,6.0,3988598841,141,3.1,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401513,37,1,1,4,34,6hsriqr3ybvyg94w2k19oal50,1,79.8,4,2023-01-21T19:05:37.717Z,2023-01-23T10:10:29Z,3988599181,140,90.3,3988599187,213,1.2,3988599175,2,,3990510647,20,,3988599185,212,28.7,3988599179,56,Center,3990510643,224,,3988600745,154,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,3988599183,141,3988599177,155,3988600743,210,3991705099,178,,,,43.0,,13,,1,,,,,,,,,,,,,,,,,,,
2499401517,38,13,1,4,35,6hsriqr3ybvyg94w2k19oal50,1,89.6,42.5,2023-01-21T19:05:39.281Z,2023-01-23T10:10:30Z,3988599201,17,,3991705173,178,,3988600755,73,,3988600765,102,64.9,3988600771,230,99.4,3988600767,103,2.8,3988600411,328,,3988599205,56,Center,czh4r9efdbw4fvdux0enl127e,M. Manhoef,3988600757,29,3988600761,55,3988600759,154,3988600407,15,,3988599197,22,,37,,,,3988600775,231,48.0,,,,,,,,,,,,,,,,
2499401531,39,5,1,4,37,6hsriqr3ybvyg94w2k19oal50,0,101,61,2023-01-21T19:05:40.924Z,2023-01-23T10:10:32Z,3988599267,56,Center,3988599269,346,,3988599337,233,71,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401489,71,5,1,4,37,24fvcruwqrqvqa3aonf8c3zuy,1,-1,39,2023-01-21T19:05:40.924Z,2023-01-23T10:10:33Z,3988599017,346,,3988599313,233,39,3988599011,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401649,72,1,1,4,51,24fvcruwqrqvqa3aonf8c3zuy,1,4.2,49.7,2023-01-21T19:05:55.242Z,2023-01-23T10:10:35Z,3988600135,124,,3988600149,213,5.4,3988600187,189,,3988602775,155,,3988600147,212,34.6,3988600151,1,,3988600143,141,9.8,3988600137,56,Back,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,3988600139,140,3988602777,74,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,
2499401691,73,1,1,4,55,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,18.2,2023-01-21T19:05:59.204Z,2023-01-23T10:10:42Z,3991705243,178,,3988600343,141,24.6,3988600339,56,Back,3988600347,213,2.8,3988600341,140,12.5,3988600345,212,13.9,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401741,74,1,1,4,58,24fvcruwqrqvqa3aonf8c3zuy,1,13.5,35.7,2023-01-21T19:06:01.378Z,2023-01-23T10:10:45Z,3988600671,140,26.5,3988600669,56,Back,3988600675,212,40.1,3991705275,178,,3988600677,213,1.2,3988600679,1,,3988600673,141,91.1,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401767,75,1,1,5,3,24fvcruwqrqvqa3aonf8c3zuy,1,34.2,96.2,2023-01-21T19:06:06.536Z,2023-01-23T10:10:47Z,3988600891,213,0.0,3991705281,178,,3988600889,212,14.4,3988600883,56,Back,3988600885,140,47.9,3988600887,141,96.6,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401779,76,1,1,5,5,24fvcruwqrqvqa3aonf8c3zuy,1,37.1,89.1,2023-01-21T19:06:09.079Z,2023-01-23T10:10:50Z,3988600967,140,30.8,3988600971,212,10.0,3991705321,178,,3988600975,213,4.0,3988600963,56,Back,3988600969,141,78.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401811,77,1,1,5,8,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,74.2,2023-01-21T19:06:11.446Z,2023-01-23T10:10:53Z,3988601233,212,23.2,3988601227,140,37.5,3988601225,56,Back,3988601235,213,4.9,3991705375,178,,3988601229,141,40.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401833,78,1,1,5,11,24fvcruwqrqvqa3aonf8c3zuy,1,37.6,37.3,2023-01-21T19:06:14.719Z,2023-01-23T10:10:56Z,3988601385,212,22.2,3988601381,140,58.0,3988601379,56,Center,3988601387,213,0.3,3991705387,178,,3988601383,141,45.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401839,79,1,1,5,12,24fvcruwqrqvqa3aonf8c3zuy,0,58.5,46.7,2023-01-21T19:06:15.789Z,2023-01-23T10:11:00Z,3988601439,56,Center,3988601447,213,5.1,3988601441,140,63.4,3988601445,212,12.8,3991705411,178,,3988601443,141,29.5,3988601437,155,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401893,40,4,1,5,13,6hsriqr3ybvyg94w2k19oal50,1,35.5,71.3,2023-01-21T19:06:17.287Z,2023-01-23T10:11:03Z,3988601747,265,,3988601779,233,80,3988601745,152,,3988601741,13,,3988601749,286,,3988601743,56,Back,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401889,80,4,1,5,13,24fvcruwqrqvqa3aonf8c3zuy,0,64.5,28.7,2023-01-21T19:06:17.288Z,2023-01-23T10:11:03Z,3988601723,152,,3991705419,178,,3988601725,265,,3988601721,56,Center,3988601815,233,40,3988601727,285,,3988601719,13,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
