id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535981041,34,1,1,2,24,b79uipsy57y1jqpy07h4i5ovk,1,53.5,93.6,2023-04-19T16:48:43.990Z,2023-04-22T05:19:18Z,4202752183,141,96.8,4202752179,56,Back,4202752185,212,8.8,4207486817,178,,4202752187,213,2.9,4202752181,140,45.4,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981049,35,1,1,2,26,b79uipsy57y1jqpy07h4i5ovk,1,45.3,96.5,2023-04-19T16:48:45.637Z,2023-04-22T05:19:23Z,4202752233,140,30.0,4202752235,141,90.6,4202752239,213,3.4,4202752237,212,16.6,4207486857,178,,4202752231,56,Back,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981081,36,1,1,2,29,b79uipsy57y1jqpy07h4i5ovk,1,30.3,81.5,2023-04-19T16:48:48.619Z,2023-04-22T05:19:26Z,4202752421,140,29.3,4202752427,213,4.7,4202752425,212,25.8,4207486905,178,,4202752423,141,43.6,4202752419,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536075375,959,3,1,2,36,b79uipsy57y1jqpy07h4i5ovk,0,41.4,33.1,2023-04-19T16:48:55.456Z,2023-04-22T05:19:52Z,4203262217,465,,4203262213,56,Back,4203262219,467,e8wfxueczkhrj92rytelw5vx1,4203262215,286,,4207487233,178,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981097,37,1,1,2,37,b79uipsy57y1jqpy07h4i5ovk,1,41.9,25.6,2023-04-19T16:48:56.959Z,2023-04-22T05:19:56Z,4202752529,141,48.1,4202752531,212,20.3,4202752527,140,29.2,4202752533,213,2.3,4202752525,56,Back,4207487277,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981123,38,1,1,2,42,b79uipsy57y1jqpy07h4i5ovk,1,32.4,54.9,2023-04-19T16:49:01.413Z,2023-04-22T05:20:02Z,4207487351,178,,4202752675,56,Back,4202752681,212,22.3,4202752683,213,1.4,4202752677,140,36.5,4202752679,141,87.1,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981127,39,1,1,2,47,b79uipsy57y1jqpy07h4i5ovk,1,38.6,86.3,2023-04-19T16:49:06.716Z,2023-04-22T05:20:03Z,4207487363,178,,4202752729,141,60.9,4202752731,212,17.4,4202752727,140,37.0,4202752733,213,4.6,4202752725,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981161,40,1,1,2,50,b79uipsy57y1jqpy07h4i5ovk,1,37.6,61.2,2023-04-19T16:49:09.647Z,2023-04-22T05:20:06Z,4202752869,56,Back,4202752877,213,1.4,4202752871,140,40.8,4207487383,178,,4202752873,141,90.8,4202752875,212,20.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981163,41,1,1,2,59,b79uipsy57y1jqpy07h4i5ovk,1,42.4,61.1,2023-04-19T16:49:18.585Z,2023-04-22T05:20:09Z,4202752889,212,12.8,4202752891,213,5.6,4202752887,141,49.4,4202752883,56,Center,4207487451,178,,4202752885,140,52.0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981181,42,1,1,3,0,b79uipsy57y1jqpy07h4i5ovk,1,52,49.3,2023-04-19T16:49:19.340Z,2023-04-22T05:20:12Z,4202753013,212,25.2,4202753015,213,3.2,4207487501,178,,4202753007,56,Back,4202753009,140,28.0,4202753011,141,47.6,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981183,43,1,1,3,4,b79uipsy57y1jqpy07h4i5ovk,1,28,47.6,2023-04-19T16:49:23.316Z,2023-04-22T05:20:16Z,4202753029,212,10.8,4202753031,213,0.1,4202753027,141,48.8,4207487585,178,,4202753025,140,38.3,4202753023,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981189,44,1,1,3,6,b79uipsy57y1jqpy07h4i5ovk,1,42.6,46,2023-04-19T16:49:26.215Z,2023-04-22T05:20:20Z,4207487635,178,,4202753071,212,25.9,4202753065,56,Center,4202753073,213,6.2,4202753069,141,42.1,4202753067,140,67.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981211,45,1,1,3,11,b79uipsy57y1jqpy07h4i5ovk,1,70,47.2,2023-04-19T16:49:30.349Z,2023-04-22T05:20:31Z,4202753191,140,65.2,4202753189,56,Center,4202753197,213,3.7,4207487801,178,,4202753195,212,6.0,4202753193,141,42.4,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981221,46,1,1,3,11,b79uipsy57y1jqpy07h4i5ovk,1,65.3,42.4,2023-04-19T16:49:31.072Z,2023-04-22T05:20:41Z,4202753241,141,17.7,4207487881,178,,4202753237,56,Right,4202753245,213,5.1,4202753239,140,71.3,4202753243,212,17.9,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981247,47,1,1,3,13,b79uipsy57y1jqpy07h4i5ovk,1,71.3,17.7,2023-04-19T16:49:32.991Z,2023-04-22T05:20:49Z,4202753365,212,11.3,4202753363,141,10.4,4207488031,178,,4202753359,56,Right,4202753361,140,81.0,4202753367,213,5.8,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981251,19,45,1,3,16,ed5nwjz5za3oyi20nxzgqivmx,0,11.7,88.2,2023-04-19T16:49:35.817Z,2023-04-22T05:20:57Z,4202753387,56,Back,4202753389,285,,4202753441,233,48,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981255,48,3,1,3,16,b79uipsy57y1jqpy07h4i5ovk,1,88.3,11.8,2023-04-19T16:49:35.817Z,2023-04-22T05:20:57Z,4202753437,233,19,4203262783,464,,4202753419,286,,4207488155,178,,4202753417,56,Right,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981269,49,1,1,3,19,b79uipsy57y1jqpy07h4i5ovk,0,88.5,12.5,2023-04-19T16:49:38.566Z,2023-04-22T05:21:01Z,4202753521,212,32.8,4202753515,56,Center,4202753519,141,60.2,4202753517,140,93.2,4202753525,1,,4202753511,2,,4202753513,155,,4203262979,223,,7lpwkpwfw656re3pymntslv55,B. Adekanye,4207488203,178,4202753523,213,1.4,4203262981,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981281,20,12,1,3,21,ed5nwjz5za3oyi20nxzgqivmx,1,6.9,43.4,2023-04-19T16:49:40.910Z,2023-04-22T05:21:09Z,4207488331,178,,4202753585,212,24.9,4202753583,141,48.2,4202753579,56,Back,4202753581,140,30.4,4202753587,213,0.1,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981283,21,49,1,3,24,ed5nwjz5za3oyi20nxzgqivmx,1,30.9,50.1,2023-04-19T16:49:43.444Z,2023-04-22T05:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536075597,728,3,1,3,25,ed5nwjz5za3oyi20nxzgqivmx,0,29.7,63.1,2023-04-19T16:49:45.183Z,2023-04-22T05:21:24Z,4203263285,285,,4207488551,178,,4203263287,464,,4203263283,56,Back,4203263289,467,9d4lofwg9ooaoldw2vpt4h36y,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981287,22,4,1,3,26,ed5nwjz5za3oyi20nxzgqivmx,1,32.2,58.4,2023-04-19T16:49:45.435Z,2023-04-22T05:21:30Z,4202753631,285,,4202753627,152,,4202753629,265,,4202753625,56,Back,4202753665,233,50,4202753623,13,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981289,50,4,1,3,26,b79uipsy57y1jqpy07h4i5ovk,0,67.8,41.6,2023-04-19T16:49:45.436Z,2023-04-22T05:21:30Z,4202753643,265,,4202753639,56,Center,4202753645,286,,4202753637,13,,4202753673,233,22,4202753641,152,,4207488585,178,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981373,23,1,1,3,40,ed5nwjz5za3oyi20nxzgqivmx,1,31.6,56.7,2023-04-19T16:50:00.155Z,2023-04-22T05:21:34Z,4202754181,141,71.8,4207488621,178,,4202754175,152,,4203263651,189,,4202754173,5,,4202754189,213,1.5,4202754185,212,10.3,4202754179,140,32.0,8przxwwothu3crflys7ahl4dm,S. Adewoye,4202754177,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981391,24,1,1,3,43,ed5nwjz5za3oyi20nxzgqivmx,1,31.8,71.8,2023-04-19T16:50:02.307Z,2023-04-22T05:21:37Z,4202754267,140,32.0,4202754269,141,35.7,4202754271,212,24.5,4207488659,178,,4202754273,213,4.7,4202754265,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981401,25,1,1,3,46,ed5nwjz5za3oyi20nxzgqivmx,1,32,35.7,2023-04-19T16:50:05.544Z,2023-04-22T05:21:41Z,4202754311,140,31.9,4202754309,56,Back,4202754317,213,1.6,4202754315,212,15.6,4207488677,178,,4202754313,141,58.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981407,26,1,1,3,49,ed5nwjz5za3oyi20nxzgqivmx,1,31.9,58.6,2023-04-19T16:50:08.471Z,2023-04-22T05:21:44Z,4202754361,140,30.7,4202754365,212,14.6,4202754359,56,Back,4202754367,213,1.7,4207488701,178,,4202754363,141,80.0,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981421,27,1,1,3,51,ed5nwjz5za3oyi20nxzgqivmx,1,30.8,80.8,2023-04-19T16:50:10.932Z,2023-04-22T05:21:49Z,4202754441,56,Back,4202754447,212,8.7,4202754449,213,0.0,4202754445,141,81.3,4207488747,178,,4202754443,140,39.1,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981425,28,1,1,3,53,ed5nwjz5za3oyi20nxzgqivmx,1,38.8,81.3,2023-04-19T16:50:12.692Z,2023-04-22T05:21:52Z,4202754455,140,35.2,4207488777,178,,4202754465,213,4.1,4202754453,56,Back,4202754461,212,6.6,4202754457,141,73.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981445,29,1,1,3,54,ed5nwjz5za3oyi20nxzgqivmx,1,35.2,73.3,2023-04-19T16:50:13.280Z,2023-04-22T05:21:56Z,4202754555,212,19.4,4202754549,56,Center,4202754553,141,76.2,4207488803,178,,4202754551,140,53.6,4202754557,213,0.1,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536877391,1150,43,1,3,56,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T16:50:15.499Z,2023-04-22T10:05:02Z,4207714623,144,83,4207538763,399,46394,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981457,30,1,1,3,57,ed5nwjz5za3oyi20nxzgqivmx,1,60,81.8,2023-04-19T16:50:16.624Z,2023-04-22T05:22:01Z,4202754611,213,0.7,4207488837,178,,4202754607,141,95.9,4202754609,212,14.9,4202754605,140,70.9,4202754603,56,Left,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981465,31,1,1,3,59,ed5nwjz5za3oyi20nxzgqivmx,1,70.9,95.9,2023-04-19T16:50:18.771Z,2023-04-22T05:22:03Z,4202754653,213,3.2,4207488869,178,,4202754647,140,58.3,4202754649,141,95.2,4202754645,56,Left,4202754651,212,13.2,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981479,32,1,1,4,2,ed5nwjz5za3oyi20nxzgqivmx,1,55.6,82,2023-04-19T16:50:21.533Z,2023-04-22T05:22:06Z,4202754735,140,36.2,4202754741,213,3.8,4202754733,56,Back,4202754737,141,60.5,4207488903,178,,4202754739,212,25.1,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981509,33,1,1,4,5,ed5nwjz5za3oyi20nxzgqivmx,1,36.2,60.5,2023-04-19T16:50:24.440Z,2023-04-22T05:22:10Z,4202754889,212,18.8,4202754883,56,Back,4202754891,213,4.7,4202754887,141,32.8,4202754885,140,36.8,4207488937,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981529,34,1,1,4,9,ed5nwjz5za3oyi20nxzgqivmx,1,36.3,33.3,2023-04-19T16:50:29.171Z,2023-04-22T05:22:14Z,4202754979,212,21.2,4207488999,178,,4202754977,141,62.2,4202754981,213,2.0,4202754975,140,28.7,4202754973,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981563,35,1,1,4,12,ed5nwjz5za3oyi20nxzgqivmx,1,28.7,62.2,2023-04-19T16:50:31.636Z,2023-04-22T05:22:20Z,4202755129,56,Back,4202755131,140,14.3,4207489081,178,,4202755137,213,3.7,4202755135,212,18.1,4202755133,141,47.5,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981573,36,3,1,4,14,ed5nwjz5za3oyi20nxzgqivmx,1,15.8,44.9,2023-04-19T16:50:34.122Z,2023-04-22T05:22:34Z,4202755183,285,,4203264405,464,,4207489211,178,,4202755181,56,Back,4202755185,233,51,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981567,51,45,1,4,14,b79uipsy57y1jqpy07h4i5ovk,0,84.2,55.1,2023-04-19T16:50:34.122Z,2023-04-22T05:22:34Z,4202755165,56,Center,4202927471,233,36,4202755167,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981579,37,1,1,4,17,ed5nwjz5za3oyi20nxzgqivmx,1,15.7,58.8,2023-04-19T16:50:36.564Z,2023-04-22T05:23:10Z,4202755223,141,70.1,4207489859,178,,4202755219,56,Back,4202755225,212,10.6,4202755227,213,0.8,4202755221,140,22.6,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981591,38,1,1,4,20,ed5nwjz5za3oyi20nxzgqivmx,1,25.7,73.1,2023-04-19T16:50:39.915Z,2023-04-22T05:23:12Z,4207489931,178,,4202755301,140,25.7,4202755307,213,1.6,4202755305,212,13.4,4202755303,141,92.8,4202755299,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981625,39,1,1,4,24,ed5nwjz5za3oyi20nxzgqivmx,1,28.1,85.6,2023-04-19T16:50:43.482Z,2023-04-22T05:23:15Z,4202755465,213,4.0,4202755463,212,29.6,4202755459,140,9.1,4202755461,141,53.5,4202755457,56,Back,4207489983,178,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981631,40,1,1,4,27,ed5nwjz5za3oyi20nxzgqivmx,0,8.9,52.6,2023-04-19T16:50:46.833Z,2023-04-22T05:23:19Z,4202755487,212,26.6,4207490027,178,,4202755489,213,6.0,4202755481,56,Back,4202755483,140,33.1,4202755485,141,41.2,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981633,52,49,1,4,28,b79uipsy57y1jqpy07h4i5ovk,1,69.8,59.6,2023-04-19T16:50:48.129Z,2023-04-22T05:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981637,53,1,1,4,28,b79uipsy57y1jqpy07h4i5ovk,1,69.8,59.6,2023-04-19T16:50:48.151Z,2023-04-22T05:23:26Z,4202755505,212,10.4,4202755499,56,Center,4202755503,141,73.3,4202755501,140,74.1,4207490119,178,,4202755507,213,1.1,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981641,54,1,1,4,30,b79uipsy57y1jqpy07h4i5ovk,1,74.1,73.3,2023-04-19T16:50:49.270Z,2023-04-22T05:23:30Z,4202755529,212,6.0,4207490169,178,,4202755527,141,67.8,4202755531,213,3.8,4202755525,140,69.6,4202755523,56,Center,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981661,55,1,1,4,31,b79uipsy57y1jqpy07h4i5ovk,1,69.8,69,2023-04-19T16:50:51.024Z,2023-04-22T05:23:33Z,4202755597,140,81.0,4202755603,213,0.9,4202755599,141,91.1,4207490233,178,,4202755593,56,Left,4202755601,212,19.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981677,56,1,1,4,34,b79uipsy57y1jqpy07h4i5ovk,0,84.8,91.2,2023-04-19T16:50:53.728Z,2023-04-22T05:23:38Z,4207490307,178,,4203265003,72,,4202755693,140,91.0,4202755697,212,26.5,4202755699,213,5.0,4203265001,224,,4202755687,2,,4202755691,56,Center,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,4202755689,155,4202755695,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981681,41,44,1,4,35,ed5nwjz5za3oyi20nxzgqivmx,1,9.1,47,2023-04-19T16:50:54.849Z,2023-04-22T09:31:37Z,4202755767,233,57,4202755709,56,Back,4202755711,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981685,57,44,1,4,35,b79uipsy57y1jqpy07h4i5ovk,0,90.9,53,2023-04-19T16:50:54.850Z,2023-04-22T05:23:48Z,4202755757,233,41,4202755731,286,,4202755729,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981689,42,61,1,4,35,ed5nwjz5za3oyi20nxzgqivmx,1,9.4,47.4,2023-04-19T16:50:54.939Z,2023-04-22T09:31:37Z,4202755749,56,Back,4207490951,388,,4207490949,21,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981687,58,43,1,4,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T16:50:55.133Z,2023-04-19T16:51:33Z,4202755911,29,0,4202755739,56,Center,4202755737,17,0,4202755925,147,53.2,4202755813,82,0,4202755909,76,0,4202755919,102,52.7,4202755915,55,56,hxqybxg5578sgx0gx5qb834l,I. Lidberg,4202755921,103,4202755929,231,51.6,4202755927,230,19,99.0,4202755735,22,0,4202755923,146,93.2,4202756727,144,15,4202755821,233,42,4202755807,15,0,4202755811,328,0,4202755913,154,0,,,,,,,,,,
2535981705,43,49,1,4,40,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,92.6,2023-04-19T16:50:59.295Z,2023-04-22T05:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981727,44,1,1,4,45,ed5nwjz5za3oyi20nxzgqivmx,1,21.5,93.6,2023-04-19T16:51:04.505Z,2023-04-22T05:24:26Z,4202756035,140,14.8,4207491125,178,,4202756033,56,Back,4202756041,213,4.2,4202756037,141,75.9,4202756039,212,13.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981735,45,1,1,4,47,ed5nwjz5za3oyi20nxzgqivmx,1,14.8,75.9,2023-04-19T16:51:07.099Z,2023-04-22T05:24:29Z,4202756081,141,53.2,4202756085,213,4.3,4202756083,212,16.8,4202756077,56,Back,4202756079,140,8.4,4207491161,178,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981767,46,1,1,4,49,ed5nwjz5za3oyi20nxzgqivmx,0,8.4,53.2,2023-04-19T16:51:09.164Z,2023-04-22T05:24:35Z,4202756241,141,66.5,4207491201,178,,4202756247,1,,4202756235,157,,4202756239,140,71.6,4202756245,213,0.1,4202756237,56,Center,4202756243,212,67.0,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981757,59,49,1,4,53,b79uipsy57y1jqpy07h4i5ovk,1,27.2,33.9,2023-04-19T16:51:13.120Z,2023-04-22T05:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981773,60,1,1,4,56,b79uipsy57y1jqpy07h4i5ovk,0,19.7,33,2023-04-19T16:51:16.046Z,2023-04-22T05:24:43Z,4202756387,236,,4202756389,233,47,4202756285,141,30.3,4207491267,178,,4202756283,140,19.7,4202756281,56,Back,4202756289,213,4.7,4202756287,212,1.8,90vny1388bdhx8103lp9njac4,J. Amofa,4202756393,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981789,47,74,1,4,56,ed5nwjz5za3oyi20nxzgqivmx,1,84.5,75,2023-04-19T16:51:16.150Z,2023-04-22T05:24:48Z,4202756335,285,,4202756399,233,60,4202756333,56,Center,4207491365,178,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981801,48,5,1,4,59,ed5nwjz5za3oyi20nxzgqivmx,0,101.3,74.2,2023-04-19T16:51:18.510Z,2023-04-22T05:24:54Z,4202756395,56,Center,4202761647,233,61,4202756397,346,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981795,61,5,1,4,59,b79uipsy57y1jqpy07h4i5ovk,1,-1.3,25.8,2023-04-19T16:51:18.510Z,2023-04-22T05:24:54Z,4202756403,233,48,4202756365,346,,4202756363,56,Back,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981883,62,1,1,5,19,b79uipsy57y1jqpy07h4i5ovk,1,5,61.8,2023-04-19T16:51:38.874Z,2023-04-22T05:25:01Z,4202756839,213,4.5,4202756837,212,8.9,4202756829,124,,4202756843,237,,4202756831,56,Back,4202756833,140,3.0,4202756835,141,49.1,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
