id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500595765,27,1,1,2,52,ccpscwdcm65czscrun048ecn5,1,96.7,92.9,2023-01-25T20:04:10.609Z,2023-01-28T08:27:38Z,3997769581,178,,3994841921,210,13,3994841351,140,95.7,3995643411,224,,3994841923,154,,3995643413,72,,3994841357,213,4.7,3994841353,141,41.4,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,3994841347,155,,3994841355,212,35.0,3994841349,56,3994841359,1,3994841345,2,Center,,1,,,,,,,,,,,,,,,,,,,,,
2500595775,28,44,1,2,55,ccpscwdcm65czscrun048ecn5,1,92.2,42,2023-01-25T20:04:13.014Z,2023-01-28T08:27:38Z,3994841403,56,Center,3994841469,233,28,3994841405,286,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595785,28,44,1,2,55,dqk062lu0vm8epvytbm6r4mmf,0,7.8,58,2023-01-25T20:04:13.015Z,2023-01-28T06:26:03Z,3994841449,285,,3994841553,233,28,3994841447,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595783,30,13,1,2,55,ccpscwdcm65czscrun048ecn5,1,93,42.1,2023-01-25T20:04:13.062Z,2023-01-28T08:27:39Z,3994841649,15,,3994841935,102,39.3,3997769653,388,,3994845989,81,,3994841439,56,Center,3994841653,328,,3994845565,17,,3994841647,25,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,3994841937,103,50,3994841927,29,,3994841931,55,3994841943,230,3994841929,154,27,98.8,,3994841945,231,48.0,,,,,,,,,,,,,,,,,,
2500595781,29,5,1,2,56,ccpscwdcm65czscrun048ecn5,0,101.1,41,2023-01-25T20:04:13.827Z,2023-01-28T06:26:08Z,3994841423,56,Center,3994841563,233,29,3994841427,346,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595805,29,5,1,2,56,dqk062lu0vm8epvytbm6r4mmf,1,-1.1,59,2023-01-25T20:04:13.827Z,2023-01-28T06:26:08Z,3994841547,56,Back,3994841549,346,,3994841557,233,29,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596083,30,1,1,3,27,dqk062lu0vm8epvytbm6r4mmf,0,4.8,51.3,2023-01-25T20:04:45.235Z,2023-01-28T06:26:12Z,3994842915,74,,3994842903,140,51.8,3994842899,155,,3994842907,212,49.6,3994842911,1,,3994842897,124,,3994842909,213,6.2,3994842901,56,Center,am19rcub89k9bleldiqps7845,S. van Gassel,3994842905,141,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596073,31,44,1,3,29,ccpscwdcm65czscrun048ecn5,1,48.3,55.9,2023-01-25T20:04:47.462Z,2023-01-28T08:27:39Z,3994842861,56,Back,3994843031,233,31,3994842865,285,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596085,31,44,1,3,29,dqk062lu0vm8epvytbm6r4mmf,0,51.7,44.1,2023-01-25T20:04:47.463Z,2023-01-28T06:26:18Z,3994842923,286,,3994843309,233,31,3994842921,56,Center,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500601353,99,43,1,3,29,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:04:47.491Z,2023-01-26T13:51:24Z,3994867715,168,0,3994867719,140,48.8,3994867723,212,0.3,3994867721,141,44.9,3995644323,144,1,3994867713,3,0,3994867717,56,Back,3994867725,213,0,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596113,32,1,1,3,29,ccpscwdcm65czscrun048ecn5,1,45.7,52.6,2023-01-25T20:04:47.516Z,2023-01-28T08:27:40Z,3995644543,212,16.4,3995644539,140,45.7,3994843065,56,Back,3997769745,388,,3995644537,3,,3995644545,213,4.7,3995644541,141,28.5,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596121,33,49,1,3,31,ccpscwdcm65czscrun048ecn5,1,47.2,32.6,2023-01-25T20:04:48.734Z,2023-01-28T06:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596159,34,1,1,3,34,ccpscwdcm65czscrun048ecn5,1,44.9,36.7,2023-01-25T20:04:52.133Z,2023-01-28T06:26:33Z,3994843275,141,53.1,3994843271,56,Back,3997769827,178,,3994843279,213,2.4,3994843277,212,15.9,3994843273,140,34.1,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596201,35,1,1,3,36,ccpscwdcm65czscrun048ecn5,1,31.3,51.6,2023-01-25T20:04:54.421Z,2023-01-28T06:26:45Z,3994843471,140,36.4,3994843475,212,17.9,3994843477,213,5.0,3994843473,141,26.5,3994843469,56,Back,3997769927,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596235,36,1,1,3,40,ccpscwdcm65czscrun048ecn5,1,41.7,22.4,2023-01-25T20:04:57.978Z,2023-01-28T06:26:47Z,3994843641,141,9.1,3994843639,140,47.2,3997769957,178,,3994843643,212,10.7,3994843637,56,Back,3994843645,213,5.3,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596287,37,1,1,3,43,ccpscwdcm65czscrun048ecn5,1,53.6,4.2,2023-01-25T20:05:01.610Z,2023-01-28T06:26:52Z,3994843883,140,78.7,3994843887,212,29.6,3994843879,155,,3994843885,141,24.1,3997770001,178,,3994843889,213,0.5,3994843881,56,Center,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596291,38,50,1,3,48,ccpscwdcm65czscrun048ecn5,1,87.6,11.2,2023-01-25T20:05:05.763Z,2023-01-28T06:26:58Z,3994843895,56,Right,3994843897,286,,3994844005,233,32,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596307,32,7,1,3,48,dqk062lu0vm8epvytbm6r4mmf,1,12.4,88.8,2023-01-25T20:05:05.862Z,2023-01-28T06:27:01Z,3994843981,285,,3994843977,167,,3994844001,233,38,3997770087,178,,3994843979,56,Back,3995645271,385,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596311,33,5,1,3,49,dqk062lu0vm8epvytbm6r4mmf,0,12.4,101.6,2023-01-25T20:05:07.079Z,2023-01-28T06:27:04Z,3994843997,56,Back,3994844279,233,39,3994843999,347,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596371,39,5,1,3,49,ccpscwdcm65czscrun048ecn5,1,87.6,-1.6,2023-01-25T20:05:07.079Z,2023-01-28T06:27:04Z,3994844275,233,33,3994844253,347,,3994844251,56,Right,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596393,40,1,1,3,57,ccpscwdcm65czscrun048ecn5,1,86.9,0,2023-01-25T20:05:14.818Z,2023-01-28T06:27:07Z,3994844399,141,7.8,3994844403,213,2.9,3994844395,56,Right,3994844405,1,,3994844397,140,63.8,3994844393,107,,3994844401,212,25.1,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596415,41,1,1,3,59,ccpscwdcm65czscrun048ecn5,1,61.1,8,2023-01-25T20:05:17.679Z,2023-01-28T06:27:11Z,3997770203,178,,3994844537,212,11.2,3994844533,140,52.2,3994844531,56,Right,3994844539,213,2.6,3994844535,141,17.2,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596435,42,1,1,4,2,ccpscwdcm65czscrun048ecn5,1,52.2,17.2,2023-01-25T20:05:19.779Z,2023-01-28T06:27:14Z,3994844621,140,47.5,3994844625,212,20.9,3994844627,213,1.8,3997770243,178,,3994844623,141,47.1,3994844619,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596487,43,1,1,4,5,ccpscwdcm65czscrun048ecn5,1,48.6,52.4,2023-01-25T20:05:22.754Z,2023-01-28T06:27:17Z,3994844915,56,Left,3997770271,178,,3994844919,141,93.5,3994844923,213,1.0,3994844917,140,65.6,3994844921,212,33.2,3994844925,1,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596523,44,1,1,4,9,ccpscwdcm65czscrun048ecn5,1,64.7,89.2,2023-01-25T20:05:27.379Z,2023-01-28T06:27:21Z,3994845127,141,73.5,3994845131,213,4.1,3994845123,56,Center,3994845129,212,13.0,3997770325,178,,3994845125,140,57.7,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596557,45,1,1,4,12,ccpscwdcm65czscrun048ecn5,1,59.3,69,2023-01-25T20:05:30.521Z,2023-01-28T06:27:32Z,3994845291,56,Right,3994845299,213,5.0,3994845287,155,,3994845295,141,6.1,3994845289,196,,3994845301,1,,3997770409,178,,3994845293,140,69.4,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3994845297,212,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596581,46,1,1,4,17,ccpscwdcm65czscrun048ecn5,1,69.4,6.1,2023-01-25T20:05:34.749Z,2023-01-28T06:27:37Z,3994845427,141,6.1,3994845431,213,0,3994845423,56,Right,3994845429,212,9.2,3997770439,178,,3994845425,140,78.2,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596583,47,61,1,4,17,ccpscwdcm65czscrun048ecn5,0,74,5.4,2023-01-25T20:05:35.552Z,2023-01-28T06:27:45Z,3997770521,178,,3994845439,56,Right,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596687,34,5,1,4,19,dqk062lu0vm8epvytbm6r4mmf,1,28.4,101.4,2023-01-25T20:05:36.966Z,2023-01-28T06:27:47Z,3994845947,233,48,3994845941,347,,3994845939,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596587,48,5,1,4,19,ccpscwdcm65czscrun048ecn5,0,71.6,-1.4,2023-01-25T20:05:36.966Z,2023-01-28T06:27:48Z,3994845963,233,34,3994845471,56,Right,3994845473,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596709,35,1,1,4,30,dqk062lu0vm8epvytbm6r4mmf,1,29.6,100,2023-01-25T20:05:48.402Z,2023-01-28T06:28:45Z,3994846065,140,38.0,3994846061,107,,3994846069,212,9.3,3994846067,141,97.5,3994846063,56,Back,3994846071,213,6.0,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596713,36,61,1,4,32,dqk062lu0vm8epvytbm6r4mmf,0,38,97.5,2023-01-25T20:05:49.765Z,2023-01-28T06:28:52Z,3997771309,388,,3997771307,21,,3994846087,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596721,49,1,1,4,33,ccpscwdcm65czscrun048ecn5,1,69.1,6.1,2023-01-25T20:05:51.108Z,2023-01-28T06:28:55Z,3994846117,212,2.9,3994846113,140,66.4,3997771357,178,,3994846115,141,6.8,3994846111,56,Right,3994846119,213,3.0,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596727,50,49,1,4,33,ccpscwdcm65czscrun048ecn5,1,66.4,6.8,2023-01-25T20:05:51.654Z,2023-01-28T06:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596739,51,1,1,4,34,ccpscwdcm65czscrun048ecn5,0,66.3,6.6,2023-01-25T20:05:52.281Z,2023-01-28T06:29:07Z,3994846203,212,11.6,3994846207,213,0.2,3994846197,141,10.3,3994846191,56,Right,3994846195,140,77.1,3997771529,178,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501157799,835,67,1,4,35,dqk062lu0vm8epvytbm6r4mmf,1,23.1,91.1,2023-01-25T20:05:53.446Z,2023-01-28T08:27:40Z,3997796091,233,1064,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501157797,1064,67,1,4,35,ccpscwdcm65czscrun048ecn5,0,76.9,8.9,2023-01-25T20:05:53.447Z,2023-01-28T07:01:12Z,3997796101,233,835,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596745,37,8,1,4,35,dqk062lu0vm8epvytbm6r4mmf,1,30.9,94.8,2023-01-25T20:05:53.482Z,2023-01-28T08:27:41Z,3995646465,384,,3994846217,56,Back,3997771665,178,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596771,52,1,1,4,37,ccpscwdcm65czscrun048ecn5,1,67.8,5.4,2023-01-25T20:05:54.749Z,2023-01-28T06:29:26Z,3994846299,141,3.6,3994846295,56,Right,3994846303,213,6.1,3994846301,212,5.7,3997771733,178,,3994846297,140,73.1,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596777,53,3,1,4,37,ccpscwdcm65czscrun048ecn5,0,72,2.4,2023-01-25T20:05:55.297Z,2023-01-28T06:29:32Z,3994846323,286,,3995646641,464,,3994846403,233,38,3994846321,56,Right,3997771787,178,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596789,38,7,1,4,37,dqk062lu0vm8epvytbm6r4mmf,1,28,97.6,2023-01-25T20:05:55.432Z,2023-01-28T06:29:38Z,3995646699,385,,3997771823,178,,3994846381,285,,3994846389,233,53,3994846371,167,,3994846375,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596791,39,5,1,4,38,dqk062lu0vm8epvytbm6r4mmf,0,28.9,101.2,2023-01-25T20:05:56.485Z,2023-01-28T06:29:41Z,3994846387,347,,3994846385,56,Back,3994846581,233,54,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596827,54,5,1,4,38,ccpscwdcm65czscrun048ecn5,1,71.1,-1.2,2023-01-25T20:05:56.485Z,2023-01-28T06:29:41Z,3994846567,56,Right,3994846573,233,39,3994846569,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596833,55,1,1,4,48,ccpscwdcm65czscrun048ecn5,1,72.7,0,2023-01-25T20:06:05.913Z,2023-01-28T06:29:43Z,3994846631,212,6.8,3994846623,107,,3994846627,140,75.2,3994846629,141,7.8,3994846633,213,1.2,3994846625,56,Right,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596837,56,1,1,4,49,ccpscwdcm65czscrun048ecn5,0,75.2,7.8,2023-01-25T20:06:06.931Z,2023-01-28T06:29:47Z,3994846665,140,74.5,3994846671,213,4.3,3994846667,141,5.6,3994846663,56,Right,3994846669,212,1.7,3997771907,178,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596851,40,8,1,4,50,dqk062lu0vm8epvytbm6r4mmf,1,31.3,97.4,2023-01-25T20:06:07.883Z,2023-01-28T06:30:18Z,3994846723,56,Back,3997772275,178,,3995647213,385,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596863,41,5,1,4,51,dqk062lu0vm8epvytbm6r4mmf,0,32.2,101.4,2023-01-25T20:06:08.779Z,2023-01-28T06:30:22Z,3994847157,233,57,3994846783,56,Back,3994846785,347,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596937,57,5,1,4,51,ccpscwdcm65czscrun048ecn5,1,67.8,-1.4,2023-01-25T20:06:08.779Z,2023-01-28T06:30:21Z,3994847149,56,Right,3994847153,233,41,3994847151,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596945,58,1,1,4,59,ccpscwdcm65czscrun048ecn5,1,68.7,0,2023-01-25T20:06:17.117Z,2023-01-28T06:30:26Z,3994847191,140,71.1,3994847195,212,5.7,3994847187,107,,3994847189,56,Right,3994847197,213,1.1,3994847193,141,6.3,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596957,59,1,1,5,0,ccpscwdcm65czscrun048ecn5,1,71.1,6.3,2023-01-25T20:06:18.025Z,2023-01-28T06:30:33Z,3997772411,178,,3994847259,56,Right,3994847267,213,3.9,3994847263,141,3.2,3994847261,140,68.9,3994847265,212,3.1,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596965,60,1,1,5,1,ccpscwdcm65czscrun048ecn5,0,68.9,3.2,2023-01-25T20:06:19.331Z,2023-01-28T06:30:44Z,3994847371,236,,3994847291,56,Right,3994847293,140,70.6,3994847297,212,1.8,3994847299,213,0.1,3997772481,178,,3994847377,286,,3994847373,233,42,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,3994847295,141,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596973,42,74,1,5,1,dqk062lu0vm8epvytbm6r4mmf,1,34.1,96.6,2023-01-25T20:06:19.492Z,2023-01-28T06:30:46Z,3997772505,178,,3994847333,56,Back,3994847335,285,,3994847379,233,60,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596985,43,5,1,5,2,dqk062lu0vm8epvytbm6r4mmf,0,33.6,101.2,2023-01-25T20:06:19.890Z,2023-01-28T06:30:57Z,3994847509,233,61,3994847385,347,,3994847383,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597001,61,5,1,5,2,ccpscwdcm65czscrun048ecn5,1,66.4,-1.2,2023-01-25T20:06:19.890Z,2023-01-28T06:30:57Z,3994847455,347,,3994847481,233,43,3994847453,56,Right,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597037,62,1,1,5,8,ccpscwdcm65czscrun048ecn5,1,66,0,2023-01-25T20:06:26.013Z,2023-01-28T06:31:18Z,3994847627,141,4.4,3994847623,56,Right,3994847631,213,0.7,3994847621,107,,3994847629,212,6.8,3994847625,140,71.1,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597047,63,1,1,5,9,ccpscwdcm65czscrun048ecn5,0,71.6,4.7,2023-01-25T20:06:27.606Z,2023-01-28T07:02:32Z,3997772867,178,,3994847669,140,75.7,3994847673,212,4.3,3994847667,56,Right,3994847671,141,5.1,3994847675,213,0.1,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597069,44,1,1,5,10,dqk062lu0vm8epvytbm6r4mmf,0,22.6,95,2023-01-25T20:06:28.258Z,2023-01-28T06:31:28Z,3994847759,212,0.7,3994847761,213,5.8,3994847753,140,23.2,3994847757,141,94.5,3994847749,56,Back,3997772959,178,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597063,64,61,1,5,10,ccpscwdcm65czscrun048ecn5,1,75.2,5.3,2023-01-25T20:06:28.326Z,2023-01-28T06:31:34Z,3994847735,56,Right,3997773043,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597081,45,49,1,5,12,dqk062lu0vm8epvytbm6r4mmf,1,14.3,92.4,2023-01-25T20:06:30.652Z,2023-01-28T06:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597107,46,3,1,5,13,dqk062lu0vm8epvytbm6r4mmf,1,15.4,92.4,2023-01-25T20:06:30.752Z,2023-01-28T06:31:49Z,3994847945,56,Back,3994847949,233,65,3995647881,464,,3994847947,285,,3997773249,178,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597085,65,45,1,5,13,ccpscwdcm65czscrun048ecn5,0,84.6,7.6,2023-01-25T20:06:30.752Z,2023-01-28T06:31:49Z,3994847827,286,,3994847825,56,Right,3994847953,233,46,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597109,47,1,1,5,14,dqk062lu0vm8epvytbm6r4mmf,0,15.1,96.8,2023-01-25T20:06:32.348Z,2023-01-28T06:32:05Z,3997773481,178,,3994847959,56,Back,3994847967,213,6.1,3994847963,141,92.0,3994847969,1,,3994847961,140,37.5,3994847957,157,,3994847965,212,23.7,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597119,66,1,1,5,17,ccpscwdcm65czscrun048ecn5,0,60.1,11,2023-01-25T20:06:34.936Z,2023-01-28T06:32:09Z,3994848023,56,Right,3994848031,213,0.2,3994848027,141,15.4,3997773549,388,,3994848021,3,,3994848029,212,14.1,3994848025,140,73.2,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597153,48,1,1,5,19,dqk062lu0vm8epvytbm6r4mmf,0,31.7,81.9,2023-01-25T20:06:37.047Z,2023-01-28T06:32:15Z,3994848187,213,0.5,3994848179,56,Back,3997773657,388,,3994848183,141,87.2,3994848181,140,37.5,3994848177,3,,3994848185,212,7.1,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597145,67,61,1,5,21,ccpscwdcm65czscrun048ecn5,0,65,10.3,2023-01-25T20:06:39.082Z,2023-01-28T06:32:21Z,3994848145,56,Right,3997773775,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597707,51,1,1,5,23,dqk062lu0vm8epvytbm6r4mmf,1,33.9,75,2023-01-25T20:06:40.988Z,2023-01-28T06:32:26Z,3994850769,212,5.3,3994850765,140,30.8,3997773881,178,,3994850771,213,2.2,3994850767,141,81.2,3994850763,56,Back,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500597185,49,49,1,5,24,dqk062lu0vm8epvytbm6r4mmf,1,34.5,77.3,2023-01-25T20:06:42.310Z,2023-01-28T06:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
