id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2450349315,879,83,1,3,33,cos9hxi16eitbcbthof7zrm4m,1,36.4,96.8,2022-08-21T10:22:06.432Z,2022-08-23T23:54:24Z,3728862797,399,193806,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183239,355,1,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,61.9,2.9,2022-08-21T10:22:07.689Z,2022-08-23T23:09:27Z,3722690603,140,57.2,3722690605,141,9.8,3722690601,56,Right,3722690609,213,2.4,3728839205,178,,3722690607,212,6.8,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349397,880,43,1,3,36,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:22:09.570Z,2022-08-24T07:07:51Z,3728863195,399,466000,3729134809,144,83,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183363,356,1,1,3,36,b79uipsy57y1jqpy07h4i5ovk,1,58.5,8,2022-08-21T10:22:09.609Z,2022-08-23T23:09:38Z,3722691285,213,0.2,3728839293,178,,3722691279,140,64.9,3722691281,141,9.8,3722691283,212,6.8,3722691277,56,Right,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349483,809,67,1,3,37,b79uipsy57y1jqpy07h4i5ovk,1,64.8,9,2022-08-21T10:22:10.173Z,2022-08-24T06:41:11Z,3728863645,233,881,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349481,881,67,1,3,37,cos9hxi16eitbcbthof7zrm4m,0,35.2,91,2022-08-21T10:22:10.174Z,2022-08-23T23:55:29Z,3728863653,233,809,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183371,357,1,1,3,37,b79uipsy57y1jqpy07h4i5ovk,0,65.1,7.1,2022-08-21T10:22:10.182Z,2022-08-24T06:41:11Z,3722691333,140,61.3,3722691331,56,Center,3722691335,141,21.4,3728839439,178,,3722691339,213,2.0,3722691337,212,10.5,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349633,883,67,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,38.4,78.4,2022-08-21T10:22:11.422Z,2022-08-24T06:41:11Z,3728864417,233,818,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349631,818,67,1,3,38,b79uipsy57y1jqpy07h4i5ovk,0,61.6,21.6,2022-08-21T10:22:11.423Z,2022-08-23T23:56:31Z,3728864421,233,883,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349607,882,43,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:22:11.423Z,2022-08-23T23:56:26Z,3728864273,178,0,3728864369,144,82,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449179749,429,1,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,34.9,82.7,2022-08-21T10:22:11.443Z,2022-08-24T06:41:12Z,3722670785,141,89.7,3722670781,56,Back,3728839561,178,,3722670783,140,43.9,3722670787,212,10.6,3722670789,213,0.5,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154037,30,49,1,3,39,cos9hxi16eitbcbthof7zrm4m,1,45.6,82.6,2022-08-21T10:22:12.351Z,2022-08-23T23:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154071,31,1,1,3,44,cos9hxi16eitbcbthof7zrm4m,1,45.9,67,2022-08-21T10:22:16.862Z,2022-08-23T23:10:16Z,3722548287,56,Back,3722548289,140,34.9,3722548293,212,11.7,3728839691,178,,3722548291,141,69.4,3722548295,213,3.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154117,32,1,1,3,45,cos9hxi16eitbcbthof7zrm4m,1,34.9,69.4,2022-08-21T10:22:17.995Z,2022-08-23T23:10:23Z,3722548567,56,Back,3722548569,140,44.7,3722548575,213,1.1,3722548571,141,96.0,3722548573,212,20.8,3728839747,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449179941,430,1,1,3,48,cos9hxi16eitbcbthof7zrm4m,1,51.7,93.2,2022-08-21T10:22:21.513Z,2022-08-23T23:10:28Z,3722671809,56,Back,3722671817,213,3.8,3728839803,178,,3722671811,140,47.4,3722671815,212,5.6,3722671813,141,88.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154151,33,1,1,3,51,cos9hxi16eitbcbthof7zrm4m,1,43,70.3,2022-08-21T10:22:24.436Z,2022-08-23T23:10:36Z,3722548745,56,Back,3728839965,178,,3722548751,212,24.5,3722548753,213,4.3,3722548747,140,34.1,3722548749,141,37.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154169,34,1,1,3,57,cos9hxi16eitbcbthof7zrm4m,1,42,54,2022-08-21T10:22:29.704Z,2022-08-23T23:10:43Z,3722548869,56,Back,3722548877,213,1.4,3728840073,178,,3722548873,141,84.2,3722548871,140,46.2,3722548875,212,21.0,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154205,35,1,1,3,58,cos9hxi16eitbcbthof7zrm4m,1,46.2,84.2,2022-08-21T10:22:31.498Z,2022-08-23T23:10:52Z,3722549089,212,27.3,3722549085,141,92.7,3722549081,56,Left,3722549091,213,0.2,3722549083,140,71.6,3728840161,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154219,36,1,1,4,2,cos9hxi16eitbcbthof7zrm4m,1,71.6,92.7,2022-08-21T10:22:34.697Z,2022-08-23T23:11:01Z,3722549185,140,87.5,3728840199,178,,3722549191,213,0,3722549183,56,Left,3722549187,141,92.7,3722549189,212,16.7,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154229,37,1,1,4,3,cos9hxi16eitbcbthof7zrm4m,0,87.5,92.7,2022-08-21T10:22:36.596Z,2022-08-23T23:11:16Z,3722549239,141,68.5,3722549237,140,86.9,3722549241,212,16.5,3722549233,155,,3725977881,72,,3722549243,213,4.7,3722549235,56,Center,3722549231,2,,ar7ybu7dordgt2yfx5inux62,I. Määttä,3728840369,178,,3725977879,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154223,20,8,1,4,4,b79uipsy57y1jqpy07h4i5ovk,1,13.4,27.2,2022-08-21T10:22:37.195Z,2022-08-23T23:11:25Z,3722549209,56,Back,3725978073,385,,3728840469,178,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154245,21,49,1,4,6,b79uipsy57y1jqpy07h4i5ovk,1,13.9,25.8,2022-08-21T10:22:38.916Z,2022-08-24T05:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154263,22,1,1,4,7,b79uipsy57y1jqpy07h4i5ovk,0,13.9,25.8,2022-08-21T10:22:40.201Z,2022-08-23T23:11:45Z,3722549405,56,Back,3722549413,213,0.1,3728840709,178,,3722549411,212,10.1,3722549407,140,23.5,3722549409,141,27.4,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449809743,829,49,1,4,9,cos9hxi16eitbcbthof7zrm4m,1,73.7,76.6,2022-08-21T10:22:41.876Z,2022-08-24T05:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154311,38,1,1,4,11,cos9hxi16eitbcbthof7zrm4m,1,76,79.3,2022-08-21T10:22:43.872Z,2022-08-23T23:12:00Z,3722549687,213,0.9,3728840841,178,,3722549685,212,14.7,3722549679,56,Left,3722549681,140,84.5,3722549683,141,96.5,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154357,39,1,1,4,13,cos9hxi16eitbcbthof7zrm4m,1,80.7,93.2,2022-08-21T10:22:46.623Z,2022-08-23T23:12:10Z,3728840943,178,,3722549891,212,10.5,3722549885,56,Left,3722549893,213,3.7,3722549889,141,85.7,3722549887,140,72.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349925,914,43,1,4,14,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:22:47.320Z,2022-08-24T05:22:21Z,3728866129,178,0,3729055275,144,82,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154413,41,1,1,4,15,cos9hxi16eitbcbthof7zrm4m,1,71.4,92.5,2022-08-21T10:22:48.592Z,2022-08-24T05:21:59Z,3722550113,141,97.9,3722550115,212,11.0,3722550111,140,81.3,3728841003,178,,3722550109,56,Left,3722550117,213,0.3,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154397,40,43,1,4,18,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:22:51.092Z,2022-08-22T10:03:22Z,3725979809,144,1,3722550047,140,77.8,3722550049,141,88.7,3722550045,56,Left,3722550051,212,6.4,3722550053,213,0.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450385235,1215,83,1,4,18,b79uipsy57y1jqpy07h4i5ovk,1,19.7,3.8,2022-08-21T10:22:51.457Z,2022-08-24T05:24:51Z,3729056385,399,502577,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154425,42,1,1,4,18,cos9hxi16eitbcbthof7zrm4m,1,78.2,97.1,2022-08-21T10:22:51.551Z,2022-08-23T23:12:27Z,3722550185,56,Left,3728841063,178,,3722550193,213,3.3,3722550191,212,11.1,3722550187,140,67.8,3722550189,141,94.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449810309,830,1,1,4,20,cos9hxi16eitbcbthof7zrm4m,1,71.3,92.2,2022-08-21T10:22:53.214Z,2022-08-23T23:12:46Z,3728841179,178,,3725981709,213,6.0,3725981707,212,13.2,3725981703,140,83.5,3725981701,56,Left,3725981705,141,87.3,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449810359,831,61,1,4,21,cos9hxi16eitbcbthof7zrm4m,0,83.5,87.3,2022-08-21T10:22:53.982Z,2022-08-23T23:12:52Z,3725981927,56,Left,3728841229,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154439,23,56,1,4,23,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:22:56.549Z,2022-08-23T23:12:59Z,3722550241,56,Back,,,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154445,24,5,1,4,24,b79uipsy57y1jqpy07h4i5ovk,1,-1.1,14.1,2022-08-21T10:22:56.882Z,2022-08-23T23:13:03Z,3722550299,233,43,3722550263,56,Back,3722550265,346,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154429,43,5,1,4,24,cos9hxi16eitbcbthof7zrm4m,0,101.1,85.9,2022-08-21T10:22:56.882Z,2022-08-23T23:13:03Z,3722550199,56,Left,3722550415,233,24,3722550201,346,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154633,25,1,1,4,41,b79uipsy57y1jqpy07h4i5ovk,1,3.9,45.2,2022-08-21T10:23:14.619Z,2022-08-23T23:13:16Z,3722551303,141,32.4,3722551297,124,,3722551311,237,,3722551299,56,Back,3722551305,212,10.2,3722551301,140,9.0,3722551307,213,5.3,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154643,26,1,1,4,42,b79uipsy57y1jqpy07h4i5ovk,1,9,32.4,2022-08-21T10:23:15.426Z,2022-08-23T23:13:25Z,3722551363,212,11.1,3722551361,141,48.7,3722551365,213,1.6,3722551359,140,8.8,3728841565,178,,3722551357,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154661,27,1,1,4,44,b79uipsy57y1jqpy07h4i5ovk,0,8.8,48.7,2022-08-21T10:23:17.599Z,2022-08-23T23:13:32Z,3722551449,140,68.0,3722551447,56,Center,3722551457,1,,3722551453,212,63.1,3722551451,141,64.3,3728841611,178,,3722551455,213,0.2,3722551445,157,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154667,44,49,1,4,48,cos9hxi16eitbcbthof7zrm4m,1,31.3,31.8,2022-08-21T10:23:21.111Z,2022-08-24T05:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154691,45,1,1,4,51,cos9hxi16eitbcbthof7zrm4m,1,31.8,30.3,2022-08-21T10:23:23.827Z,2022-08-23T23:13:54Z,3722551597,141,8.0,3722551589,56,Back,3722551603,213,5.4,3722551593,140,44.5,3728841721,178,,3722551601,212,20.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154721,46,1,1,4,54,cos9hxi16eitbcbthof7zrm4m,1,42.2,7.4,2022-08-21T10:23:27.201Z,2022-08-23T23:14:11Z,3722551749,213,2.7,3722551747,212,15.4,3722551743,140,28.9,3728841807,178,,3722551741,56,Back,3722551745,141,17.0,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154761,47,1,1,4,57,cos9hxi16eitbcbthof7zrm4m,1,27.1,16.8,2022-08-21T10:23:30.079Z,2022-08-23T23:18:48Z,3722551933,56,Back,3728844179,178,,3722551935,140,6.3,3722551939,212,24.6,3722551941,213,2.7,3722551937,141,33.3,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154801,48,1,1,5,0,cos9hxi16eitbcbthof7zrm4m,1,4.7,30.7,2022-08-21T10:23:32.809Z,2022-08-23T23:18:55Z,3722552115,141,31.5,3722552111,56,Back,3722552113,140,25.7,3728844251,178,,3722552117,212,22.1,3722552119,213,0.0,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154875,49,1,1,5,2,cos9hxi16eitbcbthof7zrm4m,1,25.7,31.5,2022-08-21T10:23:35.114Z,2022-08-23T23:19:05Z,3722552507,213,1.4,3722552509,1,,3722552505,212,42.9,3722552501,140,34.2,3722552499,56,Back,3728844329,178,,3722552497,196,,3722552503,141,93.2,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154901,50,1,1,5,9,cos9hxi16eitbcbthof7zrm4m,1,46.8,95.1,2022-08-21T10:23:42.409Z,2022-08-23T23:19:12Z,3722552693,141,74.8,3728844403,178,,3722552691,140,40.2,3722552695,212,15.4,3722552689,56,Back,3722552697,213,4.2,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154939,51,1,1,5,13,cos9hxi16eitbcbthof7zrm4m,1,40.4,74.8,2022-08-21T10:23:46.121Z,2022-08-23T23:19:18Z,3728844483,178,,3722552889,140,37.7,3722552887,56,Back,3722552891,141,55.5,3722552895,213,4.5,3722552893,212,13.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154959,52,1,1,5,17,cos9hxi16eitbcbthof7zrm4m,1,44.2,35.2,2022-08-21T10:23:50.601Z,2022-08-23T23:19:26Z,3728844503,178,,3722552991,141,9.7,3722552995,213,5.5,3722552993,212,25.2,3722552989,140,61.6,3722552987,56,Right,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155023,53,1,1,5,20,cos9hxi16eitbcbthof7zrm4m,1,68.7,11,2022-08-21T10:23:53.545Z,2022-08-23T23:19:35Z,3722553349,212,7.0,3722553347,141,12.6,3722553343,56,Right,3722553345,140,75.3,3728844553,178,,3722553351,213,0.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155027,54,61,1,5,22,cos9hxi16eitbcbthof7zrm4m,0,75.3,12.6,2022-08-21T10:23:54.719Z,2022-08-23T23:19:48Z,3728844625,178,,3722553363,56,Right,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155011,28,49,1,5,23,b79uipsy57y1jqpy07h4i5ovk,1,33.4,92.4,2022-08-21T10:23:56.115Z,2022-08-23T23:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155029,29,1,1,5,25,b79uipsy57y1jqpy07h4i5ovk,1,35.8,96.5,2022-08-21T10:23:58.154Z,2022-08-23T23:20:03Z,3722553369,56,Back,3728844819,178,,3722553377,213,5.4,3722553373,141,86.2,3722553371,140,41.8,3722553375,212,9.4,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155039,30,1,1,5,26,b79uipsy57y1jqpy07h4i5ovk,1,41.8,86.2,2022-08-21T10:23:59.176Z,2022-08-23T23:20:11Z,3722553437,56,Back,3722553445,213,2.8,3722553441,141,89.7,3722553443,212,7.9,3722553439,140,34.6,3722553473,156,,3728844901,178,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155061,31,1,1,5,27,b79uipsy57y1jqpy07h4i5ovk,1,34.6,89.7,2022-08-21T10:24:00.266Z,2022-08-23T23:20:17Z,3722553559,140,26.3,3722553557,56,Back,3722553563,212,9.3,3722553565,213,2.8,3728844937,178,,3722553561,141,94.5,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155089,32,1,1,5,29,b79uipsy57y1jqpy07h4i5ovk,1,26.3,94.5,2022-08-21T10:24:02.379Z,2022-08-23T23:20:27Z,3722553717,141,75.3,3728844991,178,,3722553719,212,13.8,3722553721,213,4.4,3722553715,140,22.1,3722553713,56,Back,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155107,33,1,1,5,32,b79uipsy57y1jqpy07h4i5ovk,1,22.1,75.3,2022-08-21T10:24:05.449Z,2022-08-23T23:20:36Z,3722553833,212,23.3,3722553827,56,Back,3722553835,213,3.8,3722553829,140,4.5,3722553831,141,54.5,3728845069,178,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155139,34,1,1,5,36,b79uipsy57y1jqpy07h4i5ovk,1,4.5,50.3,2022-08-21T10:24:09.032Z,2022-08-23T23:20:42Z,3722554023,212,25.5,3722554017,56,Back,3722554019,140,11.6,3722554021,141,14.4,3722554025,213,5.0,3728845111,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155157,35,1,1,5,39,b79uipsy57y1jqpy07h4i5ovk,1,12.3,12.5,2022-08-21T10:24:11.848Z,2022-08-23T23:20:50Z,3722554143,1,,3722554139,212,35.9,3722554137,141,19.2,3722554141,213,0.1,3722554133,56,Back,3728845167,178,,3722554135,140,46.2,3722554131,155,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155159,36,50,1,5,41,b79uipsy57y1jqpy07h4i5ovk,1,50.6,18.6,2022-08-21T10:24:14.554Z,2022-08-23T23:20:58Z,3722554149,286,,3722554347,233,55,3722554147,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155197,55,7,1,5,42,cos9hxi16eitbcbthof7zrm4m,0,49.4,81.4,2022-08-21T10:24:15.092Z,2022-08-23T23:21:05Z,3722554319,233,36,3722554285,285,,3725983065,384,,3722554283,56,Back,3728845299,178,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155247,37,1,1,5,46,b79uipsy57y1jqpy07h4i5ovk,1,41,20.6,2022-08-21T10:24:18.996Z,2022-08-23T23:21:12Z,3722554577,212,9.7,3722554569,56,Back,3722554581,213,1.9,3728845389,178,,3722554571,140,38.1,3722554573,141,34.2,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155259,38,1,1,5,48,b79uipsy57y1jqpy07h4i5ovk,1,39.1,34,2022-08-21T10:24:20.746Z,2022-08-23T23:21:20Z,3722554641,213,1.8,3722554637,141,62.9,3722554639,212,20.4,3722554635,140,33.9,3728845419,178,,3722554633,56,Back,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155309,39,1,1,5,51,b79uipsy57y1jqpy07h4i5ovk,1,34.3,70.6,2022-08-21T10:24:23.688Z,2022-08-23T23:21:30Z,3728845527,178,,3722554825,56,Back,3722554833,213,0.8,3722554827,140,47.5,3722554829,141,92.3,3722554831,212,20.2,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155335,40,1,1,5,54,b79uipsy57y1jqpy07h4i5ovk,1,57.4,95,2022-08-21T10:24:27.358Z,2022-08-23T23:21:35Z,3722554905,141,75.1,3722554901,56,Center,3722554903,140,53.2,3728845593,178,,3722554907,212,14.2,3722554909,213,4.4,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155349,41,1,1,5,56,b79uipsy57y1jqpy07h4i5ovk,0,55.8,70.5,2022-08-21T10:24:29.235Z,2022-08-23T23:21:42Z,3728845635,178,,3722554949,56,Center,3722554953,141,59.4,3722554955,212,12.9,3722554951,140,65.8,3722554957,213,5.7,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450350469,954,67,1,5,57,cos9hxi16eitbcbthof7zrm4m,1,34.2,40.6,2022-08-21T10:24:30.232Z,2022-08-24T06:41:12Z,3728869325,233,836,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450350467,836,67,1,5,57,b79uipsy57y1jqpy07h4i5ovk,0,65.8,59.4,2022-08-21T10:24:30.233Z,2022-08-24T00:04:48Z,3728869331,233,954,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155379,56,8,1,5,57,cos9hxi16eitbcbthof7zrm4m,1,41.5,32.8,2022-08-21T10:24:30.239Z,2022-08-24T06:41:12Z,3728846899,178,,3722555095,56,Back,3725983431,383,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
