id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478792723,34,49,1,1,59,ccpscwdcm65czscrun048ecn5,1,48.3,45.5,2022-10-29T14:32:44.948Z,2022-10-31T08:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792893,35,1,1,2,0,ccpscwdcm65czscrun048ecn5,1,52.8,46.7,2022-10-29T14:32:46.085Z,2022-10-31T08:53:35Z,3880048643,213,1.5,3880048637,140,54.2,3880048641,212,14.3,3880048639,141,67.6,3886239199,178,,3880048635,56,Center,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792985,36,1,1,2,6,ccpscwdcm65czscrun048ecn5,1,59.4,88.6,2022-10-29T14:32:51.790Z,2022-10-31T08:53:40Z,3880049195,140,43.2,3880049205,213,3.1,3880049199,141,89.8,3886239243,178,,3880049201,212,17.0,3880049189,56,Back,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793165,37,1,1,2,8,ccpscwdcm65czscrun048ecn5,1,46.7,91.6,2022-10-29T14:32:53.952Z,2022-10-31T08:53:45Z,3880050249,213,4.3,3880050245,141,67.1,3880050241,56,Back,3880050247,212,18.5,3886239265,178,,3880050243,140,39.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793239,38,1,1,2,12,ccpscwdcm65czscrun048ecn5,1,38.1,65.6,2022-10-29T14:32:58.198Z,2022-10-31T08:53:49Z,3880050599,56,Back,3880050613,213,4.3,3880050611,212,17.2,3886239305,178,,3880050603,140,30.9,3880050607,141,42.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793335,39,1,1,2,15,ccpscwdcm65czscrun048ecn5,1,30.9,42.9,2022-10-29T14:33:01.332Z,2022-10-31T08:53:52Z,3886239323,178,,3880051117,56,Back,3880051127,141,38.9,3880051129,212,8.9,3880051133,213,6.0,3880051125,140,39.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793463,40,1,1,2,17,ccpscwdcm65czscrun048ecn5,1,38,34.9,2022-10-29T14:33:03.446Z,2022-10-31T08:53:55Z,3880051889,141,4.0,3880051885,140,50.3,3886239349,178,,3880051893,212,24.7,3880051899,213,5.3,3880051881,56,Right,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793559,41,1,1,2,22,ccpscwdcm65czscrun048ecn5,0,57.2,3.5,2022-10-29T14:33:08.170Z,2022-10-31T08:53:58Z,3886239365,178,,3880052519,140,92.1,3880052521,141,35.5,3880052527,213,0.5,3880052531,1,,3880052525,212,42.6,3880052517,56,Center,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793579,23,49,1,2,25,4vd2t5schmvvufrfib7f2vjdf,1,6.7,66.2,2022-10-29T14:33:11.344Z,2022-10-31T08:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793805,24,1,1,2,29,4vd2t5schmvvufrfib7f2vjdf,1,9.8,57,2022-10-29T14:33:15.406Z,2022-10-31T08:54:11Z,3880053815,212,12.7,3886239455,178,,3880053807,140,9.6,3880053819,213,4.7,3880053805,56,Back,3880053811,141,38.3,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793973,25,1,1,2,33,4vd2t5schmvvufrfib7f2vjdf,1,12.6,36.2,2022-10-29T14:33:18.803Z,2022-10-31T08:54:15Z,3880054759,212,16.9,3880054761,213,1.5,3880054755,140,13.1,3880054757,141,61.1,3880054753,56,Back,3886239475,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794241,26,1,1,2,37,4vd2t5schmvvufrfib7f2vjdf,1,25.7,66.9,2022-10-29T14:33:23.050Z,2022-10-31T08:54:20Z,3880056219,56,Back,3880056227,213,0.5,3880056221,140,35.9,3886239507,178,,3880056223,141,75.6,3880056225,212,12.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794489,27,1,1,2,44,4vd2t5schmvvufrfib7f2vjdf,1,41,73.7,2022-10-29T14:33:29.675Z,2022-10-31T08:54:31Z,3880057633,56,Left,3880057643,212,17.4,3886239595,178,,3880057635,140,54.1,3880057639,141,89.4,3880057645,213,0.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794511,28,3,1,2,47,4vd2t5schmvvufrfib7f2vjdf,0,57.1,94,2022-10-29T14:33:33.272Z,2022-10-31T08:54:38Z,3880057733,56,Left,3882243067,464,,3886239643,178,,3880057735,286,,3880058449,233,42,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794607,42,7,1,2,48,ccpscwdcm65czscrun048ecn5,1,42.9,6,2022-10-29T14:33:33.679Z,2022-10-31T08:54:44Z,3880058253,285,,3882243009,385,,3880058251,56,Back,3886239699,178,,3880058249,167,,3880058387,233,28,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794585,29,5,1,2,50,4vd2t5schmvvufrfib7f2vjdf,1,49.8,101.8,2022-10-29T14:33:35.701Z,2022-10-31T08:54:49Z,3880058133,56,Back,3880058483,233,43,3880058137,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794623,43,5,1,2,50,ccpscwdcm65czscrun048ecn5,0,50.2,-1.8,2022-10-29T14:33:35.701Z,2022-10-31T08:54:48Z,3880058323,347,,3880058321,56,Right,3880058571,233,29,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794719,30,1,1,2,52,4vd2t5schmvvufrfib7f2vjdf,1,48.9,100,2022-10-29T14:33:38.130Z,2022-10-31T08:54:51Z,3880058839,213,4.1,3880058835,141,84.9,3880058831,56,Back,3880058837,212,14.5,3880058829,107,,3880058833,140,40.5,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794913,31,1,1,2,56,4vd2t5schmvvufrfib7f2vjdf,1,38.7,75,2022-10-29T14:33:41.983Z,2022-10-31T08:54:54Z,3880059809,141,70.2,3880059811,212,7.2,3880059805,56,Back,3886239781,178,,3880059813,213,5.8,3880059807,140,44.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795105,32,1,1,3,1,4vd2t5schmvvufrfib7f2vjdf,1,38.6,57.8,2022-10-29T14:33:46.980Z,2022-10-31T08:55:01Z,3880060845,212,28.5,3880060839,56,Back,3886239821,178,,3880060849,213,4.8,3880060843,141,16.0,3880060841,140,40.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795233,33,1,1,3,5,4vd2t5schmvvufrfib7f2vjdf,1,44.3,13.4,2022-10-29T14:33:51.588Z,2022-10-31T08:55:04Z,3880061537,212,14.4,3880061531,56,Back,3886239837,178,,3880061533,140,34.3,3880061539,213,2.4,3880061535,141,27.8,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795311,34,1,1,3,10,4vd2t5schmvvufrfib7f2vjdf,1,33.6,28.3,2022-10-29T14:33:56.371Z,2022-10-31T08:55:07Z,3880061999,141,6.7,3886239849,178,,3880061995,56,Back,3880062005,213,4.9,3880061997,140,36.9,3880062001,212,15.1,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795363,35,1,1,3,12,4vd2t5schmvvufrfib7f2vjdf,1,34.4,4.4,2022-10-29T14:33:58.509Z,2022-10-31T08:55:11Z,3886239881,178,,3880062273,56,Back,3880062283,141,14.3,3880062289,213,0.7,3880062279,140,42.4,3880062287,212,10.8,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795563,36,1,1,3,13,4vd2t5schmvvufrfib7f2vjdf,1,43.2,14.5,2022-10-29T14:33:59.372Z,2022-10-31T08:55:16Z,3880063459,213,2.3,3880063455,141,23.5,3880063447,56,Back,3886239911,178,,3880063457,212,8.5,3880063451,140,37.6,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795633,37,1,1,3,17,4vd2t5schmvvufrfib7f2vjdf,1,53.4,36.1,2022-10-29T14:34:03.462Z,2022-10-31T08:55:24Z,3880063781,141,92.0,3880063787,1,,3880063779,140,47.1,3886239977,178,,3880063775,155,,3880063783,212,38.6,3880063777,56,Back,3880063785,213,1.7,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795717,38,1,1,3,22,4vd2t5schmvvufrfib7f2vjdf,1,47.1,92,2022-10-29T14:34:08.302Z,2022-10-31T08:55:27Z,3880064221,212,15.0,3880064219,141,94.5,3880064223,213,0.1,3880064215,56,Left,3886240011,178,,3880064217,140,61.3,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795837,39,1,1,3,24,4vd2t5schmvvufrfib7f2vjdf,1,61.9,94.2,2022-10-29T14:34:09.810Z,2022-10-31T08:55:48Z,3880064823,140,64.5,3880064835,213,5.1,3880064827,141,83.6,3886240165,178,,3880064821,56,Left,3880064831,212,7.7,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478796023,40,1,1,3,27,4vd2t5schmvvufrfib7f2vjdf,1,65,72,2022-10-29T14:34:13.610Z,2022-10-31T08:55:51Z,3886240187,178,,3880065845,141,58.5,3880065853,213,4.5,3880065837,56,Center,3880065851,212,9.4,3880065841,140,63.0,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478796239,41,1,1,3,34,4vd2t5schmvvufrfib7f2vjdf,1,92.7,85.9,2022-10-29T14:34:20.039Z,2022-10-31T08:55:55Z,3882249147,72,,3880067073,141,4.0,3880067083,345,,3882249145,224,,3880067069,56,Right,3880067065,2,,3886240215,178,,3880067071,140,80.8,7jtag81mvpom3bfgezx8txbdh,T. Haye,3880067077,213,4.5,3880067067,155,3880067075,212,57.1,3880067079,1,,,,,,,,,,,,,,,,,,,,,,,,,
2478796329,42,61,1,3,40,4vd2t5schmvvufrfib7f2vjdf,0,81.1,2.5,2022-10-29T14:34:25.652Z,2022-10-31T08:55:58Z,3880067559,56,Right,3886240251,178,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478796459,43,5,1,3,40,4vd2t5schmvvufrfib7f2vjdf,0,86,-1.5,2022-10-29T14:34:26.198Z,2022-10-31T08:56:00Z,3880068259,56,Right,3880068263,347,,3880068617,233,44,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478796319,44,5,1,3,40,ccpscwdcm65czscrun048ecn5,1,14,101.5,2022-10-29T14:34:26.198Z,2022-10-31T08:56:00Z,3880067485,56,Back,3880068505,233,43,3880067487,347,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797157,45,1,1,3,59,ccpscwdcm65czscrun048ecn5,1,24.1,100,2022-10-29T14:34:44.952Z,2022-10-31T08:56:02Z,3880072097,140,37.1,3880072103,213,5.7,3880072101,212,16.9,3880072093,107,,3880072099,141,86.8,3880072095,56,Back,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797721,48,44,1,4,0,ccpscwdcm65czscrun048ecn5,1,37.2,76,2022-10-29T14:34:46.207Z,2022-10-31T22:01:17Z,3880510981,233,470,3880075075,56,Back,3880075077,285,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880601,470,44,1,4,0,4vd2t5schmvvufrfib7f2vjdf,0,62.8,24,2022-10-29T14:34:46.208Z,2022-10-31T08:56:06Z,3880510915,286,,3880510913,56,Center,3880511033,233,48,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797215,46,1,1,4,0,ccpscwdcm65czscrun048ecn5,1,37.1,86.8,2022-10-29T14:34:46.218Z,2022-10-31T22:01:18Z,3880072441,3,,3880072447,140,48.4,3880072451,212,11.9,3880072443,168,,3880072453,213,6.2,3880072449,141,84.9,3886240309,388,,3880072445,56,Back,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797325,47,2,1,4,3,ccpscwdcm65czscrun048ecn5,1,47.9,81.8,2022-10-29T14:34:49.247Z,2022-10-31T08:56:14Z,3880073019,7,6mjm5cwe46jhi3wwpf1icf65l,3880073035,141,81.8,3880073033,140,59.0,3886240337,178,,3880073027,56,Left,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797355,44,55,1,4,3,4vd2t5schmvvufrfib7f2vjdf,1,45.6,16.1,2022-10-29T14:34:49.248Z,2022-10-31T08:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797709,45,1,1,4,14,4vd2t5schmvvufrfib7f2vjdf,1,24.1,36.5,2022-10-29T14:34:59.681Z,2022-10-31T08:56:17Z,3880075007,241,,3880075009,56,Back,3886240343,178,,3880075005,5,,3880075107,189,,3880075013,141,72.0,3880075015,212,25.9,3880075011,140,33.0,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3880075017,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797863,46,1,1,4,18,4vd2t5schmvvufrfib7f2vjdf,1,46.2,90.6,2022-10-29T14:35:04.535Z,2022-10-31T08:56:21Z,3880075785,141,73.4,3880075789,213,4.4,3886240363,178,,3880075783,140,42.8,3880075787,212,12.2,3880075781,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797897,47,1,1,4,20,4vd2t5schmvvufrfib7f2vjdf,1,43.3,73.8,2022-10-29T14:35:05.621Z,2022-10-31T08:56:23Z,3880075961,213,0.9,3880075945,56,Left,3886240373,178,,3880075949,140,52.7,3880075953,141,93.6,3880075957,212,16.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797999,48,1,1,4,22,4vd2t5schmvvufrfib7f2vjdf,1,52.7,93.3,2022-10-29T14:35:07.621Z,2022-10-31T08:56:26Z,3880076519,140,41.6,3886240389,178,,3880076523,141,80.9,3880076529,213,3.8,3880076517,56,Back,3880076525,212,14.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798175,49,1,1,4,25,4vd2t5schmvvufrfib7f2vjdf,1,42.3,72,2022-10-29T14:35:11.041Z,2022-10-31T08:56:30Z,3880077439,140,34.7,3880077445,213,4.1,3886240405,178,,3880077441,141,54.0,3880077437,56,Back,3880077443,212,14.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798405,50,1,1,4,28,4vd2t5schmvvufrfib7f2vjdf,1,41.3,56.1,2022-10-29T14:35:14.309Z,2022-10-31T08:56:33Z,3880078617,140,51.6,3880078613,155,,3880078625,1,,3880078621,212,32.9,3880078619,141,10.4,3880078615,56,Right,3886240419,178,,3880078623,213,5.0,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798473,51,1,1,4,33,4vd2t5schmvvufrfib7f2vjdf,1,44.9,15.4,2022-10-29T14:35:19.384Z,2022-10-31T08:56:39Z,3880078987,56,Back,3880078995,213,2.1,3886240439,178,,3880078991,141,32.0,3880078989,140,37.9,3880078993,212,13.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798647,52,1,1,4,36,4vd2t5schmvvufrfib7f2vjdf,1,41.3,34.7,2022-10-29T14:35:22.467Z,2022-10-31T08:56:42Z,3880080059,196,,3880080063,140,61.3,3880080061,56,Left,3880080067,212,47.0,3880080071,1,,3880080065,141,96.5,3880080057,155,,3886240449,178,,9hvw1v4douz0kst032a9l853p,S. van Beek,3880080069,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798783,53,1,1,4,42,4vd2t5schmvvufrfib7f2vjdf,1,57.4,97.4,2022-10-29T14:35:27.742Z,2022-10-31T08:56:45Z,3880080849,212,18.2,3886240475,178,,3880080839,140,40.1,3880080845,141,96.5,3880080833,56,Back,3880080853,213,3.2,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798935,54,1,1,4,45,4vd2t5schmvvufrfib7f2vjdf,1,36,86.4,2022-10-29T14:35:31.003Z,2022-10-31T08:56:49Z,3886240487,178,,3880081685,213,4.3,3880081677,56,Back,3880081683,212,14.7,3880081679,140,31.0,3880081681,141,66.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799001,55,1,1,4,49,4vd2t5schmvvufrfib7f2vjdf,1,31.8,62.1,2022-10-29T14:35:34.947Z,2022-10-31T08:56:52Z,3880082063,213,5.6,3880082059,212,9.0,3880082055,141,53.9,3886240507,178,,3880082051,140,38.5,3880082047,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799197,56,1,1,4,50,4vd2t5schmvvufrfib7f2vjdf,1,37.2,58.4,2022-10-29T14:35:36.332Z,2022-10-31T08:56:55Z,3886240523,178,,3880083115,212,21.1,3880083123,213,1.5,3880083105,141,89.4,3880083097,56,Back,3880083101,140,38.8,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799317,57,1,1,4,54,4vd2t5schmvvufrfib7f2vjdf,1,46.5,87.8,2022-10-29T14:35:40.442Z,2022-10-31T08:56:59Z,3880083761,212,12.0,3880083767,213,0.4,3880083745,56,Left,3886240551,178,,3880083751,140,56.8,3880083757,141,95.3,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799399,58,1,1,4,57,4vd2t5schmvvufrfib7f2vjdf,1,59.8,94.1,2022-10-29T14:35:42.934Z,2022-10-31T08:57:02Z,3880084235,213,5.5,3880084227,56,Left,3886240575,178,,3880084229,140,68.1,3880084233,212,12.0,3880084231,141,81.9,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799527,59,1,1,4,58,4vd2t5schmvvufrfib7f2vjdf,1,68.1,81.9,2022-10-29T14:35:43.922Z,2022-10-31T08:57:06Z,3880084881,56,Center,3880084887,212,11.3,3880084883,140,58.5,3880084889,213,3.6,3886240579,178,,3880084885,141,74.4,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799675,60,1,1,5,1,4vd2t5schmvvufrfib7f2vjdf,1,56.2,64.7,2022-10-29T14:35:47.093Z,2022-10-31T08:57:09Z,3880085741,1,,3880085729,155,,3880085733,140,67.9,3886240603,178,,3880085731,56,Right,3880085737,212,36.5,3880085735,141,14.2,3880085739,213,5.1,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799927,61,1,1,5,7,4vd2t5schmvvufrfib7f2vjdf,0,76.5,16.1,2022-10-29T14:35:52.664Z,2022-10-31T08:57:13Z,3880087117,212,61.4,3880087103,155,,3880087119,213,1.1,3886240623,178,,3882261561,224,,3880087105,56,Left,3880087099,2,,3880087125,1,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3880087113,141,98.3,3880087109,140,3882261563,20,,3880087719,345,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2478799991,49,5,1,5,12,ccpscwdcm65czscrun048ecn5,1,-1.4,2,2022-10-29T14:35:58.451Z,2022-10-31T08:57:15Z,3880087515,233,62,3880087413,56,Back,3880087415,346,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799945,62,5,1,5,12,4vd2t5schmvvufrfib7f2vjdf,0,101.4,98,2022-10-29T14:35:58.451Z,2022-10-31T08:57:16Z,3880087187,56,Left,3880087189,346,,3880087595,233,49,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800371,50,1,1,5,22,ccpscwdcm65czscrun048ecn5,1,4.7,42.7,2022-10-29T14:36:07.830Z,2022-10-31T08:57:19Z,3880089613,141,38.6,3880089611,140,3.6,3880089617,213,4.3,3880089609,56,Back,3880089615,212,3.0,3880089607,124,,3880089621,237,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800431,51,1,1,5,24,ccpscwdcm65czscrun048ecn5,1,3.4,39.8,2022-10-29T14:36:10.546Z,2022-10-31T08:57:22Z,3880089913,141,68.8,3880089911,140,4.2,3880089909,56,Back,3880089917,213,1.5,3886240689,178,,3880089915,212,19.7,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800551,52,1,1,5,27,ccpscwdcm65czscrun048ecn5,1,4.2,71.1,2022-10-29T14:36:12.711Z,2022-10-31T08:57:26Z,3880090593,141,95.5,3880090589,56,Back,3880090597,213,1.2,3880090591,140,10.7,3880090595,212,17.9,3886240705,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800581,53,1,1,5,29,ccpscwdcm65czscrun048ecn5,0,11.2,96.2,2022-10-29T14:36:14.962Z,2022-10-31T08:57:30Z,3886240725,178,,3880090783,56,Back,3880090787,141,95.9,3880092135,236,,3880090785,140,11.6,3880092137,233,63,3880090789,212,0.5,3880090791,213,5.8,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3880092141,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800765,63,74,1,5,29,4vd2t5schmvvufrfib7f2vjdf,1,84,5.9,2022-10-29T14:36:14.987Z,2022-10-31T08:57:32Z,3880091773,56,Right,3880091777,285,,3880092013,233,53,3886240747,178,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800653,54,5,1,5,30,ccpscwdcm65czscrun048ecn5,1,12.4,101.5,2022-10-29T14:36:15.720Z,2022-10-31T08:57:34Z,3880091183,347,,3880092187,233,64,3880091179,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800811,64,5,1,5,30,4vd2t5schmvvufrfib7f2vjdf,0,87.6,-1.5,2022-10-29T14:36:15.720Z,2022-10-31T08:57:34Z,3880092205,233,54,3880092047,347,,3880092045,56,Right,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801277,55,1,1,5,45,ccpscwdcm65czscrun048ecn5,0,22.3,100,2022-10-29T14:36:31.039Z,2022-10-31T08:57:38Z,3880094559,107,,3880094561,56,Back,3880094575,1,,3880094565,140,38.6,3880094571,212,21.9,3880094569,141,81.7,3880094573,213,5.6,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
