id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499740317,26,1,1,2,4,3ebril33e08ddzob4bhq8awsr,1,23.7,9.9,2023-01-22T15:48:07.253Z,2023-01-24T13:19:36Z,3990404459,212,27.4,3990404455,140,8.4,3990404461,213,2.2,3990404457,141,42.6,3993002617,178,,3990404453,56,Back,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740361,27,1,1,2,11,3ebril33e08ddzob4bhq8awsr,1,10.8,40.5,2023-01-22T15:48:14.271Z,2023-01-24T13:19:46Z,3990404735,155,,3990404739,56,Back,3993002843,178,,3990404749,1,,3990404745,212,43.6,3990404747,213,5.7,3990404741,140,44.3,3990404743,141,2.7,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740495,28,2,1,2,16,3ebril33e08ddzob4bhq8awsr,1,64.5,9.7,2023-01-22T15:48:19.451Z,2023-01-24T13:19:52Z,3990405435,56,Right,3993002997,178,,3990405433,7,71gwdg60saiwwwnnv6is52may,3990405439,141,2.7,3990405437,140,70.9,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740425,30,55,1,2,16,3kfktv64h7kg7zryax1wktr5r,1,33.3,89.4,2023-01-22T15:48:19.452Z,2023-01-24T13:19:52Z,3991522667,189,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740595,31,1,1,2,29,3kfktv64h7kg7zryax1wktr5r,1,31.5,96.8,2023-01-22T15:48:31.831Z,2023-01-24T13:19:58Z,3990405925,140,19.2,3990405929,212,21.2,3990405931,213,4.1,3990405923,56,Back,3993003163,178,,3990405919,5,,3990405921,241,,3990405927,141,72.1,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740673,32,1,1,2,31,3kfktv64h7kg7zryax1wktr5r,1,19.2,72.1,2023-01-22T15:48:34.348Z,2023-01-24T13:20:01Z,3990406363,213,4.7,3990406355,56,Back,3990406361,212,21.4,3993003279,178,,3990406359,141,40.7,3990406357,140,18.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740693,33,1,1,2,38,3kfktv64h7kg7zryax1wktr5r,1,30.3,46.8,2023-01-22T15:48:41.203Z,2023-01-24T13:20:06Z,3990406495,212,14.5,3990406493,141,68.0,3990406489,56,Back,3990406497,213,1.5,3993003411,178,,3990406491,140,31.9,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740741,34,1,1,2,40,3kfktv64h7kg7zryax1wktr5r,1,32.5,72.8,2023-01-22T15:48:43.250Z,2023-01-24T13:20:13Z,3990406757,213,1.1,3990406751,140,38.3,3990406753,141,92.3,3993003575,178,,3990406749,56,Back,3990406755,212,14.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740771,35,1,1,2,44,3kfktv64h7kg7zryax1wktr5r,1,44.2,90.9,2023-01-22T15:48:47.018Z,2023-01-24T13:20:17Z,3990406927,212,22.5,3990406921,56,Left,3990406923,140,65.2,3990406929,213,0.2,3993003681,178,,3990406925,141,97.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740777,36,1,1,2,48,3kfktv64h7kg7zryax1wktr5r,0,80.5,92.7,2023-01-22T15:48:50.881Z,2023-01-24T13:20:21Z,3990406969,2,,3991523125,72,,3990406989,56,Center,3990407003,213,5.2,3990406991,140,88.8,3991523123,224,,3993003747,178,,3990406999,212,19.5,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,3990406995,141,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740787,29,49,1,2,49,3ebril33e08ddzob4bhq8awsr,1,11.2,31.5,2023-01-22T15:48:51.925Z,2023-01-24T13:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740811,30,1,1,2,49,3ebril33e08ddzob4bhq8awsr,1,11.2,31.5,2023-01-22T15:48:51.970Z,2023-01-24T13:20:38Z,3990407169,141,13.6,3990407165,56,Back,3993004143,178,,3990407167,140,5.8,3990407173,213,4.3,3990407171,212,13.4,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740837,31,1,1,2,51,3ebril33e08ddzob4bhq8awsr,1,5.8,13.6,2023-01-22T15:48:54.157Z,2023-01-24T13:20:44Z,3990407301,56,Back,3990407313,212,8.0,3990407305,140,5.5,3993004217,178,,3990407309,141,25.4,3990407317,213,1.6,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740863,32,1,1,2,53,3ebril33e08ddzob4bhq8awsr,0,7.3,23.7,2023-01-22T15:48:56.046Z,2023-01-24T13:20:50Z,3990407451,212,37.4,3990407441,56,Back,3990407453,213,0.2,3993004269,178,,3990407439,155,,3990407449,141,34.8,3990407445,140,42.2,3990407455,1,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740883,37,61,1,2,55,3kfktv64h7kg7zryax1wktr5r,1,58.6,64.9,2023-01-22T15:48:58.145Z,2023-01-24T13:21:33Z,3993005295,21,,3990407549,56,Center,3993005301,388,,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740903,38,49,1,2,57,3kfktv64h7kg7zryax1wktr5r,1,64.6,59.4,2023-01-22T15:48:59.520Z,2023-01-24T13:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740913,39,1,1,2,57,3kfktv64h7kg7zryax1wktr5r,1,67,65.8,2023-01-22T15:48:59.992Z,2023-01-24T13:21:39Z,3990407737,141,32.2,3990407741,213,4.6,3990407733,56,Center,3993005461,178,,3990407739,212,23.1,3990407735,140,63.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740977,40,1,1,2,59,3kfktv64h7kg7zryax1wktr5r,1,63.9,28.2,2023-01-22T15:49:01.898Z,2023-01-24T13:21:43Z,3990408165,213,5.5,3990408157,56,Right,3990408161,141,10.1,3990408155,155,,3993005597,178,,3990408159,140,75.4,3990408163,212,17.2,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741031,41,1,1,3,6,3kfktv64h7kg7zryax1wktr5r,1,79.9,15.8,2023-01-22T15:49:08.636Z,2023-01-24T13:21:54Z,3990408433,212,27.2,3990411439,22,,3990408429,140,91.5,3991524167,223,,3990408431,141,51.6,3990408435,213,1.1,3990408425,155,,3990411435,210,16,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,3990408423,2,,1,3991524169,72,3990411437,154,3990408427,56,Center,3993005649,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741035,42,16,1,3,8,3kfktv64h7kg7zryax1wktr5r,1,92.7,49.3,2023-01-22T15:49:10.805Z,2023-01-24T13:21:55Z,3990409061,328,,3993005845,388,,3990409065,374,2023-01-22 15:49:09.968,3990408459,56,Center,3990409057,15,,3990409075,375,03:07.491,3990408453,22,,3990411481,214,,8ymqihdfqc7esda7y407lebx1,D. de Wit,3990411483,230,98.0,,3990408455,17,3991524321,396,3990411485,231,49.5,3990411467,78,49.3,3990411473,55,41,3990411471,154,3990411477,102,51.3,3991524319,395,98.2,3990411479,103,5.1,3990411469,29,,,,,,,,,,
2499741741,33,1,1,4,3,3ebril33e08ddzob4bhq8awsr,1,50.1,50.2,2023-01-22T15:50:06.023Z,2023-01-24T13:21:59Z,3990412113,56,Back,3990412903,189,,3990412117,141,61.6,3990412119,212,31.3,3990412121,213,2.9,3990412115,140,21.2,3993006015,178,,3990412123,279,G,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741765,34,1,1,4,6,3ebril33e08ddzob4bhq8awsr,1,21.2,61.6,2023-01-22T15:50:09.209Z,2023-01-24T13:22:02Z,3990412227,141,45.3,3990412997,189,,3990412223,56,Back,3990412231,213,3.9,3990412225,140,10.5,3990412229,212,15.8,3993006093,178,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741787,35,1,1,4,8,3ebril33e08ddzob4bhq8awsr,0,9.8,44.5,2023-01-22T15:50:11.057Z,2023-01-24T13:22:05Z,3990412305,56,Back,3990412313,213,5.8,3993006209,178,,3990412309,141,22.3,3990412317,1,,3990412311,212,35.8,3990412303,155,,3990412307,140,40.7,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741811,43,1,1,4,11,3kfktv64h7kg7zryax1wktr5r,0,58.1,75,2023-01-22T15:50:13.804Z,2023-01-24T13:22:13Z,3990412435,141,73.6,3990412445,213,6.1,3990412441,212,7.0,3993006351,388,,3990412429,56,Center,3990412431,140,64.7,3993006353,21,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741821,36,8,1,4,12,3ebril33e08ddzob4bhq8awsr,1,36.5,28.5,2023-01-22T15:50:14.806Z,2023-01-24T13:22:18Z,3991524663,385,,3993006525,388,,3990412481,56,Back,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741865,37,5,1,4,15,3ebril33e08ddzob4bhq8awsr,0,37.6,-1.5,2023-01-22T15:50:17.796Z,2023-01-24T13:22:27Z,3990412707,347,,3990413357,233,44,3990412703,56,Back,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741967,44,5,1,4,15,3kfktv64h7kg7zryax1wktr5r,1,62.4,101.5,2023-01-22T15:50:17.796Z,2023-01-24T13:22:27Z,3990413339,233,37,3990413291,56,Left,3990413293,347,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742015,45,1,1,4,23,3kfktv64h7kg7zryax1wktr5r,1,64.2,100,2023-01-22T15:50:25.680Z,2023-01-24T13:22:35Z,3990413513,140,59.1,3990413509,107,,3990413517,212,8.9,3990413511,56,Left,3991524713,189,,3990413519,213,4.1,3990413515,141,91.3,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742025,46,1,1,4,26,3kfktv64h7kg7zryax1wktr5r,1,55,85.5,2023-01-22T15:50:28.911Z,2023-01-24T13:22:38Z,3990413601,140,36.3,3990413607,213,3.9,3990413605,212,26.7,3993007165,178,,3990413603,141,59.0,3990413599,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742059,47,1,1,4,31,3kfktv64h7kg7zryax1wktr5r,1,40.7,35.8,2023-01-22T15:50:33.672Z,2023-01-24T13:22:42Z,3990413827,140,42.5,3990413825,56,Back,3990413833,213,4.8,3990413829,141,12.5,3993007265,178,,3990413831,212,16.0,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742085,48,1,1,4,34,3kfktv64h7kg7zryax1wktr5r,1,41.9,16.5,2023-01-22T15:50:36.776Z,2023-01-24T13:22:46Z,3990414001,141,28.3,3990413997,56,Back,3990414005,213,2.6,3990414003,212,16.4,3990413999,140,28.3,3993007381,178,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742131,49,1,1,4,36,3kfktv64h7kg7zryax1wktr5r,1,27.4,30.7,2023-01-22T15:50:39.251Z,2023-01-24T13:23:04Z,3990414263,212,21.0,3993007819,178,,3990414261,141,55.4,3990414259,140,15.4,3990414265,213,2.2,3990414257,56,Back,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742153,50,1,1,4,42,3kfktv64h7kg7zryax1wktr5r,1,14.2,56.9,2023-01-22T15:50:44.891Z,2023-01-24T13:23:09Z,3990414381,141,12.4,3993007993,178,,3990414377,56,Back,3990414383,212,31.0,3990414375,155,,3990414379,140,20.7,3990414385,213,4.9,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742173,51,1,1,4,45,3kfktv64h7kg7zryax1wktr5r,1,20.7,10.1,2023-01-22T15:50:48.221Z,2023-01-24T13:23:14Z,3990414487,213,2.3,3990414481,140,17.2,3993008085,178,,3990414483,141,15.6,3990414479,56,Back,3990414485,212,5.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742327,52,1,1,4,47,3kfktv64h7kg7zryax1wktr5r,1,20.1,13.5,2023-01-22T15:50:49.791Z,2023-01-24T13:23:46Z,3990415407,140,42.6,3990415403,155,,3993008779,178,,3990415411,212,28.5,3990415413,213,0.6,3990415405,56,Back,3990415409,141,37.0,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499949585,811,3,1,4,57,3kfktv64h7kg7zryax1wktr5r,0,60.2,28.5,2023-01-22T15:51:00.064Z,2023-01-24T13:24:18Z,3991525251,467,9trasqdd75zjxz4kzplb64xjp,3991525247,286,,3991525245,56,Center,3991525249,464,,3993009023,178,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499949517,809,43,1,4,59,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T15:51:01.754Z,2023-01-23T02:38:15Z,3991524831,140,62.0,3991524837,213,0,3991524829,56,Center,3991524905,144,12,3991524833,141,25.7,3991524835,212,0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499949527,810,43,1,4,59,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T15:51:01.754Z,2023-01-23T02:39:54Z,3991524915,464,0,3991524913,286,0,3991525021,144,3,3991524911,56,Center,3991524917,467,180168,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742335,53,1,1,4,59,3kfktv64h7kg7zryax1wktr5r,1,57.5,22.2,2023-01-22T15:51:01.762Z,2023-01-24T13:24:22Z,3993009433,178,,3990415437,56,Right,3990415443,212,6.6,3990415441,141,15.9,3990415445,213,3.8,3990415439,140,52.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742355,54,1,1,5,0,3kfktv64h7kg7zryax1wktr5r,1,52.6,15.9,2023-01-22T15:51:02.841Z,2023-01-24T13:24:25Z,3990415553,140,55.5,3990415557,212,12.3,3993009579,178,,3990415551,56,Center,3990415555,141,33.4,3990415561,213,1.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742443,55,1,1,5,3,3kfktv64h7kg7zryax1wktr5r,1,57.1,34.2,2023-01-22T15:51:05.512Z,2023-01-24T13:24:28Z,3990416037,1,,3990416031,141,95.7,3990416025,196,,3990416033,212,50.1,3990416029,140,83.4,3993009641,178,,3990416027,56,Left,3990416023,155,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,3990416035,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742477,56,1,1,5,10,3kfktv64h7kg7zryax1wktr5r,1,84.8,90.5,2023-01-22T15:51:12.818Z,2023-01-24T13:24:35Z,3993009795,178,,3990416217,141,72.7,3990416209,56,Center,3990416213,140,72.7,3990416223,213,3.9,3990416219,212,17.5,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742513,57,1,1,5,14,3kfktv64h7kg7zryax1wktr5r,1,73.1,64.8,2023-01-22T15:51:17.218Z,2023-01-24T13:24:39Z,3990416383,212,32.4,3990416377,140,76.0,3993009861,178,,3990416389,213,4.8,3990416375,56,Right,3990416391,1,,3990416379,141,17.4,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742529,58,1,1,5,17,3kfktv64h7kg7zryax1wktr5r,0,76.3,17.3,2023-01-22T15:51:20.279Z,2023-01-24T13:24:45Z,3990416475,141,62.1,3990416477,212,33.2,3990416471,56,Center,3990416473,140,88.8,3990416467,2,,3991524993,225,,3990416469,155,,3991524997,20,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3990416479,213,1.2,,3991524995,386,3993009971,178,3990416481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742545,38,12,1,5,19,3ebril33e08ddzob4bhq8awsr,1,11.6,40.5,2023-01-22T15:51:21.929Z,2023-01-24T13:24:50Z,3990416587,141,45.8,3990416583,56,Back,3993010089,388,,3990416591,213,0.2,3990416597,15,,3990416589,212,19.2,3990416585,140,29.6,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742575,39,1,1,5,20,3ebril33e08ddzob4bhq8awsr,1,26.2,40.2,2023-01-22T15:51:23.390Z,2023-01-24T13:24:56Z,3990416765,213,2.0,3993010215,178,,3990416757,56,Back,3990416763,212,9.2,3993010217,21,,3990416761,141,52.4,3990416759,140,22.4,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742583,40,49,1,5,21,3ebril33e08ddzob4bhq8awsr,1,24.2,53.4,2023-01-22T15:51:24.121Z,2023-01-24T13:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742591,41,4,1,5,23,3ebril33e08ddzob4bhq8awsr,1,25.6,57,2023-01-22T15:51:25.758Z,2023-01-24T13:25:02Z,3990416831,56,Back,3990416837,285,,3990416829,13,,3990417049,233,59,3990416833,152,,3990418753,295,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742631,59,4,1,5,23,3kfktv64h7kg7zryax1wktr5r,0,74.4,43,2023-01-22T15:51:25.759Z,2023-01-24T13:25:02Z,3990417039,13,,3990417045,152,,3990417041,295,,3990417047,286,,3993010369,178,,3990417053,233,41,3990417043,56,Center,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742915,42,1,1,5,51,3ebril33e08ddzob4bhq8awsr,1,25.1,55.9,2023-01-22T15:51:54.058Z,2023-01-24T13:25:10Z,3990418501,155,,3990418503,152,,3993010569,178,,3990418529,1,,3990418513,140,58.1,3990418519,141,69.0,3990418527,213,0.3,3990418497,5,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,3990418525,212,35.8,,3990419013,189,3990418509,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742921,43,61,1,5,54,3ebril33e08ddzob4bhq8awsr,1,57.5,68.9,2023-01-22T15:51:57.076Z,2023-01-24T13:25:15Z,3990418537,56,Center,3993010713,178,,3990419269,189,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742949,44,1,1,5,55,3ebril33e08ddzob4bhq8awsr,1,52.1,64.9,2023-01-22T15:51:58.302Z,2023-01-24T13:25:19Z,3990418697,213,2.3,3993010875,178,,3990418691,140,43.1,3990418693,141,80.5,3990418689,56,Back,3990418695,212,14.2,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743003,45,1,1,5,58,3ebril33e08ddzob4bhq8awsr,1,42.8,80.5,2023-01-22T15:52:01.416Z,2023-01-24T13:25:22Z,3993010935,178,,3990418991,212,21.2,3990418985,56,Back,3990418993,213,3.7,3990418989,141,63.2,3990418987,140,26.0,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743053,46,1,1,6,3,3ebril33e08ddzob4bhq8awsr,1,23.4,59.3,2023-01-22T15:52:06.073Z,2023-01-24T13:25:26Z,3990419235,141,83.1,3990419239,213,1.3,3990419229,56,Back,3990419233,140,26.9,3993011035,178,,3990419237,212,16.6,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743087,47,1,1,6,6,3ebril33e08ddzob4bhq8awsr,1,26.1,83.7,2023-01-22T15:52:08.568Z,2023-01-24T13:25:32Z,3993011163,178,,3990419415,141,68.6,3990419419,213,5.6,3990419413,140,37.3,3990419411,56,Back,3990419417,212,15.6,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743135,48,1,1,6,9,3ebril33e08ddzob4bhq8awsr,1,34.4,66.1,2023-01-22T15:52:11.826Z,2023-01-24T13:25:35Z,3990419669,56,Back,3993011257,178,,3990419675,212,13.0,3990419677,213,3.5,3990419671,140,22.7,3990419673,141,59.9,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743173,49,1,1,6,11,3ebril33e08ddzob4bhq8awsr,1,20.9,59.2,2023-01-22T15:52:13.914Z,2023-01-24T13:25:38Z,3990419865,212,24.4,3990419867,213,4.4,3990419859,56,Back,3990419861,140,14.8,3990419863,141,24.6,3993011327,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743235,50,1,1,6,16,3ebril33e08ddzob4bhq8awsr,1,22.4,25.2,2023-01-22T15:52:19.212Z,2023-01-24T13:25:41Z,3993011459,178,,3990420169,213,1.0,3990420165,141,41.5,3990420167,212,13.0,3990420161,56,Back,3990420163,140,28.9,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743259,51,1,1,6,19,3ebril33e08ddzob4bhq8awsr,1,25.5,43.2,2023-01-22T15:52:21.863Z,2023-01-24T13:25:44Z,3993011519,178,,3990420271,212,13.8,3990420273,213,2.0,3990420267,140,20.3,3990420265,56,Back,3990420269,141,61.9,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743303,52,1,1,6,21,3ebril33e08ddzob4bhq8awsr,1,20.3,61.9,2023-01-22T15:52:23.662Z,2023-01-24T13:25:47Z,3993011583,178,,3990420467,141,94.2,3990420471,213,1.3,3990420463,56,Back,3990420465,140,25.4,3990420469,212,22.6,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743331,53,1,1,6,23,3ebril33e08ddzob4bhq8awsr,1,22.2,91.1,2023-01-22T15:52:25.905Z,2023-01-24T13:25:51Z,3990420635,212,15.4,3990420631,140,36.8,3990420637,213,0.1,3990420629,56,Back,3993011659,178,,3990420633,141,92.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
