id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516179595,34,1,1,2,29,ears40cp6opsgvhsy0dgyszpd,1,31.2,51,2023-03-05T19:04:22.704Z,2023-03-07T19:24:55Z,4076878187,212,30.5,4076878183,140,39.4,4076878189,213,1.3,4081101833,178,,4076878185,141,94.0,4076878181,56,Back,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179607,35,1,1,2,32,ears40cp6opsgvhsy0dgyszpd,1,40.5,93.3,2023-03-05T19:04:25.605Z,2023-03-07T19:24:59Z,4076878277,213,0.1,4076878265,56,Left,4076878273,212,13.4,4076878267,140,53.2,4081101865,178,,4076878269,141,95.8,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179641,36,1,1,2,35,ears40cp6opsgvhsy0dgyszpd,1,43.3,85.4,2023-03-05T19:04:28.718Z,2023-03-07T19:25:03Z,4076878487,56,Back,4081101891,178,,4076878489,140,31.7,4076878493,212,27.0,4076878495,213,4.2,4076878491,141,49.9,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179685,37,1,1,2,39,ears40cp6opsgvhsy0dgyszpd,1,36.1,38.3,2023-03-05T19:04:32.291Z,2023-03-07T19:25:08Z,4076878711,213,5.6,4081102033,178,,4076878705,140,58.5,4076878703,56,Right,4076878707,141,8.7,4076878709,212,31.0,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179709,38,1,1,2,42,ears40cp6opsgvhsy0dgyszpd,1,58.6,9.5,2023-03-05T19:04:35.246Z,2023-03-07T19:25:22Z,4076878875,212,16.5,4076878871,140,44.0,4076878869,56,Back,4081102113,178,,4076878877,213,2.8,4076878873,141,18.6,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179733,39,1,1,2,46,ears40cp6opsgvhsy0dgyszpd,1,45,18.6,2023-03-05T19:04:39.539Z,2023-03-07T19:25:28Z,4076878985,213,0.5,4076878981,141,37.3,4076878975,155,,4076878977,56,Center,4076878979,140,68.7,4076878983,212,27.9,4081102185,178,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179739,40,1,1,2,49,ears40cp6opsgvhsy0dgyszpd,0,68.9,35.9,2023-03-05T19:04:42.627Z,2023-03-08T03:15:46Z,4076879031,155,,4076879035,140,61.8,4076879039,212,8.6,4076879033,56,Center,4081684887,178,,4076879041,213,3.7,4076879037,141,29.5,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179749,19,49,1,2,50,b79uipsy57y1jqpy07h4i5ovk,1,35.3,70.5,2023-03-05T19:04:43.893Z,2023-03-07T19:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179781,20,1,1,2,50,b79uipsy57y1jqpy07h4i5ovk,0,35.3,70.5,2023-03-05T19:04:43.937Z,2023-03-07T19:25:49Z,4076879267,213,5.1,4076879263,141,43.9,4081102477,178,,4076879259,56,Back,4076879265,212,19.5,4076879261,140,42.3,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517079497,1319,67,1,2,53,ears40cp6opsgvhsy0dgyszpd,1,57.4,55.7,2023-03-05T19:04:46.713Z,2023-03-08T04:10:50Z,4081685109,233,1456,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517079495,1456,67,1,2,53,b79uipsy57y1jqpy07h4i5ovk,0,42.6,44.3,2023-03-05T19:04:46.714Z,2023-03-08T03:16:18Z,4081685113,233,1319,,,,,,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179813,41,1,1,2,53,ears40cp6opsgvhsy0dgyszpd,0,61.5,54.8,2023-03-05T19:04:46.778Z,2023-03-08T04:10:51Z,4076879467,213,5.7,4076879463,141,13.4,4076879469,1,,4076879459,56,Right,4081102535,178,,4076879465,212,50.0,4076879461,140,100.0,4076879457,157,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179807,21,5,1,2,58,b79uipsy57y1jqpy07h4i5ovk,1,-1.3,81.8,2023-03-05T19:04:51.473Z,2023-03-07T19:26:09Z,4076880017,346,,4076879435,56,Back,4076879509,233,42,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179819,42,5,1,2,58,ears40cp6opsgvhsy0dgyszpd,0,101.3,18.2,2023-03-05T19:04:51.473Z,2023-03-07T19:26:09Z,4076880045,346,,4076879493,56,Right,4076879537,233,21,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180121,22,1,1,3,15,b79uipsy57y1jqpy07h4i5ovk,1,3.8,49.7,2023-03-05T19:05:08.522Z,2023-03-07T19:26:23Z,4076881085,56,Back,4076883523,189,,4076881091,212,8.8,4076881089,141,62.3,4076881097,237,,4076881093,213,1.3,4076881087,140,5.7,4076881083,124,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516213469,374,1,1,3,16,b79uipsy57y1jqpy07h4i5ovk,1,8.8,67.5,2023-03-05T19:05:09.284Z,2023-03-07T19:26:26Z,4077067025,140,5.6,4077067021,189,,4077067031,213,4.4,4081102885,178,,4077067029,212,12.4,4077067027,141,49.9,4077067023,56,Back,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180157,23,1,1,3,16,b79uipsy57y1jqpy07h4i5ovk,0,6,37.1,2023-03-05T19:05:09.824Z,2023-03-07T19:26:29Z,4076881307,141,33.4,4076881311,213,6.2,4076881303,56,Center,4081102893,178,,4076881309,212,52.2,4076881305,140,55.7,4076881313,1,,4076881301,155,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180101,43,44,1,3,20,ears40cp6opsgvhsy0dgyszpd,1,36.4,73.2,2023-03-05T19:05:13.246Z,2023-03-08T04:10:51Z,4076880987,56,Back,4076880989,285,,4076883177,233,24,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180171,24,44,1,3,20,b79uipsy57y1jqpy07h4i5ovk,0,63.6,26.8,2023-03-05T19:05:13.247Z,2023-03-07T19:26:42Z,4076881391,56,Center,4076881393,286,,4076883205,233,43,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180111,44,61,1,3,20,ears40cp6opsgvhsy0dgyszpd,1,32.2,74,2023-03-05T19:05:13.275Z,2023-03-08T04:10:51Z,4081685809,15,,4081685811,388,,4076881035,56,Back,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180899,38,3,1,3,22,b79uipsy57y1jqpy07h4i5ovk,1,71.6,21.9,2023-03-05T19:05:15.759Z,2023-03-07T19:26:53Z,4076885627,56,Center,4081103057,178,,4076885635,233,45,4076885629,286,,4077847743,464,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180141,45,45,1,3,22,ears40cp6opsgvhsy0dgyszpd,0,28.4,78.1,2023-03-05T19:05:15.759Z,2023-03-07T19:26:53Z,4076885649,233,38,4076881201,285,,4076881199,56,Back,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180203,25,1,1,3,24,b79uipsy57y1jqpy07h4i5ovk,1,63.3,9.2,2023-03-05T19:05:17.894Z,2023-03-07T19:27:08Z,4076881549,141,4.4,4076881545,56,Right,4076881551,212,7.4,4076881547,140,69.6,4081103129,178,,4076881553,213,5.8,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180209,26,1,1,3,26,b79uipsy57y1jqpy07h4i5ovk,1,73.2,6,2023-03-05T19:05:19.952Z,2023-03-07T19:27:14Z,4076881585,140,73.9,4076881593,213,1.2,4076881589,212,1.9,4076881583,56,Right,4081103243,178,,4076881587,141,8.5,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517079815,1320,83,1,3,28,ears40cp6opsgvhsy0dgyszpd,1,26.7,94.7,2023-03-05T19:05:21.766Z,2023-03-08T03:20:16Z,4081687031,399,449414,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181581,42,1,1,3,28,b79uipsy57y1jqpy07h4i5ovk,1,72.2,5.9,2023-03-05T19:05:21.782Z,2023-03-07T19:27:27Z,4076889435,213,2.2,4076889431,141,9.2,4076889427,56,Right,4081103423,178,,4076889433,212,2.8,4076889429,140,70.6,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181671,43,3,1,3,29,b79uipsy57y1jqpy07h4i5ovk,1,73,13.8,2023-03-05T19:05:22.885Z,2023-03-07T19:27:41Z,4076890001,233,59,4076889983,286,,4077848219,464,,4081103641,178,,4076889981,56,Right,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181273,59,45,1,3,29,ears40cp6opsgvhsy0dgyszpd,0,27,86.2,2023-03-05T19:05:22.885Z,2023-03-07T19:27:41Z,4076890045,233,43,4076887839,56,Back,4076887841,285,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180217,27,1,1,3,30,b79uipsy57y1jqpy07h4i5ovk,1,72.8,11.2,2023-03-05T19:05:23.846Z,2023-03-07T19:27:46Z,4076881627,141,20.7,4076881623,56,Right,4076881629,212,8.5,4076881631,213,2.3,4076881625,140,67.5,4081103695,178,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180285,29,1,1,3,31,b79uipsy57y1jqpy07h4i5ovk,1,64.1,27.4,2023-03-05T19:05:25.032Z,2023-03-07T19:27:50Z,4076881997,56,Center,4076882003,140,74.9,4076882007,141,38.4,4081103749,178,,4076882011,212,13.6,4076882015,213,0.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180261,28,1,1,3,32,b79uipsy57y1jqpy07h4i5ovk,1,73.6,32.8,2023-03-05T19:05:25.721Z,2023-03-07T19:27:55Z,4076881853,140,65.7,4076881857,212,10.8,4076881859,213,2.5,4076881851,56,Center,4081103821,178,,4076881855,141,42.9,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516182583,59,1,1,3,37,b79uipsy57y1jqpy07h4i5ovk,1,67.4,55,2023-03-05T19:05:30.562Z,2023-03-07T19:28:06Z,4076895157,212,15.2,4076895159,213,5.1,4081103995,178,,4076895145,56,Center,4076895155,141,34.5,4076895149,140,73.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180305,30,1,1,3,40,b79uipsy57y1jqpy07h4i5ovk,1,76.9,33,2023-03-05T19:05:33.270Z,2023-03-07T19:28:20Z,4081104161,178,,4076882141,212,16.8,4076882137,140,88.2,4076882139,141,15.5,4076882135,56,Right,4076882143,213,5.5,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180311,31,1,1,3,41,b79uipsy57y1jqpy07h4i5ovk,0,88.3,15.5,2023-03-05T19:05:34.929Z,2023-03-07T19:29:18Z,4076882175,141,21.6,4076882167,2,,4076882171,56,Center,4077850199,224,,4081104639,178,,4076882179,213,1.5,4077850201,20,,4076882177,212,4.2,ciguyr553yqapqfudim9af46h,M. Deijl,4076882173,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180337,46,61,1,3,41,ears40cp6opsgvhsy0dgyszpd,1,9.3,82.9,2023-03-05T19:05:35.168Z,2023-03-07T19:29:28Z,4081104819,178,,4076882329,56,Back,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180453,32,5,1,3,43,b79uipsy57y1jqpy07h4i5ovk,1,84.6,-1.3,2023-03-05T19:05:36.261Z,2023-03-07T19:29:35Z,4076883051,233,47,4076883029,56,Right,4076883031,347,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180359,47,5,1,3,43,ears40cp6opsgvhsy0dgyszpd,0,15.4,101.3,2023-03-05T19:05:36.261Z,2023-03-07T19:29:35Z,4076882453,56,Back,4076883099,233,32,4076882455,347,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180611,33,1,1,4,11,b79uipsy57y1jqpy07h4i5ovk,1,87,0,2023-03-05T19:06:04.603Z,2023-03-07T19:29:39Z,4076883923,213,1.6,4076883915,56,Right,4076883919,141,11.3,4076883913,107,,4076883921,212,9.0,4076883917,140,86.6,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180663,34,1,1,4,12,b79uipsy57y1jqpy07h4i5ovk,1,87.4,11.3,2023-03-05T19:06:05.654Z,2023-03-07T19:29:53Z,4076884207,140,83.4,4076884213,213,3.9,4076884209,141,5.2,4076884211,212,5.9,4081105187,388,,4077850799,156,,4076884205,56,Right,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180667,35,50,1,4,13,b79uipsy57y1jqpy07h4i5ovk,1,82.9,4,2023-03-05T19:06:06.585Z,2023-03-07T19:29:58Z,4076884237,56,Right,4076884241,286,,4076884481,233,48,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180701,48,7,1,4,14,ears40cp6opsgvhsy0dgyszpd,0,17.1,96,2023-03-05T19:06:07.339Z,2023-03-07T19:30:14Z,4076884391,285,,4076884409,233,35,4077850907,385,,4081105321,178,,4076884389,56,Back,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180675,36,61,1,4,14,b79uipsy57y1jqpy07h4i5ovk,1,82.9,2.8,2023-03-05T19:06:07.363Z,2023-03-07T19:30:10Z,4076884259,56,Right,4081105347,178,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180685,37,5,1,4,15,b79uipsy57y1jqpy07h4i5ovk,0,78.4,-1.8,2023-03-05T19:06:08.255Z,2023-03-07T19:30:20Z,4076884311,347,,4076884309,56,Right,4076885031,233,49,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180803,49,5,1,4,15,ears40cp6opsgvhsy0dgyszpd,1,21.6,101.8,2023-03-05T19:06:08.255Z,2023-03-07T19:30:19Z,4076885005,56,Back,4076885013,233,37,4076885007,347,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180823,50,1,1,4,28,ears40cp6opsgvhsy0dgyszpd,1,25.2,100,2023-03-05T19:06:22.068Z,2023-03-07T19:30:25Z,4076885139,107,,4076885145,140,10.8,4076885141,56,Back,4076885147,141,83.4,4076885155,213,3.8,4076885151,212,19.7,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180849,51,1,1,4,31,ears40cp6opsgvhsy0dgyszpd,1,11,82.9,2023-03-05T19:06:24.591Z,2023-03-07T19:30:29Z,4081105617,178,,4076885291,56,Back,4076885295,141,50.8,4076885293,140,4.2,4076885305,213,4.4,4076885299,212,23.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180883,52,1,1,4,34,ears40cp6opsgvhsy0dgyszpd,1,4.9,46.4,2023-03-05T19:06:28.014Z,2023-03-07T19:30:32Z,4076885543,141,8.9,4081105677,178,,4076885547,213,5.3,4076885539,56,Back,4076885541,140,21.8,4076885545,212,31.1,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180927,53,1,1,4,39,ears40cp6opsgvhsy0dgyszpd,1,29.7,10.7,2023-03-05T19:06:32.951Z,2023-03-07T19:30:37Z,4076885809,140,36.0,4076885813,212,8.0,4076885807,56,Back,4081105731,178,,4076885815,213,5.7,4076885811,141,4.2,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180943,39,45,1,4,44,b79uipsy57y1jqpy07h4i5ovk,0,37.5,91.4,2023-03-05T19:06:37.350Z,2023-03-07T19:30:56Z,4076885889,285,,4076885917,233,54,4076885887,56,Back,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180941,54,3,1,4,44,ears40cp6opsgvhsy0dgyszpd,1,62.5,8.6,2023-03-05T19:06:37.350Z,2023-03-07T19:30:56Z,4081106045,178,,4076885883,56,Right,4077851287,465,,4076885885,286,,4076885905,233,39,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180967,55,1,1,4,46,ears40cp6opsgvhsy0dgyszpd,1,71.6,10,2023-03-05T19:06:39.384Z,2023-03-07T19:31:08Z,4076886035,212,7.4,4076886031,140,72.4,4081106225,178,,4076886037,213,1.5,4076886029,56,Right,4076886033,141,20.8,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180973,56,61,1,4,47,ears40cp6opsgvhsy0dgyszpd,1,72.4,20.8,2023-03-05T19:06:40.700Z,2023-03-07T19:31:51Z,4076886063,56,Right,4081107115,178,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516180995,57,1,1,4,48,ears40cp6opsgvhsy0dgyszpd,0,70.1,28.1,2023-03-05T19:06:42.022Z,2023-03-07T19:31:56Z,4076886149,56,Center,4076886151,140,73.6,4081107209,178,,4076886161,213,0.8,4076886157,212,5.1,4076886153,141,33.3,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516987813,874,67,1,4,49,b79uipsy57y1jqpy07h4i5ovk,1,21.5,64.5,2023-03-05T19:06:42.881Z,2023-03-08T04:10:52Z,4081213963,233,817,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516987795,817,67,1,4,49,ears40cp6opsgvhsy0dgyszpd,0,78.5,35.5,2023-03-05T19:06:42.882Z,2023-03-07T20:13:52Z,4081213967,233,874,,,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181025,40,8,1,4,49,b79uipsy57y1jqpy07h4i5ovk,1,22.5,64.2,2023-03-05T19:06:42.900Z,2023-03-08T04:10:52Z,4081107293,178,,4076886325,56,Back,4077851563,385,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181039,58,4,1,4,50,ears40cp6opsgvhsy0dgyszpd,1,74.8,31.6,2023-03-05T19:06:44.024Z,2023-03-07T19:32:39Z,4076886421,265,,4076886417,56,Center,4076886419,152,,4076887627,233,41,4076886423,286,,4076886415,13,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181119,41,4,1,4,50,b79uipsy57y1jqpy07h4i5ovk,0,25.2,68.4,2023-03-05T19:06:44.025Z,2023-03-07T19:32:39Z,4076887667,233,58,4076886923,152,,4076886927,285,,4076886919,13,,4076886921,56,Back,4081107951,178,,4076886925,265,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181687,60,13,1,5,51,ears40cp6opsgvhsy0dgyszpd,1,76.6,34.5,2023-03-05T19:07:44.207Z,2023-03-07T19:32:44Z,4076890511,458,,4076890515,231,50.9,4076890079,56,Center,4076890509,103,56.9,4076890273,72,,4076890503,121,,4076890507,102,43.2,4081108011,178,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4076890075,18,,4076890071,26,4076890505,87,4076890513,230,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181903,44,5,1,5,52,b79uipsy57y1jqpy07h4i5ovk,1,-1,51.8,2023-03-05T19:07:45.431Z,2023-03-07T19:32:50Z,4076893929,233,61,4076891303,346,,4076891301,56,Back,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181707,61,5,1,5,52,ears40cp6opsgvhsy0dgyszpd,0,101,48.2,2023-03-05T19:07:45.431Z,2023-03-07T19:32:50Z,4076890191,56,Center,4076893947,233,44,4076890193,346,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181919,45,1,1,6,13,b79uipsy57y1jqpy07h4i5ovk,1,2.2,49.6,2023-03-05T19:08:06.881Z,2023-03-07T19:32:53Z,4076891385,141,33.3,4076891381,56,Back,4077069565,189,,4076891389,213,5.3,4076891393,237,,4076891379,124,,4076891387,212,13.6,4076891383,140,9.7,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181925,46,1,1,6,15,b79uipsy57y1jqpy07h4i5ovk,1,9.7,33.3,2023-03-05T19:08:08.335Z,2023-03-07T19:33:02Z,4076891439,212,8.3,4076891441,213,0.9,4076891437,141,43.0,4076891435,140,14.5,4076891431,56,Back,4081108265,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181945,47,1,1,6,16,b79uipsy57y1jqpy07h4i5ovk,1,14.5,43,2023-03-05T19:08:09.291Z,2023-03-07T19:35:40Z,4076891531,212,28.8,4081110559,178,,4076891525,56,Back,4076891527,140,27.7,4076891523,155,,4076891533,213,5.2,4076891529,141,5.8,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181953,48,1,1,6,18,b79uipsy57y1jqpy07h4i5ovk,0,27.7,5.8,2023-03-05T19:08:11.214Z,2023-03-07T19:35:46Z,4076891589,141,16.1,4076891593,213,0.7,4076891587,140,36.2,4076891583,155,,4081110621,178,,4076891585,56,Back,4076891591,212,11.3,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181983,62,1,1,6,20,ears40cp6opsgvhsy0dgyszpd,0,62.8,86.5,2023-03-05T19:08:13.290Z,2023-03-07T19:35:54Z,4076891735,141,100.0,4076891731,56,Left,4081110697,178,,4076891737,212,14.0,4076891729,3,,4076891733,140,72.0,4076891739,213,0.8,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
