id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2537953897,32,1,1,2,40,d0zdg647gvgc95xdtk1vpbkys,1,71.2,54.3,2023-04-23T12:35:49.660Z,2023-04-23T12:35:51Z,4213246963,212,7.4,4213246957,56,Center,4213246959,140,66.7,4213246965,213,4.0,4213246961,141,46.0,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953927,33,1,1,2,42,d0zdg647gvgc95xdtk1vpbkys,1,67.1,45.7,2023-04-23T12:35:51.300Z,2023-04-23T12:35:52Z,4213247091,140,79.2,4213247095,212,24.7,4213247089,56,Right,4213247097,213,5.3,4213247093,141,14.6,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954015,34,1,1,2,43,d0zdg647gvgc95xdtk1vpbkys,1,78.8,14.4,2023-04-23T12:35:52.708Z,2023-04-23T12:35:57Z,4213247529,56,Center,4213247535,140,76.1,4213247543,212,8.5,4213247549,213,1.9,4213247537,141,26.2,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954077,35,1,1,2,48,d0zdg647gvgc95xdtk1vpbkys,1,90,11.1,2023-04-23T12:35:57.364Z,2023-04-23T12:36:00Z,4213247855,213,3.9,4213247851,141,6.1,4213247853,212,5.1,4213247849,140,86.4,4213247847,56,Right,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954103,36,1,1,2,50,d0zdg647gvgc95xdtk1vpbkys,1,77.2,7.7,2023-04-23T12:35:59.797Z,2023-04-23T12:36:01Z,4213247995,140,70.1,4213248001,213,3.4,4213247999,212,7.7,4213247997,141,4.6,4213247993,56,Right,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954193,37,1,1,2,52,d0zdg647gvgc95xdtk1vpbkys,1,68.9,4.9,2023-04-23T12:36:01.812Z,2023-04-23T12:36:05Z,4213248485,140,82.9,4213248491,212,14.7,4213248495,213,6.3,4213248487,141,4.7,4213248483,56,Right,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954197,38,50,1,2,56,d0zdg647gvgc95xdtk1vpbkys,1,89.6,3.5,2023-04-23T12:36:05.461Z,2023-04-23T12:36:08Z,4213248761,233,22,4213248509,56,Right,4213248511,286,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954229,22,7,1,2,56,24fvcruwqrqvqa3aonf8c3zuy,1,10.4,96.5,2023-04-23T12:36:05.462Z,2023-04-23T15:28:25Z,4213248655,285,,4213248699,233,38,4214239543,384,,4213248653,56,Back,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954239,23,49,1,2,58,24fvcruwqrqvqa3aonf8c3zuy,1,19.6,93.5,2023-04-23T12:36:07.489Z,2023-04-23T12:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954291,24,3,1,3,0,24fvcruwqrqvqa3aonf8c3zuy,0,30.5,96.2,2023-04-23T12:36:08.964Z,2023-04-23T15:28:49Z,4214240147,465,,4213248987,285,,4213550317,233,39,4213248985,56,Back,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954309,39,7,1,3,0,d0zdg647gvgc95xdtk1vpbkys,1,69.5,3.8,2023-04-23T12:36:08.965Z,2023-04-23T15:28:46Z,4213249121,286,,4213249117,233,24,4213249061,167,,4214240239,385,,4213249063,56,Right,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954681,25,5,1,3,1,24fvcruwqrqvqa3aonf8c3zuy,1,37,101,2023-04-23T12:36:10.548Z,2023-04-23T12:39:15Z,4213250849,56,Back,4213250877,233,40,4213250851,347,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954317,40,5,1,3,1,d0zdg647gvgc95xdtk1vpbkys,0,63,-1,2023-04-23T12:36:10.548Z,2023-04-23T12:36:28Z,4213249087,347,,4213250901,233,25,4213249085,56,Right,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954711,26,1,1,3,16,24fvcruwqrqvqa3aonf8c3zuy,1,33,100,2023-04-23T12:36:25.217Z,2023-04-23T15:28:55Z,4213251001,56,Back,4213251005,141,89.0,4213250999,107,,4213251429,189,,4213251003,140,37.7,4213251009,213,5.2,4213251007,212,10.1,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954765,27,1,1,3,19,24fvcruwqrqvqa3aonf8c3zuy,0,37.7,89,2023-04-23T12:36:28.577Z,2023-04-23T12:36:33Z,4213251261,56,Left,4213251265,140,59.1,4213251273,212,22.7,4213251275,213,6.1,4213251257,155,,4213251269,141,84.4,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954769,41,49,1,3,22,d0zdg647gvgc95xdtk1vpbkys,1,28.9,27.7,2023-04-23T12:36:31.629Z,2023-04-23T12:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954889,42,1,1,3,27,d0zdg647gvgc95xdtk1vpbkys,1,23.6,36.9,2023-04-23T12:36:36.014Z,2023-04-23T12:36:38Z,4213251931,56,Back,4213251935,141,50.1,4213251951,213,2.7,4213251937,212,19.5,4213251933,140,7.1,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954925,43,1,1,3,29,d0zdg647gvgc95xdtk1vpbkys,1,7.4,50.3,2023-04-23T12:36:38.781Z,2023-04-23T12:36:41Z,4213252105,140,11.5,4213252111,213,4.9,4213252109,212,18.6,4213252107,141,23.7,4213252103,56,Back,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954969,44,1,1,3,32,d0zdg647gvgc95xdtk1vpbkys,0,11.5,23.7,2023-04-23T12:36:41.053Z,2023-04-23T12:36:46Z,4213252323,212,20.1,4213252325,213,6.2,4213252321,141,21.0,4213252317,56,Back,4213252319,140,30.6,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954985,28,49,1,3,35,24fvcruwqrqvqa3aonf8c3zuy,1,63,80,2023-04-23T12:36:44.258Z,2023-04-23T12:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955025,29,1,1,3,35,24fvcruwqrqvqa3aonf8c3zuy,1,63,78.1,2023-04-23T12:36:44.785Z,2023-04-23T12:36:46Z,4213252665,213,0.2,4213252655,56,Left,4213252661,212,8.0,4213252657,140,70.5,4213252659,141,80.0,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955035,30,61,1,3,37,24fvcruwqrqvqa3aonf8c3zuy,0,70.4,80,2023-04-23T12:36:46.306Z,2023-04-23T12:36:46Z,4213252707,56,Left,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955061,45,49,1,3,39,d0zdg647gvgc95xdtk1vpbkys,1,19.1,14.6,2023-04-23T12:36:48.375Z,2023-04-23T12:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955103,46,1,1,3,40,d0zdg647gvgc95xdtk1vpbkys,1,10.8,15.5,2023-04-23T12:36:49.566Z,2023-04-23T12:36:51Z,4213253053,212,10.2,4213253049,140,5.3,4213253047,56,Back,4213253051,141,27.9,4213253055,213,2.2,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955143,47,1,1,3,42,d0zdg647gvgc95xdtk1vpbkys,0,5.4,27.9,2023-04-23T12:36:51.278Z,2023-04-23T12:36:54Z,4213253293,212,45.2,4213253285,157,,4213253297,1,,4213253291,141,0.0,4213253289,140,43.9,4213253295,213,5.8,4213253287,56,Back,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955465,31,5,1,3,44,24fvcruwqrqvqa3aonf8c3zuy,1,62.5,101.8,2023-04-23T12:36:53.090Z,2023-04-23T12:37:13Z,4213255107,233,48,4213255073,347,,4213255071,56,Left,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955149,48,5,1,3,44,d0zdg647gvgc95xdtk1vpbkys,0,37.5,-1.8,2023-04-23T12:36:53.090Z,2023-04-23T12:39:15Z,4213253327,347,,4213255133,233,31,4213253325,56,Back,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955509,32,1,1,4,3,24fvcruwqrqvqa3aonf8c3zuy,1,59.3,100,2023-04-23T12:37:12.754Z,2023-04-23T13:26:02Z,4213255263,56,Left,4213255269,212,12.8,4213255267,141,82.9,4213255265,140,61.8,4213255261,107,,4213255271,213,4.9,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955611,33,1,1,4,6,24fvcruwqrqvqa3aonf8c3zuy,1,61.9,77.6,2023-04-23T12:37:15.363Z,2023-04-23T15:30:16Z,4213255757,196,,4213255759,56,Right,4213255765,212,44.4,4213255761,140,75.5,4213255763,141,15.8,4213255769,1,,4213255767,213,5.0,4213257215,210,15,exhxdmdq49xj4dnguq03qnlgq,X. Simons,1,4213255755,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955621,34,15,1,4,12,24fvcruwqrqvqa3aonf8c3zuy,1,79.3,29.3,2023-04-23T12:37:21.059Z,2023-04-23T15:30:32Z,4213257285,231,46.9,4213257271,215,,4213255801,56,Center,4213255797,22,,4213257025,233,49,4213257269,103,19,4213257261,29,,4213257259,78,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,4213255799,18,4213257283,230,96.3,4213257267,102,49.3,4213256965,72,4213257275,146,81.1,4213256973,82,4213257279,147,31.0,4213257263,55,33,,,,,,,,,,,,,,,,,,
2537955619,49,10,1,4,12,d0zdg647gvgc95xdtk1vpbkys,1,19.6,73.3,2023-04-23T12:37:21.159Z,2023-04-23T12:37:33Z,4213257051,233,34,4213255783,94,,4213255787,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955721,35,1,1,4,15,24fvcruwqrqvqa3aonf8c3zuy,0,72.4,16.1,2023-04-23T12:37:24.595Z,2023-04-23T15:30:47Z,4213256363,213,0.9,4213256351,2,,4213256357,140,91.6,4214247555,20,,4213256355,56,Center,4213256353,155,,4213256359,141,50.5,4213256361,212,30.9,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,4214247553,224,4213257067,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955769,50,44,1,4,18,d0zdg647gvgc95xdtk1vpbkys,1,8.6,48.9,2023-04-23T12:37:27.618Z,2023-04-23T12:37:30Z,4213256559,285,,4213256557,56,Back,4213256629,233,36,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955727,36,44,1,4,18,24fvcruwqrqvqa3aonf8c3zuy,0,91.4,51.1,2023-04-23T12:37:27.619Z,2023-04-23T12:37:32Z,4213256383,56,Center,4213256385,286,,4213256917,233,50,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955827,51,41,1,4,19,d0zdg647gvgc95xdtk1vpbkys,1,7.6,50,2023-04-23T12:37:28.407Z,2023-04-23T15:30:57Z,4213256815,212,36.1,4213256811,140,16.9,4214248377,378,,4213257187,233,35,4213256817,213,5.0,4213256813,141,0.0,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955853,37,5,1,4,20,24fvcruwqrqvqa3aonf8c3zuy,1,85.6,101.4,2023-04-23T12:37:29.752Z,2023-04-23T12:37:35Z,4213257147,233,52,4213256931,347,,4213256929,56,Left,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955869,52,5,1,4,20,d0zdg647gvgc95xdtk1vpbkys,0,14.4,-1.4,2023-04-23T12:37:29.752Z,2023-04-23T12:39:15Z,4213257013,56,Back,4213257163,233,37,4213257015,347,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956123,38,1,1,4,32,24fvcruwqrqvqa3aonf8c3zuy,1,87.8,100,2023-04-23T12:37:41.411Z,2023-04-23T15:31:14Z,4213258241,141,94.4,4213258245,213,3.4,4213258235,107,,4213264431,189,,4213258237,56,Left,4213258239,140,70.8,4213258243,212,18.5,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956141,39,1,1,4,35,24fvcruwqrqvqa3aonf8c3zuy,1,63.6,93.9,2023-04-23T12:37:44.011Z,2023-04-23T15:31:20Z,4213258359,213,3.6,4213264641,189,,4213258357,212,22.9,4213258353,140,43.9,4213258355,141,79.6,4213258351,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956157,40,1,1,4,39,24fvcruwqrqvqa3aonf8c3zuy,1,39.8,78.1,2023-04-23T12:37:48.034Z,2023-04-23T12:37:49Z,4213258433,140,43.4,4213258437,212,9.5,4213258439,213,1.2,4213258435,141,90.9,4213258431,56,Back,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956229,41,1,1,4,40,24fvcruwqrqvqa3aonf8c3zuy,1,43.4,90.9,2023-04-23T12:37:49.298Z,2023-04-23T12:37:53Z,4213258781,213,4.2,4213258775,140,34.3,4213258773,56,Back,4213258779,212,20.0,4213258777,141,65.1,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956271,42,1,1,4,44,24fvcruwqrqvqa3aonf8c3zuy,0,35.2,40,2023-04-23T12:37:52.994Z,2023-04-23T12:37:56Z,4213259021,140,78.6,4213259019,56,Right,4213259017,155,,4213259025,212,53.5,4213259027,213,5.7,4213259029,1,,4213259023,141,0.0,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956279,43,5,1,4,47,24fvcruwqrqvqa3aonf8c3zuy,0,73.7,-1.3,2023-04-23T12:37:56.088Z,2023-04-23T12:39:15Z,4213259071,56,Right,4213259153,233,53,4213259073,347,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956291,53,5,1,4,47,d0zdg647gvgc95xdtk1vpbkys,1,26.3,101.3,2023-04-23T12:37:56.088Z,2023-04-23T12:37:57Z,4213259109,347,,4213259107,56,Back,4213259115,233,43,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956479,54,1,1,4,56,d0zdg647gvgc95xdtk1vpbkys,0,28.8,100,2023-04-23T12:38:05.336Z,2023-04-23T12:38:08Z,4213260155,141,96.3,4213260151,56,Left,4213260365,189,,4213260149,107,,4213260163,1,,4213260161,213,6.1,4213260159,212,22.7,4213260153,140,50.1,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956523,44,1,1,4,58,24fvcruwqrqvqa3aonf8c3zuy,0,51.7,6.2,2023-04-23T12:38:07.076Z,2023-04-23T12:38:09Z,4213260379,141,11.0,4213260377,140,60.5,4213260383,213,0.3,4213260373,3,,4213260375,56,Right,4213260381,212,9.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956543,55,1,1,4,59,d0zdg647gvgc95xdtk1vpbkys,1,32.1,91.5,2023-04-23T12:38:07.976Z,2023-04-23T15:31:49Z,4213260461,141,88.4,4213260465,213,5.8,4213260463,212,5.0,4213260453,56,Back,4213260457,140,36.4,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956569,56,1,1,5,0,d0zdg647gvgc95xdtk1vpbkys,1,36.4,88.4,2023-04-23T12:38:09.736Z,2023-04-23T12:38:10Z,4213260597,213,1.0,4213260593,141,95.1,4213260591,140,39.0,4213260589,56,Back,4213260595,212,5.3,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956593,57,1,1,5,1,d0zdg647gvgc95xdtk1vpbkys,1,39.3,95.1,2023-04-23T12:38:10.664Z,2023-04-23T12:38:12Z,4213260735,213,5.3,4213260729,141,84.1,4213260727,140,43.9,4213260731,212,8.9,4213260725,56,Back,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956609,58,61,1,5,2,d0zdg647gvgc95xdtk1vpbkys,0,43.9,84.1,2023-04-23T12:38:11.224Z,2023-04-23T12:38:15Z,4213260835,56,Back,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956615,45,49,1,5,3,24fvcruwqrqvqa3aonf8c3zuy,1,47.1,27.6,2023-04-23T12:38:12.596Z,2023-04-23T12:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956683,46,1,1,5,5,24fvcruwqrqvqa3aonf8c3zuy,0,53.4,29.2,2023-04-23T12:38:14.084Z,2023-04-23T12:38:17Z,4213261157,140,61.0,4213261171,213,1.3,4213261153,56,Center,4213261161,141,67.9,4213261149,155,,4213261167,212,27.5,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956763,59,1,1,5,7,d0zdg647gvgc95xdtk1vpbkys,1,37.2,35.1,2023-04-23T12:38:16.120Z,2023-04-23T12:38:20Z,4213261615,140,39.8,4213261613,56,Back,4213261617,141,39.1,4213261621,213,0.8,4213261619,212,3.9,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956773,60,49,1,5,10,d0zdg647gvgc95xdtk1vpbkys,1,38.1,38.8,2023-04-23T12:38:19.209Z,2023-04-23T15:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956819,61,1,1,5,11,d0zdg647gvgc95xdtk1vpbkys,1,38.1,38.8,2023-04-23T12:38:20.256Z,2023-04-23T12:38:22Z,4213261911,212,11.8,4213261905,56,Back,4213261913,213,3.3,4213261907,140,27.0,4213261909,141,35.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956849,62,1,1,5,13,d0zdg647gvgc95xdtk1vpbkys,1,28.1,30.6,2023-04-23T12:38:22.616Z,2023-04-23T12:38:23Z,4213262043,56,Back,4213262047,140,36.2,4213262055,212,8.6,4213262051,141,32.1,4213262059,213,0.1,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956875,63,1,1,5,14,d0zdg647gvgc95xdtk1vpbkys,1,36.3,30.3,2023-04-23T12:38:23.608Z,2023-04-23T12:38:24Z,4213262177,141,13.4,4213262179,212,11.5,4213262173,56,Back,4213262175,140,35.7,4213262181,213,4.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956931,64,1,1,5,15,d0zdg647gvgc95xdtk1vpbkys,1,35.8,12.3,2023-04-23T12:38:24.832Z,2023-04-23T12:38:27Z,4213262459,141,29.7,4213262457,140,26.9,4213262467,213,2.2,4213262463,212,15.1,4213262455,56,Back,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956993,65,1,1,5,18,d0zdg647gvgc95xdtk1vpbkys,1,27.1,33.4,2023-04-23T12:38:27.152Z,2023-04-23T12:38:29Z,4213262793,140,27.8,4213262797,212,14.4,4213262799,213,1.5,4213262795,141,54.6,4213262791,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957033,66,1,1,5,20,d0zdg647gvgc95xdtk1vpbkys,1,24.9,59,2023-04-23T12:38:29.577Z,2023-04-23T12:38:31Z,4213263005,213,1.5,4213263001,141,81.5,4213263003,212,15.3,4213262999,140,25.4,4213262997,56,Back,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957079,67,1,1,5,22,d0zdg647gvgc95xdtk1vpbkys,1,25.4,81.7,2023-04-23T12:38:31.664Z,2023-04-23T12:38:34Z,4213263211,141,81.8,4213263215,212,12.7,4213263219,213,0.0,4213263207,56,Back,4213263209,140,37.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957149,68,1,1,5,24,d0zdg647gvgc95xdtk1vpbkys,1,32.2,82,2023-04-23T12:38:33.888Z,2023-04-23T12:38:37Z,4213263613,141,66.1,4213263617,213,3.8,4213263609,56,Back,4213263615,212,18.1,4213263611,140,18.4,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957193,69,1,1,5,28,d0zdg647gvgc95xdtk1vpbkys,1,12.9,66.3,2023-04-23T12:38:37.169Z,2023-04-23T12:38:39Z,4213263853,140,5.2,4213263859,213,4.1,4213263857,212,13.7,4213263851,56,Back,4213263855,141,50.1,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957275,70,1,1,5,30,d0zdg647gvgc95xdtk1vpbkys,1,5.2,46.7,2023-04-23T12:38:39.073Z,2023-04-23T12:38:45Z,4213264223,140,11.1,4213264229,213,5.2,4213264227,212,14.0,4213264221,56,Back,4213264225,141,28.2,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537957329,71,1,1,5,36,d0zdg647gvgc95xdtk1vpbkys,1,26.8,35.2,2023-04-23T12:38:45.377Z,2023-04-23T12:38:48Z,4213264461,140,29.3,4213264473,213,1.4,4213264465,141,65.2,4213264459,56,Back,4213264469,212,20.6,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
