id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442724965,31,1,1,2,57,ears40cp6opsgvhsy0dgyszpd,0,76.5,83.5,2022-08-06T16:50:19.469Z,2022-08-08T09:35:36Z,3688291051,141,63.6,3688291049,140,90.3,3688291055,213,5.5,3688291053,212,19.8,3693992125,178,,3688291047,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725005,22,12,1,2,58,dqk062lu0vm8epvytbm6r4mmf,1,9.5,34.4,2022-08-06T16:50:20.267Z,2022-08-08T09:35:43Z,3688291301,213,6.1,3688291299,212,34.3,3688291295,140,41.8,3688291297,141,27.1,3688291293,56,Back,3693992205,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725023,32,1,1,3,3,ears40cp6opsgvhsy0dgyszpd,1,60.9,70.2,2022-08-06T16:50:24.662Z,2022-08-08T09:35:59Z,3688291371,56,Back,3693992411,178,,3688291373,140,46.8,3688291377,212,20.1,3688291375,141,50.1,3688291379,213,3.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725033,33,1,1,3,4,ears40cp6opsgvhsy0dgyszpd,1,46.8,50.1,2022-08-06T16:50:25.535Z,2022-08-08T09:36:04Z,3688291411,56,Center,3688291419,213,1.0,3693992475,178,,3688291413,140,55.3,3688291417,212,16.5,3688291415,141,70.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725043,34,1,1,3,6,ears40cp6opsgvhsy0dgyszpd,1,55.3,70.5,2022-08-06T16:50:27.931Z,2022-08-08T09:36:11Z,3688291467,56,Left,3688291471,141,92.9,3688291475,213,1.6,3688291473,212,15.2,3693992559,178,,3688291469,140,54.7,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725113,35,1,1,3,8,ears40cp6opsgvhsy0dgyszpd,1,54.4,92.7,2022-08-06T16:50:29.611Z,2022-08-08T09:38:16Z,3688291809,141,58.2,3693994175,178,,3688291811,212,27.8,3688291813,213,4.1,3688291807,140,40.2,3688291805,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725141,36,1,1,3,15,ears40cp6opsgvhsy0dgyszpd,1,45.8,53.1,2022-08-06T16:50:37.137Z,2022-08-08T09:38:21Z,3693994243,178,,3688291979,140,39.7,3688291977,56,Back,3688291981,141,77.6,3688291985,213,1.9,3688291983,212,17.8,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725153,37,1,1,3,18,ears40cp6opsgvhsy0dgyszpd,1,40,77.8,2022-08-06T16:50:40.504Z,2022-08-08T09:38:29Z,3688292053,213,2.1,3688292049,141,92.6,3688292051,212,11.9,3688292045,56,Back,3688292047,140,34.0,3693994331,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725191,38,1,1,3,20,ears40cp6opsgvhsy0dgyszpd,1,34.2,90.6,2022-08-06T16:50:42.024Z,2022-08-08T09:38:38Z,3688292227,56,Back,3688292229,140,32.9,3688292231,141,54.0,3688292233,212,24.9,3693994411,178,,3688292235,213,4.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725233,39,1,1,3,24,ears40cp6opsgvhsy0dgyszpd,1,33.2,54.5,2022-08-06T16:50:46.484Z,2022-08-08T09:38:46Z,3688292353,141,71.8,3688292355,212,14.5,3688292357,213,1.0,3693994515,178,,3688292349,56,Back,3688292351,140,41.2,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725251,40,1,1,3,27,ears40cp6opsgvhsy0dgyszpd,1,41.5,72.3,2022-08-06T16:50:49.351Z,2022-08-08T09:38:57Z,3688292449,56,Left,3688292451,140,61.4,3688292453,141,90.5,3688292455,212,24.3,3688292457,213,0.5,3693994655,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725283,41,61,1,3,28,ears40cp6opsgvhsy0dgyszpd,1,61.5,90.5,2022-08-06T16:50:50.359Z,2022-08-08T09:39:06Z,3688292579,56,Left,3693994757,178,,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725313,42,1,1,3,33,ears40cp6opsgvhsy0dgyszpd,1,80.9,85.7,2022-08-06T16:50:54.555Z,2022-08-08T09:39:24Z,3688292679,212,14.0,3693994949,178,,3688292669,56,Left,3688292683,213,0.5,3688292671,140,92.8,3688292675,141,95.0,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725325,43,1,1,3,35,ears40cp6opsgvhsy0dgyszpd,0,96.4,95.9,2022-08-06T16:50:57.019Z,2022-08-08T09:39:28Z,3693995007,178,,3688292755,56,Center,3688292747,2,,3688292759,140,94.0,3688292767,213,4.6,3688292765,212,28.3,3688292763,141,54.5,3688292751,155,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,3690754743,224,,3690754745,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725341,23,12,1,3,37,dqk062lu0vm8epvytbm6r4mmf,1,6.4,45.7,2022-08-06T16:50:58.570Z,2022-08-08T09:39:36Z,3688292859,140,22.5,3688292861,141,52.8,3693995111,388,,3688292877,15,,3688292857,56,Back,3688292863,212,17.6,3688292865,213,0.3,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725375,44,1,1,3,39,ears40cp6opsgvhsy0dgyszpd,0,73.4,41.6,2022-08-06T16:51:01.234Z,2022-08-08T09:40:00Z,3688293037,213,5.3,3688293035,212,36.2,3688293033,141,0.0,3690754989,155,,3688293031,140,93.2,3688293029,56,Right,3693995315,178,,3688293039,1,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725497,24,5,1,3,43,dqk062lu0vm8epvytbm6r4mmf,1,9.8,101.8,2022-08-06T16:51:05.345Z,2022-08-08T09:40:16Z,3688293699,233,45,3688293691,347,,3688293689,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725377,45,5,1,3,43,ears40cp6opsgvhsy0dgyszpd,0,90.2,-1.8,2022-08-06T16:51:05.345Z,2022-08-08T09:40:17Z,3688293041,56,Right,3688293703,233,24,3688293043,347,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725611,25,1,1,4,6,dqk062lu0vm8epvytbm6r4mmf,0,12.9,100,2022-08-06T16:51:27.774Z,2022-08-08T09:40:23Z,3688294231,141,90.9,3688294235,213,5.0,3688294233,212,6.9,3688294221,56,Back,3688294219,107,,3688294225,140,14.9,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443796517,1169,67,1,4,7,ears40cp6opsgvhsy0dgyszpd,1,88.2,9,2022-08-06T16:51:28.940Z,2022-08-09T05:52:11Z,3694023935,233,722,,,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443796511,722,67,1,4,7,dqk062lu0vm8epvytbm6r4mmf,0,11.8,91,2022-08-06T16:51:28.941Z,2022-08-08T10:16:44Z,3694023951,233,1169,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725655,46,8,1,4,7,ears40cp6opsgvhsy0dgyszpd,1,88.2,8.5,2022-08-06T16:51:28.947Z,2022-08-09T05:52:12Z,3690755319,385,,3688294437,56,Right,3693995513,178,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725653,26,5,1,4,8,dqk062lu0vm8epvytbm6r4mmf,1,12.5,101,2022-08-06T16:51:29.637Z,2022-08-08T09:40:32Z,3688294433,347,,3688294515,233,47,3688294431,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725667,47,5,1,4,8,ears40cp6opsgvhsy0dgyszpd,0,87.5,-1,2022-08-06T16:51:29.637Z,2022-08-08T09:40:31Z,3688294519,233,26,3688294505,56,Right,3688294507,347,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725739,27,1,1,4,18,dqk062lu0vm8epvytbm6r4mmf,0,13.7,100,2022-08-06T16:51:39.656Z,2022-08-08T09:40:35Z,3688294713,141,97.1,3688294703,107,,3688294715,212,13.6,3688294717,213,6.1,3688294707,56,Back,3688294711,140,26.4,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725763,48,1,1,4,19,ears40cp6opsgvhsy0dgyszpd,0,69.6,6.7,2022-08-06T16:51:41.343Z,2022-08-08T09:40:44Z,3693995711,178,,3688294839,213,5.9,3688294835,141,0.0,3688294837,212,16.4,3688294833,140,84.2,3688294831,56,Right,3688294829,3,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725747,28,5,1,4,22,dqk062lu0vm8epvytbm6r4mmf,1,18.2,101.4,2022-08-06T16:51:43.594Z,2022-08-08T09:40:48Z,3688294747,347,,3688294873,233,49,3688294745,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725765,49,5,1,4,22,ears40cp6opsgvhsy0dgyszpd,0,81.8,-1.4,2022-08-06T16:51:43.594Z,2022-08-08T09:40:48Z,3688294841,56,Right,3688294879,233,28,3688294843,347,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725855,29,1,1,4,37,dqk062lu0vm8epvytbm6r4mmf,1,25,100,2022-08-06T16:51:59.413Z,2022-08-08T09:40:53Z,3688295383,213,6.0,3688295379,141,94.5,3688295373,107,,3688295377,140,39.7,3688295375,56,Back,3688295381,212,16.1,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725859,30,61,1,4,38,dqk062lu0vm8epvytbm6r4mmf,0,39.3,94.5,2022-08-06T16:51:59.837Z,2022-08-08T09:41:02Z,3693995885,178,,3693995883,21,,3688295411,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725863,50,49,1,4,39,ears40cp6opsgvhsy0dgyszpd,1,59.6,11,2022-08-06T16:52:00.926Z,2022-08-08T09:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725909,31,45,1,4,39,dqk062lu0vm8epvytbm6r4mmf,0,39.6,90.2,2022-08-06T16:52:01.495Z,2022-08-08T09:41:16Z,3688295563,233,51,3688295523,56,Back,3688295527,285,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725875,51,3,1,4,39,ears40cp6opsgvhsy0dgyszpd,1,60.4,9.8,2022-08-06T16:52:01.495Z,2022-08-08T09:41:15Z,3693996021,178,,3688295475,56,Right,3688295477,286,,3691295431,464,,3688295559,233,31,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725887,52,3,1,4,42,ears40cp6opsgvhsy0dgyszpd,0,60.8,9.2,2022-08-06T16:52:03.696Z,2022-08-08T09:41:27Z,3688295479,56,Right,3688295481,286,,3693996135,178,,3691295649,464,,3688295633,233,32,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725919,32,7,1,4,42,dqk062lu0vm8epvytbm6r4mmf,1,39.2,90.8,2022-08-06T16:52:03.852Z,2022-08-08T09:41:31Z,3688295599,285,,3693996169,178,,3688295621,233,52,3690756181,383,,3688295597,56,Back,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725925,33,49,1,4,43,dqk062lu0vm8epvytbm6r4mmf,1,44.2,92.3,2022-08-06T16:52:04.885Z,2022-08-08T09:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443796911,1173,83,1,4,44,ears40cp6opsgvhsy0dgyszpd,1,56.9,7.9,2022-08-06T16:52:05.575Z,2022-08-08T10:18:17Z,3694025185,399,434188,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725927,34,50,1,4,44,dqk062lu0vm8epvytbm6r4mmf,1,45.2,91.3,2022-08-06T16:52:06.380Z,2022-08-08T09:42:59Z,3688295705,233,53,3688295627,286,,3688295625,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725941,53,7,1,4,44,ears40cp6opsgvhsy0dgyszpd,1,54.8,8.7,2022-08-06T16:52:06.420Z,2022-08-08T09:43:05Z,3688295701,233,34,3690756359,384,,3693996539,178,,3688295695,285,,3688295693,56,Right,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442773557,513,61,1,4,45,ears40cp6opsgvhsy0dgyszpd,1,57.4,8.5,2022-08-06T16:52:06.765Z,2022-08-08T09:43:14Z,3688552605,56,Right,3693996665,178,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725945,54,49,1,4,46,ears40cp6opsgvhsy0dgyszpd,1,54.3,9.1,2022-08-06T16:52:07.621Z,2022-08-08T09:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797081,1174,43,1,4,46,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:52:07.638Z,2022-08-09T04:14:22Z,3694848565,144,67,3694025787,233,726,,,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797075,726,43,1,4,46,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:52:07.639Z,2022-08-09T04:14:21Z,3694025809,233,1174,3694848563,144,67,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725947,55,1,1,4,46,ears40cp6opsgvhsy0dgyszpd,0,55.2,10,2022-08-06T16:52:07.668Z,2022-08-08T09:43:27Z,3688295713,141,8.2,3688295715,212,3.3,3688295717,213,5.9,3693997313,178,,3688295711,140,58.1,3688295709,56,Right,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725961,37,61,1,4,46,dqk062lu0vm8epvytbm6r4mmf,1,44.3,91.1,2022-08-06T16:52:07.704Z,2022-08-08T09:43:42Z,3688323965,56,Back,3693997491,178,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725975,57,1,1,4,46,ears40cp6opsgvhsy0dgyszpd,0,63.2,9.1,2022-08-06T16:52:08.458Z,2022-08-08T09:45:26Z,3693998413,178,,3688554321,140,64.7,3688554319,56,Right,3688554323,141,9.1,3688554327,213,0,3688554325,212,1.6,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725953,35,61,1,4,47,dqk062lu0vm8epvytbm6r4mmf,1,45.3,95.4,2022-08-06T16:52:08.805Z,2022-08-08T09:44:26Z,3693998021,178,,3688308491,56,Back,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797219,727,43,1,4,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:52:09.622Z,2022-08-09T05:54:21Z,3694892539,144,67,3694026315,233,1175,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797217,1175,43,1,4,48,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:52:09.623Z,2022-08-09T05:54:21Z,3694892529,144,67,3694026321,233,727,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725955,36,1,1,4,49,dqk062lu0vm8epvytbm6r4mmf,0,38.9,91.5,2022-08-06T16:52:10.793Z,2022-08-08T09:45:42Z,3688317397,140,40.6,3688317709,236,,3693998671,389,,3688317403,213,5.3,3688317711,233,56,3688317401,212,3.4,3688317715,286,,3688317399,141,87.2,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,3688312743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725967,56,74,1,4,49,ears40cp6opsgvhsy0dgyszpd,1,58.3,13.2,2022-08-06T16:52:10.897Z,2022-08-08T09:45:49Z,3693998793,178,,3688314933,56,Right,3688315017,233,36,3688314935,285,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725965,38,43,1,4,50,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:52:11.566Z,2022-08-06T17:44:32Z,3688557891,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442725983,58,43,1,4,51,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:52:12.705Z,2022-08-06T17:44:03Z,3688555263,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726067,39,1,1,4,58,dqk062lu0vm8epvytbm6r4mmf,0,66.3,7.9,2022-08-06T16:52:20.083Z,2022-08-08T09:45:54Z,3688296289,56,Center,3688296293,141,50.4,3688296297,213,0.8,3688296295,212,38.8,3688296291,140,90.9,3690756955,20,,3690756953,224,,3693998853,178,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,3688296285,2,,3688296299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726079,59,52,1,5,0,ears40cp6opsgvhsy0dgyszpd,1,8.2,48.2,2022-08-06T16:52:22.210Z,2022-08-08T09:58:50Z,3690757013,376,,3694006013,178,,,,,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726269,60,1,1,5,8,ears40cp6opsgvhsy0dgyszpd,1,11.5,54.9,2022-08-06T16:52:30.195Z,2022-08-08T09:58:58Z,3694006093,178,,3688297109,123,,3688297119,213,1.2,3688297113,140,19.7,3688297117,212,25.9,3688297115,141,90.8,3688297111,56,Back,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726275,61,1,1,5,16,ears40cp6opsgvhsy0dgyszpd,1,20,91.2,2022-08-06T16:52:37.661Z,2022-08-08T09:59:04Z,3688297169,213,4.1,3694006143,178,,3688297161,56,Back,3688297165,141,71.5,3688297167,212,16.4,3688297163,140,11.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726289,62,1,1,5,18,ears40cp6opsgvhsy0dgyszpd,1,11,71.5,2022-08-06T16:52:39.801Z,2022-08-08T09:59:10Z,3688297231,212,15.7,3688297235,213,4.2,3694006181,178,,3688297219,56,Back,3688297223,140,3.6,3688297227,141,51.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726301,63,1,1,5,20,ears40cp6opsgvhsy0dgyszpd,0,4.4,51.5,2022-08-06T16:52:42.424Z,2022-08-08T09:59:13Z,3694006201,178,,3688297291,141,0.0,3688297289,140,18.1,3688297293,212,38.7,3688297297,1,,3688297295,213,5.1,3688297287,56,Back,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726305,40,5,1,5,24,dqk062lu0vm8epvytbm6r4mmf,1,83,101.4,2022-08-06T16:52:45.550Z,2022-08-08T09:59:16Z,3688297307,56,Left,3688297327,233,64,3688297309,347,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726303,64,5,1,5,24,ears40cp6opsgvhsy0dgyszpd,0,17,-1.4,2022-08-06T16:52:45.550Z,2022-08-08T09:59:16Z,3688297303,56,Back,3688297305,347,,3688297331,233,40,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726395,41,1,1,5,34,dqk062lu0vm8epvytbm6r4mmf,0,80.7,100,2022-08-06T16:52:56.103Z,2022-08-08T09:59:20Z,3688297851,213,4.3,3688297849,212,7.3,3688297845,140,78.0,3688297847,141,91.7,3688297843,56,Left,3688297841,107,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797909,1182,67,1,5,35,ears40cp6opsgvhsy0dgyszpd,1,29.5,14.4,2022-08-06T16:52:57.266Z,2022-08-09T05:52:13Z,3694028985,233,731,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797905,731,67,1,5,35,dqk062lu0vm8epvytbm6r4mmf,0,70.5,85.6,2022-08-06T16:52:57.267Z,2022-08-08T10:22:30Z,3694028995,233,1182,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726407,66,8,1,5,35,ears40cp6opsgvhsy0dgyszpd,1,32.9,15.3,2022-08-06T16:52:57.289Z,2022-08-09T05:52:13Z,3694006331,178,,3690757323,383,,3688297915,56,Back,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726425,67,49,1,5,37,ears40cp6opsgvhsy0dgyszpd,1,33.2,15.3,2022-08-06T16:52:58.585Z,2022-08-08T09:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726447,68,1,1,5,37,ears40cp6opsgvhsy0dgyszpd,1,33.2,15.5,2022-08-06T16:52:58.604Z,2022-08-08T09:59:37Z,3694006401,178,,3688297991,212,9.3,3688297987,140,41.2,3688297985,56,Back,3688297989,141,21.3,3688297993,213,0.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443797559,1179,43,1,5,38,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:53:00.187Z,2022-08-08T10:21:34Z,3694028329,144,82,3694027671,178,0,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
