id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455277903,32,1,1,4,4,20vymiy7bo8wkyxai3ew494fz,1,23.9,65.3,2022-09-03T19:05:43.243Z,2022-09-05T05:03:43Z,3755120799,212,24.3,3755120793,56,Back,3755120795,140,19.2,3755120801,213,4.5,3755120797,141,30.3,3760131801,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278029,33,1,1,4,9,20vymiy7bo8wkyxai3ew494fz,1,29.4,28.6,2022-09-03T19:05:47.896Z,2022-09-05T05:03:45Z,3755121567,140,31.5,3755121569,141,72.6,3755121573,213,1.5,3755121565,56,Back,3760131855,178,,3755121571,212,30.0,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278049,34,1,1,4,16,20vymiy7bo8wkyxai3ew494fz,1,48.2,77.4,2022-09-03T19:05:54.715Z,2022-09-05T05:03:49Z,3755121673,213,1.0,3755121669,141,95.4,3755121671,212,14.8,3755121665,56,Left,3755121667,140,56.2,3760131937,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278073,35,1,1,4,18,20vymiy7bo8wkyxai3ew494fz,1,56.2,95.4,2022-09-03T19:05:56.726Z,2022-09-05T05:03:52Z,3755121807,213,4.6,3755121799,141,83.7,3760131987,178,,3755121793,56,Left,3755121803,212,8.0,3755121795,140,55.1,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278099,36,1,1,4,19,20vymiy7bo8wkyxai3ew494fz,1,55.1,83.7,2022-09-03T19:05:57.708Z,2022-09-05T05:03:58Z,3755121969,213,1.9,3755121961,56,Left,3755121965,141,95.8,3755121963,140,52.3,3755121967,212,8.7,3760132047,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278173,37,1,1,4,20,20vymiy7bo8wkyxai3ew494fz,1,52.3,95.8,2022-09-03T19:05:58.691Z,2022-09-05T05:04:04Z,3755122317,56,Back,3755122331,213,4.2,3755122327,141,71.5,3760132095,178,,3755122325,140,43.2,3755122329,212,19.1,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278223,38,1,1,4,23,20vymiy7bo8wkyxai3ew494fz,1,43.2,71.5,2022-09-03T19:06:01.754Z,2022-09-05T05:04:10Z,3755122599,56,Back,3755122607,213,4.7,3755122605,212,31.0,3760132163,178,,3755122603,141,25.9,3755122601,140,42.5,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278255,39,1,1,4,26,20vymiy7bo8wkyxai3ew494fz,1,44.8,25.9,2022-09-03T19:06:05.088Z,2022-09-05T05:04:13Z,3755122823,212,12.6,3755122819,140,48.2,3755122825,213,1.3,3755122821,141,43.6,3760132227,178,,3755122817,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278283,40,1,1,4,29,20vymiy7bo8wkyxai3ew494fz,1,45.6,34,2022-09-03T19:06:08.328Z,2022-09-05T05:04:17Z,3755122977,212,16.8,3760132307,178,,3755122971,56,Right,3755122979,213,5.3,3755122973,140,53.9,3755122975,141,12.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278335,41,1,1,4,32,20vymiy7bo8wkyxai3ew494fz,0,56.4,9.1,2022-09-03T19:06:11.129Z,2022-09-05T05:04:20Z,3755123267,212,17.1,3760132379,178,,3755123261,140,72.3,3755123269,213,0.2,3755123257,56,Right,3755123265,141,14.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278355,21,49,1,4,33,b79uipsy57y1jqpy07h4i5ovk,1,25.1,85.7,2022-09-03T19:06:12Z,2022-09-05T05:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278369,22,1,1,4,35,b79uipsy57y1jqpy07h4i5ovk,1,27.1,84.5,2022-09-03T19:06:13.962Z,2022-09-05T05:04:26Z,3755123413,140,44.0,3755123415,141,89.2,3755123411,56,Back,3755123419,213,0.2,3755123409,155,,3760132483,178,,3755123417,212,18.0,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455304337,222,61,1,4,36,b79uipsy57y1jqpy07h4i5ovk,1,45.1,86.2,2022-09-03T19:06:14.939Z,2022-09-05T05:04:35Z,3760132641,21,,3760132643,388,,3755267617,56,Back,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278423,23,61,1,4,37,b79uipsy57y1jqpy07h4i5ovk,0,56.1,82.6,2022-09-03T19:06:16.139Z,2022-09-05T05:04:38Z,3760132673,178,,3755123669,56,Left,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278419,42,49,1,4,38,20vymiy7bo8wkyxai3ew494fz,1,36.5,22.1,2022-09-03T19:06:17.213Z,2022-09-05T05:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278621,43,1,1,4,39,20vymiy7bo8wkyxai3ew494fz,1,36.1,21.9,2022-09-03T19:06:18.394Z,2022-09-05T05:05:29Z,3755124703,56,Back,3755124705,140,11.5,3755124709,212,29.1,3760133019,178,,3755124711,213,2.7,3755124707,141,41.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278727,44,1,1,4,44,20vymiy7bo8wkyxai3ew494fz,1,12.1,43.1,2022-09-03T19:06:23.624Z,2022-09-05T05:05:23Z,3755125269,140,19.5,3755125275,213,1.0,3755125273,212,14.8,3755125271,141,61.6,3755125267,56,Back,3760132989,178,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278733,45,4,1,4,53,20vymiy7bo8wkyxai3ew494fz,1,45.5,81.4,2022-09-03T19:06:31.710Z,2022-09-05T05:05:42Z,3755126255,13,,3755126259,152,,3755126267,286,,3755125301,56,Back,3755126301,233,24,3755126257,295,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455278799,24,4,1,4,53,b79uipsy57y1jqpy07h4i5ovk,0,54.5,18.6,2022-09-03T19:06:31.711Z,2022-09-05T05:05:42Z,3760133089,178,,3755325589,295,,3755125647,285,,3755125643,152,,3755126317,233,45,3755125641,56,Right,3755125639,13,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279019,46,1,1,5,1,20vymiy7bo8wkyxai3ew494fz,1,35.3,80.5,2022-09-03T19:06:39.930Z,2022-09-05T05:05:45Z,3755126627,140,40.8,3755126631,212,15.7,3755126633,213,5.1,3760133107,178,,3755126629,141,59.1,3755126621,5,,3755126625,56,Back,3755126623,152,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279043,47,1,1,5,5,20vymiy7bo8wkyxai3ew494fz,1,45.7,58.8,2022-09-03T19:06:44.137Z,2022-09-05T05:05:49Z,3760133123,178,,3755126787,213,0.8,3755126783,141,74.6,3755126785,212,14.7,3755126781,140,55.2,3755126779,56,Center,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279105,48,1,1,5,7,20vymiy7bo8wkyxai3ew494fz,1,59.8,76.9,2022-09-03T19:06:46.250Z,2022-09-05T05:05:53Z,3755127043,212,16.1,3755127041,141,95.6,3755127039,140,69.2,3760133165,178,,3755127047,213,0.9,3755127037,56,Left,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279177,49,1,1,5,10,20vymiy7bo8wkyxai3ew494fz,1,69.2,92.4,2022-09-03T19:06:49.311Z,2022-09-05T05:05:57Z,3755127407,141,88.5,3755127409,212,8.8,3760133205,178,,3755127405,140,61.2,3755127411,213,3.4,3755127403,56,Left,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279301,50,1,1,5,13,20vymiy7bo8wkyxai3ew494fz,1,60.8,85.2,2022-09-03T19:06:51.971Z,2022-09-05T05:06:00Z,3760133233,178,,3755128069,1,,3755128057,196,,3755128061,140,72.6,3755128053,155,,3755128065,212,56.9,3755128063,141,3.6,3755128059,56,Right,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3755128067,213,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,
2455279333,51,1,1,5,20,20vymiy7bo8wkyxai3ew494fz,1,79.6,8.9,2022-09-03T19:06:58.656Z,2022-09-05T05:06:07Z,3755128279,212,9.6,3755128281,213,2.2,3755128273,56,Right,3755128275,140,74.0,3760133273,178,,3755128277,141,20.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279369,52,1,1,5,21,20vymiy7bo8wkyxai3ew494fz,1,74,20,2022-09-03T19:07:00.168Z,2022-09-05T05:06:10Z,3755128485,140,59.8,3755128491,213,3.1,3760133295,178,,3755128483,56,Center,3755128489,212,14.9,3755128487,141,21.4,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279447,53,1,1,5,23,20vymiy7bo8wkyxai3ew494fz,1,59.8,21.4,2022-09-03T19:07:02.090Z,2022-09-05T05:06:12Z,3755128827,141,54.0,3755128831,213,1.3,3760133319,178,,3755128829,212,23.1,3755128825,140,66.0,3755128823,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279475,54,1,1,5,28,20vymiy7bo8wkyxai3ew494fz,1,65.2,48.8,2022-09-03T19:07:07.538Z,2022-09-05T05:06:15Z,3755128993,212,12.4,3755128989,140,57.0,3755128991,141,35.7,3755128987,56,Center,3755128997,213,3.9,3760133343,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279585,55,1,1,5,30,20vymiy7bo8wkyxai3ew494fz,1,57,35.7,2022-09-03T19:07:09.010Z,2022-09-05T05:06:17Z,3755129523,213,1.5,3755129519,212,22.5,3755129515,140,57.8,3755129513,56,Center,3755129517,141,68.7,3760133367,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279685,56,1,1,5,37,20vymiy7bo8wkyxai3ew494fz,1,78.7,78.8,2022-09-03T19:07:15.752Z,2022-09-05T05:06:20Z,3755130019,212,13.9,3760133387,178,,3755130013,56,Left,3755130021,213,0.6,3755130015,140,89.9,3755130017,141,89.7,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279709,57,1,1,5,42,20vymiy7bo8wkyxai3ew494fz,1,81.7,79.6,2022-09-03T19:07:20.779Z,2022-09-05T05:06:22Z,3755130155,56,Center,3755130159,141,72.0,3755130163,213,4.1,3760133407,178,,3755130157,140,78.5,3755130161,212,6.2,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279745,58,1,1,5,43,20vymiy7bo8wkyxai3ew494fz,1,79.1,75.2,2022-09-03T19:07:22.334Z,2022-09-05T05:06:25Z,3755130387,140,94.2,3755130391,212,16.6,3755130385,56,Left,3755130389,141,82.6,3755130393,213,0.3,3760133441,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279853,59,1,1,5,45,20vymiy7bo8wkyxai3ew494fz,0,94.2,82.6,2022-09-03T19:07:23.636Z,2022-09-05T05:06:27Z,3755130985,155,,3755130991,141,0.0,3755130983,2,,3755130987,56,Right,3757223005,345,,3757222579,72,,3760133461,178,,3755130993,212,57.5,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3755130989,140,3755130995,213,,4.7,3757222577,224,3755130997,1,,,,,,,,,,,,,,,,93.9,,,,,,,,,,,,,,,
2455279827,25,5,1,5,50,b79uipsy57y1jqpy07h4i5ovk,1,6.1,101.8,2022-09-03T19:07:29.269Z,2022-09-05T05:06:31Z,3755131067,233,60,3755130819,56,Back,3755130821,347,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279857,60,5,1,5,50,20vymiy7bo8wkyxai3ew494fz,0,93.9,-1.8,2022-09-03T19:07:29.269Z,2022-09-05T05:06:31Z,3755131007,56,Right,3755131009,347,,3755131185,233,25,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455279973,26,1,1,6,1,b79uipsy57y1jqpy07h4i5ovk,1,5.6,100,2022-09-03T19:07:39.628Z,2022-09-05T05:06:34Z,3755131705,56,Back,3755131703,107,,3755131709,141,89.4,3755131711,212,8.4,3755131707,140,4.4,3755131713,213,4.6,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280025,27,1,1,6,2,b79uipsy57y1jqpy07h4i5ovk,0,4.4,89.4,2022-09-03T19:07:40.858Z,2022-09-05T05:06:41Z,3755131945,56,Back,3755131949,141,81.8,3755131941,157,,3755131953,213,6.1,3755131955,1,,3760133563,178,,3755131951,212,32.4,3755131947,140,34.9,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280119,61,1,1,6,5,20vymiy7bo8wkyxai3ew494fz,0,65.5,19.7,2022-09-03T19:07:44.199Z,2022-09-05T05:06:44Z,3755132421,3,,3755132429,212,27.8,3755132423,56,Center,3755132425,140,89.9,3755132431,213,0.4,3755132427,141,35.4,3760133571,388,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280101,28,52,1,6,10,b79uipsy57y1jqpy07h4i5ovk,1,8.7,63.1,2022-09-03T19:07:49.150Z,2022-09-05T05:06:47Z,3760133599,178,,3757224291,376,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280323,29,1,1,6,17,b79uipsy57y1jqpy07h4i5ovk,1,6.6,54.2,2022-09-03T19:07:56.041Z,2022-09-05T05:06:49Z,3755133465,140,8.4,3755133463,56,Back,3755133471,213,1.4,3755133469,212,14.1,3755133461,123,,3760133621,178,,3755133467,141,74.7,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280371,30,1,1,6,19,b79uipsy57y1jqpy07h4i5ovk,1,8.3,74.5,2022-09-03T19:07:58.133Z,2022-09-05T05:06:52Z,3755133731,140,3.7,3755133735,212,17.3,3755133733,141,50.0,3760133673,178,,3755133729,56,Back,3755133737,213,4.4,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280421,31,1,1,6,22,b79uipsy57y1jqpy07h4i5ovk,1,5.1,48.4,2022-09-03T19:08:01.374Z,2022-09-05T05:06:54Z,3755134017,141,30.6,3760133687,178,,3755134021,213,5.9,3755134015,140,30.8,3755134013,56,Back,3755134019,212,29.6,3755134011,155,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280459,32,1,1,6,25,b79uipsy57y1jqpy07h4i5ovk,0,33.4,31.9,2022-09-03T19:08:03.740Z,2022-09-05T05:06:57Z,3755134193,213,4.1,3755134189,141,0.0,3755134183,3,,3755134185,56,Back,3755134191,212,28.1,3755134187,140,17.4,3760133715,388,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280465,33,5,1,6,27,b79uipsy57y1jqpy07h4i5ovk,0,23.2,-1.6,2022-09-03T19:08:06.302Z,2022-09-05T05:06:59Z,3755134227,347,,3755134225,56,Back,3755134711,233,62,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280545,62,5,1,6,27,20vymiy7bo8wkyxai3ew494fz,1,76.8,101.6,2022-09-03T19:08:06.302Z,2022-09-05T05:06:58Z,3755134657,347,,3755134689,233,33,3755134655,56,Left,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280567,63,1,1,6,32,20vymiy7bo8wkyxai3ew494fz,1,75.3,100,2022-09-03T19:08:10.954Z,2022-09-05T05:07:01Z,3755134739,213,3.7,3755134731,56,Left,3755134735,141,95.3,3755134733,140,68.2,3755134729,107,,3755134737,212,8.7,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280599,64,1,1,6,33,20vymiy7bo8wkyxai3ew494fz,1,68.2,95.3,2022-09-03T19:08:11.994Z,2022-09-05T05:07:09Z,3755134897,141,97.5,3760133761,178,,3755134899,212,8.2,3755134893,56,Left,3755134895,140,75.9,3755134901,213,0.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456437063,1705,43,1,6,34,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T19:08:13.181Z,2022-09-05T21:03:51Z,3761308265,178,0,3761308277,144,82,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280603,65,1,1,6,34,20vymiy7bo8wkyxai3ew494fz,0,75.9,97.5,2022-09-03T19:08:13.192Z,2022-09-05T05:07:13Z,3755134923,212,1.3,3755134919,141,96.8,3755134925,213,3.5,3755135097,286,,3755134915,56,Left,3755134917,140,74.7,3755135091,236,,3760133847,178,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,3755135093,233,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
2455280629,34,74,1,6,34,b79uipsy57y1jqpy07h4i5ovk,1,18.4,5,2022-09-03T19:08:13.393Z,2022-09-05T05:07:18Z,3760133939,178,,3755135047,285,,3755135113,233,65,3755135045,56,Back,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456437077,1706,67,1,6,34,20vymiy7bo8wkyxai3ew494fz,1,77.5,95.8,2022-09-03T19:08:13.468Z,2022-09-05T21:31:52Z,3761308335,233,979,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456437075,979,67,1,6,34,b79uipsy57y1jqpy07h4i5ovk,0,22.5,4.2,2022-09-03T19:08:13.469Z,2022-09-05T21:04:01Z,3761308339,233,1706,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280727,67,61,1,6,35,20vymiy7bo8wkyxai3ew494fz,1,73.4,95.4,2022-09-03T19:08:13.748Z,2022-09-05T21:31:52Z,3755135511,56,Left,3760133973,178,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280693,35,4,1,6,36,b79uipsy57y1jqpy07h4i5ovk,1,22.3,5,2022-09-03T19:08:14.748Z,2022-09-05T05:07:24Z,3755135331,152,,3755135327,13,,3755135333,265,,3755135371,233,66,3755135335,285,,3755135329,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280687,66,4,1,6,36,20vymiy7bo8wkyxai3ew494fz,0,77.7,95,2022-09-03T19:08:14.749Z,2022-09-05T05:07:23Z,3755135297,286,,3760134003,178,,3755135291,56,Left,3755135417,233,35,3755135295,265,,3755135293,152,,3755135289,13,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455280941,36,1,1,6,50,b79uipsy57y1jqpy07h4i5ovk,1,18.5,5.3,2022-09-03T19:08:29.321Z,2022-09-05T05:07:27Z,3755136693,152,,3755136701,212,29.7,3755136695,56,Back,3755136711,189,,3755136697,140,8.4,3755136703,213,1.9,3755136691,5,,3755136699,141,46.1,ciguyr553yqapqfudim9af46h,M. Deijl,3760134039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281037,37,1,1,6,52,b79uipsy57y1jqpy07h4i5ovk,1,8.4,46.1,2022-09-03T19:08:31.052Z,2022-09-05T05:07:31Z,3755137153,213,0.9,3755137155,1,,3760134095,178,,3755137151,212,33.8,3755137135,155,,3755137145,140,28.8,3755137139,56,Back,3755137149,141,84.5,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281045,38,50,1,6,54,b79uipsy57y1jqpy07h4i5ovk,1,32.2,84.1,2022-09-03T19:08:33.440Z,2022-09-05T05:07:35Z,3755137179,285,,3755137173,56,Back,3755138139,233,68,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281015,68,7,1,6,55,20vymiy7bo8wkyxai3ew494fz,1,67.8,15.9,2022-09-03T19:08:34.474Z,2022-09-05T05:07:37Z,3755138093,286,,3755138089,233,38,3755137033,56,Right,3757227483,384,,3760134137,178,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281027,69,49,1,6,56,20vymiy7bo8wkyxai3ew494fz,1,50.8,13.8,2022-09-03T19:08:35.538Z,2022-09-05T05:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456437099,980,83,1,6,57,b79uipsy57y1jqpy07h4i5ovk,1,40.5,84.4,2022-09-03T19:08:36.331Z,2022-09-05T21:04:31Z,3761308457,399,450444,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281153,70,4,1,7,1,20vymiy7bo8wkyxai3ew494fz,1,70.4,14.6,2022-09-03T19:08:40.597Z,2022-09-05T05:07:42Z,3755137731,295,,3755137821,233,39,3755137733,56,Right,3755137735,152,,3755137737,286,,3755137729,13,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455281159,39,4,1,7,1,b79uipsy57y1jqpy07h4i5ovk,0,29.6,85.4,2022-09-03T19:08:40.598Z,2022-09-05T05:07:42Z,3755137783,152,,3755137773,295,,3755137779,56,Back,3755137771,13,,3760134179,178,,3755137843,233,70,3755137787,285,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
