id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537434959,43,1,1,2,17,6hsriqr3ybvyg94w2k19oal50,1,57.5,95.4,2023-04-22T19:03:08.912Z,2023-04-22T19:03:10Z,4210468179,212,10.8,4210468177,141,92.3,4210468173,56,Left,4210468175,140,67.6,4210468181,213,6.1,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434985,44,1,1,2,19,6hsriqr3ybvyg94w2k19oal50,0,67.6,92.3,2023-04-22T19:03:10.853Z,2023-04-22T19:03:13Z,4210468323,140,71.9,4210468327,212,7.5,4210468325,141,100.0,4210468321,56,Left,4210468329,213,0.9,4210468319,155,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435113,16,5,1,2,21,dqk062lu0vm8epvytbm6r4mmf,1,28.2,-1.2,2023-04-22T19:03:12.580Z,2023-04-22T19:03:27Z,4210469097,233,45,4210469025,347,,4210469023,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434987,45,5,1,2,21,6hsriqr3ybvyg94w2k19oal50,0,71.8,101.2,2023-04-22T19:03:12.580Z,2023-04-22T19:53:31Z,4210468337,347,,4210468335,56,Left,4210469395,233,16,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435179,17,1,1,2,33,dqk062lu0vm8epvytbm6r4mmf,1,31.2,0,2023-04-22T19:03:24.933Z,2023-04-22T19:03:28Z,4210469445,213,2.4,4210469443,212,26.5,4210469447,1,,4210469439,140,12.4,4210469435,107,,4210469441,141,24.3,4210469437,56,Back,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435211,18,1,1,2,37,dqk062lu0vm8epvytbm6r4mmf,1,12.4,24.3,2023-04-22T19:03:28.437Z,2023-04-22T19:03:31Z,4210469621,140,3.0,4210469619,56,Back,4210469623,141,51.0,4210469631,213,2.1,4210469627,212,20.7,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435261,19,1,1,2,39,dqk062lu0vm8epvytbm6r4mmf,0,4.4,55.3,2023-04-22T19:03:30.965Z,2023-04-23T17:58:35Z,4210469925,155,,4210469935,213,0.3,4210469927,56,Center,4210469929,140,54.0,4210469933,212,54.0,4210469937,1,,4210469931,141,76.1,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435271,46,44,1,2,43,6hsriqr3ybvyg94w2k19oal50,1,45.3,23.1,2023-04-22T19:03:34.588Z,2023-04-23T17:58:36Z,4210470013,233,20,4210469971,56,Back,4210469973,285,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435273,20,44,1,2,43,dqk062lu0vm8epvytbm6r4mmf,0,54.7,76.9,2023-04-22T19:03:34.589Z,2023-04-23T17:58:36Z,4210469979,56,Center,4210470095,233,46,4210469983,286,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435287,47,1,1,2,44,6hsriqr3ybvyg94w2k19oal50,1,45,22.7,2023-04-22T19:03:35.973Z,2023-04-23T17:58:37Z,4210470061,140,56.8,4210470057,3,,4210470067,213,6.0,4210470059,56,Right,4210470063,141,18.0,4210470065,212,12.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435297,48,61,1,2,45,6hsriqr3ybvyg94w2k19oal50,1,56.6,18,2023-04-22T19:03:36.160Z,2023-04-23T17:58:37Z,4210470127,56,Right,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435313,49,49,1,2,46,6hsriqr3ybvyg94w2k19oal50,1,45.7,4,2023-04-22T19:03:37.359Z,2023-04-23T17:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435325,50,1,1,2,47,6hsriqr3ybvyg94w2k19oal50,0,45.7,3.4,2023-04-22T19:03:38.667Z,2023-04-23T17:59:21Z,4210470265,212,27.9,4210470263,141,18.2,4210470259,56,Right,4210470257,155,,4210470261,140,70.5,4210470267,213,0.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435341,21,1,1,2,49,dqk062lu0vm8epvytbm6r4mmf,0,26.2,81,2023-04-22T19:03:40.276Z,2023-04-23T17:59:28Z,4210470335,56,Back,4210470333,3,,4210470341,212,14.7,4210470337,140,40.0,4210470345,213,6.1,4210470339,141,77.1,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435379,51,1,1,2,50,6hsriqr3ybvyg94w2k19oal50,0,59.1,23.9,2023-04-22T19:03:41.875Z,2023-04-23T17:59:35Z,4210470511,56,Center,4210470519,213,0.6,4210470509,155,,4210470515,141,49.3,4210470513,140,81.8,4210470517,212,29.4,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435377,22,44,1,2,52,dqk062lu0vm8epvytbm6r4mmf,1,16.6,50.1,2023-04-22T19:03:43.196Z,2023-04-23T17:59:38Z,4210470507,285,,4210470505,56,Back,4210470599,233,52,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435383,52,44,1,2,52,6hsriqr3ybvyg94w2k19oal50,0,83.4,49.9,2023-04-22T19:03:43.197Z,2023-04-23T17:59:38Z,4210470667,233,22,4210470539,56,Center,4210470541,286,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435399,23,1,1,2,53,dqk062lu0vm8epvytbm6r4mmf,1,18.4,49.9,2023-04-22T19:03:44.389Z,2023-04-23T17:59:41Z,4210470645,212,6.1,4210470647,213,3.1,4210470639,56,Back,4210470643,141,50.2,4210470637,3,,4210470641,140,12.6,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435407,24,52,1,2,54,dqk062lu0vm8epvytbm6r4mmf,1,12.6,50.2,2023-04-22T19:03:46.069Z,2023-04-23T17:59:45Z,4215047953,377,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435483,26,1,1,2,57,dqk062lu0vm8epvytbm6r4mmf,1,14.7,54.3,2023-04-22T19:03:48.972Z,2023-04-23T17:59:50Z,4210471147,56,Back,4210471155,213,1.3,4210471145,123,,4210471153,212,24.4,4210472823,189,,4210471149,140,21.4,4210471151,141,88.6,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435451,25,43,1,3,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:03:51.396Z,2023-04-22T19:04:04Z,4210471867,144,80,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435509,27,1,1,3,2,dqk062lu0vm8epvytbm6r4mmf,1,20.9,86.6,2023-04-22T19:03:53.973Z,2023-04-22T19:03:56Z,4210471291,141,64.8,4210471293,212,23.6,4210471295,213,3.8,4210471289,140,3.4,4210471287,56,Back,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435561,28,1,1,3,4,dqk062lu0vm8epvytbm6r4mmf,0,3.3,60,2023-04-22T19:03:56.021Z,2023-04-22T19:04:00Z,4210471575,213,5.5,4210471565,155,,4210471571,141,18.1,4210471577,1,,4210471569,140,31.9,4210471573,212,41.4,4210471567,56,Back,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435585,53,49,1,3,8,6hsriqr3ybvyg94w2k19oal50,1,65.5,82.3,2023-04-22T19:04:00.079Z,2023-04-23T18:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435593,54,61,1,3,9,6hsriqr3ybvyg94w2k19oal50,0,65.4,82.3,2023-04-22T19:04:00.717Z,2023-04-23T18:00:06Z,4210471691,56,Left,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435601,29,49,1,3,11,dqk062lu0vm8epvytbm6r4mmf,1,30.8,7.6,2023-04-22T19:04:02.199Z,2023-04-22T19:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435659,30,1,1,3,17,dqk062lu0vm8epvytbm6r4mmf,1,60.3,8.5,2023-04-22T19:04:08.757Z,2023-04-22T19:04:09Z,4210472137,212,10.4,4210472133,140,69.3,4210472135,141,2.1,4210472131,56,Right,4210472139,213,5.9,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435667,31,1,1,3,18,dqk062lu0vm8epvytbm6r4mmf,0,69.3,2.1,2023-04-22T19:04:09.749Z,2023-04-22T19:04:11Z,4210472185,213,1.5,4210472179,140,69.5,4210472177,56,Right,4210472181,141,13.8,4210472183,212,8.0,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435683,55,49,1,3,19,6hsriqr3ybvyg94w2k19oal50,1,30.9,84.9,2023-04-22T19:04:10.949Z,2023-04-23T18:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435729,56,1,1,3,20,6hsriqr3ybvyg94w2k19oal50,1,31.1,85.5,2023-04-22T19:04:12.089Z,2023-04-23T18:00:34Z,4210472525,140,33.8,4210472529,212,6.9,4210472527,141,94.8,4210472531,213,1.1,4210472523,56,Back,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435735,57,61,1,3,23,6hsriqr3ybvyg94w2k19oal50,1,30,94.1,2023-04-22T19:04:15.135Z,2023-04-22T19:04:15Z,4210472581,238,,4210472561,56,Back,,,,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435775,32,5,1,3,24,dqk062lu0vm8epvytbm6r4mmf,1,64.9,-1.8,2023-04-22T19:04:15.444Z,2023-04-22T19:04:18Z,4210472777,233,58,4210472731,56,Right,4210472733,347,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537435761,58,5,1,3,24,6hsriqr3ybvyg94w2k19oal50,0,35.1,101.8,2023-04-22T19:04:15.444Z,2023-04-22T19:22:57Z,4210472669,56,Back,4210472671,347,,4210472781,233,32,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436169,33,1,1,3,47,dqk062lu0vm8epvytbm6r4mmf,1,60.9,0,2023-04-22T19:04:39.140Z,2023-04-22T19:08:07Z,4210474895,140,58.9,4210474897,141,12.2,4210474893,56,Right,4210474901,213,1.8,4210474891,107,,4210474899,212,9.7,4210475103,189,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436173,34,61,1,3,48,dqk062lu0vm8epvytbm6r4mmf,1,58.9,12.2,2023-04-22T19:04:39.407Z,2023-04-22T19:04:50Z,4210474919,56,Right,4210475031,189,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436277,59,49,1,3,59,6hsriqr3ybvyg94w2k19oal50,1,31.3,39.2,2023-04-22T19:04:51.136Z,2023-04-23T18:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436347,60,1,1,4,0,6hsriqr3ybvyg94w2k19oal50,1,32.8,39.1,2023-04-22T19:04:51.695Z,2023-04-23T18:02:49Z,4210475875,141,70.5,4210475877,212,21.6,4210475879,213,1.7,4210475871,56,Back,4210475873,140,30.0,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436379,61,1,1,4,6,6hsriqr3ybvyg94w2k19oal50,1,39,71.2,2023-04-22T19:04:57.380Z,2023-04-22T19:04:59Z,4210476021,140,36.1,4210476019,56,Back,4210476023,141,41.0,4210476027,213,4.6,4210476025,212,20.8,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436409,62,1,1,4,8,6hsriqr3ybvyg94w2k19oal50,1,36.2,40.6,2023-04-22T19:04:59.743Z,2023-04-22T19:05:03Z,4210476181,56,Back,4210476187,212,15.2,4210476189,213,5.1,4210476183,140,41.4,4210476185,141,19.7,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436507,63,1,1,4,11,6hsriqr3ybvyg94w2k19oal50,1,44.2,15.9,2023-04-22T19:05:02.991Z,2023-04-22T19:05:10Z,4210476645,213,5.9,4210476639,140,68.4,4210476643,212,27.2,4210476635,155,,4210476637,56,Right,4210476641,141,1.6,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436521,64,1,1,4,18,6hsriqr3ybvyg94w2k19oal50,1,68.9,14,2023-04-22T19:05:10.124Z,2023-04-22T19:05:11Z,4210476689,56,Right,4210476691,140,72.3,4210476695,212,9.3,4210476693,141,1.4,4210476697,213,5.1,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436595,65,1,1,4,20,6hsriqr3ybvyg94w2k19oal50,1,72.3,1.4,2023-04-22T19:05:11.429Z,2023-04-22T19:05:15Z,4210477093,141,17.6,4210477097,213,1.1,4210477095,212,12.4,4210477091,140,77.7,4210477089,56,Right,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436607,66,1,1,4,22,6hsriqr3ybvyg94w2k19oal50,1,83,24.1,2023-04-22T19:05:13.774Z,2023-04-23T18:06:35Z,4210477181,140,82.8,4210477179,56,Center,4210477185,212,3.4,4210477183,141,29.1,4210477187,213,1.6,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436611,67,3,1,4,23,6hsriqr3ybvyg94w2k19oal50,0,82.7,32.1,2023-04-22T19:05:14.660Z,2023-04-23T18:06:39Z,4210477599,286,,4215083021,465,,4210477749,233,35,4210477195,56,Center,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436623,35,7,1,4,23,dqk062lu0vm8epvytbm6r4mmf,1,17.3,67.9,2023-04-22T19:05:14.661Z,2023-04-23T18:06:41Z,4215083247,385,,4210477249,285,,4210477727,233,67,4210477247,56,Back,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436627,36,49,1,4,24,dqk062lu0vm8epvytbm6r4mmf,1,22.8,60.3,2023-04-22T19:05:15.668Z,2023-04-23T18:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436739,37,1,1,4,26,dqk062lu0vm8epvytbm6r4mmf,1,27.5,65.1,2023-04-22T19:05:17.292Z,2023-04-23T18:06:56Z,4210477875,141,90.5,4210477873,140,40.5,4210477879,213,0.9,4210477877,212,22.0,4210477871,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436741,38,1,1,4,32,dqk062lu0vm8epvytbm6r4mmf,0,41.6,85.5,2023-04-22T19:05:24.021Z,2023-04-22T19:05:26Z,4210477903,155,,4210477915,1,,4210477907,140,85.6,4210477909,141,61.0,4210477911,212,49.1,4210477913,213,5.9,4210477905,56,Center,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436773,68,49,1,4,35,6hsriqr3ybvyg94w2k19oal50,1,12,37.4,2023-04-22T19:05:26.285Z,2023-04-23T18:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436849,69,1,1,4,36,6hsriqr3ybvyg94w2k19oal50,1,11.7,41,2023-04-22T19:05:27.919Z,2023-04-23T18:08:05Z,4210478483,140,20.0,4210478487,141,62.9,4210478489,212,17.3,4210478479,56,Back,4210478491,213,1.0,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436881,70,1,1,4,42,6hsriqr3ybvyg94w2k19oal50,1,28.4,69.4,2023-04-22T19:05:33.231Z,2023-04-22T19:05:36Z,4210478677,213,1.0,4210478673,141,92.0,4210478675,212,17.8,4210478671,140,36.9,4210478669,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436907,71,1,1,4,44,6hsriqr3ybvyg94w2k19oal50,1,37.8,92.3,2023-04-22T19:05:35.918Z,2023-04-22T19:05:38Z,4210478817,140,41.9,4210478819,141,76.3,4210478821,212,11.7,4210478815,56,Back,4210478823,213,5.1,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436945,72,1,1,4,47,6hsriqr3ybvyg94w2k19oal50,1,41.9,76.3,2023-04-22T19:05:38.511Z,2023-04-22T19:05:41Z,4210479031,140,38.0,4210479035,212,7.3,4210479033,141,67.5,4210479029,56,Back,4210479037,213,4.1,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537436969,73,1,1,4,50,6hsriqr3ybvyg94w2k19oal50,1,39.4,69,2023-04-22T19:05:41.606Z,2023-04-22T19:05:43Z,4210479173,141,92.6,4210479177,213,1.3,4210479175,212,16.5,4210479169,56,Back,4210479171,140,43.1,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437003,74,1,1,4,52,6hsriqr3ybvyg94w2k19oal50,1,43.4,93.6,2023-04-22T19:05:43.610Z,2023-04-22T19:05:46Z,4210479351,212,18.4,4210479353,213,5.3,4210479345,56,Center,4210479349,141,71.5,4210479347,140,53.5,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437027,75,1,1,4,55,6hsriqr3ybvyg94w2k19oal50,1,46.6,75.7,2023-04-22T19:05:46.589Z,2023-04-22T19:05:48Z,4210479465,212,12.1,4210479463,141,88.6,4210479459,56,Back,4210479467,213,2.3,4210479461,140,38.7,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437127,76,1,1,4,57,6hsriqr3ybvyg94w2k19oal50,1,34,85,2023-04-22T19:05:48.648Z,2023-04-22T19:05:54Z,4210480001,141,39.2,4210479999,140,26.3,4210480007,1,,4210480003,212,32.2,4210480005,213,4.5,4210479997,56,Back,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437179,77,1,1,5,3,6hsriqr3ybvyg94w2k19oal50,1,42.4,26.5,2023-04-22T19:05:54.580Z,2023-04-22T19:05:58Z,4210480307,213,5.5,4210480303,141,1.7,4210480305,212,24.7,4210480301,140,59.6,4210480299,56,Right,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437207,78,1,1,5,7,6hsriqr3ybvyg94w2k19oal50,1,62.7,2.9,2023-04-22T19:05:58.254Z,2023-04-22T19:06:01Z,4210480477,141,24.1,4210480471,56,Center,4210480473,140,67.9,4210480485,213,1.2,4210480481,212,15.4,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437231,79,1,1,5,10,6hsriqr3ybvyg94w2k19oal50,1,71.6,18,2023-04-22T19:06:01.274Z,2023-04-22T19:06:02Z,4210480635,141,1.3,4210480637,212,12.3,4210480633,140,76.2,4210480631,56,Right,4210480639,213,5.1,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437237,80,1,1,5,11,6hsriqr3ybvyg94w2k19oal50,0,76.1,1.7,2023-04-22T19:06:02.422Z,2023-04-22T19:06:05Z,4210480677,213,0.3,4210480853,236,,4210480673,141,2.2,4210480675,212,1.0,4210480855,233,39,4210480859,286,,4210480671,140,77.0,4210480669,56,Right,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437253,39,74,1,5,11,dqk062lu0vm8epvytbm6r4mmf,1,25.7,97,2023-04-22T19:06:02.423Z,2023-04-22T19:22:00Z,4210480861,233,80,4210480757,56,Back,4210480769,285,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437257,40,5,1,5,12,dqk062lu0vm8epvytbm6r4mmf,0,25.2,101.4,2023-04-22T19:06:03.805Z,2023-04-22T19:22:57Z,4210480795,347,,4210481209,233,81,4210480793,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437331,81,5,1,5,12,6hsriqr3ybvyg94w2k19oal50,1,74.8,-1.4,2023-04-22T19:06:03.805Z,2023-04-22T19:06:10Z,4210481187,233,40,4210481155,56,Right,4210481159,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437387,82,1,1,5,18,6hsriqr3ybvyg94w2k19oal50,1,76.4,0,2023-04-22T19:06:09.801Z,2023-04-22T19:06:13Z,4210481419,107,,4210481429,213,2.9,4210481421,56,Right,4210481425,141,2.3,4210481427,212,10.4,4210481423,140,66.7,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437417,83,1,1,5,22,6hsriqr3ybvyg94w2k19oal50,1,60.7,3.4,2023-04-22T19:06:13.692Z,2023-04-22T19:06:16Z,4210481625,140,47.8,4210481629,212,13.6,4210481627,141,4.1,4210481631,213,3.1,4210481623,56,Back,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437499,84,1,1,5,24,6hsriqr3ybvyg94w2k19oal50,1,46.1,7.1,2023-04-22T19:06:16.054Z,2023-04-22T19:06:22Z,4210482075,1,,4210482065,56,Back,4210482063,196,,4210482073,213,1.7,4210482067,140,41.4,4210482071,212,41.2,4210482069,141,67.2,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537437531,85,1,1,5,31,6hsriqr3ybvyg94w2k19oal50,1,53.4,69.3,2023-04-22T19:06:22.303Z,2023-04-22T19:06:25Z,4210482269,212,19.6,4210482271,213,1.4,4210482267,141,97.5,4210482263,56,Left,4210482265,140,57.2,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
