id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512687717,18,1,1,2,13,3ebril33e08ddzob4bhq8awsr,1,2.9,47.6,2023-02-26T11:18:56.129Z,2023-02-28T16:19:41Z,4058450089,212,42.0,4058450081,124,,4058450091,213,0.9,4058450083,56,Back,4058450097,237,,4058450087,141,95.0,4058450085,140,28.6,4058450093,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687723,19,61,1,2,15,3ebril33e08ddzob4bhq8awsr,0,28.6,95,2023-02-26T11:18:58.601Z,2023-02-28T16:19:46Z,4063698045,178,,4058450107,56,Back,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687725,20,5,1,2,16,3ebril33e08ddzob4bhq8awsr,0,30.1,101.5,2023-02-26T11:18:59.813Z,2023-02-28T16:19:51Z,4058450109,56,Back,4058450335,233,34,4058450111,347,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687759,34,5,1,2,16,20vymiy7bo8wkyxai3ew494fz,1,69.9,-1.5,2023-02-26T11:18:59.813Z,2023-02-28T16:19:50Z,4058450305,347,,4058450331,233,20,4058450303,56,Right,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687765,35,1,1,2,20,20vymiy7bo8wkyxai3ew494fz,1,71.9,0,2023-02-26T11:19:03.816Z,2023-02-28T16:19:58Z,4058450355,107,,4058450361,141,8.8,4058450363,212,8.9,4058450357,56,Right,4058450365,213,2.3,4058450359,140,66.5,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687769,36,1,1,2,21,20vymiy7bo8wkyxai3ew494fz,1,66.5,8.8,2023-02-26T11:19:04.690Z,2023-02-28T16:20:05Z,4058450403,141,2.2,4058450405,212,6.0,4058450399,56,Right,4058450401,140,70.3,4058450409,213,5.4,4063698635,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687779,37,1,1,2,22,20vymiy7bo8wkyxai3ew494fz,0,70.3,2.2,2023-02-26T11:19:05.898Z,2023-02-28T16:20:08Z,4058450437,213,0.9,4058450435,212,5.1,4058450433,141,7.9,4063698783,178,,4058450429,56,Right,4058450431,140,73.4,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687793,21,8,1,2,24,3ebril33e08ddzob4bhq8awsr,1,26.4,93.1,2023-02-26T11:19:07.203Z,2023-02-28T16:20:19Z,4058450537,56,Back,4063699219,178,,4059165519,385,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688069,24,61,1,2,24,3ebril33e08ddzob4bhq8awsr,1,32.4,90.2,2023-02-26T11:19:07.471Z,2023-02-28T16:20:28Z,4063699539,178,,4058452127,56,Back,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688827,37,49,1,2,25,3ebril33e08ddzob4bhq8awsr,1,20.9,95.4,2023-02-26T11:19:08.414Z,2023-02-28T16:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688897,38,1,1,2,25,3ebril33e08ddzob4bhq8awsr,1,20.9,95.4,2023-02-26T11:19:08.498Z,2023-02-28T16:21:50Z,4058457217,56,Back,4058457221,141,93.8,4058457225,213,6.2,4058457219,140,35.4,4063701983,178,,4058457223,212,15.3,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687847,22,1,1,2,26,3ebril33e08ddzob4bhq8awsr,1,30,93,2023-02-26T11:19:09.685Z,2023-02-28T16:21:55Z,4058450861,140,32.4,4063702085,178,,4058450863,141,89.3,4058450859,56,Back,4058450867,213,5.5,4058450865,212,3.6,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710831,375,1,1,2,28,3ebril33e08ddzob4bhq8awsr,1,31.6,89.6,2023-02-26T11:19:11.780Z,2023-02-28T16:22:03Z,4063702205,178,,4058580131,213,5.8,4058580129,212,10.6,4058580123,56,Back,4058580125,140,40.6,4058580127,141,82.4,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710869,376,1,1,2,34,3ebril33e08ddzob4bhq8awsr,0,53,96.6,2023-02-26T11:19:17.047Z,2023-02-28T16:22:14Z,4058580303,56,Left,4058580307,141,100.0,4058580305,140,57.3,4058580311,213,0.6,4058580309,212,5.3,4063702519,178,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687855,23,5,1,2,34,3ebril33e08ddzob4bhq8awsr,0,61.8,101.5,2023-02-26T11:19:17.900Z,2023-02-28T16:22:18Z,4058450909,347,,4058450907,56,Left,4058450927,233,38,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687853,38,5,1,2,34,20vymiy7bo8wkyxai3ew494fz,1,38.2,-1.5,2023-02-26T11:19:17.900Z,2023-02-28T16:22:18Z,4058450895,56,Back,4058450897,347,,4058450917,233,23,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687909,39,1,1,2,42,20vymiy7bo8wkyxai3ew494fz,1,40.1,0,2023-02-26T11:19:25.789Z,2023-02-28T16:22:26Z,4058451163,212,14.6,4058451159,140,26.9,4058451165,213,2.8,4058451157,56,Back,4058451155,107,,4058451161,141,5.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687945,40,1,1,2,46,20vymiy7bo8wkyxai3ew494fz,1,24.3,11.4,2023-02-26T11:19:29.102Z,2023-02-28T16:22:34Z,4058451389,140,26.8,4058451391,141,54.5,4058451395,213,1.5,4063703113,178,,4058451393,212,29.4,4058451385,56,Back,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687963,41,1,1,2,49,20vymiy7bo8wkyxai3ew494fz,1,29,56.7,2023-02-26T11:19:32.905Z,2023-02-28T16:22:38Z,4058451487,140,38.0,4058451493,213,1.0,4058451485,56,Back,4058451491,212,18.2,4058451489,141,79.6,4063703223,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688001,42,1,1,2,52,20vymiy7bo8wkyxai3ew494fz,1,44.1,82.7,2023-02-26T11:19:35.630Z,2023-02-28T16:22:41Z,4063703373,178,,4058451691,56,Left,4058451699,213,0.5,4058451695,141,96.3,4058451697,212,19.4,4058451693,140,60.3,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688023,43,1,1,2,56,20vymiy7bo8wkyxai3ew494fz,1,56.6,95,2023-02-26T11:19:39.783Z,2023-02-28T16:22:46Z,4058451833,213,4.1,4058451827,140,50.6,4058451825,56,Left,4063703423,178,,4058451831,212,10.3,4058451829,141,83.0,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688073,44,1,1,2,58,20vymiy7bo8wkyxai3ew494fz,1,48.5,82,2023-02-26T11:19:41.779Z,2023-02-28T16:22:49Z,4058452147,140,37.2,4058452145,56,Back,4058452151,212,12.6,4063703523,178,,4058452149,141,75.7,4058452153,213,3.5,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688095,45,1,1,3,6,20vymiy7bo8wkyxai3ew494fz,0,46.1,69.1,2023-02-26T11:19:49.078Z,2023-02-28T16:22:53Z,4058452251,141,19.7,4058452247,56,Right,4058452245,155,,4063703639,178,,4058452249,140,76.4,4058452253,212,46.3,4058452255,213,5.5,4058452257,1,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688103,25,49,1,3,8,3ebril33e08ddzob4bhq8awsr,1,20.9,89.3,2023-02-26T11:19:51.469Z,2023-02-28T16:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688111,26,1,1,3,8,3ebril33e08ddzob4bhq8awsr,0,20.9,89.3,2023-02-26T11:19:51.513Z,2023-02-28T16:23:04Z,4058452331,141,81.8,4058452329,140,34.0,4063704223,388,,4058452333,212,14.7,4058452327,56,Back,4058452335,213,5.9,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688115,46,49,1,3,9,20vymiy7bo8wkyxai3ew494fz,1,67.9,25.8,2023-02-26T11:19:52.683Z,2023-02-28T16:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688145,47,1,1,3,10,20vymiy7bo8wkyxai3ew494fz,1,68.9,24.1,2023-02-26T11:19:53.853Z,2023-02-28T16:24:11Z,4063706699,178,,4058452521,140,74.3,4058452525,212,14.5,4058452519,56,Right,4058452527,213,5.1,4058452523,141,4.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688171,48,1,1,3,16,20vymiy7bo8wkyxai3ew494fz,1,77.3,17.7,2023-02-26T11:19:59.496Z,2023-02-28T16:24:19Z,4058452683,213,1.9,4058452679,141,51.8,4058452675,56,Center,4063707043,178,,4058452677,140,70.2,4058452681,212,24.4,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688223,49,1,1,3,18,20vymiy7bo8wkyxai3ew494fz,1,70.8,56.3,2023-02-26T11:20:01.475Z,2023-02-28T16:24:22Z,4058452951,140,81.9,4063707157,178,,4058452953,141,71.5,4058452949,56,Center,4058452957,213,0.7,4058452955,212,15.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688233,50,1,1,3,23,20vymiy7bo8wkyxai3ew494fz,1,83.3,72.3,2023-02-26T11:20:06.992Z,2023-02-28T16:24:32Z,4058453001,140,74.6,4063707345,178,,4058453941,210,15,4058453003,141,58.7,4058452999,56,Center,4058453007,213,3.9,4058453005,212,13.0,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688237,51,15,1,3,25,20vymiy7bo8wkyxai3ew494fz,1,75.2,58.5,2023-02-26T11:20:08.820Z,2023-02-28T16:24:32Z,4058453963,55,50,4058453395,20,,4058453979,231,49.5,4058455511,233,28,4058453971,215,,4058453023,22,,4058453967,102,49.5,4058453027,56,Center,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,4058453025,18,,4058453977,230,98.4,,4058453975,147,55.2,4058453959,78,4063707511,178,4058453399,82,4058453973,146,84.2,4058453961,29,4058453969,103,19,,,,,,,,,,,,,,,,,
2512688333,28,10,1,3,26,3ebril33e08ddzob4bhq8awsr,1,15.1,44.1,2023-02-26T11:20:09.116Z,2023-02-28T16:25:21Z,4058455517,233,51,4063709143,178,,4063709145,21,,4058453675,56,Back,4058453673,94,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688241,27,43,1,3,26,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:20:09.176Z,2023-02-26T11:20:25Z,4058453813,144,5,4058453051,56,Back,4058453053,346,0,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688347,29,6,1,3,27,3ebril33e08ddzob4bhq8awsr,0,19.4,44.6,2023-02-26T11:20:10.167Z,2023-02-28T16:25:27Z,4058453743,73,,4058453741,56,Back,4058459105,233,52,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688257,52,6,1,3,27,20vymiy7bo8wkyxai3ew494fz,1,80.6,55.4,2023-02-26T11:20:10.167Z,2023-02-28T16:25:27Z,4058453153,73,,4058459067,233,29,4058453151,56,Center,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688433,53,1,1,3,46,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2023-02-26T11:20:29.685Z,2023-02-28T16:25:32Z,4058454323,141,88.1,4058454325,212,13.8,4058454319,56,Left,4058455235,189,,4058454327,213,3.7,4058454317,6,,4058454321,140,88.6,4063709641,178,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688439,54,1,1,3,51,20vymiy7bo8wkyxai3ew494fz,1,86.8,86.6,2023-02-26T11:20:34.377Z,2023-02-28T16:25:40Z,4058454363,140,78.2,4058454365,141,64.9,4058454367,212,17.3,4058454361,56,Center,4058460757,154,,4058454369,213,4.2,4063709817,178,,4058460753,210,15,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688463,55,15,1,3,53,20vymiy7bo8wkyxai3ew494fz,1,78.8,59,2023-02-26T11:20:36.661Z,2023-02-28T16:25:40Z,4058456757,147,51.3,4058456755,146,98.2,4058456741,78,,4058456045,233,31,4058456753,103,7.6,4058460791,29,,4058460793,154,,4058454495,56,Center,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,4058456751,102,51.1,4058460789,25,,,4058454493,18,,4058456027,20,4058460795,55,4058456865,215,4063709983,178,,,,,,,54,,,,,,,,,,,,,,,,
2512688473,31,10,1,3,54,3ebril33e08ddzob4bhq8awsr,1,1.8,48.2,2023-02-26T11:20:37.561Z,2023-03-01T06:10:29Z,4058456063,233,55,4058454559,182,,4058454561,56,Back,4058454555,177,,4059178007,376,,4058454557,180,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688469,30,52,1,3,54,3ebril33e08ddzob4bhq8awsr,1,1.8,48.2,2023-02-26T11:20:37.627Z,2023-03-01T06:10:31Z,4059178287,376,,4064611213,178,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688581,32,80,1,4,9,3ebril33e08ddzob4bhq8awsr,0,4.7,46.9,2023-02-26T11:20:52.187Z,2023-02-28T16:26:18Z,4063711245,178,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688633,33,1,1,4,12,3ebril33e08ddzob4bhq8awsr,1,10.7,43.7,2023-02-26T11:20:55.939Z,2023-02-28T16:26:21Z,4058455409,140,32.0,4058455417,1,,4058455415,213,1.0,4058455413,212,43.7,4058455407,56,Back,4058455411,141,98.9,4063711395,178,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688663,34,3,1,4,16,3ebril33e08ddzob4bhq8awsr,1,33.4,97,2023-02-26T11:20:59.625Z,2023-02-28T16:26:30Z,4063711663,178,,4058455581,56,Back,4059180371,465,,4058455607,286,,4058455603,233,56,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688653,56,45,1,4,16,20vymiy7bo8wkyxai3ew494fz,0,66.6,3,2023-02-26T11:20:59.625Z,2023-02-28T16:26:30Z,4058455537,56,Right,4058455613,233,34,4058455539,285,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688677,35,2,1,4,21,3ebril33e08ddzob4bhq8awsr,1,53.8,80.8,2023-02-26T11:21:04.013Z,2023-02-28T16:26:36Z,4058455939,8,,4058455941,7,8rqula41yqtbwycgemsw9ixud,4058455699,56,Center,4058455701,140,71.7,4063711833,178,,4058455703,141,50.3,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688721,57,55,1,4,21,20vymiy7bo8wkyxai3ew494fz,1,31.9,43.9,2023-02-26T11:21:04.014Z,2023-02-28T16:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688683,36,43,1,4,23,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:21:06.283Z,2023-02-26T11:21:15Z,4058455735,17,0,4058455737,56,Center,4058455987,144,38,4058455733,22,0,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688923,58,1,1,5,3,20vymiy7bo8wkyxai3ew494fz,1,14,46,2023-02-26T11:21:46.152Z,2023-02-28T16:26:50Z,4058457439,5,,4063712483,178,,4058457441,241,,4058457449,212,7.2,4058457445,140,7.1,4058457447,141,46.0,4058457451,213,3.1,4058457443,56,Back,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688941,59,1,1,5,5,20vymiy7bo8wkyxai3ew494fz,1,9.7,42.4,2023-02-26T11:21:48.285Z,2023-02-28T16:26:53Z,4058457615,212,38.6,4058457617,213,5.6,4058457609,56,Back,4058457613,141,8.6,4063712579,178,,4058457611,140,39.2,4058457607,155,,4058457619,1,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688943,60,44,1,5,7,20vymiy7bo8wkyxai3ew494fz,1,40,7.2,2023-02-26T11:21:50.457Z,2023-02-28T22:23:35Z,4058457629,56,Back,4058581391,285,,4058581403,233,39,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688947,39,44,1,5,7,3ebril33e08ddzob4bhq8awsr,0,60,92.8,2023-02-26T11:21:50.458Z,2023-02-28T16:26:56Z,4058457637,56,Left,4058457721,233,60,4058457639,286,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688963,61,1,1,5,7,20vymiy7bo8wkyxai3ew494fz,1,39.2,8.6,2023-02-26T11:21:50.509Z,2023-02-28T22:23:35Z,4058457753,212,14.8,4063712835,388,,4058457751,141,28.8,4058581665,168,,4058457745,3,,4058457747,56,Back,4058457749,140,44.4,4058457755,213,1.2,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688981,63,1,1,5,9,20vymiy7bo8wkyxai3ew494fz,1,43.1,31,2023-02-26T11:21:52.925Z,2023-02-28T16:28:02Z,4058457911,141,39.4,4058457907,56,Back,4058457915,213,2.5,4058457909,140,35.8,4063715237,178,,4058457913,212,9.6,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689005,64,1,1,5,10,20vymiy7bo8wkyxai3ew494fz,1,40.7,41.9,2023-02-26T11:21:53.878Z,2023-02-28T16:28:24Z,4058458133,140,63.7,4058458135,141,4.1,4058458137,212,35.3,4058458129,155,,4058458131,56,Right,4063716171,178,,4058458139,213,5.5,4058458141,1,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688969,62,43,1,5,11,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T11:21:54.193Z,2023-02-26T11:22:06Z,4058458385,144,49,,,,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689009,65,1,1,5,15,20vymiy7bo8wkyxai3ew494fz,1,64.1,5,2023-02-26T11:21:58.786Z,2023-02-28T16:28:31Z,4058458163,213,2.8,4063716477,178,,4058458159,141,9.8,4058458155,56,Right,4058458161,212,8.8,4058458157,140,56.3,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711413,496,3,1,5,17,20vymiy7bo8wkyxai3ew494fz,0,54.8,13.4,2023-02-26T11:22:00.188Z,2023-02-28T16:28:35Z,4059184903,464,,4058583025,233,44,4058582997,286,,4063716665,178,,4058582995,56,Right,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689269,44,7,1,5,17,3ebril33e08ddzob4bhq8awsr,1,45.2,86.6,2023-02-26T11:22:00.282Z,2023-02-28T16:28:40Z,4058460073,285,,4058460071,56,Back,4059185623,383,,4058583017,233,496,4063716863,178,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689003,40,49,1,5,18,3ebril33e08ddzob4bhq8awsr,1,37.2,91.8,2023-02-26T11:22:01.907Z,2023-02-28T16:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689025,41,1,1,5,18,3ebril33e08ddzob4bhq8awsr,1,37.2,91.8,2023-02-26T11:22:01.964Z,2023-02-28T16:28:48Z,4058458293,141,96.5,4058458295,212,12.8,4063717155,178,,4058458291,140,49.0,4058458299,213,0.3,4058458289,56,Back,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689039,42,2,1,5,21,3ebril33e08ddzob4bhq8awsr,1,53.7,90.9,2023-02-26T11:22:04.545Z,2023-02-28T16:28:52Z,4058459013,7,8rqula41yqtbwycgemsw9ixud,4058458415,140,67.1,4058458417,141,78.7,4058458413,56,Center,4063717329,178,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689089,66,55,1,5,21,20vymiy7bo8wkyxai3ew494fz,1,37.6,16.7,2023-02-26T11:22:04.546Z,2023-02-28T16:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689059,43,43,1,5,27,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:22:10.420Z,2023-02-26T11:22:23Z,4058458611,56,Left,4058458613,286,0,4058459079,144,3,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689297,67,1,1,6,9,20vymiy7bo8wkyxai3ew494fz,0,9.3,25.6,2023-02-26T11:22:52.189Z,2023-02-28T16:28:58Z,4058460243,5,,4063717529,178,,4058460253,141,19.5,4058460245,157,,4058460247,241,,4058460259,1,,4058460251,140,63.0,4058460257,213,6.2,11ceernyer8po8soj8dmygatx,T. Wellenreuther,4058460255,212,56.5,4058460249,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
