id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461786075,17,5,1,2,12,b79uipsy57y1jqpy07h4i5ovk,0,101.2,31.6,2022-09-18T10:19:06.736Z,2022-09-21T07:12:13Z,3789727429,56,Center,3789727431,346,,3789727459,233,35,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786081,35,5,1,2,12,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.2,68.4,2022-09-18T10:19:06.736Z,2022-09-21T07:12:12Z,3789727443,346,,3789727449,233,17,3789727441,56,Back,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786223,36,1,1,2,24,3t0vjqtxc8wpjzv82i3oi2ova,1,3,49.6,2022-09-18T10:19:18.724Z,2022-09-21T07:12:37Z,3789728021,237,,3789728007,124,,3789728013,141,75.1,3789728017,213,1.4,3789728015,212,17.6,3789728011,140,6.0,3789728009,56,Back,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786259,37,1,1,2,27,3t0vjqtxc8wpjzv82i3oi2ova,1,6.7,75,2022-09-18T10:19:21.901Z,2022-09-21T07:12:39Z,3789728155,56,Back,3789728157,140,21.2,3795986141,178,,3789728161,212,16.7,3789728163,213,5.9,3789728159,141,64.9,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786305,38,1,1,2,31,3t0vjqtxc8wpjzv82i3oi2ova,1,27.4,72.7,2022-09-18T10:19:25.395Z,2022-09-21T07:12:45Z,3789728339,140,33.6,3795986233,178,,3789728345,213,1.0,3789728341,141,86.8,3789728343,212,11.6,3789728337,56,Back,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786321,39,61,1,2,35,3t0vjqtxc8wpjzv82i3oi2ova,1,37.1,95.3,2022-09-18T10:19:29.005Z,2022-09-21T07:13:07Z,3789728393,56,Back,3795986315,178,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786327,40,1,1,2,36,3t0vjqtxc8wpjzv82i3oi2ova,0,31.2,89.3,2022-09-18T10:19:30.461Z,2022-09-21T07:13:10Z,3789728429,141,95.6,3795986685,178,,3789728433,213,1.7,3789728425,56,Back,3789728431,212,4.3,3789728427,140,30.6,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462964495,910,67,1,2,37,b79uipsy57y1jqpy07h4i5ovk,1,70.8,4.7,2022-09-18T10:19:31.264Z,2022-09-21T10:23:05Z,3796032879,233,1138,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462964493,1138,67,1,2,37,3t0vjqtxc8wpjzv82i3oi2ova,0,29.2,95.3,2022-09-18T10:19:31.265Z,2022-09-21T07:50:35Z,3796032893,233,910,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786345,18,8,1,2,37,b79uipsy57y1jqpy07h4i5ovk,1,75.2,3.1,2022-09-18T10:19:31.311Z,2022-09-21T10:23:05Z,3795986807,178,,3789728481,56,Right,3791223443,383,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786355,19,5,1,2,38,b79uipsy57y1jqpy07h4i5ovk,0,71.1,-1.4,2022-09-18T10:19:32.462Z,2022-09-21T07:13:18Z,3789728511,347,,3789728765,233,41,3789728507,56,Right,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786387,41,5,1,2,38,3t0vjqtxc8wpjzv82i3oi2ova,1,28.9,101.4,2022-09-18T10:19:32.462Z,2022-09-21T07:13:17Z,3789728731,233,19,3789728675,347,,3789728671,56,Back,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786457,42,1,1,2,43,3t0vjqtxc8wpjzv82i3oi2ova,1,37.2,100,2022-09-18T10:19:37.906Z,2022-09-21T07:13:20Z,3789728985,56,Back,3791224093,189,,3789728983,107,,3789728987,140,37.1,3789728989,141,80.3,3789728993,213,4.7,3789728991,212,14.5,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786467,43,1,1,2,46,3t0vjqtxc8wpjzv82i3oi2ova,1,37.1,80.9,2022-09-18T10:19:40.660Z,2022-09-21T07:13:27Z,3789729041,213,0.3,3789729035,140,47.4,3789729037,141,86.6,3789729033,56,Back,3795987053,178,,3789729039,212,11.5,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462964597,1149,67,1,2,47,3t0vjqtxc8wpjzv82i3oi2ova,1,47.9,87.5,2022-09-18T10:19:41.389Z,2022-09-21T10:23:05Z,3796033411,233,911,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462964589,911,67,1,2,47,b79uipsy57y1jqpy07h4i5ovk,0,52.1,12.5,2022-09-18T10:19:41.390Z,2022-09-21T07:50:59Z,3796033417,233,1149,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786469,44,1,1,2,47,3t0vjqtxc8wpjzv82i3oi2ova,1,47.4,86.6,2022-09-18T10:19:41.404Z,2022-09-21T10:23:06Z,3789729061,212,4.6,3789729063,213,1.9,3789729053,56,Back,3795987155,178,,3789729059,141,93.0,3789729085,156,,3789729057,140,46.0,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786519,45,1,1,2,49,3t0vjqtxc8wpjzv82i3oi2ova,0,47,96,2022-09-18T10:19:43.531Z,2022-09-21T07:13:38Z,3789729265,140,51.9,3789729271,213,6.1,3789729269,212,5.2,3789729267,141,94.6,3789729263,56,Left,3795987339,178,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786481,20,61,1,2,49,b79uipsy57y1jqpy07h4i5ovk,1,46.3,1,2022-09-18T10:19:43.611Z,2022-09-21T07:13:43Z,3789729115,56,Back,3795987409,178,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786493,21,49,1,2,51,b79uipsy57y1jqpy07h4i5ovk,1,19.6,13.4,2022-09-18T10:19:45.722Z,2022-09-21T07:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462964663,912,43,1,2,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:19:45.722Z,2022-09-21T07:51:12Z,3796033681,178,0,3796033711,144,82,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786553,22,1,1,2,53,b79uipsy57y1jqpy07h4i5ovk,1,13.5,13.1,2022-09-18T10:19:47.618Z,2022-09-21T07:13:57Z,3789729411,141,51.6,3789729415,213,1.8,3789729413,212,26.8,3795987665,178,,3789729409,140,8.1,3789729407,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786575,23,1,1,2,59,b79uipsy57y1jqpy07h4i5ovk,1,11.7,56.1,2022-09-18T10:19:53.108Z,2022-09-21T07:14:07Z,3795987897,178,,3789729525,56,Back,3789729533,213,1.0,3789729527,140,25.6,3789729531,212,29.0,3789729529,141,92.9,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786595,24,1,1,3,2,b79uipsy57y1jqpy07h4i5ovk,1,22.8,91.2,2022-09-18T10:19:56.563Z,2022-09-21T07:14:19Z,3789729615,56,Back,3789729617,140,5.1,3795988143,178,,3789729619,141,74.8,3789729625,213,3.7,3789729621,212,21.7,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786635,25,1,1,3,4,b79uipsy57y1jqpy07h4i5ovk,1,5.9,74.8,2022-09-18T10:19:58.576Z,2022-09-21T07:14:38Z,3789729793,141,74.1,3789729797,213,6.3,3795988565,178,,3789729795,212,37.5,3789729791,140,41.6,3789729789,56,Back,3789729799,1,,3789729787,157,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786643,26,44,1,3,7,b79uipsy57y1jqpy07h4i5ovk,1,43.9,73.8,2022-09-18T10:20:01.763Z,2022-09-21T07:44:25Z,3789729825,56,Back,3789729837,233,46,3789729827,285,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786631,46,44,1,3,7,3t0vjqtxc8wpjzv82i3oi2ova,0,56.1,26.2,2022-09-18T10:20:01.764Z,2022-09-21T07:14:42Z,3789729841,233,26,3789729779,56,Center,3789729781,286,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786665,27,1,1,3,7,b79uipsy57y1jqpy07h4i5ovk,1,42.5,74.1,2022-09-18T10:20:01.815Z,2022-09-21T07:44:25Z,3789729929,3,,3789729939,141,87.1,3789729943,213,0.5,3795988717,388,,3789729941,212,17.1,3789729937,140,56.4,3789729933,168,,3789729935,56,Left,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786667,28,44,1,3,10,b79uipsy57y1jqpy07h4i5ovk,1,55.9,86.4,2022-09-18T10:20:04.714Z,2022-09-21T07:44:26Z,3789729949,286,,3789729947,56,Left,3789729969,233,47,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786655,47,44,1,3,10,3t0vjqtxc8wpjzv82i3oi2ova,0,44.1,13.6,2022-09-18T10:20:04.715Z,2022-09-21T07:14:48Z,3789729977,233,28,3789729901,285,,3789729899,56,Back,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786671,29,61,1,3,10,b79uipsy57y1jqpy07h4i5ovk,1,56.7,87.2,2022-09-18T10:20:04.747Z,2022-09-21T07:44:26Z,3789729963,56,Left,3795989099,21,,3795989101,178,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786679,48,49,1,3,13,3t0vjqtxc8wpjzv82i3oi2ova,1,30.4,3.2,2022-09-18T10:20:07.815Z,2022-09-21T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786769,49,1,1,3,13,3t0vjqtxc8wpjzv82i3oi2ova,1,29.9,3.2,2022-09-18T10:20:07.835Z,2022-09-21T07:15:26Z,3789730335,213,2.3,3789730327,56,Back,3789730331,141,32.8,3789730333,212,26.2,3789730329,140,14.0,3795989777,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786797,50,1,1,3,23,3t0vjqtxc8wpjzv82i3oi2ova,1,14.7,43.4,2022-09-18T10:20:17.785Z,2022-09-21T07:15:28Z,3795989847,178,,3789730469,212,18.9,3789730471,213,1.3,3789730465,140,19.4,3789730463,56,Back,3789730467,141,70.3,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786825,51,1,1,3,27,3t0vjqtxc8wpjzv82i3oi2ova,1,21.8,74.4,2022-09-18T10:20:21.337Z,2022-09-21T07:15:35Z,3795989963,178,,3789730599,56,Back,3789730607,213,1.3,3789730603,141,93.5,3789730605,212,13.4,3789730601,140,25.0,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786843,52,1,1,3,29,3t0vjqtxc8wpjzv82i3oi2ova,0,26,95.4,2022-09-18T10:20:23.299Z,2022-09-21T07:15:37Z,3795990015,178,,3789730671,140,58.8,3789730675,212,35.8,3789730667,155,,3789730677,213,6.0,3789730673,141,80.9,3789730679,1,,3789730669,56,Left,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786853,30,1,1,3,31,b79uipsy57y1jqpy07h4i5ovk,0,39.4,20.1,2022-09-18T10:20:25.106Z,2022-09-21T07:15:42Z,3789730711,212,23.3,3789730713,213,0.2,3789730707,140,60.9,3789730703,3,,3789730705,56,Center,3789730709,141,28.5,3795990159,178,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786875,53,50,1,3,33,3t0vjqtxc8wpjzv82i3oi2ova,1,41,69.2,2022-09-18T10:20:27.629Z,2022-09-21T07:15:59Z,3789730785,56,Back,3789730787,286,,3789730909,233,31,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786889,31,7,1,3,33,b79uipsy57y1jqpy07h4i5ovk,1,59,30.8,2022-09-18T10:20:27.699Z,2022-09-21T07:15:56Z,3789730853,285,,3789730849,56,Center,3789730889,233,53,3795990439,388,,3791229907,383,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462965175,926,43,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:20:29.348Z,2022-09-21T07:52:54Z,3796036469,178,0,3796036539,144,82,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786895,32,49,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,48.6,29.7,2022-09-18T10:20:29.554Z,2022-09-21T07:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786995,33,1,1,3,39,b79uipsy57y1jqpy07h4i5ovk,1,51.1,29.7,2022-09-18T10:20:33.427Z,2022-09-21T07:16:11Z,3789731209,140,42.6,3789731213,212,9.2,3789731215,213,2.9,3789731211,141,33.0,3795990691,178,,3789731207,56,Back,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787053,34,1,1,3,41,b79uipsy57y1jqpy07h4i5ovk,1,42.2,36.1,2022-09-18T10:20:35.131Z,2022-09-21T07:16:15Z,3789731451,141,71.1,3789731455,213,1.7,3789731449,140,39.7,3789731453,212,23.9,3795990725,178,,3789731447,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787065,35,1,1,3,46,b79uipsy57y1jqpy07h4i5ovk,0,42.9,73.2,2022-09-18T10:20:40.675Z,2022-09-21T07:16:19Z,3795990819,178,,3789731519,56,Center,3789731525,212,12.9,3789731521,140,50.8,3789731527,213,5.4,3789731523,141,58.7,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462965461,1184,67,1,3,47,3t0vjqtxc8wpjzv82i3oi2ova,1,50.1,43.3,2022-09-18T10:20:41.674Z,2022-09-21T10:23:06Z,3796037965,233,942,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462965459,942,67,1,3,47,b79uipsy57y1jqpy07h4i5ovk,0,49.9,56.7,2022-09-18T10:20:41.675Z,2022-09-21T07:53:59Z,3796037985,233,1184,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787087,54,8,1,3,47,3t0vjqtxc8wpjzv82i3oi2ova,1,48.1,41.9,2022-09-18T10:20:41.691Z,2022-09-21T10:23:07Z,3789731589,56,Back,3791232121,385,,3795990927,178,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787135,36,1,1,3,49,b79uipsy57y1jqpy07h4i5ovk,1,44,65.1,2022-09-18T10:20:43.194Z,2022-09-21T07:16:28Z,3789731723,140,52.0,3789731727,212,11.7,3789731725,141,77.1,3789731721,56,Center,3789731729,213,0.8,3795991045,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787157,37,1,1,3,51,b79uipsy57y1jqpy07h4i5ovk,1,51,84.7,2022-09-18T10:20:45.475Z,2022-09-21T07:16:32Z,3795991115,178,,3789731809,140,31.1,3789731815,141,95.0,3789731823,213,2.8,3789731805,56,Back,3789731819,212,22.0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787213,38,1,1,3,54,b79uipsy57y1jqpy07h4i5ovk,1,30.6,91.2,2022-09-18T10:20:48.387Z,2022-09-21T07:16:37Z,3789732069,140,10.3,3789732071,141,61.4,3789732075,213,3.9,3795991227,178,,3789732067,56,Back,3789732073,212,29.4,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787237,39,1,1,4,2,b79uipsy57y1jqpy07h4i5ovk,1,13.9,54.3,2022-09-18T10:20:56.954Z,2022-09-21T07:16:44Z,3789732189,213,6.2,3795991391,178,,3789732191,1,,3789732179,155,,3789732183,140,46.0,3789732187,212,33.9,3789732181,56,Back,3789732185,141,49.3,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787239,40,44,1,4,5,b79uipsy57y1jqpy07h4i5ovk,1,46.9,48.7,2022-09-18T10:20:59.315Z,2022-09-21T07:44:26Z,3789732199,56,Back,3789732201,285,,3789732205,233,55,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787235,55,44,1,4,5,3t0vjqtxc8wpjzv82i3oi2ova,0,53.1,51.3,2022-09-18T10:20:59.316Z,2022-09-21T07:16:46Z,3789732225,233,40,3789732173,56,Center,3789732175,286,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787245,41,1,1,4,5,b79uipsy57y1jqpy07h4i5ovk,1,46,49.1,2022-09-18T10:20:59.349Z,2022-09-21T07:44:27Z,3789732239,140,67.1,3795991493,388,,3789732235,168,,3789732233,3,,3789732237,56,Center,3789732241,141,42.5,3789732247,213,6.1,3789732243,212,22.6,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787253,42,44,1,4,6,b79uipsy57y1jqpy07h4i5ovk,1,66.2,44.9,2022-09-18T10:21:00.667Z,2022-09-21T07:44:27Z,3789732309,233,56,3789732271,286,,3789732269,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787259,56,44,1,4,6,3t0vjqtxc8wpjzv82i3oi2ova,0,33.8,55.1,2022-09-18T10:21:00.668Z,2022-09-21T07:17:06Z,3789732329,233,42,3789732289,285,,3789732287,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787333,43,1,1,4,6,b79uipsy57y1jqpy07h4i5ovk,1,65.5,42.3,2022-09-18T10:21:00.763Z,2022-09-21T07:44:27Z,3789732577,3,,3795991823,388,,3789732589,213,5.1,3789732587,212,20.0,3789732583,140,72.4,3789732585,141,14.9,3789732581,56,Right,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787347,44,1,1,4,13,b79uipsy57y1jqpy07h4i5ovk,0,68.6,25.6,2022-09-18T10:21:07.348Z,2022-09-21T07:17:16Z,3789732669,213,0.8,3789732659,155,,3795991939,178,,3789732663,140,76.3,3789732667,212,11.8,3789732665,141,38.2,3789732661,56,Center,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787349,57,1,1,4,14,3t0vjqtxc8wpjzv82i3oi2ova,0,17.9,61.4,2022-09-18T10:21:08.659Z,2022-09-21T07:17:23Z,3795992021,178,,3789732687,212,9.7,3789732683,140,26.2,3789732681,56,Back,3789732689,213,0.5,3789732685,141,67.6,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787361,45,50,1,4,16,b79uipsy57y1jqpy07h4i5ovk,1,75.6,37.5,2022-09-18T10:21:10.458Z,2022-09-21T07:17:42Z,3789734305,286,,3789732719,56,Center,3789735041,233,69,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787849,69,7,1,4,16,3t0vjqtxc8wpjzv82i3oi2ova,0,24.4,62.5,2022-09-18T10:21:10.490Z,2022-09-21T07:17:38Z,3795992197,178,,3789735033,233,45,3789735021,56,Back,3791237193,385,,3789735023,285,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787713,47,61,1,4,16,b79uipsy57y1jqpy07h4i5ovk,1,71.3,34,2022-09-18T10:21:10.503Z,2022-09-21T07:17:47Z,3789734373,56,Center,3795992587,178,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787373,58,49,1,4,17,3t0vjqtxc8wpjzv82i3oi2ova,1,19,67.5,2022-09-18T10:21:11.127Z,2022-09-21T07:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787397,59,1,1,4,18,3t0vjqtxc8wpjzv82i3oi2ova,1,19.2,67.3,2022-09-18T10:21:12.191Z,2022-09-21T07:18:18Z,3795993191,178,,3789732877,141,56.4,3789732873,56,Back,3789732875,140,25.5,3789732879,212,9.9,3789732881,213,5.4,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787445,60,1,1,4,19,3t0vjqtxc8wpjzv82i3oi2ova,1,25.5,56.4,2022-09-18T10:21:13.732Z,2022-09-21T07:18:30Z,3795993433,178,,3789733129,140,35.3,3789733135,213,0.1,3789733127,56,Back,3789733131,141,58.1,3789733133,212,10.4,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787449,61,4,1,4,21,3t0vjqtxc8wpjzv82i3oi2ova,1,34.4,57.7,2022-09-18T10:21:15.227Z,2022-09-21T07:18:38Z,3789733155,152,,3789733151,294,,3789733157,286,,3789733149,13,,3789733153,56,Back,3789733165,233,46,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
