id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504411545,30,1,1,2,33,b79uipsy57y1jqpy07h4i5ovk,1,92,38.2,2023-02-05T13:33:59.240Z,2023-02-07T13:14:38Z,4014836945,154,,4014834283,141,46.0,4018448709,388,,4014834287,213,1.6,4014823173,56,Center,4014836943,210,13,4014834279,3,,4014834285,212,5.3,hxqybxg5578sgx0gx5qb834l,I. Lidberg,1,4014834281,140,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,
2504411525,29,13,1,2,33,b79uipsy57y1jqpy07h4i5ovk,1,90.3,45.8,2023-02-05T13:33:59.548Z,2023-02-07T08:53:56Z,4014834923,21,,4014836979,103,11.1,4014836981,328,,4014836971,154,,4014836967,84,,4014836973,55,30,4014823099,56,Center,4014836977,102,42.2,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,4014836985,231,4014831245,17,,4014836983,230,4018448943,178,4014836969,29,4014834921,25,,,,,49.6,99.0,,,,,,,,,,,,,,,,,,,
2504411513,25,5,1,2,34,8iawijq7s9s6d85mjz8wdslki,1,-1,41.2,2023-02-05T13:34:00.600Z,2023-02-07T08:54:09Z,4014854907,346,,4014854467,233,128,4014823021,56,Back,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417107,128,5,1,2,34,b79uipsy57y1jqpy07h4i5ovk,0,101,58.8,2023-02-05T13:34:00.600Z,2023-02-07T08:54:08Z,4014854885,346,,4014854441,56,Center,4014854483,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411467,26,43,1,2,36,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:02.334Z,2023-02-05T13:35:07Z,4014822815,56,Center,4014822817,286,0,4014827617,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411485,27,43,1,2,38,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:04.303Z,2023-02-05T13:35:10Z,4014822911,286,0,4014822909,56,Center,4014827835,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411495,28,43,1,2,39,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:04.951Z,2023-02-05T13:35:12Z,4014822939,56,Center,4014822941,286,0,4014827993,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411553,31,43,1,2,42,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:08.505Z,2023-02-05T13:37:16Z,4014823197,286,0,4014823195,56,Center,4014838465,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411707,26,1,1,2,43,8iawijq7s9s6d85mjz8wdslki,1,3.3,57.5,2023-02-05T13:34:09.743Z,2023-02-07T08:54:25Z,4014823929,212,10.7,4014823927,141,72.3,4014823921,124,,4014823925,140,6.8,4014823923,56,Back,4014823935,237,,4014823931,213,1.2,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411595,32,43,1,2,45,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:11.480Z,2023-02-05T13:37:17Z,4014823397,286,0,4014823395,56,Center,4014838543,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411609,33,43,1,2,46,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:12.299Z,2023-02-05T13:37:18Z,4014823455,56,Center,4014823459,286,0,4014838591,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411611,34,43,1,2,46,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:12.649Z,2023-02-05T13:37:18Z,4014838655,144,50,4014823463,286,0,4014823461,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411641,35,43,1,2,48,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:14.080Z,2023-02-05T13:37:19Z,4014823563,56,Center,4014838723,144,50,4014823565,286,0,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411657,36,43,1,2,49,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:14.863Z,2023-02-05T13:37:20Z,4014823657,56,Center,4014823659,286,0,4014838745,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411661,37,43,1,2,49,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:15.335Z,2023-02-05T13:37:21Z,4014823689,56,Center,4014823691,286,0,4014838773,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411673,38,43,1,2,50,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:15.927Z,2023-02-05T13:37:21Z,4014823743,286,0,4014823741,56,Center,4014838805,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411683,39,43,1,2,50,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:16.385Z,2023-02-05T14:25:46Z,4014823773,155,0,4014823783,213,3.1,4014823779,141,37.9,4014823777,140,92.0,4014823775,56,Center,4014823781,212,0,4015093733,144,1,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411753,27,1,1,2,50,8iawijq7s9s6d85mjz8wdslki,1,12.8,60,2023-02-05T13:34:16.493Z,2023-02-07T08:54:37Z,4014824133,140,9.9,4018449335,178,,4014824135,141,27.7,4014824137,212,22.2,4014824131,56,Back,4014824139,213,4.6,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411689,40,43,1,2,50,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:16.496Z,2023-02-05T14:25:47Z,4015093803,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411701,41,43,1,2,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:16.912Z,2023-02-05T14:25:49Z,4014823895,213,3.1,4014823891,141,37.9,4014823897,1,0,4014823885,157,0,4014823889,140,92.0,4014823887,56,Center,4014823893,212,0,4015093967,144,1,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411705,42,43,1,2,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:17.258Z,2023-02-05T14:25:50Z,4015094167,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411711,43,43,1,2,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:17.713Z,2023-02-05T13:37:53Z,4014841307,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411885,45,43,1,2,52,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:17.804Z,2023-02-05T14:25:52Z,4014824761,140,92.0,4014824767,213,3.1,4014824769,1,0,4014824765,212,0,4015094317,144,1,4014824763,141,37.9,4014824757,157,0,4014824759,56,Center,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411715,44,43,1,2,52,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:18.616Z,2023-02-05T13:37:22Z,4014823955,56,Center,4014838945,144,50,4014823957,286,0,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411813,28,1,1,2,53,8iawijq7s9s6d85mjz8wdslki,1,13.6,25,2023-02-05T13:34:19.645Z,2023-02-07T08:54:43Z,4018449427,178,,4014824423,212,49.1,4014824419,140,60.0,4014824427,1,,4014824421,141,33.7,4014824417,56,Center,4014824415,155,,4014824425,213,0.1,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504770681,908,44,1,2,56,8iawijq7s9s6d85mjz8wdslki,1,59,33.4,2023-02-05T13:34:22.426Z,2023-02-07T13:14:39Z,4016916879,233,925,4016721821,56,Center,4016721823,286,,,,,,,,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504770697,925,44,1,2,56,b79uipsy57y1jqpy07h4i5ovk,0,41,66.6,2023-02-05T13:34:22.427Z,2023-02-07T08:54:53Z,4016916887,233,908,4016721889,56,Back,4016721891,285,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411821,29,1,1,2,56,8iawijq7s9s6d85mjz8wdslki,0,59,32.6,2023-02-05T13:34:22.482Z,2023-02-07T13:14:39Z,4016722397,141,26.2,4016722461,156,,4016722399,212,12.4,4016722395,140,47.9,4018449591,388,,4016722401,213,3.5,4014824451,56,Back,4016722393,3,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465389,501,49,1,2,58,b79uipsy57y1jqpy07h4i5ovk,1,46.6,77.7,2023-02-05T13:34:24.399Z,2023-02-07T08:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465575,502,1,1,2,59,b79uipsy57y1jqpy07h4i5ovk,1,46.6,77.7,2023-02-05T13:34:25.342Z,2023-02-07T08:55:22Z,4015096733,140,38.2,4018449891,178,,4015096735,141,78.8,4015096739,213,3.1,4015096731,56,Back,4015096737,212,8.9,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465669,503,1,1,3,0,b79uipsy57y1jqpy07h4i5ovk,1,38.2,78.8,2023-02-05T13:34:25.871Z,2023-02-07T08:55:33Z,4018450005,178,,4015097233,213,5.7,4015097227,141,70.9,4015097221,56,Back,4015097231,212,10.0,4015097223,140,46.2,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465773,504,1,1,3,1,b79uipsy57y1jqpy07h4i5ovk,1,46.2,70.9,2023-02-05T13:34:27.143Z,2023-02-07T08:55:44Z,4015097811,141,88.9,4015097815,213,1.3,4015097807,140,49.5,4015097813,212,12.7,4015097803,56,Back,4018450127,178,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411893,46,43,1,3,2,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:28.627Z,2023-02-05T13:37:23Z,4014824811,56,Center,4014824813,286,0,4014838987,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411901,47,43,1,3,2,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:28.635Z,2023-02-05T13:37:24Z,4014824853,56,Center,4014824855,286,0,4014839019,144,50,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411907,48,43,1,3,2,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:28.640Z,2023-02-05T14:25:57Z,4015094777,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411913,49,43,1,3,3,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:28.899Z,2023-02-05T13:37:24Z,4014839051,144,50,4014824891,56,Center,4014824893,286,0,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465903,505,1,1,3,3,b79uipsy57y1jqpy07h4i5ovk,1,56,93.3,2023-02-05T13:34:28.953Z,2023-02-07T08:55:51Z,4015098475,213,0.0,4015098471,141,94.0,4015098469,140,70.3,4015098467,56,Left,4018450181,178,,4015098473,212,15.0,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411919,50,43,1,3,3,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:29.213Z,2023-02-05T14:26:00Z,4014824951,1,0,4014824943,140,92.0,4015095051,144,1,4014824939,157,0,4014824945,141,37.9,4014824941,56,Center,4014824947,212,0,4014824949,213,3.1,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411921,51,43,1,3,4,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:30.143Z,2023-02-05T13:37:27Z,4014839281,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411923,52,43,1,3,4,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:30.308Z,2023-02-05T13:37:28Z,4014839309,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411931,53,43,1,3,5,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:30.805Z,2023-02-05T13:37:30Z,4014839435,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504465915,506,1,1,3,5,b79uipsy57y1jqpy07h4i5ovk,0,67.3,92.9,2023-02-05T13:34:30.865Z,2023-02-07T09:00:29Z,4015098533,56,Left,4015098535,140,62.1,4018453419,178,,4015098537,141,85.2,4015098545,213,3.9,4015098539,212,7.6,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411933,54,43,1,3,5,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:31.121Z,2023-02-05T13:37:26Z,4014839193,144,50,4014824981,56,Center,4014824983,286,0,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412013,30,49,1,3,6,8iawijq7s9s6d85mjz8wdslki,1,39,14,2023-02-05T13:34:32.371Z,2023-02-07T09:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411957,55,43,1,3,6,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:32.733Z,2023-02-05T13:37:30Z,4014839491,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411969,56,43,1,3,7,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:33.268Z,2023-02-05T13:37:32Z,4014839583,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412093,31,1,1,3,7,8iawijq7s9s6d85mjz8wdslki,1,40.2,14.1,2023-02-05T13:34:33.683Z,2023-02-07T09:00:54Z,4014825817,56,Right,4014825821,141,9.5,4014825819,140,59.0,4014825825,213,6.1,4018453603,178,,4014825823,212,20.0,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412097,32,61,1,3,14,8iawijq7s9s6d85mjz8wdslki,0,95.6,31.2,2023-02-05T13:34:40.654Z,2023-02-07T09:02:13Z,4018454289,178,,4014825835,56,Center,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412103,33,5,1,3,16,8iawijq7s9s6d85mjz8wdslki,0,101.3,33.6,2023-02-05T13:34:42.235Z,2023-02-07T09:02:17Z,4014825857,56,Center,4015099477,346,,4014856227,233,129,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417109,129,5,1,3,16,b79uipsy57y1jqpy07h4i5ovk,1,-1.3,66.4,2023-02-05T13:34:42.235Z,2023-02-07T09:02:17Z,4014856197,233,33,4015099445,346,,4014856139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412213,57,43,1,3,23,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:49.099Z,2023-02-05T14:26:07Z,4014826431,141,37.9,4014826435,213,3.1,4015095589,144,1,4014826425,155,0,4014826427,56,Center,4014826429,140,92.0,4014826433,212,0,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412225,58,43,1,3,27,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:53.455Z,2023-02-05T13:37:36Z,4014840009,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412241,59,43,1,3,28,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:54.480Z,2023-02-05T13:37:37Z,4014840079,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412279,60,43,1,3,31,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:56.871Z,2023-02-05T13:37:37Z,4014840107,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412283,61,43,1,3,31,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:56.886Z,2023-02-05T13:37:38Z,4014826813,140,92.0,4014826809,157,0,4014840169,144,1,4014826821,1,0,4014826819,213,3.1,4014826817,212,0,4014826811,56,Center,4014826815,141,37.9,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504466433,507,1,1,3,33,b79uipsy57y1jqpy07h4i5ovk,1,4.3,51.7,2023-02-05T13:34:58.800Z,2023-02-07T09:02:41Z,4015101955,237,,4015101473,140,5.2,4015101953,124,,4015101479,213,4.8,4015101477,212,11.9,4015101471,56,Back,4015101475,141,34.3,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412303,63,43,1,3,33,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:34:59.081Z,2023-02-05T13:37:42Z,4014826909,56,Center,4014840349,144,50,4014826911,286,0,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412345,64,43,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:35:01.049Z,2023-02-05T13:37:43Z,4014827083,286,0,4014840407,144,50,4014827079,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504466655,508,1,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,6.1,36,2023-02-05T13:35:01.156Z,2023-02-07T09:02:49Z,4015102553,140,4.8,4018454639,178,,4015102549,189,,4015102559,213,1.6,4015102551,56,Back,4015102557,212,22.1,4015102555,141,68.5,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412365,65,43,1,3,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:35:01.395Z,2023-02-05T14:26:23Z,4014827185,56,Center,4015096925,144,1,4014827189,141,37.9,4014827193,213,3.1,4014827187,140,92.0,4014827195,1,0,4014827191,212,0,4014827183,157,0,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,4014827231,156,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2504412399,66,43,1,3,38,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:35:03.871Z,2023-02-05T13:37:45Z,4014840715,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413005,67,43,1,3,38,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:35:04.515Z,2023-02-05T14:27:19Z,4015101821,144,1,4015101305,1,0,4014830245,56,Center,4014830249,141,74.4,4015100981,124,0,4014830247,140,61.0,4014830251,212,61.2,4014830255,213,0.2,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,4015100983,237,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2504466785,509,1,1,3,39,b79uipsy57y1jqpy07h4i5ovk,0,6.8,86.4,2023-02-05T13:35:05.021Z,2023-02-07T09:03:01Z,4015103287,157,,4015103293,141,71.5,4015103289,56,Center,4015103299,1,,4015103297,213,6.1,4015103291,140,64.1,4015103295,212,61.0,4018454743,178,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412537,34,4,1,3,40,8iawijq7s9s6d85mjz8wdslki,1,36.8,27.4,2023-02-05T13:35:05.985Z,2023-02-07T09:03:12Z,4014827961,152,,4014827959,56,Back,4016725177,286,,4014827957,294,,4014844601,233,62,4014827955,13,,4014845299,189,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412287,62,4,1,3,40,b79uipsy57y1jqpy07h4i5ovk,0,63.2,72.6,2023-02-05T13:35:05.986Z,2023-02-07T09:03:12Z,4016725191,285,,4014844529,13,,4014844623,233,34,4018454825,178,,4014844533,152,,4014845077,294,,4014844531,56,Center,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412865,35,1,1,4,3,8iawijq7s9s6d85mjz8wdslki,1,31.3,31.2,2023-02-05T13:35:29.697Z,2023-02-07T09:03:56Z,4014829583,140,39.3,4018455195,178,,4016725833,189,,4014829589,213,0.5,4014829587,212,9.4,4014829579,152,,4014829577,5,,4014829585,141,37.3,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,4014829581,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2504412883,36,1,1,4,4,8iawijq7s9s6d85mjz8wdslki,1,41.9,37,2023-02-05T13:35:30.261Z,2023-02-07T09:04:00Z,4018455253,178,,4014829691,213,3.5,4014829683,56,Back,4014829685,140,36.4,4014829689,212,6.1,4014829687,141,34.0,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504412911,37,1,1,4,6,8iawijq7s9s6d85mjz8wdslki,1,38,36.3,2023-02-05T13:35:32.026Z,2023-02-07T09:04:11Z,4014829815,212,23.7,4014829817,213,1.8,4014829811,140,32.0,4014829809,56,Back,4014829813,141,69.9,4018455329,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
