id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515459669,25,5,1,2,21,4vd2t5schmvvufrfib7f2vjdf,1,63,101.2,2023-03-04T20:02:10.199Z,2023-03-07T06:49:41Z,4073077929,233,31,4073077903,347,,4073077901,56,Left,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459605,31,5,1,2,21,4tic29sox7m39fy1ztgv0jsiq,0,37,-1.2,2023-03-04T20:02:10.199Z,2023-03-07T06:49:41Z,4073077945,233,25,4073077563,56,Back,4073077565,347,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459789,26,1,1,2,42,4vd2t5schmvvufrfib7f2vjdf,1,61.3,100,2023-03-04T20:02:31.361Z,2023-03-07T06:49:48Z,4073078523,140,59.2,4073078519,107,,4073078529,213,4.4,4073078521,56,Left,4073078527,212,6.7,4073078525,141,92.3,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459793,27,1,1,2,43,4vd2t5schmvvufrfib7f2vjdf,0,59.6,92.4,2023-03-04T20:02:32.345Z,2023-03-07T06:49:55Z,4073078553,141,100.0,4073078549,56,Left,4073078555,212,8.2,4073078551,140,64.7,4079755251,178,,4073078557,213,0.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459795,28,5,1,2,45,4vd2t5schmvvufrfib7f2vjdf,0,65.2,101.6,2023-03-04T20:02:33.697Z,2023-03-07T06:50:01Z,4073078559,56,Left,4073078561,347,,4073078669,233,32,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459797,32,5,1,2,45,4tic29sox7m39fy1ztgv0jsiq,1,34.8,-1.6,2023-03-04T20:02:33.697Z,2023-03-07T06:50:00Z,4073078563,56,Back,4073078565,347,,4073078579,233,28,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459873,33,1,1,2,57,4tic29sox7m39fy1ztgv0jsiq,1,39.9,0,2023-03-04T20:02:45.804Z,2023-03-07T06:50:06Z,4073079011,141,20.3,4073079009,140,47.2,4073079007,56,Back,4073079015,213,1.1,4073079005,107,,4073079013,212,17.0,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459877,34,44,1,2,58,4tic29sox7m39fy1ztgv0jsiq,1,47.9,18.4,2023-03-04T20:02:46.864Z,2023-03-07T07:50:04Z,4073079035,285,,4073079129,233,29,4073079033,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459897,29,44,1,2,58,4vd2t5schmvvufrfib7f2vjdf,0,52.1,81.6,2023-03-04T20:02:46.865Z,2023-03-07T06:50:15Z,4073079139,233,34,4073079099,56,Left,4073079101,286,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459891,35,1,1,2,58,4tic29sox7m39fy1ztgv0jsiq,0,47.2,20.3,2023-03-04T20:02:46.942Z,2023-03-07T07:50:05Z,4073079083,212,11.1,4073079085,213,6.2,4073079081,141,18.8,4079755561,388,,4073079075,3,,4073079079,140,57.7,4073079077,56,Right,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459911,30,49,1,3,0,4vd2t5schmvvufrfib7f2vjdf,1,34.6,83.8,2023-03-04T20:02:48.848Z,2023-03-07T06:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459939,31,1,1,3,0,4vd2t5schmvvufrfib7f2vjdf,1,32.2,83.8,2023-03-04T20:02:48.969Z,2023-03-07T06:51:12Z,4073079363,141,67.0,4079756063,178,,4073079365,212,23.3,4073079359,56,Back,4073079367,213,3.7,4073079361,140,12.9,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459985,32,1,1,3,12,4vd2t5schmvvufrfib7f2vjdf,1,18.5,66.3,2023-03-04T20:03:00.651Z,2023-03-07T06:51:22Z,4073079799,1,,4073079673,56,Center,4073079677,141,74.2,4073079679,212,55.4,4073079671,155,,4073079675,140,71.0,4079756377,178,,4073079681,213,0.1,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460847,43,61,1,3,15,4vd2t5schmvvufrfib7f2vjdf,1,69.7,72.1,2023-03-04T20:03:04.007Z,2023-03-07T06:51:35Z,4073084805,56,Center,4079756581,178,,,,,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460001,36,43,1,3,16,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T20:03:05.066Z,2023-03-04T20:05:47Z,4073088061,144,8,4073079791,56,Back,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460009,37,49,1,3,17,4tic29sox7m39fy1ztgv0jsiq,1,26.7,32.8,2023-03-04T20:03:05.400Z,2023-03-07T06:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460057,38,1,1,3,17,4tic29sox7m39fy1ztgv0jsiq,0,26.7,32.8,2023-03-04T20:03:05.449Z,2023-03-07T06:51:55Z,4073080073,157,,4073080083,213,6.1,4079756781,178,,4073080075,56,Right,4073080079,141,20.5,4073080077,140,68.8,4073080085,1,,4073080081,212,45.0,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460099,33,1,1,3,21,4vd2t5schmvvufrfib7f2vjdf,1,30.1,76.4,2023-03-04T20:03:10.109Z,2023-03-07T06:52:07Z,4073080323,213,3.3,4073080313,140,6.1,4079756911,388,,4073080305,3,,4073080315,141,70.9,4073080309,56,Back,4073080317,212,25.5,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460105,34,49,1,3,25,4vd2t5schmvvufrfib7f2vjdf,1,6.3,70.9,2023-03-04T20:03:14.056Z,2023-03-07T06:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460191,35,1,1,3,32,4vd2t5schmvvufrfib7f2vjdf,1,10.1,53.3,2023-03-04T20:03:20.548Z,2023-03-07T06:52:25Z,4073080841,141,29.5,4073080845,213,5.2,4073080837,56,Back,4073080839,140,17.4,4073080843,212,17.9,4079757197,178,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460209,36,1,1,3,41,4vd2t5schmvvufrfib7f2vjdf,1,30.8,27.1,2023-03-04T20:03:30.276Z,2023-03-07T06:52:34Z,4079757319,178,,4073080983,213,2.0,4073080977,140,20.9,4073080979,141,64.6,4073080975,56,Back,4073080981,212,27.5,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460233,37,1,1,3,46,4vd2t5schmvvufrfib7f2vjdf,1,22.4,72,2023-03-04T20:03:34.392Z,2023-03-07T06:52:40Z,4073081113,56,Back,4073081117,141,77.0,4073081119,212,17.6,4073081115,140,38.8,4073081121,213,0.2,4079757389,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460249,38,3,1,3,47,4vd2t5schmvvufrfib7f2vjdf,1,40.5,77,2023-03-04T20:03:35.780Z,2023-03-07T06:52:52Z,4073081213,233,39,4075203207,465,,4079757515,178,,4073081209,56,Back,4073081211,286,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460239,39,45,1,3,47,4tic29sox7m39fy1ztgv0jsiq,0,59.5,23,2023-03-04T20:03:35.780Z,2023-03-07T06:52:52Z,4073081149,285,,4073081147,56,Center,4073081227,233,38,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460275,39,1,1,3,49,4vd2t5schmvvufrfib7f2vjdf,0,46.9,69,2023-03-04T20:03:37.832Z,2023-03-07T06:53:02Z,4073081371,213,5.6,4073081363,56,Center,4079757639,178,,4073081365,140,65.8,4073081367,141,46.6,4073081369,212,25.0,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460283,40,49,1,3,52,4tic29sox7m39fy1ztgv0jsiq,1,27.7,53.5,2023-03-04T20:03:40.630Z,2023-03-07T06:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460295,41,1,1,3,52,4tic29sox7m39fy1ztgv0jsiq,1,27.7,53.5,2023-03-04T20:03:40.706Z,2023-03-07T06:53:30Z,4073081473,140,31.1,4079758011,178,,4073081471,56,Back,4073081479,213,4.9,4073081477,212,17.8,4073081475,141,27.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460311,42,1,1,3,55,4tic29sox7m39fy1ztgv0jsiq,1,36.7,22.6,2023-03-04T20:03:44.190Z,2023-03-07T06:53:37Z,4073081581,212,20.0,4073081577,140,52.3,4073081579,141,5.6,4073081575,56,Right,4079758089,178,,4073081583,213,5.7,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460329,43,1,1,3,57,4tic29sox7m39fy1ztgv0jsiq,1,49.4,8.1,2023-03-04T20:03:46.269Z,2023-03-07T06:53:47Z,4073081673,140,60.4,4079758209,178,,4073081675,141,24.7,4073081671,56,Center,4073081679,213,0.8,4073081677,212,16.1,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460349,44,1,1,3,59,4tic29sox7m39fy1ztgv0jsiq,1,60.4,24.7,2023-03-04T20:03:47.558Z,2023-03-07T06:53:59Z,4073081859,213,6.1,4073081851,56,Right,4073081857,212,29.8,4073081855,141,18.4,4079758335,178,,4073081853,140,88.5,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460365,45,1,1,4,3,4tic29sox7m39fy1ztgv0jsiq,0,89.8,18.6,2023-03-04T20:03:51.953Z,2023-03-07T06:54:11Z,4073081955,2,,4073081961,140,91.8,4073081959,56,Center,4073081963,141,47.8,4079758457,178,,4073082099,233,40,4075205853,225,,4073081965,212,20.0,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,4073081967,213,4075205857,20,,1.5,4075205855,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460367,40,11,1,4,4,4vd2t5schmvvufrfib7f2vjdf,1,5.2,51.6,2023-03-04T20:03:53.197Z,2023-03-07T06:54:42Z,4079758775,389,,4075206477,376,,4073082081,88,,4073082109,233,45,4073082079,56,Back,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460493,41,80,1,4,14,4vd2t5schmvvufrfib7f2vjdf,0,10.2,44.3,2023-03-04T20:04:02.970Z,2023-03-07T06:55:40Z,4079758943,178,,4073083041,189,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460521,42,1,1,4,22,4vd2t5schmvvufrfib7f2vjdf,0,9.9,44.6,2023-03-04T20:04:11.329Z,2023-03-07T06:55:51Z,4073082923,212,69.6,4073082913,157,,4073082929,1,,4073082921,141,10.0,4073082927,213,5.9,4079759449,178,,4073082919,140,72.3,4073082917,56,Right,bpvq84v7wwz759mgykvsy3pat,X. Mous,4073082915,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460533,46,49,1,4,28,4tic29sox7m39fy1ztgv0jsiq,1,23.7,88.5,2023-03-04T20:04:16.544Z,2023-03-07T06:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460571,47,1,1,4,29,4tic29sox7m39fy1ztgv0jsiq,1,22.9,91,2023-03-04T20:04:17.512Z,2023-03-07T06:56:22Z,4079759809,178,,4073083183,212,9.1,4073083179,140,31.0,4073083177,56,Back,4073083185,213,0.4,4073083181,141,95.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460595,48,1,1,4,30,4tic29sox7m39fy1ztgv0jsiq,1,31,95.9,2023-03-04T20:04:19.245Z,2023-03-07T06:56:38Z,4073083353,213,4.7,4079760021,178,,4073083345,56,Back,4073083349,141,83.1,4073083347,140,31.1,4073083351,212,8.7,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460679,49,1,1,4,33,4tic29sox7m39fy1ztgv0jsiq,1,29.2,83.9,2023-03-04T20:04:21.508Z,2023-03-07T06:56:49Z,4073083751,212,16.6,4073083745,56,Back,4073083749,141,60.3,4073083747,140,25.2,4073083753,213,4.5,4079760191,178,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460771,50,1,1,4,40,4tic29sox7m39fy1ztgv0jsiq,1,34.2,52.4,2023-03-04T20:04:28.631Z,2023-03-07T06:56:57Z,4073084293,140,33.9,4073084295,141,68.1,4079760311,178,,4073084291,56,Back,4073084297,212,10.7,4073084299,213,1.6,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460795,51,1,1,4,49,4tic29sox7m39fy1ztgv0jsiq,1,36.3,68.4,2023-03-04T20:04:38.248Z,2023-03-07T06:57:04Z,4073084501,213,1.1,4073084497,141,80.2,4073084499,212,8.9,4073084495,140,39.9,4079760411,178,,4073084493,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460809,52,1,1,4,52,4tic29sox7m39fy1ztgv0jsiq,1,39.3,79.4,2023-03-04T20:04:40.557Z,2023-03-07T06:57:15Z,4079760573,178,,4073084605,56,Back,4073084607,140,26.9,4073084611,212,14.1,4073084609,141,71.6,4073084613,213,3.5,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460875,53,1,1,4,55,4tic29sox7m39fy1ztgv0jsiq,1,26.3,69.6,2023-03-04T20:04:43.762Z,2023-03-07T06:57:25Z,4079760741,178,,4073084955,141,44.6,4073084957,212,21.9,4073084959,213,4.0,4073084951,56,Back,4073084953,140,13.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460897,54,1,1,4,59,4tic29sox7m39fy1ztgv0jsiq,0,15.7,42.4,2023-03-04T20:04:47.641Z,2023-03-07T06:57:32Z,4073085033,213,6.0,4073085023,155,,4079760849,178,,4073085029,141,26.0,4073085035,1,,4073085027,140,56.9,4073085031,212,44.7,4073085025,56,Center,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460925,44,1,1,5,2,4vd2t5schmvvufrfib7f2vjdf,1,33.3,72.9,2023-03-04T20:04:50.912Z,2023-03-07T06:57:42Z,4073085179,141,73.5,4073085177,140,43.7,4073085175,56,Back,4073085181,212,10.9,4079760997,388,,4073085173,3,,4073085183,213,0.0,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460931,45,1,1,5,3,4vd2t5schmvvufrfib7f2vjdf,0,39.6,74.1,2023-03-04T20:04:52.132Z,2023-03-07T06:58:02Z,4079761225,178,,4073085213,168,,4073085223,213,1.2,4073085219,141,88.9,4073085217,140,43.0,4073085215,56,Back,4073085221,212,10.7,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460945,55,61,1,5,5,4tic29sox7m39fy1ztgv0jsiq,0,53.4,11.5,2023-03-04T20:04:53.842Z,2023-03-07T06:58:23Z,4079761523,178,,4073085305,56,Right,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460951,46,49,1,5,6,4vd2t5schmvvufrfib7f2vjdf,1,34.6,90.5,2023-03-04T20:04:54.866Z,2023-03-07T06:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460955,47,1,1,5,6,4vd2t5schmvvufrfib7f2vjdf,0,34,91.4,2023-03-04T20:04:54.912Z,2023-03-07T06:58:37Z,4073085343,56,Back,4079761711,178,,4073085351,213,0.1,4073085345,140,37.5,4073085347,141,92.0,4073085349,212,3.7,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460949,56,61,1,5,6,4tic29sox7m39fy1ztgv0jsiq,1,54.8,8.1,2023-03-04T20:04:54.946Z,2023-03-07T06:59:09Z,4073085323,56,Right,4079761907,178,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460979,57,49,1,5,7,4tic29sox7m39fy1ztgv0jsiq,1,54.9,13.9,2023-03-04T20:04:56.315Z,2023-03-07T06:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460993,58,1,1,5,9,4tic29sox7m39fy1ztgv0jsiq,1,54.9,13.9,2023-03-04T20:04:57.664Z,2023-03-07T06:59:27Z,4073085581,212,6.5,4079762281,178,,4073085579,141,4.4,4073085577,140,55.0,4073085575,56,Right,4073085583,213,4.7,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461011,59,1,1,5,9,4tic29sox7m39fy1ztgv0jsiq,1,55,4.4,2023-03-04T20:04:58.270Z,2023-03-07T06:59:35Z,4073085667,56,Back,4073085669,140,40.0,4073085673,212,16.7,4079762365,178,,4073085675,213,2.8,4073085671,141,12.4,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461055,60,1,1,5,12,4tic29sox7m39fy1ztgv0jsiq,1,38.8,13.9,2023-03-04T20:05:01.268Z,2023-03-07T06:59:42Z,4073085911,141,41.2,4073085907,56,Back,4073085909,140,14.1,4073085915,213,2.5,4073085913,212,31.9,4079762447,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461075,61,1,1,5,16,4tic29sox7m39fy1ztgv0jsiq,1,14.1,41.2,2023-03-04T20:05:04.919Z,2023-03-07T06:59:50Z,4073086063,56,Back,4073086071,213,0.6,4079762521,178,,4073086065,140,25.2,4073086067,141,52.2,4073086069,212,13.8,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461173,62,1,1,5,20,4tic29sox7m39fy1ztgv0jsiq,1,25.2,52.2,2023-03-04T20:05:09.271Z,2023-03-07T06:59:56Z,4073086563,140,26.0,4079762585,178,,4073086573,213,4.8,4073086567,141,29.4,4073086569,212,15.5,4073086559,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461179,63,1,1,5,27,4tic29sox7m39fy1ztgv0jsiq,1,42,16.1,2023-03-04T20:05:16.313Z,2023-03-07T07:00:06Z,4079762687,178,,4073086601,212,7.3,4073086603,213,5.0,4073086595,56,Back,4073086597,140,43.8,4073086599,141,5.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461217,64,1,1,5,30,4tic29sox7m39fy1ztgv0jsiq,1,43.1,7.3,2023-03-04T20:05:18.506Z,2023-03-07T07:00:14Z,4073086833,212,8.4,4079762775,178,,4073086835,213,2.5,4073086829,140,36.5,4073086827,56,Back,4073086831,141,14.2,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461275,65,1,1,5,32,4tic29sox7m39fy1ztgv0jsiq,1,37.1,17.4,2023-03-04T20:05:20.988Z,2023-03-07T07:00:31Z,4073087153,212,27.4,4073087155,213,1.8,4079762929,178,,4073087151,141,56.6,4073087149,140,31.0,4073087147,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461303,66,1,1,5,37,4tic29sox7m39fy1ztgv0jsiq,1,31.3,58.3,2023-03-04T20:05:26.286Z,2023-03-07T07:00:38Z,4073087287,212,13.6,4073087289,213,4.6,4073087281,56,Back,4073087285,141,38.4,4079763015,178,,4073087283,140,30.4,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461325,67,1,1,5,40,4tic29sox7m39fy1ztgv0jsiq,1,31,31.8,2023-03-04T20:05:29.231Z,2023-03-07T07:00:53Z,4079763135,178,,4073087413,140,32.0,4073087415,141,11.7,4073087417,212,13.7,4073087411,56,Back,4073087419,213,4.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461337,68,1,1,5,44,4tic29sox7m39fy1ztgv0jsiq,1,27.8,16.6,2023-03-04T20:05:32.877Z,2023-03-07T07:00:45Z,4073087545,212,24.0,4073087541,140,7.8,4073087547,213,2.6,4073087539,56,Back,4079763079,178,,4073087543,141,33.8,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461391,69,1,1,5,48,4tic29sox7m39fy1ztgv0jsiq,0,8.8,33.6,2023-03-04T20:05:36.473Z,2023-03-07T07:01:00Z,4079763199,178,,4073087793,141,0.0,4073087795,212,62.4,4073087787,155,,4073087789,56,Right,4073087797,213,5.9,4073087799,1,,4073087791,140,63.6,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461379,48,5,1,5,52,4vd2t5schmvvufrfib7f2vjdf,1,34.4,101.8,2023-03-04T20:05:40.436Z,2023-03-07T07:01:11Z,4073087717,347,,4073087715,56,Back,4073087857,233,70,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461401,70,5,1,5,52,4tic29sox7m39fy1ztgv0jsiq,0,65.6,-1.8,2023-03-04T20:05:40.436Z,2023-03-07T07:01:11Z,4073087875,233,48,4073087835,347,,4073087833,56,Right,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461545,49,1,1,6,1,4vd2t5schmvvufrfib7f2vjdf,1,28.4,100,2023-03-04T20:05:50.001Z,2023-03-07T07:01:25Z,4073088539,140,51.0,4073088537,56,Left,4073088535,107,,4073088545,213,6.0,4073088541,141,91.4,4073088547,1,,4073088753,189,,4073088543,212,24.7,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
