id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501629797,28,1,1,2,50,6hsriqr3ybvyg94w2k19oal50,1,28.5,67.7,2023-01-28T19:05:10.642Z,2023-01-28T19:05:13Z,4000221825,213,4.9,4000221819,140,35.3,4000221823,212,36.8,4000221821,141,14.6,4000221815,56,Back,4000221827,1,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629859,29,1,1,2,53,6hsriqr3ybvyg94w2k19oal50,1,35.3,14.6,2023-01-28T19:05:13.250Z,2023-01-28T19:05:16Z,4000222075,141,4.7,4000222073,140,39.0,4000222077,212,7.8,4000222071,56,Back,4000222079,213,5.2,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629919,30,1,1,2,56,6hsriqr3ybvyg94w2k19oal50,1,40.4,4.6,2023-01-28T19:05:16.130Z,2023-01-28T19:05:19Z,4000222375,212,40.6,4000222363,56,Back,4000222383,1,,4000222379,213,1.8,4000222371,141,62.3,4000222365,140,30.3,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629959,31,1,1,2,59,6hsriqr3ybvyg94w2k19oal50,1,32.2,63,2023-01-28T19:05:19.602Z,2023-01-29T00:41:13Z,4000222583,56,Back,4000222587,140,41.0,4000222591,141,91.8,4000222597,212,21.7,4000222601,213,1.1,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629999,32,1,1,3,2,6hsriqr3ybvyg94w2k19oal50,0,42.1,93,2023-01-28T19:05:22.050Z,2023-01-28T19:05:24Z,4000222823,213,6.1,4000222819,141,87.3,4000222815,56,Left,4000222817,140,60.6,4000222821,212,19.8,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630009,28,8,1,3,3,4vd2t5schmvvufrfib7f2vjdf,1,42.9,19.6,2023-01-28T19:05:23.668Z,2023-01-29T00:41:38Z,4000222859,56,Back,4001076289,384,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630033,29,49,1,3,4,4vd2t5schmvvufrfib7f2vjdf,1,51.3,12.6,2023-01-28T19:05:24.443Z,2023-01-28T19:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630055,30,1,1,3,5,4vd2t5schmvvufrfib7f2vjdf,1,52.4,11.6,2023-01-28T19:05:25.612Z,2023-01-29T00:42:19Z,4000223093,212,10.2,4000223095,213,3.5,4001076961,156,,4000223089,140,43.4,4000223091,141,6.0,4000223087,56,Back,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630091,31,1,1,3,8,4vd2t5schmvvufrfib7f2vjdf,1,42.2,5.8,2023-01-28T19:05:27.939Z,2023-01-28T19:05:29Z,4000223265,213,2.0,4000223243,56,Back,4000223251,141,14.4,4000223259,212,6.3,4000223247,140,39.9,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630203,32,1,1,3,9,4vd2t5schmvvufrfib7f2vjdf,1,39,19.1,2023-01-28T19:05:29.803Z,2023-01-28T19:05:36Z,4000223829,213,1.9,4000223821,56,Back,4000223823,140,31.5,4000223825,141,56.4,4000223827,212,26.6,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630267,33,1,1,3,16,4vd2t5schmvvufrfib7f2vjdf,1,42.3,69.7,2023-01-28T19:05:36.644Z,2023-01-29T00:42:35Z,4000224159,140,44.4,4000224169,213,5.2,4000224165,212,4.9,4000224163,141,63.3,4000224155,56,Back,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630325,34,1,1,3,20,4vd2t5schmvvufrfib7f2vjdf,1,46.4,56.1,2023-01-28T19:05:40.315Z,2023-01-28T19:54:47Z,4000224459,212,13.7,4000224453,56,Center,4000224455,140,54.3,4000224457,141,72.1,4000224461,213,0.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630437,35,1,1,3,23,4vd2t5schmvvufrfib7f2vjdf,1,57.7,74.6,2023-01-28T19:05:43.476Z,2023-01-28T19:54:59Z,4000225077,212,16.1,4000225079,213,1.2,4000225071,56,Left,4000225075,141,96.4,4000225073,140,63.8,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630445,36,4,1,3,27,4vd2t5schmvvufrfib7f2vjdf,1,60.7,89.7,2023-01-28T19:05:47.714Z,2023-01-28T19:55:08Z,4000225105,152,,4000225103,56,Left,4000225135,233,33,4000225107,286,,4000225101,294,,4000225099,13,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630425,33,4,1,3,27,6hsriqr3ybvyg94w2k19oal50,0,39.3,10.3,2023-01-28T19:05:47.715Z,2023-01-28T19:05:50Z,4000225031,294,,4000225037,285,,4000225161,233,36,4000225035,152,,4000225033,56,Back,4000225029,13,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630759,37,1,1,3,41,4vd2t5schmvvufrfib7f2vjdf,1,56.7,91.9,2023-01-28T19:06:01.524Z,2023-01-28T19:55:26Z,4000226939,152,,4000453375,189,,4000226943,140,45.0,4000226945,141,65.1,4000226937,5,,4000226941,56,Back,4000226949,213,4.1,4000226947,212,22.0,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630791,38,1,1,3,44,4vd2t5schmvvufrfib7f2vjdf,1,43.3,62.3,2023-01-28T19:06:04.588Z,2023-01-28T19:55:33Z,4000227113,140,45.0,4000227115,141,42.3,4000227111,56,Back,4000227119,213,4.8,4000453655,189,,4000227117,212,13.7,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630799,39,1,1,3,50,4vd2t5schmvvufrfib7f2vjdf,1,52.6,40.8,2023-01-28T19:06:10.476Z,2023-01-29T00:44:40Z,4000227167,141,12.4,4000227171,213,4.7,4000227165,140,51.6,4000227163,56,Right,4000227169,212,19.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630851,40,1,1,3,51,4vd2t5schmvvufrfib7f2vjdf,1,53.6,11.7,2023-01-28T19:06:11.509Z,2023-01-28T19:06:15Z,4000227493,212,20.0,4000227495,213,2.3,4000227491,141,33.1,4000227487,56,Back,4000227489,140,40.6,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630867,41,1,1,3,55,4vd2t5schmvvufrfib7f2vjdf,1,39.2,40.3,2023-01-28T19:06:15.277Z,2023-01-28T19:06:16Z,4000227561,213,1.4,4000227553,56,Back,4000227555,140,42.4,4000227557,141,63.1,4000227559,212,15.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630927,42,1,1,3,56,4vd2t5schmvvufrfib7f2vjdf,1,42.8,63,2023-01-28T19:06:16.629Z,2023-01-28T19:06:21Z,4000227945,212,7.8,4000227947,213,3.6,4000227943,141,57.6,4000227935,56,Back,4000227939,140,36.2,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501630983,43,1,1,4,1,4vd2t5schmvvufrfib7f2vjdf,1,36.8,54,2023-01-28T19:06:21.869Z,2023-01-28T19:06:25Z,4000228229,56,Back,4000228235,212,8.2,4000228233,141,66.1,4000228231,140,37.3,4000228237,213,1.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631041,44,1,1,4,4,4vd2t5schmvvufrfib7f2vjdf,1,41.1,61.4,2023-01-28T19:06:24.901Z,2023-01-28T19:06:28Z,4000228555,140,36.9,4000228557,141,37.9,4000228553,56,Back,4000228563,213,4.4,4000228559,212,16.6,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631123,45,1,1,4,8,4vd2t5schmvvufrfib7f2vjdf,1,37,37.9,2023-01-28T19:06:28.725Z,2023-01-28T19:06:33Z,4000229035,1,,4000229033,213,1.5,4000229029,141,88.9,4000229027,140,40.9,4000229025,56,Back,4000229031,212,34.9,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631229,46,1,1,4,13,4vd2t5schmvvufrfib7f2vjdf,1,41.9,74.1,2023-01-28T19:06:33.605Z,2023-01-28T19:06:39Z,4000229611,213,4.4,4000229601,140,33.9,4000229609,212,26.7,4000229597,56,Back,4000229607,141,36.9,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631307,47,1,1,4,19,4vd2t5schmvvufrfib7f2vjdf,1,44.7,36.1,2023-01-28T19:06:39.846Z,2023-01-28T19:06:43Z,4000229989,212,19.2,4000229991,213,1.5,4000229987,141,64.2,4000229985,140,46.7,4000229983,56,Back,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631351,48,1,1,4,23,4vd2t5schmvvufrfib7f2vjdf,1,48.9,68.4,2023-01-28T19:06:43.757Z,2023-01-28T19:07:29Z,4000230235,213,0.9,4000230221,56,Left,4000230229,141,98.0,4000230225,140,62.9,4000230231,212,24.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631429,49,1,1,4,25,4vd2t5schmvvufrfib7f2vjdf,1,62.5,97.5,2023-01-28T19:06:45.806Z,2023-01-29T00:45:44Z,4000230665,212,13.8,4000230663,141,85.1,4000230659,56,Left,4000230667,213,3.8,4000230661,140,52.1,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631495,50,1,1,4,27,4vd2t5schmvvufrfib7f2vjdf,1,51.9,81.7,2023-01-28T19:06:47.446Z,2023-01-29T00:45:49Z,4000231021,141,66.4,4000231019,140,41.7,4000231023,212,14.9,4000231025,213,3.9,4000231017,56,Back,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631527,51,1,1,4,34,4vd2t5schmvvufrfib7f2vjdf,1,46.9,44.2,2023-01-28T19:06:54.214Z,2023-01-28T19:06:56Z,4000231231,140,53.0,4000231237,213,5.1,4000231235,212,16.1,4000231233,141,22.4,4000231229,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631577,52,1,1,4,36,4vd2t5schmvvufrfib7f2vjdf,1,55.7,21.5,2023-01-28T19:06:56.423Z,2023-01-28T19:07:00Z,4000231505,213,0.7,4000231499,140,92.0,4000231503,212,51.5,4000231497,56,Center,4000231507,1,,4000231501,141,72.4,4000231495,155,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631579,53,61,1,4,39,4vd2t5schmvvufrfib7f2vjdf,0,94.2,72.1,2023-01-28T19:06:58.943Z,2023-01-28T19:07:03Z,4000231515,56,Center,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631601,34,5,1,4,41,6hsriqr3ybvyg94w2k19oal50,1,-1,33.7,2023-01-28T19:07:00.990Z,2023-01-28T19:30:32Z,4000231693,233,54,4000231611,346,,4000231609,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501631599,54,5,1,4,41,4vd2t5schmvvufrfib7f2vjdf,0,101,66.3,2023-01-28T19:07:00.990Z,2023-01-28T19:07:02Z,4000231699,233,34,4000231605,56,Center,4000231607,346,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632189,35,1,1,5,8,6hsriqr3ybvyg94w2k19oal50,0,5,42.7,2023-01-28T19:07:28.038Z,2023-01-28T19:07:32Z,4000234659,155,,4000234667,141,36.5,4000234669,212,62.2,4000234681,74,,4000234673,1,,4000234665,140,64.1,4000234671,213,6.2,4000234663,56,Center,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,4000234653,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632181,55,44,1,5,10,4vd2t5schmvvufrfib7f2vjdf,1,35.6,65,2023-01-28T19:07:30.423Z,2023-01-28T19:07:32Z,4000234635,285,,4000234763,233,36,4000234631,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632199,36,44,1,5,10,6hsriqr3ybvyg94w2k19oal50,0,64.4,35,2023-01-28T19:07:30.424Z,2023-01-28T19:07:32Z,4000234725,56,Center,4000234791,233,55,4000234729,286,,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632227,56,1,1,5,11,4vd2t5schmvvufrfib7f2vjdf,0,35.6,67.3,2023-01-28T19:07:31.296Z,2023-01-28T19:07:34Z,4000234853,3,,4000234855,56,Center,4000234863,212,25.9,4000234869,213,5.5,4000234861,141,40.1,4000234859,140,52.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632315,37,1,1,5,14,6hsriqr3ybvyg94w2k19oal50,1,52.7,65.6,2023-01-28T19:07:34.902Z,2023-01-28T19:07:40Z,4000235395,213,0.1,4000235393,212,15.5,4000235389,140,67.4,4000235387,56,Center,4000235391,141,67.8,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632363,38,1,1,5,19,6hsriqr3ybvyg94w2k19oal50,1,75.1,86.6,2023-01-28T19:07:39.878Z,2023-01-28T19:07:42Z,4000235659,213,3.0,4000235651,56,Left,4000235653,140,62.0,4000235657,212,13.9,4000235655,141,89.7,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632405,39,1,1,5,22,6hsriqr3ybvyg94w2k19oal50,1,65.3,90.3,2023-01-28T19:07:42.726Z,2023-01-28T19:07:44Z,4000235897,56,Left,4000235905,213,6.2,4000235903,212,6.6,4000235899,140,71.6,4000235901,141,89.9,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632419,40,1,1,5,24,6hsriqr3ybvyg94w2k19oal50,1,72.1,90.3,2023-01-28T19:07:44.694Z,2023-01-28T19:07:45Z,4000235985,212,7.8,4000235979,56,Left,4000235983,141,98.4,4000235987,213,2.4,4000236031,156,,4000235981,140,66.8,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632503,41,1,1,5,27,6hsriqr3ybvyg94w2k19oal50,1,66.8,98.4,2023-01-28T19:07:47.862Z,2023-01-28T19:48:58Z,4000236395,213,6.2,4000236393,212,20.8,4000236387,56,Left,4000236391,141,94.7,4000236389,140,86.5,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632517,42,1,1,5,29,6hsriqr3ybvyg94w2k19oal50,0,87.2,94.7,2023-01-28T19:07:49.470Z,2023-01-29T00:47:42Z,4000236435,213,3.5,4000236567,233,57,4000236573,286,,4000236427,56,Left,4001084109,386,,4001084111,20,,4000236431,141,94.5,4000236419,2,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,4000236429,140,4000236433,212,0.4,4000236565,236,,86.8,4001084107,225,,,,,,,,,,,,,,,,,,,,,,,,
2501632531,57,12,1,5,29,4vd2t5schmvvufrfib7f2vjdf,1,14.9,9.2,2023-01-28T19:07:49.570Z,2023-01-28T19:56:56Z,4000236619,233,42,4000236513,185,,4000236515,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501672629,410,49,1,5,30,4vd2t5schmvvufrfib7f2vjdf,1,12,28.8,2023-01-28T19:07:49.908Z,2023-01-28T19:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632621,58,1,1,5,31,4vd2t5schmvvufrfib7f2vjdf,0,9.7,29.3,2023-01-28T19:07:51.281Z,2023-01-28T19:57:13Z,4000236959,212,9.8,4000236953,56,Back,4000236957,141,17.6,4000236955,140,15.1,4000236961,213,5.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632647,43,1,1,5,33,6hsriqr3ybvyg94w2k19oal50,1,85.5,85.4,2023-01-28T19:07:52.934Z,2023-01-28T19:07:56Z,4000237105,213,4.6,4000237103,212,13.4,4000237097,56,Center,4000237101,141,65.9,4000237099,140,83.9,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501672527,338,49,1,5,34,6hsriqr3ybvyg94w2k19oal50,1,81.9,69.9,2023-01-28T19:07:53.908Z,2023-01-28T19:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632657,44,61,1,5,34,6hsriqr3ybvyg94w2k19oal50,0,82.5,65.4,2023-01-28T19:07:54.895Z,2023-01-28T19:57:27Z,4000237135,56,Center,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632631,59,49,1,5,35,4vd2t5schmvvufrfib7f2vjdf,1,20.4,37.3,2023-01-28T19:07:55.192Z,2023-01-28T19:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632713,60,1,1,5,37,4vd2t5schmvvufrfib7f2vjdf,1,20.7,37.3,2023-01-28T19:07:56.913Z,2023-01-28T19:07:58Z,4000237415,141,45.8,4000237413,140,8.6,4000237411,56,Back,4000237419,213,2.7,4000237417,212,14.0,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632763,61,1,1,5,38,4vd2t5schmvvufrfib7f2vjdf,0,8.5,46,2023-01-28T19:07:58.785Z,2023-01-28T19:08:03Z,4000237723,141,44.9,4000237725,212,60.5,4000237717,56,Center,4000237727,213,6.3,4000237729,1,,4000237721,140,66.1,4000237713,157,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632803,45,1,1,5,43,6hsriqr3ybvyg94w2k19oal50,1,35.7,50.6,2023-01-28T19:08:03.062Z,2023-01-28T19:08:04Z,4000237941,141,81.6,4000237935,3,,4000237939,140,46.9,4000237943,212,24.1,4000237945,213,1.1,4000237937,56,Back,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632807,46,49,1,5,44,6hsriqr3ybvyg94w2k19oal50,1,46.9,81.6,2023-01-28T19:08:04.807Z,2023-01-28T19:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632855,47,1,1,5,46,6hsriqr3ybvyg94w2k19oal50,1,46,80,2023-01-28T19:08:06.167Z,2023-01-28T19:08:08Z,4000238219,141,79.8,4000238223,213,3.2,4000238221,212,15.6,4000238217,140,31.1,4000238215,56,Back,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501632941,48,1,1,5,48,6hsriqr3ybvyg94w2k19oal50,1,31,79.8,2023-01-28T19:08:08.039Z,2023-01-28T19:08:13Z,4000238669,212,28.1,4000238667,141,52.8,4000238671,213,3.9,4000238665,140,10.8,4000238663,56,Back,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633055,49,1,1,5,53,6hsriqr3ybvyg94w2k19oal50,1,13.1,48.7,2023-01-28T19:08:13.144Z,2023-01-28T19:08:19Z,4000239287,1,,4000239275,140,48.0,4000239273,56,Back,4000239271,155,,4000239279,212,49.1,4000239283,213,0.7,4000239277,141,96.8,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633109,50,1,1,5,59,6hsriqr3ybvyg94w2k19oal50,1,56.7,95.3,2023-01-28T19:08:19.304Z,2023-01-28T19:08:22Z,4000239543,1,,4000239537,141,42.1,4000239539,212,40.0,4000239529,155,,4000239533,56,Center,4000239535,140,72.9,4000239541,213,5.2,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633117,51,61,1,6,1,6hsriqr3ybvyg94w2k19oal50,0,73.3,36.8,2023-01-28T19:08:21.264Z,2023-01-28T19:15:04Z,4000239569,56,Center,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633089,62,61,1,6,1,4vd2t5schmvvufrfib7f2vjdf,1,31.8,62.4,2023-01-28T19:08:21.679Z,2023-01-28T19:08:21Z,4000239449,56,Back,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633203,53,1,1,6,2,6hsriqr3ybvyg94w2k19oal50,1,73.8,50.5,2023-01-28T19:08:22.591Z,2023-01-29T00:49:49Z,4000240017,140,84.2,4000240343,4,,4000241931,154,,4000240015,56,Center,4000240029,212,11.1,4000240021,141,53.2,4000240059,213,0.2,4000241929,210,15,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501633143,52,43,1,6,3,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T19:08:23.383Z,2023-01-29T00:48:46Z,4001086099,144,49,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633211,54,15,1,6,3,6hsriqr3ybvyg94w2k19oal50,1,87.7,57.5,2023-01-28T19:08:23.591Z,2023-01-29T00:49:49Z,4000240597,72,,4000241979,146,91.2,4000241965,29,,4000240083,22,,4000241975,103,1.3,4000241969,55,53,4000240087,56,Center,4000241963,76,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,4000241977,214,4000240085,17,,4000242079,233,63,,4000241967,154,,4000241981,147,55.8,4000241973,102,53.1,,,,,,,,,,,,,,,,,
2501633185,63,10,1,6,3,4vd2t5schmvvufrfib7f2vjdf,1,7.8,44.8,2023-01-28T19:08:23.691Z,2023-01-29T00:49:55Z,4000249159,183,,4000239923,56,Back,4000239917,173,,4000242091,233,54,4001087855,376,,4000242033,389,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501633223,55,6,1,6,6,6hsriqr3ybvyg94w2k19oal50,1,90,56.4,2023-01-28T19:08:26.683Z,2023-01-28T19:15:33Z,4000240167,56,Center,4000240223,233,64,4000240169,73,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
