id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537317053,20,5,1,2,58,3t0vjqtxc8wpjzv82i3oi2ova,1,-1,40,2023-04-22T16:50:14.133Z,2023-04-25T10:41:54Z,4209821919,56,Back,4209821923,346,,4209822037,233,31,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317067,31,5,1,2,58,4vd2t5schmvvufrfib7f2vjdf,0,101,60,2023-04-22T16:50:14.133Z,2023-04-25T10:41:53Z,4209822011,56,Center,4209822013,346,,4209822091,233,20,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317397,21,1,1,3,22,3t0vjqtxc8wpjzv82i3oi2ova,1,5,48.8,2023-04-22T16:50:38.680Z,2023-04-25T10:41:58Z,4209823779,124,,4209823793,237,,4209823789,213,5.0,4209823783,140,9.1,4209823811,189,,4209823781,56,Back,4209823787,212,13.2,4209823785,141,30.4,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317455,22,1,1,3,26,3t0vjqtxc8wpjzv82i3oi2ova,0,9.2,27.8,2023-04-22T16:50:42.287Z,2023-04-25T10:42:01Z,4219151457,178,,4209824109,56,Center,4209824115,212,48.5,4209824111,140,55.3,4209824117,213,6.2,4209824119,1,,4209824113,141,24.5,4209824107,155,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317473,32,44,1,3,29,4vd2t5schmvvufrfib7f2vjdf,1,43,72.1,2023-04-22T16:50:45.477Z,2023-04-25T12:56:15Z,4209824187,233,23,4209824181,285,,4209824179,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317465,23,44,1,3,29,3t0vjqtxc8wpjzv82i3oi2ova,0,57,27.9,2023-04-22T16:50:45.478Z,2023-04-25T10:42:08Z,4209824149,56,Center,4209824151,286,,4209824193,233,32,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317477,33,1,1,3,29,4vd2t5schmvvufrfib7f2vjdf,0,41.3,68.9,2023-04-22T16:50:45.517Z,2023-04-25T12:56:15Z,4209824217,141,67.7,4219151735,388,,4209824209,56,Back,4209824207,3,,4209824221,212,7.8,4209824213,140,48.7,4209824225,213,6.2,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317557,24,1,1,3,30,3t0vjqtxc8wpjzv82i3oi2ova,1,55.6,17.9,2023-04-22T16:50:46.518Z,2023-04-25T10:42:19Z,4209824659,56,Back,4209824665,212,11.5,4209824661,140,45.3,4209824667,213,2.8,4209824663,141,23.5,4219151967,178,,4209824657,155,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317599,25,1,1,3,31,3t0vjqtxc8wpjzv82i3oi2ova,1,45.3,23.5,2023-04-22T16:50:47.561Z,2023-04-25T10:42:31Z,4209824819,155,,4209824825,141,22.6,4209824821,56,Center,4209824827,212,18.9,4219152353,388,,4209824829,213,6.3,4209824823,140,63.3,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317601,26,4,1,3,33,3t0vjqtxc8wpjzv82i3oi2ova,1,63.3,26.8,2023-04-22T16:50:49.327Z,2023-04-25T10:42:37Z,4209824843,152,,4209824847,286,,4209825473,294,,4209824841,56,Center,4209824869,233,34,4209824839,13,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317561,34,4,1,3,33,4vd2t5schmvvufrfib7f2vjdf,0,36.7,73.2,2023-04-22T16:50:49.328Z,2023-04-25T10:42:36Z,4219152581,178,,4209824677,152,,4209824671,13,,4209824675,56,Back,4209824887,233,26,4209824679,285,,4209824673,294,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317921,27,1,1,4,3,3t0vjqtxc8wpjzv82i3oi2ova,0,64.5,19.8,2023-04-22T16:51:19.715Z,2023-04-25T10:42:41Z,4209826525,140,90.0,4209826527,141,49.5,4210632043,20,,4209826521,152,,4209826515,2,,4210632041,224,,4209826523,56,Center,4209826517,5,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4209826519,155,,4209826531,213,0.6,4219152837,178,,4209826533,1,4209826529,212,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317931,35,12,1,4,5,4vd2t5schmvvufrfib7f2vjdf,1,9.8,49.9,2023-04-22T16:51:21.190Z,2023-04-25T10:43:06Z,4209826599,212,35.2,4209826593,140,12.1,4219153043,388,,4209826605,213,1.5,4209826595,141,100.0,4209826649,15,,4209826803,167,,4209826591,56,Back,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318133,28,5,1,4,10,3t0vjqtxc8wpjzv82i3oi2ova,1,83.2,-1.5,2023-04-22T16:51:26.124Z,2023-04-25T10:42:50Z,4209827625,347,,4209827623,56,Right,4209827655,233,36,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317965,36,5,1,4,10,4vd2t5schmvvufrfib7f2vjdf,0,16.8,101.5,2023-04-22T16:51:26.124Z,2023-04-25T10:42:50Z,4209826767,347,,4209827671,233,28,4209826765,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318147,29,1,1,4,19,3t0vjqtxc8wpjzv82i3oi2ova,1,80.5,0,2023-04-22T16:51:35.445Z,2023-04-25T10:43:20Z,4209834235,189,,4209827713,213,2.5,4209827705,56,Right,4209827707,140,77.2,4209827709,141,2.6,4209827703,107,,4209827711,212,4.4,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318187,30,1,1,4,22,3t0vjqtxc8wpjzv82i3oi2ova,1,77.2,2.6,2023-04-22T16:51:38.370Z,2023-04-25T10:43:25Z,4209827935,140,70.7,4209827937,141,4.6,4209827941,213,2.9,4209827939,212,7.0,4209827933,56,Right,4219154619,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318251,31,2,1,4,26,3t0vjqtxc8wpjzv82i3oi2ova,1,79.8,14.3,2023-04-22T16:51:42.283Z,2023-04-25T10:43:31Z,4209828215,7,55e0z1vhb48go6y2io7h80aqy,4209828223,140,89.6,4209828227,141,28.7,4219154833,178,,4209828219,56,Center,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318241,37,55,1,4,26,4vd2t5schmvvufrfib7f2vjdf,1,11.1,61.7,2023-04-22T16:51:42.284Z,2023-04-25T10:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318433,38,1,1,4,45,4vd2t5schmvvufrfib7f2vjdf,1,11.1,61.7,2023-04-22T16:52:01.150Z,2023-04-25T10:43:40Z,4209829313,213,4.0,4209829305,56,Back,4219155157,178,,4209829301,5,,4209829307,140,4.2,4209829303,241,,4209829311,212,11.4,4209829309,141,48.8,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,4209829333,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318509,39,1,1,4,49,4vd2t5schmvvufrfib7f2vjdf,1,7.1,37.1,2023-04-22T16:52:05.167Z,2023-04-25T10:43:44Z,4209829703,56,Back,4209829709,212,20.5,4209829707,141,66.8,4209829711,213,1.4,4209829705,140,10.3,4219155297,178,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318545,40,1,1,4,52,4vd2t5schmvvufrfib7f2vjdf,0,15,76.5,2023-04-22T16:52:08.606Z,2023-04-25T10:44:04Z,4209829913,56,Center,4209829919,141,76.9,4209829927,213,0.0,4209829931,1,,4219156003,178,,4209829915,140,55.8,4209829923,212,42.8,4209829911,155,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318581,32,1,1,4,55,3t0vjqtxc8wpjzv82i3oi2ova,1,41.6,23.8,2023-04-22T16:52:11.434Z,2023-04-25T10:44:08Z,4209830113,140,66.8,4209830119,213,6.2,4219156153,388,,4209830109,3,,4209830115,141,19.4,4209830117,212,26.6,4209830111,56,Right,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318587,33,1,1,4,57,3t0vjqtxc8wpjzv82i3oi2ova,0,67,19.4,2023-04-22T16:52:13.703Z,2023-04-25T10:44:15Z,4219156379,21,,4209830149,56,Right,4209830153,141,16.9,4209830157,213,3.5,4209830151,140,62.7,4209830155,212,4.8,4219156377,388,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318631,41,61,1,4,58,4vd2t5schmvvufrfib7f2vjdf,0,29.6,87.4,2023-04-22T16:52:14.287Z,2023-04-25T10:44:20Z,4209830339,56,Back,4219156561,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318643,34,56,1,5,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T16:52:16.548Z,2023-04-25T10:44:31Z,4209830393,56,Right,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318809,35,5,1,5,1,3t0vjqtxc8wpjzv82i3oi2ova,1,62,-2,2023-04-22T16:52:17.584Z,2023-04-25T10:44:33Z,4209831269,56,Right,4209831271,347,,4209831277,233,42,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318639,42,5,1,5,1,4vd2t5schmvvufrfib7f2vjdf,0,38,102,2023-04-22T16:52:17.584Z,2023-04-25T10:44:34Z,4209830387,347,,4209830385,56,Back,4209831293,233,35,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318815,36,1,1,5,11,3t0vjqtxc8wpjzv82i3oi2ova,1,57,0,2023-04-22T16:52:27.596Z,2023-04-25T10:44:42Z,4209831307,141,18.2,4209831301,107,,4209831305,140,59.0,4209831507,189,,4209831303,56,Right,4209831309,212,13.6,4209831311,213,1.4,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318819,37,1,1,5,13,3t0vjqtxc8wpjzv82i3oi2ova,0,58,20.4,2023-04-22T16:52:29.213Z,2023-04-25T10:44:46Z,4209831333,213,4.7,4209831369,236,,4219157537,178,,4209831329,141,18.2,4209831373,233,43,4209831379,286,,4209831327,140,58.0,4209831325,56,Right,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,4209831331,212,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318821,43,74,1,5,13,4vd2t5schmvvufrfib7f2vjdf,1,42.4,78.7,2023-04-22T16:52:29.339Z,2023-04-25T10:44:50Z,4219157655,178,,4209831339,56,Back,4209831407,233,37,4209831341,285,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318851,44,1,1,5,15,4vd2t5schmvvufrfib7f2vjdf,1,33.6,68.6,2023-04-22T16:52:31.221Z,2023-04-25T10:44:57Z,4209831541,213,1.8,4219157961,178,,4209831539,212,7.3,4209831533,56,Back,4209831531,3,,4209831537,141,79.1,4209831535,140,32.2,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318853,45,49,1,5,16,4vd2t5schmvvufrfib7f2vjdf,1,31.3,69.2,2023-04-22T16:52:32.475Z,2023-04-25T10:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318863,46,1,1,5,16,4vd2t5schmvvufrfib7f2vjdf,1,31.8,79.1,2023-04-22T16:52:32.551Z,2023-04-25T10:45:57Z,4209831603,213,3.3,4219160431,178,,4209831599,141,77.7,4209831595,56,Back,4209831597,140,24.4,4209831601,212,7.8,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539066623,1333,67,1,5,18,4vd2t5schmvvufrfib7f2vjdf,1,21.2,77.8,2023-04-22T16:52:33.932Z,2023-04-25T12:56:16Z,4219216689,233,1094,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539066621,1094,67,1,5,18,3t0vjqtxc8wpjzv82i3oi2ova,0,78.8,22.2,2023-04-22T16:52:33.933Z,2023-04-25T11:21:53Z,4219216693,233,1333,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539066367,1320,43,1,5,18,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T16:52:33.956Z,2023-04-25T11:21:31Z,4219216335,144,67,4219215843,233,1086,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539066363,1086,43,1,5,18,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T16:52:33.957Z,2023-04-25T11:21:31Z,4219215847,233,1320,4219216321,144,67,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318871,47,1,1,5,18,4vd2t5schmvvufrfib7f2vjdf,1,22.2,78.1,2023-04-22T16:52:33.971Z,2023-04-25T12:56:16Z,4219161113,178,,4209831663,141,70.9,4209831661,140,18.2,4209831667,213,4.0,4209831665,212,6.5,4209831659,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318877,48,1,1,5,19,4vd2t5schmvvufrfib7f2vjdf,0,17.2,69.9,2023-04-22T16:52:34.821Z,2023-04-25T10:46:18Z,4209831709,213,0.6,4209831703,140,44.4,4209831711,1,,4219161311,178,,4209831705,141,100.0,4209831699,157,,4209831701,56,Back,4209831707,212,35.6,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318923,38,5,1,5,22,3t0vjqtxc8wpjzv82i3oi2ova,1,53,-1.7,2023-04-22T16:52:38.607Z,2023-04-25T10:46:21Z,4209832025,233,49,4209832019,347,,4209832017,56,Right,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318881,49,5,1,5,22,4vd2t5schmvvufrfib7f2vjdf,0,47,101.7,2023-04-22T16:52:38.607Z,2023-04-25T10:46:23Z,4209831735,347,,4209831733,56,Back,4209832029,233,38,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318963,39,1,1,5,29,3t0vjqtxc8wpjzv82i3oi2ova,1,52.7,0,2023-04-22T16:52:45.631Z,2023-04-25T10:46:29Z,4209832289,140,36.8,4209832293,212,21.8,4209832301,189,,4209832297,1,,4209832285,107,,4209832291,141,18.8,4209832287,56,Back,4209832295,213,2.4,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318979,40,1,1,5,29,3t0vjqtxc8wpjzv82i3oi2ova,1,36.2,20.8,2023-04-22T16:52:45.673Z,2023-04-25T10:46:37Z,4209832381,213,1.5,4209832397,189,,4219161807,178,,4209832377,141,63.6,4209832375,140,38.0,4209832379,212,29.2,4209832373,56,Back,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537318993,41,1,1,5,32,3t0vjqtxc8wpjzv82i3oi2ova,1,38.1,63.6,2023-04-22T16:52:48.405Z,2023-04-25T10:46:41Z,4209832473,213,0.8,4209832465,56,Left,4209832467,140,57.6,4219162019,178,,4209832469,141,95.4,4209832471,212,29.8,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319043,42,1,1,5,36,3t0vjqtxc8wpjzv82i3oi2ova,1,56,95.1,2023-04-22T16:52:52.544Z,2023-04-25T10:46:47Z,4209832709,141,95.4,4209832711,212,21.4,4219162273,178,,4209832713,213,3.1,4209832705,56,Back,4209832707,140,35.6,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319099,43,1,1,5,39,3t0vjqtxc8wpjzv82i3oi2ova,1,32.8,93.2,2023-04-22T16:52:55.318Z,2023-04-25T10:46:50Z,4209833035,212,23.1,4209833025,140,27.4,4209833021,56,Back,4209833029,141,60.2,4209833041,213,4.5,4219162413,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319165,44,1,1,5,45,3t0vjqtxc8wpjzv82i3oi2ova,0,30,51.5,2023-04-22T16:53:01.573Z,2023-04-25T10:46:53Z,4209833431,140,92.0,4209833437,213,0.2,4209833435,212,66.5,4209833427,155,,4209833429,56,Center,4219162515,178,,4209833439,1,,4209833433,141,71.7,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319177,50,52,1,5,50,4vd2t5schmvvufrfib7f2vjdf,1,6.7,26.7,2023-04-22T16:53:06.460Z,2023-04-25T10:46:58Z,4210651393,376,,4219162701,178,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319253,51,1,1,5,54,4vd2t5schmvvufrfib7f2vjdf,1,11.3,48.3,2023-04-22T16:53:09.886Z,2023-04-25T10:47:05Z,4209833927,140,21.9,4219162993,178,,4209833953,189,,4209833919,123,,4209833935,212,19.6,4209833937,213,1.0,4209833931,141,72.1,4209833923,56,Back,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319283,52,1,1,5,58,4vd2t5schmvvufrfib7f2vjdf,1,21.9,72.1,2023-04-22T16:53:14.076Z,2023-04-25T10:47:11Z,4209834091,56,Back,4209834097,212,13.1,4209834095,141,70.6,4209834099,213,6.2,4209834093,140,34.3,4219163311,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319347,53,1,1,6,0,4vd2t5schmvvufrfib7f2vjdf,1,35.2,74.7,2023-04-22T16:53:16.296Z,2023-04-25T10:47:13Z,4209834475,213,1.2,4209834469,212,16.1,4209834463,56,Back,4209834467,141,97.1,4219163427,178,,4209834465,140,40.3,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319503,54,1,1,6,6,4vd2t5schmvvufrfib7f2vjdf,1,52.3,89.6,2023-04-22T16:53:22.652Z,2023-04-25T10:47:17Z,4209835273,140,37.0,4209835279,213,3.2,4219163711,178,,4209835271,56,Back,4209835277,212,16.1,4209835275,141,88.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319531,55,1,1,6,11,4vd2t5schmvvufrfib7f2vjdf,1,43.7,68.5,2023-04-22T16:53:27.725Z,2023-04-25T10:47:24Z,4209835437,189,,4209835401,56,Back,4209835407,212,15.2,4209835405,141,47.4,4219163989,178,,4209835409,213,5.0,4209835403,140,48.4,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319559,56,1,1,6,22,4vd2t5schmvvufrfib7f2vjdf,1,52,48.8,2023-04-22T16:53:38.297Z,2023-04-25T10:47:28Z,4209835529,140,58.6,4219164159,178,,4209835533,212,20.6,4209835535,213,1.2,4209835531,141,77.4,4209835527,56,Center,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319603,57,1,1,6,26,4vd2t5schmvvufrfib7f2vjdf,1,58.6,77.4,2023-04-22T16:53:41.837Z,2023-04-25T10:47:33Z,4209835813,213,1.5,4209835805,56,Left,4209835807,140,59.6,4209835809,141,93.8,4209835811,212,11.2,4219164327,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319631,58,1,1,6,31,4vd2t5schmvvufrfib7f2vjdf,1,52.4,49.5,2023-04-22T16:53:47.305Z,2023-04-25T10:47:39Z,4209835973,140,50.0,4209835979,213,4.6,4219164523,178,,4209835971,56,Right,4209835977,212,20.2,4209835975,141,20.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319669,59,1,1,6,34,4vd2t5schmvvufrfib7f2vjdf,0,51.4,19.4,2023-04-22T16:53:50.501Z,2023-04-25T10:47:44Z,4209836203,212,52.1,4209836197,56,Center,4209836195,155,,4219164769,178,,4209836199,140,100.0,4209836205,213,0.1,4209836201,141,23.7,4209836207,1,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319685,45,5,1,6,39,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.3,78,2023-04-22T16:53:54.917Z,2023-04-25T10:47:51Z,4209836271,346,,4209836269,56,Back,4209836287,233,60,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319673,60,5,1,6,39,4vd2t5schmvvufrfib7f2vjdf,0,101.3,22,2023-04-22T16:53:54.917Z,2023-04-25T10:47:51Z,4209836219,346,,4209836217,56,Center,4209836319,233,45,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319865,46,1,1,6,56,3t0vjqtxc8wpjzv82i3oi2ova,1,5.6,50.9,2023-04-22T16:54:11.967Z,2023-04-25T10:47:55Z,4209837265,124,,4209837279,212,13.9,4209837273,140,7.9,4209837277,141,30.7,4209837285,237,,4209837269,56,Back,4209837281,213,4.9,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537319891,47,1,1,6,58,3t0vjqtxc8wpjzv82i3oi2ova,1,8.1,30.1,2023-04-22T16:54:14.260Z,2023-04-25T10:48:00Z,4209837453,212,34.8,4209837449,140,41.2,4219165219,178,,4209837445,155,,4209837455,213,6.2,4209837457,1,,4209837447,56,Back,4209837451,141,28.4,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539068177,1151,67,1,7,0,3t0vjqtxc8wpjzv82i3oi2ova,1,42,26.8,2023-04-22T16:54:16.401Z,2023-04-25T12:56:16Z,4219221753,233,1428,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
