id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500774287,36,1,1,2,33,ears40cp6opsgvhsy0dgyszpd,1,64,5,2023-01-26T17:49:17.974Z,2023-01-27T22:42:49Z,3995776593,140,60.0,3997472881,178,,3995776597,212,4.5,3995776599,213,3.5,3995776595,141,2.6,3995776591,56,Right,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774289,37,1,1,2,34,ears40cp6opsgvhsy0dgyszpd,0,67.7,2.3,2023-01-26T17:49:19.301Z,2023-01-27T22:42:53Z,3995776611,213,6.3,3995776603,56,Right,3997472945,178,,3995776607,141,2.1,3995776609,212,17.0,3995776605,140,83.9,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774291,18,12,1,2,36,cos9hxi16eitbcbthof7zrm4m,1,17.4,96.9,2023-01-26T17:49:20.878Z,2023-01-27T22:43:11Z,3995793631,212,3.4,3995793627,140,19.4,3995776613,167,,3995793629,141,100.0,3995776615,56,Back,3995793633,213,0.9,3997473081,388,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774295,38,43,1,2,37,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T17:49:21.338Z,2023-01-26T18:36:25Z,3995793555,144,3,3995776625,56,Right,3995776697,233,18,3995776627,286,0,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774293,19,5,1,2,37,cos9hxi16eitbcbthof7zrm4m,0,15.4,102,2023-01-26T17:49:21.920Z,2023-01-27T22:43:16Z,3995776643,233,39,3995776619,56,Back,3995776621,347,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774297,39,5,1,2,37,ears40cp6opsgvhsy0dgyszpd,1,84.6,-2,2023-01-26T17:49:21.920Z,2023-01-27T22:43:15Z,3995776639,233,19,3995776637,347,,3995776635,56,Right,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774299,40,1,1,2,53,ears40cp6opsgvhsy0dgyszpd,1,86,0,2023-01-26T17:49:38.260Z,2023-01-27T22:43:20Z,3995776661,212,3.5,3995776655,56,Right,3995776653,107,,3995776663,213,1.8,3995776657,140,85.2,3995776659,141,3.8,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774301,41,1,1,2,56,ears40cp6opsgvhsy0dgyszpd,1,85.2,5.2,2023-01-26T17:49:40.850Z,2023-01-27T22:43:25Z,3995776671,141,2.5,3995776675,213,3.3,3995776673,212,9.7,3997473161,178,,3995776669,140,76.1,3995776667,56,Right,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774303,42,1,1,2,57,ears40cp6opsgvhsy0dgyszpd,0,78.2,2.2,2023-01-26T17:49:42.074Z,2023-01-27T22:43:29Z,3995776683,56,Center,3995776687,141,32.7,3995776689,212,22.0,3995776691,213,1.2,3995776679,2,,3995776685,140,85.3,3997473207,178,,3995909231,224,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,3995909233,20,3995776681,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774305,20,12,1,2,59,cos9hxi16eitbcbthof7zrm4m,1,13.7,60.2,2023-01-26T17:49:43.764Z,2023-01-27T22:43:39Z,3997473247,178,,3995776703,140,23.6,3995776707,212,11.1,3995776709,213,0.4,3995776713,15,,3995776705,141,66.0,3995776701,56,Back,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774309,21,1,1,3,0,cos9hxi16eitbcbthof7zrm4m,0,23.9,68.6,2023-01-26T17:49:44.402Z,2023-01-27T22:43:43Z,3995776721,140,33.0,3995776725,212,12.1,3995776717,3,,3995776719,56,Back,3995776727,213,0.7,3995776723,141,79.6,3997473283,388,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774311,43,1,1,3,2,ears40cp6opsgvhsy0dgyszpd,1,60.7,18.8,2023-01-26T17:49:47.129Z,2023-01-27T22:43:51Z,3995776743,212,21.5,3995776739,140,46.3,3995776737,56,Back,3997473377,178,,3995776741,141,41.2,3995776735,3,,3995776745,213,2.4,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774313,44,1,1,3,6,ears40cp6opsgvhsy0dgyszpd,1,44.2,45.2,2023-01-26T17:49:51.304Z,2023-01-27T22:43:58Z,3995776757,141,42.7,3995776759,212,37.7,3995776753,56,Back,3995909441,1,,3995776755,140,8.3,3995776761,213,3.2,3997473451,178,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774317,45,1,1,3,13,ears40cp6opsgvhsy0dgyszpd,0,13.4,31.6,2023-01-26T17:49:58.161Z,2023-01-27T22:44:03Z,3995776775,141,3.1,3995776771,56,Right,3995776781,1,,3995776769,155,,3995776779,213,5.8,3995776777,212,45.5,3995776773,140,52.6,3997473491,178,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774315,22,61,1,3,16,cos9hxi16eitbcbthof7zrm4m,1,44.1,93.8,2023-01-26T17:50:01.017Z,2023-01-27T22:44:27Z,3995776767,56,Back,3997473779,178,,3997473777,15,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774319,23,5,1,3,18,cos9hxi16eitbcbthof7zrm4m,0,48.8,101.5,2023-01-26T17:50:02.420Z,2023-01-27T22:44:31Z,3995776807,233,46,3995776783,56,Back,3995776785,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774321,46,5,1,3,18,ears40cp6opsgvhsy0dgyszpd,1,51.2,-1.5,2023-01-26T17:50:02.420Z,2023-01-27T22:44:30Z,3995776803,233,23,3995776799,56,Right,3995776801,347,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774323,47,1,1,3,34,ears40cp6opsgvhsy0dgyszpd,1,52.6,0,2023-01-26T17:50:19.151Z,2023-01-27T22:44:39Z,3995776815,140,59.1,3995776811,107,,3995776821,213,0.7,3995776813,56,Right,3995776819,212,9.1,3995776817,141,7.3,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774325,48,1,1,3,36,ears40cp6opsgvhsy0dgyszpd,0,60,5.3,2023-01-26T17:50:21.169Z,2023-01-27T22:44:46Z,3995776827,140,57.1,3997473977,178,,3995776829,141,24.6,3995776831,212,13.5,3995776833,213,1.8,3995776825,56,Center,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774327,24,8,1,3,37,cos9hxi16eitbcbthof7zrm4m,1,40,73,2023-01-26T17:50:22.172Z,2023-01-27T22:44:56Z,3997474059,178,,3995909549,384,,3995776835,56,Back,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774329,25,49,1,3,39,cos9hxi16eitbcbthof7zrm4m,1,47.7,79.1,2023-01-26T17:50:23.616Z,2023-01-27T22:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774331,26,1,1,3,40,cos9hxi16eitbcbthof7zrm4m,1,47.3,77.5,2023-01-26T17:50:24.419Z,2023-01-27T22:48:49Z,3995776837,56,Back,3995776839,140,47.6,3995776843,212,4.9,3995776841,141,70.3,3995776845,213,4.8,3997474453,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774333,27,1,1,3,41,cos9hxi16eitbcbthof7zrm4m,1,46,67,2023-01-26T17:50:26.051Z,2023-01-27T22:48:12Z,3995776851,140,58.5,3995776855,212,26.8,3995776849,56,Center,3997474345,178,,3995776857,213,5.2,3995776853,141,32.7,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774335,28,61,1,3,46,cos9hxi16eitbcbthof7zrm4m,0,58.3,33,2023-01-26T17:50:30.950Z,2023-01-27T22:46:48Z,3997474977,178,,3995776861,56,Center,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501150247,944,67,1,3,46,ears40cp6opsgvhsy0dgyszpd,1,34.6,63,2023-01-26T17:50:30.995Z,2023-01-28T10:52:34Z,3997764069,233,1125,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501150243,1125,67,1,3,46,cos9hxi16eitbcbthof7zrm4m,0,65.4,37,2023-01-26T17:50:30.996Z,2023-01-28T06:17:45Z,3997764087,233,944,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774337,49,1,1,3,47,ears40cp6opsgvhsy0dgyszpd,1,32.2,57.9,2023-01-26T17:50:31.489Z,2023-01-28T07:20:28Z,3995776865,140,29.3,3995776871,213,3.8,3997475287,389,,3995776869,212,3.9,3995776867,141,54.2,3995776863,56,Back,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774339,50,49,1,3,47,ears40cp6opsgvhsy0dgyszpd,1,28.6,56.5,2023-01-26T17:50:32.041Z,2023-01-27T22:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774341,51,1,1,3,48,ears40cp6opsgvhsy0dgyszpd,1,29.1,59.8,2023-01-26T17:50:33.051Z,2023-01-27T22:47:09Z,3995776875,56,Back,3995776883,213,1.4,3995776881,212,14.8,3995776879,141,81.4,3995776877,140,31.1,3997475417,178,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774345,52,1,1,3,50,ears40cp6opsgvhsy0dgyszpd,0,31.4,88.9,2023-01-26T17:50:35.040Z,2023-01-27T22:47:13Z,3995776905,1,,3995776901,212,46.2,3995776895,56,Left,3997475463,178,,3995776903,213,6.2,3995776899,141,83.0,3995776897,140,75.2,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774347,29,49,1,3,54,cos9hxi16eitbcbthof7zrm4m,1,22.4,25,2023-01-26T17:50:38.696Z,2023-01-27T22:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774349,30,1,1,3,54,cos9hxi16eitbcbthof7zrm4m,1,22.4,25,2023-01-26T17:50:38.800Z,2023-01-27T22:47:28Z,3995776913,140,3.1,3995776919,213,2.4,3995776917,212,26.8,3997475657,178,,3995776911,56,Back,3995776915,141,50.9,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774351,31,1,1,4,1,cos9hxi16eitbcbthof7zrm4m,0,10,56.1,2023-01-26T17:50:45.412Z,2023-01-27T22:47:33Z,3995776931,141,43.7,3995776927,56,Back,3995776935,213,6.1,3995776929,140,48.1,3995776933,212,40.9,3995776937,1,,3995776925,155,,3997475745,178,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774353,53,1,1,4,4,ears40cp6opsgvhsy0dgyszpd,0,47.3,59,2023-01-26T17:50:48.463Z,2023-01-27T22:50:06Z,3995776951,213,6.0,3995776943,56,Center,3995776949,212,7.6,3995776947,141,56.3,3997476953,388,,3995776945,140,54.3,3995776941,3,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774355,32,1,1,4,6,cos9hxi16eitbcbthof7zrm4m,1,46.5,43.3,2023-01-26T17:50:50.441Z,2023-01-27T22:50:11Z,3995776955,56,Right,3995776961,212,17.7,3995776953,3,,3995776963,213,5.2,3995776959,141,20.9,3997477019,388,,3995776957,140,55.1,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774357,33,1,1,4,9,cos9hxi16eitbcbthof7zrm4m,0,44.3,17.4,2023-01-26T17:50:53.340Z,2023-01-27T22:50:19Z,3997477079,178,,3995776975,212,8.6,3995776971,140,44.5,3995776973,141,30.1,3995776977,213,1.5,3995776967,155,,3995776969,56,Back,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774359,54,61,1,4,10,ears40cp6opsgvhsy0dgyszpd,0,58.3,69.9,2023-01-26T17:50:54.504Z,2023-01-27T22:50:23Z,3997477133,178,,3995776979,56,Center,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774361,34,1,1,4,17,cos9hxi16eitbcbthof7zrm4m,1,27.4,47.3,2023-01-26T17:51:01.431Z,2023-01-27T22:50:29Z,3995776989,213,1.9,3995776987,212,17.5,3997477175,178,,3995776983,140,22.6,3995776981,56,Back,3995776985,141,72.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774363,35,1,1,4,19,cos9hxi16eitbcbthof7zrm4m,1,22.6,72,2023-01-26T17:51:03.467Z,2023-01-27T22:50:37Z,3995776997,56,Back,3995776999,140,33.2,3995777003,212,18.2,3997477325,178,,3995777001,141,93.2,3995777005,213,0.9,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774365,36,1,1,4,23,cos9hxi16eitbcbthof7zrm4m,1,38.4,95,2023-01-26T17:51:07.749Z,2023-01-27T22:50:46Z,3995777013,56,Back,3995777021,213,4.0,3995777019,212,11.6,3995777017,141,82.1,3997477399,178,,3995777015,140,31.2,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774367,37,1,1,4,28,cos9hxi16eitbcbthof7zrm4m,1,34.9,74.4,2023-01-26T17:51:12.569Z,2023-01-27T22:50:51Z,3995777033,212,22.6,3997477509,178,,3995777035,213,4.5,3995777027,56,Back,3995777029,140,30.5,3995777031,141,41.8,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774369,38,1,1,4,30,cos9hxi16eitbcbthof7zrm4m,1,26,38.3,2023-01-26T17:51:15.239Z,2023-01-27T22:50:57Z,3997477547,178,,3995777053,213,5.0,3995777045,56,Back,3995777051,212,17.5,3995777049,141,13.4,3995777047,140,30.2,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774371,39,1,1,4,34,cos9hxi16eitbcbthof7zrm4m,1,30.9,14,2023-01-26T17:51:18.470Z,2023-01-27T22:51:04Z,3995777059,140,24.7,3997477561,178,,3995777057,56,Back,3995777063,212,19.1,3995777065,213,1.9,3995777061,141,40.4,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774375,40,1,1,4,36,cos9hxi16eitbcbthof7zrm4m,1,24.7,44.6,2023-01-26T17:51:20.896Z,2023-01-27T22:51:09Z,3995777073,140,22.9,3995777077,212,17.1,3995777079,213,1.7,3995777075,141,69.6,3995777071,56,Back,3997477569,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774377,41,1,1,4,38,cos9hxi16eitbcbthof7zrm4m,1,21.9,69.1,2023-01-26T17:51:22.760Z,2023-01-27T22:51:14Z,3997477585,178,,3995777107,213,0.9,3995777103,141,89.4,3995777099,56,Back,3995777105,212,17.4,3995777101,140,32.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774379,42,1,1,4,48,cos9hxi16eitbcbthof7zrm4m,1,71.3,78.4,2023-01-26T17:51:32.679Z,2023-01-27T22:51:24Z,3995777113,140,75.7,3995777119,213,1.0,3995777117,212,9.1,3995777115,141,89.9,3995777111,56,Left,3997477635,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774385,43,1,1,4,50,cos9hxi16eitbcbthof7zrm4m,1,75.9,90.3,2023-01-26T17:51:35.009Z,2023-01-27T22:51:30Z,3995910831,20,,3995777139,155,,3995777137,2,,3995777141,56,Center,3997477659,178,,3995777151,1,,3995777143,140,87.6,3995910829,223,,29fr98or3mqippn84z3p9ihhw,L. Valente,3995777147,212,3995777149,213,5.0,3995777145,141,37.2,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774387,44,1,1,4,53,cos9hxi16eitbcbthof7zrm4m,0,87.6,38.2,2023-01-26T17:51:37.655Z,2023-01-27T22:51:42Z,3995778375,141,48.9,3995778371,3,,3997477753,388,,3995778377,212,12.4,3995778379,213,0.6,3995777161,56,Center,3995778373,140,97.2,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774383,56,52,1,4,55,ears40cp6opsgvhsy0dgyszpd,1,4.1,52.4,2023-01-26T17:51:39.441Z,2023-01-27T22:51:52Z,3997477835,388,,3995910911,377,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774381,55,43,1,4,55,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T17:51:39.965Z,2023-01-26T17:57:09Z,3995777135,56,Back,3995778395,144,10,3995777131,178,0,3995777133,182,0,3995777169,177,0,3995777181,233,44,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774389,57,1,1,5,11,ears40cp6opsgvhsy0dgyszpd,0,15.1,52.4,2023-01-26T17:51:55.482Z,2023-01-27T22:51:57Z,3995777225,1,,3995777213,199,,3995777221,212,49.1,3995777219,141,67.9,3995777217,140,60.8,3995777223,213,0.2,3995777215,56,Center,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774393,45,1,1,5,14,cos9hxi16eitbcbthof7zrm4m,0,33.9,30.9,2023-01-26T17:51:58.561Z,2023-01-27T22:52:12Z,3995777243,141,50.3,3995777237,3,,3995777239,56,Back,3997478077,178,,3995777247,213,0.8,3995777245,212,17.9,3995777241,140,45.4,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774391,58,1,1,5,17,ears40cp6opsgvhsy0dgyszpd,0,56.7,47.6,2023-01-26T17:52:01.322Z,2023-01-27T22:53:18Z,3995777231,141,47.8,3997478345,178,,3995777235,213,3.0,3995777227,56,Center,3995777229,140,55.4,3995777233,212,1.4,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774395,46,61,1,5,17,cos9hxi16eitbcbthof7zrm4m,1,45.4,50.9,2023-01-26T17:52:01.371Z,2023-01-27T22:53:12Z,3995777251,56,Back,3997478743,178,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774397,47,49,1,5,18,cos9hxi16eitbcbthof7zrm4m,1,37.6,57.9,2023-01-26T17:52:02.919Z,2023-01-27T22:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774399,48,1,1,5,27,cos9hxi16eitbcbthof7zrm4m,1,35.1,59.3,2023-01-26T17:52:11.989Z,2023-01-27T22:53:32Z,3995777261,212,24.9,3995777255,56,Back,3997478805,178,,3995777259,141,95.1,3995777257,140,39.9,3995777263,213,1.4,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774401,49,1,1,5,32,cos9hxi16eitbcbthof7zrm4m,1,46.3,97.5,2023-01-26T17:52:16.815Z,2023-01-27T22:53:40Z,3995777271,141,97.2,3995777275,213,3.2,3997478893,178,,3995777269,140,40.9,3995777267,56,Back,3995777273,212,5.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774403,50,1,1,5,33,cos9hxi16eitbcbthof7zrm4m,1,40.9,97.2,2023-01-26T17:52:18.248Z,2023-01-27T22:54:05Z,3995777279,56,Back,3995777285,212,14.5,3995777287,213,3.6,3995777281,140,28.5,3995777283,141,87.8,3997479049,178,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774405,51,1,1,5,38,cos9hxi16eitbcbthof7zrm4m,1,27.4,78.5,2023-01-26T17:52:22.632Z,2023-01-27T22:54:11Z,3995777299,213,4.6,3995777297,212,13.3,3997479101,178,,3995777293,140,26.4,3995777291,56,Back,3995777295,141,59.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774407,52,1,1,5,40,cos9hxi16eitbcbthof7zrm4m,1,26,56.9,2023-01-26T17:52:24.479Z,2023-01-27T22:54:17Z,3995777305,140,27.1,3995777311,213,1.5,3995777303,56,Back,3997479155,178,,3995777307,141,75.7,3995777309,212,12.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774409,53,1,1,5,44,cos9hxi16eitbcbthof7zrm4m,1,33.9,74.8,2023-01-26T17:52:29.132Z,2023-01-27T22:54:23Z,3995777321,212,11.4,3995777319,141,74.4,3995777317,140,44.8,3997479211,178,,3995777315,56,Back,3995777323,213,6.3,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501151459,1186,67,1,5,45,cos9hxi16eitbcbthof7zrm4m,1,44.4,75.7,2023-01-26T17:52:30.235Z,2023-01-28T07:20:29Z,3997767683,233,949,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501151457,949,67,1,5,45,ears40cp6opsgvhsy0dgyszpd,0,55.6,24.3,2023-01-26T17:52:30.236Z,2023-01-28T06:22:29Z,3997767691,233,1186,,,,,,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774411,54,61,1,5,45,cos9hxi16eitbcbthof7zrm4m,0,44.8,74.5,2023-01-26T17:52:30.241Z,2023-01-28T07:20:29Z,3997479229,178,,3995777327,56,Back,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774413,59,49,1,5,47,ears40cp6opsgvhsy0dgyszpd,1,59.4,24.7,2023-01-26T17:52:32.048Z,2023-01-27T22:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774415,60,1,1,5,48,ears40cp6opsgvhsy0dgyszpd,1,62.5,21.6,2023-01-26T17:52:32.942Z,2023-01-27T22:54:44Z,3997479467,178,,3995777333,141,3.7,3995777337,213,5.5,3995777331,140,73.4,3995777329,56,Right,3995777335,212,16.7,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
