id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485265647,24,1,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,29.4,100,2022-11-13T13:33:46.753Z,2022-11-15T12:35:24Z,3913942293,56,Back,3913942295,140,24.2,3913942649,189,,3913942301,213,4.4,3913942297,141,77.8,3913942299,212,17.3,3913942291,107,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265687,25,1,1,2,1,cos9hxi16eitbcbthof7zrm4m,1,24.5,76.9,2022-11-13T13:33:49.855Z,2022-11-15T12:35:28Z,3913942511,140,27.3,3917621785,178,,3913942733,189,,3913942517,213,4.8,3913942509,56,Back,3913942513,141,36.7,3913942515,212,27.5,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265701,26,1,1,2,7,cos9hxi16eitbcbthof7zrm4m,1,38.5,22.1,2022-11-13T13:33:56.151Z,2022-11-15T12:35:33Z,3913942607,56,Back,3913942609,140,33.8,3913942615,213,4.3,3913942613,212,12.1,3913942611,141,5.8,3917621843,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265777,27,1,1,2,10,cos9hxi16eitbcbthof7zrm4m,1,31.4,4.7,2022-11-13T13:33:59.479Z,2022-11-15T12:35:38Z,3913943071,140,27.8,3917621935,178,,3913943077,212,18.7,3913943079,213,1.8,3913943067,56,Back,3913943073,141,31.6,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265861,28,1,1,2,14,cos9hxi16eitbcbthof7zrm4m,1,27.8,34.8,2022-11-13T13:34:03.674Z,2022-11-15T12:35:42Z,3917621985,178,,3913943633,213,1.4,3913943629,141,67.5,3913943625,56,Back,3913943627,140,30.5,3913943631,212,22.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265891,29,1,1,2,24,cos9hxi16eitbcbthof7zrm4m,1,42.3,70.6,2022-11-13T13:34:13.138Z,2022-11-15T12:35:46Z,3913943815,1,,3913943813,213,4.7,3913943809,141,14.6,3913943807,140,42.6,3917622047,178,,3913943805,56,Back,3913943803,155,,3913943811,212,38.1,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265903,30,1,1,2,28,cos9hxi16eitbcbthof7zrm4m,0,42.6,8.2,2022-11-13T13:34:17.322Z,2022-11-15T12:35:53Z,3913943871,56,Back,3913943937,236,,3913943939,233,26,3913943879,213,6.0,3913943877,212,1.4,3917622143,178,,3913943873,140,43.9,3913943943,286,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3913943875,141,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265913,26,74,1,2,28,3ebril33e08ddzob4bhq8awsr,1,57.7,94.2,2022-11-13T13:34:17.385Z,2022-11-15T13:04:43Z,3913943923,56,Left,3913943925,285,,3917622197,178,,3913943975,233,30,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265921,27,5,1,2,29,3ebril33e08ddzob4bhq8awsr,0,53.4,101.5,2022-11-13T13:34:17.876Z,2022-11-15T12:36:01Z,3913943963,56,Left,3913944473,233,31,3913943965,347,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266013,31,5,1,2,29,cos9hxi16eitbcbthof7zrm4m,1,46.6,-1.5,2022-11-13T13:34:17.876Z,2022-11-15T12:36:01Z,3913944421,233,27,3913944397,56,Back,3913944399,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266061,32,1,1,2,40,cos9hxi16eitbcbthof7zrm4m,1,45.7,0,2022-11-13T13:34:28.940Z,2022-11-15T12:36:03Z,3913944695,1,,3913944693,213,2.6,3913944687,140,24.7,3913944689,141,19.4,3913944683,107,,3913944685,56,Back,3913944691,212,26.4,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266159,33,1,1,2,44,cos9hxi16eitbcbthof7zrm4m,1,25.5,21.8,2022-11-13T13:34:32.894Z,2022-11-15T12:36:06Z,3913945289,213,1.2,3917622301,178,,3913945287,212,28.6,3913945281,56,Back,3913945285,141,61.4,3913945283,140,34.6,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266175,34,1,1,2,52,cos9hxi16eitbcbthof7zrm4m,1,61.9,84.8,2022-11-13T13:34:41.435Z,2022-11-15T12:36:13Z,3913945385,212,10.7,3913945389,213,0.8,3913945383,141,95.9,3917622405,178,,3913945381,140,69.1,3913945379,56,Left,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266191,36,3,1,2,54,cos9hxi16eitbcbthof7zrm4m,0,72.7,97.5,2022-11-13T13:34:43.524Z,2022-11-15T12:36:21Z,3913945471,286,,3913945469,56,Left,3916695683,465,,3917622495,178,,3913945559,233,28,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266199,28,7,1,2,55,3ebril33e08ddzob4bhq8awsr,1,27.3,2.5,2022-11-13T13:34:43.820Z,2022-11-15T12:36:26Z,3916695771,383,,3913945549,233,36,3913945533,56,Back,3917622529,178,,3913945535,285,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266201,29,49,1,2,55,3ebril33e08ddzob4bhq8awsr,1,32,5.3,2022-11-13T13:34:44.699Z,2022-11-15T12:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266189,35,43,1,2,55,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T13:34:44.728Z,2022-11-13T13:34:47Z,3913945455,141,95.7,3913945541,144,1,3913945453,140,69.1,3913945459,213,0,3913945457,212,0,3913945451,56,Left,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266259,30,50,1,2,57,3ebril33e08ddzob4bhq8awsr,1,44.7,1.7,2022-11-13T13:34:46.562Z,2022-11-15T12:36:48Z,3913954427,233,37,3913945835,56,Back,3913945837,286,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266263,37,7,1,2,59,cos9hxi16eitbcbthof7zrm4m,1,55.3,98.3,2022-11-13T13:34:47.756Z,2022-11-15T12:36:59Z,3913954289,233,30,3913954287,285,,3916697091,385,,3913945853,56,Left,3917622935,178,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266425,31,5,1,3,0,3ebril33e08ddzob4bhq8awsr,1,47.8,-1.7,2022-11-13T13:34:48.808Z,2022-11-15T12:37:02Z,3913946691,56,Back,3913946699,233,38,3913946693,347,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266273,38,5,1,3,0,cos9hxi16eitbcbthof7zrm4m,0,52.2,101.7,2022-11-13T13:34:48.808Z,2022-11-15T12:37:02Z,3913945881,347,,3913945879,56,Left,3913946703,233,31,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266453,32,1,1,3,18,3ebril33e08ddzob4bhq8awsr,1,45.6,0,2022-11-13T13:35:07.274Z,2022-11-15T12:37:08Z,3913946769,141,4.3,3913946773,213,0.3,3913946767,140,60.8,3913946763,107,,3913946765,56,Right,3913946771,212,16.5,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266461,33,1,1,3,19,3ebril33e08ddzob4bhq8awsr,0,60.8,4.3,2022-11-13T13:35:08.588Z,2022-11-15T12:37:12Z,3913946803,212,5.5,3913946793,56,Right,3913946789,3,,3917623063,388,,3913946791,168,,3913946807,213,0.5,3913946797,140,65.3,3913946801,141,8.5,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266493,39,1,1,3,20,cos9hxi16eitbcbthof7zrm4m,1,34.2,88,2022-11-13T13:35:09.633Z,2022-11-15T12:37:19Z,3913946977,213,6.2,3913946971,140,42.3,3917623125,178,,3913946967,3,,3913946973,141,86.6,3913946969,56,Back,3913946975,212,8.6,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266497,40,49,1,3,21,cos9hxi16eitbcbthof7zrm4m,1,36.4,76.4,2022-11-13T13:35:10.516Z,2022-11-15T12:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266567,41,1,1,3,22,cos9hxi16eitbcbthof7zrm4m,1,42.4,85.5,2022-11-13T13:35:11.178Z,2022-11-15T12:37:27Z,3913947345,212,14.3,3913947343,141,68.4,3913947339,56,Back,3913947347,213,4.1,3913998565,155,,3917623267,178,,3913947341,140,34.5,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266583,42,1,1,3,31,cos9hxi16eitbcbthof7zrm4m,1,47,28.3,2022-11-13T13:35:20.560Z,2022-11-15T12:37:31Z,3913947451,141,5.0,3913947449,140,58.6,3913947447,56,Right,3917623359,178,,3913947455,213,5.4,3913947453,212,20.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266587,43,1,1,3,32,cos9hxi16eitbcbthof7zrm4m,0,58.7,4.9,2022-11-13T13:35:21.656Z,2022-11-15T12:37:37Z,3917623435,178,,3913947487,213,0.9,3913947557,286,,3913947551,236,,3913947481,140,58.9,3913947553,233,34,3913947485,212,0.3,3913947483,141,5.3,ci5y030e6r9umgyjbupwske7d,D. Irandust,3913947479,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266597,34,74,1,3,33,3ebril33e08ddzob4bhq8awsr,1,36.2,90.8,2022-11-13T13:35:21.744Z,2022-11-15T12:37:41Z,3913947565,233,43,3917623449,178,,3913947509,285,,3913947507,56,Back,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266623,35,49,1,3,33,3ebril33e08ddzob4bhq8awsr,1,36.1,80.8,2022-11-13T13:35:21.867Z,2022-11-15T12:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266635,36,1,1,3,34,3ebril33e08ddzob4bhq8awsr,0,36.1,80.8,2022-11-13T13:35:23.207Z,2022-11-15T12:37:55Z,3913947699,1,,3913947697,213,6.2,3917623733,178,,3913947691,140,82.1,3913947695,212,48.7,3913947689,56,Center,3913947693,141,72.1,3913947687,155,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266651,44,49,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,20.9,27.4,2022-11-13T13:35:26.975Z,2022-11-15T12:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266667,45,1,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,20.8,27.1,2022-11-13T13:35:27.130Z,2022-11-15T12:38:05Z,3913947877,213,4.8,3913947871,140,22.0,3917623815,178,,3913947873,141,8.6,3913947869,56,Back,3913947875,212,12.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266787,46,1,1,3,42,cos9hxi16eitbcbthof7zrm4m,1,16.5,11.9,2022-11-13T13:35:30.908Z,2022-11-15T12:38:14Z,3913948421,141,50.0,3913948417,56,Back,3913948419,140,27.0,3917623883,178,,3913948423,212,28.2,3913948425,213,1.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266807,47,1,1,3,51,cos9hxi16eitbcbthof7zrm4m,1,54.2,72.1,2022-11-13T13:35:40.430Z,2022-11-15T12:38:18Z,3913948549,212,10.6,3913948547,141,74.8,3917623909,178,,3913948545,140,64.1,3913948551,213,0.2,3913948543,56,Center,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266815,48,1,1,3,53,cos9hxi16eitbcbthof7zrm4m,1,63.9,75.1,2022-11-13T13:35:42.139Z,2022-11-15T12:38:22Z,3913948595,213,2.0,3913948589,141,90.2,3913948591,212,11.1,3913948583,56,Left,3913948585,140,59.9,3917623953,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266831,49,1,1,3,56,cos9hxi16eitbcbthof7zrm4m,1,59.8,90.2,2022-11-13T13:35:44.787Z,2022-11-15T12:38:39Z,3913948701,56,Center,3913948707,212,13.7,3913948709,213,4.9,3917624093,178,,3913948703,140,61.8,3913948705,141,70.3,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266871,50,1,1,3,58,cos9hxi16eitbcbthof7zrm4m,1,62.6,73.5,2022-11-13T13:35:46.786Z,2022-11-15T12:38:42Z,3913948891,212,8.9,3913948885,56,Left,3917624139,178,,3913948893,213,1.5,3913948887,140,63.2,3913948889,141,86.5,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485266917,51,1,1,4,1,cos9hxi16eitbcbthof7zrm4m,1,64.4,87.7,2022-11-13T13:35:49.969Z,2022-11-15T12:38:45Z,3913949107,56,Left,3917624173,178,,3913949109,140,56.0,3913949115,213,3.2,3913949113,212,8.9,3913949111,141,86.6,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267003,52,1,1,4,3,cos9hxi16eitbcbthof7zrm4m,1,54.2,78.8,2022-11-13T13:35:52.364Z,2022-11-15T12:38:48Z,3913949635,213,4.4,3917624197,178,,3913949633,212,27.5,3913949627,56,Back,3913949629,140,46.5,3913949631,141,40.1,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267037,53,1,1,4,12,cos9hxi16eitbcbthof7zrm4m,1,63.7,21.2,2022-11-13T13:36:00.983Z,2022-11-15T12:38:51Z,3917624221,178,,3913949791,141,1.6,3913949789,140,64.1,3913949787,56,Right,3913949793,212,13.3,3913949795,213,4.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267083,54,1,1,4,14,cos9hxi16eitbcbthof7zrm4m,1,62.6,4,2022-11-13T13:36:03.513Z,2022-11-15T12:38:53Z,3913950037,213,2.3,3913950031,140,51.9,3913950025,56,Center,3913950033,141,22.1,3913950035,212,16.7,3917624257,178,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267123,55,1,1,4,17,cos9hxi16eitbcbthof7zrm4m,1,51.9,22.1,2022-11-13T13:36:06.342Z,2022-11-15T12:38:57Z,3913950225,212,17.5,3913950215,140,44.4,3913950229,213,2.0,3917624307,178,,3913950211,56,Back,3913950221,141,45.1,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267159,56,1,1,4,20,cos9hxi16eitbcbthof7zrm4m,1,44.4,45.1,2022-11-13T13:36:08.909Z,2022-11-15T12:39:00Z,3917624349,178,,3913950411,141,65.8,3913950413,212,17.5,3913950415,213,0.9,3913950409,140,54.3,3913950407,56,Center,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267193,57,1,1,4,23,cos9hxi16eitbcbthof7zrm4m,1,54.4,65.7,2022-11-13T13:36:12.179Z,2022-11-15T12:39:03Z,3913950597,213,4.1,3917624401,178,,3913950591,140,47.4,3913950595,212,13.4,3913950589,56,Back,3913950593,141,49.3,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267247,58,1,1,4,26,cos9hxi16eitbcbthof7zrm4m,1,54.9,47.3,2022-11-13T13:36:15.241Z,2022-11-15T12:39:07Z,3913950859,141,96.9,3913950857,140,84.7,3913950861,212,46.0,3913950855,56,Left,3913950853,155,,3913950865,1,,3917624425,178,,3913950863,213,0.8,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267279,59,1,1,4,31,cos9hxi16eitbcbthof7zrm4m,1,79.3,97.1,2022-11-13T13:36:20.644Z,2022-11-15T13:21:17Z,3913952153,210,15,3916700461,20,,3913951001,213,5.0,3916700459,223,,3917624459,178,,3913950989,2,,3913950995,140,86.1,3913950991,155,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,3913952155,154,,1,3913950997,141,59.1,3913950999,212,26.8,3913950993,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267291,60,44,1,4,32,cos9hxi16eitbcbthof7zrm4m,1,87.4,60.4,2022-11-13T13:36:21.700Z,2022-11-15T13:21:16Z,3913951049,56,Center,3913951051,286,,3913951105,233,37,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267299,37,44,1,4,32,3ebril33e08ddzob4bhq8awsr,0,12.6,39.6,2022-11-13T13:36:21.701Z,2022-11-15T12:39:16Z,3913951085,56,Back,3913951127,233,60,3913951087,285,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267293,61,15,1,4,32,cos9hxi16eitbcbthof7zrm4m,1,88.9,59.2,2022-11-13T13:36:21.733Z,2022-11-15T13:21:17Z,3913952193,154,,3913952215,231,52.9,3913952201,103,19,3913952191,29,,3917624757,178,,3913951055,22,,3913952209,146,90.2,3913952207,82,,29fr98or3mqippn84z3p9ihhw,L. Valente,3913952229,233,38,,3913952199,102,54.6,3913952195,55,59,3913952187,15,,3913952213,230,99.3,3913951059,56,Center,3913952205,328,3913951057,17,3913952211,147,58.7,3916700723,76,,,,,,,,,,,,
2485267305,38,10,1,4,33,3ebril33e08ddzob4bhq8awsr,1,10.5,40,2022-11-13T13:36:21.785Z,2022-11-15T12:39:44Z,3917624889,15,,3917624887,178,,3913951111,94,,3913952237,233,61,3913951113,56,Back,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267333,62,1,1,4,36,cos9hxi16eitbcbthof7zrm4m,0,76.3,28.5,2022-11-13T13:36:25.523Z,2022-11-15T12:39:50Z,3913951245,3,,3913951251,141,38.6,3913951247,56,Center,3913951249,140,84.4,3913951255,213,0.7,3917624959,388,,3913951253,212,10.9,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267347,39,12,1,4,38,3ebril33e08ddzob4bhq8awsr,1,13.4,55.5,2022-11-13T13:36:26.932Z,2022-11-15T12:39:55Z,3913951311,56,Back,3913951361,15,,3913951317,212,34.7,3913951319,213,1.1,3913956267,167,,3913951313,140,29.1,3917625003,388,,3913951315,141,100.0,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267405,63,56,1,4,43,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T13:36:31.817Z,2022-11-15T12:39:59Z,3913951603,56,Right,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267941,40,5,1,4,43,3ebril33e08ddzob4bhq8awsr,0,28.7,101.7,2022-11-13T13:36:32.562Z,2022-11-15T12:40:01Z,3913956429,233,64,3913954373,347,,3913954371,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485267515,64,5,1,4,43,cos9hxi16eitbcbthof7zrm4m,1,71.3,-1.7,2022-11-13T13:36:32.562Z,2022-11-15T12:40:01Z,3913952135,56,Right,3913952137,347,,3913956399,233,40,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268043,65,1,1,5,42,cos9hxi16eitbcbthof7zrm4m,1,69.2,0,2022-11-13T13:37:31.479Z,2022-11-15T12:40:06Z,3913954943,212,33.6,3913954935,107,,3913954945,213,2.6,3913954947,1,,3913954937,56,Back,3913954939,140,41.1,3913954941,141,22.1,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268097,66,1,1,5,47,cos9hxi16eitbcbthof7zrm4m,1,33.4,29.1,2022-11-13T13:37:36.239Z,2022-11-15T12:40:10Z,3913955245,141,52.4,3913955243,140,11.9,3917625255,178,,3913955241,56,Back,3913955247,212,27.6,3913955249,213,2.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268201,67,1,1,5,51,cos9hxi16eitbcbthof7zrm4m,1,12.4,51.6,2022-11-13T13:37:40.326Z,2022-11-15T12:40:15Z,3913955833,213,4.8,3913955829,141,15.8,3913955827,140,13.4,3913955825,56,Back,3917625293,178,,3913955831,212,24.4,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268305,68,1,1,5,59,cos9hxi16eitbcbthof7zrm4m,1,19.9,21.9,2022-11-13T13:37:47.765Z,2022-11-15T12:40:18Z,3913956471,141,65.1,3917625313,178,,3913956475,213,1.5,3913956467,56,Back,3913956473,212,29.6,3913956469,140,23.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268345,69,1,1,6,7,cos9hxi16eitbcbthof7zrm4m,1,36.8,67.6,2022-11-13T13:37:56.087Z,2022-11-15T12:40:22Z,3913956749,212,50.4,3913956739,155,,3913956747,141,9.7,3913956755,1,,3913956745,140,66.7,3917625349,178,,3913956743,56,Right,3913956751,213,5.4,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268349,70,61,1,6,9,cos9hxi16eitbcbthof7zrm4m,0,66.6,11.9,2022-11-13T13:37:58.668Z,2022-11-15T12:40:29Z,3913956767,56,Right,3917625415,178,,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268359,41,49,1,6,10,3ebril33e08ddzob4bhq8awsr,1,20.1,90.5,2022-11-13T13:37:59.654Z,2022-11-15T12:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
