id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2533998173,20,5,1,2,28,4vd2t5schmvvufrfib7f2vjdf,1,-0.7,81.9,2023-04-15T19:02:59.592Z,2023-04-15T22:00:01Z,4192241551,346,,4192241653,233,38,4192241549,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998189,38,5,1,2,28,89w5c6pw7vn0dxypi61tt0g4k,0,100.7,18.1,2023-04-15T19:02:59.592Z,2023-04-15T22:01:41Z,4192241627,56,Right,4192241629,346,,4192241713,233,20,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998437,21,1,1,2,49,4vd2t5schmvvufrfib7f2vjdf,1,5.5,59.6,2023-04-15T19:03:21.233Z,2023-04-15T22:00:00Z,4192243117,124,,4192243127,141,52.4,4192243139,237,,4192243133,213,4.6,4192243129,212,4.9,4192243121,56,Back,4192243125,140,5.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998499,22,1,1,2,53,4vd2t5schmvvufrfib7f2vjdf,1,10.9,56.4,2023-04-15T19:03:24.705Z,2023-04-15T22:00:00Z,4192243433,140,55.2,4192243439,213,0.3,4192243431,56,Center,4192243435,141,76.8,4192243441,1,,4192243437,212,48.5,4192243429,155,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998503,23,44,1,2,56,4vd2t5schmvvufrfib7f2vjdf,1,57.2,76.6,2023-04-15T19:03:28.156Z,2023-04-15T22:00:00Z,4192243469,233,39,4192243449,56,Center,4192243451,286,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998491,39,44,1,2,56,89w5c6pw7vn0dxypi61tt0g4k,0,42.8,23.4,2023-04-15T19:03:28.157Z,2023-04-15T22:01:41Z,4192243389,56,Back,4192243391,285,,4192243479,233,23,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998519,24,1,1,2,57,4vd2t5schmvvufrfib7f2vjdf,0,55.1,76.8,2023-04-15T19:03:28.792Z,2023-04-15T22:00:00Z,4192243559,140,66.8,4192243555,56,Center,4192243551,168,,4192243563,212,17.0,4192243549,3,,4192243561,141,59.6,4192243565,213,5.5,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998525,40,49,1,2,59,89w5c6pw7vn0dxypi61tt0g4k,1,27.1,48.9,2023-04-15T19:03:31.134Z,2023-04-15T19:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998591,41,1,1,3,0,89w5c6pw7vn0dxypi61tt0g4k,1,25.3,51.7,2023-04-15T19:03:31.968Z,2023-04-15T22:01:41Z,4192243947,213,3.2,4192243945,212,19.3,4192243941,140,6.9,4192243943,141,51.4,4192243939,56,Back,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998633,42,1,1,3,4,89w5c6pw7vn0dxypi61tt0g4k,1,8.5,38,2023-04-15T19:03:36.430Z,2023-04-15T22:01:41Z,4192244193,1,,4192244191,213,0.2,4192244187,141,52.5,4192244181,155,,4192244185,140,50.5,4192244183,56,Center,4192244189,212,45.2,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998667,43,1,1,3,8,89w5c6pw7vn0dxypi61tt0g4k,1,50.5,52.5,2023-04-15T19:03:39.854Z,2023-04-15T22:01:40Z,4192244375,140,62.4,4192244371,168,,4192244379,212,15.7,4192244373,56,Center,4192244369,3,,4192244381,213,0.7,4192244377,141,66.6,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998729,44,1,1,3,10,89w5c6pw7vn0dxypi61tt0g4k,1,59.4,68.2,2023-04-15T19:03:42.286Z,2023-04-15T22:01:40Z,4192244731,141,59.0,4192244735,213,3.5,4192244729,140,41.7,4192244727,56,Back,4192244733,212,19.6,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998801,45,1,1,3,14,89w5c6pw7vn0dxypi61tt0g4k,1,45.8,56.3,2023-04-15T19:03:45.757Z,2023-04-15T22:01:40Z,4192245115,213,4.6,4192245111,141,5.4,4192245113,212,34.8,4192245107,56,Back,4192245105,155,,4192245117,1,,4192245109,140,42.2,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998817,46,1,1,3,19,89w5c6pw7vn0dxypi61tt0g4k,0,40.5,5.4,2023-04-15T19:03:50.622Z,2023-04-15T22:01:40Z,4192245165,56,Right,4192245171,212,21.0,4192245167,140,59.1,4192245169,141,16.8,4192245173,213,0.4,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998899,26,49,1,3,21,4vd2t5schmvvufrfib7f2vjdf,1,39.2,86.6,2023-04-15T19:03:53.275Z,2023-04-15T19:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998889,25,1,1,3,22,4vd2t5schmvvufrfib7f2vjdf,1,45.2,84.4,2023-04-15T19:03:53.706Z,2023-04-15T21:59:59Z,4192245573,140,49.0,4192245579,213,0.9,4192245577,212,6.7,4192245571,56,Back,4192245575,141,92.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998935,27,1,1,3,25,4vd2t5schmvvufrfib7f2vjdf,1,48.5,92.1,2023-04-15T19:03:56.610Z,2023-04-15T21:59:59Z,4192245851,213,3.1,4192245845,140,37.5,4192245841,56,Back,4192245849,212,11.6,4192245847,141,93.4,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998951,28,1,1,3,27,4vd2t5schmvvufrfib7f2vjdf,1,36.9,93.4,2023-04-15T19:03:58.658Z,2023-04-15T21:59:59Z,4192245957,213,3.3,4192245939,56,Back,4192245949,141,89.8,4192245945,140,18.2,4192245953,212,19.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998995,29,1,1,3,28,4vd2t5schmvvufrfib7f2vjdf,1,16.9,87.9,2023-04-15T19:04:00.266Z,2023-04-15T21:59:59Z,4192246177,140,13.3,4192246181,212,13.8,4192246183,213,4.4,4192246179,141,68.4,4192246175,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999147,30,1,1,3,31,4vd2t5schmvvufrfib7f2vjdf,1,14.4,66.5,2023-04-15T19:04:02.602Z,2023-04-15T21:59:58Z,4192246961,212,24.6,4192246963,213,4.6,4192246957,140,11.8,4192246955,56,Back,4192246959,141,30.6,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999247,31,1,1,3,41,4vd2t5schmvvufrfib7f2vjdf,0,39.1,17.7,2023-04-15T19:04:13.179Z,2023-04-15T21:59:58Z,4192247397,213,6.2,4192247389,56,Right,4192247399,1,,4192247393,141,4.9,4192247387,155,,4192247395,212,65.7,4192247391,140,100.0,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999249,32,5,1,3,45,4vd2t5schmvvufrfib7f2vjdf,0,101.3,4.2,2023-04-15T19:04:17.151Z,2023-04-15T21:59:58Z,4192247411,346,,4192247489,233,47,4192247409,56,Right,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999231,47,5,1,3,45,89w5c6pw7vn0dxypi61tt0g4k,1,-1.3,95.8,2023-04-15T19:04:17.151Z,2023-04-15T22:01:39Z,4192247327,56,Back,4192247331,346,,4192247481,233,32,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999533,48,1,1,4,8,89w5c6pw7vn0dxypi61tt0g4k,1,4.8,60.7,2023-04-15T19:04:40.047Z,2023-04-15T22:01:39Z,4192248919,56,Back,4192248923,141,49.0,4192248921,140,4.1,4192248925,212,8.0,4192248917,124,,4192248931,237,,4192248927,213,4.6,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999613,49,1,1,4,14,89w5c6pw7vn0dxypi61tt0g4k,1,7.3,50.2,2023-04-15T19:04:45.631Z,2023-04-15T22:01:39Z,4192249467,213,1.4,4192249459,56,Back,4192249465,212,18.0,4192249461,140,9.8,4192249463,141,76.4,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999637,50,1,1,4,18,89w5c6pw7vn0dxypi61tt0g4k,1,20.7,86.4,2023-04-15T19:04:50.159Z,2023-04-15T22:01:38Z,4192249565,141,95.5,4192249561,56,Back,4192249569,213,2.4,4192249567,212,8.9,4192249563,140,14.6,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999659,51,1,1,4,20,89w5c6pw7vn0dxypi61tt0g4k,1,14.9,93.2,2023-04-15T19:04:51.919Z,2023-04-15T22:01:38Z,4192249711,140,25.2,4192249715,212,13.5,4192249713,141,81.3,4192249717,213,5.6,4192249709,56,Back,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999691,52,1,1,4,22,89w5c6pw7vn0dxypi61tt0g4k,1,27.6,79.3,2023-04-15T19:04:53.759Z,2023-04-15T22:01:38Z,4192249885,140,38.4,4192249889,212,15.4,4192249891,213,0.7,4192249887,141,94.6,4192249883,56,Back,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999709,53,1,1,4,25,89w5c6pw7vn0dxypi61tt0g4k,0,42.5,96.4,2023-04-15T19:04:56.848Z,2023-04-15T22:01:38Z,4192249961,155,,4192249965,140,61.6,4192249971,213,5.3,4192249967,141,55.1,4192249969,212,34.5,4192249963,56,Center,4192249973,1,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999727,33,1,1,4,27,4vd2t5schmvvufrfib7f2vjdf,0,33.1,65.4,2023-04-15T19:04:59.461Z,2023-04-15T21:59:58Z,4192250085,56,Back,4192250093,213,5.4,4192250083,3,,4192250091,212,22.3,4192250089,141,40.7,4192250087,140,47.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999751,54,61,1,4,31,89w5c6pw7vn0dxypi61tt0g4k,0,57,69,2023-04-15T19:05:03.115Z,2023-04-15T22:01:37Z,4192250181,56,Center,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999765,34,61,1,4,32,4vd2t5schmvvufrfib7f2vjdf,1,45.4,48.4,2023-04-15T19:05:03.886Z,2023-04-15T21:59:57Z,4192250237,56,Back,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999789,55,1,1,4,33,89w5c6pw7vn0dxypi61tt0g4k,1,57.7,62.5,2023-04-15T19:05:04.671Z,2023-04-15T22:01:37Z,4192250349,56,Center,4192250357,213,0.3,4192250355,212,6.6,4192250351,140,63.7,4192250353,141,65.4,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999797,56,1,1,4,34,89w5c6pw7vn0dxypi61tt0g4k,0,64.4,59.4,2023-04-15T19:05:05.984Z,2023-04-15T22:01:37Z,4192465289,212,3.1,4192465285,140,62.0,4192465311,286,,4192465303,233,333,4192465287,141,56.7,4192465291,213,3.8,4192250383,56,Center,4192465299,236,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999807,35,43,1,4,34,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:05:05.985Z,2023-04-15T19:06:27Z,4192250425,56,Back,4192256017,144,7,4192250427,285,0,4192250483,233,56,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038319,333,74,1,4,34,4vd2t5schmvvufrfib7f2vjdf,1,47.8,29.8,2023-04-15T19:05:05.985Z,2023-04-15T21:59:57Z,4192465099,56,Back,4192465321,233,56,4192465101,285,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999929,36,4,1,4,42,4vd2t5schmvvufrfib7f2vjdf,1,36.6,45,2023-04-15T19:05:14.142Z,2023-04-15T21:59:57Z,4192251079,152,,4192251075,13,,4192460995,286,,4192461013,233,57,4192251077,56,Back,4192251081,265,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999915,57,4,1,4,42,89w5c6pw7vn0dxypi61tt0g4k,0,63.4,55,2023-04-15T19:05:14.143Z,2023-04-15T22:01:37Z,4192250997,152,,4192461031,233,36,4192250999,265,,4192250993,13,,4192250995,56,Center,4192251001,285,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039085,334,1,1,4,53,4vd2t5schmvvufrfib7f2vjdf,1,36.8,28.7,2023-04-15T19:05:24.505Z,2023-04-15T21:59:57Z,4192470215,5,,4192469233,212,19.5,4192469227,56,Back,4192469235,213,5.4,4192469231,141,5.7,4192469229,140,47.9,4192470217,152,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039109,335,1,1,4,55,4vd2t5schmvvufrfib7f2vjdf,1,47.9,5.7,2023-04-15T19:05:26.505Z,2023-04-15T21:59:56Z,4192469375,213,1.3,4192469371,141,31.4,4192469367,56,Center,4192469369,140,52.8,4192469373,212,18.2,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039347,336,4,1,4,58,4vd2t5schmvvufrfib7f2vjdf,1,54.6,30.4,2023-04-15T19:05:29.505Z,2023-04-15T21:59:56Z,4192470733,233,425,4192470639,286,,4192470633,56,Center,4192471995,295,,4192470635,152,,4192470631,13,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038873,425,4,1,4,58,89w5c6pw7vn0dxypi61tt0g4k,0,45.4,69.6,2023-04-15T19:05:29.506Z,2023-04-15T22:01:36Z,4192468177,285,,4192468169,13,,4192468171,295,,4192468175,152,,4192468173,56,Back,4192470753,233,336,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000201,37,1,1,4,59,4vd2t5schmvvufrfib7f2vjdf,1,59.2,43.8,2023-04-15T19:05:31.165Z,2023-04-15T21:59:56Z,4192252439,141,65.0,4192252443,213,2.4,4192252435,56,Back,4192252441,212,21.4,4192252437,140,44.1,4192461063,5,,4192461065,152,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000271,38,1,1,5,4,4vd2t5schmvvufrfib7f2vjdf,1,47.3,47,2023-04-15T19:05:35.589Z,2023-04-15T21:59:55Z,4192252803,141,19.0,4192252801,140,41.3,4192252805,212,20.1,4192252807,213,4.4,4192252799,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000319,39,1,1,5,9,4vd2t5schmvvufrfib7f2vjdf,1,56.4,30.1,2023-04-15T19:05:41.213Z,2023-04-15T21:59:55Z,4192253019,212,29.5,4192253017,141,73.2,4192253013,56,Center,4192253021,213,1.4,4192253015,140,59.8,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000347,40,1,1,5,12,4vd2t5schmvvufrfib7f2vjdf,1,61.2,80.6,2023-04-15T19:05:44.333Z,2023-04-15T21:59:55Z,4192253165,140,61.7,4192253171,213,1.5,4192253163,56,Left,4192253169,212,8.1,4192253167,141,92.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000379,41,1,1,5,15,4vd2t5schmvvufrfib7f2vjdf,1,62,92.3,2023-04-15T19:05:47.141Z,2023-04-15T21:59:55Z,4192253387,212,18.6,4192253383,140,53.4,4192253389,213,4.2,4192253385,141,68.4,4192253381,56,Center,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000423,42,1,1,5,19,4vd2t5schmvvufrfib7f2vjdf,1,52.1,67.3,2023-04-15T19:05:50.925Z,2023-04-15T21:59:54Z,4192253639,212,22.5,4192253637,141,37.9,4192253633,56,Back,4192253635,140,42.3,4192253641,213,4.2,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000455,43,1,1,5,23,4vd2t5schmvvufrfib7f2vjdf,1,40,35.7,2023-04-15T19:05:54.693Z,2023-04-15T21:59:54Z,4192253825,140,45.9,4192253831,213,1.2,4192253823,56,Back,4192253827,141,61.1,4192253829,212,18.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000525,44,1,1,5,28,4vd2t5schmvvufrfib7f2vjdf,1,42.3,58.8,2023-04-15T19:06:00.037Z,2023-04-15T21:59:54Z,4192254239,213,1.2,4192254237,212,13.0,4192254233,140,46.6,4192254235,141,76.7,4192254231,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000555,45,1,1,5,30,4vd2t5schmvvufrfib7f2vjdf,1,57.5,70.9,2023-04-15T19:06:02.326Z,2023-04-15T21:59:54Z,4192254375,56,Center,4192254379,141,62.3,4192254383,213,6.0,4192254381,212,21.3,4192254377,140,77.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000563,46,1,1,5,33,4vd2t5schmvvufrfib7f2vjdf,1,76.9,62.1,2023-04-15T19:06:05.110Z,2023-04-15T21:59:53Z,4192254425,213,1.8,4192254421,141,69.0,4192254419,140,75.8,4192254417,56,Center,4192254423,212,4.8,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000589,47,1,1,5,34,4vd2t5schmvvufrfib7f2vjdf,1,75.8,67.8,2023-04-15T19:06:05.934Z,2023-04-15T21:59:53Z,4192254575,56,Left,4192254579,141,88.6,4192254583,213,1.4,4192254581,212,14.4,4192254577,140,78.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000693,48,1,1,5,37,4vd2t5schmvvufrfib7f2vjdf,1,82,93.5,2023-04-15T19:06:08.798Z,2023-04-15T21:59:53Z,4192255001,141,84.7,4192255005,213,4.1,4192255003,212,7.3,4192254997,56,Left,4192254999,140,78.1,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000717,49,1,1,5,42,4vd2t5schmvvufrfib7f2vjdf,1,82.2,93,2023-04-15T19:06:14.446Z,2023-04-15T21:59:52Z,4192255139,141,94.2,4192255143,213,3.0,4192255135,56,Left,4192255141,212,5.4,4192255137,140,77.1,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000789,50,1,1,5,44,4vd2t5schmvvufrfib7f2vjdf,1,76.7,92.9,2023-04-15T19:06:16.118Z,2023-04-15T21:59:52Z,4192255455,213,4.7,4192255451,141,76.0,4192255447,56,Center,4192255449,140,76.1,4192255453,212,11.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000879,51,1,1,5,48,4vd2t5schmvvufrfib7f2vjdf,1,81.6,66.2,2023-04-15T19:06:20.422Z,2023-04-15T21:59:52Z,4192255823,141,76.3,4192255819,56,Center,4192255821,140,55.1,4192255825,212,28.7,4192255827,213,2.9,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000955,52,1,1,5,55,4vd2t5schmvvufrfib7f2vjdf,1,65.7,73.6,2023-04-15T19:06:27.286Z,2023-04-15T21:59:52Z,4192256147,56,Center,4192256149,140,55.1,4192256153,212,16.9,4192256155,213,4.0,4192256151,141,54.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534000979,53,1,1,5,57,4vd2t5schmvvufrfib7f2vjdf,1,54.9,45.1,2023-04-15T19:06:28.855Z,2023-04-15T21:59:51Z,4192256303,212,8.5,4192256305,213,4.3,4192256301,141,33.6,4192256293,56,Center,4192256297,140,51.7,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001049,54,1,1,5,59,4vd2t5schmvvufrfib7f2vjdf,1,51.7,33.6,2023-04-15T19:06:30.862Z,2023-04-15T21:59:51Z,4192256563,212,17.9,4192256557,56,Center,4192256561,141,59.6,4192256565,213,1.4,4192256559,140,54.2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001071,55,1,1,6,2,4vd2t5schmvvufrfib7f2vjdf,1,56.7,62.6,2023-04-15T19:06:33.567Z,2023-04-15T21:59:51Z,4192256687,212,16.9,4192256685,141,40.7,4192256681,56,Center,4192256689,213,5.2,4192256683,140,64.4,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001077,56,1,1,6,3,4vd2t5schmvvufrfib7f2vjdf,0,64.4,40.6,2023-04-15T19:06:35.431Z,2023-04-15T21:59:51Z,4192256737,140,71.6,4192256739,141,51.5,4192256743,213,0.8,4192256735,56,Center,4192256741,212,10.6,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001097,58,8,1,6,5,89w5c6pw7vn0dxypi61tt0g4k,1,21,50.8,2023-04-15T19:06:37.313Z,2023-04-15T22:01:36Z,4192256829,56,Back,,,,,,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001143,59,49,1,6,7,89w5c6pw7vn0dxypi61tt0g4k,1,26.1,50.9,2023-04-15T19:06:39.161Z,2023-04-15T19:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001343,62,1,1,6,8,89w5c6pw7vn0dxypi61tt0g4k,1,26.3,50.2,2023-04-15T19:06:39.633Z,2023-04-15T22:01:36Z,4192258243,140,33.8,4192258249,213,5.8,4192258247,212,8.9,4192258241,56,Back,4192258245,141,44.0,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
