id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476364591,18,61,1,2,40,89w5c6pw7vn0dxypi61tt0g4k,0,44.3,46.8,2022-10-23T14:48:35.161Z,2022-10-25T21:39:26Z,3867131525,56,Back,3872628235,178,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364607,36,49,1,2,42,ccpscwdcm65czscrun048ecn5,1,46.4,44.3,2022-10-23T14:48:36.635Z,2022-10-25T21:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364645,37,1,1,2,42,ccpscwdcm65czscrun048ecn5,0,45.8,45.4,2022-10-23T14:48:36.655Z,2022-10-25T21:39:40Z,3872628439,178,,3867131771,141,38.9,3867131773,212,22.9,3867131769,140,67.2,3867131775,213,6.1,3867131767,56,Center,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364653,19,49,1,2,43,89w5c6pw7vn0dxypi61tt0g4k,1,29.2,66,2022-10-23T14:48:38.428Z,2022-10-25T21:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364663,20,1,1,2,43,89w5c6pw7vn0dxypi61tt0g4k,0,26.7,63.9,2022-10-23T14:48:38.431Z,2022-10-25T21:39:47Z,3867131883,56,Center,3867131891,213,5.8,3867131885,140,62.2,3867131889,212,41.6,3867131893,1,,3872628571,178,,3867131887,141,36.6,3867131879,157,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364705,38,1,1,2,45,ccpscwdcm65czscrun048ecn5,0,39.9,65.1,2022-10-23T14:48:40.379Z,2022-10-25T21:39:50Z,3867132101,213,0.2,3867132093,141,70.1,3867132083,3,,3867132091,140,54.7,3867132097,212,15.9,3872628603,388,,3867132087,56,Center,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364715,21,1,1,2,47,89w5c6pw7vn0dxypi61tt0g4k,0,43.1,35.2,2022-10-23T14:48:42.532Z,2022-10-25T21:39:54Z,3867132161,141,0.0,3867132159,140,63.0,3867132163,212,32.8,3867132155,3,,3867132165,213,5.4,3872628647,388,,3867132157,56,Right,3867132167,1,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364721,22,5,1,2,50,89w5c6pw7vn0dxypi61tt0g4k,0,60.7,-1.4,2022-10-23T14:48:44.759Z,2022-10-25T21:39:56Z,3867132447,233,39,3867132181,347,,3867132179,56,Right,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364753,39,5,1,2,50,ccpscwdcm65czscrun048ecn5,1,39.3,101.4,2022-10-23T14:48:44.759Z,2022-10-25T21:39:56Z,3867132387,347,,3867132425,233,22,3867132385,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364855,40,1,1,2,53,ccpscwdcm65czscrun048ecn5,1,35.3,100,2022-10-23T14:48:47.846Z,2022-10-25T21:40:02Z,3867132915,212,23.5,3867132909,56,Back,3867132913,141,75.4,3867132911,140,20.5,3867132919,213,4.0,3867132921,1,,3867132907,107,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364905,41,1,1,2,56,ccpscwdcm65czscrun048ecn5,1,9.6,74.7,2022-10-23T14:48:51.532Z,2022-10-25T21:40:04Z,3872628813,178,,3867133177,212,16.4,3867133179,213,4.3,3867133171,56,Back,3867133173,140,3.1,3867133175,141,52.7,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364951,42,1,1,2,59,ccpscwdcm65czscrun048ecn5,0,1.7,59.2,2022-10-23T14:48:54.167Z,2022-10-25T21:40:07Z,3867133357,212,24.7,3867133353,140,24.5,3867133355,141,68.2,3867133351,56,Back,3867133359,213,0.3,3872628825,178,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365037,44,51,1,3,1,ccpscwdcm65czscrun048ecn5,1,2.1,72.3,2022-10-23T14:48:55.711Z,2022-10-25T21:40:12Z,3867133823,169,,,,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364941,23,49,1,3,1,89w5c6pw7vn0dxypi61tt0g4k,1,73.1,30.7,2022-10-23T14:48:55.849Z,2022-10-25T22:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385133,879,43,1,3,1,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:48:55.898Z,2022-10-25T22:01:26Z,3872645675,178,0,3872645733,144,82,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365015,24,13,1,3,3,89w5c6pw7vn0dxypi61tt0g4k,1,75.9,43.7,2022-10-23T14:48:57.938Z,2022-10-25T21:40:21Z,3872628999,178,,3867133997,72,,3867134447,231,49.6,3867133713,18,,3867134441,215,,3867134437,102,43.2,3867133711,22,,3867134443,458,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3867134435,84,,3867134439,103,3867133715,56,Center,3867134445,230,,,,,,,,4.2,97.7,,,,,,,,,,,,,,,,,,,
2476365035,25,5,1,3,4,89w5c6pw7vn0dxypi61tt0g4k,0,101,41.8,2022-10-23T14:48:59.182Z,2022-10-25T21:40:23Z,3867133863,233,43,3867133805,56,Center,3867133807,346,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365011,43,5,1,3,4,ccpscwdcm65czscrun048ecn5,1,-1,58.2,2022-10-23T14:48:59.182Z,2022-10-25T21:40:23Z,3867133705,346,,3867133841,233,25,3867133703,56,Back,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385205,881,43,1,3,15,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:49:10.472Z,2022-10-25T22:01:57Z,3872646283,144,82,3872646199,178,0,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365767,45,1,1,3,39,ccpscwdcm65czscrun048ecn5,0,4.6,52.8,2022-10-23T14:49:34.447Z,2022-10-25T21:40:26Z,3867138053,141,29.0,3867138047,155,,3867138063,74,,3867138055,212,62.4,3867138051,140,62.0,3867138059,1,,3867138045,124,,3867138057,213,6.0,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3867138049,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365741,26,44,1,3,42,89w5c6pw7vn0dxypi61tt0g4k,1,38.4,71.2,2022-10-23T14:49:37.295Z,2022-10-26T07:19:31Z,3867137931,285,,3867138233,233,46,3867137929,56,Back,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365777,46,44,1,3,42,ccpscwdcm65czscrun048ecn5,0,61.6,28.8,2022-10-23T14:49:37.296Z,2022-10-25T21:40:54Z,3867138111,286,,3867138681,233,26,3867138109,56,Center,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365831,27,1,1,3,42,89w5c6pw7vn0dxypi61tt0g4k,1,38.9,71.5,2022-10-23T14:49:37.397Z,2022-10-26T07:19:31Z,3872629495,388,,3867138413,213,2.8,3867138405,140,24.2,3867138411,212,16.5,3867138401,3,,3867138403,56,Back,3867138407,141,80.2,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365897,29,49,1,3,43,89w5c6pw7vn0dxypi61tt0g4k,1,28.8,87.2,2022-10-23T14:49:38.247Z,2022-10-25T21:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365893,28,1,1,3,43,89w5c6pw7vn0dxypi61tt0g4k,0,26.4,84.9,2022-10-23T14:49:38.295Z,2022-10-25T21:41:42Z,3867141859,233,48,3867140155,213,4.5,3872629563,178,,3867140153,212,5.1,3867140151,141,77.5,3867140375,155,,3867140149,140,25.6,3867138731,56,Back,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365887,47,61,1,3,43,ccpscwdcm65czscrun048ecn5,1,65.9,27.2,2022-10-23T14:49:38.524Z,2022-10-25T21:41:54Z,3867138691,56,Center,3872630037,178,,3872630035,15,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365907,30,1,1,3,47,89w5c6pw7vn0dxypi61tt0g4k,0,28.7,92.9,2022-10-23T14:49:42.266Z,2022-10-25T21:42:06Z,3867138787,140,30.8,3867149369,286,,3867149367,236,,3867149381,233,48,3867138791,212,2.3,3867138785,56,Back,3867138789,141,92.0,3867138795,213,6.0,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3872630083,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365913,48,74,1,3,48,ccpscwdcm65czscrun048ecn5,1,61.1,10.4,2022-10-23T14:49:42.566Z,2022-10-25T21:42:10Z,3867138835,285,,3867141877,233,30,3867138831,56,Right,3872630097,389,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366125,31,5,1,3,49,89w5c6pw7vn0dxypi61tt0g4k,1,37,101.6,2022-10-23T14:49:44.287Z,2022-10-25T21:42:15Z,3867140227,233,49,3867140129,347,,3867140127,56,Back,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476365917,49,5,1,3,49,ccpscwdcm65czscrun048ecn5,0,63,-1.6,2022-10-23T14:49:44.287Z,2022-10-25T21:42:15Z,3867138879,347,,3867140291,233,31,3867138877,56,Right,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366197,32,1,1,4,6,89w5c6pw7vn0dxypi61tt0g4k,1,40.5,100,2022-10-23T14:50:00.876Z,2022-10-25T21:42:19Z,3867140555,213,5.4,3867140545,107,,3867140553,212,12.3,3867140547,56,Back,3867140549,140,47.7,3867140551,141,87.2,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366309,34,1,1,4,7,89w5c6pw7vn0dxypi61tt0g4k,1,43.6,94.6,2022-10-23T14:50:01.767Z,2022-10-25T21:42:21Z,3867141125,213,5.9,3867141123,212,25.7,3867141117,56,Left,3872630341,178,,3867141121,141,81.4,3867141119,140,66.5,3867141115,155,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366227,33,43,1,4,7,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:50:01.885Z,2022-10-23T14:50:52Z,3867140671,140,41.6,3867140669,56,Back,3867140677,213,2.1,3867140675,212,6.3,3867145085,144,1,3867140673,141,98.9,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366325,35,44,1,4,9,89w5c6pw7vn0dxypi61tt0g4k,1,62.7,75.6,2022-10-23T14:50:03.794Z,2022-10-26T07:19:32Z,3867141195,56,Center,3867141197,286,,3867141235,233,50,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366209,50,44,1,4,9,ccpscwdcm65czscrun048ecn5,0,37.3,24.4,2022-10-23T14:50:03.795Z,2022-10-25T21:42:27Z,3867140609,56,Back,3867141349,233,35,3867140611,285,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366349,36,1,1,4,9,89w5c6pw7vn0dxypi61tt0g4k,0,63.5,81.1,2022-10-23T14:50:03.837Z,2022-10-26T07:19:32Z,3867141357,3,,3867141365,141,72.7,3872630439,388,,3867141369,213,5.8,3867141367,212,12.2,3867141363,140,73.8,3867141359,168,,3867141361,56,Center,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366273,51,1,1,4,10,ccpscwdcm65czscrun048ecn5,1,28,39.5,2022-10-23T14:50:05.384Z,2022-10-25T21:42:33Z,3867140937,56,Back,3867140941,141,19.4,3867140943,212,13.7,3867140935,3,,3872630517,388,,3867140939,140,29.1,3867140947,213,4.8,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366337,52,1,1,4,13,ccpscwdcm65czscrun048ecn5,0,28.2,15.1,2022-10-23T14:50:07.849Z,2022-10-25T21:42:37Z,3867141271,3,,3867141279,212,13.1,3867141273,56,Back,3872630573,388,,3867141275,140,38.7,3867141281,213,0.6,3867141277,141,25.6,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366361,37,61,1,4,15,89w5c6pw7vn0dxypi61tt0g4k,0,59.7,76.1,2022-10-23T14:50:09.593Z,2022-10-25T21:42:42Z,3867141413,56,Center,3872630693,178,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366835,54,49,1,4,15,ccpscwdcm65czscrun048ecn5,1,38.3,19.2,2022-10-23T14:50:10.327Z,2022-10-25T21:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366425,53,1,1,4,15,ccpscwdcm65czscrun048ecn5,1,35.7,28.4,2022-10-23T14:50:10.351Z,2022-10-25T21:42:50Z,3867141751,141,14.2,3867141747,56,Back,3867141753,212,9.7,3867141755,213,4.7,3867141749,140,35.7,3872630823,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385431,963,43,1,4,16,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T14:50:10.971Z,2022-10-25T22:03:10Z,3872648037,144,82,3872647747,178,0,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385453,964,43,1,4,18,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T14:50:12.617Z,2022-10-25T22:03:08Z,3872647981,144,82,3872647839,178,0,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366931,38,68,1,4,45,89w5c6pw7vn0dxypi61tt0g4k,0,0,0,2022-10-23T14:50:39.678Z,2022-10-25T21:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385535,965,43,1,4,45,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T14:50:39.719Z,2022-10-25T22:03:26Z,3872648417,144,82,3872648359,178,0,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366899,55,68,1,4,45,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T14:50:40.188Z,2022-10-25T21:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366985,56,1,1,4,45,ccpscwdcm65czscrun048ecn5,1,34.6,18.7,2022-10-23T14:50:40.211Z,2022-10-25T21:43:03Z,3872630993,178,,3867144607,141,54.6,3867144611,213,1.7,3867144605,140,32.1,3867144603,56,Back,3867144609,212,24.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367059,57,1,1,4,51,ccpscwdcm65czscrun048ecn5,1,34.4,56,2022-10-23T14:50:45.842Z,2022-10-25T21:43:07Z,3867144981,141,25.1,3867144983,212,21.6,3872631057,178,,3867144977,56,Back,3867144979,140,39.0,3867144987,213,4.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367101,58,1,1,4,56,ccpscwdcm65czscrun048ecn5,1,44.2,24.5,2022-10-23T14:50:50.891Z,2022-10-25T21:43:09Z,3867145213,141,54.5,3867145217,213,1.6,3867145209,56,Back,3867145215,212,20.4,3867145211,140,44.5,3872631089,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367143,59,1,1,4,59,ccpscwdcm65czscrun048ecn5,1,53.9,64.8,2022-10-23T14:50:54.433Z,2022-10-25T21:43:12Z,3867145427,212,30.1,3867145425,141,95.0,3867145423,140,74.8,3867145429,213,0.8,3867145421,56,Left,3872631107,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367173,60,1,1,5,2,ccpscwdcm65czscrun048ecn5,1,79.2,91.7,2022-10-23T14:50:56.948Z,2022-10-25T21:43:14Z,3872631163,178,,3867145597,213,5.8,3867145591,140,95.3,3867145595,212,19.3,3867145589,56,Center,3867145593,141,78.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367243,61,1,1,5,4,ccpscwdcm65czscrun048ecn5,1,95,77.5,2022-10-23T14:50:59.388Z,2022-10-25T21:43:30Z,3867146003,56,Center,3867148465,210,16,3872631237,178,,3867148469,22,,3867146001,155,,3867146007,141,46.6,3867145999,2,,3867146005,140,97.9,28o7vv0jud22hmg4h649yozqh,T. Booth,3867146011,213,4.9,3867146009,212,3868695709,224,,3867148467,154,3868695711,72,,,,,,21.2,,1,,,,,,,,,,,,,,,,,,
2476367249,62,16,1,5,6,ccpscwdcm65czscrun048ecn5,1,98,47.4,2022-10-23T14:51:01.171Z,2022-10-25T21:43:31Z,3867148551,103,29.1,3867148541,29,,3867146817,375,05:06.342,3867146057,56,Center,3868697457,396,50.9,3867146811,328,,3867146055,16,,3872631381,388,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,3868697455,395,0.7,3867146807,15,3867148543,154,,3867148539,81,3867146053,22,3867148555,214,3867148559,230,99.5,,,,3867148561,231,50.7,3867148545,55,61,3867146813,374,2022-10-23 15:51:00.902,3867148549,102,46.4,,,,,,
2477385749,887,43,1,5,35,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:51:29.723Z,2022-10-25T22:04:31Z,3872649831,144,82,3872649597,178,0,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385767,888,43,1,5,38,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:51:33.186Z,2022-10-25T22:04:29Z,3872649785,144,82,3872649693,178,0,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368219,39,1,1,6,5,89w5c6pw7vn0dxypi61tt0g4k,1,50.2,50.3,2022-10-23T14:51:59.856Z,2022-10-25T21:43:32Z,3867151111,140,3.6,3867151119,1,,3867151865,189,,3867151113,141,27.9,3872631401,178,,3867151115,212,51.2,3867151109,56,Back,3867151121,279,G,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3867151117,213,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368249,40,1,1,6,7,89w5c6pw7vn0dxypi61tt0g4k,1,2.4,34.5,2022-10-23T14:52:01.716Z,2022-10-25T21:43:36Z,3867151293,141,11.2,3867151289,56,Back,3867151295,212,19.4,3867151291,140,13.1,3867151297,213,5.3,3872631431,178,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368315,41,1,1,6,10,89w5c6pw7vn0dxypi61tt0g4k,1,15.1,8,2022-10-23T14:52:04.883Z,2022-10-25T21:43:39Z,3867151655,212,18.1,3867151653,141,8.2,3867151651,140,32.3,3872631469,178,,3867151657,213,0.0,3867151649,56,Back,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477385965,977,83,1,6,12,ccpscwdcm65czscrun048ecn5,1,74,91.1,2022-10-23T14:52:07.356Z,2022-10-25T22:05:15Z,3872650783,399,463414,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368323,42,61,1,6,15,89w5c6pw7vn0dxypi61tt0g4k,0,27.6,4.4,2022-10-23T14:52:09.627Z,2022-10-25T21:43:47Z,3867151697,56,Back,3872631593,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368335,43,5,1,6,16,89w5c6pw7vn0dxypi61tt0g4k,0,22.7,-1.4,2022-10-23T14:52:10.827Z,2022-10-25T21:43:50Z,3867151821,233,63,3867151743,347,,3867151741,56,Back,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368351,63,5,1,6,16,ccpscwdcm65czscrun048ecn5,1,77.3,101.4,2022-10-23T14:52:10.827Z,2022-10-25T21:43:50Z,3867151789,56,Left,3867151791,347,,3867151811,233,43,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368475,64,1,1,6,20,ccpscwdcm65czscrun048ecn5,1,79.3,100,2022-10-23T14:52:15.527Z,2022-10-25T21:43:54Z,3867152481,212,7.7,3867152483,213,5.1,3867152477,140,82.1,3867152479,141,90.8,3867157523,189,,3867152473,107,,3867152475,56,Left,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368485,65,1,1,6,23,ccpscwdcm65czscrun048ecn5,1,82.1,90.8,2022-10-23T14:52:17.655Z,2022-10-25T21:43:57Z,3867152553,212,9.8,3867152547,56,Left,3867152555,213,2.8,3867152551,141,95.7,3872631783,178,,3867157637,189,,3867152549,140,73.3,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368493,66,1,1,6,24,ccpscwdcm65czscrun048ecn5,1,73.3,95.7,2022-10-23T14:52:18.848Z,2022-10-25T21:44:12Z,3867152607,140,78.5,3872631869,178,,3867152605,56,Left,3867152611,212,7.2,3867152609,141,88.8,3867152613,213,5.6,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476368529,67,1,1,6,25,ccpscwdcm65czscrun048ecn5,1,78.4,88.8,2022-10-23T14:52:20.321Z,2022-10-25T21:44:17Z,3867152819,56,Back,3867152827,213,3.3,3867152821,140,38.3,3867152829,1,,3867152825,212,42.6,3872632097,178,,3867152823,141,79.1,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
