id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442558395,35,1,1,2,50,d0zdg647gvgc95xdtk1vpbkys,1,47.1,31.6,2022-08-06T14:34:23.208Z,2022-08-08T18:13:15Z,3694456705,178,,3687424345,212,13.2,3687424347,213,1.6,3687424341,140,46.2,3687424343,141,50.9,3687424339,56,Back,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558463,36,1,1,2,55,d0zdg647gvgc95xdtk1vpbkys,1,46.7,48.5,2022-08-06T14:34:28.919Z,2022-08-08T18:13:21Z,3687424687,212,10.7,3694456885,178,,3687424683,141,32.8,3687424679,140,47.2,3687424689,213,4.8,3687424677,56,Back,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558557,37,1,1,2,57,d0zdg647gvgc95xdtk1vpbkys,1,49.8,31.3,2022-08-06T14:34:30.953Z,2022-08-08T18:13:37Z,3687425179,56,Back,3687425183,141,3.2,3694457497,178,,3687425181,140,44.6,3687425187,213,4.4,3687425185,212,19.9,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558745,38,1,1,3,1,d0zdg647gvgc95xdtk1vpbkys,1,44.5,5.5,2022-08-06T14:34:35.112Z,2022-08-08T18:13:44Z,3687426209,141,39.4,3694457703,178,,3687426205,56,Back,3687426213,213,1.7,3687426207,140,42.5,3687426211,212,23.1,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558845,39,1,1,3,8,d0zdg647gvgc95xdtk1vpbkys,1,51.3,54,2022-08-06T14:34:41.795Z,2022-08-08T18:13:49Z,3694457887,178,,3687426703,141,79.1,3687426701,140,53.7,3687426707,213,1.4,3687426697,56,Left,3687426705,212,17.3,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558909,40,1,1,3,10,d0zdg647gvgc95xdtk1vpbkys,1,51.7,77.6,2022-08-06T14:34:43.841Z,2022-08-08T18:13:56Z,3694458063,178,,3687427037,141,94.7,3687427033,56,Left,3687427039,212,19.5,3687427035,140,66.6,3687427041,213,0.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559027,41,1,1,3,14,d0zdg647gvgc95xdtk1vpbkys,1,67.5,94.8,2022-08-06T14:34:47.294Z,2022-08-08T18:14:06Z,3687427589,56,Left,3694458531,178,,3687427593,141,88.0,3687427591,140,56.7,3687427597,213,3.5,3687427595,212,12.2,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559199,42,1,1,3,16,d0zdg647gvgc95xdtk1vpbkys,1,55.9,80.9,2022-08-06T14:34:49.851Z,2022-08-08T18:14:20Z,3687428527,213,5.1,3687428471,155,,3687428475,196,,3687428519,56,Right,3687428521,140,73.9,3687428523,141,3.4,3694459053,178,,3687428529,1,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,3687428525,212,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559247,43,1,1,3,21,d0zdg647gvgc95xdtk1vpbkys,1,73.6,8.2,2022-08-06T14:34:54.625Z,2022-08-08T18:14:30Z,3687428755,212,9.4,3687428759,213,2.9,3687428753,141,10.9,3687428751,140,64.8,3694459537,178,,3687428749,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559371,44,1,1,3,22,d0zdg647gvgc95xdtk1vpbkys,1,64.8,10.9,2022-08-06T14:34:56.027Z,2022-08-08T18:14:36Z,3687429409,141,3.2,3687429405,56,Right,3687429413,213,5.7,3687429407,140,72.7,3687429411,212,9.8,3694459787,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559415,45,1,1,3,26,d0zdg647gvgc95xdtk1vpbkys,1,73.4,5.2,2022-08-06T14:34:59.497Z,2022-08-08T18:14:45Z,3687429627,212,11.3,3687429629,213,2.5,3687429625,141,15.8,3694460179,178,,3687429619,140,65.1,3687429615,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559489,46,1,1,3,27,d0zdg647gvgc95xdtk1vpbkys,1,65.1,15.8,2022-08-06T14:35:00.384Z,2022-08-08T18:14:53Z,3687429975,212,8.7,3694460501,178,,3687429977,213,4.2,3687429971,140,60.7,3687429973,141,5.0,3687429969,56,Right,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559525,47,1,1,3,29,d0zdg647gvgc95xdtk1vpbkys,1,60.8,6.5,2022-08-06T14:35:02.401Z,2022-08-08T18:14:59Z,3687430165,212,9.5,3694460673,178,,3687430163,141,20.4,3687430161,140,61.5,3687430167,213,1.5,3687430159,56,Right,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443887553,999,43,1,3,29,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T14:35:03.167Z,2022-08-08T18:50:12Z,3694524873,144,82,3694524789,178,0,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559579,48,1,1,3,30,d0zdg647gvgc95xdtk1vpbkys,1,61.3,20.6,2022-08-06T14:35:03.229Z,2022-08-08T18:15:06Z,3687430451,56,Right,3687430457,212,10.3,3687430453,140,58.9,3687430459,213,4.5,3694460997,178,,3687430455,141,5.9,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559715,49,1,1,3,32,d0zdg647gvgc95xdtk1vpbkys,1,59.8,12.9,2022-08-06T14:35:05.330Z,2022-08-08T18:15:13Z,3687431203,140,47.0,3687431201,56,Back,3687431207,212,17.4,3687431205,141,29.2,3687431209,213,2.5,3694461243,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559749,50,1,1,3,37,d0zdg647gvgc95xdtk1vpbkys,1,60.9,31.2,2022-08-06T14:35:10.314Z,2022-08-08T18:15:23Z,3687431385,141,55.4,3687431389,213,1.3,3687431383,140,65.1,3687431381,56,Center,3687431387,212,17.0,3694461511,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559835,51,1,1,3,38,d0zdg647gvgc95xdtk1vpbkys,1,65.1,55.4,2022-08-06T14:35:11.840Z,2022-08-08T18:15:31Z,3687431855,56,Center,3694461833,178,,3687431861,140,53.7,3687431865,141,66.3,3687431869,212,14.1,3687431873,213,2.6,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560047,52,1,1,3,41,d0zdg647gvgc95xdtk1vpbkys,1,55.9,71.5,2022-08-06T14:35:14.732Z,2022-08-08T18:15:39Z,3687432997,213,0.8,3687432991,212,24.8,3694462061,178,,3687432989,141,96.6,3687432985,56,Left,3687432987,140,73.1,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560123,53,1,1,3,48,d0zdg647gvgc95xdtk1vpbkys,1,74.6,92.1,2022-08-06T14:35:21.534Z,2022-08-08T18:15:46Z,3687433367,141,91.4,3687433363,56,Left,3687433369,212,10.9,3687433371,213,3.2,3687433365,140,64.2,3694462335,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560241,54,1,1,3,50,d0zdg647gvgc95xdtk1vpbkys,1,63.5,91.1,2022-08-06T14:35:23.332Z,2022-08-08T18:15:53Z,3687434021,212,29.7,3687434023,213,4.3,3694462507,178,,3687434019,141,51.0,3687434015,56,Center,3687434017,140,52.3,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560315,55,1,1,3,52,d0zdg647gvgc95xdtk1vpbkys,1,52.3,51,2022-08-06T14:35:26.184Z,2022-08-08T18:15:59Z,3694462703,178,,3687434467,140,61.9,3687434473,213,6.1,3687434469,141,48.5,3687434471,212,10.2,3687434465,56,Center,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560369,56,1,1,3,55,d0zdg647gvgc95xdtk1vpbkys,1,63.2,42.2,2022-08-06T14:35:29.150Z,2022-08-08T18:16:06Z,3687434737,213,5.2,3687434731,140,67.1,3687434733,141,31.2,3687434735,212,8.5,3687434729,56,Center,3694463011,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560429,57,1,1,3,57,d0zdg647gvgc95xdtk1vpbkys,0,67.4,31,2022-08-06T14:35:30.689Z,2022-08-08T18:16:13Z,3694463257,178,,3687435037,140,74.8,3687435043,213,5.1,3687435039,141,6.4,3687435035,56,Right,3687435041,212,18.4,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560513,22,8,1,3,58,3ebril33e08ddzob4bhq8awsr,1,24.4,92.5,2022-08-06T14:35:31.829Z,2022-08-08T18:16:20Z,3687435499,56,Back,3690727211,383,,3694463637,178,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560535,23,49,1,4,0,3ebril33e08ddzob4bhq8awsr,1,29.7,93.7,2022-08-06T14:35:33.340Z,2022-08-08T18:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560587,24,1,1,4,0,3ebril33e08ddzob4bhq8awsr,1,30.9,93.7,2022-08-06T14:35:34.122Z,2022-08-08T18:16:31Z,3694464129,178,,3687435879,141,85.6,3687435875,56,Back,3687435881,212,6.1,3687435883,213,5.2,3687435877,140,33.4,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560599,25,50,1,4,1,3ebril33e08ddzob4bhq8awsr,1,33.2,83.8,2022-08-06T14:35:35.113Z,2022-08-08T18:16:46Z,3687436235,233,58,3687435953,56,Back,3687435955,285,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560641,58,7,1,4,2,d0zdg647gvgc95xdtk1vpbkys,0,66.8,16.2,2022-08-06T14:35:36.116Z,2022-08-08T18:16:53Z,3687436183,286,,3687436179,233,25,3690727379,383,,3687436131,56,Right,3694464743,178,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560635,26,61,1,4,3,3ebril33e08ddzob4bhq8awsr,1,32.8,86.8,2022-08-06T14:35:36.233Z,2022-08-08T18:17:01Z,3687436095,56,Back,3694464963,178,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560683,59,1,1,4,3,d0zdg647gvgc95xdtk1vpbkys,0,71,10.4,2022-08-06T14:35:37.068Z,2022-08-08T18:17:10Z,3687436371,213,1.9,3687436365,212,7.1,3687436361,140,69.0,3687436363,141,20.3,3694465149,178,,3687436359,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443888381,646,67,1,4,4,3ebril33e08ddzob4bhq8awsr,1,32.2,79.6,2022-08-06T14:35:37.965Z,2022-08-08T21:16:05Z,3694529345,233,1030,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443888379,1030,67,1,4,4,d0zdg647gvgc95xdtk1vpbkys,0,67.8,20.4,2022-08-06T14:35:37.966Z,2022-08-08T18:53:59Z,3694529349,233,646,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560853,27,1,1,4,4,3ebril33e08ddzob4bhq8awsr,0,32.5,85.7,2022-08-06T14:35:37.974Z,2022-08-08T21:16:05Z,3687437199,1,,3687437195,212,17.1,3687437191,140,47.9,3687437197,213,0.3,3687437193,141,93.7,3687437187,157,,3694465523,178,,3687437189,56,Back,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560807,60,61,1,4,8,d0zdg647gvgc95xdtk1vpbkys,0,51.6,9.8,2022-08-06T14:35:41.457Z,2022-08-08T18:17:31Z,3687437007,56,Right,3694465955,178,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561007,28,5,1,4,9,3ebril33e08ddzob4bhq8awsr,1,52.5,100.9,2022-08-06T14:35:42.951Z,2022-08-08T18:17:37Z,3687438103,233,61,3687438017,347,,3687438015,56,Left,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442560835,61,5,1,4,9,d0zdg647gvgc95xdtk1vpbkys,0,47.5,-0.9,2022-08-06T14:35:42.951Z,2022-08-08T18:17:38Z,3687438153,233,28,3687437117,347,,3687437115,56,Back,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561447,29,1,1,4,20,3ebril33e08ddzob4bhq8awsr,1,47.4,100,2022-08-06T14:35:53.766Z,2022-08-08T18:17:44Z,3687440287,107,,3687440289,56,Back,3687440295,212,18.8,3687440293,141,94.6,3687440291,140,30.1,3687440297,213,3.4,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561505,30,1,1,4,23,3ebril33e08ddzob4bhq8awsr,1,26.9,84.9,2022-08-06T14:35:56.948Z,2022-08-08T18:17:50Z,3687440561,212,20.9,3687440563,213,3.9,3687440557,140,12.5,3687440559,141,63.6,3694466695,178,,3687440555,56,Back,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561599,31,1,1,4,27,3ebril33e08ddzob4bhq8awsr,1,12.5,63.1,2022-08-06T14:36:00.299Z,2022-08-08T18:17:58Z,3687441067,141,37.9,3687441063,56,Back,3694466919,178,,3687441073,213,4.7,3687441065,140,12.5,3687441071,212,17.1,,,,,,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561709,32,1,1,4,29,3ebril33e08ddzob4bhq8awsr,1,12.5,37.8,2022-08-06T14:36:02.815Z,2022-08-08T18:18:05Z,3687441627,212,22.1,3687441621,56,Back,3687441623,140,15.9,3687441629,213,4.9,3687441625,141,5.7,3694467175,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561803,33,1,1,4,32,3ebril33e08ddzob4bhq8awsr,0,16.9,5.7,2022-08-06T14:36:05.959Z,2022-08-08T18:18:11Z,3687442131,213,0.1,3694467339,178,,3687442133,1,,3687442117,155,,3687442119,56,Right,3687442125,141,13.5,3687442121,140,57.3,3687442127,212,42.8,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561851,62,1,1,4,35,d0zdg647gvgc95xdtk1vpbkys,1,39.8,84.2,2022-08-06T14:36:08.286Z,2022-08-08T18:55:08Z,3687442387,56,Left,3694530653,388,,3694530655,21,,3687442401,212,15.5,3687442407,213,0.3,3687442397,141,91.4,3687442393,140,53.8,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561863,63,49,1,4,35,d0zdg647gvgc95xdtk1vpbkys,1,53.8,91.4,2022-08-06T14:36:08.938Z,2022-08-08T18:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442561889,64,50,1,4,36,d0zdg647gvgc95xdtk1vpbkys,1,46.2,93.8,2022-08-06T14:36:10.109Z,2022-08-08T18:18:43Z,3687443331,233,34,3687442569,286,,3687442563,56,Back,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562007,34,7,1,4,37,3ebril33e08ddzob4bhq8awsr,1,53.8,6.2,2022-08-06T14:36:10.243Z,2022-08-08T18:18:51Z,3687443205,285,,3694468581,178,,3687443203,56,Right,3687443201,167,,3690728065,383,,3687443259,233,64,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562047,35,5,1,4,37,3ebril33e08ddzob4bhq8awsr,0,58.8,-1.6,2022-08-06T14:36:11.158Z,2022-08-08T18:18:57Z,3687443413,347,,3687443411,56,Right,3687444945,233,65,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562321,65,5,1,4,37,d0zdg647gvgc95xdtk1vpbkys,1,41.2,101.6,2022-08-06T14:36:11.158Z,2022-08-08T18:18:56Z,3687444901,233,35,3687444835,347,,3687444833,56,Back,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562401,66,1,1,4,49,d0zdg647gvgc95xdtk1vpbkys,0,42.3,100,2022-08-06T14:36:23.023Z,2022-08-08T18:19:03Z,3687445295,107,,3687445299,56,Left,3687445315,1,,3687445313,213,6.0,3687445307,141,91.1,3687445303,140,65.2,3687445311,212,25.0,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562443,36,44,1,4,51,3ebril33e08ddzob4bhq8awsr,1,31.8,11.3,2022-08-06T14:36:24.599Z,2022-08-08T21:16:06Z,3687445595,285,,3687445683,233,67,3687445593,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562405,67,44,1,4,51,d0zdg647gvgc95xdtk1vpbkys,0,68.2,88.7,2022-08-06T14:36:24.600Z,2022-08-08T18:19:10Z,3687445739,233,36,3687445363,56,Left,3687445365,286,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562475,37,1,1,4,51,3ebril33e08ddzob4bhq8awsr,0,29.3,12.7,2022-08-06T14:36:24.678Z,2022-08-08T21:16:06Z,3687445779,140,51.2,3687445775,3,,3694469073,388,,3687445781,141,0.0,3687445783,212,24.8,3687445777,56,Right,3687445785,213,5.9,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562485,38,5,1,4,52,3ebril33e08ddzob4bhq8awsr,0,54.9,-1.6,2022-08-06T14:36:26.070Z,2022-08-08T18:19:23Z,3687445833,56,Right,3687447445,233,68,3687445835,347,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562731,68,5,1,4,52,d0zdg647gvgc95xdtk1vpbkys,1,45.1,101.6,2022-08-06T14:36:26.070Z,2022-08-08T18:19:22Z,3687447335,233,38,3687447289,56,Back,3687447291,347,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562787,69,1,1,5,2,d0zdg647gvgc95xdtk1vpbkys,1,45.3,100,2022-08-06T14:36:35.780Z,2022-08-08T18:19:29Z,3687447621,213,5.2,3687447623,1,,3687447611,107,,3687447617,141,70.2,3687447613,56,Center,3687447619,212,24.0,3687447615,140,55.3,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562875,70,1,1,5,3,d0zdg647gvgc95xdtk1vpbkys,0,53.6,83.7,2022-08-06T14:36:36.649Z,2022-08-08T18:19:36Z,3687451817,141,64.7,3687448029,56,Center,3687451815,140,55.1,3687451819,212,13.0,3694470009,178,,3687451821,213,4.8,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562861,39,61,1,5,5,3ebril33e08ddzob4bhq8awsr,1,50.6,34.1,2022-08-06T14:36:38.229Z,2022-08-08T18:19:48Z,3694470437,178,,3687447933,56,Center,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562935,40,49,1,5,6,3ebril33e08ddzob4bhq8awsr,1,63.3,38.6,2022-08-06T14:36:39.300Z,2022-08-08T18:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442562987,41,1,1,5,7,3ebril33e08ddzob4bhq8awsr,1,63.6,39,2022-08-06T14:36:40.627Z,2022-08-08T18:20:10Z,3687448557,56,Center,3687458109,23,,3687458105,210,16,3694470753,178,,3687448601,4,,3687448559,140,88.1,3687458107,154,,3687448565,213,6.1,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3687448561,141,33.8,3687448563,212,26.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2442563037,42,16,1,5,11,3ebril33e08ddzob4bhq8awsr,1,89.6,34.7,2022-08-06T14:36:44.473Z,2022-08-08T18:20:11Z,3687452353,374,2022-08-06 15:36:43.726,3687458277,55,41,3687458287,214,,3687458297,230,96.3,3687458267,23,,3687458293,136,,3690728931,395,95.9,3690728933,396,43.5,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,3687458269,76,,3687452357,375,05:10.528,3687458303,231,,43.1,3687452347,20,3687458271,29,3687458283,103,9.5,3687448831,63,3687448833,56,Center,3687458281,102,53.2,3694471037,178,3687458275,154,,,,,,
2442565875,71,1,1,6,31,d0zdg647gvgc95xdtk1vpbkys,1,50.4,50.5,2022-08-06T14:38:04.654Z,2022-08-08T18:20:17Z,3690729299,278,,3687463719,56,Back,3687463725,212,7.0,3687463729,279,G,3687463723,141,43.7,3687463727,213,3.9,3687463721,140,45.4,3694471185,178,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442565995,72,1,1,6,35,d0zdg647gvgc95xdtk1vpbkys,1,53.2,33.7,2022-08-06T14:38:09.043Z,2022-08-08T18:20:22Z,3694471349,178,,3687464413,56,Right,3687464417,141,4.3,3687464415,140,62.3,3687464419,212,22.2,3687464421,213,5.2,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442566063,73,1,1,6,40,d0zdg647gvgc95xdtk1vpbkys,1,65.4,3.5,2022-08-06T14:38:13.987Z,2022-08-08T18:20:27Z,3687464763,140,55.2,3687464767,212,10.8,3687464761,56,Right,3687464765,141,5.0,3687464769,213,3.0,3694471693,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442566109,74,1,1,6,42,d0zdg647gvgc95xdtk1vpbkys,1,55.4,6.4,2022-08-06T14:38:16.106Z,2022-08-08T18:20:31Z,3687465015,212,16.1,3687465009,56,Back,3687465013,141,23.6,3694471805,178,,3687465017,213,2.3,3687465011,140,44.9,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442566245,75,1,1,6,44,d0zdg647gvgc95xdtk1vpbkys,1,44.9,23.6,2022-08-06T14:38:17.302Z,2022-08-08T18:20:35Z,3687465847,212,12.8,3687465843,141,15.2,3694471923,178,,3687465837,140,55.8,3687465829,56,Right,3687465851,213,5.8,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
