id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485171613,33,1,1,1,34,ed5nwjz5za3oyi20nxzgqivmx,1,35.6,70.2,2022-11-13T11:18:35.998Z,2022-11-15T11:50:57Z,3913483107,140,44.3,3913483113,213,5.9,3913483105,56,Back,3917580237,178,,3913483109,141,64.7,3913483111,212,9.9,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171665,34,1,1,1,37,ed5nwjz5za3oyi20nxzgqivmx,1,41.4,64.5,2022-11-13T11:18:38.485Z,2022-11-15T11:51:00Z,3917580323,178,,3913483357,213,3.8,3913483349,56,Back,3913483355,212,12.6,3913483351,140,31.9,3913483353,141,53.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171733,35,1,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,1,31.1,51.8,2022-11-13T11:18:41.874Z,2022-11-15T11:51:03Z,3913483649,141,27.5,3913483651,212,16.7,3913483645,56,Back,3913483653,213,4.6,3917580365,178,,3913483647,140,28.8,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171755,36,1,1,1,46,ed5nwjz5za3oyi20nxzgqivmx,1,26.4,44,2022-11-13T11:18:47.127Z,2022-11-15T11:51:08Z,3913483781,213,1.2,3917580489,178,,3913483779,212,37.8,3913483773,56,Back,3913483783,1,,3913483777,141,95.7,3913483775,140,39.6,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171799,37,1,1,1,48,ed5nwjz5za3oyi20nxzgqivmx,1,39.8,95.7,2022-11-13T11:18:49.826Z,2022-11-15T11:51:18Z,3913483995,56,Left,3917580761,178,,3913484003,213,6.2,3913483997,140,58.1,3913483999,141,92.1,3913484001,212,19.4,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171809,38,3,1,1,50,ed5nwjz5za3oyi20nxzgqivmx,0,59.4,92,2022-11-13T11:18:51.677Z,2022-11-15T11:51:39Z,3915002669,465,,3913484041,56,Left,3913484043,286,,3917581151,178,,3913484059,211,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171795,20,49,1,1,53,8iawijq7s9s6d85mjz8wdslki,1,23,6.8,2022-11-13T11:18:54.329Z,2022-11-15T11:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171887,21,1,1,1,55,8iawijq7s9s6d85mjz8wdslki,1,7.1,3.5,2022-11-13T11:18:56.158Z,2022-11-15T11:51:51Z,3913484409,212,17.1,3913484403,56,Back,3913484411,213,0.2,3913484405,140,23.2,3917581339,178,,3913484407,141,7.6,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171941,22,1,1,2,1,8iawijq7s9s6d85mjz8wdslki,1,10.4,3.2,2022-11-13T11:19:02.438Z,2022-11-15T11:52:08Z,3913484629,140,7.0,3913484635,213,1.9,3913484631,141,18.2,3913484627,56,Back,3917581581,178,,3913484633,212,10.8,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172007,23,1,1,2,2,8iawijq7s9s6d85mjz8wdslki,1,7,18.2,2022-11-13T11:19:03.409Z,2022-11-15T11:52:13Z,3913484937,212,45.6,3913484931,56,Back,3913484935,141,34.8,3917581659,178,,3913484929,157,,3913484941,1,,3913484933,140,49.1,3913484939,213,0.3,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485953245,761,83,1,2,6,ed5nwjz5za3oyi20nxzgqivmx,1,51,65.6,2022-11-13T11:19:07.785Z,2022-11-15T12:38:26Z,3917624013,399,220267,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172011,24,61,1,2,6,8iawijq7s9s6d85mjz8wdslki,0,49.1,34.8,2022-11-13T11:19:07.867Z,2022-11-15T11:53:19Z,3913484957,56,Back,3917581945,178,,,,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172021,39,49,1,2,7,ed5nwjz5za3oyi20nxzgqivmx,1,43,51.8,2022-11-13T11:19:08.697Z,2022-11-15T11:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172045,40,1,1,2,7,ed5nwjz5za3oyi20nxzgqivmx,1,47.9,54.6,2022-11-13T11:19:08.754Z,2022-11-15T11:53:35Z,3913485095,213,2.7,3913485091,141,69.9,3913485087,56,Back,3917582255,178,,3913485093,212,23.7,3913485089,140,27.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172099,41,1,1,2,14,ed5nwjz5za3oyi20nxzgqivmx,1,33.3,69.3,2022-11-13T11:19:15.332Z,2022-11-15T11:53:42Z,3913485357,212,20.3,3913485355,141,39.4,3913485351,56,Back,3913485353,140,34.0,3913485359,213,4.7,3917582893,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172131,42,1,1,2,20,ed5nwjz5za3oyi20nxzgqivmx,1,39.6,30.1,2022-11-13T11:19:21.087Z,2022-11-15T11:53:45Z,3913485487,141,37.7,3913485485,140,59.3,3913485491,213,0.2,3917582931,178,,3913485483,56,Center,3913485489,212,21.3,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172145,43,1,1,2,22,ed5nwjz5za3oyi20nxzgqivmx,1,56.3,41.7,2022-11-13T11:19:23.270Z,2022-11-15T11:54:20Z,3913485569,212,8.9,3913485563,56,Center,3913485571,213,2.1,3913485567,141,53.2,3917583353,178,,3913485565,140,52.3,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172169,44,1,1,2,23,ed5nwjz5za3oyi20nxzgqivmx,1,53.7,54,2022-11-13T11:19:24.438Z,2022-11-15T11:54:24Z,3913485699,213,3.7,3913485693,140,38.2,3913485695,141,38.8,3913485691,56,Back,3917583415,178,,3913485697,212,19.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172243,45,1,1,2,26,ed5nwjz5za3oyi20nxzgqivmx,1,38.8,39.5,2022-11-13T11:19:27.930Z,2022-11-15T11:54:28Z,3917583463,178,,3913486047,155,,3913486059,1,,3913486053,141,97.7,3913486057,213,0.8,3913486049,56,Left,3913486055,212,54.2,3913486051,140,74.1,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172249,46,1,1,2,33,ed5nwjz5za3oyi20nxzgqivmx,0,73.6,95.3,2022-11-13T11:19:34.728Z,2022-11-15T11:54:33Z,3913486097,141,56.7,3917583541,178,,3913486095,140,87.7,3913486091,155,,3915007863,20,,3915007861,223,,3913486089,2,,3913486101,213,5.2,181us5vol7crxrmejhkqau3t,T. Lutonda,3913486099,212,3913486093,56,,,,,,,,,,,,,,,30.1,Center,,,,,,,,,,,,,,,,,,,,,
2485172269,25,12,1,2,34,8iawijq7s9s6d85mjz8wdslki,1,13.6,35.5,2022-11-13T11:19:35.952Z,2022-11-15T11:54:46Z,3913486199,141,5.5,3913486203,213,5.6,3913486195,56,Back,3913486201,212,33.5,3913486205,15,,3917583713,178,,3913486197,140,38.9,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172303,47,1,1,2,38,ed5nwjz5za3oyi20nxzgqivmx,1,64.3,89.1,2022-11-13T11:19:39.339Z,2022-11-15T11:54:50Z,3913486355,56,Left,3913486357,140,75.2,3913486361,212,11.8,3917583835,178,,3913486359,141,93.5,3913486363,213,0.3,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172327,48,1,1,2,40,ed5nwjz5za3oyi20nxzgqivmx,1,75.2,93.5,2022-11-13T11:19:41.167Z,2022-11-15T11:54:55Z,3917583913,178,,3913486523,212,9.2,3913486519,140,69.2,3913486525,213,4.0,3913486521,141,83.7,3913486517,56,Left,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172351,49,1,1,2,43,ed5nwjz5za3oyi20nxzgqivmx,1,68.8,82.5,2022-11-13T11:19:44.050Z,2022-11-15T11:54:58Z,3913486673,196,,3913486679,141,10.7,3913486685,1,,3913486681,212,53.0,3913486671,155,,3913486675,56,Right,3917583965,178,,3913486677,140,88.4,b23be312oxcbusvpjnnriukq2,Y. Oukili,3913486683,213,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,
2485172373,50,1,1,2,46,ed5nwjz5za3oyi20nxzgqivmx,1,88.4,10.7,2022-11-13T11:19:47.847Z,2022-11-15T11:55:05Z,3913486767,155,,3917584083,178,,3913486773,141,33.1,3913486777,213,1.2,3913486771,140,94.3,3913486775,212,16.4,3913486769,56,Center,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172427,51,1,1,2,48,ed5nwjz5za3oyi20nxzgqivmx,1,93.4,34.3,2022-11-13T11:19:49.044Z,2022-11-15T11:55:11Z,3913487005,3,,3913487013,212,7.4,3913487007,56,Center,3913487015,213,3.4,3913487011,141,31.3,3913487009,140,86.6,3917584239,388,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172429,52,4,1,2,50,ed5nwjz5za3oyi20nxzgqivmx,1,86.1,36,2022-11-13T11:19:51.251Z,2022-11-15T11:55:17Z,3913487033,286,,3913487231,233,26,3913487025,13,,3913487027,56,Center,3913487029,152,,3913489311,348,arahlffwma11d06oqmglwjemt,3913487023,9,,3913487031,265,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172463,26,4,1,2,50,8iawijq7s9s6d85mjz8wdslki,0,13.9,64,2022-11-13T11:19:51.252Z,2022-11-15T11:55:17Z,3913487235,233,52,3913487207,9,,3913487213,152,,3917584351,178,,3913487217,285,,3913487209,13,,3913487211,56,Back,3913487215,265,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172943,27,58,1,3,48,8iawijq7s9s6d85mjz8wdslki,0,0,0,2022-11-13T11:20:49.635Z,2022-11-15T11:55:36Z,3913489153,75,,3913489147,9,,3913489413,233,53,3913489155,56,Back,3913489151,179,,3913489149,186,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172929,53,16,1,3,48,ed5nwjz5za3oyi20nxzgqivmx,1,88.5,50,2022-11-13T11:20:49.635Z,2022-11-15T11:55:42Z,3913490231,231,50.2,3917584747,178,,3913490221,102,49.7,3913489341,375,03:48.271,3913489087,9,,3913489089,17,,3915012109,395,99.7,3913490219,78,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,3913490223,103,3913489337,374,3913489389,353,27,3913490233,280,3915012111,396,3913489093,214,3913490229,230,3913490237,282,321,17.7,2022-11-13 11:20:49.285,PENALTY_WON,53.2,99.5,3913490235,281,7a3ik1dbxkirdt58gwvvtyw9,3913489091,56,Center,3913489333,72,3913490227,458,3913490225,390,544005,,,,,
2485173371,28,1,1,4,28,8iawijq7s9s6d85mjz8wdslki,1,49.9,50.3,2022-11-13T11:21:29.566Z,2022-11-15T11:55:48Z,3913490983,279,G,3913490971,141,53.7,3913490975,212,14.7,3913490969,140,36.1,3917584959,178,,3913490967,56,Back,3913490979,213,3.0,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173393,29,1,1,4,30,8iawijq7s9s6d85mjz8wdslki,1,36.1,53.7,2022-11-13T11:21:31.297Z,2022-11-15T11:55:55Z,3913491063,212,12.1,3913491059,140,35.1,3913491057,56,Back,3913491065,213,4.6,3913491061,141,36.0,3917585055,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173427,30,1,1,4,32,8iawijq7s9s6d85mjz8wdslki,1,35.1,36,2022-11-13T11:21:33.810Z,2022-11-15T11:56:01Z,3917585131,178,,3913491231,213,4.9,3913491223,56,Back,3913491229,212,17.1,3913491227,141,11.6,3913491225,140,38.9,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173433,31,1,1,4,35,8iawijq7s9s6d85mjz8wdslki,1,38.9,11.6,2022-11-13T11:21:36.519Z,2022-11-15T11:56:05Z,3913491267,213,2.4,3913491261,140,26.0,3913491265,212,19.1,3917585213,178,,3913491259,56,Back,3913491263,141,31.5,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173457,32,1,1,4,37,8iawijq7s9s6d85mjz8wdslki,1,25.7,34.5,2022-11-13T11:21:38.633Z,2022-11-15T11:56:11Z,3913491365,140,23.2,3913491367,141,65.5,3917585285,178,,3913491363,56,Back,3913491371,213,1.7,3913491369,212,21.2,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173501,33,1,1,4,39,8iawijq7s9s6d85mjz8wdslki,1,23,65.4,2022-11-13T11:21:40.639Z,2022-11-15T11:56:18Z,3913491579,141,80.8,3913491581,212,14.2,3913491575,56,Back,3913491577,140,32.2,3913491583,213,0.8,3917585407,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173533,34,1,1,4,43,8iawijq7s9s6d85mjz8wdslki,1,46.4,88,2022-11-13T11:21:44.909Z,2022-11-15T11:56:26Z,3913491727,212,17.6,3913491725,141,62.9,3913491721,56,Back,3917585567,178,,3913491729,213,4.5,3913491723,140,42.5,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173553,35,1,1,4,46,8iawijq7s9s6d85mjz8wdslki,1,46.6,59.1,2022-11-13T11:21:47.519Z,2022-11-15T11:56:34Z,3917585713,178,,3913491813,56,Back,3913491819,212,18.4,3913491817,141,32.2,3913491821,213,4.6,3913491815,140,44.6,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173569,36,1,1,4,50,8iawijq7s9s6d85mjz8wdslki,1,43.6,31.6,2022-11-13T11:21:51.079Z,2022-11-15T11:56:39Z,3913491887,212,15.3,3913491881,56,Center,3913491885,141,33.7,3917585821,178,,3913491883,140,58.1,3913491889,213,0.1,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173597,37,1,1,4,51,8iawijq7s9s6d85mjz8wdslki,0,58.1,33.7,2022-11-13T11:21:52.217Z,2022-11-15T11:56:47Z,3913492003,212,10.1,3917586017,178,,3913491999,140,53.4,3913491997,56,Center,3915013823,156,,3913492005,213,2.1,3913492001,141,46.7,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173577,54,49,1,4,52,ed5nwjz5za3oyi20nxzgqivmx,1,43.6,52.5,2022-11-13T11:21:53.141Z,2022-11-15T11:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173617,55,1,1,4,52,ed5nwjz5za3oyi20nxzgqivmx,1,43.6,52.5,2022-11-13T11:21:53.229Z,2022-11-15T11:56:56Z,3913492093,56,Back,3913492099,212,3.8,3913492101,213,5.8,3913492095,140,46.8,3917586231,178,,3913492097,141,49.9,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173667,56,1,1,4,55,ed5nwjz5za3oyi20nxzgqivmx,1,46.3,49.6,2022-11-13T11:21:56.577Z,2022-11-15T11:57:05Z,3913492361,1,,3913492357,212,32.7,3913492349,155,,3917586411,178,,3913492355,141,72.2,3913492351,56,Center,3913492353,140,73.8,3913492359,213,0.5,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173671,57,61,1,4,56,ed5nwjz5za3oyi20nxzgqivmx,0,75.3,71.4,2022-11-13T11:21:57.969Z,2022-11-15T11:57:32Z,3913492377,56,Center,3917586755,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173663,38,49,1,5,0,8iawijq7s9s6d85mjz8wdslki,1,13.6,24.6,2022-11-13T11:22:01.176Z,2022-11-15T11:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173697,39,1,1,5,0,8iawijq7s9s6d85mjz8wdslki,1,9.1,30,2022-11-13T11:22:01.300Z,2022-11-15T11:57:57Z,3913492513,212,11.0,3917587253,178,,3913492507,56,Back,3913492515,213,2.0,3913492511,141,44.8,3913492509,140,4.9,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173729,40,1,1,5,2,8iawijq7s9s6d85mjz8wdslki,1,4.9,44.8,2022-11-13T11:22:03.744Z,2022-11-15T11:58:01Z,3913492653,56,Back,3913492659,212,22.0,3913492655,140,22.7,3917587331,178,,3913492661,213,5.7,3913492657,141,27.7,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173757,41,1,1,5,7,8iawijq7s9s6d85mjz8wdslki,1,28.9,29.1,2022-11-13T11:22:08.625Z,2022-11-15T11:58:08Z,3917587467,178,,3913492735,56,Back,3913492737,140,15.4,3913492739,141,59.9,3913492741,212,25.3,3913492745,213,2.2,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173787,42,1,1,5,10,8iawijq7s9s6d85mjz8wdslki,1,21.8,61.2,2022-11-13T11:22:11.774Z,2022-11-15T11:58:10Z,3913492863,212,6.5,3913492859,140,27.9,3917587563,178,,3913492865,213,6.1,3913492861,141,59.4,3913492857,56,Back,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173797,43,1,1,5,14,8iawijq7s9s6d85mjz8wdslki,1,24.3,56.4,2022-11-13T11:22:15.501Z,2022-11-15T11:58:13Z,3913492901,140,24.0,3913492905,212,9.3,3913492907,213,4.7,3917587609,178,,3913492903,141,42.8,3913492899,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173811,44,1,1,5,16,8iawijq7s9s6d85mjz8wdslki,1,24,42.8,2022-11-13T11:22:17.340Z,2022-11-15T11:58:18Z,3913492967,141,66.0,3913492965,140,22.2,3917587707,178,,3913492969,212,15.9,3913492971,213,1.7,3913492963,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173839,45,1,1,5,18,8iawijq7s9s6d85mjz8wdslki,1,22.2,66,2022-11-13T11:22:19.070Z,2022-11-15T11:58:29Z,3917587899,178,,3913493111,141,86.6,3913493115,213,1.1,3913493109,140,29.6,3913493107,56,Back,3913493113,212,16.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173853,46,1,1,5,22,8iawijq7s9s6d85mjz8wdslki,1,36,79.4,2022-11-13T11:22:23.245Z,2022-11-15T11:58:36Z,3913493181,213,0.1,3917588071,178,,3913493177,212,7.8,3913493171,140,43.4,3913493175,141,80.9,3913493169,56,Back,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173871,47,1,1,5,24,8iawijq7s9s6d85mjz8wdslki,1,46.9,81.4,2022-11-13T11:22:25.172Z,2022-11-15T11:58:43Z,3913493253,141,83.6,3913493255,212,18.3,3913493251,140,64.3,3917588211,178,,3913493249,56,Left,3913493257,213,0.1,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173893,48,1,1,5,26,8iawijq7s9s6d85mjz8wdslki,1,64.6,83.3,2022-11-13T11:22:27.117Z,2022-11-15T11:58:49Z,3917588325,178,,3913493347,213,4.8,3913493339,56,Center,3913493343,141,64.6,3913493341,140,65.3,3913493345,212,12.7,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173921,49,1,1,5,28,8iawijq7s9s6d85mjz8wdslki,0,77.1,62.6,2022-11-13T11:22:29.483Z,2022-11-15T11:59:00Z,3917588541,178,,3913493475,141,40.7,3913493471,56,Center,3915016173,4,,3913493477,212,20.2,3913493479,213,5.5,3913493473,140,90.1,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173943,58,12,1,5,31,ed5nwjz5za3oyi20nxzgqivmx,1,11.3,68.4,2022-11-13T11:22:32.132Z,2022-11-15T11:59:07Z,3913493565,212,27.2,3913493561,140,26.6,3913493567,213,0.9,3913493607,167,,3913493563,141,100.0,3913493559,56,Back,3917588671,178,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173981,50,5,1,5,34,8iawijq7s9s6d85mjz8wdslki,1,72,-1.1,2022-11-13T11:22:35.513Z,2022-11-15T11:59:12Z,3913493719,56,Right,3913493747,233,59,3913493725,347,,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173949,59,5,1,5,34,ed5nwjz5za3oyi20nxzgqivmx,0,28,101.1,2022-11-13T11:22:35.513Z,2022-11-15T11:59:13Z,3913493773,233,50,3913493589,347,,3913493587,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174039,51,1,1,5,37,8iawijq7s9s6d85mjz8wdslki,1,71.3,0,2022-11-13T11:22:38.293Z,2022-11-15T11:59:26Z,3913493985,56,Right,3913493991,212,4.8,3913493987,140,74.7,3913493993,213,0.7,3913493983,107,,3913493989,141,3.2,3913494613,210,13,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2485174045,52,13,1,5,41,8iawijq7s9s6d85mjz8wdslki,1,76.6,23.5,2022-11-13T11:22:42.900Z,2022-11-15T11:59:27Z,3913494631,74,,3913494639,102,49.1,3913494009,18,,3913494641,103,62.5,3913494635,55,51,3917588967,178,,3913494007,22,,3913494643,215,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,3915017609,113,3913494209,72,3913494647,231,47.5,3913494633,29,3913494011,56,3913494645,230,,,,,,,,,Center,,,,,,,,,,,,,,,,97.8,,,
2485174051,53,5,1,5,43,8iawijq7s9s6d85mjz8wdslki,0,101.6,49.2,2022-11-13T11:22:44.203Z,2022-11-15T11:59:39Z,3913494093,233,60,3913494053,56,Center,3913494055,346,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
