id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454499325,28,1,1,2,17,3ebril33e08ddzob4bhq8awsr,1,46.5,50.9,2022-09-02T18:03:54.273Z,2022-09-30T19:25:16Z,3750983567,141,43.3,3807749945,178,,3750983569,212,5.2,3750983563,56,Back,3750983565,140,45.9,3750983571,213,4.6,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499349,29,1,1,2,19,3ebril33e08ddzob4bhq8awsr,1,45.8,43.1,2022-09-02T18:03:55.694Z,2022-09-30T19:25:28Z,3807751045,178,,3750983701,213,4.0,3750983693,140,34.4,3750983691,56,Back,3750983699,212,17.8,3750983697,141,23.7,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499385,30,1,1,2,21,3ebril33e08ddzob4bhq8awsr,1,34.1,24,2022-09-02T18:03:57.730Z,2022-09-30T19:25:36Z,3750983867,212,15.5,3807751595,178,,3750983863,140,31.3,3750983861,56,Back,3750983869,213,1.8,3750983865,141,46.4,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499481,31,1,1,2,24,3ebril33e08ddzob4bhq8awsr,1,32.3,48.7,2022-09-02T18:04:00.893Z,2022-09-30T19:25:44Z,3750984317,213,1.3,3750984315,212,26.7,3750984311,140,39.5,3750984313,141,86.3,3750984309,56,Back,3807752249,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499569,32,1,1,2,28,3ebril33e08ddzob4bhq8awsr,1,40,90.2,2022-09-02T18:04:05.518Z,2022-09-30T19:25:52Z,3750984775,140,32.7,3750984781,213,4.4,3807752915,178,,3750984773,56,Back,3750984779,212,25.6,3750984777,141,54.3,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499645,33,1,1,2,33,3ebril33e08ddzob4bhq8awsr,1,32.3,49.1,2022-09-02T18:04:10.300Z,2022-09-30T19:25:56Z,3807753143,178,,3750985183,213,0.9,3750985179,141,63.3,3750985173,56,Back,3750985181,212,12.7,3750985177,140,40.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499665,34,1,1,2,38,3ebril33e08ddzob4bhq8awsr,1,37.6,54,2022-09-02T18:04:15.071Z,2022-09-30T19:26:04Z,3750985265,140,46.3,3750985271,213,5.7,3750985267,141,44.3,3807753857,178,,3750985263,56,Back,3750985269,212,11.3,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499697,35,1,1,2,40,3ebril33e08ddzob4bhq8awsr,1,45.6,44.5,2022-09-02T18:04:16.963Z,2022-09-30T19:26:13Z,3750985411,213,3.3,3750985405,140,28.1,3807754647,178,,3750985403,56,Back,3750985409,212,18.6,3750985407,141,40.3,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465225981,1210,43,1,2,41,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:04:18.521Z,2022-09-30T20:15:17Z,3807949045,144,82,3807948915,178,0,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499763,36,1,1,2,41,3ebril33e08ddzob4bhq8awsr,1,27.7,40.3,2022-09-02T18:04:18.523Z,2022-09-30T19:26:23Z,3750985705,212,15.4,3750985707,213,4.9,3750985699,56,Back,3807755679,178,,3750985703,141,18.0,3750985701,140,30.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499817,37,1,1,2,46,3ebril33e08ddzob4bhq8awsr,1,40.4,12.8,2022-09-02T18:04:22.967Z,2022-09-30T19:26:28Z,3750985967,1,,3750985961,141,61.2,3750985955,155,,3750985963,212,48.6,3807756235,178,,3750985959,140,74.5,3750985965,213,0.7,3750985957,56,Center,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499819,38,44,1,2,49,3ebril33e08ddzob4bhq8awsr,1,77.7,62.5,2022-09-02T18:04:25.929Z,2022-09-30T19:30:43Z,3750985973,56,Center,3750985989,233,23,3750985975,286,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499811,23,44,1,2,49,ccpscwdcm65czscrun048ecn5,0,22.3,37.5,2022-09-02T18:04:25.930Z,2022-09-30T19:26:34Z,3750986007,233,38,3750985941,285,,3750985939,56,Back,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499835,39,2,1,2,49,3ebril33e08ddzob4bhq8awsr,1,74.2,61.2,2022-09-02T18:04:25.981Z,2022-09-30T19:30:44Z,3750986051,140,78.2,3807757005,388,,3750986049,56,Center,3750986053,141,45.0,3750987269,7,8rqula41yqtbwycgemsw9ixud,3750987271,3,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499851,24,55,1,2,49,ccpscwdcm65czscrun048ecn5,1,21.8,53.4,2022-09-02T18:04:25.982Z,2022-09-30T19:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499853,40,43,1,2,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:04:29.621Z,2022-09-02T18:04:47Z,3750986157,286,0,3750986155,56,Center,3750986215,233,24,3750987405,144,3,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499861,41,43,1,2,54,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:04:30.975Z,2022-09-02T18:04:50Z,3750986199,22,0,3750986211,252,0,3750986203,56,Center,3750987649,144,39,3750986201,17,0,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499871,25,43,1,2,55,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:04:32.028Z,2022-09-02T18:04:52Z,3750986239,56,Back,3750987785,144,5,3750986241,346,0,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500307,26,1,1,3,20,ccpscwdcm65czscrun048ecn5,0,11.4,54.6,2022-09-02T18:04:56.568Z,2022-09-30T19:26:44Z,3750988643,212,73.9,3750988633,157,,3807757601,178,,3750988637,56,Center,3750988641,141,40.8,3750988639,140,81.2,3750988631,5,,3750988647,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3750988635,241,,3750988645,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500333,42,59,1,3,26,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:05:02.718Z,2022-09-30T19:26:52Z,3750988807,56,Back,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465226875,1214,43,1,3,26,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:05:02.730Z,2022-09-30T20:16:59Z,3807953579,233,1423,3807954397,144,67,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465226871,1423,43,1,3,26,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:05:02.731Z,2022-09-30T20:17:00Z,3807953603,233,1214,3807954419,144,67,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500349,43,1,1,3,26,3ebril33e08ddzob4bhq8awsr,1,19.7,57.7,2022-09-02T18:05:02.771Z,2022-09-30T19:27:18Z,3750988889,140,42.2,3750988887,56,Back,3750991521,1,,3750991519,155,,3750988895,213,0.8,3750988893,212,32.8,3750988891,141,91.1,3807760583,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500355,44,49,1,3,27,3ebril33e08ddzob4bhq8awsr,1,39.3,93.3,2022-09-02T18:05:04.092Z,2022-09-30T19:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500383,45,1,1,3,28,3ebril33e08ddzob4bhq8awsr,0,39.3,93.3,2022-09-02T18:05:05.404Z,2022-09-30T19:27:43Z,3750989045,212,18.5,3750989039,56,Left,3750989047,213,6.2,3750989043,141,91.7,3807762907,178,,3750989041,140,56.9,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500381,27,49,1,3,32,ccpscwdcm65czscrun048ecn5,1,43.6,4.7,2022-09-02T18:05:09.048Z,2022-09-30T19:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500403,28,1,1,3,32,ccpscwdcm65czscrun048ecn5,1,43.6,4.7,2022-09-02T18:05:09.166Z,2022-09-30T19:27:59Z,3750989175,140,51.2,3750989177,141,15.6,3750989179,212,10.9,3807764257,178,,3750989181,213,0.7,3750989173,56,Right,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500419,29,1,1,3,34,ccpscwdcm65czscrun048ecn5,1,52,16.3,2022-09-02T18:05:11.301Z,2022-09-30T19:28:10Z,3750989277,213,0.3,3750989271,140,65.6,3750989273,141,23.9,3750989275,212,15.2,3750989269,56,Center,3807764673,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500495,30,1,1,3,36,ccpscwdcm65czscrun048ecn5,1,65.6,23.9,2022-09-02T18:05:12.844Z,2022-09-30T19:28:26Z,3750989749,213,5.2,3750989741,56,Right,3750989743,140,72.8,3750989747,212,15.4,3807766651,178,,3750989745,141,4.2,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500529,31,1,1,3,41,ccpscwdcm65czscrun048ecn5,1,75.9,13.3,2022-09-02T18:05:17.809Z,2022-09-30T19:29:58Z,3750989905,212,9.1,3750989899,56,Center,3750989901,140,79.1,3750989903,141,25.7,3807774141,178,,3750989907,213,1.2,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500531,32,3,1,3,42,ccpscwdcm65czscrun048ecn5,0,83.3,25.8,2022-09-02T18:05:19.459Z,2022-09-30T19:30:23Z,3751739709,464,,3750990013,233,46,3750989919,56,Center,3750989921,286,,3807776717,178,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500535,46,7,1,3,43,3ebril33e08ddzob4bhq8awsr,0,16.7,74.2,2022-09-02T18:05:19.553Z,2022-09-30T19:30:26Z,3807776943,178,,3750989935,56,Back,3750989963,233,32,3751739787,385,,3750989937,285,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500555,33,3,1,3,44,ccpscwdcm65czscrun048ecn5,0,75.4,36.8,2022-09-02T18:05:21.141Z,2022-09-30T19:30:35Z,3750990191,233,47,3750990065,286,,3807777791,178,,3750990063,56,Center,3751739913,465,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500563,47,7,1,3,44,3ebril33e08ddzob4bhq8awsr,1,24.6,63.2,2022-09-02T18:05:21.408Z,2022-09-30T19:30:43Z,3750990105,56,Back,3751739959,383,,3750990107,285,,3750990161,233,33,3807778407,178,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500571,48,49,1,3,46,3ebril33e08ddzob4bhq8awsr,1,25,51.3,2022-09-02T18:05:22.857Z,2022-09-30T19:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500607,49,1,1,3,47,3ebril33e08ddzob4bhq8awsr,1,28.3,41.5,2022-09-02T18:05:24.340Z,2022-09-30T19:30:59Z,3750990305,212,13.3,3807779989,178,,3750990299,56,Back,3750990307,213,5.1,3750990303,141,23.3,3750990301,140,32.9,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500665,50,1,1,3,50,3ebril33e08ddzob4bhq8awsr,0,33.3,23.1,2022-09-02T18:05:26.847Z,2022-09-30T19:31:10Z,3750990609,140,90.8,3750990607,56,Center,3750990615,213,0.3,3750990613,212,63.1,3750990611,141,50.1,3750990605,155,,3750990617,1,,3807780363,178,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500643,34,52,1,3,54,ccpscwdcm65czscrun048ecn5,1,9.3,50.7,2022-09-02T18:05:31.442Z,2022-09-30T19:31:19Z,3807781987,178,,3751740279,377,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500787,35,1,1,4,0,ccpscwdcm65czscrun048ecn5,1,9,53,2022-09-02T18:05:37.498Z,2022-09-30T19:31:21Z,3750991255,213,0.3,3750991245,123,,3807782245,178,,3750991283,189,,3750991247,56,Back,3750991251,141,65.5,3750991253,212,27.9,3750991249,140,34.3,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500827,36,1,1,4,5,ccpscwdcm65czscrun048ecn5,1,42.2,67.8,2022-09-02T18:05:42.076Z,2022-09-30T19:32:43Z,3750991435,141,93.7,3807789027,178,,3750991437,212,20.6,3750991431,56,Left,3750991439,213,1.0,3750991433,140,52.3,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500857,37,1,1,4,7,ccpscwdcm65czscrun048ecn5,1,48.8,91.1,2022-09-02T18:05:44.488Z,2022-09-30T19:32:52Z,3750991587,213,4.1,3750991581,140,42.2,3750991579,56,Back,3750991583,141,78.0,3750991585,212,11.3,3807789357,178,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500867,38,1,1,4,11,ccpscwdcm65czscrun048ecn5,1,40.7,84.2,2022-09-02T18:05:48.060Z,2022-09-30T19:33:11Z,3750991635,56,Left,3807791493,178,,3750991643,213,0.3,3750991637,140,52.0,3750991641,212,12.4,3750991639,141,89.5,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500923,39,1,1,4,12,ccpscwdcm65czscrun048ecn5,1,52,89.5,2022-09-02T18:05:49.492Z,2022-09-30T19:33:21Z,3750991915,140,44.3,3750991917,141,68.5,3807792343,178,,3750991913,56,Back,3750991919,212,16.4,3750991921,213,4.2,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500985,40,1,1,4,15,ccpscwdcm65czscrun048ecn5,1,42.5,65.3,2022-09-02T18:05:52.072Z,2022-09-30T19:33:29Z,3750992335,56,Back,3807793235,178,,3750992345,1,,3750992341,212,38.4,3750992343,213,4.8,3750992337,140,45.6,3750992339,141,9.1,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501013,41,1,1,4,23,ccpscwdcm65czscrun048ecn5,1,71.7,18.3,2022-09-02T18:05:59.593Z,2022-09-30T19:33:37Z,3750992507,212,11.4,3750992501,56,Right,3807793907,178,,3750992509,213,5.7,3750992503,140,81.0,3750992505,141,9.6,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501033,42,1,1,4,26,ccpscwdcm65czscrun048ecn5,0,86.2,13.3,2022-09-02T18:06:02.574Z,2022-09-30T19:33:45Z,3750992607,213,1.1,3751740529,20,,3750992595,2,,3751740527,224,,3750992601,140,93.5,3750992603,141,35.0,3750992605,212,16.6,3807794591,178,,4octqavtgpv5u1rnpss898nah,M. Sylla,3750992599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501053,51,12,1,4,26,3ebril33e08ddzob4bhq8awsr,1,10.4,62.9,2022-09-02T18:06:03.065Z,2022-09-30T19:33:54Z,3750992725,140,24.0,3807795437,178,,3750992729,212,21.1,3750992731,213,5.5,3750992723,56,Back,3750992727,141,40.0,3750992741,15,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501093,43,15,1,4,31,ccpscwdcm65czscrun048ecn5,1,74.4,44,2022-09-02T18:06:08.054Z,2022-09-30T19:34:14Z,3750992939,18,,3750993313,20,,3750993563,231,49.1,3750992937,22,,3750992941,56,Center,3750993547,78,,3750993553,215,,3750993549,102,51.6,3mp92d5s002hi523kl4zmgrft,O. Boussaid,3750993561,230,98.8,3750993555,458,,3750993317,82,3750993557,146,86.2,3807796877,178,3750993551,103,19,3750993559,147,47.5,3750993325,233,52,,,,,,,,,,,,,,,,,,,,,,,,
2454501111,52,10,1,4,31,3ebril33e08ddzob4bhq8awsr,1,13.5,50.9,2022-09-02T18:06:08.472Z,2022-09-30T19:34:28Z,3750993041,94,,3750993375,233,43,3750993043,56,Back,3807798699,178,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465229431,1449,67,1,4,33,ccpscwdcm65czscrun048ecn5,1,81.4,48.9,2022-09-02T18:06:09.657Z,2022-09-30T20:50:08Z,3807966975,233,1217,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465229413,1217,67,1,4,33,3ebril33e08ddzob4bhq8awsr,0,18.6,51.1,2022-09-02T18:06:09.658Z,2022-09-30T20:21:19Z,3807967011,233,1449,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501141,44,13,1,4,33,ccpscwdcm65czscrun048ecn5,1,80.9,49.5,2022-09-02T18:06:09.700Z,2022-09-30T20:50:09Z,3750993993,215,,3750993623,20,,3750993989,102,46.1,3807799871,178,,3750993987,85,,3750993999,231,49.3,3750993991,103,59.7,3750993197,18,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,3750993997,230,98.4,3750993199,56,Center,3750994837,328,3750993195,22,,3750993995,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501143,45,5,1,4,34,ccpscwdcm65czscrun048ecn5,0,101.6,42.6,2022-09-02T18:06:11.002Z,2022-09-30T19:34:48Z,3750993211,346,,3750993209,56,Center,3750993309,233,53,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501155,53,5,1,4,34,3ebril33e08ddzob4bhq8awsr,1,-1.6,57.4,2022-09-02T18:06:11.002Z,2022-09-30T19:34:49Z,3750993273,346,,3750993289,233,45,3750993267,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501495,54,1,1,5,0,3ebril33e08ddzob4bhq8awsr,0,3.7,44.3,2022-09-02T18:06:37.432Z,2022-09-30T19:34:58Z,3750995229,140,62.4,3750995219,124,,3750995233,141,55.7,3750995247,74,,3750995237,212,62.1,3750995241,213,0.1,3750995245,1,,3750995225,56,Center,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501515,46,1,1,5,4,ccpscwdcm65czscrun048ecn5,0,31.5,39.6,2022-09-02T18:06:40.919Z,2022-09-30T19:35:08Z,3750995333,3,,3750995347,212,13.6,3807801773,388,,3750995349,213,6.2,3750995341,140,44.4,3750995337,56,Back,3750995345,141,37.3,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501529,55,1,1,5,5,3ebril33e08ddzob4bhq8awsr,1,52,64.8,2022-09-02T18:06:42.092Z,2022-09-30T19:35:25Z,3807803091,388,,3750995435,141,54.3,3750995441,213,4.7,3750995437,212,7.1,3750995433,140,51.7,3750995429,3,,3750995431,56,Center,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501561,56,1,1,5,6,3ebril33e08ddzob4bhq8awsr,0,51.7,54.2,2022-09-02T18:06:43.327Z,2022-09-30T19:35:37Z,3750995595,141,76.6,3750995589,56,Center,3750995585,155,,3750995597,212,22.5,3807803943,178,,3750995593,140,67.5,3750995599,213,0.7,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501579,47,1,1,5,9,ccpscwdcm65czscrun048ecn5,0,31.4,15.8,2022-09-02T18:06:45.613Z,2022-09-30T19:35:50Z,3750995707,141,21.1,3750995703,56,Back,3750995709,212,17.8,3807804945,388,,3750995701,3,,3750995705,140,48.0,3750995711,213,0.2,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501631,57,1,1,5,11,3ebril33e08ddzob4bhq8awsr,1,49.1,68.6,2022-09-02T18:06:48.122Z,2022-09-30T19:36:00Z,3750996005,212,5.3,3750995999,56,Back,3750996007,213,4.6,3807805773,178,,3750996001,140,48.6,3750996003,141,60.8,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501697,58,1,1,5,13,3ebril33e08ddzob4bhq8awsr,1,47.7,59.1,2022-09-02T18:06:50.370Z,2022-09-30T19:36:09Z,3750996313,1,,3750996311,213,5.2,3807806505,178,,3750996305,140,66.0,3750996309,212,41.4,3750996303,56,Right,3750996307,141,5.2,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465230073,1220,43,1,5,17,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:06:54.458Z,2022-09-30T20:22:49Z,3807971203,144,82,3807970719,178,0,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
