id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534660595,34,44,1,1,53,ears40cp6opsgvhsy0dgyszpd,0,66,28.9,2023-04-16T14:47:00.006Z,2023-04-16T14:47:14Z,4195726191,233,24,4195724919,286,,4195724917,56,Center,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660615,21,1,1,1,54,20vymiy7bo8wkyxai3ew494fz,1,28.5,76.7,2023-04-16T14:47:01.237Z,2023-04-16T14:47:03Z,4195725031,56,Back,4195725035,141,72.8,4195725029,3,,4195725033,140,34.4,4195725037,212,6.7,4195725039,213,5.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660647,22,1,1,1,56,20vymiy7bo8wkyxai3ew494fz,0,34.4,72.6,2023-04-16T14:47:03.093Z,2023-04-16T14:47:05Z,4195725221,140,64.1,4195725225,141,95.0,4195725237,1,,4195725233,213,0.5,4195725213,157,,4195725215,56,Left,4195725229,212,34.7,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660701,35,61,1,1,59,ears40cp6opsgvhsy0dgyszpd,0,34.6,6.6,2023-04-16T14:47:06.608Z,2023-04-16T14:47:29Z,4195725479,56,Back,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660721,23,5,1,2,0,20vymiy7bo8wkyxai3ew494fz,1,64.5,101.6,2023-04-16T14:47:07.061Z,2023-04-16T14:47:36Z,4195725603,347,,4195725855,233,36,4195725599,56,Left,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660757,36,5,1,2,0,ears40cp6opsgvhsy0dgyszpd,0,35.5,-1.6,2023-04-16T14:47:07.061Z,2023-04-16T14:47:36Z,4195725867,233,23,4195725807,56,Back,4195725809,347,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661045,25,1,1,2,14,20vymiy7bo8wkyxai3ew494fz,0,54.1,100,2023-04-16T14:47:21.413Z,2023-04-16T14:47:25Z,4195727325,212,34.4,4195727317,107,,4195727321,140,85.3,4195727319,56,Left,4195727329,1,,4195727327,213,6.0,4195727323,141,86.3,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661053,37,12,1,2,18,ears40cp6opsgvhsy0dgyszpd,1,13.3,16.6,2023-04-16T14:47:24.992Z,2023-04-16T14:48:41Z,4195727393,212,12.6,4195727459,167,,4195727395,213,5.0,4195727389,140,16.7,4195727387,56,Back,4195727391,141,0.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661177,26,5,1,2,19,20vymiy7bo8wkyxai3ew494fz,1,79.1,101.6,2023-04-16T14:47:26.684Z,2023-04-16T14:47:33Z,4195727997,347,,4195728015,233,38,4195727995,56,Left,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661061,38,5,1,2,19,ears40cp6opsgvhsy0dgyszpd,0,20.9,-1.6,2023-04-16T14:47:26.684Z,2023-04-16T14:47:36Z,4195728039,233,26,4195727445,347,,4195727443,56,Back,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661203,27,1,1,2,26,20vymiy7bo8wkyxai3ew494fz,1,74.9,100,2023-04-16T14:47:33.301Z,2023-04-16T14:47:34Z,4195728127,56,Left,4195728135,213,3.6,4195728129,140,62.7,4195728131,141,93.5,4195728125,107,,4195728133,212,14.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661215,28,1,1,2,27,20vymiy7bo8wkyxai3ew494fz,1,62.6,91.5,2023-04-16T14:47:34.293Z,2023-04-16T14:47:35Z,4195728175,212,14.8,4195728171,140,57.8,4195728169,56,Center,4195728177,213,4.4,4195728173,141,71.0,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661263,29,1,1,2,28,20vymiy7bo8wkyxai3ew494fz,1,57.8,71,2023-04-16T14:47:35.109Z,2023-04-16T14:47:37Z,4195728415,56,Back,4195728423,213,3.1,4195728421,212,18.6,4195728419,141,72.2,4195728417,140,40.1,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661367,30,1,1,2,30,20vymiy7bo8wkyxai3ew494fz,1,39.7,70.2,2023-04-16T14:47:37.525Z,2023-04-16T14:47:44Z,4195728971,56,Back,4195728975,141,54.3,4195728973,140,45.8,4195728979,213,5.2,4195728977,212,12.6,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661405,31,1,1,2,37,20vymiy7bo8wkyxai3ew494fz,1,63,29.2,2023-04-16T14:47:44.213Z,2023-04-16T14:47:46Z,4195729171,212,21.5,4195729167,140,76.5,4195729169,141,5.5,4195729173,213,5.4,4195729165,56,Right,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661491,32,1,1,2,39,20vymiy7bo8wkyxai3ew494fz,1,79.7,5.6,2023-04-16T14:47:46.117Z,2023-04-16T14:47:51Z,4195729611,212,18.5,4195729605,140,95.3,4195729603,56,Right,4195729607,141,18.2,4195729613,213,0.5,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661503,33,1,1,2,43,20vymiy7bo8wkyxai3ew494fz,0,95.8,18.4,2023-04-16T14:47:50.724Z,2023-04-16T14:50:56Z,4195729667,213,1.8,4195729727,233,39,4195729663,141,20.8,4195729731,286,,4195729655,2,,4195729659,56,Right,4195729657,155,,4195729661,140,95.5,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,4195729665,212,1.7,4195729725,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661507,39,12,1,2,44,ears40cp6opsgvhsy0dgyszpd,1,7.1,81.8,2023-04-16T14:47:50.824Z,2023-04-16T14:50:56Z,4195729675,56,Back,4195746239,233,33,4195729673,185,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661549,34,6,1,2,45,20vymiy7bo8wkyxai3ew494fz,1,93.2,18.5,2023-04-16T14:47:52.709Z,2023-04-16T15:02:50Z,4195730597,361,,4195729919,75,,4195729917,56,Right,4195729935,233,40,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661537,40,6,1,2,45,ears40cp6opsgvhsy0dgyszpd,0,6.8,81.5,2023-04-16T14:47:52.709Z,2023-04-16T15:02:50Z,4195729853,73,,4195731047,233,34,4195729851,56,Back,4195730973,361,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661931,35,1,1,3,11,20vymiy7bo8wkyxai3ew494fz,1,99.5,0.5,2023-04-16T14:48:18.277Z,2023-04-16T15:36:47Z,4195731967,155,,4195731977,212,28.4,4195751975,210,13,4195731971,56,Center,4195731963,2,,4195731969,223,,4195731979,213,1.7,4195751977,154,,504o2odlvra056ouwcgreopgp,S. Szymański,4195731973,140,94.8,4195731975,141,1,41.6,4195731965,6,,,,,,,,,,,,,,,,,,,,,,,,,
2534661939,36,13,1,3,14,20vymiy7bo8wkyxai3ew494fz,1,95.6,40,2023-04-16T14:48:21.061Z,2023-04-16T14:52:10Z,4195735231,102,61.8,4195752017,154,,4195735241,147,56.3,4195734513,25,,4195734533,328,,4195735237,153,,4195732023,56,Center,4195735229,73,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,4195752019,55,35,4195752013,60,,,4195735245,231,46.2,4195735243,230,99.4,4195734517,15,4195752015,29,4195735239,146,98.9,4195735233,103,9.7,,,,,,,,,,,
2534706953,501,1,1,3,16,20vymiy7bo8wkyxai3ew494fz,0,99,58.5,2023-04-16T14:48:22.757Z,2023-04-16T15:37:16Z,4195958055,213,3.6,4195958051,141,55.1,4195958053,212,5.6,4195958047,56,Center,4195958049,140,94.1,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662073,41,12,1,3,18,ears40cp6opsgvhsy0dgyszpd,1,11.1,47.7,2023-04-16T14:48:24.903Z,2023-04-16T15:39:26Z,4195732693,212,18.2,4195732697,213,0.1,4195732679,56,Back,4195732683,140,28.3,4195732687,141,51.4,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662027,37,1,1,3,20,20vymiy7bo8wkyxai3ew494fz,1,69.9,49.6,2023-04-16T14:48:27.268Z,2023-04-16T15:37:25Z,4195732477,212,18.5,4195732473,140,73.7,4195732475,141,23.0,4195732471,56,Center,4195732481,213,4.9,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662085,38,1,1,3,21,20vymiy7bo8wkyxai3ew494fz,1,73.5,21.4,2023-04-16T14:48:28.437Z,2023-04-16T14:48:32Z,4195732759,56,Center,4195732757,155,,4195732765,212,25.4,4195732761,140,86.6,4195732767,213,1.0,4195732763,141,52.8,4195732755,2,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662157,39,2,1,3,25,20vymiy7bo8wkyxai3ew494fz,1,86.6,51.8,2023-04-16T14:48:31.941Z,2023-04-16T15:38:43Z,4195733157,56,Center,4195733159,140,90.9,4195733153,7,1vyh50nfaq2kq5pmivpkc1psl,4195733161,141,59.3,4195733155,3,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662129,42,55,1,3,25,ears40cp6opsgvhsy0dgyszpd,1,10.5,43,2023-04-16T14:48:31.942Z,2023-04-16T15:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662529,43,1,1,3,46,ears40cp6opsgvhsy0dgyszpd,1,11.1,43,2023-04-16T14:48:53.156Z,2023-04-16T14:48:56Z,4195735113,140,63.2,4195735119,213,6.2,4195735121,1,,4195735117,212,55.0,4195735105,5,,4195735107,155,,4195735109,241,,4195735115,141,35.3,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,4195735111,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662543,44,44,1,3,49,ears40cp6opsgvhsy0dgyszpd,1,66.8,34.4,2023-04-16T14:48:56.432Z,2023-04-16T14:54:26Z,4195762111,233,109,4195735183,56,Center,4195735187,286,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534667703,109,44,1,3,49,20vymiy7bo8wkyxai3ew494fz,0,33.2,65.6,2023-04-16T14:48:56.433Z,2023-04-16T16:45:13Z,4195762169,233,44,4195762077,56,Back,4195762079,285,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662563,45,1,1,3,50,ears40cp6opsgvhsy0dgyszpd,0,63.2,35.3,2023-04-16T14:48:57.252Z,2023-04-16T14:48:58Z,4195735285,140,64.9,4195735281,3,,4195735287,141,41.2,4195735289,212,4.4,4195735291,213,1.2,4195735283,56,Center,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662605,40,1,1,3,52,20vymiy7bo8wkyxai3ew494fz,1,36,60.6,2023-04-16T14:48:58.989Z,2023-04-16T15:38:05Z,4195735427,56,Back,4195735429,140,46.0,4195735431,141,66.4,4195735433,212,11.2,4195735425,3,,4195735437,213,0.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534707893,502,1,1,3,53,20vymiy7bo8wkyxai3ew494fz,0,41.9,64.7,2023-04-16T14:48:59.757Z,2023-04-16T15:38:01Z,4195962595,56,Back,4195962603,213,3.6,4195962601,212,6.7,4195962597,140,36.3,4195962599,141,60.0,4195962593,3,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662633,46,1,1,3,54,ears40cp6opsgvhsy0dgyszpd,0,67.9,48.7,2023-04-16T14:49:01.427Z,2023-04-16T14:49:02Z,4195735561,213,1.7,4195735555,140,67.1,4195735553,56,Center,4195735559,212,9.2,4195735557,141,62.2,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662667,41,49,1,3,57,20vymiy7bo8wkyxai3ew494fz,1,36,37.6,2023-04-16T14:49:04.388Z,2023-04-16T14:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662701,42,1,1,3,57,20vymiy7bo8wkyxai3ew494fz,1,36,37.6,2023-04-16T14:49:04.580Z,2023-04-16T14:49:06Z,4195735877,140,22.1,4195735879,141,27.4,4195735883,213,3.6,4195735881,212,16.2,4195735875,56,Back,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662731,43,1,1,3,59,20vymiy7bo8wkyxai3ew494fz,1,21.6,25.1,2023-04-16T14:49:06.581Z,2023-04-16T14:49:08Z,4195736041,56,Back,4195736045,141,45.7,4195736049,213,2.5,4195736047,212,23.0,4195736043,140,4.2,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662785,44,1,1,4,1,20vymiy7bo8wkyxai3ew494fz,1,4.2,45.7,2023-04-16T14:49:08.132Z,2023-04-16T14:49:11Z,4195736353,140,28.4,4195736359,213,0.8,4195736357,212,37.6,4195736361,1,,4195736349,155,,4195736355,141,86.4,4195736351,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662835,45,1,1,4,4,20vymiy7bo8wkyxai3ew494fz,1,28.7,91.1,2023-04-16T14:49:11.668Z,2023-04-16T14:49:14Z,4195736609,213,3.3,4195736607,212,14.3,4195736603,140,15.2,4195736601,56,Back,4195736605,141,88.4,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662939,46,1,1,4,7,20vymiy7bo8wkyxai3ew494fz,1,15.2,88.1,2023-04-16T14:49:14.388Z,2023-04-16T14:49:21Z,4195737157,56,Back,4195737169,212,20.1,4195737161,140,3.9,4195737165,141,64.2,4195737173,213,4.1,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534662995,47,1,1,4,14,20vymiy7bo8wkyxai3ew494fz,0,11.5,45.4,2023-04-16T14:49:21.732Z,2023-04-16T14:49:25Z,4195737475,213,0.5,4195737461,155,,4195737465,140,60.0,4195737469,141,81.9,4195737463,56,Left,4195737473,212,56.7,4195737477,1,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663047,47,1,1,4,18,ears40cp6opsgvhsy0dgyszpd,1,37.5,16,2023-04-16T14:49:25.156Z,2023-04-16T14:49:28Z,4195737781,56,Center,4195737785,141,26.5,4195737789,213,0.3,4195737787,212,24.2,4195737783,140,59.5,4195737779,3,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663093,48,1,1,4,21,ears40cp6opsgvhsy0dgyszpd,1,59.5,26.5,2023-04-16T14:49:28.083Z,2023-04-16T15:39:59Z,4195738009,140,49.5,4195738007,56,Back,4195738013,212,10.5,4195738005,3,,4195738015,213,3.2,4195738011,141,25.8,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663097,49,49,1,4,23,ears40cp6opsgvhsy0dgyszpd,1,45.1,23.8,2023-04-16T14:49:30.594Z,2023-04-16T14:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534711171,434,3,1,4,24,ears40cp6opsgvhsy0dgyszpd,1,52,25.9,2023-04-16T14:49:30.757Z,2023-04-16T15:40:46Z,4195978901,233,503,4195978873,56,Center,4195978875,286,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534711063,503,45,1,4,24,20vymiy7bo8wkyxai3ew494fz,0,48,74.1,2023-04-16T14:49:30.757Z,2023-04-16T15:40:46Z,4195978949,233,434,4195978331,56,Back,4195978335,285,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663135,50,1,1,4,25,ears40cp6opsgvhsy0dgyszpd,1,45.1,23.8,2023-04-16T14:49:31.866Z,2023-04-16T15:40:51Z,4195738201,140,40.7,4195738213,213,4.2,4195738211,212,9.1,4195738197,56,Back,4195738207,141,12.2,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663147,51,61,1,4,25,ears40cp6opsgvhsy0dgyszpd,0,40.7,12.2,2023-04-16T14:49:32.131Z,2023-04-16T14:49:32Z,4195738275,56,Back,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663263,48,4,1,4,26,20vymiy7bo8wkyxai3ew494fz,1,61,87.4,2023-04-16T14:49:32.962Z,2023-04-16T14:57:04Z,4195738843,152,,4195738867,233,52,4195738837,13,,4195738839,295,,4195738841,56,Left,4195738845,286,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663185,52,4,1,4,26,ears40cp6opsgvhsy0dgyszpd,0,39,12.6,2023-04-16T14:49:32.963Z,2023-04-16T14:49:39Z,4195738441,56,Back,4195738445,285,,4195738911,233,48,4195738443,152,,4195738439,295,,4195738437,13,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663329,49,1,1,4,33,20vymiy7bo8wkyxai3ew494fz,1,62.6,86.9,2023-04-16T14:49:40.404Z,2023-04-16T14:49:43Z,4195739213,56,Left,4195739217,141,83.7,4195739219,212,6.9,4195739223,213,3.5,4195739211,152,,4195739215,140,56.4,4195739317,189,,4195739209,5,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663379,50,1,1,4,36,20vymiy7bo8wkyxai3ew494fz,1,56.5,83.1,2023-04-16T14:49:43.588Z,2023-04-16T14:49:45Z,4195739467,140,44.4,4195739469,141,67.7,4195739471,212,16.5,4195739475,213,3.8,4195739465,56,Back,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663487,51,1,1,4,38,20vymiy7bo8wkyxai3ew494fz,1,44.6,67.2,2023-04-16T14:49:45.076Z,2023-04-16T14:49:51Z,4195740113,212,14.6,4195740109,140,45.6,4195740107,56,Back,4195740111,141,45.8,4195740115,213,4.8,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663547,52,1,1,4,44,20vymiy7bo8wkyxai3ew494fz,1,55.8,36.7,2023-04-16T14:49:51.172Z,2023-04-16T14:49:54Z,4195740437,213,2.1,4195740433,141,59.0,4195740429,56,Back,4195740435,212,17.7,4195740431,140,47.1,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663611,53,1,1,4,47,20vymiy7bo8wkyxai3ew494fz,1,47.2,59.2,2023-04-16T14:49:54.164Z,2023-04-16T15:39:11Z,4195740761,213,5.3,4195740755,140,60.1,4195740757,141,27.4,4195740759,212,25.5,4195740753,56,Center,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663633,54,43,1,4,49,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T14:49:56.643Z,2023-04-16T15:39:13Z,4195969401,144,1,4195740877,140,59.6,4195740879,141,32.3,4195740883,213,5.4,4195740875,56,Center,4195740881,212,6.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663649,55,1,1,4,50,20vymiy7bo8wkyxai3ew494fz,0,59.8,32,2023-04-16T14:49:57.428Z,2023-04-16T14:49:58Z,4195740979,212,8.5,4195740977,141,41.6,4195740973,56,Center,4195740975,140,65.0,4195740981,213,0.9,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663651,53,8,1,4,51,ears40cp6opsgvhsy0dgyszpd,1,34,58.7,2023-04-16T14:49:58.627Z,2023-04-16T14:49:58Z,4195740991,56,Back,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663673,56,61,1,4,52,20vymiy7bo8wkyxai3ew494fz,0,61.1,43.1,2023-04-16T14:49:59.004Z,2023-04-16T14:57:07Z,4195741087,56,Center,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663677,54,1,1,4,53,ears40cp6opsgvhsy0dgyszpd,0,34.1,56.4,2023-04-16T14:49:59.794Z,2023-04-16T14:50:04Z,4195741183,233,57,4195741113,212,4.6,4195741191,286,,4195741109,140,38.5,4195741107,56,Back,4195741181,236,,4195741111,141,56.4,4195741115,213,0,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663685,57,74,1,4,53,20vymiy7bo8wkyxai3ew494fz,1,60.8,47.2,2023-04-16T14:49:59.795Z,2023-04-16T15:02:48Z,4195741153,56,Center,4195741237,233,54,4195741155,285,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663725,58,1,1,4,54,20vymiy7bo8wkyxai3ew494fz,1,62.8,53,2023-04-16T14:50:01.603Z,2023-04-16T14:50:15Z,4195741353,212,6.6,4195741349,140,59.5,4195741347,56,Center,4195741351,141,61.2,4195741355,213,2.1,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663779,59,1,1,4,55,20vymiy7bo8wkyxai3ew494fz,1,58.2,63.6,2023-04-16T14:50:02.580Z,2023-04-16T15:39:31Z,4195741631,140,69.1,4195741629,56,Center,4195741635,212,12.2,4195741633,141,69.6,4195741637,213,0.3,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663817,60,1,1,4,59,20vymiy7bo8wkyxai3ew494fz,0,73.8,71.9,2023-04-16T14:50:06.452Z,2023-04-16T15:39:38Z,4195741853,141,70.8,4195741847,56,Center,4195741849,140,100.0,4195741857,212,28.7,4195741861,213,6.3,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663821,55,5,1,5,1,ears40cp6opsgvhsy0dgyszpd,1,-1.3,35.5,2023-04-16T14:50:08.313Z,2023-04-16T15:40:55Z,4195741875,346,,4195741873,56,Back,4195741915,233,61,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
