id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526553551,28,50,1,2,7,4vd2t5schmvvufrfib7f2vjdf,1,46,44.8,2023-04-01T14:32:27.224Z,2023-04-01T14:32:50Z,4152636919,286,,4152641149,233,29,4152636917,56,Back,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553605,29,7,1,2,7,3kfktv64h7kg7zryax1wktr5r,1,54,55.2,2023-04-01T14:32:27.225Z,2023-04-01T23:57:38Z,4152637477,233,28,4152637199,285,,4152637197,56,Center,4155363039,384,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553627,30,49,1,2,9,3kfktv64h7kg7zryax1wktr5r,1,39.2,21.4,2023-04-01T14:32:29.414Z,2023-04-01T14:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553693,31,1,1,2,10,3kfktv64h7kg7zryax1wktr5r,1,39.2,21.4,2023-04-01T14:32:29.624Z,2023-04-01T14:32:32Z,4152637713,212,10.0,4152637705,56,Back,4152637709,140,41.6,4152637711,141,35.6,4152637715,213,1.3,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553767,32,1,1,2,12,3kfktv64h7kg7zryax1wktr5r,1,43.3,29.9,2023-04-01T14:32:32.278Z,2023-04-01T23:57:59Z,4152638103,56,Right,4152638107,141,5.4,4152638109,212,18.6,4152638105,140,51.1,4152638111,213,5.2,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553883,33,1,1,2,15,3kfktv64h7kg7zryax1wktr5r,1,47.2,6.1,2023-04-01T14:32:34.613Z,2023-04-01T14:32:37Z,4152638783,213,2.4,4152638779,141,28.3,4152638781,212,22.6,4152638769,56,Back,4152638773,140,31.2,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553983,34,1,1,2,17,3kfktv64h7kg7zryax1wktr5r,1,31.2,28.3,2023-04-01T14:32:37.463Z,2023-04-01T14:32:39Z,4152639245,141,73.4,4152639249,213,1.6,4152639241,56,Back,4152639247,212,30.7,4152639243,140,30.9,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554075,35,1,1,2,20,3kfktv64h7kg7zryax1wktr5r,1,31.9,74,2023-04-01T14:32:39.750Z,2023-04-01T14:32:43Z,4152639755,212,15.0,4152639751,140,36.2,4152639749,56,Back,4152639757,213,1.3,4152639753,141,95.1,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554205,36,1,1,2,23,3kfktv64h7kg7zryax1wktr5r,1,42.4,94.2,2023-04-01T14:32:43.190Z,2023-04-01T14:32:47Z,4152640509,140,61.4,4152640511,141,96.6,4152640515,213,0.1,4152640513,212,20.0,4152640507,56,Left,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554323,37,1,1,2,27,3kfktv64h7kg7zryax1wktr5r,1,55.7,84.2,2023-04-01T14:32:46.950Z,2023-04-01T14:32:51Z,4152641233,155,,4152641247,1,,4152641243,212,52.7,4152641237,56,Right,4152641239,140,71.9,4152641245,213,5.0,4152641235,196,,4152641241,141,10.9,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554351,38,1,1,2,31,3kfktv64h7kg7zryax1wktr5r,1,71.9,10.9,2023-04-01T14:32:51.078Z,2023-04-01T14:32:52Z,4152641411,213,3.1,4152641405,140,61.9,4152641409,212,10.5,4152641407,141,10.9,4152641403,56,Right,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554417,39,1,1,2,33,3kfktv64h7kg7zryax1wktr5r,1,61.9,10.9,2023-04-01T14:32:52.485Z,2023-04-01T14:32:55Z,4152641809,56,Center,4152641813,141,25.7,4152641817,213,1.8,4152641811,140,59.9,4152641815,212,10.3,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554591,40,1,1,2,35,3kfktv64h7kg7zryax1wktr5r,1,58.3,22,2023-04-01T14:32:54.982Z,2023-04-01T14:33:00Z,4152642763,212,14.5,4152642765,213,5.3,4152642757,140,66.3,4152642753,56,Right,4152642761,141,4.7,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554675,41,1,1,2,40,3kfktv64h7kg7zryax1wktr5r,1,59.6,15.8,2023-04-01T14:32:59.990Z,2023-04-01T14:33:02Z,4152643171,56,Back,4152643199,141,19.3,4152643239,213,2.9,4152643181,140,49.0,4152643221,212,11.4,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554759,42,1,1,2,42,3kfktv64h7kg7zryax1wktr5r,1,50.9,18.7,2023-04-01T14:33:02.197Z,2023-04-01T14:33:04Z,4152643683,212,18.2,4152643679,140,65.2,4152643677,56,Right,4152643681,141,3.7,4152643685,213,5.7,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554791,43,1,1,2,44,3kfktv64h7kg7zryax1wktr5r,0,66.1,4.1,2023-04-01T14:33:04.294Z,2023-04-01T14:33:05Z,4152643893,141,13.6,4152643897,213,1.2,4152643885,56,Right,4152643891,140,68.7,4152643895,212,7.0,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554837,29,8,1,2,46,4vd2t5schmvvufrfib7f2vjdf,1,29.7,77.1,2023-04-01T14:33:06.184Z,2023-04-01T23:58:47Z,4152644177,56,Back,4155366185,384,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554907,30,49,1,2,48,4vd2t5schmvvufrfib7f2vjdf,1,14,87.2,2023-04-01T14:33:08.073Z,2023-04-01T14:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554989,31,1,1,2,49,4vd2t5schmvvufrfib7f2vjdf,0,14,87.2,2023-04-01T14:33:08.968Z,2023-04-01T14:33:10Z,4152644875,213,0.2,4152644867,56,Left,4152644871,141,100.0,4152644865,157,,4152644877,1,,4152644873,212,49.9,4152644869,140,60.7,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555003,32,5,1,2,50,4vd2t5schmvvufrfib7f2vjdf,0,59.8,100.9,2023-04-01T14:33:10.271Z,2023-04-01T14:33:15Z,4152644947,347,,4152645673,233,44,4152644945,56,Left,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555117,44,5,1,2,50,3kfktv64h7kg7zryax1wktr5r,1,40.2,-0.9,2023-04-01T14:33:10.271Z,2023-04-01T14:48:07Z,4152645545,56,Back,4152645607,233,32,4152645547,347,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555213,45,1,1,2,54,3kfktv64h7kg7zryax1wktr5r,1,42.3,0,2023-04-01T14:33:14.310Z,2023-04-01T14:33:18Z,4152646115,107,,4152646275,189,,4152646119,140,35.0,4152646121,141,11.3,4152646129,213,2.3,4152646125,212,11.4,4152646117,56,Back,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555391,46,61,1,3,0,3kfktv64h7kg7zryax1wktr5r,1,32.3,23.3,2023-04-01T14:33:19.798Z,2023-04-01T14:33:30Z,4152647057,56,Back,4152647159,189,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555407,33,49,1,3,3,4vd2t5schmvvufrfib7f2vjdf,1,54.5,89.4,2023-04-01T14:33:22.904Z,2023-04-01T14:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555635,34,1,1,3,8,4vd2t5schmvvufrfib7f2vjdf,1,72.4,77.9,2023-04-01T14:33:27.623Z,2023-04-01T14:33:30Z,4152648353,212,20.3,4152648347,56,Left,4152648349,140,91.4,4152648351,141,83.6,4152648355,213,0.2,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555757,35,1,1,3,10,4vd2t5schmvvufrfib7f2vjdf,1,88.7,84.8,2023-04-01T14:33:30.056Z,2023-04-01T14:33:33Z,4152648979,213,3.6,4152648971,56,Center,4152648975,141,74.0,4152648973,140,73.5,4152648977,212,17.6,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555861,36,1,1,3,14,4vd2t5schmvvufrfib7f2vjdf,1,73.6,72.9,2023-04-01T14:33:33.608Z,2023-04-01T23:59:22Z,4152649555,155,,4152674117,154,,4152674115,210,13,4152649579,213,5.5,4152649571,141,46.7,4152649575,212,26.1,4152649567,140,91.8,4152649561,56,Center,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555929,37,44,1,3,15,4vd2t5schmvvufrfib7f2vjdf,1,88.8,44.8,2023-04-01T14:33:35.332Z,2023-04-01T14:33:39Z,4152649945,286,,4152649941,56,Center,4152650107,233,47,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555849,47,44,1,3,15,3kfktv64h7kg7zryax1wktr5r,0,11.2,55.2,2023-04-01T14:33:35.333Z,2023-04-01T14:33:39Z,4152650151,233,37,4152649479,285,,4152649477,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555955,38,13,1,3,17,4vd2t5schmvvufrfib7f2vjdf,1,92.6,44.1,2023-04-01T14:33:36.912Z,2023-04-01T23:59:23Z,4152650245,328,,4152674245,147,41.9,4152674225,154,,4152650065,22,,4152674243,146,97.1,4152650247,153,,4152650241,15,,4152674241,103,11.1,7jtag81mvpom3bfgezx8txbdh,T. Haye,,4152674249,231,4152674217,75,4152650069,56,4152674229,55,47.8,,Center,4152674221,29,,4152650067,17,,4152674247,230,98.8,4152674237,102,31.3,36,,,,,,,,,,,
2526555909,48,52,1,3,18,3kfktv64h7kg7zryax1wktr5r,1,4.9,55.4,2023-04-01T14:33:37.878Z,2023-04-01T23:59:27Z,4155368081,378,,,,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556017,49,1,1,3,20,3kfktv64h7kg7zryax1wktr5r,0,15.6,53.6,2023-04-01T14:33:39.573Z,2023-04-01T14:33:42Z,4152650407,140,60.5,4152650403,56,Left,4152650401,199,,4152650417,213,0.4,4152650419,1,,4152650411,141,83.4,4152650415,212,51.3,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556069,39,49,1,3,22,4vd2t5schmvvufrfib7f2vjdf,1,42.3,17.5,2023-04-01T14:33:42.440Z,2023-04-01T14:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556351,40,1,1,3,26,4vd2t5schmvvufrfib7f2vjdf,1,54.7,10.4,2023-04-01T14:33:45.608Z,2023-04-01T14:33:51Z,4152652207,212,24.0,4152652203,140,38.0,4152652205,141,34.4,4152652209,213,2.4,4152652201,56,Back,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556491,41,1,1,3,32,4vd2t5schmvvufrfib7f2vjdf,1,52.6,57.5,2023-04-01T14:33:51.544Z,2023-04-01T14:33:55Z,4152653013,212,10.8,4152653007,140,48.9,4152653003,56,Back,4152653011,141,72.3,4152653015,213,1.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556545,42,1,1,3,36,4vd2t5schmvvufrfib7f2vjdf,1,55.1,71.9,2023-04-01T14:33:55.736Z,2023-04-01T14:33:57Z,4152653323,212,11.2,4152653319,140,65.8,4152653317,56,Center,4152653321,141,71.9,4152653325,213,0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556693,43,1,1,3,38,4vd2t5schmvvufrfib7f2vjdf,1,67.5,72.6,2023-04-01T14:33:57.640Z,2023-04-01T14:34:02Z,4152654155,56,Left,4152654167,213,1.3,4152654159,141,92.7,4152654163,212,14.3,4152654157,140,71.4,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556729,44,1,1,3,42,4vd2t5schmvvufrfib7f2vjdf,1,73.8,92.7,2023-04-01T14:34:02.439Z,2023-04-01T14:34:03Z,4152654327,56,Left,4152654337,212,3.6,4152654333,141,87.8,4152654339,213,4.3,4152654329,140,72.5,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556797,45,1,1,3,43,4vd2t5schmvvufrfib7f2vjdf,1,72.5,87.8,2023-04-01T14:34:03.223Z,2023-04-01T14:34:06Z,4152654721,140,72.9,4152654725,212,3.9,4152654719,56,Left,4152654723,141,93.5,4152654727,213,1.5,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556889,46,1,1,3,46,4vd2t5schmvvufrfib7f2vjdf,1,71.7,89.4,2023-04-01T14:34:06.136Z,2023-04-01T14:34:08Z,4152655103,140,61.5,4152655107,141,93.3,4152655113,213,2.9,4152655111,212,11.0,4152655101,56,Left,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557049,47,1,1,3,48,4vd2t5schmvvufrfib7f2vjdf,1,60.4,92,2023-04-01T14:34:08.360Z,2023-04-01T14:34:14Z,4152656061,213,4.3,4152656065,1,,4152656057,212,36.9,4152656047,140,46.0,4152656051,141,42.5,4152656041,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557419,48,1,1,3,54,4vd2t5schmvvufrfib7f2vjdf,1,61.1,29.6,2023-04-01T14:34:14.007Z,2023-04-01T14:34:24Z,4152657961,1,,4152657955,141,91.8,4152657959,213,1.1,4152657951,56,Left,4152657949,196,,4152657957,212,47.5,4152657947,155,,4152657953,140,81.6,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557487,49,1,1,4,4,4vd2t5schmvvufrfib7f2vjdf,1,86,88.5,2023-04-01T14:34:24.104Z,2023-04-01T14:34:26Z,4152658381,140,73.3,4152658385,212,14.4,4152658383,141,80.6,4152658379,56,Left,4152658387,213,3.5,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557629,50,1,1,4,6,4vd2t5schmvvufrfib7f2vjdf,1,71.7,78.3,2023-04-01T14:34:26.104Z,2023-04-01T14:34:29Z,4152659197,140,71.6,4152659201,212,6.9,4152659203,213,4.7,4152659195,56,Center,4152659199,141,68.1,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557715,51,1,1,4,10,4vd2t5schmvvufrfib7f2vjdf,1,71.6,68.1,2023-04-01T14:34:29.623Z,2023-04-01T14:34:32Z,4152659671,56,Left,4152659679,212,22.1,4152659675,141,83.6,4152659685,213,0.5,4152659673,140,90.1,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557809,52,1,1,4,12,4vd2t5schmvvufrfib7f2vjdf,1,91.3,82.7,2023-04-01T14:34:32.264Z,2023-04-02T00:00:45Z,4152660187,140,91.9,4155371235,72,,4152670447,22,,4155371351,225,,4152660189,141,51.6,4152660181,2,,4155371353,386,,4152670445,154,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,4152670443,210,4152660191,212,4152660185,56,4152660203,213,16,21.2,Center,,,,,,,,,,,,,4.7,1,,,,,,,,,,
2526557953,53,16,1,4,15,4vd2t5schmvvufrfib7f2vjdf,1,94.7,50.7,2023-04-01T14:34:35Z,2023-04-02T00:00:46Z,4152664057,375,04:15.182,4152670605,328,,4152660907,22,,4152670579,29,,4152670589,55,52,4152671997,16,,4152670585,154,,4152664051,374,2023-04-01 15:34:34.665,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,4152660915,56,4152670637,231,4155372295,396,4155372293,395,Center,50.9,50.4,4152670629,230,98.4,4152670595,102,48.4,4152670577,78,,4152664043,20,,1.4,,4152670623,136,4152670599,103,1.9,,,,,
2526560075,50,1,1,5,8,3kfktv64h7kg7zryax1wktr5r,1,50.1,50,2023-04-01T14:35:27.956Z,2023-04-01T14:35:32Z,4152671687,212,15.9,4152671683,140,35.1,4152671691,279,G,4152671685,141,53.6,4152671689,213,3.0,4152671681,56,Back,4152671791,189,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560291,51,1,1,5,14,3kfktv64h7kg7zryax1wktr5r,1,34.2,56.4,2023-04-01T14:35:34.244Z,2023-04-01T14:35:37Z,4152672757,189,,4152672711,140,30.4,4152672715,212,15.7,4152672713,141,34.0,4152672717,213,4.5,4152672709,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560401,52,1,1,5,17,3kfktv64h7kg7zryax1wktr5r,1,30.4,34,2023-04-01T14:35:36.932Z,2023-04-01T14:35:40Z,4152673267,213,1.5,4152673263,141,43.1,4152673265,212,6.2,4152673261,140,30.6,4152673259,56,Back,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560505,53,1,1,5,20,3kfktv64h7kg7zryax1wktr5r,1,30.7,44.3,2023-04-01T14:35:39.908Z,2023-04-01T14:35:42Z,4152673779,141,85.4,4152673775,140,37.6,4152673783,212,28.9,4152673773,56,Back,4152673785,213,1.3,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560635,54,1,1,5,22,3kfktv64h7kg7zryax1wktr5r,1,47.9,87.3,2023-04-01T14:35:42.308Z,2023-04-01T14:35:45Z,4152674531,213,0.8,4152674517,56,Left,4152674525,141,96.9,4152674521,140,53.4,4152674527,212,8.7,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560709,55,1,1,5,26,3kfktv64h7kg7zryax1wktr5r,1,50.4,82.5,2023-04-01T14:35:45.796Z,2023-04-01T14:35:47Z,4152674915,141,75.5,4152674911,140,57.9,4152674917,212,9.2,4152674921,213,5.7,4152674907,56,Center,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560783,56,1,1,5,28,3kfktv64h7kg7zryax1wktr5r,1,57.9,75.5,2023-04-01T14:35:47.540Z,2023-04-01T14:35:49Z,4152675317,56,Left,4152675321,141,97.7,4152675325,213,1.4,4152675323,212,15.3,4152675319,140,60.4,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560805,57,1,1,5,29,3kfktv64h7kg7zryax1wktr5r,1,60.4,97.7,2023-04-01T14:35:49.156Z,2023-04-01T14:35:50Z,4152675407,56,Left,4152675417,212,10.4,4152675415,141,91.1,4152675411,140,69.3,4152675419,213,5.8,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560827,58,1,1,5,30,3kfktv64h7kg7zryax1wktr5r,0,69.3,91.1,2023-04-01T14:35:50.148Z,2023-04-01T14:35:52Z,4152675521,213,6.0,4152675517,212,0.4,4152675511,141,90.9,4152675861,236,,4152675863,233,54,4152675501,56,Left,4152675867,286,,4152675505,140,69.7,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560881,54,74,1,5,30,4vd2t5schmvvufrfib7f2vjdf,1,28.9,5.6,2023-04-01T14:35:50.149Z,2023-04-01T14:48:00Z,4152675777,56,Back,4152675897,233,58,4152675779,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560943,59,50,1,5,34,3kfktv64h7kg7zryax1wktr5r,1,70.6,97,2023-04-01T14:35:53.861Z,2023-04-01T14:35:58Z,4152676083,56,Left,4152676085,286,,4152676807,233,55,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561023,55,7,1,5,34,4vd2t5schmvvufrfib7f2vjdf,1,29.4,3,2023-04-01T14:35:53.862Z,2023-04-02T00:01:36Z,4155375287,385,,4152676485,56,Back,4152676481,167,,4152676489,285,,4152676667,233,59,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561045,56,5,1,5,34,4vd2t5schmvvufrfib7f2vjdf,0,29.2,-1.1,2023-04-01T14:35:54.404Z,2023-04-01T14:48:07Z,4152828895,233,60,4152676583,347,,4152676581,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561007,60,5,1,5,34,3kfktv64h7kg7zryax1wktr5r,1,70.8,101.1,2023-04-01T14:35:54.404Z,2023-04-01T14:35:56Z,4152676419,347,,4152676415,56,Left,4152676719,233,56,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561147,61,1,1,5,35,3kfktv64h7kg7zryax1wktr5r,0,71,100,2023-04-01T14:35:55.076Z,2023-04-01T14:35:58Z,4152677083,107,,4152677093,213,4.9,4152677087,140,73.8,4152677089,141,74.4,4152677085,56,Center,4152677091,212,18.3,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561185,57,49,1,5,38,4vd2t5schmvvufrfib7f2vjdf,1,27.9,23.2,2023-04-01T14:35:58.230Z,2023-04-01T14:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561407,58,1,1,5,45,4vd2t5schmvvufrfib7f2vjdf,0,30.5,1.4,2023-04-01T14:36:04.728Z,2023-04-01T14:36:07Z,4152678785,286,,4152678781,233,62,4152678777,236,,4152678493,141,1.3,4152678497,213,6.2,4152678491,140,31.2,4152678495,212,0.7,4152678489,56,Back,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561397,62,74,1,5,45,3kfktv64h7kg7zryax1wktr5r,1,69,97.7,2023-04-01T14:36:04.729Z,2023-04-01T14:36:07Z,4152678443,56,Left,4152678899,233,58,4152678445,285,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
