id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522375967,26,1,1,1,58,ears40cp6opsgvhsy0dgyszpd,0,35,95.2,2023-03-19T13:34:09.762Z,2023-03-21T20:48:43Z,4109705841,141,87.2,4109705837,56,Back,4109705843,212,10.6,4114834333,178,,4109705839,140,43.7,4109705845,213,5.7,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376007,24,49,1,2,0,dqk062lu0vm8epvytbm6r4mmf,1,57.4,12,2023-03-19T13:34:11.297Z,2023-03-21T20:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375973,27,43,1,2,1,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:34:12.136Z,2023-03-19T19:44:10Z,4111458227,144,61,4109705863,56,Back,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376059,25,1,1,2,2,dqk062lu0vm8epvytbm6r4mmf,1,42.2,17.8,2023-03-19T13:34:13.070Z,2023-03-21T20:48:55Z,4109706341,212,30.7,4109706339,141,16.1,4109706335,56,Back,4114834649,178,,4109706337,140,13.0,4109706343,213,3.2,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376079,26,1,1,2,6,dqk062lu0vm8epvytbm6r4mmf,1,13,16.1,2023-03-19T13:34:17.541Z,2023-03-21T20:48:58Z,4109706497,1,,4109706493,212,48.3,4114834739,178,,4109706495,213,0.0,4109706491,141,17.5,4109706487,56,Right,4109706489,140,59.0,4109706485,155,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523348277,759,67,1,2,8,dqk062lu0vm8epvytbm6r4mmf,1,58.8,17.8,2023-03-19T13:34:19.563Z,2023-03-21T23:25:26Z,4114898185,233,976,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523348273,976,67,1,2,8,ears40cp6opsgvhsy0dgyszpd,0,41.2,82.2,2023-03-19T13:34:19.564Z,2023-03-21T21:24:45Z,4114898231,233,759,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376091,27,1,1,2,8,dqk062lu0vm8epvytbm6r4mmf,1,58.7,17.6,2023-03-19T13:34:19.569Z,2023-03-21T23:25:26Z,4109706571,140,45.0,4114834959,178,,4109706569,56,Back,4109706575,212,14.5,4109706577,213,3.2,4109706573,141,15.3,4109706593,156,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376119,28,1,1,2,11,dqk062lu0vm8epvytbm6r4mmf,1,46.1,9.1,2023-03-19T13:34:21.950Z,2023-03-21T20:49:10Z,4109706705,141,4.6,4109706709,213,5.8,4109706703,140,52.4,4109706707,212,7.3,4114835051,178,,4109706701,56,Right,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376133,29,3,1,2,12,dqk062lu0vm8epvytbm6r4mmf,0,55.7,2.3,2023-03-19T13:34:23.639Z,2023-03-21T20:49:16Z,4114835227,178,,4109706757,286,,4111461057,464,,4109706755,56,Right,4109706787,233,28,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376125,28,7,1,2,12,ears40cp6opsgvhsy0dgyszpd,1,44.3,97.7,2023-03-19T13:34:23.781Z,2023-03-21T20:49:19Z,4111461169,385,,4114835295,178,,4109706781,233,29,4109706737,285,,4109706733,167,,4109706735,56,Back,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376127,29,5,1,2,13,ears40cp6opsgvhsy0dgyszpd,0,43,101.5,2023-03-19T13:34:24.166Z,2023-03-21T20:49:22Z,4109706739,56,Back,4109706897,233,30,4109706741,347,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376153,30,5,1,2,13,dqk062lu0vm8epvytbm6r4mmf,1,57,-1.5,2023-03-19T13:34:24.166Z,2023-03-21T20:49:22Z,4109706875,233,29,4109706869,56,Right,4109706873,347,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376325,31,1,1,2,27,dqk062lu0vm8epvytbm6r4mmf,1,54.3,0,2023-03-19T13:34:38.733Z,2023-03-21T20:49:27Z,4109707747,212,10.1,4109707743,140,62.6,4109707739,107,,4109707749,213,0.5,4109707745,141,5.4,4109707741,56,Right,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376351,32,1,1,2,28,dqk062lu0vm8epvytbm6r4mmf,1,62.6,5.4,2023-03-19T13:34:39.842Z,2023-03-21T20:49:33Z,4109707861,140,57.1,4109707901,156,,4114835673,388,,4109707867,213,3.1,4109707863,141,5.4,4109707859,56,Right,4109707865,212,5.8,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376451,33,1,1,2,30,dqk062lu0vm8epvytbm6r4mmf,1,57.1,5.4,2023-03-19T13:34:41.063Z,2023-03-21T20:49:38Z,4109708351,140,74.1,4114835715,178,,4109708353,141,87.2,4109708357,213,1.3,4109708349,56,Left,4109708345,155,,4109708359,1,,4109708347,196,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4109708355,212,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376473,34,1,1,2,36,dqk062lu0vm8epvytbm6r4mmf,1,71,93.9,2023-03-19T13:34:47.530Z,2023-03-21T20:49:41Z,4109708509,212,20.3,4109708505,140,52.4,4109708507,141,85.9,4109708503,56,Left,4114835789,178,,4109708511,213,3.4,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376499,35,1,1,2,39,dqk062lu0vm8epvytbm6r4mmf,1,52.4,85.9,2023-03-19T13:34:49.983Z,2023-03-21T20:49:44Z,4109708675,140,39.0,4109708679,212,18.1,4114835827,178,,4109708677,141,69.2,4109708673,56,Back,4109708681,213,3.8,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376569,36,1,1,2,41,dqk062lu0vm8epvytbm6r4mmf,1,39,69.2,2023-03-19T13:34:52.304Z,2023-03-21T20:49:47Z,4109709041,212,20.6,4109709029,56,Back,4114835905,178,,4109709037,141,40.3,4109709033,140,44.8,4109709045,213,5.0,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376629,37,1,1,2,45,dqk062lu0vm8epvytbm6r4mmf,1,55.1,26.9,2023-03-19T13:34:56.583Z,2023-03-21T20:49:51Z,4114836005,178,,4109709351,140,61.4,4109709355,212,16.9,4109709349,56,Right,4109709357,213,5.1,4109709353,141,4.0,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376701,38,1,1,2,50,dqk062lu0vm8epvytbm6r4mmf,1,67.5,13.6,2023-03-19T13:35:01.847Z,2023-03-21T20:49:56Z,4109709711,56,Right,4114836169,178,,4109709717,212,4.3,4109709713,140,63.4,4109709715,141,13.0,4109709719,213,3.2,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376731,39,1,1,2,55,dqk062lu0vm8epvytbm6r4mmf,0,70.7,17.8,2023-03-19T13:35:06.777Z,2023-03-21T20:50:26Z,4109709901,1,,4109709891,56,Center,4109709889,155,,4114837343,178,,4109709897,212,33.0,4109709893,140,97.6,4109709899,213,0.5,4109709895,141,42.9,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376803,30,52,1,2,59,ears40cp6opsgvhsy0dgyszpd,1,2.7,56.1,2023-03-19T13:35:10.105Z,2023-03-21T20:50:29Z,4111463617,376,,4114837433,178,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522376931,31,1,1,3,5,ears40cp6opsgvhsy0dgyszpd,1,9.6,52.2,2023-03-19T13:35:16.630Z,2023-03-21T20:50:33Z,4109710809,213,5.4,4109710805,141,27.5,4109710807,212,20.9,4109710803,140,21.5,4114837601,178,,4109710799,123,,4109710801,56,Back,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377131,32,1,1,3,7,ears40cp6opsgvhsy0dgyszpd,1,21.5,27.5,2023-03-19T13:35:18.556Z,2023-03-21T20:50:40Z,4109711807,140,32.9,4109711815,1,,4109711803,155,,4109711813,213,1.2,4109711809,141,74.0,4109711805,56,Back,4114837837,178,,4109711811,212,33.8,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377141,33,4,1,3,15,ears40cp6opsgvhsy0dgyszpd,1,31.3,70.5,2023-03-19T13:35:26.029Z,2023-03-21T20:50:44Z,4109711931,233,40,4109711861,13,,4109711865,152,,4109711937,285,,4109711867,265,,4109711863,56,Back,4109721391,189,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377115,40,4,1,3,15,dqk062lu0vm8epvytbm6r4mmf,0,68.7,29.5,2023-03-19T13:35:26.030Z,2023-03-21T20:50:43Z,4109711741,265,,4114837911,178,,4109711737,56,Center,4109711743,286,,4109711735,13,,4109711739,152,,4109712441,233,33,4109711769,189,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377263,34,1,1,3,23,ears40cp6opsgvhsy0dgyszpd,1,28.6,70.9,2023-03-19T13:35:34.755Z,2023-03-21T20:50:46Z,4109712513,56,Back,4109712517,141,38.6,4109712519,212,23.8,4109712515,140,19.9,4109712507,5,,4111467885,189,,4109712511,152,,4109712521,213,4.3,blzp9qbpturqntnisbkg0ddlg,F. Smand,4114837971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377315,35,1,1,3,26,ears40cp6opsgvhsy0dgyszpd,1,19.9,38.6,2023-03-19T13:35:37.520Z,2023-03-21T20:50:50Z,4109712781,56,Back,4114838127,178,,4109712787,212,21.6,4109712783,140,24.0,4109712785,141,7.4,4109712789,213,4.9,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377415,36,1,1,3,29,ears40cp6opsgvhsy0dgyszpd,1,23.1,9.3,2023-03-19T13:35:39.953Z,2023-03-21T20:50:53Z,4109713247,212,14.4,4114838239,178,,4109713249,213,6.1,4109713245,141,5.8,4109713239,56,Back,4109713241,140,36.6,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377421,37,61,1,3,31,ears40cp6opsgvhsy0dgyszpd,0,40.4,5.3,2023-03-19T13:35:41.973Z,2023-03-21T20:50:58Z,4109713259,56,Back,4114838425,178,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377431,38,5,1,3,32,ears40cp6opsgvhsy0dgyszpd,0,47.2,-2,2023-03-19T13:35:43.696Z,2023-03-21T20:51:00Z,4109713315,347,,4109714001,233,41,4109713311,56,Back,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377549,41,5,1,3,32,dqk062lu0vm8epvytbm6r4mmf,1,52.8,102,2023-03-19T13:35:43.696Z,2023-03-21T20:51:00Z,4109713873,56,Left,4109713899,233,38,4109713875,347,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377615,42,1,1,3,39,dqk062lu0vm8epvytbm6r4mmf,1,45.8,100,2023-03-19T13:35:50.862Z,2023-03-21T20:51:06Z,4109714171,212,31.2,4109714175,1,,4109714169,141,74.6,4109714165,56,Center,4109714163,107,,4109714167,140,69.6,4109714173,213,5.6,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377633,43,1,1,3,42,dqk062lu0vm8epvytbm6r4mmf,0,67.4,76.9,2023-03-19T13:35:53.452Z,2023-03-21T20:51:12Z,4109714263,56,Center,4109714267,141,66.6,4109714265,140,74.6,4109714269,212,10.3,4109714271,213,5.5,4109714261,155,,4114838987,178,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377693,39,1,1,3,44,ears40cp6opsgvhsy0dgyszpd,1,24.8,34.5,2023-03-19T13:35:55.909Z,2023-03-21T20:51:18Z,4109714545,56,Back,4109714549,141,50.4,4109714553,213,2.6,4109714543,3,,4109714547,140,7.2,4109714551,212,21.4,4114839181,178,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377697,40,49,1,3,47,ears40cp6opsgvhsy0dgyszpd,1,7.2,50.6,2023-03-19T13:35:58.428Z,2023-03-21T20:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377875,41,1,1,3,57,ears40cp6opsgvhsy0dgyszpd,1,11.6,46.1,2023-03-19T13:36:08.910Z,2023-03-21T20:51:26Z,4114839371,178,,4109715521,141,69.0,4109715519,140,14.3,4109715525,212,15.8,4109715529,213,1.4,4109715517,56,Back,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377945,42,1,1,4,0,ears40cp6opsgvhsy0dgyszpd,1,12.4,70.1,2023-03-19T13:36:11.454Z,2023-03-21T20:51:31Z,4109715805,140,25.6,4109715809,212,15.1,4109715803,56,Back,4114839497,178,,4109715807,141,61.2,4109715811,213,5.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522377981,43,1,1,4,4,ears40cp6opsgvhsy0dgyszpd,1,23.5,84.6,2023-03-19T13:36:15.285Z,2023-03-21T20:51:40Z,4114839753,178,,4109715999,212,9.8,4109715995,140,30.3,4109716001,213,0.8,4109715993,56,Back,4109715997,141,94.5,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378085,44,1,1,4,6,ears40cp6opsgvhsy0dgyszpd,1,29.5,93.1,2023-03-19T13:36:17.567Z,2023-03-21T20:51:43Z,4109716431,213,3.7,4109716423,56,Back,4109716427,141,89.3,4109716425,140,25.5,4109716429,212,4.9,4114839819,178,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378163,45,1,1,4,12,ears40cp6opsgvhsy0dgyszpd,1,26.8,86.7,2023-03-19T13:36:23.817Z,2023-03-21T20:51:46Z,4109716815,212,14.2,4109716817,213,4.3,4109716809,56,Back,4109716813,141,67.8,4114839863,178,,4109716811,140,21.0,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378251,46,1,1,4,16,ears40cp6opsgvhsy0dgyszpd,1,28.1,57.7,2023-03-19T13:36:27.612Z,2023-03-21T20:51:50Z,4109717275,140,31.6,4109717279,212,21.5,4114840021,178,,4109717281,213,4.9,4109717273,56,Back,4109717277,141,26.6,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378267,47,1,1,4,19,ears40cp6opsgvhsy0dgyszpd,1,33.3,16.7,2023-03-19T13:36:30.838Z,2023-03-21T20:51:54Z,4109717363,213,6.0,4114840105,178,,4109717355,56,Right,4109717359,141,6.5,4109717357,140,54.3,4109717361,212,23.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378293,48,1,1,4,20,ears40cp6opsgvhsy0dgyszpd,1,54.3,6.5,2023-03-19T13:36:31.900Z,2023-03-21T20:51:58Z,4109717497,141,22.7,4109717493,56,Back,4109717501,213,2.5,4109717495,140,38.7,4109717499,212,19.7,4114840195,178,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378387,49,1,1,4,24,ears40cp6opsgvhsy0dgyszpd,1,41.2,22.9,2023-03-19T13:36:35.661Z,2023-03-21T20:52:01Z,4114840249,178,,4109717943,56,Back,4109717947,141,39.2,4109717945,140,29.3,4109717951,213,2.4,4109717949,212,16.7,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378407,50,1,1,4,27,ears40cp6opsgvhsy0dgyszpd,1,30.1,39.6,2023-03-19T13:36:38.362Z,2023-03-21T20:52:05Z,4109718063,213,5.2,4109718059,141,16.7,4109718055,56,Back,4109718057,140,37.7,4109718061,212,17.5,4114840431,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378451,51,1,1,4,30,ears40cp6opsgvhsy0dgyszpd,0,42.7,13.9,2023-03-19T13:36:41.556Z,2023-03-21T20:52:09Z,4109718263,140,81.8,4109718267,212,41.9,4109718259,155,,4109718269,213,0.2,4109718265,141,26.0,4114840517,178,,4109718261,56,Center,4109718271,1,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378465,45,1,1,4,33,dqk062lu0vm8epvytbm6r4mmf,0,17.4,73.4,2023-03-19T13:36:44.511Z,2023-03-21T20:52:15Z,4109718341,56,Back,4109718343,140,25.8,4109718349,212,9.0,4109718345,141,70.7,4114840649,178,,4109718339,3,,4109718353,213,6.1,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378527,52,1,1,4,35,ears40cp6opsgvhsy0dgyszpd,1,77.3,27.2,2023-03-19T13:36:46.442Z,2023-03-21T20:52:25Z,4109718687,213,3.0,4109718683,141,28.9,4114840959,178,,4109718685,212,7.4,4109718681,140,70.3,4109718679,56,Center,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378613,53,1,1,4,37,ears40cp6opsgvhsy0dgyszpd,1,69.7,34.8,2023-03-19T13:36:48.914Z,2023-03-21T20:52:40Z,4109719151,141,85.0,4114841263,178,,4109719153,212,35.7,4109719157,1,,4109719145,155,,4109719149,140,79.5,4109719155,213,1.3,4109719147,56,Left,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378673,54,1,1,4,42,ears40cp6opsgvhsy0dgyszpd,0,85.8,84.3,2023-03-19T13:36:53.576Z,2023-03-21T20:52:44Z,4109719487,155,,4111475357,224,,4109719491,140,86.5,4114841361,178,,4111475359,72,,4109719485,2,,4109719489,56,Left,4109719497,213,5.0,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4109719493,141,80.6,4109719495,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522379679,54,61,1,4,42,dqk062lu0vm8epvytbm6r4mmf,1,13.9,19.2,2023-03-19T13:36:53.587Z,2023-03-21T20:52:49Z,4114841433,178,,4109724299,56,Back,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522707103,914,44,1,4,44,ears40cp6opsgvhsy0dgyszpd,1,96.6,45.5,2023-03-19T13:36:55.297Z,2023-03-21T23:25:26Z,4111479697,56,Center,4111479699,286,,4111814879,233,714,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522707113,714,44,1,4,44,dqk062lu0vm8epvytbm6r4mmf,0,3.4,54.5,2023-03-19T13:36:55.298Z,2023-03-21T20:52:54Z,4111479763,56,Back,4111814901,233,914,4111479765,285,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378677,55,15,1,4,44,ears40cp6opsgvhsy0dgyszpd,1,97.6,47.6,2023-03-19T13:36:55.401Z,2023-03-21T23:25:27Z,4109725665,458,,4109719517,56,Center,4109720117,103,22.8,4109720105,79,,4109719693,15,,4109719513,22,,4109720123,147,48.0,4109720153,233,46,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,4109719697,328,,4109720121,146,99.5,4114841559,388,4109719515,16,4109720115,102,49.2,4109720119,214,,,,,,,,,,,,,,,,,,,,,,,,,
2522378671,46,10,1,4,44,dqk062lu0vm8epvytbm6r4mmf,1,0.8,51.7,2023-03-19T13:36:55.733Z,2023-03-21T20:53:02Z,4109719477,56,Back,4109719473,182,,4109719469,173,,4111477933,181,,4111477935,378,,4109719769,233,55,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378691,47,52,1,4,45,dqk062lu0vm8epvytbm6r4mmf,1,1.3,54,2023-03-19T13:36:56.854Z,2023-03-21T20:53:06Z,4114841781,178,,4111478381,377,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378841,48,1,1,4,52,dqk062lu0vm8epvytbm6r4mmf,1,13.8,53.4,2023-03-19T13:37:03.136Z,2023-03-21T20:53:11Z,4109720321,212,22.2,4114841889,178,,4109720315,56,Back,4109720319,141,22.4,4109720317,140,20.4,4109720313,123,,4109720323,213,5.0,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378973,49,1,1,4,57,dqk062lu0vm8epvytbm6r4mmf,1,28.6,19.8,2023-03-19T13:37:08.724Z,2023-03-21T20:53:13Z,4109720961,56,Back,4109720967,212,16.9,4114841909,178,,4109720963,140,26.7,4109720965,141,44.5,4109720969,213,1.7,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522379007,50,1,1,5,6,dqk062lu0vm8epvytbm6r4mmf,1,53.9,76.5,2023-03-19T13:37:17.101Z,2023-03-21T20:53:16Z,4109721145,140,60.7,4109721149,212,15.4,4109721147,141,96.5,4109721143,56,Left,4109721151,213,1.1,4114842013,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522379035,51,1,1,5,9,dqk062lu0vm8epvytbm6r4mmf,0,61.3,93.9,2023-03-19T13:37:20.278Z,2023-03-21T20:53:19Z,4109721261,213,4.3,4109721255,140,55.7,4109721259,212,14.6,4109721257,141,74.3,4114842179,178,,4109721253,56,Center,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522379065,56,8,1,5,10,ears40cp6opsgvhsy0dgyszpd,1,45.4,25.8,2023-03-19T13:37:21.181Z,2023-03-21T20:53:26Z,4114842419,178,,4111480783,384,,4109721389,56,Back,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
