id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451801593,30,1,1,1,57,20vymiy7bo8wkyxai3ew494fz,1,31.3,57.2,2022-08-27T18:03:26.038Z,2022-09-01T10:13:09Z,3736538189,140,32.4,3736538193,141,32.8,3736538197,213,4.8,3736538185,56,Back,3749252399,178,,3736538195,212,16.6,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801665,31,1,1,2,1,20vymiy7bo8wkyxai3ew494fz,0,39,28.6,2022-08-27T18:03:30.093Z,2022-09-01T10:13:13Z,3736538551,1,,3749252461,178,,3736538541,56,Left,3736538545,141,87.8,3736538539,155,,3736538549,213,0.9,3736538547,212,53.4,3736538543,140,72.4,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801681,21,1,1,2,5,3t0vjqtxc8wpjzv82i3oi2ova,0,21.1,8.1,2022-08-27T18:03:33.288Z,2022-09-01T10:13:21Z,3736538663,3,,3749252575,178,,3736538673,213,0.4,3736538667,140,32.0,3736538669,141,14.6,3736538671,212,12.3,3736538665,56,Back,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801693,32,61,1,2,6,20vymiy7bo8wkyxai3ew494fz,0,67.7,84.5,2022-08-27T18:03:34.400Z,2022-09-01T10:13:30Z,3749252773,178,,3736538739,56,Left,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801735,22,1,1,2,7,3t0vjqtxc8wpjzv82i3oi2ova,0,23.1,15.5,2022-08-27T18:03:35.638Z,2022-09-01T10:13:39Z,3736538953,213,0.6,3736539049,233,33,3736538947,140,25.0,3736539047,236,,3736538949,141,17.3,3749252947,178,,3736538951,212,2.3,3736539053,286,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,3736538945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801703,33,74,1,2,7,20vymiy7bo8wkyxai3ew494fz,1,67.7,84.5,2022-08-27T18:03:35.699Z,2022-09-01T10:13:45Z,3736538793,56,Left,3749253073,178,,3736539065,233,22,3736538795,285,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801833,25,61,1,2,7,3t0vjqtxc8wpjzv82i3oi2ova,1,28.1,16.3,2022-08-27T18:03:35.933Z,2022-09-01T10:13:52Z,3749253219,178,,3736539449,56,Back,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801759,23,49,1,2,7,3t0vjqtxc8wpjzv82i3oi2ova,1,18.3,5.4,2022-08-27T18:03:35.951Z,2022-09-01T10:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801801,24,1,1,2,10,3t0vjqtxc8wpjzv82i3oi2ova,0,18.7,6,2022-08-27T18:03:39.231Z,2022-09-01T10:14:06Z,3736539287,140,45.5,3749253503,178,,3736539283,157,,3736539293,213,0.3,3736539291,212,29.0,3736539295,1,,3736539285,56,Back,3736539289,141,16.6,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801831,34,49,1,2,13,20vymiy7bo8wkyxai3ew494fz,1,55.9,72.6,2022-08-27T18:03:41.704Z,2022-09-01T10:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801921,35,1,1,2,15,20vymiy7bo8wkyxai3ew494fz,1,55.6,74.7,2022-08-27T18:03:44.104Z,2022-09-01T10:14:16Z,3749253691,178,,3736539973,212,8.6,3736539967,56,Left,3736539971,141,86.2,3736539969,140,58.9,3736539975,213,1.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801945,36,1,1,2,19,20vymiy7bo8wkyxai3ew494fz,1,60.4,86.2,2022-08-27T18:03:47.403Z,2022-09-01T10:14:21Z,3736540129,140,69.4,3749253765,178,,3736540135,213,5.5,3736540131,141,72.9,3736540133,212,13.1,3736540127,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801989,37,1,1,2,20,20vymiy7bo8wkyxai3ew494fz,1,71.1,73.9,2022-08-27T18:03:49.005Z,2022-09-01T10:14:27Z,3736540411,212,19.4,3736540405,56,Left,3736540409,141,96.5,3736540407,140,82.3,3749253895,178,,3736540413,213,0.9,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802097,38,1,1,2,23,20vymiy7bo8wkyxai3ew494fz,1,79.4,96.8,2022-08-27T18:03:51.889Z,2022-09-01T10:14:32Z,3736541065,213,6.0,3736541059,140,91.0,3736541061,141,92.0,3736541055,56,Left,3749254041,178,,3736541063,212,12.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802199,39,1,1,2,30,20vymiy7bo8wkyxai3ew494fz,1,91.3,82,2022-08-27T18:03:58.883Z,2022-09-01T10:14:38Z,3736541553,56,Center,3749254197,178,,3736541557,141,78.1,3736541559,212,11.7,3736541561,213,3.4,3736541555,140,80.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802277,40,1,1,2,36,20vymiy7bo8wkyxai3ew494fz,1,72.6,84.4,2022-08-27T18:04:04.558Z,2022-09-01T10:14:44Z,3736541953,213,0.9,3736541947,140,79.8,3736541949,141,97.1,3749254341,178,,3736541945,56,Left,3736541951,212,11.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802303,41,1,1,2,41,20vymiy7bo8wkyxai3ew494fz,0,91.5,88.7,2022-08-27T18:04:09.567Z,2022-09-01T10:14:49Z,3736542073,212,21.6,3736542067,56,Center,3736542063,2,,3736542065,155,,3749254427,178,,3736542075,213,4.7,3736542071,141,57.0,3736542069,140,91.8,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802343,26,12,1,2,42,3t0vjqtxc8wpjzv82i3oi2ova,1,7.7,43.5,2022-08-27T18:04:10.320Z,2022-09-01T10:14:54Z,3736542269,213,5.4,3736542261,56,Back,3736542391,167,,3736542265,141,0.0,3749254529,178,,3736542263,140,30.2,3736542267,212,38.8,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802355,27,5,1,2,45,3t0vjqtxc8wpjzv82i3oi2ova,0,31.4,-1.5,2022-08-27T18:04:14.048Z,2022-09-01T10:14:58Z,3736542347,347,,3736542345,56,Back,3736543355,233,42,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802537,42,5,1,2,45,20vymiy7bo8wkyxai3ew494fz,1,68.6,101.5,2022-08-27T18:04:14.048Z,2022-09-01T10:14:58Z,3736543333,56,Left,3736543343,233,27,3736543335,347,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802557,43,1,1,2,51,20vymiy7bo8wkyxai3ew494fz,1,69.6,100,2022-08-27T18:04:19.327Z,2022-09-01T10:15:05Z,3736543425,213,4.9,3736543413,107,,3736543421,212,13.8,3736543417,140,72.3,3736543419,141,82.1,3736543415,56,Left,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802569,44,1,1,2,54,20vymiy7bo8wkyxai3ew494fz,0,70.7,78.8,2022-08-27T18:04:22.610Z,2022-09-01T10:15:13Z,3736543487,213,3.5,3736543469,56,Center,3736543481,212,2.3,3736543473,140,68.7,3749254857,178,,3736543477,141,77.5,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802591,29,50,1,2,56,3t0vjqtxc8wpjzv82i3oi2ova,1,30.8,20.8,2022-08-27T18:04:25.084Z,2022-09-01T10:15:21Z,3736543585,56,Back,3736543589,285,,3736543637,233,45,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802587,45,7,1,2,56,20vymiy7bo8wkyxai3ew494fz,0,69.2,79.2,2022-08-27T18:04:25.213Z,2022-09-01T10:15:24Z,3736543605,233,29,3736543571,286,,3736543569,56,Left,3749255139,178,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802585,28,49,1,2,57,3t0vjqtxc8wpjzv82i3oi2ova,1,30.4,27.3,2022-08-27T18:04:25.454Z,2022-09-01T10:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802633,30,3,1,2,59,3t0vjqtxc8wpjzv82i3oi2ova,0,32.8,10.6,2022-08-27T18:04:27.958Z,2022-09-01T10:15:39Z,3736543825,285,,3736543823,56,Back,3736543939,233,46,3749255453,178,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802643,46,7,1,2,59,20vymiy7bo8wkyxai3ew494fz,1,67.2,89.4,2022-08-27T18:04:27.996Z,2022-09-01T10:15:45Z,3736543863,56,Left,3749255529,178,,3736543865,286,,3736543887,233,30,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802691,47,43,1,3,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:04:29.065Z,2022-08-27T18:04:42Z,3736544119,286,0,3736545037,144,7,3736544117,56,Left,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802703,48,49,1,3,1,20vymiy7bo8wkyxai3ew494fz,1,75.4,95.7,2022-08-27T18:04:29.688Z,2022-09-01T10:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802723,49,50,1,3,4,20vymiy7bo8wkyxai3ew494fz,1,79,87.5,2022-08-27T18:04:33.244Z,2022-09-01T10:16:08Z,3736544269,286,,3736544267,56,Left,3736544463,233,31,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802745,31,7,1,3,5,3t0vjqtxc8wpjzv82i3oi2ova,0,21,12.5,2022-08-27T18:04:33.998Z,2022-09-01T10:16:17Z,3736544395,233,49,3749256093,178,,3736544385,56,Back,3736544389,285,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802815,50,1,1,3,7,20vymiy7bo8wkyxai3ew494fz,1,71,85.4,2022-08-27T18:04:35.794Z,2022-09-01T10:16:24Z,3736544803,56,Center,3736544813,213,4.5,3749256185,178,,3736544807,141,61.8,3736544809,212,16.3,3736544805,140,68.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802823,51,1,1,3,9,20vymiy7bo8wkyxai3ew494fz,1,68.2,61.4,2022-08-27T18:04:37.436Z,2022-09-01T10:16:30Z,3736544877,212,13.7,3749256327,178,,3736544873,140,57.5,3736544875,141,73.0,3736544871,56,Center,3736544879,213,2.5,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802873,52,1,1,3,10,20vymiy7bo8wkyxai3ew494fz,1,57.7,71.8,2022-08-27T18:04:38.709Z,2022-09-01T10:16:34Z,3736545139,141,47.5,3736545135,56,Center,3736545141,212,16.8,3749256385,178,,3736545143,213,4.5,3736545137,140,54.9,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802955,53,1,1,3,14,20vymiy7bo8wkyxai3ew494fz,1,59.8,43.6,2022-08-27T18:04:43.006Z,2022-09-01T10:16:43Z,3749256433,178,,3736545569,140,69.8,3736545575,212,14.2,3736545577,213,5.5,3736545563,56,Center,3736547423,210,15,3736545573,141,29.5,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451802961,54,15,1,3,18,20vymiy7bo8wkyxai3ew494fz,1,76.2,33.6,2022-08-27T18:04:46.904Z,2022-09-01T10:16:44Z,3736547453,55,53,3736547461,215,,3736547469,230,98.8,3736545619,18,,3736547463,146,80.6,3736546521,20,,3736547449,80,,3736547459,103,19,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,3736545621,56,Center,,3736547451,29,3736547457,102,48.1,3736547465,147,36.3,3749256517,178,3736547471,231,48.7,3736545617,22,3736582329,233,32,3736546525,82,,,,,,,,,,,,,,,,,,,,,,
2451803025,32,10,1,3,18,3t0vjqtxc8wpjzv82i3oi2ova,1,15.1,61.6,2022-08-27T18:04:47.092Z,2022-09-01T10:16:50Z,3736545993,56,Back,3749256639,178,,3736582381,233,54,3736545989,94,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803055,33,6,1,3,19,3t0vjqtxc8wpjzv82i3oi2ova,0,19.4,64,2022-08-27T18:04:48.104Z,2022-09-01T10:16:55Z,3736546139,56,Back,3736546479,233,55,3736546141,73,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803101,55,6,1,3,19,20vymiy7bo8wkyxai3ew494fz,1,80.6,36,2022-08-27T18:04:48.104Z,2022-09-01T10:16:55Z,3736546389,56,Center,3736546391,75,,3736546431,233,33,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803445,56,1,1,3,47,20vymiy7bo8wkyxai3ew494fz,1,99.5,0.5,2022-08-27T18:05:15.426Z,2022-09-01T10:17:03Z,3736548119,140,93.3,3749256949,178,,3736548123,212,6.7,3736548115,6,,3736548121,141,2.5,3736548125,213,2.9,3736548117,56,Right,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803503,57,1,1,3,48,20vymiy7bo8wkyxai3ew494fz,0,93.8,2.5,2022-08-27T18:05:16.591Z,2022-09-01T10:17:06Z,3736548403,56,Center,3736548413,1,,3749257009,178,,3736548407,141,69.4,3736548409,212,45.8,3736548411,213,1.7,3736548405,140,88.8,3736548401,155,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3736548399,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803527,34,44,1,3,50,3t0vjqtxc8wpjzv82i3oi2ova,1,7.8,31.5,2022-08-27T18:05:19.091Z,2022-09-01T11:06:57Z,3736548555,285,,3736548553,56,Back,3736548695,233,58,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803511,58,44,1,3,50,20vymiy7bo8wkyxai3ew494fz,0,92.2,68.5,2022-08-27T18:05:19.092Z,2022-09-01T10:17:13Z,3736548425,56,Center,3736548427,286,,3736548575,233,34,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804779,45,12,1,3,50,3t0vjqtxc8wpjzv82i3oi2ova,1,8.7,34.1,2022-08-27T18:05:19.124Z,2022-09-01T11:06:58Z,3749257273,388,,3736555651,213,6.2,3736555641,140,21.4,3736555639,56,Back,3736555811,15,,3736555647,212,13.4,3736555643,141,32.6,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803543,60,1,1,3,52,20vymiy7bo8wkyxai3ew494fz,1,75.8,73.2,2022-08-27T18:05:20.362Z,2022-09-01T10:17:25Z,3736548623,212,11.6,3736548617,140,85.1,3749257455,178,,3736548621,141,82.4,3736548625,213,0.6,3736548613,56,Left,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803525,59,43,1,3,53,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:05:22.184Z,2022-08-27T18:06:36Z,3736548541,213,3.0,3736548531,3,0,3736548535,140,75.8,3736548539,212,14.5,3736548537,141,73.2,3736555507,144,1,3736548533,56,Center,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803597,61,1,1,3,55,20vymiy7bo8wkyxai3ew494fz,1,85.1,82.4,2022-08-27T18:05:23.294Z,2022-09-01T10:17:30Z,3736548967,56,Left,3736548973,212,10.2,3736548971,141,91.1,3736548969,140,77.2,3736548975,213,2.5,3749257593,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803645,62,1,1,3,59,20vymiy7bo8wkyxai3ew494fz,1,71.4,75,2022-08-27T18:05:27.810Z,2022-09-01T10:17:35Z,3736549231,141,73.2,3736549235,213,3.3,3736549229,140,63.3,3736549227,56,Center,3749257659,178,,3736549233,212,8.6,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803705,63,1,1,4,1,20vymiy7bo8wkyxai3ew494fz,1,64.8,70.2,2022-08-27T18:05:29.533Z,2022-09-01T10:17:40Z,3736549615,141,42.5,3736549611,56,Center,3749257737,178,,3736549619,213,4.9,3736549617,212,19.3,3736549613,140,68.6,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803727,64,1,1,4,3,20vymiy7bo8wkyxai3ew494fz,1,66.3,43.3,2022-08-27T18:05:31.799Z,2022-09-01T10:17:50Z,3749257953,178,,3736549719,141,39.7,3736549721,212,4.9,3736549723,213,5.8,3736549715,56,Center,3736549717,140,70.3,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803783,65,1,1,4,7,20vymiy7bo8wkyxai3ew494fz,1,69.2,46.3,2022-08-27T18:05:35.357Z,2022-09-01T10:17:54Z,3736550055,212,15.2,3736550051,140,64.0,3736550049,56,Center,3749258059,178,,3736550057,213,1.9,3736550053,141,67.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803813,66,1,1,4,9,20vymiy7bo8wkyxai3ew494fz,1,62.7,84.4,2022-08-27T18:05:38.156Z,2022-09-01T10:17:59Z,3736550249,212,11.4,3736550251,213,0.9,3736550245,140,69.8,3736550243,56,Left,3736550247,141,97.1,3749258181,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803827,67,1,1,4,12,20vymiy7bo8wkyxai3ew494fz,1,69.8,97.1,2022-08-27T18:05:40.528Z,2022-09-01T10:18:04Z,3736550349,213,3.7,3736550345,141,91.2,3736550341,56,Left,3749258257,178,,3736550343,140,63.3,3736550347,212,7.9,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803861,68,1,1,4,14,20vymiy7bo8wkyxai3ew494fz,1,63.1,90.2,2022-08-27T18:05:42.285Z,2022-09-01T10:18:09Z,3736550567,56,Center,3736550573,212,13.0,3749258325,178,,3736550575,213,4.9,3736550569,140,65.5,3736550571,141,71.4,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803923,69,1,1,4,17,20vymiy7bo8wkyxai3ew494fz,1,73.2,77.5,2022-08-27T18:05:45.362Z,2022-09-01T10:18:15Z,3736550863,213,1.5,3736550857,140,73.7,3736550851,56,Left,3749258509,178,,3736550859,141,96.3,3736550861,212,12.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803951,70,1,1,4,19,20vymiy7bo8wkyxai3ew494fz,1,73.1,95.9,2022-08-27T18:05:47.682Z,2022-09-01T10:18:18Z,3736551003,141,81.5,3736551007,213,3.7,3749258567,178,,3736550999,56,Left,3736551001,140,56.9,3736551005,212,19.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804007,71,1,1,4,21,20vymiy7bo8wkyxai3ew494fz,1,58.5,74.5,2022-08-27T18:05:49.804Z,2022-09-01T10:18:22Z,3736551353,213,4.8,3736551349,141,38.9,3749258605,178,,3736551345,56,Center,3736551351,212,24.3,3736551347,140,60.7,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804037,72,1,1,4,24,20vymiy7bo8wkyxai3ew494fz,1,63.7,38.8,2022-08-27T18:05:52.565Z,2022-09-01T10:18:24Z,3736551503,56,Center,3736551507,141,50.9,3736551509,212,13.0,3736551505,140,73.3,3749258623,178,,3736551511,213,0.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804051,73,1,1,4,25,20vymiy7bo8wkyxai3ew494fz,0,70.7,50.7,2022-08-27T18:05:53.522Z,2022-09-01T10:18:31Z,3749258771,178,,3736551563,56,Center,3736551565,140,73.0,3736551575,213,5.5,3736551571,212,3.5,3736551569,141,47.0,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804069,35,8,1,4,25,3t0vjqtxc8wpjzv82i3oi2ova,1,25.2,48.5,2022-08-27T18:05:53.889Z,2022-09-01T10:18:36Z,3736551641,56,Back,3749258809,178,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804085,36,44,1,4,28,3t0vjqtxc8wpjzv82i3oi2ova,1,32.4,36.8,2022-08-27T18:05:56.427Z,2022-09-01T11:06:58Z,3736551817,233,74,3736551741,56,Back,3736551745,285,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804089,74,44,1,4,28,20vymiy7bo8wkyxai3ew494fz,0,67.6,63.2,2022-08-27T18:05:56.428Z,2022-09-01T10:18:47Z,3736551861,233,36,3736551763,56,Center,3736551765,286,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
