id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530522033,22,49,1,2,27,4vd2t5schmvvufrfib7f2vjdf,1,27.7,69.3,2023-04-08T19:02:52.811Z,2023-04-08T20:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530563685,372,45,1,2,29,6g9qrm72224jrk6tkxxxi8a9n,0,68,20.2,2023-04-08T19:02:54.569Z,2023-04-08T20:01:18Z,4173950559,56,Right,4173971953,233,503,4173950561,286,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567811,503,3,1,2,29,4vd2t5schmvvufrfib7f2vjdf,1,32,79.8,2023-04-08T19:02:54.569Z,2023-04-09T08:41:24Z,4173971945,233,372,4173971941,56,Back,4175642449,464,,4173971943,285,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522085,23,1,1,2,30,4vd2t5schmvvufrfib7f2vjdf,1,30.3,75.6,2023-04-08T19:02:55.691Z,2023-04-08T20:01:25Z,4173731915,140,26.5,4173731917,141,73.0,4173731921,213,3.6,4173731919,212,4.4,4173731913,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522133,24,1,1,2,30,4vd2t5schmvvufrfib7f2vjdf,1,25.3,67.6,2023-04-08T19:02:56.331Z,2023-04-08T19:02:59Z,4173732163,213,1.9,4173732159,141,82.0,4173732161,212,10.3,4173732155,56,Back,4173732157,140,22.2,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522189,25,1,1,2,34,4vd2t5schmvvufrfib7f2vjdf,1,22.3,82,2023-04-08T19:02:59.658Z,2023-04-08T20:01:43Z,4173732415,56,Back,4173732417,140,26.0,4173732423,213,4.8,4173732421,212,41.9,4173732413,196,,4173732425,1,,4173732419,141,20.6,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522227,26,1,1,2,39,4vd2t5schmvvufrfib7f2vjdf,1,29.5,18,2023-04-08T19:03:04.619Z,2023-04-08T19:03:06Z,4173732553,56,Back,4173732559,212,12.6,4173732557,141,36.0,4173732555,140,32.5,4173732561,213,1.3,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522269,27,1,1,2,40,4vd2t5schmvvufrfib7f2vjdf,1,32.5,36,2023-04-08T19:03:05.930Z,2023-04-08T19:03:09Z,4173732803,141,71.2,4173732807,213,1.5,4173732801,140,33.4,4173732799,56,Back,4173732805,212,24.0,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522295,28,1,1,2,44,4vd2t5schmvvufrfib7f2vjdf,1,40.8,72.3,2023-04-08T19:03:09.803Z,2023-04-08T19:03:12Z,4173732921,56,Back,4173732933,212,17.4,4173732925,140,34.9,4173732937,213,1.9,4173732929,141,96.2,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522331,29,1,1,2,46,4vd2t5schmvvufrfib7f2vjdf,1,34.6,92.1,2023-04-08T19:03:12.010Z,2023-04-08T19:03:14Z,4173733129,213,4.5,4173733123,140,31.7,4173733121,56,Back,4173733125,141,67.0,4173733127,212,17.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522383,30,1,1,2,49,4vd2t5schmvvufrfib7f2vjdf,1,28.7,65.7,2023-04-08T19:03:14.794Z,2023-04-08T19:03:19Z,4173733361,212,21.5,4173733355,56,Back,4173733357,140,19.3,4173733363,213,4.2,4173733359,141,37.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522427,31,1,1,2,53,4vd2t5schmvvufrfib7f2vjdf,1,14.7,28.3,2023-04-08T19:03:18.922Z,2023-04-08T19:03:22Z,4173733615,212,36.0,4173733617,213,0.3,4173733619,1,,4173733613,141,42.5,4173733611,140,47.7,4173733609,56,Back,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522461,32,1,1,2,56,4vd2t5schmvvufrfib7f2vjdf,1,47.7,42.5,2023-04-08T19:03:22.266Z,2023-04-08T19:03:25Z,4173733787,56,Center,4173733795,213,5.1,4173733793,212,13.2,4173733791,141,24.6,4173733789,140,52.5,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522483,33,1,1,2,59,4vd2t5schmvvufrfib7f2vjdf,1,49.6,25.5,2023-04-08T19:03:24.874Z,2023-04-08T19:03:27Z,4173733921,141,36.0,4173733923,212,10.2,4173733917,56,Back,4173733919,140,42.6,4173733925,213,2.4,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522565,34,1,1,3,1,4vd2t5schmvvufrfib7f2vjdf,1,42.6,36,2023-04-08T19:03:27.002Z,2023-04-08T19:03:31Z,4173734317,213,0.8,4173734311,140,53.4,4173734309,56,Center,4173734315,212,16.9,4173734313,141,54.5,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522569,35,3,1,3,6,4vd2t5schmvvufrfib7f2vjdf,0,66.2,54.6,2023-04-08T19:03:31.722Z,2023-04-09T08:05:18Z,4175646269,465,,4173734339,56,Center,4173734341,286,,4173734499,233,36,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522585,36,7,1,3,6,6g9qrm72224jrk6tkxxxi8a9n,0,33.8,45.4,2023-04-08T19:03:31.723Z,2023-04-09T08:05:22Z,4175646365,385,,4173734457,233,35,4173734419,56,Back,4173734421,285,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522593,36,1,1,3,7,4vd2t5schmvvufrfib7f2vjdf,1,69.9,46.9,2023-04-08T19:03:33.482Z,2023-04-08T19:03:34Z,4173734471,213,1.3,4173734469,212,26.3,4173734463,56,Left,4173734465,140,75.4,4173734467,141,84.7,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522609,37,1,1,3,8,4vd2t5schmvvufrfib7f2vjdf,0,75.6,84.8,2023-04-08T19:03:34.394Z,2023-04-09T08:05:31Z,4175646751,72,,4173734573,140,88.1,4173734579,213,5.3,4173734571,56,Center,4175646749,224,,4173734567,2,,4173734577,212,24.1,4173734575,141,55.1,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522621,37,43,1,3,10,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T19:03:36.331Z,2023-04-09T08:05:52Z,4175647277,144,49,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522643,38,1,1,3,11,6g9qrm72224jrk6tkxxxi8a9n,0,13.5,41.7,2023-04-08T19:03:36.699Z,2023-04-08T19:03:38Z,4173734747,157,,4173734755,212,31.8,4173734757,213,6.2,4173734751,140,43.7,4173734759,1,,4173734749,56,Back,4173734753,141,37.4,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522679,38,1,1,3,13,4vd2t5schmvvufrfib7f2vjdf,0,56.5,63,2023-04-08T19:03:39.434Z,2023-04-08T19:03:41Z,4173734903,140,73.3,4173734911,213,5.4,4173734905,141,33.1,4173734907,212,26.9,4173734901,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530880341,832,49,1,3,15,6g9qrm72224jrk6tkxxxi8a9n,1,23.3,84.7,2023-04-08T19:03:41.166Z,2023-04-09T08:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522843,39,1,1,3,16,6g9qrm72224jrk6tkxxxi8a9n,1,25.7,84.9,2023-04-08T19:03:42.427Z,2023-04-09T08:06:01Z,4173735783,140,65.6,4173735791,1,,4173735789,213,0.1,4173735785,141,91.3,4173735781,56,Left,4173735787,212,42.1,4175647513,155,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522851,40,50,1,3,25,6g9qrm72224jrk6tkxxxi8a9n,1,56.8,93.9,2023-04-08T19:03:50.779Z,2023-04-08T19:03:55Z,4173735821,286,,4173736023,233,39,4173735817,56,Left,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522885,39,7,1,3,25,4vd2t5schmvvufrfib7f2vjdf,1,43.2,6.1,2023-04-08T19:03:50.780Z,2023-04-09T08:06:23Z,4173736007,233,40,4173735967,56,Back,4175648149,384,,4173735969,285,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522891,40,49,1,3,27,4vd2t5schmvvufrfib7f2vjdf,1,70.9,10,2023-04-08T19:03:53.563Z,2023-04-08T19:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522911,41,1,1,3,28,4vd2t5schmvvufrfib7f2vjdf,1,70.9,10,2023-04-08T19:03:53.723Z,2023-04-08T19:03:55Z,4173736085,141,20.1,4173736087,212,22.2,4173736081,56,Right,4173736089,213,0.3,4173736083,140,91.0,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522917,42,1,1,3,30,4vd2t5schmvvufrfib7f2vjdf,0,87.2,26.4,2023-04-08T19:03:55.578Z,2023-04-09T08:07:00Z,4175648393,2,,4173736109,56,Center,4173736111,140,87.6,4173736113,141,32.4,4175649071,224,,4173736115,212,4.1,4173736117,213,1.5,4175649073,20,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522935,41,61,1,3,32,6g9qrm72224jrk6tkxxxi8a9n,1,15.5,72.3,2023-04-08T19:03:58.069Z,2023-04-08T19:03:58Z,4173736191,56,Back,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522959,42,52,1,3,34,6g9qrm72224jrk6tkxxxi8a9n,1,9.1,48.9,2023-04-08T19:03:59.820Z,2023-04-09T08:07:10Z,4175649335,376,,,,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523033,43,1,1,3,38,6g9qrm72224jrk6tkxxxi8a9n,1,11.9,49.5,2023-04-08T19:04:04.442Z,2023-04-08T19:04:07Z,4173736657,56,Back,4173736655,123,,4173736667,212,31.3,4173736669,213,1.0,4173736659,140,27.3,4173736663,141,88.9,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523039,44,1,1,3,41,6g9qrm72224jrk6tkxxxi8a9n,0,24.7,92.1,2023-04-08T19:04:07.211Z,2023-04-08T19:04:08Z,4173736705,140,27.7,4173736717,213,6.2,4173736827,233,43,4173736713,212,3.2,4173736823,236,,4173736709,141,91.8,4173736699,155,,4173736703,56,Back,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4173736833,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523053,43,74,1,3,41,4vd2t5schmvvufrfib7f2vjdf,1,67.8,4.4,2023-04-08T19:04:07.212Z,2023-04-08T20:37:50Z,4173736785,56,Right,4173736787,285,,4173736873,233,44,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523085,44,5,1,3,42,4vd2t5schmvvufrfib7f2vjdf,0,70.3,-1.1,2023-04-08T19:04:08.092Z,2023-04-08T20:37:55Z,4173736933,347,,4173736973,233,45,4173736929,56,Right,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523081,45,5,1,3,42,6g9qrm72224jrk6tkxxxi8a9n,1,29.7,101.1,2023-04-08T19:04:08.092Z,2023-04-08T19:04:11Z,4173736949,233,44,4173736911,347,,4173736909,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523191,46,1,1,3,52,6g9qrm72224jrk6tkxxxi8a9n,1,27.8,100,2023-04-08T19:04:18.059Z,2023-04-08T19:04:21Z,4173737521,141,83.3,4173737517,56,Back,4173737515,107,,4173737523,212,21.8,4173737519,140,44.7,4173737527,1,,4173737525,213,5.7,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523203,47,1,1,3,55,6g9qrm72224jrk6tkxxxi8a9n,0,45.4,82.5,2023-04-08T19:04:21.386Z,2023-04-08T19:06:04Z,4173737603,141,67.5,4173737601,140,57.5,4173737599,56,Center,4173737597,168,,4173737605,212,16.3,4173737607,213,5.6,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523217,45,49,1,3,56,4vd2t5schmvvufrfib7f2vjdf,1,40.4,37.1,2023-04-08T19:04:22.425Z,2023-04-08T19:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523337,46,1,1,3,58,4vd2t5schmvvufrfib7f2vjdf,1,47.1,48.5,2023-04-08T19:04:23.577Z,2023-04-08T19:04:29Z,4173738243,141,85.9,4173738239,56,Back,4173738245,212,25.5,4173738247,213,1.6,4173738241,140,45.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523347,47,1,1,4,4,4vd2t5schmvvufrfib7f2vjdf,1,54.9,92.4,2023-04-08T19:04:29.578Z,2023-04-08T19:04:30Z,4173738309,140,48.2,4173738313,141,79.6,4173738317,213,4.0,4173738315,212,11.2,4173738307,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523377,48,1,1,4,5,4vd2t5schmvvufrfib7f2vjdf,1,48.2,79.6,2023-04-08T19:04:30.617Z,2023-04-08T19:04:32Z,4173738435,213,1.7,4173738427,56,Back,4173738429,140,47.2,4173738431,141,92.6,4173738433,212,8.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523415,49,1,1,4,6,4vd2t5schmvvufrfib7f2vjdf,1,45,85.3,2023-04-08T19:04:32.090Z,2023-04-08T19:04:35Z,4173738617,140,27.6,4173738615,56,Back,4173738623,213,3.1,4173738619,141,85.4,4173738621,212,18.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523419,50,61,1,4,9,4vd2t5schmvvufrfib7f2vjdf,1,38,86.3,2023-04-08T19:04:35.369Z,2023-04-08T19:04:35Z,4173738639,56,Back,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523493,51,1,1,4,12,4vd2t5schmvvufrfib7f2vjdf,1,43.4,88.9,2023-04-08T19:04:37.594Z,2023-04-08T19:04:40Z,4173739003,56,Back,4173739009,212,3.3,4173739011,213,1.6,4173739007,141,93.8,4173739005,140,43.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530882547,993,3,1,4,14,4vd2t5schmvvufrfib7f2vjdf,0,33.7,93.9,2023-04-08T19:04:40.258Z,2023-04-09T08:12:35Z,4175658717,467,a21sngx9u0boxf3n6u5qbkdlh,4175658711,56,Back,4175658715,464,,4175658713,286,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523561,52,1,1,4,15,4vd2t5schmvvufrfib7f2vjdf,1,32.8,97.8,2023-04-08T19:04:40.601Z,2023-04-08T19:04:45Z,4173739275,141,65.1,4173739271,56,Back,4173739277,212,30.4,4173739273,140,13.0,4173739279,213,4.0,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523617,53,1,1,4,19,4vd2t5schmvvufrfib7f2vjdf,1,13.5,70.6,2023-04-08T19:04:45.513Z,2023-04-08T19:04:49Z,4173739579,213,6.1,4173739573,140,23.9,4173739571,56,Back,4173739577,212,11.2,4173739575,141,67.2,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523709,54,1,1,4,23,4vd2t5schmvvufrfib7f2vjdf,1,22.1,64.6,2023-04-08T19:04:48.874Z,2023-04-08T19:04:54Z,4173739973,140,21.6,4173739979,213,4.7,4173739977,212,26.1,4173739971,56,Back,4173739975,141,26.2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523755,55,1,1,4,29,4vd2t5schmvvufrfib7f2vjdf,1,35.6,26.7,2023-04-08T19:04:54.585Z,2023-04-08T19:04:58Z,4173740241,140,50.1,4173740247,213,0.6,4173740245,212,19.0,4173740239,56,Center,4173740243,141,43.4,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523775,56,1,1,4,32,4vd2t5schmvvufrfib7f2vjdf,1,51.4,32.1,2023-04-08T19:04:58.105Z,2023-04-08T19:06:23Z,4173740331,56,Center,4173740337,212,17.1,4173740335,141,28.5,4173740339,213,6.1,4173740333,140,67.5,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523791,57,1,1,4,34,4vd2t5schmvvufrfib7f2vjdf,1,67.5,28.5,2023-04-08T19:04:59.609Z,2023-04-08T19:07:58Z,4173740405,141,47.3,4173740407,212,13.7,4173740409,213,1.2,4173740403,140,72.2,4173740401,56,Center,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523797,58,2,1,4,36,4vd2t5schmvvufrfib7f2vjdf,1,71.5,42.3,2023-04-08T19:05:01.658Z,2023-04-08T19:07:17Z,4173746831,141,42.7,4173747203,7,dc4n5ylytswddlvd82snkb90q,4173746829,140,83.5,4173740421,56,Center,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523877,49,55,1,4,36,6g9qrm72224jrk6tkxxxi8a9n,1,27.1,45.8,2023-04-08T19:05:01.659Z,2023-04-08T19:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523819,59,43,1,4,38,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T19:05:04.409Z,2023-04-08T19:05:27Z,4173741889,144,39,4173740529,22,0,4173740531,63,0,4173740539,250,0,4173740533,56,Center,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523821,48,43,1,4,39,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T19:05:04.715Z,2023-04-08T19:05:08Z,4173740545,178,0,4173740547,182,0,4173740549,56,Back,4173740761,144,10,4173740543,173,0,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524267,50,1,1,5,14,6g9qrm72224jrk6tkxxxi8a9n,0,26.5,60.8,2023-04-08T19:05:40.026Z,2023-04-08T19:08:18Z,4173742803,141,86.2,4173742797,241,,4173742809,1,,4173742795,155,,4173742801,140,60.2,4173742799,56,Left,4173742807,213,0.5,4173742805,212,39.4,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,4173742793,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524289,62,44,1,5,15,4vd2t5schmvvufrfib7f2vjdf,1,40,14.9,2023-04-08T19:05:41.402Z,2023-04-08T19:05:43Z,4173742905,285,,4173742911,233,51,4173742903,56,Back,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524273,51,44,1,5,15,6g9qrm72224jrk6tkxxxi8a9n,0,60,85.1,2023-04-08T19:05:41.403Z,2023-04-08T19:05:44Z,4173742829,286,,4173742951,233,62,4173742827,56,Left,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524323,63,1,1,5,16,4vd2t5schmvvufrfib7f2vjdf,1,41.6,18.3,2023-04-08T19:05:42.257Z,2023-04-09T08:41:50Z,4173743113,213,6.0,4173743101,3,,4173743107,140,68.9,4173743109,141,7.7,4173743111,212,29.6,4173743103,56,Right,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524335,64,1,1,5,20,4vd2t5schmvvufrfib7f2vjdf,1,66.2,2.9,2023-04-08T19:05:45.849Z,2023-04-09T08:42:04Z,4173743235,141,4.2,4173743237,212,9.1,4173743231,56,Right,4173743233,140,57.6,4173743239,213,3.0,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524345,65,1,1,5,22,4vd2t5schmvvufrfib7f2vjdf,0,56.8,2.5,2023-04-08T19:05:47.593Z,2023-04-09T08:42:10Z,4173743283,56,Right,4173743291,213,0.5,4173743289,212,16.4,4173743285,140,70.4,4173743287,141,14.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524369,52,61,1,5,23,6g9qrm72224jrk6tkxxxi8a9n,0,34.4,83.8,2023-04-08T19:05:48.625Z,2023-04-09T08:42:36Z,4173743439,56,Back,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524627,71,49,1,5,24,4vd2t5schmvvufrfib7f2vjdf,1,59.5,23.7,2023-04-08T19:05:49.857Z,2023-04-09T08:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524415,66,1,1,5,25,4vd2t5schmvvufrfib7f2vjdf,1,64.9,24.9,2023-04-08T19:05:51.313Z,2023-04-09T08:42:32Z,4173743665,213,3.1,4173743657,56,Center,4173743663,212,4.5,4173743659,140,60.6,4173743661,141,25.0,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524447,67,1,1,5,26,4vd2t5schmvvufrfib7f2vjdf,1,63,28.9,2023-04-08T19:05:52.344Z,2023-04-08T19:05:55Z,4173743815,141,62.4,4173743817,212,26.4,4173743813,140,50.3,4173743819,213,2.1,4173743811,56,Center,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524489,68,1,1,5,29,4vd2t5schmvvufrfib7f2vjdf,1,54.3,66.1,2023-04-08T19:05:55.256Z,2023-04-08T19:05:58Z,4173744027,212,32.9,4173744025,141,71.7,4173744021,56,Center,4173744029,213,0.1,4173744023,140,85.4,4173744031,1,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524561,69,1,1,5,32,4vd2t5schmvvufrfib7f2vjdf,1,89.6,74.4,2023-04-08T19:05:58.425Z,2023-04-09T08:43:15Z,4173747865,210,16,4173744419,141,47.9,4173747877,22,,4173744423,213,4.9,4173744417,140,92.7,4173747873,154,,4173744415,56,Center,4173744421,212,18.3,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
