id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2498008493,846,43,1,3,8,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T20:03:21.613Z,2023-01-17T06:07:19Z,3981277697,233,936,3981937073,144,67,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498131741,1729,67,1,3,8,89w5c6pw7vn0dxypi61tt0g4k,1,35.8,52.3,2023-01-14T20:03:21.622Z,2023-01-17T06:28:36Z,3981937599,233,1451,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498131737,1451,67,1,3,8,dqk062lu0vm8epvytbm6r4mmf,0,64.2,47.7,2023-01-14T20:03:21.623Z,2023-01-17T06:08:22Z,3981937603,233,1729,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471441,23,3,1,3,11,89w5c6pw7vn0dxypi61tt0g4k,0,52.4,49,2023-01-14T20:03:24.307Z,2023-01-16T12:23:46Z,3978437311,233,32,3981262685,178,,3978437225,286,,3978437223,56,Center,3979527235,465,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471461,32,7,1,3,11,dqk062lu0vm8epvytbm6r4mmf,1,47.6,51,2023-01-14T20:03:25.039Z,2023-01-16T12:23:50Z,3978437283,285,,3978437303,233,23,3979527531,383,,3981262731,178,,3978437281,56,Back,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471465,33,49,1,3,12,dqk062lu0vm8epvytbm6r4mmf,1,42.4,66.8,2023-01-14T20:03:25.552Z,2023-01-16T12:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471485,34,50,1,3,18,dqk062lu0vm8epvytbm6r4mmf,1,38.2,86.7,2023-01-14T20:03:31.396Z,2023-01-16T12:24:04Z,3978437397,56,Back,3978437415,233,24,3978437399,286,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471487,24,7,1,3,18,89w5c6pw7vn0dxypi61tt0g4k,0,61.8,13.3,2023-01-14T20:03:31.887Z,2023-01-16T12:24:07Z,3978437405,233,34,3981262863,178,,3978437401,56,Right,3978437403,285,,3979532107,383,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471507,25,45,1,3,20,89w5c6pw7vn0dxypi61tt0g4k,0,63.5,15,2023-01-14T20:03:33.460Z,2023-01-16T12:24:14Z,3978437501,56,Right,3978437523,233,35,3978437503,285,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471495,35,3,1,3,20,dqk062lu0vm8epvytbm6r4mmf,1,36.5,85,2023-01-14T20:03:33.460Z,2023-01-16T12:24:14Z,3978437511,233,25,3978437425,56,Back,3979532373,464,,3978437427,286,,3981262917,178,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471521,36,1,1,3,21,dqk062lu0vm8epvytbm6r4mmf,1,33,81.3,2023-01-14T20:03:34.152Z,2023-01-16T12:24:18Z,3978437565,140,18.3,3981262949,178,,3978437569,212,15.4,3978437563,56,Back,3978437567,141,81.2,3978437571,213,3.1,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471577,37,1,1,3,24,dqk062lu0vm8epvytbm6r4mmf,1,17.9,80.3,2023-01-14T20:03:37.488Z,2023-01-16T12:24:22Z,3981262975,178,,3978437795,212,24.5,3978437791,140,7.5,3978437789,56,Back,3978437793,141,48.1,3978437797,213,4.2,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471633,38,1,1,3,33,dqk062lu0vm8epvytbm6r4mmf,1,13.5,49.1,2023-01-14T20:03:46.407Z,2023-01-16T12:24:26Z,3978438081,140,16.0,3978438085,212,2.7,3981263005,178,,3978438079,56,Back,3978438087,213,0.2,3978438083,141,49.9,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471695,39,1,1,3,40,dqk062lu0vm8epvytbm6r4mmf,1,22.2,34.7,2023-01-14T20:03:53.660Z,2023-01-16T12:24:30Z,3978438369,56,Back,3978438383,213,5.5,3978438375,141,17.8,3978438371,140,32.4,3981263039,178,,3978438377,212,15.7,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471713,40,1,1,3,43,dqk062lu0vm8epvytbm6r4mmf,1,32.4,17.8,2023-01-14T20:03:56.735Z,2023-01-16T12:24:37Z,3978438459,140,27.6,3978438463,212,12.9,3978438457,56,Back,3981263103,178,,3978438461,141,35.3,3978438465,213,2.0,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471741,41,1,1,3,48,dqk062lu0vm8epvytbm6r4mmf,1,27.6,35.3,2023-01-14T20:04:01.912Z,2023-01-16T12:24:40Z,3978438609,56,Back,3978438611,140,36.7,3978438615,212,16.7,3978438617,213,5.3,3981263141,178,,3978438613,141,15.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471771,42,1,1,3,51,dqk062lu0vm8epvytbm6r4mmf,1,37.6,12.2,2023-01-14T20:04:04.665Z,2023-01-16T12:24:43Z,3978438765,141,26.8,3981263173,178,,3978438761,56,Back,3978438767,212,13.9,3978438763,140,46.8,3978438769,213,0.8,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471789,43,1,1,3,52,dqk062lu0vm8epvytbm6r4mmf,1,46.8,26.8,2023-01-14T20:04:06.066Z,2023-01-16T12:24:47Z,3978438869,140,60.8,3978438871,141,2.9,3978438867,56,Right,3978438875,213,5.4,3978438873,212,21.9,3981263211,178,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471815,44,1,1,3,56,dqk062lu0vm8epvytbm6r4mmf,1,60.8,4,2023-01-14T20:04:09.707Z,2023-01-16T12:24:50Z,3978438985,140,65.3,3978438991,213,1.3,3978438989,212,16.4,3978438983,56,Center,3981263263,178,,3978438987,141,27.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471861,45,1,1,4,0,dqk062lu0vm8epvytbm6r4mmf,1,63.3,37.4,2023-01-14T20:04:13.265Z,2023-01-16T12:24:53Z,3978439183,141,76.8,3978439187,213,1.6,3981263307,178,,3978439181,140,62.9,3978439179,56,Center,3978439185,212,26.8,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471883,46,1,1,4,4,dqk062lu0vm8epvytbm6r4mmf,1,62.5,86,2023-01-14T20:04:17.456Z,2023-01-16T12:24:57Z,3978439271,140,71.2,3978439275,212,10.3,3978439269,56,Left,3978439277,213,0.5,3981263329,178,,3978439273,141,93.0,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471901,47,1,1,4,7,dqk062lu0vm8epvytbm6r4mmf,0,74,91.5,2023-01-14T20:04:20.403Z,2023-01-16T12:24:59Z,3978439371,140,96.9,3979537079,20,,3979537077,223,,3978439377,213,5.6,3978439365,2,,3978439379,1,,3978439373,141,59.9,3978439375,212,32.2,6jhavdnaitqn6ydme8a526aui,C. Driouech,3978439367,155,,3978439369,56,Center,3981263357,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471899,26,52,1,4,9,89w5c6pw7vn0dxypi61tt0g4k,1,3.2,39.8,2023-01-14T20:04:22.549Z,2023-01-16T12:25:02Z,3979537343,377,,3981263377,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471939,27,1,1,4,12,89w5c6pw7vn0dxypi61tt0g4k,1,12.9,45.7,2023-01-14T20:04:26.135Z,2023-01-16T12:25:05Z,3978439561,140,41.7,3978439565,212,42.5,3978439573,287,,3978439567,213,0.8,3978439557,123,,3981263397,178,,3978439559,56,Back,3978439569,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,3978439563,141,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471981,28,1,1,4,20,89w5c6pw7vn0dxypi61tt0g4k,1,75.2,89.1,2023-01-14T20:04:33.241Z,2023-01-16T12:25:11Z,3981263445,178,,3978439741,140,80.3,3978439745,212,8.1,3978439739,56,Left,3978439747,213,0.8,3978439743,141,98.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472001,29,1,1,4,23,89w5c6pw7vn0dxypi61tt0g4k,1,79.7,95.9,2023-01-14T20:04:36.712Z,2023-01-16T12:25:33Z,3978439839,141,95.9,3978439837,140,85.3,3978439843,213,0,3978439841,212,5.9,3981263545,178,,3978439835,56,Left,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472011,30,1,1,4,25,89w5c6pw7vn0dxypi61tt0g4k,0,85.7,95.7,2023-01-14T20:04:38.484Z,2023-01-16T12:25:36Z,3978439891,212,30.3,3979539665,225,,3979539669,72,,3978439881,2,,3981263701,178,,3979539667,386,,3978439887,140,84.8,3978439883,155,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3978439889,141,51.2,3978439885,56,Center,3978439893,213,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,
2497472027,48,12,1,4,26,dqk062lu0vm8epvytbm6r4mmf,1,11.9,49.3,2023-01-14T20:04:39.998Z,2023-01-16T12:25:41Z,3978439937,213,1.9,3978439929,56,Back,3978439939,15,,3978439933,141,65.9,3978439931,140,8.0,3978439935,212,12.0,3981263755,178,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472035,49,12,1,4,29,dqk062lu0vm8epvytbm6r4mmf,1,8.2,66,2023-01-14T20:04:42.288Z,2023-01-16T12:25:44Z,3978439979,213,0.1,3978439973,140,26.2,3978439981,15,,3978439977,212,18.9,3978439975,141,68.0,3978439971,56,Back,3981263799,388,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472051,31,1,1,4,31,89w5c6pw7vn0dxypi61tt0g4k,0,72.7,27.6,2023-01-14T20:04:44.648Z,2023-01-16T12:25:48Z,3978440053,56,Right,3978440059,212,18.4,3981263819,178,,3978440055,140,81.3,3978440061,213,5.2,3978440057,141,4.1,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498008881,881,67,1,4,34,dqk062lu0vm8epvytbm6r4mmf,1,24.1,86.9,2023-01-14T20:04:47.151Z,2023-01-17T06:28:37Z,3981280523,233,947,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498008879,947,67,1,4,34,89w5c6pw7vn0dxypi61tt0g4k,0,75.9,13.1,2023-01-14T20:04:47.152Z,2023-01-16T13:00:02Z,3981280535,233,881,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472183,51,61,1,4,34,dqk062lu0vm8epvytbm6r4mmf,1,23,97.8,2023-01-14T20:04:47.160Z,2023-01-17T06:28:37Z,3981263925,178,,3978440653,56,Back,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472077,33,5,1,4,34,89w5c6pw7vn0dxypi61tt0g4k,1,77.9,-1,2023-01-14T20:04:47.770Z,2023-01-16T12:26:14Z,3978441329,361,,3978440181,347,,3978440179,56,Right,3978440969,233,50,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472181,50,5,1,4,34,dqk062lu0vm8epvytbm6r4mmf,0,22.1,101,2023-01-14T20:04:47.770Z,2023-01-16T12:26:14Z,3978441031,361,,3978440651,347,,3978440649,56,Back,3978441053,233,33,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472065,32,43,1,4,36,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T20:04:50.093Z,2023-01-14T20:04:53Z,3978440111,56,Right,3978440327,144,61,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472173,34,1,1,4,47,89w5c6pw7vn0dxypi61tt0g4k,1,79.5,0,2023-01-14T20:05:00.305Z,2023-01-16T12:26:16Z,3978440601,140,71.0,3978440605,212,18.1,3978440603,141,21.5,3978440597,107,,3978440599,56,Center,3978440607,213,2.1,3978440625,189,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472189,35,1,1,4,49,89w5c6pw7vn0dxypi61tt0g4k,1,71,19.4,2023-01-14T20:05:02.408Z,2023-01-16T12:26:20Z,3978440675,140,70.9,3981264045,178,,3978440673,56,Right,3978440679,212,9.0,3978440681,213,4.7,3978440677,141,6.1,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472209,36,1,1,4,51,89w5c6pw7vn0dxypi61tt0g4k,1,70.8,6.1,2023-01-14T20:05:04.410Z,2023-01-16T12:26:23Z,3981264079,178,,3978440789,140,77.8,3978440791,141,3.4,3978440795,213,6.0,3978440787,56,Right,3978440793,212,7.6,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472227,37,1,1,4,54,89w5c6pw7vn0dxypi61tt0g4k,1,80.4,4.6,2023-01-14T20:05:07.164Z,2023-01-16T12:26:52Z,3978440881,2,,3978441209,154,,3978441207,210,13,3979543341,224,,3978440891,212,29.4,3978440885,56,Center,3978440893,213,1.3,3981264095,178,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3979543343,20,,3978440887,140,86.9,3978440889,141,3978440883,155,,46.7,,,,1,,,,,,,,,,,,,,,,,,,
2497472233,38,13,1,4,55,89w5c6pw7vn0dxypi61tt0g4k,1,86.8,46.4,2023-01-14T20:05:08.530Z,2023-01-16T12:26:53Z,3978441073,328,,3978440923,17,,3981264273,178,,3978441069,15,,3978440925,56,Center,3978441241,230,99.9,3978441231,154,,3978441227,73,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3978441239,103,2.8,3978441233,55,37,3978441237,102,3978441243,231,50.4,67.1,3978441229,29,,,3978440921,22,,,,,,,,,,,,,,,,,
2497472239,39,5,1,4,57,89w5c6pw7vn0dxypi61tt0g4k,0,101.1,62.7,2023-01-14T20:05:10.333Z,2023-01-16T12:26:58Z,3978440945,346,,3978441135,233,52,3978440943,56,Center,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472265,52,5,1,4,57,dqk062lu0vm8epvytbm6r4mmf,1,-1.1,37.3,2023-01-14T20:05:10.333Z,2023-01-16T12:26:57Z,3978441083,56,Back,3978441101,233,39,3978441085,346,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472459,53,1,1,5,32,dqk062lu0vm8epvytbm6r4mmf,0,5.2,50.1,2023-01-14T20:05:45.948Z,2023-01-16T12:27:01Z,3978442017,56,Center,3978442023,212,57.6,3978442019,140,58.7,3978442027,1,,3978442015,124,,3978442031,74,,3978442025,213,6.1,3978442021,141,31.3,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472449,40,44,1,5,36,89w5c6pw7vn0dxypi61tt0g4k,1,38.7,67.2,2023-01-14T20:05:49.571Z,2023-01-17T06:28:38Z,3978442091,233,54,3978441953,56,Back,3978441955,285,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472467,54,44,1,5,36,dqk062lu0vm8epvytbm6r4mmf,0,61.3,32.8,2023-01-14T20:05:49.572Z,2023-01-16T12:27:04Z,3978442125,233,40,3978442067,286,,3978442065,56,Center,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472451,41,1,1,5,36,89w5c6pw7vn0dxypi61tt0g4k,0,36.3,65.8,2023-01-14T20:05:49.612Z,2023-01-17T06:28:38Z,3978441965,3,,3981264327,388,,3978441973,212,2.9,3978441975,213,5.9,3978441967,56,Back,3978441971,141,64.3,3978441969,140,38.9,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472481,55,61,1,5,36,dqk062lu0vm8epvytbm6r4mmf,1,59.7,31.6,2023-01-14T20:05:49.620Z,2023-01-16T12:27:37Z,3981264355,15,,3981264357,388,,3978442145,56,Center,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472479,42,1,1,5,38,89w5c6pw7vn0dxypi61tt0g4k,1,46.9,64.1,2023-01-14T20:05:51.197Z,2023-01-16T12:27:52Z,3981264495,21,,3978442131,56,Back,3978442135,141,58.1,3978442133,140,45.2,3978442139,213,4.3,3981264493,178,,3978442137,212,4.5,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472485,43,49,1,5,39,89w5c6pw7vn0dxypi61tt0g4k,1,45,53.6,2023-01-14T20:05:52.570Z,2023-01-16T12:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472497,44,1,1,5,39,89w5c6pw7vn0dxypi61tt0g4k,1,45.4,53.6,2023-01-14T20:05:52.626Z,2023-01-16T12:28:04Z,3978442225,213,1.9,3978442221,141,60.2,3981264563,178,,3978442219,140,43.7,3978442217,56,Back,3978442223,212,4.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472505,45,1,1,5,40,89w5c6pw7vn0dxypi61tt0g4k,1,44.2,59.4,2023-01-14T20:05:53.715Z,2023-01-16T12:28:08Z,3978442279,212,10.5,3978442273,56,Back,3978442281,213,1.3,3978442277,141,74.4,3981264581,178,,3978442275,140,46.4,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472509,46,1,1,5,42,89w5c6pw7vn0dxypi61tt0g4k,0,46.5,74.1,2023-01-14T20:05:55.300Z,2023-01-16T12:28:15Z,3978442297,212,14.3,3981264619,178,,3978442293,140,59.0,3978442299,213,0.4,3978442291,56,Left,3978442295,141,82.6,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472513,56,8,1,5,42,dqk062lu0vm8epvytbm6r4mmf,1,40.7,18,2023-01-14T20:05:55.984Z,2023-01-16T12:28:18Z,3981264641,178,,3979552495,383,,3978442315,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472517,57,49,1,5,45,dqk062lu0vm8epvytbm6r4mmf,1,43.6,7.7,2023-01-14T20:05:58.592Z,2023-01-16T12:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472533,58,1,1,5,45,dqk062lu0vm8epvytbm6r4mmf,1,41.5,4.3,2023-01-14T20:05:58.707Z,2023-01-16T12:28:31Z,3978442439,213,1.6,3978442433,140,41.6,3978442437,212,6.2,3978442431,56,Back,3978442435,141,13.4,3981264711,178,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472547,59,1,1,5,46,dqk062lu0vm8epvytbm6r4mmf,0,41.6,13.4,2023-01-14T20:06:00.059Z,2023-01-16T12:28:36Z,3978442505,212,3.0,3979555277,236,,3978442503,141,13.6,3978442507,213,3.1,3979555279,286,,3978442499,56,Back,3979555375,233,47,3978442501,140,38.7,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,3981264751,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472545,47,74,1,5,46,89w5c6pw7vn0dxypi61tt0g4k,1,58,84.5,2023-01-14T20:06:00.087Z,2023-01-16T12:28:41Z,3981264791,178,,3979555121,285,,3979555383,233,59,3978442497,56,Left,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472587,60,1,1,5,50,dqk062lu0vm8epvytbm6r4mmf,1,19.5,6.2,2023-01-14T20:06:04.113Z,2023-01-16T12:28:44Z,3978442637,56,Back,3978442643,212,22.6,3978442639,140,6.9,3981264817,178,,3978442645,213,2.2,3978442641,141,33.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472599,61,1,1,5,53,dqk062lu0vm8epvytbm6r4mmf,0,6.9,33.2,2023-01-14T20:06:06.249Z,2023-01-16T12:28:47Z,3978442693,212,36.5,3978442685,157,,3978442697,1,,3978442687,56,Back,3981264843,178,,3978442695,213,6.2,3978442689,140,41.5,3978442691,141,28.1,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472601,48,1,1,5,54,89w5c6pw7vn0dxypi61tt0g4k,1,58.3,68.7,2023-01-14T20:06:08.125Z,2023-01-16T12:28:55Z,3978442707,141,73.6,3981264859,388,,3978442711,212,5.7,3978442703,140,62.7,3978442701,56,Center,3978442713,213,0.6,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472607,49,49,1,5,55,89w5c6pw7vn0dxypi61tt0g4k,1,62.6,73.2,2023-01-14T20:06:08.835Z,2023-01-16T12:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472655,50,1,1,5,57,89w5c6pw7vn0dxypi61tt0g4k,1,55.6,70.9,2023-01-14T20:06:10.712Z,2023-01-16T12:29:02Z,3978442911,213,4.1,3978442903,56,Back,3978442909,212,31.0,3978442907,141,33.7,3981264895,178,,3978442905,140,38.6,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472701,51,1,1,6,1,89w5c6pw7vn0dxypi61tt0g4k,1,48.5,29.4,2023-01-14T20:06:14.460Z,2023-01-16T12:29:05Z,3978443105,213,5.5,3978443101,141,4.1,3978443103,212,24.7,3978443097,56,Right,3981264905,178,,3978443099,140,65.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472731,52,1,1,6,6,89w5c6pw7vn0dxypi61tt0g4k,1,60.2,11.6,2023-01-14T20:06:19.927Z,2023-01-16T12:29:08Z,3978443235,1,,3978443231,212,33.7,3978443225,56,Back,3978443229,141,52.1,3978443233,213,2.2,3981264923,178,,3978443227,140,41.7,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472751,53,1,1,6,9,89w5c6pw7vn0dxypi61tt0g4k,1,44.7,54.6,2023-01-14T20:06:22.999Z,2023-01-16T12:29:11Z,3978443343,213,1.2,3978443337,140,52.1,3981264937,178,,3978443339,141,84.5,3978443335,56,Left,3978443341,212,21.8,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
