id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458914013,29,5,1,1,44,20vymiy7bo8wkyxai3ew494fz,1,63.1,-1.2,2022-09-11T18:02:35.617Z,2022-09-13T11:03:10Z,3774449069,56,Right,3774449081,233,20,3774449071,347,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914039,31,1,1,1,50,20vymiy7bo8wkyxai3ew494fz,1,60.6,0,2022-09-11T18:02:41.514Z,2022-09-13T11:03:28Z,3774449227,56,Right,3774449235,213,2.2,3774449233,212,9.2,3774449229,140,55.6,3774449225,107,,3774449231,141,9.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914035,30,43,1,1,51,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:02:41.787Z,2022-09-11T18:03:05Z,3774449913,144,5,3774449201,56,Right,3774449203,347,0,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914059,32,1,1,1,51,20vymiy7bo8wkyxai3ew494fz,1,55.6,9.2,2022-09-11T18:02:42.658Z,2022-09-13T11:03:34Z,3774449329,140,58.6,3774449333,212,4.7,3774449331,141,14.3,3777301731,178,,3774449335,213,0.8,3774449327,56,Right,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914087,33,1,1,1,56,20vymiy7bo8wkyxai3ew494fz,1,54.3,9.4,2022-09-11T18:02:46.949Z,2022-09-13T11:03:46Z,3774449469,56,Center,3774449473,141,66.9,3774449471,140,54.1,3774449477,213,1.6,3777301965,178,,3774449475,212,39.1,3774449467,155,,3774449479,1,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914093,34,61,1,2,0,20vymiy7bo8wkyxai3ew494fz,0,68.1,62.1,2022-09-11T18:02:51.741Z,2022-09-13T11:03:52Z,3777302087,178,,3774449495,56,Center,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459714011,1069,67,1,2,2,89w5c6pw7vn0dxypi61tt0g4k,1,23.1,33.3,2022-09-11T18:02:53.076Z,2022-09-14T03:46:23Z,3778722713,233,1909,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459714009,1909,67,1,2,2,20vymiy7bo8wkyxai3ew494fz,0,76.9,66.7,2022-09-11T18:02:53.077Z,2022-09-14T03:23:47Z,3778722717,233,1069,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914097,21,1,1,2,2,89w5c6pw7vn0dxypi61tt0g4k,0,24,34.7,2022-09-11T18:02:53.184Z,2022-09-14T03:46:23Z,3774449509,213,6.1,3774449505,141,34.0,3774449507,212,2.2,3774451173,233,36,3774449501,56,Back,3774449503,140,26.0,3777302285,178,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914115,35,61,1,2,2,20vymiy7bo8wkyxai3ew494fz,1,67.8,60.9,2022-09-11T18:02:53.305Z,2022-09-13T11:04:17Z,3777302703,178,,3774449527,56,Center,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914127,22,49,1,2,4,89w5c6pw7vn0dxypi61tt0g4k,1,28.1,42.2,2022-09-11T18:02:54.974Z,2022-09-13T11:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914133,23,1,1,2,5,89w5c6pw7vn0dxypi61tt0g4k,0,30.4,42.4,2022-09-11T18:02:56.161Z,2022-09-13T11:04:49Z,3774449593,212,0.3,3777303455,389,,3774451281,233,36,3774449587,140,30.7,3774450905,286,,3774450903,236,,3774449591,141,42.5,3774449597,213,0.2,6w59kdfilru1152bjutstu2fp,J. de Guzmán,3774449583,56,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2458914135,36,74,1,2,5,20vymiy7bo8wkyxai3ew494fz,1,62.5,59,2022-09-11T18:02:56.217Z,2022-09-13T11:04:56Z,3777303751,178,,3774449611,285,,3774449609,56,Center,3774451183,233,23,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914163,37,49,1,2,8,20vymiy7bo8wkyxai3ew494fz,1,60.7,90.6,2022-09-11T18:02:59.351Z,2022-09-13T11:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914185,38,1,1,2,9,20vymiy7bo8wkyxai3ew494fz,1,60.7,90.6,2022-09-11T18:03:00.450Z,2022-09-13T11:05:47Z,3774449853,212,22.9,3774449851,141,74.4,3774449847,56,Back,3774449855,213,3.6,3774449849,140,41.6,3777305021,178,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914203,39,1,1,2,13,20vymiy7bo8wkyxai3ew494fz,1,41.2,68.5,2022-09-11T18:03:04.265Z,2022-09-13T11:05:53Z,3774449965,213,5.5,3774449957,56,Center,3777305205,178,,3774449959,140,57.8,3774449963,212,25.6,3774449961,141,41.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914207,40,1,1,2,16,20vymiy7bo8wkyxai3ew494fz,0,65.1,50.9,2022-09-11T18:03:07.456Z,2022-09-13T11:06:03Z,3774449975,140,76.4,3774449981,213,0.9,3774449979,212,20.3,3774449973,56,Center,3777305497,178,,3774449977,141,75.1,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914215,24,49,1,2,18,89w5c6pw7vn0dxypi61tt0g4k,1,22.9,23.8,2022-09-11T18:03:09.039Z,2022-09-13T11:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914237,25,1,1,2,21,89w5c6pw7vn0dxypi61tt0g4k,1,15.9,19.9,2022-09-11T18:03:11.960Z,2022-09-13T11:06:24Z,3777306029,178,,3774450155,56,Back,3774450161,212,16.6,3774450159,141,35.2,3774450163,213,2.5,3774450157,140,3.6,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914267,26,1,1,2,22,89w5c6pw7vn0dxypi61tt0g4k,1,3.6,35.2,2022-09-11T18:03:13.646Z,2022-09-13T11:06:41Z,3777306481,178,,3774450327,140,53.6,3774450335,1,,3774450323,157,,3774450333,213,0.0,3774450329,141,37.6,3774450325,56,Center,3774450331,212,52.5,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914271,27,61,1,2,26,89w5c6pw7vn0dxypi61tt0g4k,1,53.6,37.6,2022-09-11T18:03:16.994Z,2022-09-13T11:06:56Z,3774450359,56,Center,3777306977,21,,3777306979,178,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914311,28,1,1,2,29,89w5c6pw7vn0dxypi61tt0g4k,1,47,57.9,2022-09-11T18:03:20.329Z,2022-09-13T11:07:09Z,3774450543,141,65.6,3774450541,140,54.9,3774450547,213,0.6,3774450545,212,9.8,3774450539,56,Center,3777307511,178,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914341,29,1,1,2,31,89w5c6pw7vn0dxypi61tt0g4k,0,55.5,66.2,2022-09-11T18:03:22.181Z,2022-09-13T11:07:24Z,3777308051,178,,3774451521,212,22.3,3774450727,141,67.2,3774450725,140,76.7,3774451523,213,0.0,3774450723,56,Center,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914335,41,4,1,2,33,20vymiy7bo8wkyxai3ew494fz,1,27.2,39.4,2022-09-11T18:03:24.257Z,2022-09-13T11:07:50Z,3774457267,285,,3774457255,295,,3774457279,233,30,3774457263,152,,3774457259,56,Back,3774457251,13,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914557,30,4,1,2,33,89w5c6pw7vn0dxypi61tt0g4k,0,72.8,60.6,2022-09-11T18:03:24.258Z,2022-09-13T11:07:50Z,3774457287,233,41,3774451985,286,,3774451977,13,,3777308979,178,,3774451983,152,,3774451979,295,,3774451981,56,Center,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914475,42,1,1,2,51,20vymiy7bo8wkyxai3ew494fz,1,23.6,34.5,2022-09-11T18:03:41.843Z,2022-09-13T11:07:56Z,3774451499,212,19.4,3777309191,178,,3774451483,5,,3774457355,152,,3774451501,213,1.8,3774451489,56,Back,3774451497,141,62.1,3774451493,140,19.1,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914485,43,1,1,2,55,20vymiy7bo8wkyxai3ew494fz,1,20,59.4,2022-09-11T18:03:46.294Z,2022-09-13T11:08:01Z,3774451545,56,Back,3774451549,141,54.6,3777309317,178,,3774451553,213,5.7,3774451551,212,6.3,3774451547,140,25.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914529,44,1,1,2,56,20vymiy7bo8wkyxai3ew494fz,1,25.1,54.6,2022-09-11T18:03:47.134Z,2022-09-13T11:08:05Z,3774451807,56,Back,3777309413,178,,3774451815,213,1.9,3774451809,140,20.6,3774451811,141,75.7,3774451813,212,15.1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914535,45,1,1,3,0,20vymiy7bo8wkyxai3ew494fz,1,40.8,73.2,2022-09-11T18:03:51.761Z,2022-09-13T11:08:10Z,3774451843,212,20.5,3774451837,56,Left,3774451839,140,55.4,3774451847,213,0.7,3774451841,141,93.2,3777309527,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914539,46,1,1,3,2,20vymiy7bo8wkyxai3ew494fz,1,54.7,93.2,2022-09-11T18:03:53Z,2022-09-13T11:08:15Z,3774451877,213,4.9,3774451871,140,56.0,3777309621,178,,3774451869,56,Left,3774451873,141,79.7,3774451875,212,9.3,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914565,47,1,1,3,3,20vymiy7bo8wkyxai3ew494fz,1,56.1,79.7,2022-09-11T18:03:53.956Z,2022-09-13T11:08:21Z,3774452033,141,88.4,3777309763,178,,3774452029,56,Left,3774452031,140,72.4,3774452037,213,0.3,3774452035,212,18.1,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914591,48,1,1,3,7,20vymiy7bo8wkyxai3ew494fz,1,73,86.2,2022-09-11T18:03:58.419Z,2022-09-13T11:08:36Z,3774452171,212,11.0,3774452169,141,72.6,3774452173,213,4.1,3774452163,56,Center,3777310129,178,,3774452167,140,67.3,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914621,49,1,1,3,11,20vymiy7bo8wkyxai3ew494fz,1,69.2,63.9,2022-09-11T18:04:02.027Z,2022-09-13T11:08:43Z,3774452367,212,39.9,3774452361,56,Right,3774452363,140,88.5,3774452359,155,,3774452369,213,5.2,3777310335,178,,3774452365,141,13.4,3774452371,1,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914677,50,1,1,3,17,20vymiy7bo8wkyxai3ew494fz,1,91.3,6.5,2022-09-11T18:04:07.878Z,2022-09-13T11:08:55Z,3774452573,212,23.7,3774452569,140,73.3,3777310613,178,,3774452571,141,27.6,3774452575,213,2.5,3774452567,56,Center,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914709,51,1,1,3,21,20vymiy7bo8wkyxai3ew494fz,1,73.5,23.6,2022-09-11T18:04:11.817Z,2022-09-13T11:09:01Z,3774452745,212,15.6,3774452739,56,Right,3774452743,141,4.6,3774452741,140,81.8,3774452747,213,5.3,3777310803,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914717,52,1,1,3,25,20vymiy7bo8wkyxai3ew494fz,0,79.4,11.4,2022-09-11T18:04:15.968Z,2022-09-13T11:09:18Z,3774452793,140,80.7,3777311161,178,,3774452791,56,Right,3774452797,212,2.7,3774452795,141,14.9,3774452887,286,,3774452881,236,,3774452883,233,31,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,3774452799,213,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
2458914729,31,74,1,3,25,89w5c6pw7vn0dxypi61tt0g4k,1,24.7,89,2022-09-11T18:04:16.011Z,2022-09-13T11:09:22Z,3774452847,56,Back,3777311243,178,,3774452903,233,52,3774452849,285,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459714503,1934,67,1,3,26,20vymiy7bo8wkyxai3ew494fz,1,75.6,32.9,2022-09-11T18:04:17.288Z,2022-09-14T03:46:24Z,3778724429,233,1077,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459714499,1077,67,1,3,26,89w5c6pw7vn0dxypi61tt0g4k,0,24.4,67.1,2022-09-11T18:04:17.289Z,2022-09-14T03:28:00Z,3778724433,233,1934,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914733,53,61,1,3,26,20vymiy7bo8wkyxai3ew494fz,0,79.3,26.4,2022-09-11T18:04:17.301Z,2022-09-14T03:46:24Z,3774452865,56,Center,3777311655,178,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914869,36,49,1,3,27,89w5c6pw7vn0dxypi61tt0g4k,1,29.3,67.4,2022-09-11T18:04:18.127Z,2022-09-13T11:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914749,33,1,1,3,27,89w5c6pw7vn0dxypi61tt0g4k,0,21.9,67.2,2022-09-11T18:04:18.177Z,2022-09-13T11:09:48Z,3777311905,178,,3774452959,56,Back,3774452961,140,36.2,3774452965,141,64.7,3774452969,212,15.1,3774452973,213,6.2,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914741,32,43,1,3,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:04:18.779Z,2022-09-11T18:04:33Z,3774452925,212,0.9,3774452927,213,0.6,3774452921,140,25.6,3774452919,56,Back,3774452923,141,66.0,3774453407,144,1,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459714513,1935,43,1,3,28,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:04:18.826Z,2022-09-14T03:28:05Z,3778724471,144,82,3778724457,178,0,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914909,57,49,1,3,28,20vymiy7bo8wkyxai3ew494fz,1,75.6,27.9,2022-09-11T18:04:18.827Z,2022-09-13T11:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914781,54,15,1,3,31,20vymiy7bo8wkyxai3ew494fz,1,73.2,52.4,2022-09-11T18:04:21.901Z,2022-09-13T11:10:10Z,3774453609,103,19,3774453089,22,,3774453433,72,,3774453613,458,,3774453605,78,,3774453093,18,,3774453621,231,49.3,3774453607,102,50.3,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,3774453611,215,3774453617,147,3774453437,82,,3774453097,56,Center,3774453441,233,,51.6,3777312421,178,3774453619,230,98.2,,34,3774453615,146,83.0,,,,,,,,,,,,,,,,
2458914791,34,10,1,3,31,89w5c6pw7vn0dxypi61tt0g4k,1,13.1,53.6,2022-09-11T18:04:22.202Z,2022-09-13T11:10:21Z,3774453163,94,,3774453165,56,Back,3774453463,233,54,3777312683,178,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914797,35,6,1,3,33,89w5c6pw7vn0dxypi61tt0g4k,0,7,44.4,2022-09-11T18:04:24.146Z,2022-09-13T11:10:33Z,3774453185,73,,3774453345,233,56,3774453181,56,Back,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914825,56,6,1,3,33,20vymiy7bo8wkyxai3ew494fz,1,93,55.6,2022-09-11T18:04:24.146Z,2022-09-13T11:10:33Z,3774453323,233,35,3774453317,56,Center,3774453319,73,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914805,55,43,1,3,36,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:04:26.886Z,2022-09-11T18:04:31Z,3774453369,144,61,3774453223,56,Center,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914981,58,1,1,4,2,20vymiy7bo8wkyxai3ew494fz,1,99.6,99.8,2022-09-11T18:04:53.551Z,2022-09-13T11:10:38Z,3777313129,178,,3774454255,141,82.4,3774454249,6,,3774454259,213,3.9,3774454253,140,88.1,3774454257,212,16.9,3774454251,56,Left,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914987,59,1,1,4,3,20vymiy7bo8wkyxai3ew494fz,1,88.1,82.4,2022-09-11T18:04:54.597Z,2022-09-13T11:10:45Z,3774454315,56,Left,3774454323,213,1.8,3774454319,141,88.7,3774454321,212,4.4,3777313329,178,,3774454317,140,87.0,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915003,60,1,1,4,4,20vymiy7bo8wkyxai3ew494fz,1,87,88.7,2022-09-11T18:04:55.532Z,2022-09-14T05:18:36Z,3774454387,141,64.5,3774454941,210,13,3774454383,56,Center,3774454389,212,20.6,3777313469,178,,3774454391,213,4.1,3774454385,140,75.2,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458914991,37,45,1,4,6,89w5c6pw7vn0dxypi61tt0g4k,0,25.1,40,2022-09-11T18:04:57.036Z,2022-09-13T11:10:58Z,3774454339,285,,3774454473,233,61,3774454335,56,Back,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915013,61,3,1,4,6,20vymiy7bo8wkyxai3ew494fz,1,74.9,60,2022-09-11T18:04:57.036Z,2022-09-13T11:10:58Z,3774454437,56,Center,3776306483,464,,3774454439,286,,3777313695,178,,3774454463,233,37,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915017,62,13,1,4,8,20vymiy7bo8wkyxai3ew494fz,1,76.8,49.9,2022-09-11T18:04:58.853Z,2022-09-14T05:18:37Z,3774454977,103,2.8,3774454971,55,60,3774454455,56,Center,3774454969,29,,3774454981,230,98.9,3776306695,83,,3774454583,20,,3774454979,215,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3774454975,102,3777314111,178,3774454963,25,,3774454453,18,,3774454983,231,,,,,,,,58.7,48.7,,,,,,,,,,,,,,,,,,,
2458915019,38,5,1,4,9,89w5c6pw7vn0dxypi61tt0g4k,1,-1.2,40.6,2022-09-11T18:04:59.895Z,2022-09-13T11:11:21Z,3774454481,346,,3774454527,233,63,3774454479,56,Back,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915023,63,5,1,4,9,20vymiy7bo8wkyxai3ew494fz,0,101.2,59.4,2022-09-11T18:04:59.895Z,2022-09-13T11:11:20Z,3774454493,56,Center,3774454495,346,,3774454547,233,38,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915179,39,1,1,4,25,89w5c6pw7vn0dxypi61tt0g4k,1,2.7,50.1,2022-09-11T18:05:16.437Z,2022-09-13T11:12:32Z,3774455445,213,1.2,3774455439,140,6.8,3774455435,124,,3774455443,212,10.8,3774455437,56,Back,3774455441,141,64.7,3774455451,237,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915345,41,1,1,4,28,89w5c6pw7vn0dxypi61tt0g4k,1,7.7,66.5,2022-09-11T18:05:19.224Z,2022-09-13T11:12:14Z,3774456523,212,24.6,3774456507,56,Back,3774456525,213,1.0,3774456513,140,21.2,3774456517,141,96.0,3777316161,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915183,40,1,1,4,31,89w5c6pw7vn0dxypi61tt0g4k,0,21.9,96.2,2022-09-11T18:05:22.166Z,2022-09-13T11:12:45Z,3774455467,56,Back,3774455475,213,5.4,3774455469,140,28.5,3774455473,212,10.6,3777316925,178,,3774455471,141,84.5,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915199,64,1,1,4,32,20vymiy7bo8wkyxai3ew494fz,1,61.9,20.1,2022-09-11T18:05:23.620Z,2022-09-13T11:13:13Z,3774455569,213,3.9,3777317733,178,,3774455565,141,14.6,3774455567,212,5.2,3774455561,56,Right,3774455563,140,58.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915203,65,49,1,4,33,20vymiy7bo8wkyxai3ew494fz,1,58.4,14.6,2022-09-11T18:05:24.186Z,2022-09-13T11:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915209,66,1,1,4,33,20vymiy7bo8wkyxai3ew494fz,1,58.4,14.6,2022-09-11T18:05:24.212Z,2022-09-13T11:13:41Z,3774455613,141,20.9,3774455615,212,5.3,3777318527,178,,3774455617,213,0.9,3774455611,140,61.4,3774455609,56,Right,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
