id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500356903,23,1,1,3,7,ed5nwjz5za3oyi20nxzgqivmx,0,2.5,12.6,2023-01-24T20:04:49.140Z,2023-01-27T06:28:07Z,3994586201,155,,3993616699,233,31,3993616703,286,,3993616621,140,5.2,3993616697,236,,3996137635,178,,3993616619,56,Back,3993616623,141,12.6,9787nemt11c372uird332d13p,J. Gaari,3993616627,213,3993616625,212,2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356883,31,74,1,3,7,89w5c6pw7vn0dxypi61tt0g4k,1,97,86,2023-01-24T20:04:49.239Z,2023-01-27T06:28:11Z,3993616539,56,Left,3993616719,233,23,3993616541,285,,3996137653,178,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356927,24,5,1,3,8,ed5nwjz5za3oyi20nxzgqivmx,1,-1.3,17.6,2023-01-24T20:04:49.883Z,2023-01-27T06:28:12Z,3993616759,346,,3993616779,233,32,3993616757,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356897,32,5,1,3,8,89w5c6pw7vn0dxypi61tt0g4k,0,101.3,82.4,2023-01-24T20:04:49.883Z,2023-01-27T06:28:13Z,3993616591,346,,3993616795,233,24,3993616589,56,Left,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357319,25,1,1,3,35,ed5nwjz5za3oyi20nxzgqivmx,1,4.8,59.5,2023-01-24T20:05:16.775Z,2023-01-27T06:28:17Z,3993618623,1,,3993618619,212,55.6,3993618615,140,56.6,3993618627,74,,3993618613,56,Center,3993618617,141,42.7,3993618621,213,6.1,3993618611,155,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3993618609,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357325,26,61,1,3,39,ed5nwjz5za3oyi20nxzgqivmx,0,66.4,35.7,2023-01-24T20:05:21.644Z,2023-01-27T06:28:28Z,3993618647,56,Center,3996137771,388,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357339,33,49,1,3,42,89w5c6pw7vn0dxypi61tt0g4k,1,23.3,59,2023-01-24T20:05:24.349Z,2023-01-27T06:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357347,34,1,1,3,42,89w5c6pw7vn0dxypi61tt0g4k,1,23.3,59,2023-01-24T20:05:24.399Z,2023-01-27T06:28:42Z,3993618731,141,50.1,3993618735,213,3.5,3993618729,140,7.4,3996137889,178,,3993618727,56,Back,3993618733,212,17.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357447,35,1,1,3,45,89w5c6pw7vn0dxypi61tt0g4k,1,8.1,49.3,2023-01-24T20:05:26.989Z,2023-01-27T06:28:47Z,3993619213,213,5.3,3996137937,178,,3993619203,56,Back,3993619207,140,20.8,3993619211,212,25.8,3993619209,141,16.9,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357481,36,1,1,3,52,89w5c6pw7vn0dxypi61tt0g4k,1,32.7,19,2023-01-24T20:05:33.699Z,2023-01-27T06:28:55Z,3996138007,178,,3993619341,140,26.2,3993619345,212,11.8,3993619343,141,33.1,3993619339,56,Back,3993619347,213,2.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357581,37,1,1,3,54,89w5c6pw7vn0dxypi61tt0g4k,1,26.8,35.9,2023-01-24T20:05:36.186Z,2023-01-27T06:28:59Z,3993619801,213,1.4,3993619783,56,Back,3993619789,141,85.4,3993619785,140,32.8,3993619795,212,34.2,3996138055,178,,3993619807,1,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357649,38,1,1,3,59,89w5c6pw7vn0dxypi61tt0g4k,1,37.1,75.9,2023-01-24T20:05:41.403Z,2023-01-27T06:29:04Z,3993620203,213,4.5,3993620197,140,32.3,3993620199,141,40.0,3993620201,212,24.9,3993620195,56,Back,3996138099,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357681,39,1,1,4,4,89w5c6pw7vn0dxypi61tt0g4k,1,39.5,31.3,2023-01-24T20:05:46.182Z,2023-01-27T06:29:09Z,3993620329,141,5.6,3993620325,56,Right,3993620333,213,5.5,3993620327,140,56.3,3996138137,178,,3993620331,212,24.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357739,40,1,1,4,6,89w5c6pw7vn0dxypi61tt0g4k,1,56.3,5.6,2023-01-24T20:05:48.086Z,2023-01-27T06:29:14Z,3993620605,56,Back,3993620609,141,17.6,3993620611,212,24.6,3993620607,140,34.2,3993620613,213,2.8,3996138193,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357775,41,1,1,4,10,89w5c6pw7vn0dxypi61tt0g4k,1,34.2,17.6,2023-01-24T20:05:51.762Z,2023-01-27T06:29:17Z,3993620771,140,28.6,3993620769,56,Back,3993620777,213,2.0,3993620773,141,35.0,3993620775,212,13.2,3996138249,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357863,42,1,1,4,13,89w5c6pw7vn0dxypi61tt0g4k,1,30.2,34.9,2023-01-24T20:05:55.395Z,2023-01-27T06:29:21Z,3993621177,140,36.0,3993621181,212,12.5,3993621179,141,18.8,3993621175,56,Back,3996138277,178,,3993621183,213,5.2,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357901,43,1,1,4,18,89w5c6pw7vn0dxypi61tt0g4k,1,41.4,16.4,2023-01-24T20:06:00.398Z,2023-01-27T06:29:25Z,3993621403,140,31.0,3993621407,212,16.9,3993621401,56,Back,3993621409,213,2.3,3993621405,141,35.3,3996138331,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357939,44,1,1,4,21,89w5c6pw7vn0dxypi61tt0g4k,1,29.9,38,2023-01-24T20:06:03.132Z,2023-01-27T06:29:28Z,3993621657,212,26.7,3993621653,140,35.3,3993621659,213,1.4,3993621655,141,76.4,3993621651,56,Back,3996138369,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358001,45,1,1,4,24,89w5c6pw7vn0dxypi61tt0g4k,1,35.3,76.4,2023-01-24T20:06:05.868Z,2023-01-27T06:29:31Z,3993621951,56,Back,3996138391,178,,3993621957,212,18.4,3993621953,140,31.6,3993621955,141,49.9,3993621959,213,4.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358045,46,1,1,4,29,89w5c6pw7vn0dxypi61tt0g4k,1,44.5,30.8,2023-01-24T20:06:11.253Z,2023-01-27T06:29:35Z,3993622141,56,Back,3993622143,140,44.7,3993622147,212,10.8,3993622149,213,4.7,3993622145,141,14.9,3996138445,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358153,47,1,1,4,32,89w5c6pw7vn0dxypi61tt0g4k,1,44.8,15.7,2023-01-24T20:06:14.202Z,2023-01-27T06:29:39Z,3993622701,212,13.1,3996138485,178,,3993622695,56,Back,3993622699,141,29.9,3993622703,213,2.3,3993622697,140,36.3,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358243,48,1,1,4,39,89w5c6pw7vn0dxypi61tt0g4k,1,46.1,29.6,2023-01-24T20:06:21.641Z,2023-01-27T06:29:42Z,3993623111,56,Right,3996138523,178,,3993623117,212,26.0,3993623113,140,63.6,3993623119,213,5.5,3993623115,141,2.5,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358307,49,1,1,4,44,89w5c6pw7vn0dxypi61tt0g4k,1,62.4,10.1,2023-01-24T20:06:26.372Z,2023-01-27T06:29:46Z,3993623441,212,22.2,3993623443,213,2.9,3993623439,141,18.4,3993623435,56,Back,3996138547,178,,3993623437,140,42.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358347,50,1,1,4,47,89w5c6pw7vn0dxypi61tt0g4k,1,44.3,19.1,2023-01-24T20:06:29.299Z,2023-01-27T06:29:49Z,3993623621,140,47.8,3996138569,178,,3993623627,213,1.5,3993623619,56,Back,3993623623,141,90.5,3993623615,196,,3993623625,212,48.7,3993623629,1,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358365,51,1,1,4,52,89w5c6pw7vn0dxypi61tt0g4k,1,60.2,92.4,2023-01-24T20:06:34.404Z,2023-01-27T06:29:54Z,3993623721,141,82.8,3996138607,178,,3993623725,213,5.1,3993623717,56,Left,3993623719,140,63.0,3993623723,212,7.2,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358419,52,1,1,4,53,89w5c6pw7vn0dxypi61tt0g4k,1,63,82.8,2023-01-24T20:06:35.150Z,2023-01-27T06:30:15Z,3996138761,178,,3993623963,56,Left,3993623967,141,92.9,3993623965,140,58.2,3993623969,212,8.5,3993623971,213,2.2,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358447,53,1,1,4,57,89w5c6pw7vn0dxypi61tt0g4k,1,61.2,94.7,2023-01-24T20:06:39.474Z,2023-01-27T06:30:18Z,3993624117,213,5.6,3996138769,178,,3993624111,212,6.4,3993624093,56,Left,3993624105,141,89.1,3993624099,140,66.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358469,54,1,1,4,59,89w5c6pw7vn0dxypi61tt0g4k,0,66.1,89.1,2023-01-24T20:06:40.893Z,2023-01-27T06:30:24Z,3993624221,212,0.8,3996138801,178,,3993624219,141,90.2,3993624223,213,1.2,3993624215,56,Left,3993624217,140,66.4,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358479,27,49,1,5,0,ed5nwjz5za3oyi20nxzgqivmx,1,36.9,10.7,2023-01-24T20:06:41.923Z,2023-01-27T06:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358489,28,1,1,5,0,ed5nwjz5za3oyi20nxzgqivmx,0,36.9,10.7,2023-01-24T20:06:42.289Z,2023-01-27T06:30:30Z,3993624307,140,29.5,3996138859,178,,3993624311,212,8.5,3993624313,213,2.7,3993624309,141,15.6,3993624305,56,Back,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358497,55,61,1,5,1,89w5c6pw7vn0dxypi61tt0g4k,0,69.1,88.1,2023-01-24T20:06:43.444Z,2023-01-27T06:30:38Z,3996138903,178,,3993624343,56,Left,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358531,29,1,1,5,3,ed5nwjz5za3oyi20nxzgqivmx,1,28.3,19.4,2023-01-24T20:06:44.989Z,2023-01-27T06:30:46Z,3993624499,56,Back,3993624501,140,22.3,3993624503,141,31.6,3993624507,213,2.2,3996138943,178,,3993624505,212,10.4,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358557,30,1,1,5,4,ed5nwjz5za3oyi20nxzgqivmx,1,22.3,31.6,2023-01-24T20:06:45.915Z,2023-01-27T06:30:53Z,3993624623,141,31.6,3993624619,140,35.1,3993624627,212,13.4,3993624629,213,0,3993624617,56,Back,3996139037,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358565,31,61,1,5,4,ed5nwjz5za3oyi20nxzgqivmx,0,35.1,31.6,2023-01-24T20:06:46.673Z,2023-01-27T06:31:00Z,3996139103,178,,3993624649,56,Back,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358569,56,49,1,5,6,89w5c6pw7vn0dxypi61tt0g4k,1,65.9,63.9,2023-01-24T20:06:48.597Z,2023-01-27T06:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358587,57,1,1,5,6,89w5c6pw7vn0dxypi61tt0g4k,1,65.9,63.9,2023-01-24T20:06:48.651Z,2023-01-27T06:31:17Z,3996139179,178,,3993624721,140,54.5,3993624723,141,65.6,3993624719,56,Center,3993624727,213,3.0,3993624725,212,12.0,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358599,58,1,1,5,7,89w5c6pw7vn0dxypi61tt0g4k,1,54.5,65.6,2023-01-24T20:06:49.218Z,2023-01-27T06:31:22Z,3993624781,56,Center,3993624785,141,69.8,3993624789,213,0.3,3993624787,212,9.0,3996139299,178,,3993624783,140,62.6,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358635,59,1,1,5,8,89w5c6pw7vn0dxypi61tt0g4k,1,60.5,69.8,2023-01-24T20:06:50.609Z,2023-01-27T06:31:28Z,3993624991,56,Left,3996139373,178,,3993624993,140,60.7,3993624997,212,14.9,3993624995,141,91.7,3993624999,213,1.6,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358651,60,3,1,5,12,89w5c6pw7vn0dxypi61tt0g4k,0,69.8,92.9,2023-01-24T20:06:53.974Z,2023-01-27T06:31:35Z,3993625311,233,32,3994590235,465,,3996139443,178,,3993625067,56,Left,3993625069,286,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358689,32,7,1,5,12,ed5nwjz5za3oyi20nxzgqivmx,1,30.2,7.1,2023-01-24T20:06:54.036Z,2023-01-27T06:31:40Z,3993625281,56,Back,3994590241,383,,3996139503,178,,3993625283,285,,3993625293,233,60,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358693,33,49,1,5,14,ed5nwjz5za3oyi20nxzgqivmx,1,31.7,8.3,2023-01-24T20:06:55.918Z,2023-01-27T06:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358701,34,1,1,5,15,ed5nwjz5za3oyi20nxzgqivmx,0,32.7,8.3,2023-01-24T20:06:56.767Z,2023-01-27T06:31:47Z,3993625353,212,3.5,3993625589,233,61,3993625349,140,36.0,3993625355,213,6.1,3993625347,56,Back,3993625587,236,,3993625593,286,,3993625351,141,7.5,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,3996139575,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358751,61,74,1,5,15,89w5c6pw7vn0dxypi61tt0g4k,1,60.3,97.8,2023-01-24T20:06:56.820Z,2023-01-27T06:31:51Z,3993625555,285,,3993625553,56,Left,3993625595,233,34,3996139629,178,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358853,35,5,1,5,15,ed5nwjz5za3oyi20nxzgqivmx,1,39.3,-0.9,2023-01-24T20:06:57.634Z,2023-01-27T06:31:54Z,3993626087,56,Back,3993626089,347,,3993633123,233,62,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358845,62,5,1,5,15,89w5c6pw7vn0dxypi61tt0g4k,0,60.7,100.9,2023-01-24T20:06:57.634Z,2023-01-27T06:31:54Z,3993633131,233,35,3993626045,347,,3993626043,56,Left,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358927,36,1,1,5,23,ed5nwjz5za3oyi20nxzgqivmx,1,30.7,0,2023-01-24T20:07:04.707Z,2023-01-27T06:31:58Z,3993626425,213,2.6,3993626417,56,Back,3993626421,141,7.1,3993626423,212,11.8,3993626415,107,,3993626419,140,21.1,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358981,37,1,1,5,28,ed5nwjz5za3oyi20nxzgqivmx,0,28.1,6.1,2023-01-24T20:07:10.635Z,2023-01-27T06:32:02Z,3993626663,140,62.8,3993626667,212,44.8,3993626669,213,0.6,3993626665,141,44.5,3993626671,1,,3996139735,178,,3993626659,155,,3993626661,56,Center,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359005,63,49,1,5,31,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,47.3,2023-01-24T20:07:13.667Z,2023-01-27T06:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359071,64,1,1,5,33,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,47.3,2023-01-24T20:07:14.960Z,2023-01-27T06:32:12Z,3993627123,56,Back,3993627127,141,52.4,3996139845,178,,3993627129,212,22.2,3993627125,140,10.0,3993627131,213,3.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359159,65,1,1,5,37,89w5c6pw7vn0dxypi61tt0g4k,1,12.7,59.1,2023-01-24T20:07:18.745Z,2023-01-27T06:32:14Z,3993627583,213,1.1,3993627579,212,26.7,3993627575,140,25.1,3993627577,141,93.3,3996139873,178,,3993627573,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359207,66,1,1,5,44,89w5c6pw7vn0dxypi61tt0g4k,1,36.3,87.5,2023-01-24T20:07:26.043Z,2023-01-27T06:32:19Z,3996139917,178,,3993627861,213,3.8,3993627859,212,12.9,3993627855,140,26.5,3993627857,141,76.1,3993627853,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359283,67,1,1,5,46,89w5c6pw7vn0dxypi61tt0g4k,1,27.6,74.4,2023-01-24T20:07:28.148Z,2023-01-27T06:32:23Z,3993628249,213,5.0,3993628245,141,37.9,3993628247,212,25.7,3993628243,140,34.0,3996139957,178,,3993628241,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359357,68,1,1,5,50,89w5c6pw7vn0dxypi61tt0g4k,1,42.2,32.5,2023-01-24T20:07:31.693Z,2023-01-27T06:32:27Z,3993628609,140,59.6,3993628611,141,4.4,3993628607,56,Right,3993628613,212,26.4,3996139995,178,,3993628615,213,5.5,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359427,69,1,1,5,54,89w5c6pw7vn0dxypi61tt0g4k,1,64,4.4,2023-01-24T20:07:36.435Z,2023-01-27T06:32:31Z,3993628951,140,43.3,3996140033,178,,3993628955,212,22.6,3993628953,141,13.3,3993628957,213,2.9,3993628949,56,Back,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359473,70,1,1,5,59,89w5c6pw7vn0dxypi61tt0g4k,1,48.9,29.6,2023-01-24T20:07:41.041Z,2023-01-27T06:32:35Z,3993629193,56,Center,3993629197,141,49.4,3996140071,178,,3993629201,213,1.0,3993629199,212,16.1,3993629195,140,57.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359481,71,50,1,6,1,89w5c6pw7vn0dxypi61tt0g4k,1,55,44.7,2023-01-24T20:07:43.104Z,2023-01-27T06:32:44Z,3993629227,56,Center,3993629229,286,,3993629561,233,38,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359519,38,7,1,6,1,ed5nwjz5za3oyi20nxzgqivmx,1,45,55.3,2023-01-24T20:07:43.114Z,2023-01-27T06:32:48Z,3996140267,178,,3993629461,56,Back,3993629469,285,,3993629537,233,71,3994591029,383,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359531,39,49,1,6,2,ed5nwjz5za3oyi20nxzgqivmx,1,54.3,67.2,2023-01-24T20:07:43.690Z,2023-01-27T06:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359585,40,3,1,6,7,ed5nwjz5za3oyi20nxzgqivmx,0,76.9,92.8,2023-01-24T20:07:49.603Z,2023-01-27T06:32:59Z,3993629753,56,Left,3993629755,286,,3996140399,178,,3994591093,465,,3993629851,233,72,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359603,72,7,1,6,7,89w5c6pw7vn0dxypi61tt0g4k,1,23.1,7.2,2023-01-24T20:07:49.634Z,2023-01-27T06:33:02Z,3993629837,233,40,3996140433,178,,3993629811,285,,3994591095,385,,3993629809,56,Back,3993629807,167,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359631,41,5,1,6,8,ed5nwjz5za3oyi20nxzgqivmx,1,76.5,100.8,2023-01-24T20:07:49.886Z,2023-01-27T06:33:04Z,3993629997,233,73,3993629951,56,Left,3993629953,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359605,73,5,1,6,8,89w5c6pw7vn0dxypi61tt0g4k,0,23.5,-0.8,2023-01-24T20:07:49.886Z,2023-01-27T06:33:04Z,3993630021,233,41,3993629819,347,,3993629817,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359843,42,1,1,6,20,ed5nwjz5za3oyi20nxzgqivmx,1,71.8,100,2023-01-24T20:08:02.383Z,2023-01-27T06:33:08Z,3993631013,213,3.8,3993631011,212,10.2,3993631005,56,Left,3993631009,141,90.9,3993631007,140,64.2,3993631003,107,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359971,43,1,1,6,25,ed5nwjz5za3oyi20nxzgqivmx,0,70.7,88.2,2023-01-24T20:08:07.104Z,2023-01-27T06:33:13Z,3996140551,178,,3993631689,56,Left,3993631695,212,31.8,3993631697,213,6.3,3993631693,141,87.6,3993631691,140,100.0,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500546125,1012,56,1,6,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:08:10.265Z,2023-01-27T06:33:22Z,3994591603,56,Back,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
