id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500595533,33,13,1,2,45,8iawijq7s9s6d85mjz8wdslki,1,80.3,66.4,2023-01-25T20:03:48.885Z,2023-01-27T18:02:10Z,3994842569,25,,3994842575,153,,3994844263,328,,3994844273,231,51.6,3994842571,72,,3994850279,154,,3994850277,29,,3996881371,178,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,3994840303,18,,3994850441,215,,3995775339,391,,3994850281,55,32,3995775351,75,3994840305,56,Center,3994844259,103,12.5,3994844267,146,91.5,3994844269,147,51.4,3994844261,108,3994844257,102,40.2,3994844271,230,98.4,,,,,,,
2500595529,21,12,1,2,46,20vymiy7bo8wkyxai3ew494fz,1,8.8,50.5,2023-01-25T20:03:49.966Z,2023-01-27T18:02:16Z,3994840269,141,29.8,3996881621,178,,3994840297,15,,3994840265,56,Back,3994840273,213,5.8,3994840271,212,31.3,3994840267,140,35.4,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595647,34,1,1,2,48,8iawijq7s9s6d85mjz8wdslki,1,59.3,91.4,2023-01-25T20:03:52.080Z,2023-01-27T18:02:21Z,3994840725,56,Center,3994840727,140,53.3,3994840729,141,71.5,3994840733,213,4.3,3994840723,3,,3994840731,212,14.9,3996881783,178,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595673,35,1,1,2,53,8iawijq7s9s6d85mjz8wdslki,1,53.3,68.6,2023-01-25T20:03:57.826Z,2023-01-27T18:02:25Z,3994840825,141,42.1,3994840827,212,19.3,3994840817,56,Back,3996881931,178,,3994840829,213,4.3,3994840821,140,46.7,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595697,36,1,1,2,57,8iawijq7s9s6d85mjz8wdslki,1,38.9,35.3,2023-01-25T20:04:00.934Z,2023-01-27T18:02:28Z,3994840929,56,Back,3994840931,140,12.0,3994840933,141,40.6,3994840935,212,28.5,3994840937,213,3.0,3996882031,178,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595751,37,1,1,3,1,8iawijq7s9s6d85mjz8wdslki,1,9.7,40.9,2023-01-25T20:04:05.784Z,2023-01-27T18:02:34Z,3994841253,140,55.4,3994841251,56,Center,3994841259,213,0.4,3996882199,178,,3994841263,1,,3994841249,155,,3994841257,212,51.8,3994841255,141,69.4,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595755,38,1,1,3,4,8iawijq7s9s6d85mjz8wdslki,0,54.2,70.5,2023-01-25T20:04:08.626Z,2023-01-27T18:02:38Z,3994841289,168,,3994841295,141,74.4,3994841297,212,8.4,3996882321,388,,3994841299,213,0.3,3994841293,140,61.8,3994841287,3,,3994841291,56,Center,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595745,22,49,1,3,7,20vymiy7bo8wkyxai3ew494fz,1,34.4,23,2023-01-25T20:04:11.565Z,2023-01-27T18:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595825,23,1,1,3,8,20vymiy7bo8wkyxai3ew494fz,1,35,29.7,2023-01-25T20:04:12.612Z,2023-01-27T18:02:47Z,3996882523,178,,3994841659,141,69.7,3994841655,56,Back,3994841657,140,33.9,3994841663,213,1.6,3994841661,212,27.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595875,24,1,1,3,16,20vymiy7bo8wkyxai3ew494fz,1,39.3,66.6,2023-01-25T20:04:20.515Z,2023-01-27T18:03:06Z,3994841877,141,34.6,3994841875,140,38.5,3996882827,178,,3994841881,213,4.7,3994841873,56,Back,3994841879,212,21.8,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595887,25,1,1,3,19,20vymiy7bo8wkyxai3ew494fz,1,40.5,29.5,2023-01-25T20:04:23.580Z,2023-01-27T18:03:10Z,3994841963,213,4.2,3994841961,212,14.8,3994841957,140,33.6,3994841955,56,Back,3996882907,178,,3994841959,141,10.6,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595915,26,1,1,3,21,20vymiy7bo8wkyxai3ew494fz,1,33.6,10.6,2023-01-25T20:04:25.709Z,2023-01-27T18:03:13Z,3994842079,213,1.7,3996882951,178,,3994842071,56,Back,3994842073,140,29.5,3994842075,141,45.8,3994842077,212,24.3,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595937,27,1,1,3,24,20vymiy7bo8wkyxai3ew494fz,1,29.5,47.6,2023-01-25T20:04:28.393Z,2023-01-27T18:03:19Z,3994842161,140,29.9,3994842163,141,67.8,3994842167,213,1.5,3994842165,212,13.7,3994842159,56,Back,3996883063,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595953,28,1,1,3,28,20vymiy7bo8wkyxai3ew494fz,1,30.2,68.8,2023-01-25T20:04:31.904Z,2023-01-27T18:03:22Z,3994842245,141,56.4,3996883099,178,,3994842247,212,9.2,3994842249,213,4.3,3994842241,56,Back,3994842243,140,26.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595971,29,1,1,3,29,20vymiy7bo8wkyxai3ew494fz,1,26.6,64.3,2023-01-25T20:04:33.785Z,2023-01-27T18:03:25Z,3996883147,178,,3994842335,212,19.2,3994842337,213,1.1,3994842329,56,Back,3994842331,140,34.3,3994842333,141,89.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595979,30,3,1,3,32,20vymiy7bo8wkyxai3ew494fz,0,36.4,89.4,2023-01-25T20:04:35.923Z,2023-01-27T18:03:29Z,3996883225,178,,3994842377,286,,3994842375,56,Back,3994842465,233,39,3995775473,464,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595993,39,7,1,3,32,8iawijq7s9s6d85mjz8wdslki,0,63.6,10.6,2023-01-25T20:04:36.068Z,2023-01-27T18:03:34Z,3994842451,56,Right,3996883291,178,,3994842461,233,30,3995775477,383,,3994842455,285,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595985,31,50,1,3,33,20vymiy7bo8wkyxai3ew494fz,1,37.8,87,2023-01-25T20:04:37.220Z,2023-01-28T07:11:46Z,3994842405,286,,3994842529,233,40,3994842403,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596005,40,7,1,3,34,8iawijq7s9s6d85mjz8wdslki,1,62.2,13,2023-01-25T20:04:38.151Z,2023-01-27T18:03:58Z,3994842525,233,31,3995775495,384,,3996883767,178,,3994842521,56,Right,3994842523,285,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596007,41,49,1,3,35,8iawijq7s9s6d85mjz8wdslki,1,65.5,15,2023-01-25T20:04:39.037Z,2023-01-27T18:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774131,776,3,1,3,38,8iawijq7s9s6d85mjz8wdslki,0,80.5,14.7,2023-01-25T20:04:42.361Z,2023-01-27T18:04:09Z,3995775505,56,Right,3995775507,286,,3995775511,467,4fcjml5xkrwp4jykruzrzub1m,3996884263,178,,3995775509,465,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596063,42,1,1,3,43,8iawijq7s9s6d85mjz8wdslki,0,95.6,7,2023-01-25T20:04:46.857Z,2023-01-27T18:04:12Z,3994842843,212,7.5,3994842841,141,11.6,3994842837,56,Right,3994842839,140,89.1,3996884381,178,,3994842845,213,2.7,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596067,32,49,1,3,43,20vymiy7bo8wkyxai3ew494fz,1,12.1,89.3,2023-01-25T20:04:47.112Z,2023-01-27T18:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596111,33,1,1,3,44,20vymiy7bo8wkyxai3ew494fz,0,9.2,88.7,2023-01-25T20:04:48.508Z,2023-01-27T18:04:19Z,3994843053,140,39.1,3994843051,56,Back,3994843059,213,6.1,3996884627,178,,3994843061,1,,3994843049,157,,3994843057,212,31.9,3994843055,141,80.0,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596155,43,1,1,3,47,8iawijq7s9s6d85mjz8wdslki,1,56,23.7,2023-01-25T20:04:51.328Z,2023-01-27T18:04:26Z,3994843261,212,10.9,3996884843,178,,3994843263,213,5.2,3994843255,56,Right,3994843257,140,61.1,3994843259,141,9.7,3994843253,3,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596165,44,49,1,3,48,8iawijq7s9s6d85mjz8wdslki,1,61.3,4.4,2023-01-25T20:04:52.647Z,2023-01-28T07:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596171,45,1,1,3,50,8iawijq7s9s6d85mjz8wdslki,0,61.3,4.4,2023-01-25T20:04:53.943Z,2023-01-27T18:04:49Z,3994843337,212,11.4,3994843335,141,20.1,3994843333,140,65.1,3994843331,56,Right,3996885641,178,,3994843339,213,1.2,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596173,34,49,1,3,52,20vymiy7bo8wkyxai3ew494fz,1,28.7,67.9,2023-01-25T20:04:55.840Z,2023-01-27T18:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596183,35,1,1,3,52,20vymiy7bo8wkyxai3ew494fz,0,28.7,67.9,2023-01-25T20:04:55.941Z,2023-01-27T18:04:57Z,3994843373,212,10.2,3994843371,141,68.7,3994843367,56,Back,3994843369,140,38.4,3996885843,178,,3994843375,213,0.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596205,46,50,1,3,53,8iawijq7s9s6d85mjz8wdslki,1,61.6,24.4,2023-01-25T20:04:57.329Z,2023-01-27T18:05:07Z,3994843499,56,Center,3994963941,233,36,3994847529,286,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596231,36,7,1,3,53,20vymiy7bo8wkyxai3ew494fz,1,38.4,75.6,2023-01-25T20:04:57.426Z,2023-01-27T18:05:18Z,3994843623,56,Back,3994963925,233,46,3995775545,384,,3994963923,285,,3996886249,389,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596227,47,61,1,3,54,8iawijq7s9s6d85mjz8wdslki,1,58.1,26.2,2023-01-25T20:04:58.657Z,2023-01-28T07:23:04Z,3994843601,56,Center,3996886669,178,,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500999459,894,43,1,3,56,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:05:00.062Z,2023-01-28T07:13:54Z,3997807787,144,67,3996979365,233,1332,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500999453,1332,43,1,3,56,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:05:00.063Z,2023-01-28T07:13:53Z,3997807767,144,67,3996979381,233,894,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162613,2408,67,1,3,56,20vymiy7bo8wkyxai3ew494fz,1,37.7,75.4,2023-01-25T20:05:00.100Z,2023-01-28T09:22:49Z,3997819651,233,1391,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501160137,1390,43,1,3,56,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:05:00.101Z,2023-01-28T07:18:57Z,3997813917,144,67,3997807967,233,2407,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162611,1391,67,1,3,56,8iawijq7s9s6d85mjz8wdslki,0,62.3,24.6,2023-01-25T20:05:00.101Z,2023-01-28T07:24:16Z,3997819679,233,2408,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501160133,2407,43,1,3,56,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:05:00.102Z,2023-01-28T07:18:57Z,3997813911,144,67,3997807975,233,1390,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500621199,480,61,1,3,56,20vymiy7bo8wkyxai3ew494fz,0,39.4,76.6,2023-01-25T20:05:00.131Z,2023-01-28T09:22:50Z,3996886411,178,,3994964311,56,Back,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500621261,481,49,1,3,57,20vymiy7bo8wkyxai3ew494fz,1,43.6,80.5,2023-01-25T20:05:01.457Z,2023-01-28T07:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596237,37,50,1,3,57,20vymiy7bo8wkyxai3ew494fz,1,49.9,74.8,2023-01-25T20:05:01.546Z,2023-01-27T18:05:56Z,3994964597,233,48,3994964567,286,,3994843649,56,Back,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596289,48,7,1,3,59,8iawijq7s9s6d85mjz8wdslki,0,50.1,25.2,2023-01-25T20:05:02.837Z,2023-01-27T18:06:01Z,3994843893,56,Center,3996887467,389,,3994849151,285,,3994964585,233,37,3995775565,384,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774139,777,61,1,3,59,8iawijq7s9s6d85mjz8wdslki,1,52.4,22.8,2023-01-25T20:05:03.534Z,2023-01-27T18:06:11Z,3996887967,389,,3995775575,56,Center,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774137,1117,61,1,3,59,20vymiy7bo8wkyxai3ew494fz,1,47.6,77.2,2023-01-25T20:05:03.709Z,2023-01-27T18:06:06Z,3995775571,56,Back,3996887685,178,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596329,38,1,1,4,0,20vymiy7bo8wkyxai3ew494fz,1,47.9,75.4,2023-01-25T20:05:04.523Z,2023-01-27T18:06:16Z,3996888151,178,,3994844089,212,19.1,3994844083,56,Left,3994844085,140,60.4,3994844091,213,0.8,3994844087,141,95.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596369,39,1,1,4,7,20vymiy7bo8wkyxai3ew494fz,1,60.5,95.9,2023-01-25T20:05:10.943Z,2023-01-27T18:06:19Z,3994844245,213,3.2,3994844247,1,,3994844239,140,29.6,3996888233,178,,3994844237,56,Back,3994844241,141,92.3,3994844243,212,32.5,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596399,40,1,1,4,10,20vymiy7bo8wkyxai3ew494fz,1,29,92.1,2023-01-25T20:05:14.712Z,2023-01-27T18:06:22Z,3994844439,56,Back,3994844447,213,3.8,3994844445,212,31.5,3996888345,178,,3994844443,141,65.4,3994844441,140,4.5,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596425,41,1,1,4,15,20vymiy7bo8wkyxai3ew494fz,1,5.1,68.2,2023-01-25T20:05:18.992Z,2023-01-27T18:06:25Z,3994844577,213,0.2,3994844569,56,Back,3994844575,212,11.3,3996888453,178,,3994844571,140,15.7,3994844573,141,70.8,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596441,42,1,1,4,17,20vymiy7bo8wkyxai3ew494fz,1,15.8,70.5,2023-01-25T20:05:21.018Z,2023-01-27T18:06:28Z,3994844663,141,34.9,3994844661,140,13.4,3994844665,212,24.3,3996888601,178,,3994844667,213,4.6,3994844659,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596499,43,1,1,4,19,20vymiy7bo8wkyxai3ew494fz,1,13.4,34.9,2023-01-25T20:05:23.407Z,2023-01-27T18:06:31Z,3994844999,140,30.8,3994845005,213,5.4,3994845003,212,29.1,3994845001,141,1.6,3996888671,178,,3994844997,56,Back,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596525,44,1,1,4,24,20vymiy7bo8wkyxai3ew494fz,1,28.6,6.4,2023-01-25T20:05:28.597Z,2023-01-27T18:06:35Z,3994845147,213,3.0,3994845139,56,Back,3994845145,212,7.1,3996888789,178,,3994845141,140,21.9,3994845143,141,7.7,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596549,45,1,1,4,26,20vymiy7bo8wkyxai3ew494fz,1,17.2,17.9,2023-01-25T20:05:30.273Z,2023-01-27T18:06:37Z,3994845239,141,40.1,3996888877,178,,3994845237,140,2.4,3994845235,56,Back,3994845241,212,21.7,3994845243,213,2.4,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596609,46,1,1,4,30,20vymiy7bo8wkyxai3ew494fz,1,8.7,46,2023-01-25T20:05:34.695Z,2023-01-27T18:06:41Z,3994845591,213,0.8,3994845587,141,73.3,3994845585,140,27.4,3994845583,56,Back,3996888963,178,,3994845589,212,27.0,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596649,47,1,1,4,36,20vymiy7bo8wkyxai3ew494fz,1,41.5,86.9,2023-01-25T20:05:40.374Z,2023-01-27T18:06:49Z,3994845771,212,22.4,3994845773,213,0.2,3994845765,56,Left,3994845767,140,62.2,3996889179,178,,3994845769,141,95.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596681,48,1,1,4,41,20vymiy7bo8wkyxai3ew494fz,1,64.3,90,2023-01-25T20:05:45.053Z,2023-01-27T18:06:54Z,3994845905,213,4.2,3994845897,56,Center,3994845899,140,58.9,3994845901,141,74.1,3994845903,212,12.2,3996889421,178,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596711,49,1,1,4,44,20vymiy7bo8wkyxai3ew494fz,1,59.2,50.3,2023-01-25T20:05:48.442Z,2023-01-27T18:06:57Z,3994846075,56,Center,3994846077,140,55.5,3994846083,213,4.3,3996889531,178,,3994846081,212,9.9,3994846079,141,36.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596751,50,1,1,4,48,20vymiy7bo8wkyxai3ew494fz,1,58.7,29.8,2023-01-25T20:05:52.138Z,2023-01-27T18:07:00Z,3994846227,141,44.0,3994846225,140,64.1,3994846223,56,Center,3994846231,213,1.0,3996889711,178,,3994846229,212,11.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596769,51,1,1,4,51,20vymiy7bo8wkyxai3ew494fz,0,64.8,33.6,2023-01-25T20:05:55.822Z,2023-01-27T18:07:10Z,3996890057,178,,3994846289,141,21.0,3994846291,212,11.4,3994846293,213,5.4,3994846287,140,71.9,3994846285,56,Right,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001205,897,67,1,4,52,8iawijq7s9s6d85mjz8wdslki,1,28,80.2,2023-01-25T20:05:56.622Z,2023-01-27T19:26:21Z,3996987041,233,1421,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001195,1421,67,1,4,52,20vymiy7bo8wkyxai3ew494fz,0,72,19.8,2023-01-25T20:05:56.623Z,2023-01-27T19:02:18Z,3996987069,233,897,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596781,51,8,1,4,52,8iawijq7s9s6d85mjz8wdslki,1,31.5,86.2,2023-01-25T20:05:56.632Z,2023-01-27T19:26:21Z,3996890369,178,,3995775631,383,,3994846329,56,Back,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596793,52,61,1,4,53,8iawijq7s9s6d85mjz8wdslki,0,31.5,88.6,2023-01-25T20:05:57.292Z,2023-01-27T18:07:27Z,3996890797,178,,3994846401,56,Back,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596773,49,43,1,4,53,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:05:57.451Z,2023-01-25T20:06:04Z,3994846521,144,8,3994846307,56,Back,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596779,50,43,1,4,53,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:05:57.456Z,2023-01-25T20:06:02Z,3994846327,56,Back,3994846479,144,61,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500596795,52,1,1,4,55,20vymiy7bo8wkyxai3ew494fz,1,67.7,25.9,2023-01-25T20:05:59.116Z,2023-01-27T18:07:33Z,3996891025,178,,3994846413,140,61.1,3994846411,56,Center,3994846419,213,2.7,3994846417,212,7.5,3994846415,141,30.3,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
