id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2473773305,1338,43,1,2,33,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:35:00.184Z,2022-10-18T09:51:23Z,3853480557,144,82,3853480397,178,0,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864371,33,1,1,2,33,4tic29sox7m39fy1ztgv0jsiq,1,76.1,75.3,2022-10-16T12:35:00.238Z,2022-10-18T08:29:38Z,3848704807,140,74.4,3848704821,213,2.4,3848704813,141,77.6,3848704817,212,2.4,3853374937,178,,3848704801,56,Center,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864423,34,1,1,2,34,4tic29sox7m39fy1ztgv0jsiq,1,74.4,77.6,2022-10-16T12:35:01.082Z,2022-10-18T08:29:46Z,3848705073,213,5.5,3848705069,141,63.6,3848705071,212,13.5,3848705067,140,83.5,3848705065,56,Center,3853375023,178,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473773389,1339,67,1,2,35,4tic29sox7m39fy1ztgv0jsiq,1,86.5,60.1,2022-10-16T12:35:01.920Z,2022-10-18T11:54:16Z,3853480955,233,1022,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473773385,1022,67,1,2,35,cos9hxi16eitbcbthof7zrm4m,0,13.5,39.9,2022-10-16T12:35:01.921Z,2022-10-18T09:51:40Z,3853480963,233,1339,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864459,35,1,1,2,36,4tic29sox7m39fy1ztgv0jsiq,0,85.5,64.1,2022-10-16T12:35:02.601Z,2022-10-18T11:54:17Z,3853375117,178,,3848705229,56,Center,3848705237,213,0.5,3848705235,212,17.9,3848705233,141,76.1,3848705231,140,100.0,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864427,13,5,1,2,38,cos9hxi16eitbcbthof7zrm4m,1,-0.4,25.7,2022-10-16T12:35:04.639Z,2022-10-18T08:29:59Z,3849016317,233,37,3848705081,56,Back,3848705083,346,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864523,37,5,1,2,38,4tic29sox7m39fy1ztgv0jsiq,0,100.4,74.3,2022-10-16T12:35:04.639Z,2022-10-18T08:29:59Z,3848705539,56,Center,3848705541,346,,3849016337,233,13,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864471,36,43,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:35:05.637Z,2022-10-17T09:40:57Z,3848705299,56,Center,3851988913,144,61,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865077,14,1,1,3,9,cos9hxi16eitbcbthof7zrm4m,0,4.4,50,2022-10-16T12:35:36.494Z,2022-10-18T08:43:09Z,3848708311,1,,3848708313,74,,3848708305,141,85.0,3848708307,212,64.1,3848708303,140,61.1,3848708309,213,0.4,3848708301,56,Left,3848708299,124,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865095,38,61,1,3,12,4tic29sox7m39fy1ztgv0jsiq,1,35.7,10.9,2022-10-16T12:35:39.456Z,2022-10-18T08:43:17Z,3853388183,21,,3848708395,56,Back,3853388185,388,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865143,39,49,1,3,14,4tic29sox7m39fy1ztgv0jsiq,1,34.5,9.2,2022-10-16T12:35:40.982Z,2022-10-18T08:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865193,40,1,1,3,15,4tic29sox7m39fy1ztgv0jsiq,1,34.5,9.2,2022-10-16T12:35:42.300Z,2022-10-18T08:43:28Z,3848708887,141,8.3,3848708885,140,26.7,3848708891,213,3.2,3848708883,56,Back,3848708889,212,8.2,3853388357,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865205,41,1,1,3,18,4tic29sox7m39fy1ztgv0jsiq,0,26.9,8.3,2022-10-16T12:35:45.323Z,2022-10-18T08:43:35Z,3848708945,212,16.4,3848708947,213,0.0,3848708939,56,Back,3848708943,141,9.1,3848708937,155,,3853388473,178,,3848708941,140,42.5,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865249,15,49,1,3,19,cos9hxi16eitbcbthof7zrm4m,1,59.3,86.5,2022-10-16T12:35:46.411Z,2022-10-18T08:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865255,16,50,1,3,22,cos9hxi16eitbcbthof7zrm4m,1,61.8,87.5,2022-10-16T12:35:48.524Z,2022-10-18T08:45:15Z,3848709147,56,Left,3848709429,233,42,3848709149,286,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865295,42,7,1,3,22,4tic29sox7m39fy1ztgv0jsiq,1,38.2,12.5,2022-10-16T12:35:48.935Z,2022-10-18T08:45:27Z,3848709345,233,16,3851989869,384,,3853390221,178,,3848709309,56,Back,3848709311,285,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865297,43,49,1,3,23,4tic29sox7m39fy1ztgv0jsiq,1,38.5,11,2022-10-16T12:35:50.383Z,2022-10-18T08:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865321,44,1,1,3,23,4tic29sox7m39fy1ztgv0jsiq,1,38.5,11,2022-10-16T12:35:50.440Z,2022-10-18T08:45:48Z,3853390721,178,,3848709499,212,17.3,3848709493,56,Center,3848709495,140,52.6,3848709497,141,24.3,3848709501,213,0.5,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865359,45,1,1,3,25,4tic29sox7m39fy1ztgv0jsiq,1,53.6,24.3,2022-10-16T12:35:52.331Z,2022-10-18T08:45:53Z,3848709713,1,,3848709705,140,77.6,3853390825,178,,3848709703,56,Left,3848709711,213,1.0,3848709707,141,86.8,3848709699,155,,3848709709,212,49.4,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3848709701,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865381,46,1,1,3,30,4tic29sox7m39fy1ztgv0jsiq,1,77.1,86.9,2022-10-16T12:35:57.335Z,2022-10-18T08:46:04Z,3853391013,178,,3848709833,141,87.2,3848709831,140,68.0,3848709835,212,9.6,3848709837,213,3.1,3848709829,56,Left,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865417,47,1,1,3,33,4tic29sox7m39fy1ztgv0jsiq,1,67.7,87.1,2022-10-16T12:35:59.826Z,2022-10-18T08:46:10Z,3848710061,56,Center,3853391087,178,,3848710069,213,5.5,3848710063,140,73.3,3848710067,212,8.2,3848710065,141,78.8,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865523,48,1,1,3,35,4tic29sox7m39fy1ztgv0jsiq,1,73.7,80.6,2022-10-16T12:36:01.595Z,2022-10-18T08:46:18Z,3853391205,178,,3848710673,212,11.7,3848710669,140,80.8,3848710671,141,93.9,3848710675,213,0.9,3848710667,56,Left,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865565,49,1,1,3,40,4tic29sox7m39fy1ztgv0jsiq,1,87.3,88.4,2022-10-16T12:36:06.912Z,2022-10-18T08:46:24Z,3851991267,223,,3848710887,212,1.9,3848710877,2,,3848710879,155,,3851991269,20,,3848710889,213,4.9,3848710881,56,Left,3848710885,141,85.7,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3853391281,178,,3848710883,140,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865573,50,61,1,3,42,4tic29sox7m39fy1ztgv0jsiq,1,87.7,85.7,2022-10-16T12:36:09.447Z,2022-10-18T08:47:00Z,3853391421,21,,3853391423,178,,3848710925,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865625,51,61,1,3,43,4tic29sox7m39fy1ztgv0jsiq,0,80.1,93.6,2022-10-16T12:36:09.602Z,2022-10-18T08:47:55Z,3848711237,56,Left,3853392437,178,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865627,17,49,1,3,44,cos9hxi16eitbcbthof7zrm4m,1,17,8.9,2022-10-16T12:36:10.900Z,2022-10-18T08:48:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865657,18,50,1,3,46,cos9hxi16eitbcbthof7zrm4m,1,12.2,5.2,2022-10-16T12:36:12.589Z,2022-10-18T09:23:02Z,3848711385,56,Back,3848711387,285,,3848711595,233,52,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472923675,487,43,1,3,47,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:36:13.511Z,2022-10-16T13:30:46Z,3849006365,347,0,3849006367,233,19,3849020129,144,5,3849006363,56,Left,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865679,52,7,1,3,47,4tic29sox7m39fy1ztgv0jsiq,0,87.8,94.8,2022-10-16T12:36:14.224Z,2022-10-18T09:23:10Z,3848711537,233,18,3853435117,178,,3848711499,286,,3851992917,385,,3848711497,56,Left,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927501,330,61,1,3,47,cos9hxi16eitbcbthof7zrm4m,1,14.3,5.2,2022-10-16T12:36:14.229Z,2022-10-18T09:23:17Z,3849026367,56,Back,3853435317,178,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472924307,488,43,1,3,48,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:36:14.511Z,2022-10-16T13:30:45Z,3849009729,141,92.1,3849019993,144,1,3849010589,189,0,3849009735,213,4.2,3849009731,212,7.7,3849009725,56,Left,3849009727,140,71.0,3849010151,107,0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865943,19,5,1,3,48,cos9hxi16eitbcbthof7zrm4m,0,11.1,-1.5,2022-10-16T12:36:14.554Z,2022-10-18T09:23:24Z,3848712985,233,53,3848712955,347,,3848712953,56,Back,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865685,53,5,1,3,48,4tic29sox7m39fy1ztgv0jsiq,1,88.9,101.5,2022-10-16T12:36:14.554Z,2022-10-18T09:23:23Z,3848713015,233,19,3848711523,347,,3848711521,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927691,490,1,1,3,54,4tic29sox7m39fy1ztgv0jsiq,1,81.3,100,2022-10-16T12:36:20.635Z,2022-10-18T09:23:39Z,3849027287,56,Left,3849027295,213,3.7,3849027291,141,94.8,3849027813,107,,3849027293,212,9.1,3849027289,140,74.0,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472919937,482,2,1,3,55,4tic29sox7m39fy1ztgv0jsiq,1,77.8,92.7,2022-10-16T12:36:21.734Z,2022-10-18T09:23:46Z,3848985417,141,96.6,3851993515,189,,3848989931,7,dtcvzfse83ztj96kiizwp6jqi,3848985415,140,84.9,3853435973,178,,3848985413,56,Left,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866249,21,55,1,3,55,cos9hxi16eitbcbthof7zrm4m,1,7.5,31.6,2022-10-16T12:36:21.735Z,2022-10-18T09:23:47Z,3849028109,189,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472865973,20,43,1,4,4,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:36:31.451Z,2022-10-16T12:36:47Z,3848714335,144,1,3848713085,212,7.8,3848713087,213,0.7,3848713077,107,0,3848713079,56,Back,3848713081,140,17.3,3848713083,141,6.5,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866115,54,43,1,4,18,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:36:44.725Z,2022-10-16T12:45:57Z,3848765983,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866131,55,43,1,4,18,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:36:45.509Z,2022-10-16T12:45:58Z,3848766059,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866503,22,1,1,4,28,cos9hxi16eitbcbthof7zrm4m,1,15.1,9.2,2022-10-16T12:36:55.501Z,2022-10-18T09:24:08Z,3848715951,140,66.8,3848715953,141,23.4,3848715959,1,,3848715943,5,,3848715949,56,Center,3848715945,157,,3848715947,241,,3853436503,178,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,3848715955,212,55.1,3848715957,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928737,331,44,1,4,32,cos9hxi16eitbcbthof7zrm4m,1,65.8,25,2022-10-16T12:36:59.288Z,2022-10-18T09:24:16Z,3849033259,56,Center,3849035709,233,267,3849033261,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891829,267,44,1,4,32,4tic29sox7m39fy1ztgv0jsiq,0,34.2,75,2022-10-16T12:36:59.289Z,2022-10-18T09:24:16Z,3849036837,233,331,3848842931,285,,3848842929,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928763,332,1,1,4,32,cos9hxi16eitbcbthof7zrm4m,0,70.2,23.5,2022-10-16T12:36:59.335Z,2022-10-18T09:24:22Z,3849033413,141,23.5,3853436835,388,,3849033411,140,71.1,3849033407,3,,3849033409,56,Center,3849033417,213,0.0,3849033415,212,0.9,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472921079,483,61,1,4,32,4tic29sox7m39fy1ztgv0jsiq,1,30.2,72.6,2022-10-16T12:36:59.366Z,2022-10-18T09:24:27Z,3853436985,178,,3848991935,56,Back,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929191,333,44,1,4,34,cos9hxi16eitbcbthof7zrm4m,1,59.6,28.7,2022-10-16T12:37:01.243Z,2022-10-18T09:24:33Z,3849035665,233,492,3849035635,56,Center,3849035637,286,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929127,492,44,1,4,34,4tic29sox7m39fy1ztgv0jsiq,0,40.4,71.3,2022-10-16T12:37:01.244Z,2022-10-18T09:24:34Z,3849035319,56,Back,3849038295,233,333,3849035321,285,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929607,334,1,1,4,34,cos9hxi16eitbcbthof7zrm4m,0,54.5,25.6,2022-10-16T12:37:01.297Z,2022-10-18T09:24:44Z,3849037575,56,Right,3849037577,140,68.6,3849037581,212,19.2,3849037583,213,5.6,3849037579,141,7.6,3849037573,3,,3853437451,388,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866513,23,43,1,4,36,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:37:02.979Z,2022-10-16T13:33:33Z,3848842985,233,267,3848715999,286,0,3849036767,144,44,3848715997,56,Center,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473497777,897,49,1,4,37,4tic29sox7m39fy1ztgv0jsiq,1,25.1,96.2,2022-10-16T12:37:03.679Z,2022-10-18T09:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473497835,898,1,1,4,37,4tic29sox7m39fy1ztgv0jsiq,1,25.1,96.2,2022-10-16T12:37:03.727Z,2022-10-18T09:24:59Z,3853437795,178,,3851999247,213,0,3851999245,212,12.9,3851999239,56,Back,3851999243,141,96.2,3851999241,140,37.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472921351,484,43,1,4,38,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:37:04.511Z,2022-10-16T13:26:00Z,3848994183,144,44,3848993517,285,0,3848993515,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866557,24,43,1,4,40,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:37:07.443Z,2022-10-16T13:34:03Z,3848716207,140,68.6,3848716205,56,Right,3849039595,144,1,3848716211,212,12.2,3848716209,141,6.1,3848716213,213,6.2,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891125,266,50,1,4,41,4tic29sox7m39fy1ztgv0jsiq,1,40.6,94.6,2022-10-16T12:37:07.522Z,2022-10-18T09:25:08Z,3848839167,56,Back,3848839169,286,,3848839251,233,25,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866625,25,7,1,4,41,cos9hxi16eitbcbthof7zrm4m,1,59.4,5.4,2022-10-16T12:37:07.676Z,2022-10-18T09:25:12Z,3853438147,178,,3848839215,233,266,3848716593,285,,3851995479,384,,3848716591,56,Right,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866629,26,49,1,4,41,cos9hxi16eitbcbthof7zrm4m,1,61.9,6.1,2022-10-16T12:37:07.839Z,2022-10-18T09:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866645,27,43,1,4,43,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:37:09.947Z,2022-10-16T12:37:16Z,3848716673,56,Right,3848716675,286,0,3848717387,144,50,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866737,28,4,1,4,43,cos9hxi16eitbcbthof7zrm4m,1,60.7,12.6,2022-10-16T12:37:10.133Z,2022-10-18T09:25:26Z,3848717179,152,,3848769293,233,56,3848717177,56,Right,3848717181,265,,3848717175,13,,3848717183,286,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472866825,56,4,1,4,43,4tic29sox7m39fy1ztgv0jsiq,0,39.3,87.4,2022-10-16T12:37:10.134Z,2022-10-18T09:25:25Z,3848717567,285,,3848717559,13,,3848717565,265,,3848769329,233,28,3848717561,56,Back,3853438441,178,,3848717563,152,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472867357,29,1,1,5,9,cos9hxi16eitbcbthof7zrm4m,1,62.3,25.3,2022-10-16T12:37:36.016Z,2022-10-18T09:25:32Z,3853438525,178,,3848720033,56,Left,3848720027,155,,3848720029,196,,3848720043,1,,3848720035,140,88.4,3848720031,152,,3848720039,212,50.5,ebrua3sixxfvycsty8z956ga1,L. Duarte,3848720025,5,,3848720037,141,87.7,3848720041,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780009,1380,83,1,5,13,4tic29sox7m39fy1ztgv0jsiq,1,12,11.5,2022-10-16T12:37:40.015Z,2022-10-18T10:15:41Z,3853511529,399,461468,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473565505,720,3,1,5,13,cos9hxi16eitbcbthof7zrm4m,0,91,86.4,2022-10-16T12:37:40.148Z,2022-10-18T09:25:43Z,3853438743,178,,3852353073,56,Left,3852353079,467,6p4fs5rivwt0e45twlsf6ajth,3852353075,286,,3852353077,465,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780021,1038,67,1,5,14,cos9hxi16eitbcbthof7zrm4m,1,93,84.3,2022-10-16T12:37:41.243Z,2022-10-18T11:54:17Z,3853511557,233,1381,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780017,1381,67,1,5,14,4tic29sox7m39fy1ztgv0jsiq,0,7,15.7,2022-10-16T12:37:41.244Z,2022-10-18T10:15:41Z,3853511571,233,1038,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472867361,30,1,1,5,14,cos9hxi16eitbcbthof7zrm4m,0,89.6,86.6,2022-10-16T12:37:41.290Z,2022-10-18T11:54:17Z,3852006761,224,,3848720251,233,57,3848720053,155,,3848720061,212,1.7,3853438857,178,,3848720055,56,Left,3848720247,236,,3852006763,72,,4k9shzwgauyy7w2911uev75yh,F. Krüger,3848720051,2,,3848720059,141,84.2,3848720261,286,,3848720057,140,89.2,3848720063,213,4.5,,,,,,,,,,,,,,,,,,,,,,
2472867385,57,12,1,5,14,4tic29sox7m39fy1ztgv0jsiq,1,11.1,13.5,2022-10-16T12:37:41.305Z,2022-10-18T09:25:59Z,3848720183,185,,3853439087,178,,3848766709,233,30,3848720187,56,Back,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472867409,31,6,1,5,16,cos9hxi16eitbcbthof7zrm4m,1,89,86,2022-10-16T12:37:42.892Z,2022-10-18T09:26:05Z,3848720341,233,58,3848720309,56,Left,3848720311,73,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472867413,58,6,1,5,16,4tic29sox7m39fy1ztgv0jsiq,0,11,14,2022-10-16T12:37:42.892Z,2022-10-18T09:26:05Z,3848720317,56,Back,3848720399,233,31,3848720319,73,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
