id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504546331,24,1,1,1,48,cos9hxi16eitbcbthof7zrm4m,0,77.1,70.5,2023-02-05T15:50:01.606Z,2023-02-07T09:54:40Z,4018522197,178,,4015518173,212,10.8,4015518171,141,56.9,4015518167,56,Center,4015518175,213,5.3,4015518169,140,82.4,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546355,29,8,1,1,49,4tic29sox7m39fy1ztgv0jsiq,1,20.4,39.4,2023-02-05T15:50:02.258Z,2023-02-07T09:55:30Z,4016432733,383,,4018523719,178,,4015518287,56,Back,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546365,30,49,1,1,50,4tic29sox7m39fy1ztgv0jsiq,1,24.9,47.5,2023-02-05T15:50:03.794Z,2023-02-07T09:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546433,31,1,1,1,50,4tic29sox7m39fy1ztgv0jsiq,1,24.9,47.5,2023-02-05T15:50:03.803Z,2023-02-07T09:55:43Z,4015518609,140,34.9,4018523959,178,,4015518615,213,5.1,4015518611,141,14.1,4015518605,56,Back,4015518613,212,25.0,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546439,32,50,1,1,52,4tic29sox7m39fy1ztgv0jsiq,1,40,15.8,2023-02-05T15:50:05.315Z,2023-02-07T13:03:22Z,4015518777,233,25,4015518633,56,Back,4015518635,286,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546459,25,7,1,1,54,cos9hxi16eitbcbthof7zrm4m,1,60,84.2,2023-02-05T15:50:07.028Z,2023-02-07T13:03:19Z,4016434669,384,,4015518679,56,Left,4018524493,178,,4015518731,233,32,4015518683,285,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546465,26,49,1,1,55,cos9hxi16eitbcbthof7zrm4m,1,45.8,64,2023-02-05T15:50:08.479Z,2023-02-07T13:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546591,27,1,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,44.7,63.9,2023-02-05T15:50:11.516Z,2023-02-07T09:56:17Z,4015519317,140,9.2,4015519315,56,Back,4018524777,178,,4015519321,212,37.5,4015519325,1,,4015519319,141,58.1,4015519323,213,3.2,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546653,28,1,1,2,2,cos9hxi16eitbcbthof7zrm4m,1,9.2,58.1,2023-02-05T15:50:15.381Z,2023-02-07T09:56:27Z,4015519609,56,Back,4015519615,212,29.7,4015519611,140,13.2,4015519617,213,4.9,4018524975,178,,4015519613,141,14.9,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546741,29,1,1,2,6,cos9hxi16eitbcbthof7zrm4m,0,14.7,9.2,2023-02-05T15:50:19.885Z,2023-02-07T09:56:31Z,4015520135,213,0.1,4015520125,155,,4015520127,56,Right,4015520131,141,17.1,4015520137,1,,4015520133,212,60.1,4015520129,140,71.7,4018525065,178,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552285,78,44,1,2,11,cos9hxi16eitbcbthof7zrm4m,1,73.7,10,2023-02-05T15:50:23.941Z,2023-02-07T13:44:26Z,4015550387,286,,4015557693,233,137,4015550385,56,Right,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504553245,137,44,1,2,11,4tic29sox7m39fy1ztgv0jsiq,0,26.3,90,2023-02-05T15:50:23.942Z,2023-02-07T09:56:39Z,4015557641,285,,4015557639,56,Back,4015557701,233,78,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546745,30,61,1,2,11,cos9hxi16eitbcbthof7zrm4m,0,71.7,17.1,2023-02-05T15:50:24.077Z,2023-02-07T13:44:27Z,4018525583,178,,4015520151,56,Right,4018525581,21,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546753,33,49,1,2,12,4tic29sox7m39fy1ztgv0jsiq,1,33,86.9,2023-02-05T15:50:25.403Z,2023-02-07T09:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546771,34,1,1,2,12,4tic29sox7m39fy1ztgv0jsiq,1,33,86.9,2023-02-05T15:50:25.544Z,2023-02-07T09:57:05Z,4015520269,56,Back,4015520277,141,65.7,4015520281,213,4.2,4015520273,140,25.6,4015520279,212,16.4,4018526053,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546831,35,1,1,2,14,4tic29sox7m39fy1ztgv0jsiq,1,26.1,65.8,2023-02-05T15:50:27.192Z,2023-02-07T09:57:13Z,4015520601,212,8.2,4015520599,141,60.0,4018526297,178,,4015520603,213,5.8,4015520595,56,Back,4015520597,140,33.0,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546901,36,1,1,2,17,4tic29sox7m39fy1ztgv0jsiq,1,39.9,60.5,2023-02-05T15:50:30.891Z,2023-02-07T09:57:19Z,4015520939,140,59.0,4015520947,1,,4015520941,141,98.3,4015520945,213,0.9,4018526531,178,,4015520937,56,Left,4015520943,212,32.6,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546905,37,61,1,2,19,4tic29sox7m39fy1ztgv0jsiq,1,59,98.3,2023-02-05T15:50:32.620Z,2023-02-07T09:58:28Z,4015520955,56,Left,4018528913,178,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546959,38,1,1,2,21,4tic29sox7m39fy1ztgv0jsiq,1,55.1,93.5,2023-02-05T15:50:34.621Z,2023-02-07T09:58:38Z,4015521301,213,0.5,4015521293,56,Left,4015521299,212,6.1,4018529195,178,,4015521295,140,60.3,4015521297,141,97.5,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546963,39,50,1,2,22,4tic29sox7m39fy1ztgv0jsiq,1,60.3,96.6,2023-02-05T15:50:35.386Z,2023-02-07T13:44:01Z,4015521327,286,,4015521423,233,31,4015521325,56,Left,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505171023,902,43,1,2,23,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T15:50:36.185Z,2023-02-07T13:43:48Z,4018790309,399,95214,4018823199,144,83,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546967,31,7,1,2,24,cos9hxi16eitbcbthof7zrm4m,0,39.7,3.4,2023-02-05T15:50:37.484Z,2023-02-07T09:59:19Z,4015521353,56,Back,4016436429,383,,4015521375,233,39,4015521355,285,,4018530561,178,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547183,40,61,1,2,24,4tic29sox7m39fy1ztgv0jsiq,1,60.3,98.1,2023-02-05T15:50:37.928Z,2023-02-07T09:59:30Z,4015522429,56,Left,4018530907,178,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546981,32,49,1,2,26,cos9hxi16eitbcbthof7zrm4m,1,37.6,3.8,2023-02-05T15:50:39.084Z,2023-02-07T09:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546991,33,1,1,2,26,cos9hxi16eitbcbthof7zrm4m,1,37.6,3.8,2023-02-05T15:50:39.189Z,2023-02-07T09:59:43Z,4015521497,213,1.6,4015521491,140,37.4,4015521495,212,3.4,4015521489,56,Back,4015521493,141,8.8,4018531257,178,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547015,34,1,1,2,26,cos9hxi16eitbcbthof7zrm4m,1,37.4,8.8,2023-02-05T15:50:39.715Z,2023-02-07T09:59:51Z,4015521581,213,2.9,4018531575,178,,4015521577,141,12.6,4015521575,140,26.3,4015521579,212,11.9,4015521573,56,Back,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547109,35,1,1,2,28,cos9hxi16eitbcbthof7zrm4m,1,26.1,12.9,2023-02-05T15:50:41.920Z,2023-02-07T09:59:56Z,4015522041,213,1.6,4015522039,212,26.9,4015522033,56,Back,4018531673,178,,4015522035,140,25.9,4015522037,141,52.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547161,36,1,1,2,34,cos9hxi16eitbcbthof7zrm4m,1,33.4,59.9,2023-02-05T15:50:47.701Z,2023-02-07T10:00:00Z,4015522323,140,53.2,4015522329,213,5.7,4018531755,178,,4015522325,141,41.6,4015522327,212,24.2,4015522321,56,Center,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547179,37,1,1,2,38,cos9hxi16eitbcbthof7zrm4m,1,46,52.5,2023-02-05T15:50:51.240Z,2023-02-08T10:52:41Z,4015522407,56,Back,4018531941,178,,4015522413,212,6.9,4015522409,140,45.6,4015522411,141,62.6,4015522415,213,1.6,4015524071,210,15,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547245,38,3,1,2,39,cos9hxi16eitbcbthof7zrm4m,1,45.4,61.8,2023-02-05T15:50:51.948Z,2023-02-07T10:04:27Z,4015522701,56,Back,4016437141,464,,4015522703,286,,4018537691,178,,4015522797,233,41,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547259,41,45,1,2,39,4tic29sox7m39fy1ztgv0jsiq,0,54.6,38.2,2023-02-05T15:50:51.948Z,2023-02-07T10:04:27Z,4015522823,233,38,4015522785,285,,4015522783,56,Center,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547301,43,45,1,2,42,4tic29sox7m39fy1ztgv0jsiq,0,43.1,52,2023-02-05T15:50:55.874Z,2023-02-07T10:05:00Z,4015522995,56,Back,4015522997,285,,4015523237,233,45,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547953,45,3,1,2,42,cos9hxi16eitbcbthof7zrm4m,1,56.9,48,2023-02-05T15:50:55.874Z,2023-02-07T10:05:00Z,4015526747,56,Center,4016437865,465,,4018537935,178,,4015526751,286,,4015526763,233,43,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547349,39,3,1,2,42,cos9hxi16eitbcbthof7zrm4m,1,59.5,45.8,2023-02-05T15:50:55.914Z,2023-02-07T13:08:57Z,4015523193,56,Center,4016437827,465,,4015523195,286,,4018538907,178,,4015523233,233,47,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547927,47,45,1,2,42,4tic29sox7m39fy1ztgv0jsiq,0,40.5,54.2,2023-02-05T15:50:55.914Z,2023-02-07T13:08:58Z,4015526583,56,Back,4015526585,285,,4015534449,233,39,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547293,42,43,1,2,46,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T15:50:59.717Z,2023-02-05T15:51:08Z,4015523647,144,61,4015522947,56,Back,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547353,40,15,1,2,47,cos9hxi16eitbcbthof7zrm4m,1,81.6,56.3,2023-02-05T15:51:00.830Z,2023-02-08T10:52:41Z,4015524105,146,93.6,4015523567,72,,4015523205,22,,4015524095,55,37,4015524103,215,,4015524093,133,,4015524099,102,46.4,4015523209,56,Center,4t85yj2ijymrz5vf457jcihre,T. Suslov,4018541257,178,,4015524107,147,52.2,,4015524101,103,8.2,4015524091,29,4015523207,18,4015524157,233,44,4015524089,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547357,44,10,1,2,48,4tic29sox7m39fy1ztgv0jsiq,1,6.4,47.6,2023-02-05T15:51:01.772Z,2023-02-07T10:07:08Z,4015523223,173,,4015523229,182,,4016439331,376,,4015523741,179,,4015523231,56,Back,4015523867,233,40,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547387,41,6,1,2,51,cos9hxi16eitbcbthof7zrm4m,1,87.8,50.8,2023-02-05T15:51:04.762Z,2023-02-07T10:08:41Z,4015523373,75,,4015523379,233,45,4015523371,56,Center,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547371,45,6,1,2,51,4tic29sox7m39fy1ztgv0jsiq,0,12.2,49.2,2023-02-05T15:51:04.762Z,2023-02-07T10:08:42Z,4015523307,73,,4015523305,56,Back,4015523401,233,41,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547757,42,1,1,3,15,cos9hxi16eitbcbthof7zrm4m,1,99.5,0.5,2023-02-05T15:51:28.896Z,2023-02-07T13:44:27Z,4015525521,213,1.8,4015525981,154,,4018544577,178,,4015525515,140,92.9,4015525507,6,,4015525979,210,13,4015525519,212,33.2,4015525513,56,Center,alxccjq2y6il5yjw108a0axnt,J. Hove,4015525509,155,,4015525517,141,48.2,1,4015525511,224,,4015525523,1,4016560265,20,4015525505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504549989,60,44,1,3,17,cos9hxi16eitbcbthof7zrm4m,1,92.6,49.6,2023-02-05T15:51:30.284Z,2023-02-07T13:44:27Z,4015537679,286,,4015545203,233,87,4015537677,56,Center,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504550863,87,44,1,3,17,4tic29sox7m39fy1ztgv0jsiq,0,7.4,50.4,2023-02-05T15:51:30.285Z,2023-02-07T10:08:57Z,4015545243,233,60,4015545157,56,Back,4015545159,285,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547763,43,13,1,3,17,cos9hxi16eitbcbthof7zrm4m,1,92.9,48.2,2023-02-05T15:51:30.380Z,2023-02-07T13:44:28Z,4015525791,328,,4015525785,25,,4015526015,103,90.3,4015525559,56,Center,4015526007,154,,4015526019,231,49.3,4015526013,102,51.4,4015526009,55,42,9zcr9l3mfbbstmesdlx298vhm,R. Balker,4015526003,74,,4018545175,388,,,4015525787,15,,4015526017,230,4015526005,29,4015525557,17,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,
2504547775,44,5,1,3,18,cos9hxi16eitbcbthof7zrm4m,0,101.2,52.4,2023-02-05T15:51:31.230Z,2023-02-07T10:09:18Z,4015525653,233,46,4015525635,346,,4015525633,56,Center,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547725,46,5,1,3,18,4tic29sox7m39fy1ztgv0jsiq,1,-1.2,47.6,2023-02-05T15:51:31.230Z,2023-02-07T10:09:19Z,4015525361,56,Back,4015525363,346,,4015525649,233,44,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547983,48,1,1,3,38,4tic29sox7m39fy1ztgv0jsiq,1,4.4,46.4,2023-02-05T15:51:51.634Z,2023-02-07T10:09:34Z,4015526901,141,48.2,4015536411,124,,4015526905,213,0.2,4015526895,56,Back,4015536421,237,,4015526903,212,6.0,4015526899,140,10.0,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548007,49,1,1,3,41,4tic29sox7m39fy1ztgv0jsiq,1,14.4,38,2023-02-05T15:51:54.720Z,2023-02-07T10:09:40Z,4015527077,212,31.9,4015527071,56,Back,4015527073,140,34.9,4015527079,213,5.5,4015527075,141,3.4,4018545961,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548039,50,1,1,3,45,4tic29sox7m39fy1ztgv0jsiq,1,37.8,2.9,2023-02-05T15:51:58.020Z,2023-02-07T10:09:47Z,4015527257,56,Back,4018546061,178,,4015527263,212,11.3,4015527261,141,2.3,4015527259,140,48.6,4015527265,213,6.2,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548095,51,1,1,3,46,4tic29sox7m39fy1ztgv0jsiq,1,48.6,2.3,2023-02-05T15:51:59.575Z,2023-02-07T10:09:51Z,4015527455,141,14.6,4015527457,212,8.9,4015527451,56,Back,4018546165,178,,4015527459,213,1.9,4015527453,140,45.8,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548099,52,1,1,3,49,4tic29sox7m39fy1ztgv0jsiq,0,55.3,30.1,2023-02-05T15:52:02.611Z,2023-02-07T10:09:57Z,4018546281,178,,4015527471,213,6.1,4015527633,286,,4015527469,212,3.7,4015527463,56,Center,4015527465,140,58.7,4015527627,233,46,4015527625,236,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,4015527467,141,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548121,46,74,1,3,49,cos9hxi16eitbcbthof7zrm4m,1,42.4,66.7,2023-02-05T15:52:02.757Z,2023-02-07T10:10:04Z,4015527569,56,Back,4018546455,178,,4015527573,285,,4015527661,233,52,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504550809,65,43,1,3,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T15:52:03.877Z,2023-02-05T15:56:42Z,4015547023,144,44,4015541911,286,0,4015541909,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548185,53,1,1,3,51,4tic29sox7m39fy1ztgv0jsiq,0,44.3,36.4,2023-02-05T15:52:04.421Z,2023-02-07T10:10:10Z,4015527999,213,5.9,4015527989,3,,4015527993,140,62.0,4018546627,388,,4015527997,212,20.4,4015527991,56,Center,4015527995,141,23.9,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548189,47,44,1,3,55,cos9hxi16eitbcbthof7zrm4m,1,38.6,72.6,2023-02-05T15:52:08.281Z,2023-02-07T13:44:28Z,4015528003,56,Back,4015528169,233,54,4015528005,285,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548209,54,44,1,3,55,4tic29sox7m39fy1ztgv0jsiq,0,61.4,27.4,2023-02-05T15:52:08.282Z,2023-02-07T10:10:19Z,4015528097,56,Center,4015528099,286,,4015528181,233,47,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548217,48,1,1,3,55,cos9hxi16eitbcbthof7zrm4m,1,39.1,69.1,2023-02-05T15:52:08.352Z,2023-02-07T13:44:28Z,4015528155,141,76.3,4018547009,388,,4015528157,212,4.9,4015528151,56,Back,4015528149,3,,4015528153,140,39.3,4015528159,213,1.5,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548223,49,3,1,3,57,cos9hxi16eitbcbthof7zrm4m,0,37.5,78.4,2023-02-05T15:52:10.171Z,2023-02-07T10:10:38Z,4016563019,464,,4015528189,56,Back,4015528375,233,55,4018547517,178,,4015528191,286,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548247,55,7,1,3,57,4tic29sox7m39fy1ztgv0jsiq,1,62.5,21.6,2023-02-05T15:52:10.592Z,2023-02-07T10:10:43Z,4015528319,233,49,4015528297,56,Center,4016562895,384,,4018547743,178,,4015528303,285,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548261,56,1,1,3,58,4tic29sox7m39fy1ztgv0jsiq,1,62.9,26.7,2023-02-05T15:52:11.893Z,2023-02-07T10:10:52Z,4018547927,178,,4015528411,212,7.1,4015528409,141,17.1,4015528403,3,,4015528413,213,5.1,4015528407,140,65.6,4015528405,56,Right,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548263,57,49,1,4,0,4tic29sox7m39fy1ztgv0jsiq,1,71.1,16.1,2023-02-05T15:52:13.661Z,2023-02-07T13:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548329,58,1,1,4,3,4tic29sox7m39fy1ztgv0jsiq,1,92.3,17.9,2023-02-05T15:52:16.524Z,2023-02-07T13:11:36Z,4018548527,178,,4015532575,154,,4015529041,195,,4015528793,212,19.4,4015532577,22,,4015528789,140,85.2,4015528795,213,2.0,4015528785,56,Center,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4015532573,210,16,4015528791,141,44.3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2504548335,59,16,1,4,6,4tic29sox7m39fy1ztgv0jsiq,1,84.5,45.1,2023-02-05T15:52:19.868Z,2023-02-07T13:11:37Z,4015532635,231,47.5,4015532615,76,,4015532633,230,98.4,4015529869,20,,4015528819,22,,4015529873,374,2023-02-05 15:52:17.893,4015528821,17,,4016565115,395,2.0,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,4015532621,55,58,4015532627,102,54.5,,4015529877,375,04:04.963,4015528823,56,4015532639,274,4016565117,396,48.9,4018549397,178,Center,,4015532619,154,4015532637,138,4015532631,328,4015532617,29,4015532629,103,4.4,,,,,,,,,,,,,
