id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466316619,21,1,1,1,29,6g9qrm72224jrk6tkxxxi8a9n,1,13.5,11,2022-10-02T10:20:21.842Z,2022-10-05T12:12:03Z,3813740691,213,0.4,3813740693,1,,3813740687,141,29.5,3820322711,178,,3813740685,140,46.3,3813740689,212,36.7,3813740681,157,,3813740683,56,Back,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316595,18,43,1,1,30,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:20:22.940Z,2022-10-02T11:02:56Z,3813853237,144,49,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316625,22,61,1,1,30,6g9qrm72224jrk6tkxxxi8a9n,0,46.3,29.7,2022-10-02T10:20:23.428Z,2022-10-05T12:12:17Z,3813740707,56,Back,3820323943,178,,,,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316641,31,49,1,1,34,3ebril33e08ddzob4bhq8awsr,1,30.3,42.5,2022-10-02T10:20:27.371Z,2022-10-05T12:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316699,32,1,1,1,38,3ebril33e08ddzob4bhq8awsr,1,34.5,35.2,2022-10-02T10:20:31.049Z,2022-10-05T12:12:31Z,3813741079,56,Back,3813741087,213,5.1,3813741085,212,17.5,3820324677,178,,3813741083,141,11.0,3813741081,140,40.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316719,33,1,1,1,41,3ebril33e08ddzob4bhq8awsr,1,40,13.2,2022-10-02T10:20:34.159Z,2022-10-05T12:12:34Z,3813741163,140,35.7,3813741161,56,Back,3813741165,141,27.7,3813741169,213,2.0,3820324803,178,,3813741167,212,10.8,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316735,34,1,1,1,44,3ebril33e08ddzob4bhq8awsr,1,35.7,27.3,2022-10-02T10:20:37.246Z,2022-10-05T12:12:40Z,3813741261,140,32.5,3813741263,141,7.3,3820324985,178,,3813741259,56,Back,3813741265,212,14.0,3813741267,213,4.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467567817,1096,43,1,1,46,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:20:38.851Z,2022-10-05T13:00:18Z,3820452551,178,0,3820452745,144,82,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316775,35,1,1,1,46,3ebril33e08ddzob4bhq8awsr,1,32.5,7.3,2022-10-02T10:20:38.906Z,2022-10-05T12:12:43Z,3820325171,178,,3813741457,140,12.7,3813741455,56,Back,3813741459,141,43.7,3813741465,1,,3813741461,212,32.3,3813741463,213,2.3,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316793,36,1,1,1,54,3ebril33e08ddzob4bhq8awsr,1,18.7,39.8,2022-10-02T10:20:46.883Z,2022-10-05T12:12:49Z,3813741585,140,67.4,3813741589,212,56.1,3813741583,56,Right,3813741581,155,,3813741593,1,,3813741591,213,5.9,3813741587,141,5.8,3820325431,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316811,37,1,1,1,56,3ebril33e08ddzob4bhq8awsr,1,67.4,5.8,2022-10-02T10:20:49.669Z,2022-10-05T12:12:52Z,3820325591,178,,3813741677,212,9.4,3813741671,56,Right,3813741673,140,59.6,3813741679,213,2.6,3813741675,141,12.5,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467568025,1106,43,1,1,59,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:20:52.293Z,2022-10-05T13:00:42Z,3820453587,178,0,3820453687,144,82,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316825,38,1,1,1,59,3ebril33e08ddzob4bhq8awsr,1,63.3,9.1,2022-10-02T10:20:52.397Z,2022-10-05T12:12:56Z,3820325711,178,,3813741757,141,3.7,3813741755,140,67.8,3813741759,212,6.0,3813741761,213,5.6,3813741753,56,Right,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316847,39,1,1,2,0,3ebril33e08ddzob4bhq8awsr,1,68.2,3.5,2022-10-02T10:20:53.565Z,2022-10-05T12:13:06Z,3813741847,56,Right,3820326025,178,,3813741851,141,6.1,3813741853,212,15.5,3813741849,140,53.5,3813741855,213,3.0,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316863,40,1,1,2,3,3ebril33e08ddzob4bhq8awsr,1,53.5,6.1,2022-10-02T10:20:56.691Z,2022-10-05T12:13:09Z,3813741919,140,56.0,3820326145,178,,3813741923,212,6.0,3813741921,141,14.1,3813741917,56,Right,3813741925,213,1.1,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316903,41,1,1,2,6,3ebril33e08ddzob4bhq8awsr,1,57.6,21.5,2022-10-02T10:20:59.248Z,2022-10-05T12:13:12Z,3813742075,213,1.9,3813742067,56,Center,3813742073,212,15.1,3813742071,141,42.5,3820326283,178,,3813742069,140,52.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316927,42,1,1,2,8,3ebril33e08ddzob4bhq8awsr,1,49.2,48.7,2022-10-02T10:21:01.531Z,2022-10-05T12:13:15Z,3813742183,56,Left,3820326407,178,,3813742189,212,28.5,3813742185,140,60.1,3813742187,141,87.1,3813742191,213,1.2,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316949,43,1,1,2,11,3ebril33e08ddzob4bhq8awsr,1,62.8,88.1,2022-10-02T10:21:04.261Z,2022-10-05T12:13:18Z,3813742293,56,Left,3813742299,212,9.6,3813742295,140,71.0,3813742301,213,0.4,3813742297,141,94.2,3820326599,178,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768357,947,3,1,2,13,3ebril33e08ddzob4bhq8awsr,0,63.3,80.4,2022-10-02T10:21:06.241Z,2022-10-05T12:13:22Z,3816207083,56,Left,3816207089,467,8ozlo6qrdavr86guhclwvh84q,3816207085,286,,3816207087,464,,3820326815,178,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316975,44,1,1,2,15,3ebril33e08ddzob4bhq8awsr,1,68.3,78.2,2022-10-02T10:21:07.911Z,2022-10-05T12:13:29Z,3813742427,213,5.2,3813742419,56,Center,3813742423,141,65.8,3813742421,140,72.3,3820327099,178,,3813742425,212,9.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316999,45,1,1,2,17,3ebril33e08ddzob4bhq8awsr,1,72.3,65.8,2022-10-02T10:21:10.260Z,2022-10-05T12:13:33Z,3813742497,212,11.9,3813742491,56,Left,3820327297,178,,3813742493,140,68.5,3813742495,141,82.3,3813742499,213,1.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317003,46,1,1,2,19,3ebril33e08ddzob4bhq8awsr,1,68.4,82.3,2022-10-02T10:21:12.498Z,2022-10-05T12:13:37Z,3813742525,56,Left,3813742529,141,80.2,3813742533,213,6.1,3820327467,178,,3813742531,212,7.5,3813742527,140,75.4,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467723331,1326,43,1,2,21,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:21:14.325Z,2022-10-05T23:00:07Z,3821302607,399,233323,3821311863,144,83,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467725191,1331,43,1,2,21,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:21:14.325Z,2022-10-05T23:00:20Z,3821312109,144,83,3821312005,399,233323,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467725225,1332,83,1,2,21,6g9qrm72224jrk6tkxxxi8a9n,1,29.2,15.9,2022-10-02T10:21:14.325Z,2022-10-05T23:00:24Z,3821312159,399,233323,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317013,47,1,1,2,21,3ebril33e08ddzob4bhq8awsr,1,75.4,80.2,2022-10-02T10:21:14.331Z,2022-10-05T12:13:41Z,3813742581,213,0.8,3813742577,141,90.2,3813742575,140,81.3,3813742579,212,9.2,3813742573,56,Left,3820327681,178,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317021,48,1,1,2,23,3ebril33e08ddzob4bhq8awsr,0,82.6,90.8,2022-10-02T10:21:16.466Z,2022-10-05T12:13:45Z,3813742615,212,35.9,3816177963,224,,3813742619,1,,3813742613,141,39.8,3816177965,72,,3820327897,178,,3813742605,2,,3813742609,56,Center,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3813742611,140,91.4,3813742607,155,3813742617,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317037,23,12,1,2,25,6g9qrm72224jrk6tkxxxi8a9n,1,9.8,62.1,2022-10-02T10:21:18.309Z,2022-10-05T12:13:49Z,3813742665,56,Back,3813742669,141,43.1,3813742667,140,10.7,3813742673,213,4.8,3820328053,178,,3813742671,212,13.0,3813742675,15,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317055,24,1,1,2,27,6g9qrm72224jrk6tkxxxi8a9n,0,10.7,43.1,2022-10-02T10:21:20.662Z,2022-10-05T12:14:05Z,3813742739,157,,3813742747,212,22.0,3813742741,56,Back,3820328921,178,,3813742743,140,30.4,3813742751,1,,3813742745,141,32.1,3813742749,213,5.9,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317107,49,1,1,2,29,3ebril33e08ddzob4bhq8awsr,1,75.4,66.2,2022-10-02T10:21:22.107Z,2022-10-05T12:14:10Z,3813742947,141,53.0,3820329121,178,,3813742949,212,10.0,3813742945,140,71.1,3813742951,213,4.2,3813742943,56,Center,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317113,50,1,1,2,31,3ebril33e08ddzob4bhq8awsr,1,71.4,52.8,2022-10-02T10:21:24.091Z,2022-10-05T12:14:20Z,3813742981,213,1.9,3813742977,141,60.8,3813742979,212,5.7,3820329537,178,,3813742975,140,69.9,3813742973,56,Center,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317123,51,1,1,2,33,3ebril33e08ddzob4bhq8awsr,1,64.1,59,2022-10-02T10:21:26.251Z,2022-10-05T12:14:25Z,3820329747,178,,3813743037,213,4.4,3813743035,212,13.0,3813743033,141,40.7,3813743029,56,Center,3813743031,140,60.6,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317139,52,1,1,2,35,3ebril33e08ddzob4bhq8awsr,1,60.6,40.7,2022-10-02T10:21:27.817Z,2022-10-05T12:14:41Z,3813743127,140,88.0,3820330479,178,,3813743133,213,0.8,3813743129,141,87.4,3813743125,56,Left,3813743131,212,42.9,3813743135,1,,3813743123,155,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317175,53,1,1,2,40,3ebril33e08ddzob4bhq8awsr,1,80.7,80.5,2022-10-02T10:21:33.677Z,2022-10-05T12:14:44Z,3813743287,140,75.1,3813743291,212,8.5,3813743293,213,4.0,3813743285,56,Center,3813743289,141,71.4,3820330675,178,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317199,54,1,1,2,42,3ebril33e08ddzob4bhq8awsr,1,75.1,71.4,2022-10-02T10:21:34.894Z,2022-10-05T12:14:49Z,3813743391,141,85.6,3813743393,212,10.6,3820330873,178,,3813743395,213,1.1,3813743387,56,Left,3813743389,140,79.3,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317233,56,1,1,2,43,3ebril33e08ddzob4bhq8awsr,0,76.9,94.8,2022-10-02T10:21:35.846Z,2022-10-05T12:14:51Z,3813743565,56,Left,3813765085,140,68.4,3813765089,212,10.8,3813765091,213,3.7,3820330977,178,,3813765087,141,85.9,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467723609,1327,83,1,2,46,6g9qrm72224jrk6tkxxxi8a9n,1,35,35.2,2022-10-02T10:21:39.567Z,2022-10-05T22:52:29Z,3821303951,399,180168,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317231,55,1,1,2,46,3ebril33e08ddzob4bhq8awsr,0,65.1,61.4,2022-10-02T10:21:39.605Z,2022-10-05T12:14:56Z,3820331197,178,,3813743547,140,75.6,3813743545,56,Center,3813743549,141,58.1,3813743551,212,11.3,3813743553,213,6.1,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317213,25,49,1,2,47,6g9qrm72224jrk6tkxxxi8a9n,1,29.8,31,2022-10-02T10:21:40.486Z,2022-10-05T12:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317221,26,1,1,2,47,6g9qrm72224jrk6tkxxxi8a9n,1,27.3,43.3,2022-10-02T10:21:40.501Z,2022-10-05T12:15:04Z,3813743477,141,44.3,3820331563,178,,3813743481,213,0.1,3813743473,56,Back,3813743475,140,33.8,3813743479,212,6.9,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317299,27,1,1,2,50,6g9qrm72224jrk6tkxxxi8a9n,1,40.7,37.3,2022-10-02T10:21:42.726Z,2022-10-05T12:15:29Z,3813743907,141,13.7,3813746753,210,15,3820331779,178,,3813743903,140,47.3,3813743915,213,5.1,3813743901,56,Back,3813743911,212,17.5,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467569235,895,67,1,2,51,6g9qrm72224jrk6tkxxxi8a9n,1,42.8,17.3,2022-10-02T10:21:44.135Z,2022-10-05T13:40:25Z,3820459449,233,1156,,,,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467569229,1156,67,1,2,51,3ebril33e08ddzob4bhq8awsr,0,57.2,82.7,2022-10-02T10:21:44.136Z,2022-10-05T13:02:56Z,3820459465,233,895,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467569091,893,43,1,2,51,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:21:44.160Z,2022-10-05T13:02:42Z,3820458905,144,82,3820458791,178,0,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317303,28,15,1,2,56,6g9qrm72224jrk6tkxxxi8a9n,1,80.1,33,2022-10-02T10:21:49.687Z,2022-10-05T12:15:29Z,3813743927,18,,3820332579,178,,3813746463,72,,3813743929,56,Center,3813746781,147,36.6,3813746773,102,51.8,3813746471,82,,3813746775,103,19,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,3813746779,146,84.0,3813746777,215,3813746767,29,,,3813746819,233,57,3813746785,231,50.5,3813746461,23,3813746783,230,99.1,3813746769,55,27,3813746765,78,,,,,,,,,,,,
2466317311,57,10,1,2,57,3ebril33e08ddzob4bhq8awsr,1,14.2,59.1,2022-10-02T10:21:49.806Z,2022-10-05T12:15:41Z,3813743975,94,,3813743977,56,Back,3813746517,233,28,3820333047,178,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317381,58,12,1,2,57,3ebril33e08ddzob4bhq8awsr,1,16.2,42.5,2022-10-02T10:21:50.664Z,2022-10-05T12:15:46Z,3820333319,178,,3813744409,213,0.4,3813744405,141,50.4,3813744401,56,Back,3813744403,140,26.9,3813744407,212,12.5,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317355,29,1,1,2,59,6g9qrm72224jrk6tkxxxi8a9n,1,67.9,63.9,2022-10-02T10:21:52.486Z,2022-10-05T12:15:52Z,3813744255,56,Center,3813744259,141,77.8,3813744263,213,1.1,3813744261,212,10.5,3813744253,3,,3820333565,178,,3813744257,140,72.2,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349697,394,3,1,3,4,6g9qrm72224jrk6tkxxxi8a9n,0,88,78.5,2022-10-02T10:21:57.086Z,2022-10-05T12:16:06Z,3820334173,178,,3813912405,233,471,3813912351,286,,3813912349,56,Center,3816189265,464,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349367,471,7,1,3,4,3ebril33e08ddzob4bhq8awsr,0,12,21.5,2022-10-02T10:21:57.239Z,2022-10-05T12:16:13Z,3813910535,56,Back,3813912383,233,394,3816190447,383,,3820334515,178,,3813910537,285,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317363,30,15,1,3,5,6g9qrm72224jrk6tkxxxi8a9n,1,90.2,73.4,2022-10-02T10:21:58.286Z,2022-10-05T12:16:19Z,3813747713,215,,3813747709,102,51.1,3820334841,178,,3813747719,147,65.2,3813747427,82,,3813747743,233,59,3813747717,146,93.8,3813913099,458,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,3813747707,78,,3813747721,230,3813747423,72,,,3813747711,103,19,3813744285,22,,3813744289,56,3813747723,231,54.7,3813744287,64,,,,98.9,Center,,,,,,,,,,
2466317387,59,10,1,3,5,3ebril33e08ddzob4bhq8awsr,1,9.3,36.1,2022-10-02T10:21:58.562Z,2022-10-05T12:16:24Z,3813744421,56,Back,3813744419,94,,3820335065,178,,3813747481,233,30,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317377,31,50,1,3,8,6g9qrm72224jrk6tkxxxi8a9n,1,77.8,65.1,2022-10-02T10:22:00.935Z,2022-10-05T12:16:27Z,3813744537,233,60,3813744393,56,Center,3813744395,286,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317409,60,7,1,3,8,3ebril33e08ddzob4bhq8awsr,1,22.2,34.9,2022-10-02T10:22:01.213Z,2022-10-05T12:16:42Z,3816199733,383,,3813744507,285,,3813744513,233,31,3813744505,56,Back,3820335985,178,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317411,61,49,1,3,9,3ebril33e08ddzob4bhq8awsr,1,26.6,35.5,2022-10-02T10:22:02.708Z,2022-10-05T12:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317431,62,1,1,3,12,3ebril33e08ddzob4bhq8awsr,1,37.4,55.1,2022-10-02T10:22:05.686Z,2022-10-05T12:16:54Z,3813744613,212,13.7,3813744611,141,74.7,3813744609,140,40.6,3820336489,178,,3813744615,213,1.3,3813744607,56,Back,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317481,63,50,1,3,18,3ebril33e08ddzob4bhq8awsr,1,62.9,75.2,2022-10-02T10:22:10.802Z,2022-10-05T13:06:36Z,3813914495,286,,3813914683,233,395,3813744879,56,Center,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467569849,1174,43,1,3,18,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:22:11.249Z,2022-10-05T13:04:59Z,3820464787,144,67,3820462317,233,910,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467569841,910,43,1,3,18,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:22:11.250Z,2022-10-05T13:05:00Z,3820464789,144,67,3820462337,233,1174,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350115,395,7,1,3,18,6g9qrm72224jrk6tkxxxi8a9n,0,37.1,24.8,2022-10-02T10:22:11.295Z,2022-10-05T13:06:39Z,3813914649,233,63,3816218257,384,,3813914627,285,,3813914625,56,Back,3820468631,178,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467570227,1186,43,1,3,19,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:22:12.527Z,2022-10-05T13:05:03Z,3820464087,178,0,3820464921,144,82,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467570513,1192,43,1,3,20,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:22:12.782Z,2022-10-05T13:05:20Z,3820465595,144,82,3820465515,178,0,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467570231,1187,43,1,3,20,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:22:13.509Z,2022-10-05T13:04:47Z,3820464221,144,82,3820464107,178,0,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466317547,64,1,1,3,20,3ebril33e08ddzob4bhq8awsr,1,45,61.4,2022-10-02T10:22:13.538Z,2022-10-05T13:06:44Z,3820337267,178,,3813745195,140,37.3,3813745199,212,9.1,3813745201,213,3.6,3813745193,56,Back,3813745197,141,55.1,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467570315,1188,43,1,3,21,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:22:14.405Z,2022-10-05T13:05:01Z,3820464859,144,82,3820464503,178,0,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
