id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453417143,27,1,1,3,50,67z1gqyiuzpmmb15q5fy7ntc4,1,25.3,76.9,2022-08-30T18:48:56.920Z,2022-08-31T02:36:02Z,3745193273,213,1.0,3745193271,212,12.3,3746424441,178,,3745193267,141,92.0,3745193263,140,31.7,3745193261,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419003,44,61,1,3,54,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,90.2,2022-08-30T18:49:01.012Z,2022-08-31T02:36:25Z,3745203559,56,Back,3746424815,178,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417155,28,4,1,3,57,67z1gqyiuzpmmb15q5fy7ntc4,1,34.2,92.9,2022-08-30T18:49:03.500Z,2022-08-31T02:37:05Z,3745193327,56,Back,3745193317,13,,3745193323,295,,3745193653,286,,3745193649,233,28,3745193329,152,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417185,28,4,1,3,57,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.8,7.1,2022-08-30T18:49:03.501Z,2022-08-31T02:37:05Z,3745193659,233,28,3745193549,295,,3745193559,285,,3745193555,152,,3745193551,56,Right,3746425085,178,,3745193547,13,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417749,29,1,1,4,26,67z1gqyiuzpmmb15q5fy7ntc4,1,30.6,93.2,2022-08-30T18:49:32.743Z,2022-08-31T02:37:18Z,3745196487,140,18.0,3745196475,5,,3745196483,56,Back,3745196493,212,22.4,3745196491,141,66.6,3746425207,178,,3745196479,152,,3745196497,213,4.1,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417813,30,1,1,4,29,67z1gqyiuzpmmb15q5fy7ntc4,1,18,66.6,2022-08-30T18:49:35.785Z,2022-08-31T02:37:24Z,3745196845,140,12.4,3746425263,178,,3745196851,213,4.3,3745196843,56,Back,3745196847,141,48.5,3745196849,212,13.6,,,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417895,31,1,1,4,34,67z1gqyiuzpmmb15q5fy7ntc4,1,12.3,48.5,2022-08-30T18:49:40.520Z,2022-08-31T02:37:30Z,3745197287,212,11.4,3745197283,140,16.2,3745197281,56,Back,3745197285,141,64.2,3745197289,213,1.2,3746425305,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417969,32,1,1,4,37,67z1gqyiuzpmmb15q5fy7ntc4,1,23.1,67.6,2022-08-30T18:49:44.337Z,2022-08-31T02:37:37Z,3746425347,178,,3745197723,213,5.3,3745197721,212,22.2,3745197717,140,34.1,3745197715,56,Back,3745197719,141,39.8,,,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418073,33,1,1,4,41,67z1gqyiuzpmmb15q5fy7ntc4,1,38.4,30.7,2022-08-30T18:49:47.498Z,2022-08-31T02:37:45Z,3746425401,178,,3745198319,141,3.1,3745198315,56,Right,3745198317,140,53.9,3745198321,212,24.8,3745198323,213,5.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418189,34,1,1,4,44,67z1gqyiuzpmmb15q5fy7ntc4,1,58.4,4.7,2022-08-30T18:49:51.001Z,2022-08-31T02:37:54Z,3745198939,213,2.1,3745198931,56,Right,3745198935,141,16.5,3746425471,178,,3745198933,140,54.0,3745198937,212,9.3,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418345,35,1,1,4,48,67z1gqyiuzpmmb15q5fy7ntc4,1,56,34.6,2022-08-30T18:49:55.382Z,2022-08-31T02:38:05Z,3745199781,140,55.3,3745199785,212,27.7,3745199783,141,75.3,3745199787,213,1.6,3745199779,56,Center,3746425559,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418377,36,1,1,4,54,67z1gqyiuzpmmb15q5fy7ntc4,1,58.5,82.3,2022-08-30T18:50:00.398Z,2022-08-31T02:38:09Z,3746425591,178,,3745200007,212,11.2,3745200003,141,94.4,3745200001,140,65.8,3745200009,213,0.8,3745199999,56,Left,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418505,37,1,1,4,55,67z1gqyiuzpmmb15q5fy7ntc4,1,61.9,95.9,2022-08-30T18:50:02.373Z,2022-08-31T02:38:18Z,3745200687,140,60.9,3746425665,178,,3745200685,56,Center,3745200693,213,4.6,3745200691,212,12.8,3745200689,141,77.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418573,38,1,1,4,59,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,71.5,2022-08-30T18:50:06.250Z,2022-08-31T02:38:28Z,3745201087,140,72.4,3745201083,196,,3745201081,155,,3745201089,141,6.7,3746425757,178,,3745201091,212,44.9,3745201093,213,4.9,3745201085,56,Right,64z85woxiowxzod5e0g0x77x1,S. Sensi,3745201095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418641,39,1,1,5,5,67z1gqyiuzpmmb15q5fy7ntc4,1,70.3,14.4,2022-08-30T18:50:12.017Z,2022-08-31T02:38:36Z,3745201497,213,3.2,3745201495,212,13.9,3745201491,141,13.4,3745201485,56,Right,3745201487,140,57.1,3746425831,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418715,40,1,1,5,8,67z1gqyiuzpmmb15q5fy7ntc4,1,57.1,13.4,2022-08-30T18:50:14.642Z,2022-08-31T02:38:41Z,3745201873,212,12.6,3745201869,140,67.7,3745201867,56,Right,3745201875,213,5.8,3745201871,141,4.6,3746425883,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418729,41,1,1,5,10,67z1gqyiuzpmmb15q5fy7ntc4,0,67.7,4.7,2022-08-30T18:50:16.618Z,2022-08-31T02:38:48Z,3745201965,56,Right,3745202131,286,,3745202127,233,29,3745201967,140,69.5,3745202125,236,,3746425955,178,,3745201971,212,1.9,3745201973,213,0.2,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3745201969,141,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418745,29,74,1,5,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.3,95.4,2022-08-30T18:50:16.689Z,2022-08-31T02:38:54Z,3746426015,178,,3745202175,233,41,3745202057,285,,3745202055,56,Back,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418839,42,1,1,5,14,67z1gqyiuzpmmb15q5fy7ntc4,0,89.9,3.4,2022-08-30T18:50:20.964Z,2022-08-31T02:39:08Z,3745202635,140,100.0,3746180131,225,,3746180133,387,,3745202641,213,1.2,3745203027,345,,3746426129,178,,3746180135,20,,3745202631,155,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3745202633,56,Center,3745202637,141,3745202629,2,,45.2,3745202639,212,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418855,30,5,1,5,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,-0.6,55.4,2022-08-30T18:50:23.440Z,2022-08-31T02:39:17Z,3745202793,233,43,3745202759,56,Back,3745202761,346,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453418849,43,5,1,5,17,67z1gqyiuzpmmb15q5fy7ntc4,0,100.6,44.6,2022-08-30T18:50:23.440Z,2022-08-31T02:39:17Z,3745202711,56,Center,3745202713,346,,3745202839,233,30,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419287,31,1,1,5,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.7,38.8,2022-08-30T18:50:35.378Z,2022-08-31T02:39:25Z,3745205067,124,,3745205089,237,,3745205079,141,69.7,3745205075,140,3.8,3745205071,56,Back,3745205085,213,1.6,3745205081,212,21.0,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419333,32,1,1,5,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.4,70.8,2022-08-30T18:50:37.074Z,2022-08-31T02:39:33Z,3745205329,56,Back,3745205339,212,17.1,3745205333,140,12.2,3746426291,178,,3745205337,141,95.9,3745205341,213,1.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419385,33,1,1,5,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,12.7,92.3,2022-08-30T18:50:44.741Z,2022-08-31T02:39:45Z,3745205629,141,56.7,3746426353,178,,3745205635,213,5.8,3745205633,212,48.1,3745205637,1,,3745205623,56,Center,3745205625,140,52.3,3745205621,157,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419413,45,1,1,5,40,67z1gqyiuzpmmb15q5fy7ntc4,0,48.3,45.8,2022-08-30T18:50:47.154Z,2022-08-31T02:39:55Z,3745205773,56,Center,3745205769,3,,3745205781,212,16.8,3745205783,213,6.1,3745205777,140,64.0,3745205779,141,40.7,3746426403,388,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453654509,2029,83,1,5,42,67z1gqyiuzpmmb15q5fy7ntc4,1,62,45.4,2022-08-30T18:50:49.346Z,2022-08-31T04:35:13Z,3746481211,399,62398,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419483,34,1,1,5,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,36.4,55.8,2022-08-30T18:50:49.365Z,2022-08-31T02:40:13Z,3745206109,140,36.8,3745206139,233,46,3745206113,212,1.3,3745206111,141,54.0,3745206115,213,5.0,3745206143,286,,3745206137,236,,3745206107,56,Back,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,3746426517,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419447,46,74,1,5,43,67z1gqyiuzpmmb15q5fy7ntc4,1,62,41.9,2022-08-30T18:50:49.405Z,2022-08-31T02:40:18Z,3746426547,178,,3745206169,233,34,3745205951,56,Center,3745205953,285,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419537,47,1,1,5,44,67z1gqyiuzpmmb15q5fy7ntc4,1,67.3,48.8,2022-08-30T18:50:51.185Z,2022-08-31T02:40:26Z,3746426597,178,,3745206395,141,44.3,3745206403,213,5.4,3745206389,140,69.9,3745206399,212,4.1,3745206387,56,Center,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419543,48,49,1,5,45,67z1gqyiuzpmmb15q5fy7ntc4,1,69.9,44.3,2022-08-30T18:50:52.290Z,2022-08-31T02:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419555,49,61,1,5,46,67z1gqyiuzpmmb15q5fy7ntc4,1,69.5,43.9,2022-08-30T18:50:53.256Z,2022-08-31T02:41:11Z,3745206499,56,Center,3746426879,178,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419603,50,61,1,5,46,67z1gqyiuzpmmb15q5fy7ntc4,1,69.5,46.6,2022-08-30T18:50:53.288Z,2022-08-31T02:41:21Z,3745206757,56,Center,3746426953,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419719,51,1,1,5,50,67z1gqyiuzpmmb15q5fy7ntc4,1,61.7,33.6,2022-08-30T18:50:56.780Z,2022-08-31T02:41:39Z,3745207289,140,68.1,3745207291,141,8.6,3745207295,213,5.1,3745207293,212,18.3,3746427039,178,,3745207287,56,Right,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419749,52,1,1,5,53,67z1gqyiuzpmmb15q5fy7ntc4,1,65.7,7.3,2022-08-30T18:50:59.778Z,2022-08-31T02:41:50Z,3745207465,140,67.2,3745207463,56,Right,3745207473,212,6.3,3745207469,141,16.2,3746427093,178,,3745207477,213,1.3,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453419819,53,1,1,5,53,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,16.2,2022-08-30T18:51:00.367Z,2022-08-31T02:41:55Z,3745207871,212,21.1,3745207873,213,3.0,3745207869,141,20.1,3745207865,56,Back,3746427133,178,,3745207867,140,47.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420009,54,1,1,5,57,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,29.1,2022-08-30T18:51:03.904Z,2022-08-31T02:42:05Z,3745208967,141,42.2,3745208961,56,Back,3745208965,140,19.7,3745208969,212,20.6,3745208971,213,2.7,3746427201,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420059,55,1,1,6,5,67z1gqyiuzpmmb15q5fy7ntc4,1,21.8,59.3,2022-08-30T18:51:12.257Z,2022-08-31T02:42:13Z,3746427247,178,,3745209245,140,23.8,3745209253,212,24.4,3745209241,56,Back,3745209249,141,95.0,3745209257,213,1.5,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420177,56,1,1,6,8,67z1gqyiuzpmmb15q5fy7ntc4,1,23.8,95,2022-08-30T18:51:15.225Z,2022-08-31T02:42:18Z,3745209935,140,38.3,3745209933,56,Back,3745209937,141,97.7,3745209941,213,0.1,3746427269,178,,3745209939,212,15.3,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420215,57,1,1,6,14,67z1gqyiuzpmmb15q5fy7ntc4,0,58.2,85.4,2022-08-30T18:51:20.653Z,2022-08-31T02:42:41Z,3745210133,141,74.8,3746427327,178,,3745210135,212,14.9,3745210131,140,70.6,3745210129,56,Center,3745210139,213,5.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420219,35,49,1,6,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.1,31,2022-08-30T18:51:21.834Z,2022-08-31T02:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420289,36,1,1,6,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.1,31,2022-08-30T18:51:21.863Z,2022-08-31T02:43:10Z,3746427589,178,,3745210567,56,Back,3745210573,212,10.6,3745210569,140,36.8,3745210575,213,6.0,3745210571,141,26.7,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420313,37,1,1,6,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,36,26.4,2022-08-30T18:51:23.615Z,2022-08-31T02:43:19Z,3746427647,178,,3745210677,56,Back,3745210683,212,9.4,3745210685,213,5.9,3745210681,141,21.8,3745210679,140,44.4,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647439,1567,67,1,6,18,67z1gqyiuzpmmb15q5fy7ntc4,1,59.2,80.9,2022-08-30T18:51:24.813Z,2022-08-31T05:02:57Z,3746450977,233,1052,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647437,1052,67,1,6,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,40.8,19.1,2022-08-30T18:51:24.814Z,2022-08-31T03:33:22Z,3746450989,233,1567,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420309,58,8,1,6,18,67z1gqyiuzpmmb15q5fy7ntc4,1,59.2,81.2,2022-08-30T18:51:24.823Z,2022-08-31T05:02:58Z,3746428981,178,,3746180409,384,,3745210659,56,Left,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420363,59,49,1,6,19,67z1gqyiuzpmmb15q5fy7ntc4,1,65,88.6,2022-08-30T18:51:26.058Z,2022-08-31T02:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420427,38,43,1,6,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:51:30.798Z,2022-08-30T19:11:34Z,3745211291,56,Back,3745212115,233,62,3745390137,144,50,3745211293,285,0,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420431,39,43,1,6,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:51:30.975Z,2022-08-30T18:51:52Z,3745211309,285,0,3745213899,144,50,3745211305,56,Back,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420461,60,3,1,6,25,67z1gqyiuzpmmb15q5fy7ntc4,0,92.8,79.1,2022-08-30T18:51:31.497Z,2022-08-31T02:46:54Z,3746429239,178,,3745212501,233,40,3745211453,56,Left,3746180467,465,,3745211455,286,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420641,40,7,1,6,25,2tk2l9sgktwc9jhzqdd4mpdtb,0,7.2,20.9,2022-08-30T18:51:31.646Z,2022-08-31T02:47:23Z,3746429467,178,,3745212481,56,Back,3746180437,385,,3745543169,233,60,3745543117,285,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420481,61,61,1,6,25,67z1gqyiuzpmmb15q5fy7ntc4,1,92.7,80.6,2022-08-30T18:51:31.751Z,2022-08-31T02:47:38Z,3746429605,178,,3745211579,56,Left,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453596197,695,49,1,6,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,10,23.9,2022-08-30T18:51:32.937Z,2022-08-31T02:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420709,41,43,1,6,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:51:34.255Z,2022-08-30T19:00:10Z,3745212961,56,Back,3745212963,285,0,3745275665,144,3,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420717,42,3,1,6,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,9.7,11.2,2022-08-30T18:51:34.650Z,2022-08-31T02:48:15Z,3746429901,178,,3745213007,56,Back,3745535569,233,62,3745535121,285,,3746180603,464,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420559,62,7,1,6,28,67z1gqyiuzpmmb15q5fy7ntc4,1,90.3,88.8,2022-08-30T18:51:34.696Z,2022-08-31T02:48:29Z,3746180493,383,,3745673347,286,,3745673363,233,42,3745211979,56,Left,3745677025,167,,3746429985,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420739,43,5,1,6,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.4,-1.6,2022-08-30T18:51:35.751Z,2022-08-31T02:48:37Z,3745213127,56,Back,3745213129,347,,3745234573,233,63,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420567,63,5,1,6,29,67z1gqyiuzpmmb15q5fy7ntc4,0,84.6,101.6,2022-08-30T18:51:35.751Z,2022-08-31T02:48:37Z,3745212061,347,,3745212059,56,Left,3745234589,233,43,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453420945,44,1,1,6,45,2tk2l9sgktwc9jhzqdd4mpdtb,0,14.6,0,2022-08-30T18:51:52.386Z,2022-08-31T02:49:55Z,3745214337,212,20.3,3745214327,107,,3745214333,140,14.8,3745214335,141,27.9,3745214331,56,Back,3745214339,213,1.6,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421009,64,1,1,6,46,67z1gqyiuzpmmb15q5fy7ntc4,1,85.1,66,2022-08-30T18:51:53.208Z,2022-08-31T02:50:08Z,3745214681,213,1.3,3745214677,141,73.9,3745214673,56,Center,3745214675,140,86.6,3745214679,212,5.6,3746430623,178,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421019,65,49,1,6,48,67z1gqyiuzpmmb15q5fy7ntc4,1,86.6,73.9,2022-08-30T18:51:54.983Z,2022-08-31T02:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421025,66,1,1,6,48,67z1gqyiuzpmmb15q5fy7ntc4,0,86.6,73.9,2022-08-30T18:51:55.010Z,2022-08-31T02:50:26Z,3745214783,212,8.1,3745214777,140,82.6,3745214781,141,63.7,3745214785,213,4.2,3745214773,56,Center,3746430753,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421069,45,1,1,6,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.3,30.3,2022-08-30T18:51:55.892Z,2022-08-31T02:50:35Z,3745215011,141,38.8,3745215015,212,15.2,3745215003,56,Back,3745215007,140,7.9,3746430823,178,,3745215019,213,2.8,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421179,46,1,1,6,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.9,38.8,2022-08-30T18:51:57.885Z,2022-08-31T02:50:48Z,3745215565,140,44.3,3745215561,157,,3745215563,56,Back,3745215567,141,4.0,3746430959,178,,3745215571,213,5.7,3745215573,1,,3745215569,212,45.0,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453421191,67,4,1,6,54,67z1gqyiuzpmmb15q5fy7ntc4,1,57,94.9,2022-08-30T18:52:01.172Z,2022-08-31T02:50:57Z,3745215647,233,47,3745215635,13,,3745215641,152,,3745215637,294,,3745215643,286,,3745215639,56,Left,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
