id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510029029,30,1,1,2,23,bqbbqm98ud8obe45ds9ohgyrd,1,19.2,26.4,2023-02-19T17:03:56.231Z,2023-02-20T01:24:32Z,4044389727,140,27.5,4044389729,141,63.5,4045573655,178,,4044389731,212,26.7,4044389725,56,Back,4044389733,213,1.2,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029053,31,1,1,2,27,bqbbqm98ud8obe45ds9ohgyrd,1,30.7,66.6,2023-02-19T17:04:00.111Z,2023-02-20T01:24:37Z,4044389861,213,6.2,4044389859,212,7.4,4044389853,56,Back,4044389857,141,66.1,4044389855,140,37.7,4045573727,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029077,32,1,1,2,28,bqbbqm98ud8obe45ds9ohgyrd,1,37.6,64.5,2023-02-19T17:04:01.120Z,2023-02-20T01:24:40Z,4045573835,178,,4044389991,56,Back,4044389995,141,43.1,4044389993,140,25.4,4044389999,213,4.0,4044389997,212,19.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029141,33,1,1,2,32,bqbbqm98ud8obe45ds9ohgyrd,1,28.2,34.8,2023-02-19T17:04:05.040Z,2023-02-20T01:24:44Z,4044390365,56,Back,4045573997,178,,4044390373,213,5.0,4044390371,212,18.2,4044390367,140,33.6,4044390369,141,9.3,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029175,34,1,1,2,36,bqbbqm98ud8obe45ds9ohgyrd,0,35,8.3,2023-02-19T17:04:09.828Z,2023-02-20T01:24:46Z,4044390531,155,,4044390541,212,28.0,4045574073,178,,4044390537,140,48.9,4044390539,141,43.5,4044390533,56,Back,4044390543,213,1.0,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029163,23,8,1,2,38,4klvxyeh3xcus4ongu7c00mgc,1,50.9,56.5,2023-02-19T17:04:10.916Z,2023-02-20T01:24:51Z,4044950911,385,,4044390477,56,Center,4045574169,178,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029201,24,1,1,2,40,4klvxyeh3xcus4ongu7c00mgc,0,39.7,33.8,2023-02-19T17:04:13.170Z,2023-02-20T01:25:05Z,4044390651,212,2.2,4044390645,56,Back,4045574537,178,,4044390653,213,0.5,4044390649,141,35.3,4044390643,3,,4044390647,140,41.6,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029193,35,61,1,2,40,bqbbqm98ud8obe45ds9ohgyrd,1,62.2,64,2023-02-19T17:04:13.273Z,2023-02-20T01:25:11Z,4045574695,15,,4044390619,56,Center,4045574697,178,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029271,25,5,1,2,44,4klvxyeh3xcus4ongu7c00mgc,1,55.6,-1.4,2023-02-19T17:04:17.480Z,2023-02-20T01:25:15Z,4044393177,233,36,4044391063,347,,4044391061,56,Right,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029247,36,5,1,2,44,bqbbqm98ud8obe45ds9ohgyrd,0,44.4,101.4,2023-02-19T17:04:17.480Z,2023-02-20T01:25:15Z,4044390899,347,,4044390897,56,Back,4044393195,233,25,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029319,26,1,1,2,47,4klvxyeh3xcus4ongu7c00mgc,1,51.1,0,2023-02-19T17:04:20.615Z,2023-02-20T01:25:19Z,4044391289,141,17.4,4044391283,107,,4044391287,140,28.2,4044391295,1,,4044391291,212,27.2,4044391293,213,2.7,4044391285,56,Back,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029443,27,1,1,2,51,4klvxyeh3xcus4ongu7c00mgc,1,25.1,18.5,2023-02-19T17:04:24.645Z,2023-02-20T01:25:22Z,4045574975,178,,4044391969,140,7.2,4044391967,56,Back,4044391971,141,46.3,4044391973,212,26.7,4044391977,213,2.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029477,28,1,1,3,1,4klvxyeh3xcus4ongu7c00mgc,1,10.8,46.2,2023-02-19T17:04:34.248Z,2023-02-20T01:25:26Z,4044392173,212,17.5,4045575065,178,,4044392171,141,71.9,4044392175,213,1.6,4044392169,140,9.7,4044392167,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029489,29,1,1,3,4,4klvxyeh3xcus4ongu7c00mgc,1,8.8,66.9,2023-02-19T17:04:37.599Z,2023-02-20T01:25:38Z,4044392241,140,4.6,4044392245,212,7.9,4044392247,213,4.1,4045575353,178,,4044392243,141,57.3,4044392239,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029505,30,1,1,3,7,4klvxyeh3xcus4ongu7c00mgc,1,3.7,53.6,2023-02-19T17:04:40.245Z,2023-02-20T01:25:41Z,4044392325,212,21.3,4044392321,140,7.8,4045575431,178,,4044392319,56,Back,4044392327,213,4.9,4044392323,141,22.9,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029523,31,1,1,3,9,4klvxyeh3xcus4ongu7c00mgc,1,7,22.9,2023-02-19T17:04:42.422Z,2023-02-20T01:25:44Z,4045575453,178,,4044392437,212,13.6,4044392439,213,1.9,4044392433,140,2.7,4044392435,141,41.7,4044392431,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029543,32,1,1,3,11,4klvxyeh3xcus4ongu7c00mgc,1,2.8,42.5,2023-02-19T17:04:44.725Z,2023-02-20T01:25:48Z,4044392543,140,14.1,4044392553,213,5.9,4044392549,212,12.9,4044392541,56,Back,4044392545,141,34.9,4045575551,178,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029565,33,1,1,3,12,4klvxyeh3xcus4ongu7c00mgc,1,14.2,34.5,2023-02-19T17:04:45.643Z,2023-02-20T01:25:51Z,4045575639,178,,4044392679,213,4.2,4044392673,141,17.6,4044392675,212,13.2,4044392671,140,8.1,4044392669,56,Back,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029601,34,1,1,3,14,4klvxyeh3xcus4ongu7c00mgc,0,8.1,12.5,2023-02-19T17:04:47.827Z,2023-02-20T01:25:55Z,4044392929,140,41.0,4044392927,56,Back,4044392935,213,6.2,4044392931,141,8.2,4045575761,178,,4044392925,155,,4044392937,1,,4044392933,212,34.7,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029589,37,61,1,3,17,bqbbqm98ud8obe45ds9ohgyrd,1,56,96.9,2023-02-19T17:04:50.084Z,2023-02-20T01:26:01Z,4044392859,56,Left,4045575901,178,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029605,35,43,1,3,18,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T17:04:50.868Z,2023-02-19T17:54:10Z,4044576817,144,1,4044392949,56,Back,4044392953,141,6.4,4044392947,168,0,4044392957,213,5.5,4044392951,140,42.2,4044392955,212,1.8,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029725,36,5,1,3,18,4klvxyeh3xcus4ongu7c00mgc,1,39.4,-1.7,2023-02-19T17:04:51.030Z,2023-02-20T01:26:05Z,4044393623,233,38,4044393613,347,,4044393611,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029607,38,5,1,3,18,bqbbqm98ud8obe45ds9ohgyrd,0,60.6,101.7,2023-02-19T17:04:51.030Z,2023-02-20T01:26:05Z,4044393663,233,36,4044392961,347,,4044392959,56,Left,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029761,37,1,1,3,26,4klvxyeh3xcus4ongu7c00mgc,1,38.1,0,2023-02-19T17:04:59.412Z,2023-02-20T01:26:12Z,4044393805,107,,4044393813,141,15.9,4044393809,140,23.2,4044393817,212,19.6,4044393823,213,2.5,4044393807,56,Back,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029785,38,1,1,3,31,4klvxyeh3xcus4ongu7c00mgc,1,21.9,31.4,2023-02-19T17:05:04.205Z,2023-02-20T01:26:16Z,4045576331,178,,4044393939,213,2.0,4044393933,140,13.2,4044393937,212,24.2,4044393931,56,Back,4044393935,141,64.3,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029823,39,1,1,3,34,4klvxyeh3xcus4ongu7c00mgc,1,14.2,65.8,2023-02-19T17:05:07.002Z,2023-02-20T01:26:20Z,4044394201,212,22.7,4044394195,56,Back,4045576373,178,,4044394197,140,20.1,4044394199,141,97.9,4044394203,213,1.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029889,40,1,1,3,37,4klvxyeh3xcus4ongu7c00mgc,1,19.9,96.4,2023-02-19T17:05:10.686Z,2023-02-20T01:26:24Z,4045576449,178,,4044394557,140,4.6,4044394559,141,76.5,4044394565,213,3.8,4044394555,56,Back,4044394563,212,21.0,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029937,41,1,1,3,42,4klvxyeh3xcus4ongu7c00mgc,0,9.9,95.9,2023-02-19T17:05:15.826Z,2023-02-20T01:26:28Z,4044394839,1,,4044394833,141,85.0,4044394837,213,6.1,4045576523,178,,4044394835,212,40.9,4044394831,140,48.2,4044394827,155,,4044394829,56,Back,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029961,39,1,1,3,45,bqbbqm98ud8obe45ds9ohgyrd,1,54.4,22.9,2023-02-19T17:05:18.477Z,2023-02-20T01:26:33Z,4044394963,140,57.1,4044394969,213,1.3,4044394967,212,9.9,4045576565,388,,4044394961,56,Center,4044394965,141,36.9,4044394959,3,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030025,40,1,1,3,47,bqbbqm98ud8obe45ds9ohgyrd,0,56.3,37.1,2023-02-19T17:05:20.192Z,2023-02-20T01:26:38Z,4044395279,3,,4045576661,388,,4044395285,141,24.6,4044395281,56,Center,4044395289,213,5.9,4044395283,140,74.2,4044395287,212,20.6,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030065,42,1,1,3,51,4klvxyeh3xcus4ongu7c00mgc,1,28.9,77.3,2023-02-19T17:05:24.490Z,2023-02-20T01:26:41Z,4044395483,212,8.3,4044395485,213,2.2,4044395481,141,87.4,4044395477,56,Back,4044395479,140,24.4,4045576727,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030095,43,1,1,3,52,4klvxyeh3xcus4ongu7c00mgc,1,25.6,87.6,2023-02-19T17:05:25.645Z,2023-02-20T01:26:46Z,4044395641,140,7.0,4044395645,212,25.1,4044395639,56,Back,4045576843,178,,4044395647,213,3.8,4044395643,141,64.3,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030127,44,1,1,3,57,4klvxyeh3xcus4ongu7c00mgc,1,8.8,74.6,2023-02-19T17:05:30.089Z,2023-02-20T01:26:50Z,4044395819,140,21.1,4044395817,56,Back,4044395823,212,21.0,4045576947,178,,4044395821,141,98.9,4044395825,213,0.9,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030189,45,1,1,3,59,4klvxyeh3xcus4ongu7c00mgc,1,24.1,97.5,2023-02-19T17:05:32.642Z,2023-02-20T01:26:54Z,4044396175,140,30.2,4044396171,196,,4044396177,141,8.3,4044396181,213,4.8,4044396169,155,,4044396183,1,,4044396179,212,61.0,4045577041,178,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,4044396173,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030197,46,3,1,4,3,4klvxyeh3xcus4ongu7c00mgc,0,28.3,7.7,2023-02-19T17:05:36.641Z,2023-02-20T01:26:59Z,4044958597,465,,4044396197,56,Back,4044396207,211,,4044396199,285,,4045577195,178,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030215,41,49,1,4,5,bqbbqm98ud8obe45ds9ohgyrd,1,58.3,80.6,2023-02-19T17:05:38.608Z,2023-02-20T01:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030241,42,1,1,4,5,bqbbqm98ud8obe45ds9ohgyrd,1,58.3,80.6,2023-02-19T17:05:38.667Z,2023-02-20T01:27:08Z,4044396431,141,85.1,4044396435,213,2.3,4044396427,56,Left,4044396429,140,55.9,4045577473,178,,4044396433,212,4.0,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030255,43,1,1,4,8,bqbbqm98ud8obe45ds9ohgyrd,1,41.5,80.4,2023-02-19T17:05:41.099Z,2023-02-20T01:27:14Z,4044396525,141,66.6,4045577581,178,,4044396517,56,Back,4044396523,140,45.4,4044396529,213,5.1,4044396527,212,10.2,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030265,44,1,1,4,9,bqbbqm98ud8obe45ds9ohgyrd,0,45.7,72.3,2023-02-19T17:05:42.101Z,2023-02-20T01:27:18Z,4045577633,178,,4044396561,56,Back,4044396755,233,47,4044396565,141,70.5,4044396753,236,,4044396759,286,,4044396569,213,3.5,4044396563,140,42.4,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,4044396567,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030289,47,74,1,4,9,4klvxyeh3xcus4ongu7c00mgc,1,56.7,28.7,2023-02-19T17:05:42.177Z,2023-02-20T01:27:20Z,4044396801,233,44,4044396703,56,Center,4045577667,178,,4044396705,285,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030311,45,5,1,4,10,bqbbqm98ud8obe45ds9ohgyrd,1,42,102,2023-02-19T17:05:43.613Z,2023-02-20T01:27:24Z,4044396849,347,,4044396847,56,Back,4044412353,233,48,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030325,48,5,1,4,10,4klvxyeh3xcus4ongu7c00mgc,0,58,-2,2023-02-19T17:05:43.613Z,2023-02-20T01:27:24Z,4044396935,56,Right,4044412425,233,45,4044396937,347,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030467,46,1,1,4,22,bqbbqm98ud8obe45ds9ohgyrd,1,47.6,100,2023-02-19T17:05:54.868Z,2023-02-20T01:27:30Z,4044397755,1,,4044397745,56,Back,4044397751,212,23.8,4044397743,107,,4044397753,213,3.6,4044397749,141,85.5,4044397747,140,27.2,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030489,47,1,1,4,25,bqbbqm98ud8obe45ds9ohgyrd,1,35.3,70.5,2023-02-19T17:05:58.458Z,2023-02-20T01:27:34Z,4044397869,140,18.9,4045577939,178,,4044397867,56,Back,4044397871,141,66.8,4044397873,212,17.4,4044397877,213,3.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030533,48,1,1,4,28,bqbbqm98ud8obe45ds9ohgyrd,1,13.4,59.1,2023-02-19T17:06:01.157Z,2023-02-20T01:27:39Z,4044398179,141,20.8,4044398181,212,26.1,4044398185,213,4.7,4044398169,56,Back,4044398175,140,14.1,4045578033,178,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030563,49,1,1,4,30,bqbbqm98ud8obe45ds9ohgyrd,1,14.1,20.8,2023-02-19T17:06:03.810Z,2023-02-20T01:27:44Z,4044398343,56,Back,4045578217,178,,4044398349,212,16.4,4044398347,141,3.9,4044398345,140,25.2,4044398351,213,5.5,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030579,50,1,1,4,32,bqbbqm98ud8obe45ds9ohgyrd,1,25.2,3.9,2023-02-19T17:06:05.742Z,2023-02-20T01:27:47Z,4044398419,141,27.4,4044398417,140,24.5,4044398423,213,1.6,4045578293,178,,4044398421,212,16.0,4044398415,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030651,51,1,1,4,33,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,27.4,2023-02-19T17:06:06.713Z,2023-02-20T01:27:52Z,4044398811,213,3.9,4044398805,140,13.3,4045578433,178,,4044398807,141,12.3,4044398803,56,Back,4044398809,212,15.6,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030709,52,1,1,4,36,bqbbqm98ud8obe45ds9ohgyrd,1,15.2,12.8,2023-02-19T17:06:09.623Z,2023-02-20T01:27:56Z,4044399113,212,31.5,4044399109,140,42.7,4044399107,56,Back,4045578539,178,,4044399115,213,0.4,4044399105,155,,4044399111,141,31.4,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030719,53,50,1,4,39,bqbbqm98ud8obe45ds9ohgyrd,1,44.4,44.5,2023-02-19T17:06:12.665Z,2023-02-20T01:28:00Z,4044399171,56,Back,4044399289,233,49,4044399173,286,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030725,49,7,1,4,40,4klvxyeh3xcus4ongu7c00mgc,1,55.6,55.5,2023-02-19T17:06:12.894Z,2023-02-20T01:28:06Z,4044961021,384,,4044399249,233,53,4044399205,285,,4045578685,389,,4044399197,56,Center,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030731,50,49,1,4,42,4klvxyeh3xcus4ongu7c00mgc,1,60.9,73,2023-02-19T17:06:15.404Z,2023-02-20T01:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030769,51,1,1,4,42,4klvxyeh3xcus4ongu7c00mgc,1,55.1,73,2023-02-19T17:06:15.442Z,2023-02-20T01:28:22Z,4044399469,213,2.1,4044399463,140,46.4,4044399467,212,18.0,4045579075,178,,4044399465,141,95.8,4044399461,56,Back,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030835,52,1,1,4,45,4klvxyeh3xcus4ongu7c00mgc,1,48,77.9,2023-02-19T17:06:18.785Z,2023-02-20T01:28:29Z,4044399865,56,Back,4045579219,178,,4044399873,213,4.2,4044399871,212,31.9,4044399867,140,32.0,4044399869,141,38.0,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030885,53,1,1,4,51,4klvxyeh3xcus4ongu7c00mgc,1,29.2,40,2023-02-19T17:06:24.182Z,2023-02-20T01:28:34Z,4044400125,212,26.2,4044400121,140,30.2,4045579349,178,,4044400123,141,78.5,4044400127,213,1.5,4044400119,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030927,54,1,1,4,54,4klvxyeh3xcus4ongu7c00mgc,1,27.8,77.9,2023-02-19T17:06:27.171Z,2023-02-20T01:28:41Z,4044400365,213,5.0,4044400361,141,63.7,4044400357,56,Back,4044400359,140,30.8,4044400363,212,10.2,4045579563,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030939,55,1,1,4,57,4klvxyeh3xcus4ongu7c00mgc,1,33,58.1,2023-02-19T17:06:30.243Z,2023-02-20T01:28:44Z,4044400475,140,30.1,4044400477,141,29.5,4044400473,56,Back,4045579647,178,,4044400485,213,4.6,4044400481,212,19.7,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030971,56,1,1,5,1,4klvxyeh3xcus4ongu7c00mgc,1,33.9,29.7,2023-02-19T17:06:33.991Z,2023-02-20T01:28:48Z,4044400669,140,31.3,4044400667,56,Back,4044400671,141,43.3,4044400675,213,1.9,4044400673,212,9.6,4045579717,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510030981,57,1,1,5,2,4klvxyeh3xcus4ongu7c00mgc,1,29.6,44.1,2023-02-19T17:06:35.553Z,2023-02-20T01:28:53Z,4044400721,141,49.5,4044400725,213,0.3,4044400717,56,Back,4044400723,212,10.7,4044400719,140,39.2,4045579793,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510031035,58,1,1,5,3,4klvxyeh3xcus4ongu7c00mgc,1,40.6,49.5,2023-02-19T17:06:36.456Z,2023-02-20T01:28:57Z,4044401021,140,30.9,4044401025,212,10.2,4044401023,141,48.0,4044401019,56,Back,4044401027,213,3.2,4045579849,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510031053,59,1,1,5,5,4klvxyeh3xcus4ongu7c00mgc,1,34.2,49.3,2023-02-19T17:06:38.374Z,2023-02-20T01:29:01Z,4045579985,178,,4044401135,141,97.7,4044401131,56,Back,4044963017,1,,4044401139,213,1.3,4044401133,140,43.9,4044401137,212,34.5,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510031103,60,1,1,5,9,4klvxyeh3xcus4ongu7c00mgc,1,47.7,98.5,2023-02-19T17:06:42.433Z,2023-02-20T01:29:05Z,4044401439,140,53.3,4044401437,56,Left,4044401443,212,8.1,4044401447,213,5.5,4045580093,178,,4044401441,141,90.3,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510031181,61,1,1,5,14,4klvxyeh3xcus4ongu7c00mgc,1,48.9,90.5,2023-02-19T17:06:47.189Z,2023-02-20T01:29:10Z,4044401775,141,88.4,4044401771,56,Back,4045580173,178,,4044401777,212,12.8,4044401773,140,36.8,4044401779,213,3.3,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
