id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484546627,16,12,1,1,59,dxq76zcvnokq07cszdx0i6kve,1,38.7,4.4,2022-11-12T14:02:16.239Z,2022-11-12T20:03:45Z,3910179377,141,0.0,3912398757,178,,3910179401,167,,3910179379,212,5.4,3910179373,56,Back,3910179381,213,5.5,3910179375,140,42.5,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546635,17,5,1,2,1,dxq76zcvnokq07cszdx0i6kve,0,42.2,-1.5,2022-11-12T14:02:18.143Z,2022-11-12T20:03:57Z,3910179393,56,Back,3910179395,347,,3910179697,233,40,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546697,40,5,1,2,1,gi0l1habji5hpgar77dl5jqe,1,57.8,101.5,2022-11-12T14:02:18.143Z,2022-11-12T20:03:56Z,3910179673,233,17,3910179637,56,Left,3910179639,347,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546793,41,1,1,2,11,gi0l1habji5hpgar77dl5jqe,1,58.2,100,2022-11-12T14:02:28.361Z,2022-11-12T20:04:02Z,3910180191,141,86.5,3910180185,107,,3910180189,140,57.4,3910180193,212,10.6,3910180187,56,Left,3910180195,213,4.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546835,42,1,1,2,13,gi0l1habji5hpgar77dl5jqe,1,56.2,84.5,2022-11-12T14:02:30.431Z,2022-11-12T20:04:08Z,3910180429,212,8.0,3910180421,155,,3910180427,141,73.9,3912399911,178,,3910180423,56,Center,3910180425,140,53.0,3910180431,213,4.3,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546887,43,1,1,2,15,gi0l1habji5hpgar77dl5jqe,1,52.2,71.5,2022-11-12T14:02:32.343Z,2022-11-12T20:04:14Z,3910180695,213,4.2,3910180693,212,25.7,3910180687,56,Back,3910180689,140,40.9,3912400099,388,,3910180691,141,38.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546901,44,1,1,2,21,gi0l1habji5hpgar77dl5jqe,0,54.6,17.1,2022-11-12T14:02:38.443Z,2022-11-12T20:04:17Z,3910180789,141,13.1,3910180787,140,64.2,3912400269,178,,3910180795,213,6.0,3910180791,212,10.4,3910180785,56,Right,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546915,18,8,1,2,22,dxq76zcvnokq07cszdx0i6kve,1,41.6,88.6,2022-11-12T14:02:38.842Z,2022-11-12T20:04:24Z,3912400597,178,,3911757659,385,,3910180837,56,Back,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546943,45,1,1,2,23,gi0l1habji5hpgar77dl5jqe,1,55.7,15.5,2022-11-12T14:02:39.812Z,2022-11-12T20:04:31Z,3910181023,141,5.9,3912400987,178,,3910181025,212,6.5,3910181021,140,56.0,3910181027,213,4.8,3910181019,56,Right,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546979,46,1,1,2,26,gi0l1habji5hpgar77dl5jqe,1,52.5,21.2,2022-11-12T14:02:43.061Z,2022-11-12T20:04:35Z,3910181191,56,Back,3910181197,141,37.6,3910181199,212,19.9,3910181201,213,2.5,3912401133,178,,3910181195,140,36.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547001,47,1,1,2,30,gi0l1habji5hpgar77dl5jqe,1,35,50.4,2022-11-12T14:02:46.925Z,2022-11-12T20:04:38Z,3910181317,140,40.5,3910181321,212,23.9,3910181319,141,84.5,3912401323,178,,3910181315,56,Back,3910181323,213,1.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547037,48,1,1,2,33,gi0l1habji5hpgar77dl5jqe,1,41.3,86.3,2022-11-12T14:02:50.683Z,2022-11-12T20:04:43Z,3910181519,56,Back,3910181521,140,36.7,3910181527,213,4.3,3910181523,141,68.4,3910181525,212,13.1,3912401615,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547051,49,1,1,2,35,gi0l1habji5hpgar77dl5jqe,1,35.6,63.1,2022-11-12T14:02:52.523Z,2022-11-12T20:04:47Z,3912401757,178,,3910181591,212,21.7,3910181589,141,31.2,3910181585,56,Back,3910181587,140,34.9,3910181593,213,4.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547073,50,1,1,2,37,gi0l1habji5hpgar77dl5jqe,1,35.9,24.7,2022-11-12T14:02:54.574Z,2022-11-12T20:04:51Z,3912402023,178,,3910181723,141,9.1,3910181725,212,11.4,3910181727,213,5.1,3910181721,140,40.0,3910181719,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547093,51,1,1,2,41,gi0l1habji5hpgar77dl5jqe,1,53.7,10.4,2022-11-12T14:02:58.034Z,2022-11-12T20:04:54Z,3910181795,141,5.0,3910181793,140,70.8,3910181791,56,Right,3910181797,212,18.3,3912402267,178,,3910181799,213,6.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547111,52,1,1,2,43,gi0l1habji5hpgar77dl5jqe,1,73.8,5,2022-11-12T14:03:00.393Z,2022-11-12T20:05:00Z,3910181873,212,8.2,3912402551,178,,3910181869,140,73.2,3910181871,141,17.0,3910181877,213,1.6,3910181867,56,Right,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484981719,922,83,1,2,44,dxq76zcvnokq07cszdx0i6kve,1,29.5,84.9,2022-11-12T14:03:01.473Z,2022-11-12T20:34:54Z,3912497187,399,93661,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547129,53,1,1,2,44,gi0l1habji5hpgar77dl5jqe,0,71.2,17.2,2022-11-12T14:03:01.484Z,2022-11-12T20:05:09Z,3912403043,178,,3910181983,212,8.5,3910181977,56,Right,3910181985,213,0.1,3910181979,140,79.3,3910181981,141,18.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547139,19,8,1,2,45,dxq76zcvnokq07cszdx0i6kve,1,20.8,82.2,2022-11-12T14:03:02.066Z,2022-11-12T20:05:15Z,3911759453,385,,3912403449,178,,3910182015,56,Back,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547149,20,49,1,2,47,dxq76zcvnokq07cszdx0i6kve,1,26.8,80.6,2022-11-12T14:03:04.018Z,2022-11-12T20:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547153,21,61,1,2,47,dxq76zcvnokq07cszdx0i6kve,1,26.8,80.6,2022-11-12T14:03:04.484Z,2022-11-12T20:05:33Z,3910182057,56,Back,3912404409,178,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547185,22,1,1,2,49,dxq76zcvnokq07cszdx0i6kve,1,27.9,74.9,2022-11-12T14:03:05.943Z,2022-11-12T20:05:37Z,3910182197,56,Back,3910182205,213,0.1,3910182199,140,43.3,3910182203,212,16.2,3912404601,178,,3910182207,1,,3910182201,141,76.7,3910182195,157,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547201,23,1,1,2,50,dxq76zcvnokq07cszdx0i6kve,1,39.7,75.8,2022-11-12T14:03:07.348Z,2022-11-12T20:05:50Z,3910182305,140,55.3,3910182303,56,Center,3910183253,210,15,3912404913,178,,3910182311,213,0.1,3910182309,212,16.5,3910182301,168,,3910182307,141,78.1,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547295,24,15,1,2,59,dxq76zcvnokq07cszdx0i6kve,1,79.6,70.1,2022-11-12T14:03:16.335Z,2022-11-12T20:05:50Z,3910183301,147,51.8,3910183295,103,17.7,3910183287,29,,3910183297,215,,3910183305,55,23,3910182801,56,Center,3912405269,178,,3910183293,102,49.2,6z3a27dxffwacyxof0imvcfvu,Beto,3910182799,18,,,3910185825,233,3910183299,146,98.0,3910182947,20,,3910183271,23,,3910183277,120,3911761829,78,,,,,54,,,,,,,,,,,
2484547305,54,10,1,3,0,gi0l1habji5hpgar77dl5jqe,1,2.4,47.9,2022-11-12T14:03:17.226Z,2022-11-12T20:05:54Z,3911762227,377,,3910182851,173,,3910182857,56,Back,3910185855,233,24,3910182853,178,,3910182855,182,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547315,55,52,1,3,1,gi0l1habji5hpgar77dl5jqe,1,3.4,49.7,2022-11-12T14:03:17.847Z,2022-11-12T20:05:57Z,3912405723,178,,3911762601,377,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547375,56,1,1,3,2,gi0l1habji5hpgar77dl5jqe,1,8.6,49.7,2022-11-12T14:03:19.565Z,2022-11-12T20:06:03Z,3910183133,140,27.7,3910183171,189,,3910183135,141,66.3,3910183129,123,,3912406031,178,,3910183139,213,0.5,3910183131,56,Back,3910183137,212,23.0,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547405,57,1,1,3,5,gi0l1habji5hpgar77dl5jqe,1,27.7,66.3,2022-11-12T14:03:21.927Z,2022-11-12T20:06:11Z,3910183343,56,Back,3912406289,178,,3910183345,140,24.0,3910183375,189,,3910183347,141,87.2,3910183351,213,1.8,3910183349,212,14.7,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547437,58,1,1,3,9,gi0l1habji5hpgar77dl5jqe,1,23.9,91.8,2022-11-12T14:03:26.266Z,2022-11-12T20:06:16Z,3910183513,56,Back,3910183515,140,35.9,3910183519,212,12.9,3910183517,141,96.0,3912406451,178,,3910183521,213,0.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547447,59,1,1,3,11,gi0l1habji5hpgar77dl5jqe,1,34.3,95.4,2022-11-12T14:03:28.036Z,2022-11-12T20:06:20Z,3910183583,56,Back,3910183591,213,3.4,3910183585,140,27.2,3910183587,141,92.4,3912406677,178,,3910183589,212,7.7,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547497,60,1,1,3,12,gi0l1habji5hpgar77dl5jqe,1,27.3,92.3,2022-11-12T14:03:29.775Z,2022-11-12T20:06:24Z,3910183813,56,Back,3912406881,178,,3910183815,140,24.3,3910183819,212,13.0,3910183817,141,73.8,3910183821,213,4.5,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547541,61,1,1,3,18,gi0l1habji5hpgar77dl5jqe,1,34.3,63.9,2022-11-12T14:03:35.436Z,2022-11-12T20:06:30Z,3910184007,140,34.4,3910184017,213,4.7,3910184011,141,33.3,3912407267,178,,3910184015,212,20.8,3910184005,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547587,62,1,1,3,22,gi0l1habji5hpgar77dl5jqe,0,44.3,28.3,2022-11-12T14:03:38.787Z,2022-11-12T20:06:33Z,3910184253,213,6.1,3910184245,56,Right,3912407523,178,,3910184243,155,,3910184255,1,,3910184249,141,8.3,3910184251,212,61.8,3910184247,140,100.0,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547601,25,5,1,3,25,dxq76zcvnokq07cszdx0i6kve,1,-1.6,92.4,2022-11-12T14:03:42.308Z,2022-11-12T20:06:39Z,3910184301,56,Back,3910184303,346,,3910184317,233,63,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547597,63,5,1,3,25,gi0l1habji5hpgar77dl5jqe,0,101.6,7.6,2022-11-12T14:03:42.308Z,2022-11-12T20:06:39Z,3910184293,346,,3910184361,233,25,3910184291,56,Right,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484547989,26,1,1,3,45,dxq76zcvnokq07cszdx0i6kve,1,3.9,57.6,2022-11-12T14:04:02.260Z,2022-11-12T20:06:44Z,3910186117,56,Back,3910186121,140,11.9,3910187105,189,,3910186135,237,,3910186129,212,19.9,3910186131,213,5.1,3910186113,124,,3910186125,141,31.0,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548037,27,1,1,3,46,dxq76zcvnokq07cszdx0i6kve,1,11.9,31,2022-11-12T14:04:03.270Z,2022-11-12T20:06:50Z,3910186367,212,22.3,3910186361,56,Back,3912408493,178,,3910186369,213,6.0,3910186365,141,23.2,3910186363,140,32.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548111,28,1,1,3,47,dxq76zcvnokq07cszdx0i6kve,1,33.1,24.4,2022-11-12T14:04:04.759Z,2022-11-12T20:06:59Z,3910186697,212,5.8,3910186699,213,1.1,3912408983,178,,3910186689,140,35.7,3910186687,56,Back,3910186695,141,32.0,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548123,29,1,1,3,53,dxq76zcvnokq07cszdx0i6kve,0,56.8,35.3,2022-11-12T14:04:09.790Z,2022-11-12T20:07:04Z,3910186749,140,63.7,3910186747,56,Center,3912409217,178,,3910186751,141,47.2,3910186755,213,0.8,3910186753,212,10.9,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484982885,1334,67,1,3,54,gi0l1habji5hpgar77dl5jqe,1,36.5,52.6,2022-11-12T14:04:10.891Z,2022-11-12T21:28:31Z,3912503303,233,983,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484982873,983,67,1,3,54,dxq76zcvnokq07cszdx0i6kve,0,63.5,47.4,2022-11-12T14:04:10.892Z,2022-11-12T20:36:55Z,3912503311,233,1334,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548135,64,1,1,3,54,gi0l1habji5hpgar77dl5jqe,1,34.9,46.3,2022-11-12T14:04:10.909Z,2022-11-12T21:28:32Z,3910186861,213,0.8,3910186853,140,37.7,3910186857,141,50.9,3910186847,56,Back,3910186859,212,4.3,3912409421,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548143,65,49,1,3,54,gi0l1habji5hpgar77dl5jqe,1,38.1,49.7,2022-11-12T14:04:11.284Z,2022-11-12T20:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548165,30,45,1,3,55,dxq76zcvnokq07cszdx0i6kve,0,62.8,60.7,2022-11-12T14:04:12.781Z,2022-11-12T20:07:20Z,3910187115,233,66,3910186999,56,Center,3910187001,285,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548177,66,3,1,3,55,gi0l1habji5hpgar77dl5jqe,1,37.2,39.3,2022-11-12T14:04:12.781Z,2022-11-12T20:07:20Z,3911766987,464,,3910187077,233,30,3910187037,56,Back,3912409975,178,,3910187039,286,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548209,67,1,1,3,59,gi0l1habji5hpgar77dl5jqe,1,39.4,38.5,2022-11-12T14:04:16.281Z,2022-11-12T20:07:24Z,3912410177,178,,3910187203,141,53.7,3910187199,56,Back,3910187205,212,11.2,3910187207,213,1.2,3910187201,140,43.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548289,68,1,1,4,1,gi0l1habji5hpgar77dl5jqe,1,44.6,56.4,2022-11-12T14:04:17.911Z,2022-11-12T20:07:31Z,3910187585,140,54.9,3910187583,56,Left,3910187591,213,1.0,3910187589,212,21.4,3912410547,178,,3910187587,141,83.6,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548315,69,1,1,4,4,gi0l1habji5hpgar77dl5jqe,1,56.2,84.5,2022-11-12T14:04:21.621Z,2022-11-12T20:07:36Z,3910187707,56,Center,3910187709,140,54.5,3910187711,141,69.4,3910187715,213,4.5,3910187713,212,10.4,3912410737,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548357,70,1,1,4,6,gi0l1habji5hpgar77dl5jqe,1,54.4,69.4,2022-11-12T14:04:23.770Z,2022-11-12T20:07:40Z,3910187925,56,Center,3910187931,212,7.1,3912410851,178,,3910187929,141,59.3,3910187933,213,5.0,3910187927,140,56.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548403,71,1,1,4,9,gi0l1habji5hpgar77dl5jqe,1,56.8,58.8,2022-11-12T14:04:25.912Z,2022-11-12T20:07:44Z,3910188147,140,66.6,3910188151,212,20.6,3912411103,178,,3910188149,141,32.5,3910188145,56,Center,3910188153,213,5.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548509,72,1,1,4,11,gi0l1habji5hpgar77dl5jqe,1,69.1,31.5,2022-11-12T14:04:28.642Z,2022-11-12T20:07:48Z,3910188691,213,5.2,3910188683,56,Right,3910188685,140,76.7,3910188687,141,8.2,3912411325,178,,3910188689,212,17.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484847539,1025,3,1,4,14,gi0l1habji5hpgar77dl5jqe,0,84.3,5.5,2022-11-12T14:04:31.051Z,2022-11-12T20:07:54Z,3912411569,178,,3911768737,56,Right,3911768741,465,,3911768739,286,,3911768743,467,b881arnahhahg0iaix4mx266t,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548515,73,4,1,4,14,gi0l1habji5hpgar77dl5jqe,1,86.4,6.2,2022-11-12T14:04:31.517Z,2022-11-12T20:07:56Z,3910188703,13,,3910188705,56,Right,3910188771,233,31,3910188707,152,,3910188709,265,,3910188711,286,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484548523,31,4,1,4,14,dxq76zcvnokq07cszdx0i6kve,0,13.6,93.8,2022-11-12T14:04:31.518Z,2022-11-12T20:07:56Z,3910188745,13,,3910188783,233,73,3910188753,285,,3912411719,178,,3910188749,152,,3910188751,265,,3910188747,56,Back,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549335,74,1,1,5,10,gi0l1habji5hpgar77dl5jqe,0,84.5,7.9,2022-11-12T14:05:26.806Z,2022-11-12T20:08:00Z,3911770423,20,,3910193287,1,,3910193281,212,34.1,3910193265,5,,3910193267,155,,3910193261,2,,3910193283,213,1.3,3910193269,152,,dpcws493fepch23sk26m1a8yd,P. Zieliński,3911770421,224,,,3910193273,140,3912411941,178,,3910193277,141,55.5,3910193271,56,Center,,,,,,,,,94.6,,,,,,,,,,,
2484549385,32,12,1,5,11,dxq76zcvnokq07cszdx0i6kve,1,6.9,45.4,2022-11-12T14:05:28.397Z,2022-11-12T20:08:05Z,3910193511,141,26.5,3910193509,140,3.5,3910193507,56,Back,3910193523,15,,3910193513,212,13.3,3912412309,388,,3910193515,213,4.4,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549411,33,49,1,5,14,dxq76zcvnokq07cszdx0i6kve,1,3.3,25.3,2022-11-12T14:05:30.810Z,2022-11-12T20:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549533,34,1,1,5,17,dxq76zcvnokq07cszdx0i6kve,0,5.8,19.7,2022-11-12T14:05:33.877Z,2022-11-12T20:08:24Z,3910194299,1,,3910194297,213,6.0,3910194291,140,56.8,3910194287,157,,3910194293,141,0.0,3910194295,212,55.5,3910194289,56,Right,3912413537,178,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549543,35,5,1,5,22,dxq76zcvnokq07cszdx0i6kve,0,54.4,-1.6,2022-11-12T14:05:39.734Z,2022-11-12T20:08:31Z,3910194641,233,75,3910194337,347,,3910194335,56,Right,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549591,75,5,1,5,22,gi0l1habji5hpgar77dl5jqe,1,45.6,101.6,2022-11-12T14:05:39.734Z,2022-11-12T20:08:31Z,3910194579,56,Back,3910194599,233,35,3910194581,347,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549705,76,1,1,5,26,gi0l1habji5hpgar77dl5jqe,1,48,100,2022-11-12T14:05:43.347Z,2022-11-12T20:08:37Z,3910195153,189,,3910195119,213,3.6,3910195109,107,,3910195117,212,14.6,3910195111,56,Back,3910195115,141,92.9,3910195113,140,35.3,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549803,77,1,1,5,32,gi0l1habji5hpgar77dl5jqe,1,39.5,78.7,2022-11-12T14:05:49.297Z,2022-11-12T20:08:43Z,3910195615,213,4.7,3910195613,212,30.7,3910195609,140,39.5,3912414781,178,,3910195611,141,33.6,3910195607,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549855,78,1,1,5,35,gi0l1habji5hpgar77dl5jqe,1,40.9,32.8,2022-11-12T14:05:51.839Z,2022-11-12T20:08:46Z,3910195853,56,Right,3910195867,213,5.4,3910195865,212,18.0,3912414917,178,,3910195857,140,51.7,3910195863,141,12.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549877,79,1,1,5,39,gi0l1habji5hpgar77dl5jqe,1,55.8,11.4,2022-11-12T14:05:56.208Z,2022-11-12T20:08:52Z,3910195999,141,23.0,3910195997,140,58.3,3910196003,213,1.2,3910195995,56,Center,3910196001,212,8.3,3912415177,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484549925,80,1,1,5,40,gi0l1habji5hpgar77dl5jqe,1,58.3,23,2022-11-12T14:05:57.069Z,2022-11-12T20:08:56Z,3910196239,140,55.1,3910196241,141,11.7,3910196237,56,Right,3912415401,178,,3910196243,212,8.4,3910196245,213,4.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
