id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509070325,28,52,1,1,40,ej5er0oyngdw138yuumwqbyqt,1,3.5,51.7,2023-02-18T14:02:13.763Z,2023-02-18T19:11:54Z,4041378507,179,,4040877565,376,,,,,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070429,30,1,1,1,50,ej5er0oyngdw138yuumwqbyqt,1,9.8,57.8,2023-02-18T14:02:23.952Z,2023-02-18T19:11:57Z,4039342793,123,,4039342999,189,,4039342795,56,Back,4041378763,178,,4039342801,212,28.1,4039342799,141,96.6,4039342797,140,19.1,4039342803,213,1.2,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070439,31,1,1,1,54,ej5er0oyngdw138yuumwqbyqt,1,19.1,96.6,2023-02-18T14:02:27.617Z,2023-02-18T19:11:59Z,4039342839,141,76.8,4039342843,213,4.9,4041379015,178,,4039342837,140,22.1,4039342835,56,Back,4039342841,212,13.8,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070473,32,1,1,1,55,ej5er0oyngdw138yuumwqbyqt,1,22.1,76.8,2023-02-18T14:02:28.580Z,2023-02-18T19:12:03Z,4039342983,141,83.5,4039342985,212,19.8,4039342979,56,Back,4041379297,178,,4039342981,140,3.7,4039342987,213,2.9,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070555,33,1,1,2,3,ej5er0oyngdw138yuumwqbyqt,1,13.7,75.2,2023-02-18T14:02:36.367Z,2023-02-18T19:12:08Z,4039343501,212,14.8,4039343495,56,Back,4039343499,141,55.2,4039343503,213,4.3,4039343497,140,8.1,4041379715,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070605,34,1,1,2,10,ej5er0oyngdw138yuumwqbyqt,1,8.5,54.3,2023-02-18T14:02:43.534Z,2023-02-18T19:12:12Z,4039343809,1,,4041379983,178,,4039343801,140,24.3,4039343807,213,1.0,4039343803,141,94.9,4039343799,56,Back,4039343805,212,32.2,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070639,35,1,1,2,13,ej5er0oyngdw138yuumwqbyqt,1,25.4,94.9,2023-02-18T14:02:46.894Z,2023-02-18T19:12:16Z,4039343965,141,85.4,4039343963,140,36.9,4039343967,212,13.7,4041380419,178,,4039343969,213,5.8,4039343961,56,Back,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070681,36,1,1,2,14,ej5er0oyngdw138yuumwqbyqt,1,36.9,85.4,2023-02-18T14:02:47.957Z,2023-02-18T19:12:19Z,4039344167,213,3.1,4039344153,140,18.6,4039344149,56,Back,4039344163,212,19.2,4039344159,141,85.6,4041380643,178,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070737,37,1,1,2,19,ej5er0oyngdw138yuumwqbyqt,1,22.7,74.4,2023-02-18T14:02:52.241Z,2023-02-18T19:12:24Z,4039344437,213,4.7,4041381205,178,,4039344431,140,22.3,4039344435,212,24.8,4039344433,141,37.9,4039344429,56,Back,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070775,38,1,1,2,24,ej5er0oyngdw138yuumwqbyqt,1,29.1,35.7,2023-02-18T14:02:57.243Z,2023-02-18T19:12:27Z,4039344631,212,11.8,4039344625,56,Back,4039344629,141,18.4,4039344633,213,4.7,4041381465,178,,4039344627,140,29.1,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070797,39,1,1,2,26,ej5er0oyngdw138yuumwqbyqt,1,28.7,21.3,2023-02-18T14:03:00.097Z,2023-02-18T19:12:31Z,4039344733,140,21.7,4039344735,141,39.1,4039344739,213,2.1,4039344731,56,Back,4039344737,212,14.2,4041381773,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070847,40,1,1,2,31,ej5er0oyngdw138yuumwqbyqt,1,22.3,47.4,2023-02-18T14:03:04.262Z,2023-02-18T19:12:33Z,4039344981,56,Back,4039344999,1,,4039344987,141,95.8,4039344973,155,,4039344991,212,35.1,4039344983,140,34.0,4041382099,178,,4039344995,213,1.2,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070851,41,1,1,2,34,ej5er0oyngdw138yuumwqbyqt,1,33.4,95.6,2023-02-18T14:03:07.952Z,2023-02-18T19:12:36Z,4039345025,141,75.6,4039345023,140,31.9,4041382427,178,,4039345027,212,13.7,4039345029,213,4.6,4039345021,56,Back,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070863,42,1,1,2,35,ej5er0oyngdw138yuumwqbyqt,1,31.9,75.6,2023-02-18T14:03:09.097Z,2023-02-18T19:12:41Z,4039345071,56,Back,4039345079,213,1.0,4039345077,212,14.1,4039345073,140,39.5,4041382945,178,,4039345075,141,92.7,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070895,43,1,1,2,36,ej5er0oyngdw138yuumwqbyqt,0,39.5,92.7,2023-02-18T14:03:10.158Z,2023-02-18T19:12:47Z,4039345193,141,64.7,4039345191,140,40.8,4041383533,178,,4039345197,213,4.8,4039345189,56,Back,4039345195,212,19.1,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070901,24,49,1,2,38,4plikfte18rv8v4l89z803d4y,1,54.1,30.1,2023-02-18T14:03:11.944Z,2023-02-18T19:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070917,25,1,1,2,38,4plikfte18rv8v4l89z803d4y,1,54.1,30.1,2023-02-18T14:03:11.957Z,2023-02-18T19:12:56Z,4039345313,56,Center,4041384423,178,,4039345321,213,0.0,4039345315,140,66.2,4039345319,212,12.7,4039345317,141,30.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070927,26,1,1,2,39,4plikfte18rv8v4l89z803d4y,1,65.2,31.2,2023-02-18T14:03:12.855Z,2023-02-18T19:13:00Z,4039345375,56,Right,4039345381,212,14.4,4041384801,178,,4039345383,213,4.5,4039345377,140,62.9,4039345379,141,10.3,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070963,27,1,1,2,41,4plikfte18rv8v4l89z803d4y,1,62.9,10.3,2023-02-18T14:03:14.359Z,2023-02-18T19:13:12Z,4039345555,56,Right,4039345561,212,5.9,4041385817,178,,4039345557,140,59.4,4039345563,213,2.2,4039345559,141,17.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070969,28,50,1,2,43,4plikfte18rv8v4l89z803d4y,1,59.8,14.7,2023-02-18T14:03:16.782Z,2023-02-18T19:13:27Z,4039345585,286,,4039345693,233,44,4039345583,56,Right,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070971,44,7,1,2,43,ej5er0oyngdw138yuumwqbyqt,0,40.2,85.3,2023-02-18T14:03:17.024Z,2023-02-18T19:13:30Z,4039345609,56,Back,4040882451,385,,4039345661,233,28,4039345611,285,,4041387727,178,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071015,29,1,1,2,45,4plikfte18rv8v4l89z803d4y,1,57.8,17.6,2023-02-18T14:03:18.739Z,2023-02-18T19:13:33Z,4039345857,141,18.6,4039345859,212,16.8,4041388095,178,,4039345861,213,3.1,4039345855,140,41.8,4039345853,56,Back,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071025,30,1,1,2,47,4plikfte18rv8v4l89z803d4y,1,40.6,19.4,2023-02-18T14:03:21.061Z,2023-02-18T19:13:38Z,4039345911,141,51.2,4041388525,178,,4039345907,56,Back,4039345913,212,22.2,4039345909,140,35.9,4039345915,213,1.8,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071047,31,1,1,2,50,4plikfte18rv8v4l89z803d4y,1,36.5,54.3,2023-02-18T14:03:23.561Z,2023-02-18T19:13:41Z,4039346001,56,Back,4039346009,213,1.4,4039346007,212,19.7,4039346003,140,38.9,4039346005,141,83.0,4041388675,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071079,32,1,1,2,52,4plikfte18rv8v4l89z803d4y,1,37.5,86.6,2023-02-18T14:03:26.189Z,2023-02-18T19:13:43Z,4039346191,140,46.4,4039346189,56,Back,4039346197,213,0.7,4039346193,141,97.1,4039346195,212,11.8,4041388939,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071135,33,1,1,2,54,4plikfte18rv8v4l89z803d4y,1,46.4,97.1,2023-02-18T14:03:27.494Z,2023-02-18T19:13:46Z,4041389313,178,,4039346373,140,42.5,4039346375,141,76.1,4039346371,56,Back,4039346379,213,4.4,4039346377,212,14.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071195,34,1,1,2,57,4plikfte18rv8v4l89z803d4y,1,60.4,80,2023-02-18T14:03:30.968Z,2023-02-18T19:13:49Z,4039346687,213,1.0,4039346681,140,68.6,4041389587,178,,4039346679,56,Left,4039346685,212,14.9,4039346683,141,97.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509494693,1183,83,1,3,0,ej5er0oyngdw138yuumwqbyqt,1,39.6,7.1,2023-02-18T14:03:34.059Z,2023-02-18T20:03:23Z,4041600301,399,66228,,,,,,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071201,35,3,1,3,2,4plikfte18rv8v4l89z803d4y,0,67.6,96.6,2023-02-18T14:03:35.538Z,2023-02-18T19:13:58Z,4041390285,178,,4040883491,465,,4039346709,56,Left,4039346713,286,,4039346821,233,45,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071211,45,7,1,3,2,ej5er0oyngdw138yuumwqbyqt,1,32.4,3.4,2023-02-18T14:03:36.136Z,2023-02-18T19:14:02Z,4040883645,384,,4039346795,233,35,4039346783,285,,4041390569,178,,4039346781,56,Back,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071217,46,49,1,3,3,ej5er0oyngdw138yuumwqbyqt,1,24.8,10.6,2023-02-18T14:03:36.995Z,2023-02-18T19:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071275,47,1,1,3,3,ej5er0oyngdw138yuumwqbyqt,1,24.8,10.6,2023-02-18T14:03:37.025Z,2023-02-18T19:14:07Z,4041391093,178,,4039347091,56,Back,4039347099,213,6.0,4039347097,212,15.6,4039347093,140,39.2,4039347095,141,5.1,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071301,48,1,1,3,8,ej5er0oyngdw138yuumwqbyqt,0,46.8,24.3,2023-02-18T14:03:41.730Z,2023-02-18T19:14:12Z,4039347271,141,83.3,4039347269,140,75.4,4039347267,56,Left,4039347277,1,,4039347273,212,50.1,4039347275,213,0.9,4041391593,178,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071323,36,49,1,3,12,4plikfte18rv8v4l89z803d4y,1,24.2,12.5,2023-02-18T14:03:46.085Z,2023-02-18T19:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071353,37,1,1,3,14,4plikfte18rv8v4l89z803d4y,1,25.6,15.2,2023-02-18T14:03:47.931Z,2023-02-18T19:14:19Z,4041392261,178,,4039347607,212,12.1,4039347609,213,1.5,4039347601,56,Back,4039347605,141,33.0,4039347603,140,26.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071389,38,1,1,3,17,4plikfte18rv8v4l89z803d4y,1,27,35.4,2023-02-18T14:03:50.571Z,2023-02-18T19:14:24Z,4039347807,213,1.9,4039347793,141,53.6,4039347799,212,13.0,4039347785,140,23.2,4039347771,56,Back,4041392617,178,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071419,39,1,1,3,19,4plikfte18rv8v4l89z803d4y,1,24.3,56.4,2023-02-18T14:03:53.202Z,2023-02-18T19:14:29Z,4041393089,178,,4039347943,141,65.2,4039347945,212,8.8,4039347939,56,Back,4039347941,140,30.5,4039347947,213,0.7,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071439,40,1,1,3,21,4plikfte18rv8v4l89z803d4y,1,30.5,65.2,2023-02-18T14:03:54.300Z,2023-02-18T19:14:33Z,4039348073,212,11.2,4039348075,213,3.7,4039348065,140,21.7,4039348069,141,55.8,4039348061,56,Back,4041393447,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071501,41,1,1,3,22,4plikfte18rv8v4l89z803d4y,1,21.5,57.2,2023-02-18T14:03:55.869Z,2023-02-18T19:14:37Z,4039348399,212,19.6,4041393843,178,,4039348397,141,45.1,4039348393,56,Back,4039348401,213,3.6,4039348395,140,4.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071561,42,1,1,3,26,4plikfte18rv8v4l89z803d4y,1,4.4,34.2,2023-02-18T14:03:59.726Z,2023-02-18T19:14:40Z,4039348667,213,0.1,4039348661,140,56.5,4041394107,178,,4039348669,1,,4039348665,212,54.8,4039348659,56,Center,4039348663,141,39.7,4039348657,157,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071567,43,44,1,3,29,4plikfte18rv8v4l89z803d4y,1,58.6,36.8,2023-02-18T14:04:02.801Z,2023-02-18T22:33:26Z,4039348693,286,,4039348691,56,Center,4039348727,233,49,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071553,49,44,1,3,29,ej5er0oyngdw138yuumwqbyqt,0,41.4,63.2,2023-02-18T14:04:02.802Z,2023-02-18T19:14:44Z,4039348611,56,Back,4039348613,285,,4039348733,233,43,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071575,44,1,1,3,29,4plikfte18rv8v4l89z803d4y,0,56.7,39.7,2023-02-18T14:04:02.854Z,2023-02-18T22:33:26Z,4039348757,3,,4039348763,140,71.7,4039348767,141,61.4,4039348759,168,,4041394725,388,,4039348769,212,21.6,4039348761,56,Center,4039348771,213,0.8,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071613,50,49,1,3,34,ej5er0oyngdw138yuumwqbyqt,1,22.3,29.6,2023-02-18T14:04:07.422Z,2023-02-18T19:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071727,51,1,1,3,38,ej5er0oyngdw138yuumwqbyqt,1,24.2,32.7,2023-02-18T14:04:11.906Z,2023-02-18T19:14:58Z,4039349581,212,9.3,4039349575,56,Back,4039349583,213,1.6,4039349577,140,24.0,4041395789,178,,4039349579,141,46.4,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071755,52,1,1,3,44,ej5er0oyngdw138yuumwqbyqt,1,30.9,46.4,2023-02-18T14:04:17.355Z,2023-02-18T19:15:01Z,4039349753,56,Back,4039349755,140,38.1,4039349761,213,0.5,4039349759,212,8.5,4041396131,178,,4039349757,141,52.2,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071773,53,1,1,3,44,ej5er0oyngdw138yuumwqbyqt,1,38.1,52.2,2023-02-18T14:04:18.186Z,2023-02-18T19:15:04Z,4039349843,140,31.5,4039349845,141,51.9,4039349841,56,Back,4039349849,213,3.2,4041396365,178,,4039349847,212,6.9,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071817,54,1,1,3,47,ej5er0oyngdw138yuumwqbyqt,1,31.5,51.9,2023-02-18T14:04:20.800Z,2023-02-18T19:15:07Z,4039350129,140,43.7,4039350133,141,72.5,4039350125,56,Back,4039350137,212,19.0,4041396695,178,,4039350139,213,0.8,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071819,55,1,1,3,49,ej5er0oyngdw138yuumwqbyqt,1,43.7,72.6,2023-02-18T14:04:22.496Z,2023-02-18T19:15:13Z,4039350151,141,69.5,4039350149,140,39.6,4039350153,212,4.8,4039350147,56,Back,4039350155,213,3.6,4041397165,178,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071849,56,1,1,3,50,ej5er0oyngdw138yuumwqbyqt,1,39.6,69.5,2023-02-18T14:04:23.297Z,2023-02-18T19:15:16Z,4039350331,140,43.2,4039350337,213,1.3,4039350333,141,90.4,4039350329,56,Back,4039350335,212,14.7,4041397457,178,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071921,57,1,1,3,55,ej5er0oyngdw138yuumwqbyqt,1,41,72.8,2023-02-18T14:04:28.355Z,2023-02-18T19:15:19Z,4039350677,212,44.9,4039350667,155,,4039350671,56,Back,4039350679,213,4.9,4039350669,196,,4039350681,1,,4039350675,141,8.0,4041397677,178,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,4039350673,140,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071963,58,1,1,4,0,ej5er0oyngdw138yuumwqbyqt,1,53,7.8,2023-02-18T14:04:33.918Z,2023-02-18T19:15:23Z,4039350873,141,21.3,4041397989,178,,4039350875,212,10.9,4039350869,56,Back,4039350871,140,47.4,4039350877,213,2.1,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509071977,59,1,1,4,1,ej5er0oyngdw138yuumwqbyqt,1,47.4,21.3,2023-02-18T14:04:35.142Z,2023-02-18T19:15:28Z,4039350957,141,9.6,4041398407,178,,4039350959,212,13.1,4039350955,140,37.5,4039350961,213,3.8,4039350953,56,Back,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072003,60,1,1,4,3,ej5er0oyngdw138yuumwqbyqt,1,37.5,9.6,2023-02-18T14:04:36.702Z,2023-02-18T19:15:31Z,4039351067,141,28.1,4041398645,178,,4039351069,212,16.8,4039351071,213,2.3,4039351065,140,26.9,4039351063,56,Back,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072065,61,1,1,4,6,ej5er0oyngdw138yuumwqbyqt,1,26.9,28.1,2023-02-18T14:04:40.136Z,2023-02-18T19:15:37Z,4039351381,140,25.0,4041399051,178,,4039351387,213,1.6,4039351383,141,65.5,4039351385,212,25.5,4039351379,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072129,62,1,1,4,9,ej5er0oyngdw138yuumwqbyqt,1,25,68.1,2023-02-18T14:04:43.132Z,2023-02-18T19:15:41Z,4039351747,56,Back,4039351755,213,1.0,4039351753,212,22.7,4039351749,140,36.7,4041399265,178,,4039351751,141,96.1,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072135,63,1,1,4,14,ej5er0oyngdw138yuumwqbyqt,1,44.9,88.9,2023-02-18T14:04:47.978Z,2023-02-18T19:15:45Z,4039351783,212,7.5,4039351777,56,Back,4039351785,213,3.7,4039351779,140,39.0,4039351781,141,82.7,4041399601,178,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072169,64,1,1,4,15,ej5er0oyngdw138yuumwqbyqt,1,39,82.7,2023-02-18T14:04:48.967Z,2023-02-18T19:15:48Z,4039351995,56,Left,4039352003,213,0.6,4039351997,140,53.9,4039352001,212,18.4,4041399883,178,,4039351999,141,97.0,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072203,65,1,1,4,18,ej5er0oyngdw138yuumwqbyqt,1,46.6,92.7,2023-02-18T14:04:51.976Z,2023-02-18T19:15:52Z,4039352189,212,18.3,4041400101,178,,4039352187,141,74.7,4039352191,213,3.9,4039352183,56,Back,4039352185,140,33.6,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072243,66,1,1,4,22,ej5er0oyngdw138yuumwqbyqt,1,35.2,66.6,2023-02-18T14:04:55.889Z,2023-02-18T19:15:55Z,4039352443,56,Back,4039352451,213,4.7,4039352445,140,35.1,4041400333,178,,4039352449,212,27.9,4039352447,141,25.6,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072273,67,1,1,4,26,ej5er0oyngdw138yuumwqbyqt,1,37.9,24.1,2023-02-18T14:05:00.020Z,2023-02-18T19:15:59Z,4039352593,141,4.9,4039352595,212,16.4,4039352591,140,47.4,4041400579,178,,4039352589,56,Back,4039352597,213,5.4,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072289,68,1,1,4,29,ej5er0oyngdw138yuumwqbyqt,1,47.4,4.9,2023-02-18T14:05:02.281Z,2023-02-18T19:17:53Z,4039352679,141,17.9,4039352677,140,48.0,4039352683,213,1.5,4039352675,56,Back,4039352681,212,8.9,4041411069,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509072295,69,1,1,4,29,ej5er0oyngdw138yuumwqbyqt,0,48,17.9,2023-02-18T14:05:03.059Z,2023-02-18T19:17:57Z,4041411445,178,,4039352717,212,15.0,4039352719,213,0.3,4039352711,56,Center,4039352715,141,24.1,4039352713,140,61.7,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
