id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515028765,35,1,1,2,10,8le3orkfz6iix3jns6g9ojqjg,1,66.4,42.9,2023-03-04T14:02:59.242Z,2023-03-04T21:11:24Z,4073331995,178,,4070803657,141,27.4,4070803663,213,4.4,4070803661,212,11.2,4070803651,56,Center,4070803653,140,62.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028783,36,1,1,2,13,8le3orkfz6iix3jns6g9ojqjg,1,62.3,29.7,2023-03-04T14:03:01.756Z,2023-03-04T21:11:29Z,4070803819,213,2.0,4070803811,56,Center,4070803817,212,22.8,4070803815,141,59.8,4070803813,140,52.8,4073332259,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028839,37,1,1,2,18,8le3orkfz6iix3jns6g9ojqjg,1,57.5,83,2023-03-04T14:03:06.665Z,2023-03-04T21:11:32Z,4070804073,141,98.0,4070804071,140,68.5,4070804075,212,15.4,4073332415,178,,4070804069,56,Left,4070804077,213,0.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028855,38,1,1,2,23,8le3orkfz6iix3jns6g9ojqjg,1,69.7,96.9,2023-03-04T14:03:12.191Z,2023-03-04T21:11:39Z,4070804145,56,Left,4070804153,213,6.2,4073332797,178,,4070804151,212,15.7,4070804147,140,84.6,4070804149,141,95.6,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028857,39,61,1,2,24,8le3orkfz6iix3jns6g9ojqjg,0,84.6,95.9,2023-03-04T14:03:13.317Z,2023-03-04T21:11:43Z,4070804157,56,Left,4073332977,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028863,19,49,1,2,27,67z1gqyiuzpmmb15q5fy7ntc4,1,9.5,8.6,2023-03-04T14:03:15.533Z,2023-03-04T21:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028869,20,1,1,2,27,67z1gqyiuzpmmb15q5fy7ntc4,1,7,8.7,2023-03-04T14:03:15.604Z,2023-03-04T21:11:51Z,4073333449,178,,4070804203,212,8.3,4070804201,141,20.4,4070804205,213,1.3,4070804199,140,9.4,4070804197,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028903,21,1,1,2,28,67z1gqyiuzpmmb15q5fy7ntc4,1,9.4,20.2,2023-03-04T14:03:16.526Z,2023-03-04T21:11:55Z,4070804335,157,,4070804347,1,,4070804343,212,29.5,4073333763,178,,4070804337,56,Back,4070804345,213,6.0,4070804339,140,36.6,4070804341,141,9.4,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028917,22,1,1,2,31,67z1gqyiuzpmmb15q5fy7ntc4,1,35.7,8.5,2023-03-04T14:03:19.865Z,2023-03-04T21:12:00Z,4070804439,140,23.2,4070804445,213,3.1,4070804441,141,8.9,4070804437,56,Back,4070804443,212,13.1,4073334063,178,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028977,23,1,1,2,32,67z1gqyiuzpmmb15q5fy7ntc4,1,23.2,8.9,2023-03-04T14:03:20.824Z,2023-03-04T21:12:04Z,4070804767,155,,4070804777,213,0.5,4070804769,56,Back,4073334311,178,,4070804771,140,42.5,4070804775,212,22.7,4070804773,141,23.8,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028981,24,4,1,2,37,67z1gqyiuzpmmb15q5fy7ntc4,1,39.7,23.7,2023-03-04T14:03:25.661Z,2023-03-04T21:12:10Z,4070804805,286,,4070804797,13,,4070804801,56,Back,4070804799,295,,4070804803,152,,4070804815,233,40,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028963,40,4,1,2,37,8le3orkfz6iix3jns6g9ojqjg,0,60.3,76.3,2023-03-04T14:03:25.662Z,2023-03-04T21:12:09Z,4070804713,13,,4070804715,295,,4073334549,178,,4070804719,152,,4070804849,233,24,4070804721,285,,4070804717,56,Center,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029177,25,1,1,2,54,67z1gqyiuzpmmb15q5fy7ntc4,1,41.5,22.7,2023-03-04T14:03:42.463Z,2023-03-04T21:12:13Z,4070805883,140,31.3,4070805885,141,48.7,4070805881,56,Back,4070805877,5,,4073334753,178,,4070805879,152,,4070805887,212,20.7,4070805889,213,2.1,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029205,26,1,1,2,58,67z1gqyiuzpmmb15q5fy7ntc4,1,30.2,51.3,2023-03-04T14:03:46.415Z,2023-03-04T21:12:16Z,4073334923,178,,4070805957,56,Back,4070805963,212,17.6,4070805959,140,31.7,4070805961,141,77.1,4070805965,213,1.5,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029235,27,1,1,3,1,67z1gqyiuzpmmb15q5fy7ntc4,1,32.9,81.2,2023-03-04T14:03:49.465Z,2023-03-04T21:12:19Z,4070806133,140,27.1,4070806131,56,Back,4070806135,141,52.6,4073335093,178,,4070806141,213,4.4,4070806137,212,20.4,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029301,28,1,1,3,4,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,46.9,2023-03-04T14:03:52.675Z,2023-03-04T21:12:23Z,4073335427,178,,4070806475,155,,4070806483,212,30.4,4070806485,213,5.0,4070806481,141,3.5,4070806479,140,34.4,4070806477,56,Back,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029303,29,50,1,3,9,67z1gqyiuzpmmb15q5fy7ntc4,1,39.7,24.6,2023-03-04T14:03:57.940Z,2023-03-04T21:12:40Z,4070806583,233,41,4070806499,286,,4070806497,56,Back,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029315,41,7,1,3,10,8le3orkfz6iix3jns6g9ojqjg,1,60.3,75.4,2023-03-04T14:03:59.071Z,2023-03-04T21:12:50Z,4073337481,178,,4070806563,285,,4072429223,384,,4070806579,233,29,4070806561,56,Center,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029317,42,49,1,3,11,8le3orkfz6iix3jns6g9ojqjg,1,53.7,76.7,2023-03-04T14:04:00.319Z,2023-03-04T21:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029323,43,1,1,3,12,8le3orkfz6iix3jns6g9ojqjg,1,55.7,77.9,2023-03-04T14:04:01.342Z,2023-03-04T21:13:11Z,4073338309,178,,4070806605,213,5.9,4070806601,141,73.2,4070806597,56,Center,4070806599,140,62.5,4070806603,212,7.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029363,44,1,1,3,15,8le3orkfz6iix3jns6g9ojqjg,0,67.2,77.1,2023-03-04T14:04:04.207Z,2023-03-04T21:13:14Z,4070806829,140,92.7,4070806827,56,Center,4073339195,178,,4070806837,1,,4070806833,212,42.5,4070806835,213,5.4,4070806831,141,28.5,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029371,30,49,1,3,20,67z1gqyiuzpmmb15q5fy7ntc4,1,7.4,71.7,2023-03-04T14:04:09.184Z,2023-03-04T21:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029419,31,1,1,3,20,67z1gqyiuzpmmb15q5fy7ntc4,1,7.4,71.7,2023-03-04T14:04:09.265Z,2023-03-04T21:13:21Z,4070807181,213,0.1,4070807173,56,Back,4070807175,140,15.2,4070807177,141,73.5,4073339829,178,,4070807179,212,8.3,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029433,32,1,1,3,23,67z1gqyiuzpmmb15q5fy7ntc4,1,17.1,75.4,2023-03-04T14:04:11.646Z,2023-03-04T21:13:27Z,4070807243,141,69.9,4073340221,178,,4070807239,56,Back,4070807241,140,25.8,4070807245,212,9.9,4070807247,213,5.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029493,33,1,1,3,26,67z1gqyiuzpmmb15q5fy7ntc4,1,27.1,67,2023-03-04T14:04:15.065Z,2023-03-04T21:13:33Z,4070807555,56,Back,4070807559,141,50.9,4070807557,140,16.0,4070807563,213,3.9,4070807561,212,16.0,4073340751,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029521,34,1,1,3,31,67z1gqyiuzpmmb15q5fy7ntc4,1,19.7,53,2023-03-04T14:04:20.086Z,2023-03-04T21:13:35Z,4073341025,178,,4070807739,213,1.1,4070807737,212,27.0,4070807733,140,30.5,4070807735,141,89.0,4070807731,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029555,35,1,1,3,34,67z1gqyiuzpmmb15q5fy7ntc4,1,32.4,87,2023-03-04T14:04:22.887Z,2023-03-04T21:13:38Z,4070807925,140,43.8,4073341381,178,,4070807923,56,Back,4070807931,213,0.1,4070807927,141,88.5,4070807929,212,12.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029559,36,50,1,3,35,67z1gqyiuzpmmb15q5fy7ntc4,1,42.9,93.4,2023-03-04T14:04:23.969Z,2023-03-04T21:13:52Z,4070808065,233,45,4070807951,286,,4070807949,56,Back,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029565,45,7,1,3,36,8le3orkfz6iix3jns6g9ojqjg,1,57.1,6.6,2023-03-04T14:04:25.005Z,2023-03-04T21:13:58Z,4072434797,385,,4073342815,178,,4070807981,56,Right,4070808059,233,36,4070807983,285,,4070807979,167,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029681,37,5,1,3,39,67z1gqyiuzpmmb15q5fy7ntc4,1,35.2,101.5,2023-03-04T14:04:27.936Z,2023-03-04T21:13:59Z,4070808559,233,46,4070808541,347,,4070808539,56,Back,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029569,46,5,1,3,39,8le3orkfz6iix3jns6g9ojqjg,0,64.8,-1.5,2023-03-04T14:04:27.936Z,2023-03-04T21:13:59Z,4070808003,347,,4070808001,56,Right,4070808583,233,37,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029717,38,1,1,3,46,67z1gqyiuzpmmb15q5fy7ntc4,1,33.3,100,2023-03-04T14:04:34.966Z,2023-03-04T21:14:07Z,4070808751,1,,4070808743,140,14.2,4070808749,213,3.8,4070808747,212,25.1,4070808741,56,Back,4070808745,141,78.9,4070808739,107,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029749,39,1,1,3,53,67z1gqyiuzpmmb15q5fy7ntc4,1,18.7,66.3,2023-03-04T14:04:41.993Z,2023-03-04T21:14:11Z,4070808891,140,12.4,4070808895,212,22.5,4073343551,178,,4070808893,141,34.6,4070808897,213,4.4,4070808889,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029795,40,1,1,3,55,67z1gqyiuzpmmb15q5fy7ntc4,1,12.3,30.1,2023-03-04T14:04:44.316Z,2023-03-04T21:14:17Z,4070809097,141,2.6,4070809099,212,24.0,4070809103,213,5.4,4070809089,56,Back,4073343871,178,,4070809093,140,26.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029855,41,1,1,3,59,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,2.7,2023-03-04T14:04:48.276Z,2023-03-04T21:14:20Z,4070809435,140,47.2,4070809433,56,Back,4073344113,178,,4070809437,141,22.3,4070809441,213,0.6,4070809439,212,22.6,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340243,786,3,1,4,2,67z1gqyiuzpmmb15q5fy7ntc4,0,44.2,27.4,2023-03-04T14:04:50.629Z,2023-03-04T21:14:26Z,4073344429,178,,4072439121,286,,4072439125,467,9cy6lgb0e0cq4a7ht389qaklx,4072439119,56,Back,4072439123,464,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029859,42,4,1,4,3,67z1gqyiuzpmmb15q5fy7ntc4,1,42.5,26.7,2023-03-04T14:04:51.631Z,2023-03-04T21:14:29Z,4070809461,265,,4070809469,233,47,4070809463,286,,4070809457,56,Back,4070809455,13,,4070809459,152,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515029853,47,4,1,4,3,8le3orkfz6iix3jns6g9ojqjg,0,57.5,73.3,2023-03-04T14:04:51.632Z,2023-03-04T21:14:29Z,4070809425,152,,4070809421,13,,4070809423,56,Center,4070809429,285,,4070809427,265,,4073344681,178,,4070809479,233,42,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030003,43,1,1,4,16,67z1gqyiuzpmmb15q5fy7ntc4,1,34.7,30.5,2023-03-04T14:05:04.705Z,2023-03-04T21:14:36Z,4070810211,5,,4070810215,56,Back,4073345215,178,,4070810213,152,,4070810221,212,13.7,4070810217,140,32.6,4070810219,141,50.4,4070810223,213,1.7,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030023,44,1,1,4,21,67z1gqyiuzpmmb15q5fy7ntc4,1,38,66.2,2023-03-04T14:05:09.737Z,2023-03-04T21:14:40Z,4070810311,141,95.4,4070810315,213,1.1,4070810313,212,22.5,4070810309,140,48.0,4073345553,178,,4070810307,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030059,45,1,1,4,23,67z1gqyiuzpmmb15q5fy7ntc4,1,47.9,95.4,2023-03-04T14:05:11.928Z,2023-03-04T21:14:45Z,4070810523,56,Back,4070810531,213,3.6,4073345821,178,,4070810525,140,24.8,4070810529,212,26.7,4070810527,141,79.1,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030107,46,1,1,4,26,67z1gqyiuzpmmb15q5fy7ntc4,1,23.7,79.2,2023-03-04T14:05:14.507Z,2023-03-04T21:14:50Z,4070810805,212,21.7,4070810801,140,9.9,4070810799,56,Back,4070810803,141,55.4,4070810807,213,4.0,4073346087,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030133,47,1,1,4,31,67z1gqyiuzpmmb15q5fy7ntc4,1,14.8,48.9,2023-03-04T14:05:20.369Z,2023-03-04T21:14:54Z,4070810935,56,Back,4073346359,178,,4070810939,141,57.7,4070810941,212,9.3,4070810937,140,8.0,4070810943,213,2.4,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030167,48,1,1,4,36,67z1gqyiuzpmmb15q5fy7ntc4,0,11.5,67.7,2023-03-04T14:05:24.654Z,2023-03-04T21:14:58Z,4070811147,140,48.2,4070811149,141,100.0,4070811145,56,Back,4070811153,213,0.5,4073346733,178,,4070811143,155,,4070811151,212,44.9,4070811155,1,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030227,48,5,1,4,39,8le3orkfz6iix3jns6g9ojqjg,1,51.9,-1.3,2023-03-04T14:05:27.441Z,2023-03-04T21:15:00Z,4070811439,347,,4070811437,56,Right,4070811451,233,49,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030171,49,5,1,4,39,67z1gqyiuzpmmb15q5fy7ntc4,0,48.1,101.3,2023-03-04T14:05:27.441Z,2023-03-04T21:15:00Z,4070811175,56,Back,4070811477,233,48,4070811177,347,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030293,49,1,1,4,42,8le3orkfz6iix3jns6g9ojqjg,1,53,0,2023-03-04T14:05:31.338Z,2023-03-04T21:15:06Z,4070811823,56,Back,4070811831,213,2.7,4070811825,140,40.7,4070811821,107,,4070811829,212,14.4,4070811827,141,7.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030329,50,1,1,4,49,8le3orkfz6iix3jns6g9ojqjg,1,36.5,13.7,2023-03-04T14:05:37.520Z,2023-03-04T21:15:11Z,4070811981,141,5.2,4070811987,213,5.5,4070811983,212,7.9,4070811977,56,Back,4070811979,140,41.6,4073347811,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030339,51,1,1,4,51,8le3orkfz6iix3jns6g9ojqjg,1,40.5,8.5,2023-03-04T14:05:39.600Z,2023-03-04T21:15:15Z,4070812035,212,12.5,4070812031,140,34.8,4073348073,178,,4070812033,141,24.6,4070812037,213,2.1,4070812029,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030361,52,1,1,4,52,8le3orkfz6iix3jns6g9ojqjg,1,36,23.5,2023-03-04T14:05:40.624Z,2023-03-04T21:15:17Z,4070812185,213,3.7,4070812181,141,15.5,4070812183,212,10.1,4070812177,56,Back,4070812179,140,27.9,4073348347,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030403,53,1,1,4,54,8le3orkfz6iix3jns6g9ojqjg,1,28.2,17.4,2023-03-04T14:05:43.081Z,2023-03-04T21:15:21Z,4070812407,141,6.0,4070812409,212,9.5,4073348617,178,,4070812405,140,33.5,4070812403,56,Back,4070812411,213,5.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030431,54,1,1,4,57,8le3orkfz6iix3jns6g9ojqjg,1,34,9.1,2023-03-04T14:05:45.890Z,2023-03-04T21:15:27Z,4070812523,212,7.4,4070812517,56,Back,4070812521,141,19.8,4070812525,213,1.8,4073348959,178,,4070812519,140,32.6,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030493,55,1,1,4,58,8le3orkfz6iix3jns6g9ojqjg,0,33,20.2,2023-03-04T14:05:46.584Z,2023-03-04T21:15:29Z,4070812871,1,,4070812865,141,9.1,4070812861,56,Right,4070812859,155,,4070812863,140,87.5,4070812869,213,6.2,4070812867,212,57.7,4073349089,178,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030513,50,12,1,5,3,67z1gqyiuzpmmb15q5fy7ntc4,1,12.4,90.7,2023-03-04T14:05:51.664Z,2023-03-04T21:15:33Z,4070812963,213,1.6,4070812957,140,12.5,4070812995,167,,4070812959,141,100.0,4070812961,212,7.0,4073349295,178,,4070812955,56,Back,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030517,51,5,1,5,4,67z1gqyiuzpmmb15q5fy7ntc4,0,12.4,101.4,2023-03-04T14:05:53.213Z,2023-03-04T21:15:36Z,4070812983,347,,4070812981,56,Back,4070813703,233,56,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030653,56,5,1,5,4,8le3orkfz6iix3jns6g9ojqjg,1,87.6,-1.4,2023-03-04T14:05:53.213Z,2023-03-04T21:15:35Z,4070813697,233,51,4070813691,56,Right,4070813693,347,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030667,57,1,1,5,13,8le3orkfz6iix3jns6g9ojqjg,1,77.6,0,2023-03-04T14:06:01.959Z,2023-03-04T21:15:42Z,4070813745,107,,4070813753,212,16.4,4070813751,141,8.5,4070813755,213,2.7,4070813747,56,Right,4070813749,140,63.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030703,58,1,1,5,17,8le3orkfz6iix3jns6g9ojqjg,1,61,15.1,2023-03-04T14:06:06.167Z,2023-03-04T21:15:44Z,4070813933,213,2.0,4070813925,56,Center,4070813931,212,21.1,4070813927,140,52.4,4070813929,141,43.1,4073350041,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030721,59,1,1,5,20,8le3orkfz6iix3jns6g9ojqjg,1,50.5,43.1,2023-03-04T14:06:08.762Z,2023-03-04T21:15:48Z,4070814047,1,,4070814043,212,36.6,4073350335,178,,4070814037,56,Left,4070814045,213,1.4,4070814041,141,95.7,4070814039,140,57.9,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030743,60,1,1,5,24,8le3orkfz6iix3jns6g9ojqjg,1,60.4,96.6,2023-03-04T14:06:13.193Z,2023-03-04T21:15:52Z,4070814153,213,6.2,4070814145,56,Left,4070814151,212,13.2,4073350627,178,,4070814147,140,72.9,4070814149,141,95.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030763,61,4,1,5,26,8le3orkfz6iix3jns6g9ojqjg,1,73.1,95,2023-03-04T14:06:14.982Z,2023-03-04T21:15:56Z,4070814259,295,,4070814257,13,,4070814263,152,,4070814261,56,Left,4070814265,286,,4070814299,233,52,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515030767,52,4,1,5,26,67z1gqyiuzpmmb15q5fy7ntc4,0,26.9,5,2023-03-04T14:06:14.983Z,2023-03-04T21:15:56Z,4073350939,178,,4070814307,233,61,4070814287,152,,4070814289,285,,4070814283,295,,4070814281,13,,4070814285,56,Back,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515031209,62,1,1,6,6,8le3orkfz6iix3jns6g9ojqjg,0,73.8,89.6,2023-03-04T14:06:54.417Z,2023-03-04T21:16:02Z,4070816575,140,96.2,4073351277,178,,4070816565,5,,4070816583,1,,4070816571,152,,4070816561,2,,4070816581,213,5.4,4070816573,56,Center,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4070816577,141,4070816569,155,,4070816579,212,4072454469,20,4072454467,223,,,,47.8,36.9,,,,,,,,,,,,,,,,,,,,,,
