id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475786735,34,5,1,2,53,4raiad4l2j5lkfaz92pk4osb,0,20.4,101.5,2022-10-22T18:49:47.536Z,2022-10-23T00:31:14Z,3864113145,56,Back,3864113147,347,,3864113569,233,15,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786841,16,1,1,2,59,3vo5mpj7catp66nrwwqiuhuup,1,79.5,0,2022-10-22T18:49:53.883Z,2022-10-23T00:31:27Z,3864113793,56,Right,3864113789,107,,3864113799,141,8.2,3864113801,212,12.9,3864113797,140,89.9,3864113803,213,0.6,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475955025,965,83,1,3,2,4raiad4l2j5lkfaz92pk4osb,1,4.5,95.8,2022-10-22T18:49:56.875Z,2022-10-23T00:58:27Z,3865040143,399,171384,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786885,17,1,1,3,2,3vo5mpj7catp66nrwwqiuhuup,0,96.1,4.1,2022-10-22T18:49:56.888Z,2022-10-23T00:31:51Z,3864731837,20,,3864731835,224,,3864114063,140,95.9,3864996607,178,,3864114057,155,,3864114055,2,,3864114069,212,2.6,3864114131,233,35,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3864114071,213,1.7,3864114059,56,Right,,3864114065,141,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786845,35,61,1,3,2,4raiad4l2j5lkfaz92pk4osb,1,4.5,89.4,2022-10-22T18:49:56.890Z,2022-10-23T00:31:40Z,3864996739,178,,3864113837,56,Back,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786905,36,12,1,3,4,4raiad4l2j5lkfaz92pk4osb,1,8.3,59.1,2022-10-22T18:49:59.217Z,2022-10-23T00:32:03Z,3864114219,212,28.3,3864114221,213,0.8,3864114213,56,Back,3864114215,140,26.8,3864997195,178,,3864114217,141,89.3,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786913,37,1,1,3,7,4raiad4l2j5lkfaz92pk4osb,1,26.8,89.3,2022-10-22T18:50:02.405Z,2022-10-23T00:32:09Z,3864114289,212,5.1,3864114281,3,,3864114291,213,1.8,3864114283,56,Back,3864997327,388,,3864114287,141,96.5,3864114285,140,25.6,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786941,38,1,1,3,8,4raiad4l2j5lkfaz92pk4osb,1,25.6,96.5,2022-10-22T18:50:03.070Z,2022-10-23T00:32:16Z,3864114473,140,32.9,3864114469,3,,3864114475,141,79.3,3864114477,212,14.0,3864114479,213,5.3,3864114471,56,Back,3864997483,388,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786945,39,61,1,3,11,4raiad4l2j5lkfaz92pk4osb,0,33.4,77.9,2022-10-22T18:50:05.707Z,2022-10-23T00:32:42Z,3864114505,56,Back,3864998033,178,,,,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786973,18,1,1,3,12,3vo5mpj7catp66nrwwqiuhuup,1,60.7,31.9,2022-10-22T18:50:06.904Z,2022-10-23T00:32:51Z,3864998223,178,,3864114761,213,3.1,3864114753,56,Back,3864114755,140,36.3,3864114757,141,35.2,3864114759,212,25.7,3864114751,3,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787195,19,1,1,3,15,3vo5mpj7catp66nrwwqiuhuup,1,31.5,34.5,2022-10-22T18:50:09.531Z,2022-10-23T00:32:58Z,3864115989,56,Back,3864115991,140,13.2,3864115993,141,47.0,3864115997,213,2.7,3864115995,212,21.0,3864998403,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787231,20,1,1,3,32,3vo5mpj7catp66nrwwqiuhuup,0,14.3,47.5,2022-10-22T18:50:26.473Z,2022-10-23T00:33:02Z,3864116239,141,80.9,3864998457,178,,3864116241,212,58.1,3864116243,213,0.4,3864116233,155,,3864116237,140,65.2,3864116245,1,,3864116235,56,Left,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787263,40,1,1,3,35,4raiad4l2j5lkfaz92pk4osb,0,32.2,27.7,2022-10-22T18:50:29.950Z,2022-10-23T00:33:09Z,3864116489,212,17.5,3864116491,213,5.0,3864116481,140,37.2,3864116477,56,Back,3864998625,178,,3864116473,3,,3864116485,141,3.1,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787285,21,1,1,3,39,3vo5mpj7catp66nrwwqiuhuup,1,70,93.9,2022-10-22T18:50:33.880Z,2022-10-23T00:33:14Z,3864116669,212,11.2,3864116663,56,Center,3864998751,178,,3864116671,213,4.7,3864116665,140,70.1,3864116667,141,77.5,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787309,22,1,1,3,40,3vo5mpj7catp66nrwwqiuhuup,1,70,77.5,2022-10-22T18:50:34.787Z,2022-10-23T00:33:19Z,3864116819,141,94.1,3864998925,178,,3864116821,212,14.1,3864116823,213,2.2,3864116815,56,Left,3864116817,140,61.9,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787355,23,1,1,3,43,3vo5mpj7catp66nrwwqiuhuup,1,60.2,95,2022-10-22T18:50:37.474Z,2022-10-23T00:33:28Z,3864117045,140,43.6,3864117041,56,Back,3864999089,178,,3864117055,213,3.5,3864117049,141,84.5,3864117053,212,18.8,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787381,24,1,1,3,45,3vo5mpj7catp66nrwwqiuhuup,1,42.9,81.2,2022-10-22T18:50:39.495Z,2022-10-23T00:33:32Z,3864117211,140,34.2,3864117209,56,Back,3864117217,213,4.3,3864117215,212,22.2,3864999157,178,,3864117213,141,51.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787423,25,1,1,3,47,3vo5mpj7catp66nrwwqiuhuup,1,34.1,51.5,2022-10-22T18:50:41.970Z,2022-10-23T00:33:36Z,3864117543,140,33.5,3864999245,178,,3864117545,141,27.1,3864117547,212,16.6,3864117549,213,4.7,3864117541,56,Back,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787449,26,1,1,3,54,3vo5mpj7catp66nrwwqiuhuup,1,35.8,31.5,2022-10-22T18:50:48.650Z,2022-10-23T00:33:56Z,3864117719,140,30.1,3864117721,141,52.2,3864999693,178,,3864117723,212,15.3,3864117717,56,Back,3864117725,213,2.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787475,27,1,1,3,56,3vo5mpj7catp66nrwwqiuhuup,1,27,55.1,2022-10-22T18:50:50.987Z,2022-10-23T00:34:00Z,3864117943,141,41.9,3864117947,213,3.6,3864117945,212,20.9,3864117939,56,Back,3864117941,140,9.0,3864999797,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787515,28,1,1,4,0,3vo5mpj7catp66nrwwqiuhuup,1,9.4,40.6,2022-10-22T18:50:54.875Z,2022-10-23T00:34:16Z,3864118251,212,29.5,3864118245,56,Back,3864118247,140,24.9,3865000109,178,,3864118249,141,4.4,3864118253,213,5.3,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787537,29,1,1,4,3,3vo5mpj7catp66nrwwqiuhuup,1,26.9,7,2022-10-22T18:50:57.751Z,2022-10-23T00:34:22Z,3864118373,212,23.9,3864118369,140,41.4,3864118375,213,0.9,3864118367,56,Back,3865000253,178,,3864118371,141,34.0,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787539,30,4,1,4,5,3vo5mpj7catp66nrwwqiuhuup,1,43.1,32.8,2022-10-22T18:50:59.497Z,2022-10-23T00:34:27Z,3864118387,152,,3864118385,56,Back,3864118383,13,,3864118391,286,,3864118521,233,41,3864118389,265,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787555,41,4,1,4,5,4raiad4l2j5lkfaz92pk4osb,0,56.9,67.2,2022-10-22T18:50:59.498Z,2022-10-23T00:34:26Z,3865000391,178,,3864118479,265,,3864118581,233,30,3864118473,13,,3864118475,56,Center,3864118483,285,,3864118477,152,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787817,31,1,1,4,45,3vo5mpj7catp66nrwwqiuhuup,1,42.1,37,2022-10-22T18:51:40.026Z,2022-10-23T00:34:31Z,3865000465,178,,3864120379,56,Back,3864120381,140,32.2,3864120383,141,20.6,3864120375,5,,3864120377,152,,3864120385,212,15.2,3864120387,213,4.0,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787847,32,1,1,4,47,3vo5mpj7catp66nrwwqiuhuup,1,32.2,21,2022-10-22T18:51:42.413Z,2022-10-23T00:34:35Z,3864120535,212,21.7,3864120537,213,1.7,3864120533,141,52.5,3865000617,178,,3864120529,56,Back,3864120531,140,28.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787861,33,1,1,4,50,3vo5mpj7catp66nrwwqiuhuup,1,28.6,52.5,2022-10-22T18:51:45.018Z,2022-10-23T00:34:39Z,3865000705,178,,3864120623,213,2.1,3864120615,56,Back,3864120617,140,21.9,3864120619,141,69.9,3864120621,212,13.8,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787879,34,1,1,4,52,3vo5mpj7catp66nrwwqiuhuup,1,21.7,69.4,2022-10-22T18:51:46.773Z,2022-10-23T00:34:43Z,3864120713,141,94.1,3865000777,178,,3864120717,213,1.3,3864120715,212,17.5,3864120709,56,Back,3864120711,140,26.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787893,35,1,1,4,53,3vo5mpj7catp66nrwwqiuhuup,0,26.4,94.2,2022-10-22T18:51:48.357Z,2022-10-23T00:34:47Z,3864120785,56,Back,3864120787,140,45.9,3864120791,212,22.3,3865000863,178,,3864120789,141,81.1,3864120793,213,5.9,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787903,42,8,1,4,55,4raiad4l2j5lkfaz92pk4osb,1,57.1,18,2022-10-22T18:51:49.828Z,2022-10-23T01:03:08Z,3865047161,388,,3864734071,385,,3864120853,56,Right,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787929,36,1,1,4,59,3vo5mpj7catp66nrwwqiuhuup,0,62.7,94.4,2022-10-22T18:51:54.028Z,2022-10-23T00:35:53Z,3864121501,236,,3864121027,141,93.4,3865000975,178,,3864121031,213,4.9,3864121503,233,43,3864121019,56,Left,3864121029,212,0.7,3864121021,140,62.8,6d7rip50yu2j7vyk76zokeehh,J. Correa,3864121507,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787963,43,74,1,4,59,4raiad4l2j5lkfaz92pk4osb,1,38.9,9.4,2022-10-22T18:51:54.054Z,2022-10-23T00:36:05Z,3864121211,285,,3864121521,233,36,3865002289,178,,3864121209,56,Back,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475956667,827,83,1,5,2,3vo5mpj7catp66nrwwqiuhuup,1,46.2,85.8,2022-10-22T18:51:56.589Z,2022-10-23T01:03:54Z,3865048241,399,172912,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787965,44,1,1,5,3,4raiad4l2j5lkfaz92pk4osb,0,50.9,16.3,2022-10-22T18:51:57.899Z,2022-10-23T00:36:19Z,3864128629,286,,3865002865,389,,3864128611,140,51.4,3864128623,236,,3864128613,141,16.7,3864128617,213,0.5,3864121215,56,Right,3864128625,233,37,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,3864128615,212,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787973,37,74,1,5,3,3vo5mpj7catp66nrwwqiuhuup,1,49.2,88.2,2022-10-22T18:51:58.015Z,2022-10-23T00:36:25Z,3864128647,233,44,3864128517,285,,3864126995,56,Back,3865003025,178,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475787969,45,43,1,5,4,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T18:51:59.021Z,2022-10-22T18:54:13Z,3864128473,144,7,3864127041,233,37,3864121229,56,Right,3864121231,285,0,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475956761,832,67,1,5,4,3vo5mpj7catp66nrwwqiuhuup,1,46.2,79.4,2022-10-22T18:51:59.055Z,2022-10-23T01:37:15Z,3865048677,233,1063,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475956757,1063,67,1,5,4,4raiad4l2j5lkfaz92pk4osb,0,53.8,20.6,2022-10-22T18:51:59.056Z,2022-10-23T01:04:09Z,3865048681,233,832,,,,,,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788001,39,1,1,5,4,3vo5mpj7catp66nrwwqiuhuup,1,48.3,77.9,2022-10-22T18:51:59.059Z,2022-10-23T01:37:16Z,3864121405,212,8.6,3864121423,213,5.6,3864121403,141,70.3,3865003039,178,,3864121401,140,54.8,3864121399,56,Center,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788053,40,1,1,5,6,3vo5mpj7catp66nrwwqiuhuup,1,59.4,61.5,2022-10-22T18:52:00.900Z,2022-10-23T00:36:46Z,3865003557,178,,3864121651,140,86.0,3864121647,56,Right,3864121659,1,,3864121657,213,5.4,3864121655,212,45.6,3864121641,155,,3864121653,141,8.5,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788071,41,1,1,5,10,3vo5mpj7catp66nrwwqiuhuup,0,86,8.5,2022-10-22T18:52:04.700Z,2022-10-23T00:36:51Z,3864734919,386,,3864121759,212,32.3,3864121755,140,85.8,3864121757,141,56.0,3864121749,2,,3864121761,213,1.6,3864734917,225,,3864121763,1,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,3864734921,20,,3865003695,178,,,3864121753,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788087,46,12,1,5,12,4raiad4l2j5lkfaz92pk4osb,1,14.5,44.5,2022-10-22T18:52:06.701Z,2022-10-23T00:36:56Z,3864121871,140,35.4,3864121873,141,67.3,3865003889,178,,3864121877,213,0.6,3864121875,212,26.9,3864121869,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788089,47,61,1,5,13,4raiad4l2j5lkfaz92pk4osb,1,35.4,67.3,2022-10-22T18:52:08.312Z,2022-10-23T00:37:03Z,3864121885,56,Back,3865004105,178,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788099,42,61,1,5,14,3vo5mpj7catp66nrwwqiuhuup,0,66.1,30.9,2022-10-22T18:52:08.798Z,2022-10-23T00:37:20Z,3864121907,56,Center,3865004537,178,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788117,43,61,1,5,14,3vo5mpj7catp66nrwwqiuhuup,1,64.6,34.2,2022-10-22T18:52:09.082Z,2022-10-23T00:37:34Z,3864122015,56,Center,3865004797,178,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788109,48,49,1,5,15,4raiad4l2j5lkfaz92pk4osb,1,38,39.7,2022-10-22T18:52:10.070Z,2022-10-23T01:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788125,49,4,1,5,17,4raiad4l2j5lkfaz92pk4osb,1,41.4,35,2022-10-22T18:52:12.109Z,2022-10-23T00:37:54Z,3864122197,233,44,3864122069,265,,3864122067,152,,3864122065,56,Back,3864122071,286,,3864122063,13,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788157,44,4,1,5,17,3vo5mpj7catp66nrwwqiuhuup,0,58.6,65,2022-10-22T18:52:12.110Z,2022-10-23T00:37:53Z,3864122185,265,,3864122187,285,,3865005315,178,,3864122209,233,49,3864122183,152,,3864122179,13,,3864122181,56,Center,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788335,50,1,1,5,39,4raiad4l2j5lkfaz92pk4osb,1,38,39.7,2022-10-22T18:52:33.901Z,2022-10-23T00:38:00Z,3864123219,213,1.6,3864123209,152,,3864123211,56,Back,3864123217,212,17.7,3864123207,5,,3864123215,141,65.7,3865005507,178,,3864736011,189,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,3864123213,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788351,51,1,1,5,41,4raiad4l2j5lkfaz92pk4osb,1,38,65.7,2022-10-22T18:52:35.841Z,2022-10-23T00:38:04Z,3864123341,212,17.1,3865005589,178,,3864123333,56,Center,3864123343,213,0.2,3864736091,189,,3864123335,140,54.0,3864123337,141,70.0,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788357,52,1,1,5,44,4raiad4l2j5lkfaz92pk4osb,1,54,70,2022-10-22T18:52:38.557Z,2022-10-23T00:38:10Z,3864123385,141,64.8,3864123387,212,17.5,3864123383,140,37.7,3865005731,178,,3864123381,56,Back,3864123389,213,3.3,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788379,53,1,1,5,46,4raiad4l2j5lkfaz92pk4osb,1,37.7,64.8,2022-10-22T18:52:40.804Z,2022-10-23T00:38:43Z,3864123501,140,37.6,3865006525,178,,3864123499,56,Back,3864123507,213,4.7,3864123505,212,23.0,3864123503,141,31.0,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788413,54,1,1,5,50,4raiad4l2j5lkfaz92pk4osb,1,40.1,20.4,2022-10-22T18:52:44.735Z,2022-10-23T00:39:19Z,3864123715,140,56.0,3864123725,212,19.9,3864123713,56,Right,3865007325,178,,3864123721,141,4.4,3864123729,213,5.7,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788433,55,1,1,5,52,4raiad4l2j5lkfaz92pk4osb,1,53.7,9.2,2022-10-22T18:52:47.151Z,2022-10-23T00:39:22Z,3864123865,56,Back,3864123867,140,32.8,3864123871,212,27.6,3864123873,213,2.5,3865007381,178,,3864123869,141,33.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788457,56,1,1,5,55,4raiad4l2j5lkfaz92pk4osb,1,32.8,33.7,2022-10-22T18:52:49.982Z,2022-10-23T00:39:28Z,3864124035,56,Back,3864124037,140,31.7,3864124043,213,1.6,3864124041,212,25.5,3865007509,178,,3864124039,141,71.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788481,57,1,1,5,58,4raiad4l2j5lkfaz92pk4osb,1,31.8,72.1,2022-10-22T18:52:53.008Z,2022-10-23T00:39:32Z,3864124189,140,44.0,3864124191,141,91.1,3864124193,212,18.2,3864124187,56,Back,3864124195,213,0.8,3865007621,178,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788507,58,1,1,6,1,4raiad4l2j5lkfaz92pk4osb,1,44,91.1,2022-10-22T18:52:55.704Z,2022-10-23T00:39:37Z,3864124321,213,5.5,3864124319,212,19.1,3865007699,178,,3864124317,141,71.4,3864124315,140,56.9,3864124313,56,Center,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788513,59,1,1,6,3,4raiad4l2j5lkfaz92pk4osb,1,56.9,71.4,2022-10-22T18:52:57.629Z,2022-10-23T00:39:42Z,3864124371,212,10.0,3864124365,56,Center,3864124367,140,50.4,3865007851,178,,3864124369,141,60.6,3864124373,213,4.0,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475957413,860,83,1,6,4,3vo5mpj7catp66nrwwqiuhuup,1,48.4,41.9,2022-10-22T18:52:59.224Z,2022-10-23T01:06:32Z,3865051723,399,172912,,,,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788551,60,1,1,6,4,4raiad4l2j5lkfaz92pk4osb,1,50.4,60.5,2022-10-22T18:52:59.233Z,2022-10-23T00:39:51Z,3865008045,178,,3864124559,212,17.2,3864124557,141,35.4,3864124555,140,52.2,3864124553,56,Center,3864124561,213,4.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788617,61,1,1,6,6,4raiad4l2j5lkfaz92pk4osb,1,52.2,35.4,2022-10-22T18:53:01.062Z,2022-10-23T00:39:56Z,3865008131,178,,3864124909,1,,3864124897,155,,3864124901,140,40.7,3864124899,56,Back,3864124903,141,90.0,3864124905,212,39.0,3864124907,213,1.9,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475788627,62,1,1,6,11,4raiad4l2j5lkfaz92pk4osb,1,42.7,83.3,2022-10-22T18:53:05.507Z,2022-10-23T00:40:03Z,3864124951,213,5.1,3864124945,140,46.2,3864124947,141,69.7,3864124943,56,Back,3864124949,212,10.0,3865008201,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
