id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501546649,17,44,1,2,20,af91jdcs6x0bqkmdb78rokod2,1,10,52,2023-01-28T17:03:43.044Z,2023-01-29T04:19:17Z,3999784793,56,Back,3999784823,233,37,3999784795,285,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546637,37,44,1,2,20,3vo5mpj7catp66nrwwqiuhuup,0,90,48,2023-01-28T17:03:43.045Z,2023-01-29T01:14:32Z,3999784713,56,Center,3999784815,233,17,3999784715,286,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546659,18,12,1,2,20,af91jdcs6x0bqkmdb78rokod2,1,7.8,50.1,2023-01-28T17:03:43.147Z,2023-01-29T04:19:18Z,3999787153,212,4.4,4001124899,388,,3999787149,140,11.2,3999787155,213,0.6,3999784857,56,Back,3999787151,141,53.8,3999787227,15,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546643,38,43,1,2,22,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:03:44.277Z,2023-01-28T17:04:05Z,3999784747,17,0,3999785101,20,0,3999785107,233,18,3999785649,144,15,3999785105,82,0,3999784749,56,Center,3999784745,22,0,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546675,19,12,1,2,22,af91jdcs6x0bqkmdb78rokod2,1,10.6,55.1,2023-01-28T17:03:44.767Z,2023-01-29T01:14:43Z,4001125079,388,,3999784941,141,46.1,3999784951,15,,3999784943,212,11.4,3999784937,56,Back,3999784945,213,5.7,3999784939,140,19.8,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546835,39,68,1,2,49,3vo5mpj7catp66nrwwqiuhuup,0,0,0,2023-01-28T17:04:11.351Z,2023-01-29T01:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546849,20,68,1,2,49,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T17:04:11.555Z,2023-01-29T01:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546859,21,49,1,2,49,af91jdcs6x0bqkmdb78rokod2,1,18.4,49.6,2023-01-28T17:04:11.815Z,2023-01-29T01:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546873,22,1,1,2,51,af91jdcs6x0bqkmdb78rokod2,1,18.4,49.6,2023-01-28T17:04:13.929Z,2023-01-29T01:14:54Z,3999786085,140,21.8,3999786091,213,4.9,4001125381,178,,3999786089,212,23.2,3999786087,141,15.9,3999786083,56,Back,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546907,23,1,1,2,55,af91jdcs6x0bqkmdb78rokod2,0,23.5,16.1,2023-01-28T17:04:17.912Z,2023-01-29T01:14:58Z,3999786235,141,51.5,3999786239,213,0.8,4001125451,178,,3999786229,155,,3999786241,1,,3999786231,56,Back,3999786233,140,44.3,3999786237,212,32.5,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546901,40,49,1,2,57,3vo5mpj7catp66nrwwqiuhuup,1,54.5,48.2,2023-01-28T17:04:19.813Z,2023-01-29T01:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546913,41,1,1,2,59,3vo5mpj7catp66nrwwqiuhuup,1,56,47.2,2023-01-28T17:04:22.048Z,2023-01-29T01:15:05Z,3999786267,140,63.7,3999786269,141,46.7,3999786273,213,6.2,3999786271,212,8.1,3999786265,56,Center,4001125515,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546921,42,1,1,3,1,3vo5mpj7catp66nrwwqiuhuup,0,63.7,46.7,2023-01-28T17:04:23.354Z,2023-01-29T01:15:07Z,4001125539,178,,3999786315,141,59.7,3999786319,213,1.2,3999786311,56,Center,3999786313,140,67.1,3999786317,212,9.5,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501800153,963,67,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,32.7,40.2,2023-01-28T17:04:24.179Z,2023-01-29T04:19:18Z,4001156085,233,1389,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501800147,1389,67,1,3,1,3vo5mpj7catp66nrwwqiuhuup,0,67.3,59.8,2023-01-28T17:04:24.180Z,2023-01-29T01:36:03Z,4001156103,233,963,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546947,24,8,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,31.8,36.9,2023-01-28T17:04:24.223Z,2023-01-29T04:19:18Z,3999786429,56,Back,4000797793,383,,4001125685,178,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546955,25,49,1,3,2,af91jdcs6x0bqkmdb78rokod2,1,31.2,35.4,2023-01-28T17:04:24.906Z,2023-01-29T01:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546983,26,1,1,3,3,af91jdcs6x0bqkmdb78rokod2,1,31.2,35.4,2023-01-28T17:04:25.455Z,2023-01-29T01:15:20Z,4001125859,178,,3999786609,141,24.7,3999786613,213,5.1,3999786611,212,7.8,3999786605,56,Back,3999786607,140,34.0,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546989,27,50,1,3,4,af91jdcs6x0bqkmdb78rokod2,1,40.2,27.2,2023-01-28T17:04:27.186Z,2023-01-29T01:15:28Z,3999786633,56,Back,3999786653,233,43,3999786635,286,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546967,43,7,1,3,5,3vo5mpj7catp66nrwwqiuhuup,1,59.8,72.8,2023-01-28T17:04:27.397Z,2023-01-29T01:15:32Z,4001126399,178,,3999786509,285,,3999786507,56,Center,4000798581,383,,3999786649,233,27,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546975,44,49,1,3,5,3vo5mpj7catp66nrwwqiuhuup,1,54.1,67.9,2023-01-28T17:04:27.805Z,2023-01-29T01:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546991,45,1,1,3,6,3vo5mpj7catp66nrwwqiuhuup,1,54.1,67.9,2023-01-28T17:04:28.508Z,2023-01-29T01:15:42Z,3999786639,140,40.0,3999786645,213,2.7,3999786637,56,Back,3999786643,212,16.1,3999786641,141,77.3,4001126807,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547067,46,1,1,3,8,3vo5mpj7catp66nrwwqiuhuup,1,40,77.3,2023-01-28T17:04:31.138Z,2023-01-29T01:15:57Z,3999787019,141,56.0,3999787015,56,Back,3999787023,213,4.2,3999787017,140,31.9,4001127299,178,,3999787021,212,16.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547117,47,1,1,3,17,3vo5mpj7catp66nrwwqiuhuup,1,47,55.2,2023-01-28T17:04:39.734Z,2023-01-29T01:15:58Z,3999787195,141,88.3,3999787191,56,Back,4001127367,178,,3999787197,212,22.6,3999787193,140,49.3,3999787199,213,1.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547131,48,1,1,3,20,3vo5mpj7catp66nrwwqiuhuup,1,53.1,91.4,2023-01-28T17:04:42.638Z,2023-01-29T01:15:59Z,3999787271,141,79.3,3999787275,213,4.5,4001127379,178,,3999787267,56,Left,3999787269,140,51.0,3999787273,212,8.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547173,49,1,1,3,21,3vo5mpj7catp66nrwwqiuhuup,1,51,79.3,2023-01-28T17:04:43.806Z,2023-01-29T01:16:00Z,3999787523,141,92.9,3999787527,213,0.8,3999787521,140,60.0,4001127411,178,,3999787519,56,Left,3999787525,212,13.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547185,50,1,1,3,28,3vo5mpj7catp66nrwwqiuhuup,1,77.8,96.5,2023-01-28T17:04:50.901Z,2023-01-29T01:16:01Z,3999787585,212,13.0,3999787583,141,83.3,3999787587,213,5.5,3999787579,56,Left,3999787581,140,86.8,4001127469,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547187,51,1,1,3,29,3vo5mpj7catp66nrwwqiuhuup,1,86.8,83.3,2023-01-28T17:04:52Z,2023-01-29T01:16:02Z,3999787601,141,90.8,4001127527,178,,3999787599,140,89.7,3999787603,212,5.9,3999787605,213,1.0,3999787597,56,Left,3999787609,156,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547199,52,1,1,3,30,3vo5mpj7catp66nrwwqiuhuup,0,89.7,90.8,2023-01-28T17:04:53.051Z,2023-01-29T01:16:04Z,4001127607,178,,3999787671,2,,3999787677,140,90.0,3999787673,155,,4000800249,224,,3999787681,212,2.9,3999787675,56,Left,3999787683,213,4.8,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,3999787679,141,4000800251,72,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547205,28,61,1,3,30,af91jdcs6x0bqkmdb78rokod2,1,7.5,12.5,2023-01-28T17:04:53.252Z,2023-01-29T01:16:09Z,3999787721,56,Back,4001127757,178,,4001127753,21,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547217,29,6,1,3,31,af91jdcs6x0bqkmdb78rokod2,0,8.8,13,2023-01-28T17:04:53.979Z,2023-01-29T01:16:15Z,3999787757,73,,3999787755,56,Back,3999788129,233,53,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547243,53,6,1,3,31,3vo5mpj7catp66nrwwqiuhuup,1,91.2,87,2023-01-28T17:04:53.979Z,2023-01-29T01:16:12Z,3999787833,73,,3999787831,56,Left,3999788113,233,29,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547547,54,1,1,4,0,3vo5mpj7catp66nrwwqiuhuup,1,99.6,99.5,2023-01-28T17:05:23.140Z,2023-01-29T04:19:19Z,3999789279,141,50.0,3999789825,154,,3999789281,212,34.9,3999789275,56,Center,3999789269,6,,3999789285,1,,3999789271,155,,4000800743,72,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3999789283,213,3999789267,2,4001127957,178,1,4.4,3999789273,224,3999789277,140,3999789823,210,13,,,,,,,,,,,,90.7,,,,,,,,,,,
2501547559,56,44,1,4,2,3vo5mpj7catp66nrwwqiuhuup,1,90.4,48.4,2023-01-28T17:05:24.754Z,2023-01-29T04:19:19Z,3999789377,56,Center,3999789431,233,30,3999789379,286,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547551,30,44,1,4,2,af91jdcs6x0bqkmdb78rokod2,0,9.6,51.6,2023-01-28T17:05:24.755Z,2023-01-29T01:16:20Z,3999789439,233,56,3999789319,56,Back,3999789321,285,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547577,58,13,1,4,2,3vo5mpj7catp66nrwwqiuhuup,1,92.2,49.4,2023-01-28T17:05:24.879Z,2023-01-29T04:19:20Z,3999789849,231,50,3999789827,25,,3999789845,328,,3999789837,55,54,3999789841,102,49.2,3999789509,17,,3999789835,154,,3999789847,230,98.9,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,3999789831,85,3999789829,15,4001128287,388,,,3999789833,29,3999789843,103,3999789511,56,Center,,,,,,,,,,,,54.2,,,,,,,,,,,
2501547561,31,5,1,4,3,af91jdcs6x0bqkmdb78rokod2,1,-1.2,53,2023-01-28T17:05:25.749Z,2023-01-29T01:16:28Z,3999789381,56,Back,3999789523,233,59,3999789383,346,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547579,59,5,1,4,3,3vo5mpj7catp66nrwwqiuhuup,0,101.2,47,2023-01-28T17:05:25.749Z,2023-01-29T01:16:27Z,3999789531,233,31,3999789519,56,Center,3999789521,346,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547549,55,43,1,4,4,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:05:26.725Z,2023-01-28T17:05:33Z,3999789307,141,50.0,3999789303,56,Center,3999789299,3,0,3999789301,168,0,3999789309,212,0,3999789571,144,1,3999789311,213,3.1,3999789305,140,90.7,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547563,57,43,1,4,5,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:05:27.446Z,2023-01-28T17:05:29Z,3999789407,22,0,3999789441,144,39,3999789411,56,Center,3999789409,17,0,3999789417,252,0,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547769,32,1,1,4,32,af91jdcs6x0bqkmdb78rokod2,1,4.4,49.4,2023-01-28T17:05:54.363Z,2023-01-29T01:16:30Z,3999790521,56,Center,3999790517,124,,3999790527,141,60.6,3999790533,1,,3999790537,74,,3999790525,140,71.7,3999790529,212,71.1,3999790531,213,0.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547793,33,1,1,4,34,af91jdcs6x0bqkmdb78rokod2,1,71.7,60.6,2023-01-28T17:05:56.985Z,2023-01-29T01:16:32Z,4001128579,178,,3999790597,141,70.2,3999790593,56,Center,3999790595,140,69.8,3999790601,213,1.9,3999790599,212,6.8,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547801,34,1,1,4,36,af91jdcs6x0bqkmdb78rokod2,0,69.8,70.2,2023-01-28T17:05:58.817Z,2023-01-29T01:18:39Z,3999790615,212,8.0,3999790611,140,77.3,4001132101,178,,3999790613,141,72.0,3999790617,213,0.2,3999790609,56,Center,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547797,60,49,1,4,37,3vo5mpj7catp66nrwwqiuhuup,1,20.2,31.2,2023-01-28T17:05:59.573Z,2023-01-29T01:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547829,61,1,1,4,38,3vo5mpj7catp66nrwwqiuhuup,0,21.1,34.5,2023-01-28T17:06:00.813Z,2023-01-29T01:18:40Z,3999790761,56,Right,3999790763,140,61.9,3999790767,212,43.9,3999790771,1,,4001132141,178,,3999790931,157,,3999790765,141,20.6,3999790769,213,6.1,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547841,35,49,1,4,42,af91jdcs6x0bqkmdb78rokod2,1,31.2,81.8,2023-01-28T17:06:05.155Z,2023-01-29T01:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547853,36,1,1,4,43,af91jdcs6x0bqkmdb78rokod2,1,31.2,81.8,2023-01-28T17:06:05.905Z,2023-01-29T01:18:49Z,3999790893,212,13.5,3999790889,140,42.3,3999790891,141,91.7,4001132253,178,,3999790887,56,Back,3999790895,213,0.5,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547861,37,1,1,4,46,af91jdcs6x0bqkmdb78rokod2,1,42.3,91.8,2023-01-28T17:06:08.496Z,2023-01-29T01:18:49Z,3999790941,213,4.7,3999790933,56,Back,3999790937,141,81.2,3999790935,140,41.9,3999790939,212,7.2,4001132257,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547877,38,1,1,4,48,af91jdcs6x0bqkmdb78rokod2,1,41.9,81.2,2023-01-28T17:06:10.470Z,2023-01-29T01:18:50Z,3999791041,213,0.6,3999791033,56,Left,3999791037,141,97.2,4001132269,178,,3999791035,140,58.5,3999791039,212,20.5,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547879,39,61,1,4,49,af91jdcs6x0bqkmdb78rokod2,0,58.1,96.5,2023-01-28T17:06:11.400Z,2023-01-29T01:18:50Z,4001132277,178,,3999791049,56,Left,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547873,62,49,1,4,50,3vo5mpj7catp66nrwwqiuhuup,1,38.5,6.2,2023-01-28T17:06:12.403Z,2023-01-29T01:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547903,63,1,1,4,51,3vo5mpj7catp66nrwwqiuhuup,1,38.5,6.2,2023-01-28T17:06:13.725Z,2023-01-29T01:18:52Z,4001132349,178,,3999791185,141,15.8,3999791181,56,Back,3999791187,212,28.5,3999791189,213,2.9,3999791183,140,12.1,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501547931,64,1,1,4,54,3vo5mpj7catp66nrwwqiuhuup,1,12.1,15.8,2023-01-28T17:06:17.158Z,2023-01-29T01:18:53Z,3999791361,56,Back,3999791363,140,4.2,3999791367,212,12.9,3999791365,141,30.3,3999791369,213,2.3,4001132361,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548017,65,1,1,4,59,3vo5mpj7catp66nrwwqiuhuup,1,4.8,41.5,2023-01-28T17:06:21.301Z,2023-01-29T01:18:54Z,3999791739,213,1.1,3999791733,140,17.8,3999791737,212,30.7,4001132399,178,,3999791731,56,Back,3999791735,141,82.0,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548031,66,1,1,5,4,3vo5mpj7catp66nrwwqiuhuup,0,30,82.3,2023-01-28T17:06:26.686Z,2023-01-29T01:18:54Z,3999791803,141,80.3,4001132409,178,,3999791799,56,Left,3999791807,213,6.3,3999791801,140,69.9,3999791809,1,,3999791797,155,,3999791805,212,41.9,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548073,40,12,1,5,6,af91jdcs6x0bqkmdb78rokod2,1,28.6,15.5,2023-01-28T17:06:28.390Z,2023-01-29T01:18:55Z,3999791935,56,Back,3999791939,141,0.0,3999791949,167,,3999791941,212,15.0,4001132415,178,,3999791937,140,38.0,3999791943,213,5.4,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548075,41,5,1,5,9,af91jdcs6x0bqkmdb78rokod2,0,38.3,-1,2023-01-28T17:06:31.757Z,2023-01-29T01:18:56Z,3999791945,56,Back,3999791979,233,67,3999791947,347,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548065,67,5,1,5,9,3vo5mpj7catp66nrwwqiuhuup,1,61.7,101,2023-01-28T17:06:31.757Z,2023-01-29T01:18:57Z,3999791955,233,41,3999791897,56,Left,3999791899,347,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548125,68,1,1,5,14,3vo5mpj7catp66nrwwqiuhuup,1,45.4,100,2023-01-28T17:06:36.978Z,2023-01-29T01:18:59Z,3999792241,141,65.5,3999792237,56,Back,3999792243,212,26.3,3999792247,1,,3999792245,213,4.3,3999792235,107,,3999792239,140,35.7,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548145,69,1,1,5,17,3vo5mpj7catp66nrwwqiuhuup,1,35.7,64.6,2023-01-28T17:06:39.502Z,2023-01-29T01:19:01Z,4001132525,178,,3999792385,212,25.2,3999792383,141,29.1,3999792379,56,Back,3999792387,213,5.0,3999792381,140,42.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548169,70,1,1,5,20,3vo5mpj7catp66nrwwqiuhuup,1,46.1,28.8,2023-01-28T17:06:42.859Z,2023-01-29T01:19:01Z,3999792509,141,3.2,3999792507,140,59.8,3999792513,213,5.4,4001132529,178,,3999792505,56,Right,3999792511,212,22.6,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548199,71,1,1,5,23,3vo5mpj7catp66nrwwqiuhuup,1,59.8,3.2,2023-01-28T17:06:45.494Z,2023-01-29T01:19:07Z,3999792611,213,1.3,3999792605,140,63.2,3999792609,212,15.8,3999792607,141,25.9,4001132741,178,,3999792603,56,Center,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548225,72,1,1,5,25,3vo5mpj7catp66nrwwqiuhuup,1,63.2,25.9,2023-01-28T17:06:47.628Z,2023-01-29T01:19:09Z,3999792719,56,Center,3999792725,212,7.3,4001132779,178,,3999792727,213,2.0,3999792723,141,35.8,3999792721,140,60.4,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548253,73,1,1,5,27,3vo5mpj7catp66nrwwqiuhuup,1,62,39.1,2023-01-28T17:06:49.594Z,2023-01-29T01:19:10Z,3999792881,141,81.5,4001132803,178,,3999792883,212,31.2,3999792879,140,73.4,3999792885,213,1.2,3999792877,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501548261,74,1,1,5,31,3vo5mpj7catp66nrwwqiuhuup,0,75,79.3,2023-01-28T17:06:53.614Z,2023-01-29T01:19:11Z,3999792933,141,58.2,3999792937,213,5.4,4000803425,72,,4001132827,178,,3999792927,155,,3999792929,56,Center,3999792931,140,85.6,3999792925,2,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,4000803423,224,3999792935,212,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,
