id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478659623,29,1,1,2,26,gi0l1habji5hpgar77dl5jqe,1,14.9,35.5,2022-10-29T13:02:45.359Z,2022-10-29T18:23:21Z,3879337603,140,20.4,3879337607,212,12.3,3881417661,178,,3879337601,56,Back,3879337605,141,19.5,3879337609,213,5.2,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659631,30,49,1,2,29,gi0l1habji5hpgar77dl5jqe,1,20.1,19.7,2022-10-29T13:02:48.280Z,2022-10-29T18:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659699,31,4,1,2,30,gi0l1habji5hpgar77dl5jqe,1,19.8,15.6,2022-10-29T13:02:49.386Z,2022-10-29T18:23:35Z,3879337989,285,,3879338023,233,24,3879337985,56,Back,3879337981,13,,3879337987,152,,3879337983,295,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659687,24,4,1,2,30,6tuibxq39fdryu8ou06wcm0q3,0,80.2,84.4,2022-10-29T13:02:49.387Z,2022-10-29T18:23:34Z,3879337909,286,,3879337905,56,Left,3881418211,178,,3879338043,233,31,3879337901,13,,3879337907,152,,3879337903,295,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659975,32,1,1,2,41,gi0l1habji5hpgar77dl5jqe,1,21.8,18.9,2022-10-29T13:02:59.818Z,2022-10-29T18:23:46Z,3879339399,152,,3879339401,56,Back,3879339407,212,27.2,3879339403,140,15.4,3879339409,213,1.8,3881418687,178,,3879339397,5,,3879339405,141,57.6,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660023,33,1,1,2,49,gi0l1habji5hpgar77dl5jqe,1,34.4,61.7,2022-10-29T13:03:08.138Z,2022-10-29T18:23:52Z,3879339701,141,39.7,3881418933,178,,3879339703,212,15.0,3879339697,140,35.8,3879339691,56,Back,3879339705,213,4.8,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660069,34,1,1,2,53,gi0l1habji5hpgar77dl5jqe,1,39,34.9,2022-10-29T13:03:12.433Z,2022-10-29T18:23:59Z,3879339997,212,11.2,3879339993,140,36.3,3881419121,178,,3879339991,56,Back,3879339995,141,50.9,3879339999,213,1.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660105,35,1,1,2,58,gi0l1habji5hpgar77dl5jqe,1,43.2,64,2022-10-29T13:03:17.201Z,2022-10-29T18:24:06Z,3881419353,178,,3879340241,141,35.5,3879340243,212,19.4,3879340237,56,Back,3879340239,140,43.0,3879340245,213,4.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660193,36,1,1,3,1,gi0l1habji5hpgar77dl5jqe,1,45.6,31.9,2022-10-29T13:03:20.372Z,2022-10-29T18:24:14Z,3881419669,178,,3879340671,141,16.1,3879340669,140,94.3,3879340677,1,,3879340673,212,52.3,3879340663,155,,3879340667,56,Right,3879340675,213,6.1,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660235,37,1,1,3,5,gi0l1habji5hpgar77dl5jqe,1,94.8,17.3,2022-10-29T13:03:24.306Z,2022-10-29T19:02:18Z,3879346749,210,13,3881419947,178,,3879340881,140,91.8,3880545245,20,,3879346751,154,,3879340877,155,,3879340883,141,46.3,3879340887,213,1.7,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3880545243,224,,3879340879,56,Center,1,3879340875,2,3879340885,212,20.0,,,,,,,,,,,,,,,,,,,,,,,
2478660257,38,44,1,3,7,gi0l1habji5hpgar77dl5jqe,1,93,42.3,2022-10-29T13:03:25.799Z,2022-10-29T19:02:18Z,3879341003,56,Center,3879341051,233,25,3879341005,286,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660253,25,44,1,3,7,6tuibxq39fdryu8ou06wcm0q3,0,7,57.7,2022-10-29T13:03:25.800Z,2022-10-29T18:24:35Z,3879341055,233,38,3879340989,56,Back,3879340993,285,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478660261,39,13,1,3,7,gi0l1habji5hpgar77dl5jqe,1,93.3,47.2,2022-10-29T13:03:25.890Z,2022-10-29T19:02:19Z,3879346797,147,58.5,3879346793,153,,3879346791,103,16.7,3879346779,73,,3879341025,17,,3879346801,231,48.0,3879346781,29,,3879346783,154,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3879346795,146,96.7,3881420671,388,,,3879346799,230,3879346457,328,,1,98.9,3879346453,15,3879346789,102,61.0,3879346785,55,37,3879341023,22,3879341027,56,Center,,,,,,,,
2478660293,40,16,1,3,9,gi0l1habji5hpgar77dl5jqe,1,97.1,57.9,2022-10-29T13:03:28.282Z,2022-10-29T18:25:09Z,3880549179,395,98.5,3879344765,231,54.2,3880549181,396,55.4,3879344753,78,,3879344757,103,9.5,3879342785,374,2022-10-29 14:03:27.530,3879342789,375,03:09.027,3879346183,55,39,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3879341223,61,,3879346181,29,,,3879341221,22,3879344755,102,48.6,,,3879344759,214,3881421627,178,,3879344763,230,99.0,3879341225,56,3879342781,72,,Center,,,,,,,
2478661215,26,1,1,4,8,6tuibxq39fdryu8ou06wcm0q3,1,50,50.1,2022-10-29T13:04:26.662Z,2022-10-29T18:27:08Z,3879346507,279,G,3879346503,212,14.3,3879346497,56,Back,3879349491,189,,3879346501,141,67.4,3879346505,213,2.2,3879346499,140,42.3,3881422557,178,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661233,27,1,1,4,10,6tuibxq39fdryu8ou06wcm0q3,1,42.3,67.4,2022-10-29T13:04:28.984Z,2022-10-29T18:26:56Z,3881424915,178,,3879346605,140,40.1,3879346609,212,20.0,3879346611,213,1.7,3879346607,141,96.6,3879346603,56,Back,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661241,28,1,1,4,13,6tuibxq39fdryu8ou06wcm0q3,0,40.1,96.6,2022-10-29T13:04:31.516Z,2022-10-29T18:27:15Z,3879346679,213,6.1,3879346675,141,85.9,3879346681,1,,3881425545,178,,3879346671,56,Left,3879346669,155,,3879346673,140,69.9,3879346677,212,32.1,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662855,59,1,1,4,14,gi0l1habji5hpgar77dl5jqe,1,26.5,22.7,2022-10-29T13:04:33.498Z,2022-10-29T18:27:51Z,3879355385,56,Back,3879355389,141,13.1,3881426561,388,,3879355387,140,32.9,3881426563,21,,3879355397,213,5.5,3879355393,212,9.4,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661299,41,49,1,4,16,gi0l1habji5hpgar77dl5jqe,1,27.7,12.6,2022-10-29T13:04:34.810Z,2022-10-29T18:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661335,42,1,1,4,16,gi0l1habji5hpgar77dl5jqe,1,27.7,12.6,2022-10-29T13:04:34.846Z,2022-10-29T18:28:13Z,3881427159,178,,3879347107,140,19.2,3879347113,213,2.7,3879347105,56,Back,3879347111,212,9.9,3879347109,141,18.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661463,43,1,1,4,19,gi0l1habji5hpgar77dl5jqe,1,21.4,20.7,2022-10-29T13:04:38.075Z,2022-10-29T18:28:18Z,3879347907,213,1.7,3879347903,212,22.5,3879347893,140,19.0,3879347889,56,Back,3881427371,178,,3879347899,141,53.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661489,44,1,1,4,28,gi0l1habji5hpgar77dl5jqe,1,33.9,61.4,2022-10-29T13:04:46.624Z,2022-10-29T18:28:23Z,3879348045,212,7.6,3881427577,178,,3879348041,140,36.9,3879348047,213,5.1,3879348037,56,Back,3879348043,141,51.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661535,45,1,1,4,29,gi0l1habji5hpgar77dl5jqe,1,36.8,51.3,2022-10-29T13:04:47.536Z,2022-10-29T18:28:27Z,3879348321,56,Back,3881427745,178,,3879348323,140,26.4,3879348327,212,20.3,3879348329,213,4.1,3879348325,141,26.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661607,46,1,1,4,33,gi0l1habji5hpgar77dl5jqe,1,39.1,33.1,2022-10-29T13:04:52.442Z,2022-10-29T18:28:36Z,3879348747,212,11.1,3879348743,140,49.0,3879348741,56,Back,3879348745,141,38.8,3881428033,178,,3879348749,213,0.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661691,47,1,1,4,36,gi0l1habji5hpgar77dl5jqe,1,46.2,34,2022-10-29T13:04:54.569Z,2022-10-29T18:28:40Z,3879349231,212,18.6,3881428223,178,,3879349223,56,Back,3879349227,141,8.3,3879349233,213,4.4,3879349225,140,40.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661761,48,1,1,4,38,gi0l1habji5hpgar77dl5jqe,1,38.8,8.2,2022-10-29T13:04:57.441Z,2022-10-29T18:28:53Z,3879349617,212,15.5,3879349613,140,29.6,3879349611,56,Back,3881428433,178,,3879349615,141,26.1,3879349621,213,2.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661789,49,1,1,4,44,gi0l1habji5hpgar77dl5jqe,1,40.9,30.6,2022-10-29T13:05:03.422Z,2022-10-29T18:28:58Z,3879349801,56,Back,3879349803,140,43.6,3879349807,212,11.2,3879349809,213,5.0,3881428495,178,,3879349805,141,14.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478661953,50,1,1,4,47,gi0l1habji5hpgar77dl5jqe,1,43.8,18.9,2022-10-29T13:05:05.624Z,2022-10-29T18:29:04Z,3879350635,56,Left,3879350645,1,,3879350639,141,96.8,3879350643,213,0.8,3879350637,140,94.8,3879350633,196,,3879350641,212,75.3,3879350631,155,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3881428617,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662021,51,1,1,4,54,gi0l1habji5hpgar77dl5jqe,0,95.6,95.9,2022-10-29T13:05:13.200Z,2022-10-29T18:29:32Z,3880561045,72,,3879351011,1,,3881429249,178,,3879351009,213,4.6,3879350997,2,,3880561005,224,,3879351005,141,39.5,3879351001,56,Center,ypfascbq81vkjbe57108cpn9,Mário Rui,3879350999,155,,3879351003,140,90.5,,3879351007,212,,,,,38.7,,,,,,,,,,,,,,,,,,,,,
2478662057,29,12,1,4,57,6tuibxq39fdryu8ou06wcm0q3,1,6.8,63.4,2022-10-29T13:05:16.115Z,2022-10-29T18:29:39Z,3879351233,213,0.9,3879351227,140,21.8,3879351231,212,24.2,3881429415,388,,3879351225,56,Back,3879351229,141,90.5,3879351261,15,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662197,52,1,1,5,5,gi0l1habji5hpgar77dl5jqe,1,91.5,8.6,2022-10-29T13:05:23.679Z,2022-10-29T18:29:48Z,3879351951,56,Right,3879351957,212,3.9,3879351953,140,89.9,3879351959,213,4.3,3879351955,141,3.4,3881429671,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662237,53,1,1,5,6,gi0l1habji5hpgar77dl5jqe,1,91.4,5,2022-10-29T13:05:25.484Z,2022-10-29T18:29:58Z,3879352149,141,11.3,3879352153,213,2.8,3879352151,212,13.5,3879352145,56,Right,3881429967,178,,3879352147,140,79.2,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662281,54,1,1,5,9,gi0l1habji5hpgar77dl5jqe,1,77,14.4,2022-10-29T13:05:27.585Z,2022-10-29T18:30:03Z,3879352413,56,Center,3879352417,141,31.8,3881430057,178,,3879352421,213,1.9,3879352415,140,73.0,3879352419,212,12.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662299,55,1,1,5,12,gi0l1habji5hpgar77dl5jqe,1,65.8,34.5,2022-10-29T13:05:31.236Z,2022-10-29T18:30:11Z,3879352529,213,4.8,3881430257,178,,3879352525,141,18.8,3879352521,56,Right,3879352527,212,10.7,3879352523,140,66.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662335,56,1,1,5,14,gi0l1habji5hpgar77dl5jqe,1,66.3,18,2022-10-29T13:05:33.418Z,2022-10-29T18:35:47Z,3879352725,212,16.4,3881442063,178,,3879352727,213,5.6,3879352723,141,3.7,3879352719,56,Right,3879352721,140,78.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662419,57,2,1,5,16,gi0l1habji5hpgar77dl5jqe,1,80.3,3.6,2022-10-29T13:05:35.437Z,2022-10-29T18:36:28Z,3879353107,141,18.4,3879353105,140,84.8,3879353103,56,Right,3879353821,7,dpcws493fepch23sk26m1a8yd,3881444629,178,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662517,30,55,1,5,16,6tuibxq39fdryu8ou06wcm0q3,1,17.9,47.6,2022-10-29T13:05:35.438Z,2022-10-29T18:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662439,58,43,1,5,18,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:05:36.777Z,2022-10-29T13:05:42Z,3879353207,155,0,3879353215,212,3.4,3879353213,141,26.5,3879353685,144,1,3879353217,213,2.0,3879353205,2,0,3879353209,56,Center,3879353211,140,92.8,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479083159,1154,43,1,5,19,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:05:37.664Z,2022-10-29T20:16:51Z,3881733945,144,82,3881614515,178,0,,,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662835,31,1,1,5,35,6tuibxq39fdryu8ou06wcm0q3,1,16.1,72.8,2022-10-29T13:05:53.847Z,2022-10-29T18:36:40Z,3879355297,141,26.7,3879355305,189,,3879355291,56,Back,3879355295,140,18.5,3879355301,213,4.8,3879355299,212,31.4,3879355289,241,,3881445071,178,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3879355285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662865,32,1,1,5,40,6tuibxq39fdryu8ou06wcm0q3,0,19.4,25.1,2022-10-29T13:05:58.988Z,2022-10-29T18:36:44Z,3881445261,178,,3879355427,140,39.1,3879355431,212,20.8,3879355435,213,6.2,3879355425,56,Back,3879355429,141,22.5,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479100021,1890,67,1,5,42,gi0l1habji5hpgar77dl5jqe,1,62.2,82.3,2022-10-29T13:06:00.688Z,2022-10-29T20:16:21Z,3881709845,233,1211,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479100019,1211,67,1,5,42,6tuibxq39fdryu8ou06wcm0q3,0,37.8,17.7,2022-10-29T13:06:00.689Z,2022-10-29T20:09:14Z,3881709897,233,1890,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662899,60,8,1,5,42,gi0l1habji5hpgar77dl5jqe,1,63.2,82,2022-10-29T13:06:00.694Z,2022-10-29T20:16:21Z,3881445459,178,,3879355613,56,Left,3880566431,383,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479083895,1741,43,1,5,42,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:06:00.715Z,2022-10-29T20:09:06Z,3881709475,144,67,3881618597,233,1158,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479083889,1158,43,1,5,42,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:06:00.716Z,2022-10-29T20:09:05Z,3881709443,144,67,3881618605,233,1741,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662905,61,49,1,5,42,gi0l1habji5hpgar77dl5jqe,1,64.3,81.2,2022-10-29T13:06:00.778Z,2022-10-29T18:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662941,62,1,1,5,43,gi0l1habji5hpgar77dl5jqe,0,64.6,80.9,2022-10-29T13:06:02.451Z,2022-10-29T18:37:26Z,3881446979,178,,3879355769,213,5.9,3879355765,141,72.6,3879355761,56,Center,3879355767,212,14.2,3879355763,140,77.0,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478662983,33,61,1,5,44,6tuibxq39fdryu8ou06wcm0q3,1,27.7,25.1,2022-10-29T13:06:02.907Z,2022-10-29T18:37:57Z,3879356031,56,Back,3881448161,178,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663043,34,49,1,5,47,6tuibxq39fdryu8ou06wcm0q3,1,13.3,66.5,2022-10-29T13:06:06.097Z,2022-10-29T18:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663099,35,1,1,5,50,6tuibxq39fdryu8ou06wcm0q3,1,18.2,72.3,2022-10-29T13:06:08.888Z,2022-10-29T18:38:17Z,3879356741,141,94.3,3881449083,178,,3879356737,56,Back,3879356743,212,18.8,3879356739,140,29.1,3879356745,213,0.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663139,36,1,1,5,52,6tuibxq39fdryu8ou06wcm0q3,1,29.1,94.5,2022-10-29T13:06:11.384Z,2022-10-29T18:38:24Z,3879356943,213,4.0,3879356937,140,19.0,3879356941,212,15.5,3881449407,178,,3879356935,56,Back,3879356939,141,77.9,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663209,37,1,1,5,55,6tuibxq39fdryu8ou06wcm0q3,1,19.4,81.9,2022-10-29T13:06:13.569Z,2022-10-29T18:38:30Z,3879357307,140,4.8,3881449617,178,,3879357313,213,3.9,3879357305,56,Back,3879357309,141,59.5,3879357311,212,21.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663277,38,1,1,5,58,6tuibxq39fdryu8ou06wcm0q3,0,6,62,2022-10-29T13:06:16.951Z,2022-10-29T18:38:36Z,3879357625,212,34.9,3879357629,1,,3879357617,155,,3879357619,56,Back,3879357623,141,100.0,3879357627,213,0.9,3881449795,178,,3879357621,140,27.8,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663279,39,5,1,6,0,6tuibxq39fdryu8ou06wcm0q3,0,29.2,101.2,2022-10-29T13:06:19.052Z,2022-10-29T18:38:42Z,3879357633,347,,3879357631,56,Back,3879358039,233,63,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663337,63,5,1,6,0,gi0l1habji5hpgar77dl5jqe,1,70.8,-1.2,2022-10-29T13:06:19.052Z,2022-10-29T18:38:42Z,3879357979,56,Right,3879357981,347,,3879358035,233,39,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663443,64,1,1,6,8,gi0l1habji5hpgar77dl5jqe,1,70.9,0,2022-10-29T13:06:26.647Z,2022-10-29T18:39:00Z,3879358547,140,78.4,3879358543,107,,3879358545,56,Right,3879358551,212,12.1,3879358553,213,0.9,3879358549,141,11.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663475,65,1,1,6,9,gi0l1habji5hpgar77dl5jqe,1,78.4,11.9,2022-10-29T13:06:27.529Z,2022-10-29T18:39:08Z,3881450933,178,,3879358761,141,4.3,3879358757,56,Right,3879358763,212,5.3,3879358759,140,77.3,3879358765,213,4.5,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663513,66,1,1,6,10,gi0l1habji5hpgar77dl5jqe,1,77.5,4.3,2022-10-29T13:06:29.501Z,2022-10-29T18:39:14Z,3879359015,213,6.2,3879359001,56,Right,3879359005,140,87.2,3879359013,212,10.2,3879359011,141,3.8,3881451185,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663559,67,1,1,6,12,gi0l1habji5hpgar77dl5jqe,0,87.1,3.5,2022-10-29T13:06:31.311Z,2022-10-29T18:39:21Z,3881451429,178,,3879359255,140,94.1,3879359259,212,31.0,3880572747,224,,3879359249,2,,3879359253,56,Center,3879359257,141,47.8,3880572749,20,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,3879359261,213,1.3,3879359251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663575,40,52,1,6,14,6tuibxq39fdryu8ou06wcm0q3,1,4.8,49.9,2022-10-29T13:06:32.911Z,2022-10-29T18:39:30Z,3880573577,377,,3881451827,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663733,41,1,1,6,15,6tuibxq39fdryu8ou06wcm0q3,1,7.5,50.4,2022-10-29T13:06:34.372Z,2022-10-29T18:39:38Z,3879360221,56,Back,3881452259,178,,3879360227,212,24.3,3879360223,140,23.8,3879360219,123,,3879360229,213,5.5,3879360225,141,25.1,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663799,42,1,1,6,21,6tuibxq39fdryu8ou06wcm0q3,1,47.6,25.1,2022-10-29T13:06:39.537Z,2022-10-29T18:39:53Z,3879360499,56,Back,3879360505,212,10.3,3881452943,178,,3879360501,140,49.8,3879360503,141,39.8,3879360507,213,1.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478663857,43,1,1,6,22,6tuibxq39fdryu8ou06wcm0q3,0,49.8,39.8,2022-10-29T13:06:40.648Z,2022-10-29T18:40:11Z,3879360787,56,Center,3879360791,141,22.3,3879360793,212,20.6,3881453511,178,,3879360789,140,65.8,3879360795,213,5.7,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
