id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484048513,23,1,1,2,15,67z1gqyiuzpmmb15q5fy7ntc4,1,4.6,48.7,2022-11-10T19:47:48.411Z,2022-11-11T04:17:28Z,3907591109,56,Back,3907591143,189,,3907591107,124,,3907591113,141,24.2,3907591127,237,,3907591111,140,6.5,3907591119,213,4.8,3907591117,212,16.8,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048529,24,1,1,2,16,67z1gqyiuzpmmb15q5fy7ntc4,1,7.3,21.2,2022-11-10T19:47:49.423Z,2022-11-11T04:17:37Z,3907591217,189,,3907591195,140,23.5,3907591193,56,Back,3907821339,178,,3907591197,141,4.1,3907591201,213,5.7,3907591199,212,20.6,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048549,25,1,1,2,19,67z1gqyiuzpmmb15q5fy7ntc4,1,23.2,4.1,2022-11-10T19:47:51.894Z,2022-11-11T04:17:42Z,3907591329,141,16.3,3907821383,178,,3907591333,213,2.4,3907591327,140,13.7,3907591331,212,13.0,3907591325,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048569,26,1,1,2,21,67z1gqyiuzpmmb15q5fy7ntc4,1,12.6,16.9,2022-11-10T19:47:54.171Z,2022-11-11T04:17:49Z,3907591447,141,76.8,3907591453,1,,3907591441,155,,3907591449,212,45.1,3907591443,56,Back,3907591445,140,31.1,3907821415,178,,3907591451,213,1.1,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048603,27,1,1,2,27,67z1gqyiuzpmmb15q5fy7ntc4,1,35.3,53.9,2022-11-10T19:48:00.608Z,2022-11-11T04:18:07Z,3907591659,212,15.1,3907591657,141,32.2,3907821513,178,,3907591653,56,Back,3907591661,213,4.5,3907591655,140,32.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048619,28,1,1,2,35,67z1gqyiuzpmmb15q5fy7ntc4,1,54,30.7,2022-11-10T19:48:08.103Z,2022-11-11T04:18:13Z,3907591749,212,14.1,3907591747,141,32.9,3907591751,213,3.0,3907821541,178,,3907591745,140,40.6,3907591743,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048637,29,1,1,2,37,67z1gqyiuzpmmb15q5fy7ntc4,1,41,33.2,2022-11-10T19:48:10.722Z,2022-11-11T04:18:19Z,3907591835,56,Back,3907591841,212,23.9,3907591837,140,36.2,3907821577,178,,3907591839,141,67.5,3907591843,213,1.8,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048647,30,1,1,2,41,67z1gqyiuzpmmb15q5fy7ntc4,1,35.5,70.7,2022-11-10T19:48:13.765Z,2022-11-11T04:18:26Z,3907591893,213,2.0,3907591885,56,Back,3907591889,141,93.0,3907821615,178,,3907591891,212,16.4,3907591887,140,29.5,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048653,31,1,1,2,42,67z1gqyiuzpmmb15q5fy7ntc4,1,29.5,92.7,2022-11-10T19:48:15.506Z,2022-11-11T04:18:31Z,3907591913,56,Back,3907591915,140,44.5,3907821657,178,,3907591921,213,0.2,3907591917,141,97.8,3907591919,212,16.1,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048677,32,1,1,2,44,67z1gqyiuzpmmb15q5fy7ntc4,1,44.5,97.8,2022-11-10T19:48:16.916Z,2022-11-11T04:18:38Z,3907592009,140,67.2,3907592007,56,Left,3907592013,212,23.9,3907592015,213,6.2,3907592011,141,96.3,3907821689,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484094909,1053,83,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,1,38.8,7.6,2022-11-10T19:48:20.684Z,2022-11-11T05:16:20Z,3907855787,399,230843,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048917,44,45,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,0,40.4,6.8,2022-11-10T19:48:21.773Z,2022-11-11T04:19:03Z,3907593265,285,,3907593281,233,45,3907593263,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048919,45,3,1,2,49,67z1gqyiuzpmmb15q5fy7ntc4,1,59.6,93.2,2022-11-10T19:48:21.773Z,2022-11-11T04:19:02Z,3907593275,233,44,3907821781,178,,3907730461,465,,3907593269,286,,3907593267,56,Left,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048681,34,50,1,2,49,67z1gqyiuzpmmb15q5fy7ntc4,1,63,94.2,2022-11-10T19:48:22.067Z,2022-11-11T04:19:12Z,3907592023,56,Left,3907592025,286,,3907642793,233,28,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048685,28,7,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,1,37,5.8,2022-11-10T19:48:22.689Z,2022-11-11T04:19:15Z,3907730493,384,,3907592041,56,Back,3907821835,178,,3907592043,285,,3907592065,233,34,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048679,33,43,1,2,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:48:22.727Z,2022-11-10T19:49:36Z,3907593509,144,50,3907592019,56,Left,3907592021,286,0,3907593493,233,28,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048671,27,43,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T19:48:22.728Z,2022-11-10T19:49:35Z,3907593481,144,7,3907592005,285,0,3907592003,56,Back,3907592031,233,33,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048695,30,49,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,1,44.6,11.3,2022-11-10T19:48:24.116Z,2022-11-11T04:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048701,31,1,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,0,44.6,11.3,2022-11-10T19:48:24.129Z,2022-11-11T04:19:29Z,3907592125,212,16.9,3907592123,141,35.7,3907821925,178,,3907592127,213,1.7,3907592119,56,Back,3907592121,140,41.8,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048687,29,43,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T19:48:24.728Z,2022-11-10T19:49:41Z,3907593591,144,49,,,,,,,,,,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048709,35,61,1,2,53,67z1gqyiuzpmmb15q5fy7ntc4,0,54,53.1,2022-11-10T19:48:26.337Z,2022-11-11T04:19:38Z,3907821967,178,,3907592161,56,Center,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048707,32,61,1,2,54,btcy9nra9ak4m22ovr2ia6m5v,0,41.8,35.7,2022-11-10T19:48:27.018Z,2022-11-11T04:19:56Z,3907822045,178,,3907592159,56,Back,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048717,36,49,1,2,55,67z1gqyiuzpmmb15q5fy7ntc4,1,44,37.3,2022-11-10T19:48:27.932Z,2022-11-11T04:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048725,37,1,1,2,56,67z1gqyiuzpmmb15q5fy7ntc4,1,44,37.3,2022-11-10T19:48:29.052Z,2022-11-11T04:20:12Z,3907592229,141,25.9,3907592227,140,33.6,3907822127,178,,3907592233,213,3.8,3907592231,212,13.4,3907592225,56,Back,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048747,38,1,1,2,58,67z1gqyiuzpmmb15q5fy7ntc4,1,33.6,25.9,2022-11-10T19:48:31.233Z,2022-11-11T04:20:20Z,3907592341,141,1.9,3907592337,56,Right,3907822159,178,,3907592343,212,30.0,3907592339,140,57.6,3907592345,213,5.7,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048763,39,1,1,3,2,67z1gqyiuzpmmb15q5fy7ntc4,0,68.3,12.8,2022-11-10T19:48:35.724Z,2022-11-11T04:20:28Z,3907592425,213,0.9,3907592419,140,74.7,3907592423,212,10.3,3907592417,56,Center,3907592421,141,24.2,3907822183,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048769,33,8,1,3,3,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,73.3,2022-11-10T19:48:36.487Z,2022-11-11T04:20:33Z,3907731143,385,,3907592443,56,Back,3907822197,178,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048777,40,61,1,3,4,67z1gqyiuzpmmb15q5fy7ntc4,0,83,31,2022-11-10T19:48:36.771Z,2022-11-11T04:21:03Z,3907592475,56,Center,3907822329,178,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048773,34,49,1,3,5,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,72.2,2022-11-10T19:48:38.140Z,2022-11-11T04:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048787,35,1,1,3,5,btcy9nra9ak4m22ovr2ia6m5v,1,20.5,72.2,2022-11-10T19:48:38.171Z,2022-11-11T04:21:23Z,3907592529,140,42.5,3907592533,212,23.3,3907592527,56,Back,3907822427,178,,3907592535,213,6.1,3907592531,141,67.2,3907592525,157,,3907592537,1,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048803,36,3,1,3,7,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,69,2022-11-10T19:48:40.099Z,2022-11-11T04:21:40Z,3907822521,178,,3907592609,286,,3907731289,465,,3907592607,56,Center,3907592627,233,41,3907822523,21,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048807,41,45,1,3,7,67z1gqyiuzpmmb15q5fy7ntc4,0,44.6,31,2022-11-10T19:48:40.099Z,2022-11-11T04:21:40Z,3907592613,56,Back,3907592631,233,36,3907592615,285,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048811,37,42,1,3,7,btcy9nra9ak4m22ovr2ia6m5v,1,47.8,67.2,2022-11-10T19:48:40.134Z,2022-11-11T04:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048829,38,3,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,1,71.9,56.1,2022-11-10T19:48:45.238Z,2022-11-11T04:22:07Z,3907592723,286,,3907731383,465,,3907592749,233,43,3907592721,56,Center,3907822685,178,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048833,43,45,1,3,12,67z1gqyiuzpmmb15q5fy7ntc4,0,28.1,43.9,2022-11-10T19:48:45.238Z,2022-11-11T04:22:07Z,3907592747,285,,3907592753,233,38,3907592745,56,Back,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484095373,1103,83,1,3,14,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,52.3,2022-11-10T19:48:46.901Z,2022-11-11T05:18:37Z,3907857739,399,101537,,,,,,,,,,,,,,,,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048845,39,1,1,3,14,btcy9nra9ak4m22ovr2ia6m5v,1,75,43.2,2022-11-10T19:48:47.023Z,2022-11-11T04:22:12Z,3907592851,212,8.9,3907592845,56,Center,3907822719,178,,3907592849,141,30.5,3907592847,140,77.0,3907592853,213,5.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484074801,822,3,1,3,18,btcy9nra9ak4m22ovr2ia6m5v,0,92.6,28.5,2022-11-10T19:48:51.536Z,2022-11-11T04:22:26Z,3907731851,464,,3907822787,178,,3907731849,286,,3907731853,467,4d17grk2qflzake218uz76uei,3907731847,56,Center,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048863,40,1,1,3,20,btcy9nra9ak4m22ovr2ia6m5v,1,89.1,32.1,2022-11-10T19:48:52.747Z,2022-11-11T04:22:34Z,3907592939,56,Center,3907592943,141,47.3,3907592945,212,11.5,3907822813,178,,3907592947,213,2.0,3907592941,140,84.3,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048867,41,1,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,80.7,50.4,2022-11-10T19:48:55.129Z,2022-11-11T04:22:47Z,3907592965,140,77.2,3907593115,210,13,3907592963,56,Center,3907592967,141,35.2,3907822859,178,,3907592971,213,4.4,3907592969,212,11.0,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048877,42,13,1,3,26,btcy9nra9ak4m22ovr2ia6m5v,1,76.9,54.2,2022-11-10T19:48:59.129Z,2022-11-11T04:22:48Z,3907593131,215,,3907593021,22,,3907593127,102,49.9,3907593129,103,58.3,3907593121,29,,3907822901,178,,3907593123,55,41,3907593023,18,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3907593133,230,98.1,,3907593135,231,49.6,3907593025,56,Center,3907593119,85,3907593117,72,,,,,,,,,,,,,,,,,,,,,
2484048883,43,5,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,0,101.2,53.6,2022-11-10T19:49:00.237Z,2022-11-11T04:22:52Z,3907593043,56,Center,3907593077,233,44,3907593045,346,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048885,44,5,1,3,27,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.2,46.4,2022-11-10T19:49:00.237Z,2022-11-11T04:22:51Z,3907593047,56,Back,3907593049,346,,3907593065,233,43,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048931,46,1,1,3,48,67z1gqyiuzpmmb15q5fy7ntc4,1,3.3,50.9,2022-11-10T19:49:20.794Z,2022-11-11T04:22:55Z,3907644033,74,,3907643779,1,,3907593341,212,40.7,3907593349,189,,3907593333,124,,3907593335,56,Back,3907593343,213,0.9,3907593339,141,97.9,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,3907593337,140,27.3,,3907644031,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484058389,451,1,1,3,48,67z1gqyiuzpmmb15q5fy7ntc4,1,31.3,99.3,2022-11-10T19:49:21.128Z,2022-11-11T04:23:02Z,3907643903,141,98.5,3907643897,189,,3907643905,212,13.0,3907822987,178,,3907643899,56,Back,3907643907,213,3.2,3907643901,140,18.9,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048939,47,1,1,3,50,67z1gqyiuzpmmb15q5fy7ntc4,1,7.4,82.2,2022-11-10T19:49:23.290Z,2022-11-11T04:23:08Z,3907823007,178,,3907593365,140,3.9,3907593363,56,Back,3907593369,212,19.8,3907593367,141,53.6,3907593371,213,4.5,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048949,48,1,1,3,56,67z1gqyiuzpmmb15q5fy7ntc4,1,8.5,40.7,2022-11-10T19:49:29.032Z,2022-11-11T04:23:12Z,3907593405,56,Back,3907823037,178,,3907593411,212,12.1,3907593407,140,7.0,3907593413,213,4.6,3907593409,141,23.0,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048977,49,1,1,3,58,67z1gqyiuzpmmb15q5fy7ntc4,1,9.4,21.5,2022-11-10T19:49:31.160Z,2022-11-11T04:23:20Z,3907593545,212,17.2,3907593543,141,1.9,3907593539,56,Back,3907593547,213,5.4,3907823089,178,,3907593541,140,19.8,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048995,50,1,1,4,7,67z1gqyiuzpmmb15q5fy7ntc4,1,48.5,8,2022-11-10T19:49:39.975Z,2022-11-11T04:23:29Z,3907593629,56,Back,3907593635,212,4.1,3907593633,141,2.8,3907593631,140,46.5,3907823129,178,,3907593637,213,4.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049013,51,1,1,4,9,67z1gqyiuzpmmb15q5fy7ntc4,1,42.1,7,2022-11-10T19:49:42.008Z,2022-11-11T04:23:36Z,3907593727,213,1.5,3907593719,56,Back,3907823189,178,,3907593717,196,,3907593729,1,,3907593721,140,48.1,3907593725,212,62.0,3907593723,141,97.7,duqiler25n63ksi0fxreo50mi,A. Colpani,3907593715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049019,52,1,1,4,13,67z1gqyiuzpmmb15q5fy7ntc4,1,47.8,97.1,2022-11-10T19:49:46.527Z,2022-11-11T04:23:45Z,3907593751,140,47.2,3907593757,213,4.6,3907593749,56,Back,3907823251,178,,3907593753,141,82.5,3907593755,212,9.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049025,53,1,1,4,15,67z1gqyiuzpmmb15q5fy7ntc4,1,49,81.5,2022-11-10T19:49:48.664Z,2022-11-11T04:23:52Z,3907593789,213,5.1,3907593781,56,Center,3907823313,178,,3907593787,212,16.4,3907593783,140,55.6,3907593785,141,59.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049029,54,61,1,4,18,67z1gqyiuzpmmb15q5fy7ntc4,0,56.6,56.9,2022-11-10T19:49:51.420Z,2022-11-11T04:24:02Z,3907593795,56,Center,3907823385,178,,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049031,45,49,1,4,19,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,54.4,2022-11-10T19:49:52.674Z,2022-11-11T04:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049035,46,1,1,4,20,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,53.2,2022-11-10T19:49:53.018Z,2022-11-11T04:24:15Z,3907593827,141,41.8,3907593829,212,7.8,3907823471,178,,3907593825,140,36.7,3907593823,56,Back,3907593831,213,4.6,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049061,47,1,1,4,22,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,41.8,2022-11-10T19:49:55.032Z,2022-11-11T04:24:22Z,3907593997,213,5.1,3907593989,56,Back,3907593991,140,41.7,3907593995,212,15.3,3907823511,178,,3907593993,141,20.7,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049065,48,1,1,4,29,btcy9nra9ak4m22ovr2ia6m5v,1,61.7,7,2022-11-10T19:50:02.674Z,2022-11-11T04:24:32Z,3907594013,213,3.3,3907594007,140,52.6,3907594009,141,5.1,3907594005,56,Right,3907594011,212,9.6,3907823597,178,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049075,49,1,1,4,31,btcy9nra9ak4m22ovr2ia6m5v,1,52.6,5.1,2022-11-10T19:50:04.027Z,2022-11-11T04:24:39Z,3907594063,212,9.6,3907594065,213,0.9,3907594059,140,58.2,3907594057,56,Right,3907823633,178,,3907594061,141,16.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049089,50,1,1,4,32,btcy9nra9ak4m22ovr2ia6m5v,1,58.2,16.2,2022-11-10T19:50:04.844Z,2022-11-11T04:24:48Z,3907823713,178,,3907594127,212,11.6,3907594129,213,1.8,3907594121,56,Center,3907594123,140,55.5,3907594125,141,32.8,3907787049,168,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484096377,1194,67,1,4,33,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,34.2,2022-11-10T19:50:06.528Z,2022-11-11T06:42:19Z,3907861971,233,1149,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484096375,1149,67,1,4,33,67z1gqyiuzpmmb15q5fy7ntc4,0,44.6,65.8,2022-11-10T19:50:06.529Z,2022-11-11T05:23:04Z,3907861983,233,1194,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049099,51,1,1,4,33,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,32.8,2022-11-10T19:50:06.551Z,2022-11-11T06:42:20Z,3907594191,212,24.7,3907594187,140,40.7,3907594189,141,4.6,3907823777,178,,3907594185,56,Back,3907594193,213,4.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049085,55,43,1,4,35,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:50:08.047Z,2022-11-10T19:50:31Z,3907594631,144,8,3907594115,56,Back,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049113,52,1,1,4,38,btcy9nra9ak4m22ovr2ia6m5v,1,41.5,5.8,2022-11-10T19:50:11.627Z,2022-11-11T04:25:06Z,3907594251,212,9.4,3907594245,56,Back,3907594249,141,18.1,3907594247,140,45.5,3907594253,213,1.1,3907823863,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049119,53,1,1,4,42,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,12.2,2022-11-10T19:50:14.914Z,2022-11-11T04:25:14Z,3907594279,140,34.2,3907594283,212,8.2,3907823905,178,,3907594277,56,Back,3907594285,213,3.9,3907594281,141,3.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049127,54,1,1,4,42,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,3.7,2022-11-10T19:50:15.735Z,2022-11-11T04:25:20Z,3907594335,212,11.1,3907594333,141,4.2,3907594329,56,Back,3907823945,178,,3907594337,213,0.0,3907594331,140,44.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
