id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2494995843,25,1,1,2,7,ap6blbxhq9elm62vw6tutzlwg,1,42,22.5,2023-01-04T13:35:53.960Z,2023-01-04T21:52:11Z,3965398201,141,14.4,3965398205,213,6.0,3965398203,212,17.5,3965999135,388,,3965398195,3,,3965398197,56,Right,3965398199,140,57.8,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995845,26,44,1,2,10,ap6blbxhq9elm62vw6tutzlwg,1,58.1,10.7,2023-01-04T13:35:56.596Z,2023-01-04T23:16:36Z,3965398209,56,Right,3965398213,233,30,3965398211,286,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995841,30,44,1,2,10,7gnly6999wao1xarwct4p8fe9,0,41.9,89.3,2023-01-04T13:35:56.597Z,2023-01-04T21:52:15Z,3965398179,56,Back,3965398219,233,26,3965398183,285,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995847,27,1,1,2,10,ap6blbxhq9elm62vw6tutzlwg,1,57.9,14.3,2023-01-04T13:35:56.631Z,2023-01-04T23:16:36Z,3965398235,213,0.4,3965398233,212,14.3,3965999257,388,,3965398231,141,22.8,3965398227,56,Center,3965398229,140,70.4,3965398225,3,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995849,28,49,1,2,11,ap6blbxhq9elm62vw6tutzlwg,1,71.2,24.3,2023-01-04T13:35:58.054Z,2023-01-04T21:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995867,29,1,1,2,12,ap6blbxhq9elm62vw6tutzlwg,1,71.1,24.1,2023-01-04T13:35:58.715Z,2023-01-04T21:52:30Z,3965398339,212,13.2,3965398337,141,4.9,3965398335,140,73.2,3965398341,213,4.9,3965398333,56,Right,3965999363,178,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995875,30,1,1,2,18,ap6blbxhq9elm62vw6tutzlwg,0,77.9,11.9,2023-01-04T13:36:05.132Z,2023-01-04T21:52:38Z,3965398373,155,,3965398377,140,98.6,3965398371,2,,3965624035,223,,3965398383,213,0.8,3965398381,212,32.5,3965398375,56,Center,3965398379,141,47.5,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3965624037,72,3965999497,178,3965398385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995877,31,52,1,2,20,7gnly6999wao1xarwct4p8fe9,1,3.5,55.7,2023-01-04T13:36:07.027Z,2023-01-04T21:52:43Z,3965999591,178,,3965624205,377,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995935,32,80,1,2,37,7gnly6999wao1xarwct4p8fe9,0,13.1,50.1,2023-01-04T13:36:24.153Z,2023-01-04T21:52:56Z,3965999773,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995939,33,1,1,2,41,7gnly6999wao1xarwct4p8fe9,0,23,48.8,2023-01-04T13:36:27.907Z,2023-01-04T21:53:00Z,3965398753,198,,3965398755,56,Center,3965398757,140,67.0,3965398751,157,,3965398759,141,22.8,3965398761,212,49.5,3965398765,1,,3965398763,213,5.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3965999821,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995941,31,49,1,2,44,ap6blbxhq9elm62vw6tutzlwg,1,35.4,84.1,2023-01-04T13:36:31.393Z,2023-01-04T21:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995949,32,1,1,2,48,ap6blbxhq9elm62vw6tutzlwg,1,30.1,97.2,2023-01-04T13:36:34.773Z,2023-01-04T21:53:07Z,3965999941,178,,3965398809,56,Back,3965398817,213,4.2,3965398811,140,24.0,3965398813,141,78.4,3965398815,212,14.3,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995955,33,1,1,2,50,ap6blbxhq9elm62vw6tutzlwg,1,23.3,78.2,2023-01-04T13:36:36.794Z,2023-01-04T21:53:14Z,3965398855,141,57.3,3965398853,140,9.5,3965398859,213,3.9,3965999987,178,,3965398851,56,Back,3965398857,212,20.3,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995963,34,1,1,2,52,ap6blbxhq9elm62vw6tutzlwg,0,9.5,57.3,2023-01-04T13:36:38.611Z,2023-01-04T21:53:16Z,3965398919,140,37.2,3965398923,212,35.6,3965398925,213,0.6,3965398927,1,,3965398921,141,87.5,3965398913,56,Back,3965999997,178,,3965398909,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995967,34,44,1,2,55,7gnly6999wao1xarwct4p8fe9,1,62.6,10,2023-01-04T13:36:42.452Z,2023-01-04T23:16:37Z,3965398943,233,35,3965398939,56,Right,3965398941,286,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995965,35,44,1,2,55,ap6blbxhq9elm62vw6tutzlwg,0,37.4,90,2023-01-04T13:36:42.453Z,2023-01-04T21:53:20Z,3965398935,56,Back,3965398937,285,,3965398965,233,34,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995969,35,1,1,2,55,7gnly6999wao1xarwct4p8fe9,1,59.7,8.9,2023-01-04T13:36:42.495Z,2023-01-04T23:16:37Z,3966000153,388,,3965398947,3,,3965398955,212,8.1,3965398949,56,Right,3965398957,213,0.1,3965398951,140,67.4,3965398953,141,9.5,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995973,36,49,1,2,59,7gnly6999wao1xarwct4p8fe9,1,68,15.5,2023-01-04T13:36:46.263Z,2023-01-04T21:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995983,37,61,1,2,59,7gnly6999wao1xarwct4p8fe9,1,68,15.5,2023-01-04T13:36:46.301Z,2023-01-04T21:55:09Z,3966000661,178,,3965399013,56,Right,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995991,38,1,1,3,1,7gnly6999wao1xarwct4p8fe9,1,69.6,9.4,2023-01-04T13:36:48.068Z,2023-01-04T21:55:16Z,3965399043,140,71.5,3965399045,141,3.1,3965399047,212,4.7,3965399041,56,Right,3965399049,213,5.1,3966000707,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995995,39,1,1,3,2,7gnly6999wao1xarwct4p8fe9,1,71.5,3.1,2023-01-04T13:36:49.390Z,2023-01-04T21:55:20Z,3965399079,56,Right,3966000729,178,,3965399081,140,66.1,3965399087,213,2.1,3965399085,212,11.6,3965399083,141,18.0,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995999,40,1,1,3,4,7gnly6999wao1xarwct4p8fe9,1,66.1,18,2023-01-04T13:36:51.154Z,2023-01-04T21:55:24Z,3965399107,56,Center,3965399109,140,59.3,3965399111,141,30.9,3966000751,178,,3965399115,213,2.3,3965399113,212,11.3,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996003,41,1,1,3,6,7gnly6999wao1xarwct4p8fe9,1,59.3,30.9,2023-01-04T13:36:52.790Z,2023-01-04T21:55:27Z,3966000761,178,,3965399133,140,53.3,3965399135,141,71.2,3965399137,212,28.1,3965399131,56,Center,3965399139,213,1.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996011,42,1,1,3,8,7gnly6999wao1xarwct4p8fe9,1,53.3,71.2,2023-01-04T13:36:55.337Z,2023-01-04T21:55:31Z,3965399189,140,62.9,3965399187,56,Left,3965399191,141,81.2,3965399193,212,12.2,3965399195,213,0.6,3966000779,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996017,43,1,1,3,16,7gnly6999wao1xarwct4p8fe9,1,67.3,35.8,2023-01-04T13:37:02.713Z,2023-01-04T21:55:34Z,3966000791,178,,3965399211,141,8.2,3965399217,213,4.8,3965399215,212,18.9,3965399207,56,Right,3965399209,140,69.5,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996023,44,1,1,3,18,7gnly6999wao1xarwct4p8fe9,0,68.9,7.3,2023-01-04T13:37:05.405Z,2023-01-04T21:55:43Z,3965399243,56,Center,3965399245,140,76.2,3965399247,141,27.0,3965399249,212,15.4,3965399251,213,1.1,3966000799,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996025,36,49,1,3,20,ap6blbxhq9elm62vw6tutzlwg,1,22,63.1,2023-01-04T13:37:07.437Z,2023-01-04T21:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996041,37,1,1,3,21,ap6blbxhq9elm62vw6tutzlwg,1,22.5,63.3,2023-01-04T13:37:08.460Z,2023-01-04T21:55:54Z,3965399329,56,Back,3966000833,178,,3965399335,212,16.1,3965399333,141,77.6,3965399331,140,34.7,3965399337,213,0.6,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996043,38,1,1,3,25,ap6blbxhq9elm62vw6tutzlwg,0,40.7,73.2,2023-01-04T13:37:12.478Z,2023-01-04T21:55:59Z,3965399343,140,48.0,3965399345,141,59.0,3965399347,212,12.3,3965399349,213,5.4,3965399341,56,Back,3966000857,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996053,45,49,1,3,27,7gnly6999wao1xarwct4p8fe9,1,52.3,44.8,2023-01-04T13:37:14.416Z,2023-01-04T21:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996059,46,1,1,3,27,7gnly6999wao1xarwct4p8fe9,1,52.3,44.8,2023-01-04T13:37:14.467Z,2023-01-04T21:56:12Z,3965399459,141,46.7,3965399457,140,52.3,3966000919,178,,3965399455,56,Center,3965399463,213,1.6,3965399461,212,1.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996061,47,1,1,3,33,7gnly6999wao1xarwct4p8fe9,1,42,35.4,2023-01-04T13:37:20.367Z,2023-01-04T21:56:20Z,3966000943,178,,3965399491,213,2.0,3965399485,140,35.6,3965399483,56,Back,3965399489,212,16.3,3965399487,141,57.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996067,48,1,1,3,37,7gnly6999wao1xarwct4p8fe9,1,34.3,54.6,2023-01-04T13:37:23.783Z,2023-01-04T21:56:23Z,3966000963,178,,3965399535,141,34.2,3965399533,140,33.8,3965399531,56,Back,3965399539,213,4.7,3965399537,212,13.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996073,49,1,1,3,40,7gnly6999wao1xarwct4p8fe9,1,33.6,28.8,2023-01-04T13:37:27.100Z,2023-01-04T21:56:27Z,3965399579,213,4.8,3965399571,56,Back,3965399577,212,14.8,3966000975,178,,3965399575,141,7.1,3965399573,140,34.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996107,50,1,1,3,42,7gnly6999wao1xarwct4p8fe9,1,34.9,7,2023-01-04T13:37:28.929Z,2023-01-04T21:56:30Z,3965399757,141,39.7,3965399759,212,31.8,3965399753,56,Back,3965399755,140,13.3,3965399761,213,2.4,3966000987,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996125,51,1,1,3,51,7gnly6999wao1xarwct4p8fe9,1,24.7,45.4,2023-01-04T13:37:37.687Z,2023-01-04T21:56:33Z,3965399885,212,79.9,3965399883,141,17.9,3965399889,1,,3965399881,140,98.7,3965399887,213,6.0,3966001003,178,,3965399877,155,,3965399879,56,Right,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996131,52,1,1,3,56,7gnly6999wao1xarwct4p8fe9,0,99,15.7,2023-01-04T13:37:43.282Z,2023-01-04T21:56:40Z,3965400553,2,,3965399917,140,96.9,3965627257,20,,3965399919,141,25.0,3965399923,213,1.9,3965627255,224,,3965399921,212,6.7,3965399915,56,Center,e2oeysariwd866ksilu3t4m7e,S. Ricci,3966001025,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996119,39,61,1,3,56,ap6blbxhq9elm62vw6tutzlwg,1,4.8,77,2023-01-04T13:37:43.538Z,2023-01-04T21:57:34Z,3966001263,178,,3966001261,15,,3965399855,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996123,40,49,1,3,57,ap6blbxhq9elm62vw6tutzlwg,1,8.7,83.8,2023-01-04T13:37:44.555Z,2023-01-04T21:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996139,41,1,1,3,59,ap6blbxhq9elm62vw6tutzlwg,0,8.7,83.8,2023-01-04T13:37:46.098Z,2023-01-04T21:57:42Z,3965399959,155,,3966001351,178,,3965399965,141,76.6,3965399963,140,34.2,3965399969,213,6.1,3965399961,56,Back,3965399967,212,27.2,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996163,54,1,1,4,2,7gnly6999wao1xarwct4p8fe9,1,63.2,16.7,2023-01-04T13:37:48.799Z,2023-01-04T21:57:54Z,3965400063,140,73.4,3965400065,141,15.6,3965400067,212,10.7,3965400061,56,Right,3965400069,213,6.2,3965400059,3,,3966001479,178,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996149,53,43,1,4,2,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T13:37:49.457Z,2023-01-04T17:01:55Z,3965627417,144,49,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495037493,992,49,1,4,3,7gnly6999wao1xarwct4p8fe9,1,74.3,15,2023-01-04T13:37:49.703Z,2023-01-04T21:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996207,56,1,1,4,3,7gnly6999wao1xarwct4p8fe9,1,72.4,16.7,2023-01-04T13:37:49.722Z,2023-01-04T21:58:06Z,3965400311,140,74.7,3965400317,213,0,3966001601,178,,3965400315,212,2.4,3965400313,141,16.7,3965400309,56,Right,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996165,55,4,1,4,3,7gnly6999wao1xarwct4p8fe9,1,72.4,18.8,2023-01-04T13:37:49.886Z,2023-01-04T21:58:14Z,3965400095,233,42,3965400077,152,,3965400079,286,,3965400073,10,,3965400075,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996153,42,4,1,4,3,ap6blbxhq9elm62vw6tutzlwg,0,27.6,81.2,2023-01-04T13:37:49.887Z,2023-01-04T21:58:14Z,3965400101,233,55,3965400015,10,,3965400021,285,,3965400019,152,,3966001653,178,,3965400017,56,Back,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996273,57,1,1,4,51,7gnly6999wao1xarwct4p8fe9,0,77.8,16.3,2023-01-04T13:38:37.708Z,2023-01-04T21:58:17Z,3965400721,5,,3965400727,56,Center,3965400723,155,,3965627675,20,,3965400735,213,1.1,3966001685,178,,3965400729,140,89.9,3965400725,152,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3965400719,2,3965627673,224,3965400733,212,27.5,3965400731,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996281,43,12,1,4,52,ap6blbxhq9elm62vw6tutzlwg,1,10.7,52.5,2023-01-04T13:38:38.936Z,2023-01-04T21:58:24Z,3966001733,388,,3965400769,140,11.9,3965400767,56,Back,3965400789,15,,3965400771,141,24.9,3965400775,213,4.8,3965400773,212,18.8,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996299,58,1,1,4,56,7gnly6999wao1xarwct4p8fe9,1,89.2,78.8,2023-01-04T13:38:42.741Z,2023-01-04T21:58:30Z,3966001815,178,,3965400841,141,74.2,3965400845,213,3.3,3965400839,140,74.1,3965400843,212,16.2,3965400837,56,Center,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996301,59,1,1,4,58,7gnly6999wao1xarwct4p8fe9,0,74.1,74.2,2023-01-04T13:38:44.920Z,2023-01-04T21:58:35Z,3965400859,212,18.3,3965400857,141,55.8,3965400855,140,86.8,3965400853,56,Center,3965400861,213,5.5,3965627999,223,,3965628001,20,,3966001861,178,,e2oeysariwd866ksilu3t4m7e,S. Ricci,3965400849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996351,44,12,1,4,58,ap6blbxhq9elm62vw6tutzlwg,1,14.5,43,2023-01-04T13:38:45.544Z,2023-01-04T21:58:38Z,3965401133,213,0.1,3965401131,212,48.3,3966001887,178,,3965401127,140,60.3,3965401129,141,49.6,3965401125,56,Center,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996333,60,1,1,5,6,7gnly6999wao1xarwct4p8fe9,1,36.4,52.8,2023-01-04T13:38:52.880Z,2023-01-04T21:58:42Z,3965401009,56,Back,3965401017,213,1.1,3965401011,140,47.5,3965401013,141,90.0,3965401015,212,27.9,3966001899,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996339,61,1,1,5,10,7gnly6999wao1xarwct4p8fe9,1,57,89.6,2023-01-04T13:38:56.612Z,2023-01-04T21:58:45Z,3965401061,212,13.5,3965401063,213,0.1,3965401055,56,Left,3966001935,178,,3965401059,141,90.9,3965401057,140,69.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996347,62,1,1,5,12,7gnly6999wao1xarwct4p8fe9,1,70,91.5,2023-01-04T13:38:58.918Z,2023-01-04T21:58:49Z,3965401111,56,Left,3965401119,213,0.5,3965401117,212,7.2,3965401115,141,96.6,3966001959,178,,3965401113,140,76.0,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996349,63,61,1,5,16,7gnly6999wao1xarwct4p8fe9,0,91,90.9,2023-01-04T13:39:03.136Z,2023-01-04T21:59:00Z,3965401123,56,Left,3966002095,178,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996355,45,5,1,5,18,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,12.4,2023-01-04T13:39:05.578Z,2023-01-04T21:59:09Z,3965401139,56,Back,3965401143,233,64,3965401141,346,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996353,64,5,1,5,18,7gnly6999wao1xarwct4p8fe9,0,101.2,87.6,2023-01-04T13:39:05.578Z,2023-01-04T21:59:10Z,3965401135,56,Left,3965401149,233,45,3965401137,346,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996371,46,1,1,5,41,ap6blbxhq9elm62vw6tutzlwg,1,4.5,47,2023-01-04T13:39:28.089Z,2023-01-04T22:13:50Z,3965401337,213,5.0,3965401331,140,8.0,3965401333,141,29.7,3965401341,237,,3965401335,212,12.3,3965401329,56,Back,3965401327,124,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996377,47,1,1,5,45,ap6blbxhq9elm62vw6tutzlwg,0,8.1,29.5,2023-01-04T13:39:31.616Z,2023-01-04T22:13:53Z,3966007785,178,,3965401375,213,6.3,3965401373,212,72.0,3965401371,141,28.9,3965401377,1,,3965401369,140,76.7,3965401367,56,Center,3965401365,157,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996383,65,1,1,5,50,7gnly6999wao1xarwct4p8fe9,1,23.2,72.4,2023-01-04T13:39:37.161Z,2023-01-04T22:13:59Z,3965401411,213,3.3,3966007811,178,,3965401403,56,Back,3965401405,140,5.1,3965401407,141,67.2,3965401401,3,,3965401409,212,19.3,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996385,66,52,1,5,52,7gnly6999wao1xarwct4p8fe9,1,5.1,67.2,2023-01-04T13:39:39.351Z,2023-01-04T22:14:03Z,3966007831,178,,3965629755,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996401,67,1,1,5,55,7gnly6999wao1xarwct4p8fe9,1,5.1,67.2,2023-01-04T13:39:41.846Z,2023-01-04T22:14:05Z,3965401513,213,5.7,3965401511,212,11.6,3965401509,141,57.2,3965401507,140,14.0,3965401505,56,Back,3965401503,123,,3966007843,178,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996415,68,1,1,6,1,7gnly6999wao1xarwct4p8fe9,1,20.7,54.3,2023-01-04T13:39:47.628Z,2023-01-04T22:14:08Z,3966007861,178,,3965401609,56,Back,3965401615,212,27.5,3965401613,141,14.7,3965401611,140,15.2,3965401617,213,4.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996433,69,1,1,6,4,7gnly6999wao1xarwct4p8fe9,1,15.2,14.7,2023-01-04T13:39:50.937Z,2023-01-04T22:14:11Z,3965401723,56,Back,3965401725,140,8.4,3965401727,141,47.9,3965401729,212,23.7,3966007871,178,,3965401731,213,1.9,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996449,70,1,1,6,8,7gnly6999wao1xarwct4p8fe9,1,13.2,62.3,2023-01-04T13:39:55.411Z,2023-01-04T22:14:21Z,3965401855,213,0.0,3965401853,212,47.3,3965401851,141,65.5,3965401857,1,,3966007889,178,,3965401847,56,Center,3965401849,140,58.2,3965401845,157,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
