id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522592827,29,1,1,2,40,btcy9nra9ak4m22ovr2ia6m5v,1,60.4,50.1,2023-03-19T17:02:54.529Z,2023-03-20T00:20:17Z,4111980007,178,,4110852211,141,41.2,4110852213,212,8.4,4110852207,56,Center,4110852209,140,65.9,4110852215,213,5.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592847,30,1,1,2,41,btcy9nra9ak4m22ovr2ia6m5v,1,65.9,41.2,2023-03-19T17:02:55.349Z,2023-03-20T00:20:21Z,4110852307,212,12.1,4110852301,56,Center,4110852309,213,3.2,4110852305,141,40.3,4111980081,178,,4110852303,140,54.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592859,31,1,1,2,43,btcy9nra9ak4m22ovr2ia6m5v,1,54.3,40.3,2023-03-19T17:02:56.920Z,2023-03-20T00:20:25Z,4110852385,56,Right,4111980243,178,,4110852395,212,17.8,4110852387,140,57.2,4110852399,213,4.9,4110852391,141,14.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592891,32,1,1,2,45,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,14.3,2023-03-19T17:02:59.115Z,2023-03-20T00:20:30Z,4110852549,140,65.6,4110852551,141,8.5,4110852547,56,Right,4110852553,212,9.7,4110852555,213,5.9,4111980353,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592899,33,1,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,0,65.7,8.5,2023-03-19T17:03:00.854Z,2023-03-20T00:20:33Z,4110852595,212,8.6,4110852593,141,21.2,4110852591,140,65.5,4110852597,213,1.6,4111980417,178,,4110852589,56,Center,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592911,20,8,1,2,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.9,80.1,2023-03-19T17:03:01.603Z,2023-03-20T00:20:42Z,4111980521,178,,4110852643,56,Back,4111493229,384,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592935,21,49,1,2,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.8,86.5,2023-03-19T17:03:02.621Z,2023-03-20T00:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593003,22,1,1,2,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.8,86.5,2023-03-19T17:03:02.728Z,2023-03-20T00:20:55Z,4110853049,140,42.3,4111980691,178,,4110853047,56,Back,4110853051,141,59.9,4110853057,213,4.6,4110853053,212,18.2,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593203,26,3,1,2,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.7,45.6,2023-03-19T17:03:05.233Z,2023-03-20T00:21:09Z,4111980873,178,,4110854131,286,,4110859953,233,54,4111494589,464,,4110854129,56,Back,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594179,54,45,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,0,61.3,54.4,2023-03-19T17:03:05.233Z,2023-03-20T00:21:09Z,4110859329,285,,4110859327,56,Center,4110860015,233,26,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522813995,1280,83,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,55.7,2023-03-19T17:03:06.697Z,2023-03-20T01:06:49Z,4112049417,399,184441,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593019,23,1,1,2,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.9,40.4,2023-03-19T17:03:06.791Z,2023-03-20T00:21:28Z,4110853129,141,27.0,4110853135,213,4.1,4110853133,212,10.9,4110853123,56,Back,4110853125,140,29.2,4111981291,389,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593067,24,1,1,2,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.3,26,2023-03-19T17:03:08.337Z,2023-03-20T00:21:36Z,4110853345,140,29.2,4110853349,212,11.2,4111981445,178,,4110853351,213,1.8,4110853347,141,42.2,4110853341,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593037,34,43,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T17:03:09.844Z,2023-03-19T17:04:27Z,4110860637,144,61,4110853209,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593135,25,1,1,2,57,2tk2l9sgktwc9jhzqdd4mpdtb,0,29.2,41.8,2023-03-19T17:03:11.574Z,2023-03-20T00:21:41Z,4110853775,141,74.9,4110853773,140,71.4,4111981663,178,,4110853781,1,,4110853771,56,Center,4110853777,212,49.7,4110853769,155,,4110853779,213,0.5,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593171,35,1,1,3,0,btcy9nra9ak4m22ovr2ia6m5v,1,26.1,27.8,2023-03-19T17:03:14.690Z,2023-03-20T00:21:47Z,4110853975,212,18.7,4111981833,178,,4110853973,141,53.1,4110853977,213,2.0,4110853971,140,19.2,4110853967,3,,4110853969,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593175,36,49,1,3,4,btcy9nra9ak4m22ovr2ia6m5v,1,19,52.2,2023-03-19T17:03:18.424Z,2023-03-20T00:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593239,37,1,1,3,4,btcy9nra9ak4m22ovr2ia6m5v,1,19,52.2,2023-03-19T17:03:18.463Z,2023-03-20T00:21:57Z,4111982041,178,,4110854363,213,1.1,4110854357,141,91.4,4110854359,212,30.3,4110854355,140,32.7,4110854353,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593357,38,1,1,3,8,btcy9nra9ak4m22ovr2ia6m5v,1,33,92.7,2023-03-19T17:03:22.107Z,2023-03-20T00:22:03Z,4110854959,141,93.9,4110854957,140,55.4,4110854963,213,0.0,4110854955,56,Left,4111982127,178,,4110854961,212,23.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593387,39,1,1,3,14,btcy9nra9ak4m22ovr2ia6m5v,1,42.8,89.1,2023-03-19T17:03:28.720Z,2023-03-20T00:22:07Z,4110855163,212,15.2,4110855159,140,30.3,4110855157,56,Back,4110855167,213,3.7,4110855161,141,77.7,4111982217,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593529,40,1,1,3,17,btcy9nra9ak4m22ovr2ia6m5v,1,30.2,76.7,2023-03-19T17:03:31.038Z,2023-03-20T00:22:13Z,4110855961,212,7.3,4110855953,140,34.5,4110855965,213,0.9,4110855949,56,Back,4111982365,178,,4110855957,141,85.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593551,41,1,1,3,25,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,83.7,2023-03-19T17:03:39.422Z,2023-03-20T00:22:17Z,4110856103,141,73.4,4110856105,212,10.1,4110856099,56,Center,4111982463,178,,4110856107,213,5.5,4110856101,140,53.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593575,42,1,1,3,26,btcy9nra9ak4m22ovr2ia6m5v,1,53.4,73.1,2023-03-19T17:03:40.227Z,2023-03-20T00:22:21Z,4110856245,140,45.2,4110856243,56,Back,4111982519,178,,4110856247,141,85.5,4110856251,213,2.4,4110856249,212,12.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593591,43,1,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,1,45.2,85.5,2023-03-19T17:03:41.768Z,2023-03-20T00:22:26Z,4110856331,141,95.4,4111982575,178,,4110856335,213,0.6,4110856333,212,12.7,4110856329,140,55.4,4110856327,56,Left,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593631,44,1,1,3,29,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,95.4,2023-03-19T17:03:43.523Z,2023-03-20T00:22:29Z,4110856575,141,91.4,4110856573,140,43.9,4110856577,212,12.4,4110856571,56,Back,4110856579,213,3.4,4111982637,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593651,45,1,1,3,32,btcy9nra9ak4m22ovr2ia6m5v,1,45.2,89.6,2023-03-19T17:03:46.771Z,2023-03-20T00:22:38Z,4110856695,56,Left,4111982773,178,,4110856703,213,5.9,4110856697,140,60.0,4110856699,141,79.4,4110856701,212,17.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593689,46,1,1,3,33,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,78.5,2023-03-19T17:03:47.737Z,2023-03-20T00:22:41Z,4110856869,141,73.6,4110856871,212,13.4,4110856867,140,48.4,4110856873,213,3.4,4110856865,56,Back,4111982849,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593783,47,1,1,3,36,btcy9nra9ak4m22ovr2ia6m5v,1,50.7,61.6,2023-03-19T17:03:49.885Z,2023-03-20T00:22:48Z,4110857247,212,25.1,4110857241,56,Back,4110857249,213,4.2,4110857245,141,29.1,4111982949,178,,4110857243,140,39.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593845,48,1,1,3,40,btcy9nra9ak4m22ovr2ia6m5v,1,42,33.4,2023-03-19T17:03:53.997Z,2023-03-20T00:23:00Z,4110857577,212,21.3,4111983101,178,,4110857571,56,Right,4110857579,213,5.5,4110857575,141,10.3,4110857573,140,55.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593913,49,1,1,3,43,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,10.3,2023-03-19T17:03:57.470Z,2023-03-20T00:23:06Z,4110857911,212,18.4,4110857903,56,Back,4111983233,178,,4110857905,140,41.4,4110857915,213,2.5,4110857907,141,25.9,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594007,50,1,1,3,47,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,30.4,2023-03-19T17:04:01.199Z,2023-03-20T00:23:10Z,4110858397,212,37.2,4110858391,56,Back,4110858399,213,1.4,4111983251,178,,4110858395,141,84.3,4110858393,140,44.7,4110858401,1,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594053,51,1,1,3,51,btcy9nra9ak4m22ovr2ia6m5v,1,61,89.7,2023-03-19T17:04:05.724Z,2023-03-20T00:23:13Z,4110858631,212,8.8,4110858625,56,Center,4110858633,213,5.0,4111983291,178,,4110858627,140,63.0,4110858629,141,77.1,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594087,52,1,1,3,54,btcy9nra9ak4m22ovr2ia6m5v,1,63,77,2023-03-19T17:04:07.943Z,2023-03-20T00:23:16Z,4110858831,213,3.2,4110858825,140,43.6,4110858823,56,Back,4110858827,141,76.4,4111983311,178,,4110858829,212,20.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594159,53,1,1,3,56,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,78.3,2023-03-19T17:04:10.123Z,2023-03-20T00:23:19Z,4110859217,212,7.9,4110859211,140,48.6,4110859219,213,0.8,4110859209,56,Back,4111983375,178,,4110859213,141,87.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594233,55,1,1,4,2,btcy9nra9ak4m22ovr2ia6m5v,1,62.1,87.3,2023-03-19T17:04:16.475Z,2023-03-20T00:23:23Z,4110859579,56,Center,4110859583,141,73.4,4110859585,212,11.1,4111983467,178,,4110859581,140,67.7,4110859587,213,5.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594297,56,1,1,4,3,btcy9nra9ak4m22ovr2ia6m5v,1,67.8,73.5,2023-03-19T17:04:17.404Z,2023-03-20T00:23:28Z,4110859903,213,1.1,4111983581,178,,4110859895,56,Left,4110859899,141,96.2,4110859901,212,17.6,4110859897,140,75.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594369,57,1,1,4,7,btcy9nra9ak4m22ovr2ia6m5v,1,75.8,95.9,2023-03-19T17:04:21.441Z,2023-03-20T00:23:35Z,4110860231,213,3.3,4110860215,56,Left,4111983677,178,,4110904663,210,13,4110860217,140,66.8,4110860221,141,93.2,4110860227,212,9.6,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594435,58,13,1,4,10,btcy9nra9ak4m22ovr2ia6m5v,1,68.9,79.1,2023-03-19T17:04:23.952Z,2023-03-20T00:23:35Z,4110904689,55,57,4111983713,178,,4110860535,56,Left,4110904697,215,,4110904271,20,,4110904695,103,56.9,4110904273,68,,4110904687,29,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4110904701,231,52.0,4110904699,230,98.4,,4110904685,87,4110903915,22,4110904693,102,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594705,27,5,1,4,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.3,56.8,2023-03-19T17:04:25.980Z,2023-03-20T00:55:22Z,4110862175,233,59,4110861943,346,,4110861941,56,Back,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594445,59,5,1,4,12,btcy9nra9ak4m22ovr2ia6m5v,0,101.3,43.2,2023-03-19T17:04:25.980Z,2023-03-20T00:55:22Z,4110862181,233,27,4110860595,346,,4110860593,56,Center,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594797,28,1,1,4,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.2,43.2,2023-03-19T17:04:42.209Z,2023-03-20T00:55:31Z,4110862385,140,9.6,4110862383,56,Back,4110862395,237,,4110862381,124,,4110862387,141,28.8,4110862389,212,11.3,4110865163,189,,4110862391,213,5.2,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594825,29,1,1,4,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.6,28.8,2023-03-19T17:04:42.526Z,2023-03-20T00:23:54Z,4110862493,140,21.7,4110862503,213,5.3,4110862489,56,Back,4111984027,178,,4110865273,189,,4110862501,212,21.7,4110862497,141,2.9,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594843,30,1,1,4,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.1,2.9,2023-03-19T17:04:44.398Z,2023-03-20T00:24:00Z,4110862597,140,28.5,4110862603,213,6.2,4110862599,141,2.1,4110862595,56,Back,4111984219,178,,4110862601,212,14.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594909,31,1,1,4,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.5,4.4,2023-03-19T17:04:46.851Z,2023-03-20T00:24:04Z,4110862905,140,43.9,4110862903,56,Back,4110862911,213,0.5,4111984317,178,,4110862907,141,8.8,4110862909,212,6.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594957,32,1,1,4,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.7,18.7,2023-03-19T17:04:49.118Z,2023-03-20T00:24:10Z,4110863157,140,38.9,4110863159,141,33.0,4111984471,178,,4110863163,213,2.0,4110863155,56,Back,4110863161,212,10.5,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595001,33,1,1,4,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.1,35.9,2023-03-19T17:04:52.367Z,2023-03-20T00:24:18Z,4110863377,140,37.4,4110863383,212,19.8,4110863385,213,1.6,4111984699,178,,4110863375,56,Back,4110863381,141,65.0,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595033,34,1,1,4,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.4,65,2023-03-19T17:04:53.834Z,2023-03-20T00:24:26Z,4110863559,213,1.6,4110863551,56,Back,4110863557,212,13.0,4110863553,140,37.3,4111984909,178,,4110863555,141,84.1,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595107,35,1,1,4,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.1,84.3,2023-03-19T17:04:56.386Z,2023-03-20T00:24:33Z,4110863993,213,0.4,4110863985,56,Left,4110863991,212,17.7,4110863989,141,95.4,4111985097,178,,4110863987,140,58.4,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595175,36,1,1,4,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.1,91.2,2023-03-19T17:05:00.937Z,2023-03-20T00:24:39Z,4110864389,140,45.8,4110864387,56,Back,4110864391,141,88.3,4111985259,178,,4110864393,212,13.1,4110864395,213,3.3,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595195,37,1,1,4,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,43.6,82.2,2023-03-19T17:05:03.667Z,2023-03-20T00:24:41Z,4110864485,1,,4110864483,213,5.2,4110864479,141,21.1,4111985323,178,,4110864471,155,,4110864477,140,66.7,4110864481,212,48.1,4110864473,196,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,4110864475,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595203,60,49,1,4,52,btcy9nra9ak4m22ovr2ia6m5v,1,39.4,82.4,2023-03-19T17:05:05.837Z,2023-03-20T00:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595327,61,1,1,4,58,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,85.1,2023-03-19T17:05:12.305Z,2023-03-20T00:24:59Z,4110865245,213,3.8,4110865243,212,16.9,4110865239,140,43.8,4110865237,56,Back,4110865241,141,69.2,4111985739,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595339,62,1,1,4,59,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,69.2,2023-03-19T17:05:13.419Z,2023-03-20T00:25:05Z,4110865309,141,75.3,4110865313,213,1.4,4110865307,140,44.6,4110865311,212,4.2,4110865305,56,Back,4111985865,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595363,63,1,1,5,0,btcy9nra9ak4m22ovr2ia6m5v,1,44.6,75.3,2023-03-19T17:05:14.607Z,2023-03-20T00:25:08Z,4110865445,140,52.7,4110865443,56,Center,4111985947,178,,4110865447,141,60.3,4110865451,213,5.4,4110865449,212,13.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595383,64,1,1,5,2,btcy9nra9ak4m22ovr2ia6m5v,1,52.7,60.3,2023-03-19T17:05:16.419Z,2023-03-20T00:25:12Z,4110865577,141,64.2,4110865569,56,Back,4110865585,213,2.9,4110865573,140,42.6,4111986079,178,,4110865581,212,10.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595437,65,1,1,5,4,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,64.2,2023-03-19T17:05:18.033Z,2023-03-20T00:25:16Z,4110865863,56,Back,4111986141,178,,4110865865,140,49.8,4110865869,212,16.2,4110865867,141,85.2,4110865871,213,1.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595473,66,1,1,5,8,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,90,2023-03-19T17:05:21.953Z,2023-03-20T00:25:35Z,4110866073,140,63.5,4110866075,141,74.7,4111986489,178,,4110866079,213,5.1,4110866071,56,Center,4110866077,212,11.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595493,38,45,1,5,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.6,29.8,2023-03-19T17:05:25.431Z,2023-03-20T00:26:06Z,4110866157,56,Back,4110866159,285,,4110866279,233,67,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595501,67,3,1,5,11,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,70.2,2023-03-19T17:05:25.431Z,2023-03-20T00:26:05Z,4111987263,178,,4110866245,233,38,4110866191,286,,4110866189,56,Center,4111501395,465,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595521,68,3,1,5,12,btcy9nra9ak4m22ovr2ia6m5v,0,76.8,70.1,2023-03-19T17:05:26.142Z,2023-03-20T00:26:09Z,4110866297,56,Center,4111501627,465,,4110866299,286,,4110866331,211,,4111987317,178,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595565,39,12,1,5,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.2,45.4,2023-03-19T17:05:26.996Z,2023-03-20T00:26:13Z,4110866523,212,24.0,4110866525,213,5.7,4110866521,141,25.8,4110866517,56,Back,4110866519,140,37.2,4111987391,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
