id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494972527,34,1,1,2,42,6tuibxq39fdryu8ou06wcm0q3,0,38.9,57.3,2023-01-04T11:35:10.800Z,2023-01-04T19:21:34Z,3965276979,141,57.0,3965276983,213,6.3,3965276973,3,,3965276977,140,61.0,3965276981,212,23.2,3965705627,388,,3965276975,56,Center,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972531,19,1,1,2,44,4plikfte18rv8v4l89z803d4y,0,38.7,49.7,2023-01-04T11:35:12.172Z,2023-01-04T18:20:43Z,3965276999,213,6.0,3965276993,140,63.6,3965276989,155,,3965705707,178,,3965276995,141,38.8,3965276991,56,Center,3965276997,212,27.2,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972545,36,49,1,2,45,6tuibxq39fdryu8ou06wcm0q3,1,35.9,64.6,2023-01-04T11:35:13.750Z,2023-01-04T18:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972543,35,1,1,2,45,6tuibxq39fdryu8ou06wcm0q3,0,26.9,66.8,2023-01-04T11:35:13.762Z,2023-01-04T18:20:59Z,3965277063,56,Center,3965277065,140,78.4,3965277069,212,54.1,3965277071,213,0.0,3965279891,1,,3965705913,178,,3965277067,141,69.7,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972551,20,49,1,2,49,4plikfte18rv8v4l89z803d4y,1,22.6,29.2,2023-01-04T11:35:17.515Z,2023-01-04T18:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972553,21,1,1,2,49,4plikfte18rv8v4l89z803d4y,1,22.6,29.2,2023-01-04T11:35:17.603Z,2023-01-04T18:21:31Z,3965277121,213,2.4,3965277117,141,49.7,3965277115,140,7.5,3965706479,178,,3965277113,56,Back,3965277119,212,21.1,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972591,22,1,1,2,51,4plikfte18rv8v4l89z803d4y,1,7.5,49.7,2023-01-04T11:35:20.124Z,2023-01-04T18:21:38Z,3965277315,140,55.7,3965706651,178,,3965277311,157,,3965277321,213,6.1,3965277317,141,35.7,3965277313,56,Center,3965277319,212,51.5,3965277323,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972595,23,4,1,2,55,4plikfte18rv8v4l89z803d4y,1,56.4,36.5,2023-01-04T11:35:23.798Z,2023-01-04T18:21:50Z,3965277333,295,,3965277339,286,,3965277341,233,37,3965277335,56,Center,3965277331,13,,3965277337,152,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972577,37,4,1,2,55,6tuibxq39fdryu8ou06wcm0q3,0,43.6,63.5,2023-01-04T11:35:23.799Z,2023-01-04T18:21:50Z,3965277243,56,Back,3965277351,233,23,3965277245,152,,3965706997,178,,3965277241,295,,3965277247,285,,3965277239,13,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972627,24,1,1,3,8,4plikfte18rv8v4l89z803d4y,1,59.2,30.6,2023-01-04T11:35:37.105Z,2023-01-04T18:21:56Z,3965277559,212,24.7,3965277553,56,Back,3965707109,178,,3965277561,213,2.8,3965277551,152,,3965277557,141,42.8,3965277555,140,37.0,3965277549,5,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972643,25,1,1,3,11,4plikfte18rv8v4l89z803d4y,1,37.8,39.2,2023-01-04T11:35:39.432Z,2023-01-04T18:22:13Z,3965277663,141,20.7,3965277659,56,Back,3965707541,178,,3965277665,212,13.0,3965277667,213,5.0,3965277661,140,40.8,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972655,26,1,1,3,15,4plikfte18rv8v4l89z803d4y,1,44,27.6,2023-01-04T11:35:43.643Z,2023-01-04T18:22:21Z,3965277733,213,2.3,3965277729,141,50.9,3965707695,178,,3965277731,212,20.6,3965277727,140,31.5,3965277725,56,Back,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972665,27,1,1,3,18,4plikfte18rv8v4l89z803d4y,1,28.1,57,2023-01-04T11:35:46.712Z,2023-01-04T18:22:25Z,3965277789,141,89.6,3965277793,213,1.6,3965277785,56,Back,3965707769,178,,3965277787,140,28.1,3965277791,212,22.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972671,28,1,1,3,21,4plikfte18rv8v4l89z803d4y,1,28.1,89.7,2023-01-04T11:35:49.301Z,2023-01-04T18:22:28Z,3965277837,213,0.5,3965277831,140,34.8,3965707843,178,,3965277835,212,7.8,3965277829,56,Back,3965277833,141,94.8,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972691,29,1,1,3,21,4plikfte18rv8v4l89z803d4y,1,35,95.1,2023-01-04T11:35:50.130Z,2023-01-04T18:22:34Z,3965277939,140,37.3,3965277941,141,90.8,3965707941,178,,3965277945,213,5.4,3965277937,56,Back,3965277943,212,3.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972693,30,61,1,3,22,4plikfte18rv8v4l89z803d4y,0,37.3,90.8,2023-01-04T11:35:50.627Z,2023-01-04T18:22:40Z,3965277957,56,Back,3965707985,178,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972673,38,49,1,3,23,6tuibxq39fdryu8ou06wcm0q3,1,57.4,13.1,2023-01-04T11:35:52.131Z,2023-01-04T18:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972687,39,1,1,3,25,6tuibxq39fdryu8ou06wcm0q3,1,61.8,15.5,2023-01-04T11:35:53.717Z,2023-01-04T18:22:55Z,3965708277,178,,3965277915,140,61.0,3965277921,213,1.7,3965277917,141,28.2,3965277913,56,Center,3965277919,212,8.7,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972727,40,1,1,3,27,6tuibxq39fdryu8ou06wcm0q3,1,61.4,28.2,2023-01-04T11:35:55.608Z,2023-01-04T18:23:00Z,3965278125,213,1.7,3965278121,141,68.7,3965278117,56,Center,3965278123,212,27.6,3965278119,140,59.3,3965708371,178,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972749,41,1,1,3,33,6tuibxq39fdryu8ou06wcm0q3,1,67.8,73.3,2023-01-04T11:36:01.443Z,2023-01-04T18:23:21Z,3965278259,141,9.7,3965278263,213,5.2,3965278253,196,,3965708773,178,,3965278265,1,,3965278255,56,Right,3965278261,212,48.0,3965278251,155,,4vis4wltntxil2m9z16mi6j8p,Rogério,3965278257,140,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972751,42,1,1,3,39,6tuibxq39fdryu8ou06wcm0q3,0,94.9,18,2023-01-04T11:36:07.394Z,2023-01-04T18:23:26Z,3965278281,140,94.1,3965708843,178,,3965473753,224,,3965278287,213,1.6,3965278275,2,,3965278285,212,16.5,3965473755,20,,3965278279,56,Center,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965278283,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972785,31,12,1,3,39,4plikfte18rv8v4l89z803d4y,1,7.6,53.3,2023-01-04T11:36:08.021Z,2023-01-04T18:24:17Z,3965278447,140,29.0,3965278445,56,Back,3965278453,213,5.4,3965278451,212,37.5,3965278449,141,9.2,3965709757,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972787,43,1,1,3,46,6tuibxq39fdryu8ou06wcm0q3,1,65.8,87.5,2023-01-04T11:36:14.903Z,2023-01-04T18:24:22Z,3965709881,178,,3965278459,141,70.9,3965278463,213,5.3,3965278461,212,13.6,3965278457,140,73.1,3965278455,56,Center,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972791,44,50,1,3,48,6tuibxq39fdryu8ou06wcm0q3,1,73.7,74.8,2023-01-04T11:36:16.200Z,2023-01-04T18:24:35Z,3965278581,233,32,3965278483,56,Center,3965278485,286,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972807,32,7,1,3,48,4plikfte18rv8v4l89z803d4y,1,26.3,25.2,2023-01-04T11:36:16.631Z,2023-01-04T18:24:38Z,3965278553,233,44,3965278545,285,,3965278543,56,Back,3965473893,384,,3965710201,178,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972813,34,1,1,3,49,4plikfte18rv8v4l89z803d4y,1,24.8,18,2023-01-04T11:36:17.508Z,2023-01-04T18:24:47Z,3965278613,213,5.4,3965278609,141,8.6,3965278611,212,8.4,3965710479,178,,3965278607,140,30.0,3965278605,56,Back,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972809,33,49,1,3,49,4plikfte18rv8v4l89z803d4y,1,34.8,13,2023-01-04T11:36:18.146Z,2023-01-04T18:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972823,35,1,1,3,51,4plikfte18rv8v4l89z803d4y,1,30.6,8.3,2023-01-04T11:36:19.571Z,2023-01-04T18:25:08Z,3965278677,212,39.1,3965278669,155,,3965278681,1,,3965278671,56,Center,3965278675,141,35.8,3965710929,178,,3965278679,213,0.5,3965278673,140,63.3,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972829,36,61,1,3,54,4plikfte18rv8v4l89z803d4y,0,63.3,35.8,2023-01-04T11:36:22.359Z,2023-01-04T18:25:16Z,3965278701,56,Center,3965711103,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972839,45,49,1,3,55,6tuibxq39fdryu8ou06wcm0q3,1,35.8,51.2,2023-01-04T11:36:23.823Z,2023-01-04T18:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972851,46,1,1,3,55,6tuibxq39fdryu8ou06wcm0q3,1,35.8,51.2,2023-01-04T11:36:23.871Z,2023-01-04T18:25:27Z,3965278787,212,8.0,3965711389,178,,3965278781,56,Back,3965278789,213,2.5,3965278785,141,58.7,3965278783,140,29.9,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972873,47,1,1,3,58,6tuibxq39fdryu8ou06wcm0q3,1,29.3,56.9,2023-01-04T11:36:26.226Z,2023-01-04T18:25:31Z,3965278909,141,14.4,3965278913,213,5.0,3965278903,155,,3965278911,212,30.5,3965278907,140,38.6,3965278905,56,Back,3965711421,178,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972889,48,1,1,4,3,6tuibxq39fdryu8ou06wcm0q3,1,43.7,10.1,2023-01-04T11:36:32.039Z,2023-01-04T18:25:51Z,3965711845,178,,3965279015,213,6.0,3965279007,56,Right,3965279011,141,5.0,3965279009,140,56.6,3965279013,212,14.0,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972911,49,1,1,4,6,6tuibxq39fdryu8ou06wcm0q3,0,55.4,5.2,2023-01-04T11:36:35.082Z,2023-01-04T18:25:58Z,3965279127,140,65.1,3965279131,212,17.3,3965279125,56,Center,3965279129,141,25.8,3965279133,213,0.9,3965711957,178,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495059909,800,67,1,4,8,4plikfte18rv8v4l89z803d4y,1,30.8,75.7,2023-01-04T11:36:36.195Z,2023-01-04T19:21:35Z,3965758659,233,1170,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495059905,1170,67,1,4,8,6tuibxq39fdryu8ou06wcm0q3,0,69.2,24.3,2023-01-04T11:36:36.196Z,2023-01-04T18:59:28Z,3965758677,233,800,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495010241,713,8,1,4,8,4plikfte18rv8v4l89z803d4y,1,35.1,75.8,2023-01-04T11:36:36.205Z,2023-01-04T19:21:35Z,3965712099,178,,3965474737,385,,3965474709,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972915,50,61,1,4,8,6tuibxq39fdryu8ou06wcm0q3,1,65.1,25.8,2023-01-04T11:36:36.231Z,2023-01-04T18:26:42Z,3965712441,178,,3965279145,56,Center,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972929,37,5,1,4,10,4plikfte18rv8v4l89z803d4y,1,37.4,101.5,2023-01-04T11:36:38.165Z,2023-01-04T18:26:50Z,3965279207,56,Back,3965279211,233,51,3965279209,347,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972917,51,5,1,4,10,6tuibxq39fdryu8ou06wcm0q3,0,62.6,-1.5,2023-01-04T11:36:38.165Z,2023-01-04T18:26:50Z,3965279155,56,Right,3965279215,233,37,3965279157,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972955,38,1,1,4,15,4plikfte18rv8v4l89z803d4y,1,33,100,2023-01-04T11:36:43.398Z,2023-01-04T18:26:55Z,3965279373,213,3.7,3965279367,140,21.5,3965279365,56,Back,3965279371,212,14.4,3965279369,141,90.2,3965279363,107,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972961,39,1,1,4,18,4plikfte18rv8v4l89z803d4y,1,22.6,76.3,2023-01-04T11:36:46.936Z,2023-01-04T18:27:37Z,3965279417,213,3.9,3965279411,140,8.4,3965279415,212,21.3,3965714215,178,,3965279413,141,53.9,3965279409,56,Back,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972989,40,1,1,4,21,4plikfte18rv8v4l89z803d4y,1,9.1,53.1,2023-01-04T11:36:50.131Z,2023-01-04T18:27:40Z,3965279593,212,20.1,3965714285,178,,3965279589,140,20.6,3965279595,213,5.4,3965279591,141,29.4,3965279587,56,Back,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972999,41,1,1,4,29,4plikfte18rv8v4l89z803d4y,1,30.5,33.6,2023-01-04T11:36:57.184Z,2023-01-04T18:27:49Z,3965279629,56,Back,3965279633,141,28.9,3965714425,178,,3965279635,212,13.6,3965279637,213,6.0,3965279631,140,43.1,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973003,42,1,1,4,30,4plikfte18rv8v4l89z803d4y,1,43.3,27.4,2023-01-04T11:36:58.219Z,2023-01-04T18:27:53Z,3965714505,178,,3965279663,140,35.7,3965279669,213,4.1,3965279661,56,Back,3965279673,156,,3965279667,212,14.6,3965279665,141,9.4,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973015,43,1,1,4,31,4plikfte18rv8v4l89z803d4y,1,36.5,9.5,2023-01-04T11:36:59.699Z,2023-01-04T18:27:59Z,3965279741,212,24.6,3965279733,155,,3965279739,141,25.9,3965279735,56,Center,3965714583,178,,3965279737,140,57.4,3965279743,213,0.5,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973027,44,1,1,4,33,4plikfte18rv8v4l89z803d4y,0,57.6,25.9,2023-01-04T11:37:01.410Z,2023-01-04T18:28:01Z,3965279813,168,,3965279819,141,30.6,3965279823,213,0.2,3965279811,3,,3965714607,388,,3965279821,212,13.7,3965279817,140,70.3,3965279815,56,Center,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973033,52,49,1,4,36,6tuibxq39fdryu8ou06wcm0q3,1,24.3,65.5,2023-01-04T11:37:04.505Z,2023-01-04T18:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973059,53,1,1,4,36,6tuibxq39fdryu8ou06wcm0q3,1,24.3,65.5,2023-01-04T11:37:04.599Z,2023-01-04T18:28:11Z,3965280001,141,52.4,3965279997,56,Back,3965280005,213,3.6,3965714821,178,,3965279999,140,7.7,3965280003,212,19.6,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973069,54,1,1,4,40,6tuibxq39fdryu8ou06wcm0q3,1,9.2,50.1,2023-01-04T11:37:08.658Z,2023-01-04T18:28:20Z,3965280109,141,19.4,3965280119,213,5.4,3965280113,212,26.7,3965715015,178,,3965280101,56,Back,3965280105,140,25.1,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973089,55,1,1,4,45,6tuibxq39fdryu8ou06wcm0q3,1,24.7,19.4,2023-01-04T11:37:13.437Z,2023-01-04T18:28:26Z,3965280281,213,2.3,3965715199,178,,3965280277,141,49.0,3965280275,140,8.4,3965280279,212,26.4,3965280273,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973103,56,1,1,4,55,6tuibxq39fdryu8ou06wcm0q3,1,13.3,43.3,2023-01-04T11:37:23.430Z,2023-01-04T18:28:38Z,3965280369,213,5.7,3965280359,155,,3965280363,140,48.2,3965280371,1,,3965280365,141,7.7,3965280361,56,Back,3965715613,178,,3965280367,212,43.9,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973137,57,1,1,4,57,6tuibxq39fdryu8ou06wcm0q3,1,48.2,7.7,2023-01-04T11:37:26.047Z,2023-01-04T18:28:42Z,3965715673,178,,3965280563,213,0.9,3965280559,141,24.9,3965280557,140,56.3,3965280561,212,14.5,3965280555,56,Center,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973143,58,4,1,5,0,6tuibxq39fdryu8ou06wcm0q3,1,52.4,23.7,2023-01-04T11:37:28.893Z,2023-01-04T18:28:55Z,3965280585,56,Center,3965280591,286,,3965280587,152,,3965280593,233,45,3965280583,13,,3965280589,265,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973141,45,4,1,5,0,4plikfte18rv8v4l89z803d4y,0,47.6,76.3,2023-01-04T11:37:28.894Z,2023-01-04T18:28:55Z,3965280577,152,,3965280581,285,,3965280597,233,58,3965716037,178,,3965280575,56,Back,3965280579,265,,3965280573,13,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973231,59,1,1,5,19,6tuibxq39fdryu8ou06wcm0q3,1,43.4,29.5,2023-01-04T11:37:47.363Z,2023-01-04T18:28:58Z,3965716137,178,,3965281023,141,41.9,3965281019,56,Back,3965281017,152,,3965281021,140,33.9,3965281027,213,2.4,3965281025,212,13.1,3965281015,5,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973263,60,1,1,5,22,6tuibxq39fdryu8ou06wcm0q3,1,32.2,44.5,2023-01-04T11:37:50.600Z,2023-01-04T18:29:02Z,3965281153,140,18.7,3965281159,213,3.0,3965716229,178,,3965281155,141,48.4,3965281151,56,Back,3965281157,212,14.4,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973281,61,1,1,5,29,6tuibxq39fdryu8ou06wcm0q3,1,27,40.7,2023-01-04T11:37:58.144Z,2023-01-04T18:29:06Z,3965281287,1,,3965281277,56,Center,3965281281,141,41.0,3965281275,155,,3965281285,213,0.0,3965716311,178,,3965281279,140,74.7,3965281283,212,50.1,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973289,62,1,1,5,32,6tuibxq39fdryu8ou06wcm0q3,1,74.7,41,2023-01-04T11:38:00.954Z,2023-01-04T18:29:51Z,3965281335,3,,3965281343,212,9.3,3965281337,56,Center,3965281339,140,68.5,3965716941,388,,3965281597,210,13,3965281341,141,31.2,3965281345,213,3.9,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973291,63,13,1,5,35,6tuibxq39fdryu8ou06wcm0q3,1,69.8,34.2,2023-01-04T11:38:03.516Z,2023-01-04T18:29:51Z,3965281351,22,,3965281355,56,Center,3965281619,230,98.1,3965281603,77,,3965281613,103,70.8,3965717201,178,,3965281605,29,,3965281615,215,,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965281611,102,58.8,,3965281607,55,62,3965281617,108,3965281621,231,47.5,3965281421,72,3965281353,18,,,,,,,,,,,,,,,,,,,,,,,,,
2494973295,46,5,1,5,38,4plikfte18rv8v4l89z803d4y,1,-0.7,43.8,2023-01-04T11:38:06.180Z,2023-01-04T18:29:56Z,3965281373,56,Back,3965281375,346,,3965281393,233,64,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973297,64,5,1,5,38,6tuibxq39fdryu8ou06wcm0q3,0,100.7,56.2,2023-01-04T11:38:06.180Z,2023-01-04T18:29:56Z,3965281383,346,,3965281381,56,Center,3965281397,233,46,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494973381,47,1,1,5,56,4plikfte18rv8v4l89z803d4y,1,4.9,50.1,2023-01-04T11:38:24.227Z,2023-01-04T18:30:11Z,3965281951,140,7.2,3965281961,237,,3965281957,213,4.9,3965281955,212,16.5,3965281949,56,Back,3965281947,124,,3965281953,141,26.1,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
