id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513065455,23,1,1,1,53,9dntj5dioj5ex52yrgwzxrq9l,1,8,57.2,2023-02-26T19:48:31.636Z,2023-02-27T02:24:37Z,4060437297,141,90.2,4060437293,56,Back,4060437299,212,31.5,4060437291,123,,4060437669,189,,4060437301,213,0.8,4060437317,287,,4061174937,178,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,4060437295,140,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065499,24,1,1,2,0,9dntj5dioj5ex52yrgwzxrq9l,0,30.5,92.1,2023-02-26T19:48:39.041Z,2023-02-27T02:24:41Z,4060869189,1,,4060437523,213,6.0,4060437521,212,39.6,4060437515,56,Center,4060437577,189,,4060437519,141,76.3,4061175003,178,,4060437517,140,66.8,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065503,27,49,1,2,3,e75syeuawg3ql8nwpi3vr2btz,1,36.5,22.4,2023-02-26T19:48:42.013Z,2023-02-27T02:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065529,28,1,1,2,3,e75syeuawg3ql8nwpi3vr2btz,1,36.1,24.7,2023-02-26T19:48:42.101Z,2023-02-27T02:24:54Z,4060437653,213,1.9,4060437645,56,Back,4060437651,212,21.2,4061175201,178,,4060437647,140,30.5,4060437649,141,54.6,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065547,29,1,1,2,6,e75syeuawg3ql8nwpi3vr2btz,1,30.5,55.5,2023-02-26T19:48:44.596Z,2023-02-27T02:25:00Z,4060437711,56,Back,4061175343,178,,4060437719,213,1.8,4060437717,212,12.0,4060437713,140,27.9,4060437715,141,72.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065587,30,1,1,2,8,e75syeuawg3ql8nwpi3vr2btz,1,27.6,72.6,2023-02-26T19:48:46.755Z,2023-02-27T02:25:05Z,4060437885,140,7.6,4060437887,141,56.0,4060437883,56,Back,4060437889,212,23.8,4061175425,178,,4060437891,213,3.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065601,31,1,1,2,11,e75syeuawg3ql8nwpi3vr2btz,0,3.5,54.9,2023-02-26T19:48:49.699Z,2023-02-27T02:25:08Z,4060437949,141,29.5,4060437947,140,29.5,4061175443,178,,4060437955,1,,4060437953,213,5.7,4060437951,212,32.3,4060437945,56,Back,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065595,25,49,1,2,13,9dntj5dioj5ex52yrgwzxrq9l,1,60.9,73.8,2023-02-26T19:48:52.011Z,2023-02-27T02:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065635,26,3,1,2,16,9dntj5dioj5ex52yrgwzxrq9l,1,64,48.2,2023-02-26T19:48:54.666Z,2023-02-27T02:25:24Z,4061175737,178,,4060438119,286,,4060438161,233,32,4060438117,56,Center,4060869951,464,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065637,32,45,1,2,16,e75syeuawg3ql8nwpi3vr2btz,0,36,51.8,2023-02-26T19:48:54.666Z,2023-02-27T02:25:25Z,4060438155,56,Back,4060438197,233,26,4060438159,285,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065649,27,1,1,2,17,9dntj5dioj5ex52yrgwzxrq9l,1,57.8,42.3,2023-02-26T19:48:56.426Z,2023-02-27T02:25:30Z,4060438233,140,59.5,4060438237,212,13.0,4060438239,213,4.8,4061175839,178,,4060438231,56,Center,4060438235,141,23.3,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065661,28,1,1,2,21,9dntj5dioj5ex52yrgwzxrq9l,1,59.5,20.2,2023-02-26T19:48:59.571Z,2023-02-27T02:25:33Z,4060438309,56,Right,4060438317,213,5.2,4060438313,141,5.0,4060438311,140,64.4,4061175909,178,,4060438315,212,11.5,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065683,29,1,1,2,23,9dntj5dioj5ex52yrgwzxrq9l,1,63.5,6.1,2023-02-26T19:49:01.828Z,2023-02-27T02:25:37Z,4060438499,212,10.9,4060438493,56,Right,4060438497,141,9.3,4060438495,140,53.3,4060438501,213,2.9,4061175959,178,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065709,30,1,1,2,27,9dntj5dioj5ex52yrgwzxrq9l,1,46.8,14.3,2023-02-26T19:49:06.123Z,2023-02-27T02:25:42Z,4060438641,213,5.6,4060438639,212,12.1,4060438637,141,3.0,4060438633,56,Right,4060438635,140,55.7,4061176063,178,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065717,31,1,1,2,30,9dntj5dioj5ex52yrgwzxrq9l,1,55.8,3,2023-02-26T19:49:08.625Z,2023-02-27T02:25:49Z,4060438681,213,1.4,4060438675,140,56.8,4061176137,178,,4060438673,56,Right,4060438677,141,14.7,4060438679,212,8.0,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513207809,935,67,1,2,31,9dntj5dioj5ex52yrgwzxrq9l,1,56.8,15.2,2023-02-26T19:49:09.523Z,2023-02-27T03:36:47Z,4061205387,233,977,,,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513207805,977,67,1,2,31,e75syeuawg3ql8nwpi3vr2btz,0,43.2,84.8,2023-02-26T19:49:09.524Z,2023-02-27T02:56:42Z,4061205425,233,935,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065725,32,1,1,2,31,9dntj5dioj5ex52yrgwzxrq9l,1,56.8,14.7,2023-02-26T19:49:09.539Z,2023-02-27T03:36:47Z,4060438727,141,7.0,4060438731,213,3.6,4061176195,178,,4060438725,140,45.4,4060438729,212,13.1,4060438723,56,Back,4060438755,156,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065785,33,1,1,2,36,9dntj5dioj5ex52yrgwzxrq9l,1,42.8,15,2023-02-26T19:49:14.616Z,2023-02-27T02:26:09Z,4060439045,212,18.9,4060439039,56,Center,4060439041,140,59.1,4061176557,178,,4060439043,141,26.8,4060439047,213,0.4,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065793,34,1,1,2,37,9dntj5dioj5ex52yrgwzxrq9l,1,59.1,26.8,2023-02-26T19:49:16.312Z,2023-02-27T02:26:15Z,4060439115,212,5.6,4060439117,213,2.6,4060439113,141,30.9,4060439109,56,Center,4061176699,178,,4060439111,140,54.5,4060439125,156,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065821,35,1,1,2,38,9dntj5dioj5ex52yrgwzxrq9l,1,55,35.5,2023-02-26T19:49:17.247Z,2023-02-27T02:26:19Z,4060439293,140,61.1,4060439297,212,16.5,4060439299,213,1.2,4060439291,56,Center,4061176767,178,,4060439295,141,57.8,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065857,36,1,1,2,42,9dntj5dioj5ex52yrgwzxrq9l,1,65.7,60.5,2023-02-26T19:49:20.627Z,2023-02-27T02:26:22Z,4060439505,56,Center,4060439511,212,9.8,4061176819,178,,4060439509,141,56.9,4060439507,140,74.7,4060439513,213,6.0,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065859,37,4,1,2,43,9dntj5dioj5ex52yrgwzxrq9l,1,76,57.4,2023-02-26T19:49:21.725Z,2023-02-27T02:26:28Z,4060439525,286,,4060439517,13,,4060439519,56,Center,4060439521,152,,4060439523,265,,4060439605,233,33,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065873,33,4,1,2,43,e75syeuawg3ql8nwpi3vr2btz,0,24,42.6,2023-02-26T19:49:21.726Z,2023-02-27T02:26:28Z,4060439581,152,,4060439583,265,,4060439585,285,,4060439577,13,,4060439579,56,Back,4061176871,178,,4060439613,233,37,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066479,39,13,1,4,9,9dntj5dioj5ex52yrgwzxrq9l,1,78.8,60,2023-02-26T19:50:47.797Z,2023-02-27T02:26:31Z,4060442773,26,,4060443083,231,50.5,4060443073,74,,4061176907,178,,4060443079,458,,4060443811,120,,4060443081,230,98.1,4060442777,56,Center,9sxg58hszjq17avxgumftdu22,S. Tonali,4060443075,102,,51.8,4060443077,103,76.4,4060442775,18,4060443003,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066489,36,5,1,4,10,e75syeuawg3ql8nwpi3vr2btz,1,-1.4,44.4,2023-02-26T19:50:49.034Z,2023-02-27T02:26:33Z,4060442811,56,Back,4060442813,346,,4060442955,233,40,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066507,40,5,1,4,10,9dntj5dioj5ex52yrgwzxrq9l,0,101.4,55.6,2023-02-26T19:50:49.034Z,2023-02-27T02:26:33Z,4060442977,233,36,4060442919,56,Center,4060442921,346,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066705,37,1,1,4,31,e75syeuawg3ql8nwpi3vr2btz,1,2.6,46.9,2023-02-26T19:51:09.737Z,2023-02-27T02:26:36Z,4060443953,212,55.8,4060443959,74,,4060443943,124,,4060443949,140,53.2,4060443951,141,21.9,4060443945,155,,4060443957,1,,4060443955,213,6.0,7drgir9lcwfst8vxz07jboe6t,J. Musso,4060445453,189,,,4060443947,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513068713,81,61,1,4,32,e75syeuawg3ql8nwpi3vr2btz,1,59.5,15.7,2023-02-26T19:51:11.230Z,2023-02-27T02:26:42Z,4061177021,178,,4060456787,189,,4060455543,56,Right,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066721,41,1,1,4,33,9dntj5dioj5ex52yrgwzxrq9l,1,29.9,88.7,2023-02-26T19:51:12.396Z,2023-02-27T02:26:45Z,4060444049,141,75.0,4060444043,3,,4060444047,140,40.1,4060444051,212,14.2,4060444045,56,Back,4060444053,213,5.6,4061177045,388,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066727,42,49,1,4,35,9dntj5dioj5ex52yrgwzxrq9l,1,40.1,75,2023-02-26T19:51:13.716Z,2023-02-27T02:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066733,43,1,1,4,35,9dntj5dioj5ex52yrgwzxrq9l,1,40.1,75,2023-02-26T19:51:13.759Z,2023-02-27T02:27:08Z,4060444091,140,56.2,4060444099,212,16.9,4060444105,213,0.0,4060444087,56,Center,4061177357,178,,4060444095,141,76.1,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066739,44,1,1,4,36,9dntj5dioj5ex52yrgwzxrq9l,1,56.2,76.1,2023-02-26T19:51:14.854Z,2023-02-27T02:27:21Z,4060444125,141,65.1,4061177537,178,,4060444123,140,56.0,4060444127,212,7.5,4060444129,213,4.7,4060444121,56,Center,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066745,45,1,1,4,37,9dntj5dioj5ex52yrgwzxrq9l,0,56,65.1,2023-02-26T19:51:15.598Z,2023-02-27T02:27:25Z,4061177579,178,,4060444179,56,Center,4060444181,140,62.3,4060444185,212,8.4,4060444187,213,0.7,4060444183,141,72.7,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066751,38,49,1,4,37,e75syeuawg3ql8nwpi3vr2btz,1,37.6,29.1,2023-02-26T19:51:16.106Z,2023-02-27T02:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066775,39,1,1,4,37,e75syeuawg3ql8nwpi3vr2btz,1,37.6,29.1,2023-02-26T19:51:16.159Z,2023-02-27T02:27:32Z,4061177727,178,,4060444347,140,34.5,4060444349,141,52.1,4060444351,212,16.0,4060444345,56,Back,4060444353,213,1.8,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066861,40,1,1,4,41,e75syeuawg3ql8nwpi3vr2btz,1,45.3,59.4,2023-02-26T19:51:19.904Z,2023-02-27T02:27:36Z,4060444855,213,0.6,4061177769,178,,4060444847,56,Left,4060444849,140,68.6,4060444851,141,82.7,4060444853,212,29.1,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513193425,948,3,1,4,46,e75syeuawg3ql8nwpi3vr2btz,0,80.3,75.8,2023-02-26T19:51:25.311Z,2023-02-27T02:28:05Z,4061130591,56,Center,4061130595,465,,4061177933,178,,4061130593,286,,4061130597,467,cfpaejad8i9p2r1fj0wx0g222,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066865,41,3,1,4,53,e75syeuawg3ql8nwpi3vr2btz,0,91.4,93.8,2023-02-26T19:51:32.217Z,2023-02-27T02:28:28Z,4060876085,465,,4060444871,286,,4060444869,56,Left,4061178193,178,,4060444923,233,46,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066869,46,7,1,4,54,9dntj5dioj5ex52yrgwzxrq9l,1,8.6,6.2,2023-02-26T19:51:32.449Z,2023-02-27T02:28:31Z,4060876155,384,,4061178221,178,,4060444889,56,Back,4060444891,285,,4060444901,233,41,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066871,47,49,1,4,54,9dntj5dioj5ex52yrgwzxrq9l,1,13,7.6,2023-02-26T19:51:33.104Z,2023-02-27T02:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066895,48,1,1,4,55,9dntj5dioj5ex52yrgwzxrq9l,1,13,7.6,2023-02-26T19:51:34.179Z,2023-02-27T02:28:43Z,4060445069,212,12.7,4060445071,213,0.4,4060445063,56,Back,4060445067,141,15.2,4060445065,140,24.0,4061178383,178,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513143715,909,3,1,4,57,9dntj5dioj5ex52yrgwzxrq9l,0,29.1,22.5,2023-02-26T19:51:35.992Z,2023-02-27T02:28:49Z,4060877721,285,,4060877725,467,4cejhrr3ji36591xf54jue3ca,4060877723,465,,4061178431,178,,4060877719,56,Back,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066897,49,4,1,4,57,9dntj5dioj5ex52yrgwzxrq9l,1,27.6,15.8,2023-02-26T19:51:36.386Z,2023-02-27T02:28:55Z,4060445081,152,,4060445083,265,,4060445079,56,Back,4060445077,13,,4060445085,285,,4060445167,233,42,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066903,42,4,1,4,57,e75syeuawg3ql8nwpi3vr2btz,0,72.4,84.2,2023-02-26T19:51:36.387Z,2023-02-27T02:28:55Z,4060445175,233,49,4060445115,265,,4060445113,152,,4060445117,286,,4060445109,13,,4061178505,178,,4060445111,56,Left,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067075,50,1,1,5,16,9dntj5dioj5ex52yrgwzxrq9l,1,29.5,19.7,2023-02-26T19:51:55.291Z,2023-02-27T02:29:00Z,4060446065,152,,4061178547,178,,4060446075,213,2.1,4060446073,212,18.5,4060446069,140,20.0,4060446101,189,,4060446071,141,42.6,4060446063,5,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,4060446067,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067115,51,1,1,5,20,9dntj5dioj5ex52yrgwzxrq9l,1,20,41.4,2023-02-26T19:51:59.112Z,2023-02-27T02:29:04Z,4060446305,56,Back,4061178583,178,,4060446309,141,11.8,4060446313,213,5.4,4060446307,140,34.8,4060446311,212,25.4,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067141,52,1,1,5,24,9dntj5dioj5ex52yrgwzxrq9l,1,35.6,11.6,2023-02-26T19:52:03.315Z,2023-02-27T02:29:06Z,4060446457,56,Back,4060446461,141,26.8,4060446459,140,33.4,4060446463,212,10.6,4060446465,213,1.8,4061178625,178,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067143,53,4,1,5,27,9dntj5dioj5ex52yrgwzxrq9l,1,39.6,35.1,2023-02-26T19:52:06.246Z,2023-02-27T02:29:22Z,4060446475,265,,4060446539,233,43,4060446469,13,,4060446471,56,Back,4060446477,286,,4060446473,152,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067147,43,4,1,5,27,e75syeuawg3ql8nwpi3vr2btz,0,60.4,64.9,2023-02-26T19:52:06.247Z,2023-02-27T02:29:22Z,4060446503,285,,4061178843,178,,4060446495,13,,4060446501,265,,4060446499,152,,4060446497,56,Center,4060446575,233,53,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067267,54,1,1,5,47,9dntj5dioj5ex52yrgwzxrq9l,1,38,41.2,2023-02-26T19:52:26.372Z,2023-02-27T02:29:25Z,4060447325,213,1.8,4060447317,56,Back,4060447321,141,50.7,4060447315,152,,4061178881,178,,4060447319,140,36.8,4060447313,5,,4060447333,189,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,4060447323,212,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067279,55,1,1,5,51,9dntj5dioj5ex52yrgwzxrq9l,1,31.7,50.9,2023-02-26T19:52:29.680Z,2023-02-27T02:29:29Z,4060447395,56,Back,4060447399,141,62.8,4060447403,213,0.6,4060447397,140,43.0,4061178925,178,,4060447401,212,14.4,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067291,56,1,1,5,52,9dntj5dioj5ex52yrgwzxrq9l,1,44.1,63.6,2023-02-26T19:52:30.973Z,2023-02-27T02:29:33Z,4060447485,155,,4060447495,213,4.6,4061178969,178,,4060447491,141,8.2,4060447497,1,,4060447493,212,38.2,4060880263,156,,4060447489,140,38.3,11o903vztwpnmvgrinn208qnd,Rafael Leão,4060447487,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067313,57,1,1,5,57,9dntj5dioj5ex52yrgwzxrq9l,1,40.6,9.3,2023-02-26T19:52:35.651Z,2023-02-27T02:29:37Z,4061178989,178,,4060447605,140,52.1,4060447601,56,Right,4060447617,213,6.2,4060447613,212,12.1,4060447609,141,8.7,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513210405,1030,83,1,5,58,e75syeuawg3ql8nwpi3vr2btz,1,47.3,87.7,2023-02-26T19:52:36.817Z,2023-02-27T03:20:54Z,4061219003,399,216183,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067315,58,1,1,5,58,9dntj5dioj5ex52yrgwzxrq9l,1,50.4,15.9,2023-02-26T19:52:36.820Z,2023-02-27T02:29:42Z,4060589613,141,3.4,4060589617,213,5.6,4060589611,140,60.0,4060447625,56,Right,4061179011,178,,4060589615,212,13.2,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067327,59,1,1,5,59,9dntj5dioj5ex52yrgwzxrq9l,1,63.1,3,2023-02-26T19:52:38.079Z,2023-02-27T02:29:46Z,4060447711,213,2.0,4060447707,141,13.2,4060447703,56,Right,4060447709,212,7.5,4061179045,178,,4060447705,140,60.3,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067329,60,61,1,6,0,9dntj5dioj5ex52yrgwzxrq9l,0,60.3,13.2,2023-02-26T19:52:38.449Z,2023-02-27T02:29:51Z,4060447715,56,Right,4061179103,178,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067323,44,49,1,6,1,e75syeuawg3ql8nwpi3vr2btz,1,30.9,82,2023-02-26T19:52:39.762Z,2023-02-27T02:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067341,45,1,1,6,1,e75syeuawg3ql8nwpi3vr2btz,0,30.9,82,2023-02-26T19:52:39.807Z,2023-02-27T02:29:57Z,4060447793,56,Left,4061179145,178,,4060447797,141,100.0,4060447801,213,0.3,4060447799,212,44.1,4060447803,1,,4060447791,157,,4060447795,140,71.1,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067345,46,5,1,6,4,e75syeuawg3ql8nwpi3vr2btz,0,68.3,101.2,2023-02-26T19:52:43.351Z,2023-02-27T02:32:36Z,4060448319,233,61,4060447823,56,Left,4060447825,347,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067409,61,5,1,6,4,9dntj5dioj5ex52yrgwzxrq9l,1,31.7,-1.2,2023-02-26T19:52:43.351Z,2023-02-27T02:32:36Z,4060448305,347,,4060448303,56,Back,4060448309,233,46,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067445,62,1,1,6,19,9dntj5dioj5ex52yrgwzxrq9l,1,40.3,0,2023-02-26T19:52:57.771Z,2023-02-27T02:32:45Z,4060448497,56,Back,4060448493,107,,4060448511,212,10.0,4060448501,140,31.2,4060448513,213,2.8,4060457867,189,,4060448507,141,2.9,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067459,64,1,1,6,21,9dntj5dioj5ex52yrgwzxrq9l,0,30.5,3.4,2023-02-26T19:53:00.145Z,2023-02-27T02:32:50Z,4061180993,178,,4060448603,56,Back,4060448617,213,0.6,4060448613,212,10.7,4060448607,140,39.1,4060448609,141,11.9,4060457969,189,,4060448599,155,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513210477,1037,67,1,6,24,e75syeuawg3ql8nwpi3vr2btz,1,55,88.5,2023-02-26T19:53:02.569Z,2023-02-27T03:36:47Z,4061219429,233,1023,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
