id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495024027,35,1,1,1,59,btcy9nra9ak4m22ovr2ia6m5v,1,14.2,14.4,2023-01-04T15:35:41.730Z,2023-01-04T23:59:09Z,3965552195,140,25.0,3965552193,56,Back,3965552201,213,0.0,3965552197,141,14.5,3966035341,178,,3965552199,212,11.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024029,36,1,1,2,0,btcy9nra9ak4m22ovr2ia6m5v,0,25.3,14.4,2023-01-04T15:35:42.636Z,2023-01-04T23:59:13Z,3965552205,56,Back,3965552213,213,5.0,3965552207,140,28.2,3966035399,178,,3965552211,212,11.6,3965552209,141,0.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024035,20,5,1,2,2,bi1fxjrncd0ram0oi7ja1jyuo,1,70.1,101.9,2023-01-04T15:35:43.920Z,2023-01-04T23:59:16Z,3965552231,56,Left,3965552233,347,,3965552247,233,37,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024031,37,5,1,2,2,btcy9nra9ak4m22ovr2ia6m5v,0,29.9,-1.9,2023-01-04T15:35:43.920Z,2023-01-04T23:59:17Z,3965552253,233,20,3965552217,347,,3965552215,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024055,21,1,1,2,7,bi1fxjrncd0ram0oi7ja1jyuo,1,66.8,100,2023-01-04T15:35:49.567Z,2023-01-04T23:59:21Z,3965552363,1,,3965552357,141,89.0,3965552353,56,Back,3965552355,140,45.0,3965552359,212,24.4,3965552351,107,,3965552361,213,3.5,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024065,22,1,1,2,10,bi1fxjrncd0ram0oi7ja1jyuo,1,44.9,87.3,2023-01-04T15:35:52.775Z,2023-01-04T23:59:26Z,3966035473,178,,3965552431,212,16.9,3965552429,141,68.6,3965552427,140,34.3,3965552425,56,Back,3965552433,213,4.0,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024071,23,1,1,2,13,bi1fxjrncd0ram0oi7ja1jyuo,1,31.8,65,2023-01-04T15:35:55.309Z,2023-01-04T23:59:31Z,3965552469,212,23.8,3966035487,178,,3965552467,141,45.7,3965552471,213,3.7,3965552465,140,12.9,3965552463,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024079,24,1,1,2,16,bi1fxjrncd0ram0oi7ja1jyuo,0,11.6,44.5,2023-01-04T15:35:57.933Z,2023-01-04T23:59:35Z,3966035495,178,,3965552513,212,52.5,3965552507,56,Center,3965552515,213,0.3,3965552517,1,,3965552505,157,,3965552509,140,60.0,3965552511,141,63.6,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024085,38,1,1,2,19,btcy9nra9ak4m22ovr2ia6m5v,1,35.5,34.9,2023-01-04T15:36:01.491Z,2023-01-04T23:59:39Z,3965552557,141,34.2,3965552555,140,43.3,3966035511,178,,3965552553,56,Back,3965552559,212,8.2,3965552551,3,,3965552561,213,6.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024087,39,49,1,2,20,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,34.2,2023-01-04T15:36:02.372Z,2023-01-04T23:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024095,40,1,1,2,20,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,34.2,2023-01-04T15:36:02.431Z,2023-01-04T23:59:50Z,3965552593,56,Back,3965552601,213,4.6,3965552595,140,42.5,3966035585,178,,3965552599,212,5.5,3965552597,141,26.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024105,41,1,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,40.9,20,2023-01-04T15:36:05.546Z,2023-01-04T23:59:56Z,3965552663,212,13.4,3965552665,213,3.0,3965552657,56,Back,3965552659,140,28.2,3966035607,178,,3965552661,141,22.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024123,42,1,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,27.5,2023-01-04T15:36:07.934Z,2023-01-05T00:00:00Z,3965552769,212,19.3,3965552763,56,Back,3965552771,213,1.7,3965552765,140,26.8,3965552767,141,55.5,3966035621,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024133,43,1,1,2,29,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,56.2,2023-01-04T15:36:10.945Z,2023-01-05T00:00:04Z,3965552825,140,32.1,3965552823,56,Back,3966035633,178,,3965552827,141,43.5,3965552831,213,5.2,3965552829,212,9.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024139,44,1,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,36.3,39.3,2023-01-04T15:36:13.597Z,2023-01-05T00:00:09Z,3966035657,178,,3965552855,56,Center,3965552857,140,54.6,3965552863,213,5.8,3965552861,212,21.6,3965552859,141,24.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024143,45,50,1,2,33,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,20.2,2023-01-04T15:36:15.375Z,2023-01-05T00:00:18Z,3965552961,233,25,3965552885,286,,3965552883,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024153,25,7,1,2,33,bi1fxjrncd0ram0oi7ja1jyuo,1,44.7,79.8,2023-01-04T15:36:15.476Z,2023-01-05T00:00:23Z,3965552929,285,,3965833645,383,,3966035719,178,,3965552943,233,45,3965552927,56,Back,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024155,26,49,1,2,35,bi1fxjrncd0ram0oi7ja1jyuo,1,43.4,81.6,2023-01-04T15:36:16.999Z,2023-01-05T00:00:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024157,27,1,1,2,35,bi1fxjrncd0ram0oi7ja1jyuo,1,41.7,82.8,2023-01-04T15:36:17.052Z,2023-01-05T00:00:33Z,3965552965,56,Back,3965552971,212,5.7,3965552967,140,46.7,3966035775,178,,3965552973,213,5.9,3965552969,141,79.5,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024169,28,1,1,2,35,bi1fxjrncd0ram0oi7ja1jyuo,1,46.7,79.4,2023-01-04T15:36:17.548Z,2023-01-05T00:00:39Z,3965553031,140,42.6,3965553029,56,Back,3965553037,213,2.6,3966035797,178,,3965553033,141,83.0,3965553035,212,5.0,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024179,29,1,1,2,37,bi1fxjrncd0ram0oi7ja1jyuo,1,42.8,83,2023-01-04T15:36:19.402Z,2023-01-05T00:00:47Z,3965553143,212,31.7,3965553135,140,62.4,3965553147,213,5.4,3966035841,178,,3965553139,141,47.5,3965553131,56,Center,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024197,30,1,1,2,42,bi1fxjrncd0ram0oi7ja1jyuo,1,70.3,74.9,2023-01-04T15:36:24.565Z,2023-01-05T00:00:51Z,3965553239,213,0.7,3965553231,56,Left,3966035863,178,,3965553237,212,13.8,3965553235,141,87.6,3965553233,140,80.6,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024207,31,1,1,2,46,bi1fxjrncd0ram0oi7ja1jyuo,0,87.4,87.6,2023-01-04T15:36:28.533Z,2023-01-05T00:00:55Z,3965553293,213,5.0,3965553285,56,Center,3965553287,140,94.7,3965834027,224,,3966035877,178,,3965553281,2,,3965834029,72,,3965553289,141,55.2,cntcffa67r95rbcf1154r92zu,L. Banda,3965553291,212,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
2495024221,46,12,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,1,4.3,47,2023-01-04T15:36:29.503Z,2023-01-05T00:00:58Z,3965553359,212,45.1,3965553361,213,5.5,3965553357,141,0.0,3965553379,167,,3966035893,178,,3965553355,140,33.4,3965553353,56,Back,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024243,32,5,1,2,50,bi1fxjrncd0ram0oi7ja1jyuo,1,67.3,101.6,2023-01-04T15:36:32.545Z,2023-01-05T00:01:03Z,3965553481,233,47,3965553477,56,Left,3965553479,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024225,47,5,1,2,50,btcy9nra9ak4m22ovr2ia6m5v,0,32.7,-1.6,2023-01-04T15:36:32.545Z,2023-01-05T00:01:03Z,3965553369,56,Back,3965553485,233,32,3965553371,347,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024275,33,1,1,3,0,bi1fxjrncd0ram0oi7ja1jyuo,1,62.4,100,2023-01-04T15:36:41.875Z,2023-01-05T00:01:06Z,3965553655,56,Back,3965553851,189,,3965553653,107,,3965553663,213,3.8,3965553665,1,,3965553657,140,40.2,3965553661,212,30.5,3965553659,141,72.6,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024281,34,1,1,3,2,bi1fxjrncd0ram0oi7ja1jyuo,1,39.6,69.8,2023-01-04T15:36:43.860Z,2023-01-05T00:01:08Z,3965553687,140,38.7,3965553685,56,Back,3965553693,213,4.7,3965553691,212,22.3,3965553689,141,37.0,3966035937,178,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024295,35,1,1,3,4,bi1fxjrncd0ram0oi7ja1jyuo,1,38.6,37,2023-01-04T15:36:46.759Z,2023-01-05T00:01:12Z,3965553759,141,50.6,3966035957,178,,3965553761,212,23.8,3965553757,140,59.5,3965553763,213,0.4,3965553755,56,Center,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024305,36,1,1,3,6,bi1fxjrncd0ram0oi7ja1jyuo,1,57,50.7,2023-01-04T15:36:48.732Z,2023-01-05T00:01:17Z,3966035985,178,,3965553835,213,1.2,3965553825,155,,3965553833,212,32.9,3965553827,56,Left,3965834727,1,,3965553831,141,95.0,3965553829,140,69.5,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075179,839,3,1,3,14,bi1fxjrncd0ram0oi7ja1jyuo,0,95.2,74.3,2023-01-04T15:36:56.790Z,2023-01-05T00:01:56Z,3965835473,286,,3965835475,465,,3966036145,178,,3965835477,467,8w2rfa3vnu6t1a37510374nv9,3965835471,56,Center,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024341,37,1,1,3,16,bi1fxjrncd0ram0oi7ja1jyuo,1,97,76.5,2023-01-04T15:36:58.393Z,2023-01-05T00:02:05Z,3965554047,212,11.6,3966036175,178,,3965554043,140,89.7,3965554045,141,89.4,3965554049,213,2.3,3965554041,56,Left,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024345,38,1,1,3,20,bi1fxjrncd0ram0oi7ja1jyuo,0,95.2,89.1,2023-01-04T15:37:02.288Z,2023-01-05T00:02:11Z,3965554069,141,53.4,3965554061,2,,3965554073,213,4.6,3965836255,72,,3965554071,212,24.6,3965554065,56,Center,3965836253,224,,3965554063,155,,1oszv53od5pulbhx566ht984q,A. Gallo,3966036193,178,3965554067,140,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,
2495024347,48,12,1,3,21,btcy9nra9ak4m22ovr2ia6m5v,1,11.6,48.9,2023-01-04T15:37:03.374Z,2023-01-05T00:02:16Z,3966036229,388,,3965554099,15,,3965554081,140,22.2,3965554089,213,5.3,3965554083,141,24.5,3965554085,212,20.0,3965554079,56,Back,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024355,39,1,1,3,24,bi1fxjrncd0ram0oi7ja1jyuo,1,75.6,77.3,2023-01-04T15:37:05.917Z,2023-01-05T00:02:21Z,3965554173,213,4.1,3965554169,141,57.8,3966036257,178,,3965554167,140,67.5,3965554171,212,15.8,3965554165,56,Center,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024367,40,1,1,3,27,bi1fxjrncd0ram0oi7ja1jyuo,1,67.5,57.3,2023-01-04T15:37:08.867Z,2023-01-05T00:02:25Z,3965554239,212,30.0,3966036287,178,,3965554241,213,4.8,3965554237,141,13.4,3965554233,56,Right,3965554235,140,70.0,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024375,41,1,1,3,30,bi1fxjrncd0ram0oi7ja1jyuo,1,69.8,11.2,2023-01-04T15:37:12.603Z,2023-01-05T00:02:30Z,3965554271,56,Center,3965554279,213,2.6,3966036307,178,,3965554275,141,27.4,3965554273,140,53.8,3965554277,212,20.1,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024387,42,1,1,3,32,bi1fxjrncd0ram0oi7ja1jyuo,1,54.9,27.7,2023-01-04T15:37:14.636Z,2023-01-05T00:02:35Z,3965554327,56,Center,3965554335,213,0.4,3965554333,212,7.2,3966036335,178,,3965554329,140,61.3,3965554331,141,31.6,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024397,43,1,1,3,34,bi1fxjrncd0ram0oi7ja1jyuo,1,60.5,28.6,2023-01-04T15:37:16.125Z,2023-01-05T00:02:40Z,3965554399,213,4.7,3965554391,56,Right,3966036375,178,,3965554397,212,15.5,3965554395,141,5.8,3965554393,140,60.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024403,44,1,1,3,36,bi1fxjrncd0ram0oi7ja1jyuo,0,61.2,5,2023-01-04T15:37:18.378Z,2023-01-05T00:02:45Z,3965554431,56,Right,3965554439,213,6.2,3966036395,178,,3965554433,140,77.4,3965554435,141,3.7,3965554437,212,17.0,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024409,49,8,1,3,37,btcy9nra9ak4m22ovr2ia6m5v,1,24.5,93.6,2023-01-04T15:37:19.118Z,2023-01-05T00:02:54Z,3965836683,385,,3966036443,178,,3965554453,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024415,45,5,1,3,37,bi1fxjrncd0ram0oi7ja1jyuo,1,75.2,-1.8,2023-01-04T15:37:19.560Z,2023-01-05T00:02:59Z,3965554471,56,Right,3965554473,347,,3965554485,233,50,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024411,50,5,1,3,37,btcy9nra9ak4m22ovr2ia6m5v,0,24.8,101.8,2023-01-04T15:37:19.560Z,2023-01-05T00:02:59Z,3965554505,233,45,3965554457,347,,3965554455,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024441,46,1,1,3,41,bi1fxjrncd0ram0oi7ja1jyuo,0,87.3,0,2023-01-04T15:37:23.637Z,2023-01-05T00:03:04Z,3965554639,56,Right,3965554641,140,90.1,3965554645,212,10.4,3965554637,107,,3965554643,141,13.3,3965554647,213,1.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024785,74,8,1,3,42,btcy9nra9ak4m22ovr2ia6m5v,1,16.4,88.5,2023-01-04T15:37:24.501Z,2023-01-05T00:03:52Z,3965836869,385,,3965556403,56,Back,3966036707,389,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024829,75,1,1,3,43,btcy9nra9ak4m22ovr2ia6m5v,1,11.3,82.2,2023-01-04T15:37:25.206Z,2023-01-05T00:03:56Z,3965556607,141,87.5,3966036731,178,,3965556605,140,10.8,3965556603,56,Back,3965556609,212,3.6,3965556611,213,1.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024445,51,49,1,3,43,btcy9nra9ak4m22ovr2ia6m5v,1,13.9,90.9,2023-01-04T15:37:25.497Z,2023-01-05T00:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024451,52,1,1,3,44,btcy9nra9ak4m22ovr2ia6m5v,1,13.9,90.9,2023-01-04T15:37:26.451Z,2023-01-05T00:04:07Z,3965554679,212,11.6,3966036781,178,,3965554673,56,Back,3965554675,140,24.6,3965554677,141,86.5,3965554681,213,6.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024459,53,61,1,3,45,btcy9nra9ak4m22ovr2ia6m5v,0,24.9,85.6,2023-01-04T15:37:27.080Z,2023-01-05T00:04:17Z,3965554703,56,Back,3966036819,178,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024455,47,49,1,3,46,bi1fxjrncd0ram0oi7ja1jyuo,1,76.1,19.7,2023-01-04T15:37:28.503Z,2023-01-05T00:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024461,48,1,1,3,46,bi1fxjrncd0ram0oi7ja1jyuo,1,76.1,19.7,2023-01-04T15:37:28.539Z,2023-01-05T00:04:27Z,3965554711,212,8.8,3965554709,141,30.8,3965554705,56,Center,3966036855,178,,3965554713,213,1.0,3965554707,140,80.5,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024463,49,1,1,3,47,bi1fxjrncd0ram0oi7ja1jyuo,0,80.5,30.8,2023-01-04T15:37:29.281Z,2023-01-05T00:04:34Z,3965554725,212,3.3,3965554723,141,27.7,3965554727,213,3.8,3966036877,178,,3965554743,156,,3965554717,56,Center,3965554721,140,78.1,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024469,54,8,1,3,47,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,66.5,2023-01-04T15:37:29.707Z,2023-01-05T00:04:39Z,3966036895,178,,3965554755,56,Back,3965837285,383,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495121723,1771,67,1,3,48,btcy9nra9ak4m22ovr2ia6m5v,1,24.5,71.4,2023-01-04T15:37:30.202Z,2023-01-05T04:02:02Z,3966079709,233,1339,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495121721,1339,67,1,3,48,bi1fxjrncd0ram0oi7ja1jyuo,0,75.5,28.6,2023-01-04T15:37:30.203Z,2023-01-05T02:30:50Z,3966079713,233,1771,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024479,55,3,1,3,48,btcy9nra9ak4m22ovr2ia6m5v,0,24.4,67.6,2023-01-04T15:37:30.206Z,2023-01-05T02:30:21Z,3965554789,285,,3965554825,233,50,3966036923,178,,3965554787,56,Back,3965837425,465,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024477,50,7,1,3,48,bi1fxjrncd0ram0oi7ja1jyuo,0,75.6,32.4,2023-01-04T15:37:30.231Z,2023-01-05T02:30:24Z,3965837463,383,,3965554785,286,,3966036945,178,,3965554783,56,Center,3965554817,233,55,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495025605,123,61,1,3,48,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,62.9,2023-01-04T15:37:30.295Z,2023-01-05T00:05:40Z,3966037085,178,,3965561013,56,Back,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024859,61,61,1,3,48,bi1fxjrncd0ram0oi7ja1jyuo,1,77.5,31.3,2023-01-04T15:37:30.393Z,2023-01-05T00:05:21Z,3965556777,56,Center,3966037061,178,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495025045,79,61,1,3,48,btcy9nra9ak4m22ovr2ia6m5v,1,20.4,66.6,2023-01-04T15:37:30.565Z,2023-01-05T00:05:01Z,3966036977,178,,3965557763,56,Back,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024487,51,43,1,3,49,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:37:31.367Z,2023-01-04T15:37:36Z,3965554841,56,Center,3965554843,286,0,3965554925,144,7,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024493,52,15,1,3,51,bi1fxjrncd0ram0oi7ja1jyuo,1,74.6,41,2023-01-04T15:37:32.913Z,2023-01-05T00:06:15Z,3965555767,72,,3965555897,215,,3965561131,458,,3965555895,103,16.7,3965555903,230,98.2,3965554865,56,Center,3965555893,102,51.1,3965555885,78,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,3965554863,18,3965555905,231,3965555907,233,56,3965555901,147,3965555899,146,3966037325,178,,,48.9,41.9,77.1,3965554861,22,3965555771,82,,,,,,,,,,,,,,,,
2495024491,56,10,1,3,51,btcy9nra9ak4m22ovr2ia6m5v,1,25.5,58.5,2023-01-04T15:37:32.992Z,2023-01-05T00:06:19Z,3965555789,233,52,3966037345,178,,3965554855,94,,3965554857,56,Back,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024505,57,12,1,3,52,btcy9nra9ak4m22ovr2ia6m5v,1,21.9,54.6,2023-01-04T15:37:34.054Z,2023-01-05T00:06:23Z,3965554937,213,0.4,3965554935,212,13.9,3965554933,141,62.9,3966037371,178,,3965554929,56,Back,3965554931,140,34.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
