id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506811407,1316,67,1,2,6,bi1fxjrncd0ram0oi7ja1jyuo,1,38.5,7.1,2023-02-11T17:04:36.414Z,2023-02-12T05:55:41Z,4027467507,233,1587,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811405,1587,67,1,2,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,61.5,92.9,2023-02-11T17:04:36.415Z,2023-02-12T05:04:39Z,4027467515,233,1316,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504135,22,8,1,2,6,bi1fxjrncd0ram0oi7ja1jyuo,1,43,8.9,2023-02-11T17:04:36.424Z,2023-02-12T05:55:41Z,4025814065,56,Back,4027089379,389,,4026626003,383,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504141,26,61,1,2,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.8,96.3,2023-02-11T17:04:36.501Z,2023-02-12T05:04:26Z,4025814093,56,Left,4027089491,178,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504175,27,1,1,2,9,2tk2l9sgktwc9jhzqdd4mpdtb,0,47.7,93.5,2023-02-11T17:04:38.557Z,2023-02-12T00:16:59Z,4025814275,212,22.0,4025814269,56,Left,4025814277,213,5.8,4027089573,178,,4025814267,155,,4025814273,141,78.9,4025814271,140,66.4,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504195,23,1,1,2,10,bi1fxjrncd0ram0oi7ja1jyuo,1,31.8,28.5,2023-02-11T17:04:39.860Z,2023-02-12T00:17:06Z,4025814429,213,5.8,4025814419,3,,4025814423,140,48.8,4025814421,56,Back,4025814425,141,14.1,4027089725,178,,4025814427,212,20.4,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504219,24,1,1,2,12,bi1fxjrncd0ram0oi7ja1jyuo,1,48.6,10.4,2023-02-11T17:04:42.058Z,2023-02-12T00:17:12Z,4025814523,3,,4025814529,141,28.3,4025814527,140,51.1,4025814531,212,12.5,4025814533,213,1.4,4027089821,178,,4025814525,56,Center,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504223,25,1,1,2,14,bi1fxjrncd0ram0oi7ja1jyuo,1,51.7,28.9,2023-02-11T17:04:43.602Z,2023-02-12T00:17:19Z,4025814579,213,6.1,4025814559,3,,4025814565,140,57.1,4027089931,178,,4025814571,141,27.2,4025814575,212,5.8,4025814561,56,Center,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504229,26,49,1,2,14,bi1fxjrncd0ram0oi7ja1jyuo,1,54.9,29.1,2023-02-11T17:04:44.097Z,2023-02-12T00:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504235,27,1,1,2,14,bi1fxjrncd0ram0oi7ja1jyuo,1,62,25.2,2023-02-11T17:04:44.108Z,2023-02-12T00:17:35Z,4025814657,213,2.8,4025814649,56,Back,4025814655,212,15.4,4025814651,140,48.1,4025814653,141,32.2,4027090211,178,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504267,28,1,1,2,15,bi1fxjrncd0ram0oi7ja1jyuo,1,47.4,29.9,2023-02-11T17:04:45.498Z,2023-02-12T00:17:44Z,4025814849,140,64.4,4025814855,213,5.7,4027090391,178,,4025814853,212,21.4,4025814851,141,12.6,4025814847,56,Right,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504269,29,3,1,2,19,bi1fxjrncd0ram0oi7ja1jyuo,0,62.7,13.8,2023-02-11T17:04:48.646Z,2023-02-12T00:17:54Z,4027090541,178,,4026628761,464,,4025814867,286,,4025814865,56,Right,4025815061,233,28,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504295,28,7,1,2,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.3,86.2,2023-02-11T17:04:48.744Z,2023-02-12T00:17:58Z,4026628995,383,,4027090639,178,,4025815023,233,29,4025814987,285,,4025814985,56,Back,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504301,29,49,1,2,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.9,97.3,2023-02-11T17:04:50.376Z,2023-02-12T00:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504341,30,1,1,2,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.9,97.3,2023-02-11T17:04:50.389Z,2023-02-12T00:18:08Z,4027090883,178,,4025815099,140,23.3,4025815105,213,3.3,4025815103,212,11.4,4025815101,141,93.9,4025815097,56,Back,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504349,31,1,1,2,22,2tk2l9sgktwc9jhzqdd4mpdtb,0,23.3,93.9,2023-02-11T17:04:52.187Z,2023-02-12T00:18:15Z,4025815149,213,0,4025815217,236,,4025815223,286,,4025815139,157,,4025815143,140,24.8,4025815141,56,Back,4027091043,178,,4025815147,212,1.6,ab4kuqa33849h6z77ksuqhdk9,Ibañez,4025815151,1,,4025815219,233,4025815145,141,30,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504319,30,74,1,2,22,bi1fxjrncd0ram0oi7ja1jyuo,1,72.7,4.6,2023-02-11T17:04:52.225Z,2023-02-12T00:18:23Z,4025815047,56,Right,4025815233,233,31,4027091105,178,,4025815049,285,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504345,31,5,1,2,23,bi1fxjrncd0ram0oi7ja1jyuo,0,73.2,-1.6,2023-02-11T17:04:52.634Z,2023-02-12T00:18:28Z,4025815119,347,,4025815291,233,32,4025815117,56,Right,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504361,32,5,1,2,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.8,101.6,2023-02-11T17:04:52.634Z,2023-02-12T00:18:27Z,4025815279,347,,4025815281,233,31,4025815277,56,Back,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504537,33,1,1,2,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.5,100,2023-02-11T17:05:11.312Z,2023-02-12T00:18:31Z,4025816339,56,Back,4025816343,141,92.5,4025816341,140,33.4,4025816345,212,8.8,4025816337,107,,4025816347,213,5.5,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504543,34,1,1,2,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,92.1,2023-02-11T17:05:12.022Z,2023-02-12T05:08:17Z,4025816405,141,96.4,4025816429,156,,4027470205,388,,4025816407,212,5.7,4025816409,213,2.6,4025816403,140,27.8,4025816401,56,Back,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504569,35,1,1,2,43,2tk2l9sgktwc9jhzqdd4mpdtb,0,29.8,94.4,2023-02-11T17:05:13.498Z,2023-02-12T00:18:47Z,4025816559,140,54.2,4025816567,213,5.3,4027091537,178,,4025816571,1,,4025816561,141,42.2,4025816555,157,,4025816563,212,43.8,4025816557,56,Center,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504581,32,49,1,2,45,bi1fxjrncd0ram0oi7ja1jyuo,1,46.8,52.1,2023-02-11T17:05:15.509Z,2023-02-12T00:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504657,33,1,1,2,49,bi1fxjrncd0ram0oi7ja1jyuo,0,52.3,56,2023-02-11T17:05:18.778Z,2023-02-12T00:18:57Z,4025816849,212,32.8,4025816839,155,,4025816843,140,69.9,4027091701,178,,4025816841,56,Right,4025816857,1,,4025816845,141,16.1,4025816853,213,5.3,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504681,36,49,1,2,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.8,81.4,2023-02-11T17:05:20.378Z,2023-02-12T00:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504687,37,1,1,2,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.8,81.4,2023-02-11T17:05:21.430Z,2023-02-12T00:19:10Z,4025816997,56,Back,4025817005,213,5.3,4027091949,178,,4025817003,212,15.2,4025817001,141,63.0,4025816999,140,37.1,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504703,38,1,1,2,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.1,63,2023-02-11T17:05:23.249Z,2023-02-12T00:19:17Z,4025817117,212,8.8,4025817115,141,74.4,4025817113,140,33.1,4025817111,56,Back,4025817119,213,2.1,4027092099,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504711,39,1,1,2,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,78.3,2023-02-11T17:05:25.248Z,2023-02-12T00:19:21Z,4025817171,56,Back,4025817173,140,45.2,4025817179,213,0.5,4025817177,212,15.4,4027092127,178,,4025817175,141,89.7,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504731,40,1,1,2,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,45.2,89.7,2023-02-11T17:05:25.927Z,2023-02-12T00:19:33Z,4025817291,140,53.6,4025817293,141,81.2,4025817297,213,5.7,4027092267,178,,4025817289,56,Left,4025817295,212,10.5,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504745,34,12,1,2,57,bi1fxjrncd0ram0oi7ja1jyuo,1,46,19.2,2023-02-11T17:05:26.982Z,2023-02-12T00:19:43Z,4025817411,212,24.8,4025817437,167,,4025817405,140,65.8,4025817401,56,Right,4025817409,141,0.0,4027092345,178,,4025817415,213,5.7,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504747,35,5,1,2,59,bi1fxjrncd0ram0oi7ja1jyuo,0,66.2,-1.2,2023-02-11T17:05:28.659Z,2023-02-12T00:19:49Z,4025817461,233,41,4025817421,347,,4025817419,56,Right,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504741,41,5,1,2,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.8,101.2,2023-02-11T17:05:28.659Z,2023-02-12T00:19:49Z,4025817451,233,35,4025817393,56,Back,4025817395,347,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504861,42,1,1,3,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.3,100,2023-02-11T17:05:34.955Z,2023-02-12T00:19:51Z,4026631947,189,,4025817979,141,94.4,4025817983,213,6.1,4025817981,212,21.6,4025817973,107,,4025817985,1,,4025817975,56,Left,4025817977,140,53.3,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504867,43,61,1,3,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.1,94.4,2023-02-11T17:05:36.450Z,2023-02-12T00:19:53Z,4027092455,178,,4025818227,189,,4025818001,56,Left,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506766045,834,67,1,3,8,bi1fxjrncd0ram0oi7ja1jyuo,1,45.2,9,2023-02-11T17:05:37.844Z,2023-02-12T02:11:56Z,4027220977,233,966,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506766043,966,67,1,3,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.8,91,2023-02-11T17:05:37.845Z,2023-02-12T01:37:08Z,4027221003,233,834,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504871,36,1,1,3,8,bi1fxjrncd0ram0oi7ja1jyuo,1,49.2,8.3,2023-02-11T17:05:37.862Z,2023-02-12T02:11:56Z,4025818037,213,0.1,4025818029,56,Right,4025818035,212,13.0,4025818033,141,10.0,4027092537,178,,4025818031,140,61.5,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504875,37,49,1,3,9,bi1fxjrncd0ram0oi7ja1jyuo,1,65.1,9.7,2023-02-11T17:05:39.071Z,2023-02-12T00:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504931,38,1,1,3,12,bi1fxjrncd0ram0oi7ja1jyuo,0,71.1,8.2,2023-02-11T17:05:41.649Z,2023-02-12T00:20:11Z,4025818421,140,81.0,4025818423,141,86.2,4025818419,56,Left,4025818429,1,,4027092705,178,,4025818427,213,1.4,4025818417,196,,4025818425,212,54.0,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504921,44,49,1,3,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.6,6.8,2023-02-11T17:05:46.273Z,2023-02-12T00:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505001,45,1,1,3,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,36,5.3,2023-02-11T17:05:51.096Z,2023-02-12T00:20:21Z,4027092869,178,,4025818837,140,22.8,4025818835,56,Back,4025818843,213,2.3,4025818839,141,26.1,4025818841,212,19.8,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505043,46,1,1,3,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.8,26.1,2023-02-11T17:05:54.504Z,2023-02-12T00:20:31Z,4025819119,56,Back,4025819121,140,18.3,4025819123,141,46.5,4025819125,212,14.7,4025819127,213,1.9,4027093019,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505063,47,1,1,3,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.9,40.3,2023-02-11T17:05:58.985Z,2023-02-12T00:20:36Z,4025819287,140,36.0,4025819293,213,5.2,4027093079,178,,4025819291,212,27.2,4025819285,56,Back,4025819289,141,4.9,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505093,48,1,1,3,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,36,4.9,2023-02-11T17:06:01.442Z,2023-02-12T00:20:41Z,4025819389,213,2.3,4025819383,140,29.4,4025819381,56,Back,4027093179,178,,4025819385,141,16.2,4025819387,212,10.3,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505155,49,1,1,3,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.3,16.2,2023-02-11T17:06:03.251Z,2023-02-12T04:55:16Z,4025819635,56,Right,4025819637,140,72.7,4025819645,1,,4025819641,212,45.8,4027093227,178,,4025819643,213,6.2,4025819639,141,9.8,4025819633,157,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506810383,1585,67,1,3,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,10.5,2023-02-11T17:06:08.861Z,2023-02-12T04:59:36Z,4027463347,233,1315,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506810381,1315,67,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,0,25.6,89.5,2023-02-11T17:06:08.862Z,2023-02-12T04:59:26Z,4027463363,233,1585,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767735,840,43,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:06:08.866Z,2023-02-12T04:57:50Z,4027228841,233,977,4027462055,144,67,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767731,977,43,1,3,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:06:08.867Z,2023-02-12T04:57:50Z,4027228849,233,840,4027462053,144,67,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506660601,937,61,1,3,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,87.9,7.8,2023-02-11T17:06:08.960Z,2023-02-12T04:59:36Z,4026636937,56,Right,4027460507,178,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506660511,814,61,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,12.1,92.2,2023-02-11T17:06:09.112Z,2023-02-12T04:58:54Z,4027459973,178,,4026636445,56,Back,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767641,976,43,1,3,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:06:09.476Z,2023-02-12T01:41:01Z,4027228423,233,838,4027228479,144,67,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767639,838,43,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:06:09.477Z,2023-02-12T01:41:01Z,4027228485,144,67,4027228441,233,976,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767571,975,43,1,3,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:06:09.516Z,2023-02-12T01:40:51Z,4027228105,233,837,4027228211,144,67,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506767559,837,43,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:06:09.517Z,2023-02-12T01:40:51Z,4027228203,144,67,4027228109,233,975,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506809899,1584,67,1,3,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,10.5,2023-02-11T17:06:09.561Z,2023-02-12T04:59:37Z,4027461285,233,1312,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506809897,1312,67,1,3,40,bi1fxjrncd0ram0oi7ja1jyuo,0,25.6,89.5,2023-02-11T17:06:09.562Z,2023-02-12T04:57:02Z,4027461291,233,1584,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505157,50,61,1,3,40,2tk2l9sgktwc9jhzqdd4mpdtb,0,72.7,10.1,2023-02-11T17:06:09.572Z,2023-02-12T04:59:37Z,4025819649,56,Right,4027093867,178,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505161,39,12,1,3,43,bi1fxjrncd0ram0oi7ja1jyuo,1,8,93.6,2023-02-11T17:06:13.250Z,2023-02-12T00:21:44Z,4025989913,140,11.7,4025989911,167,,4025989919,213,0.9,4027094229,178,,4025989917,212,6.6,4025819661,56,Back,4025989915,141,100.0,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505459,40,5,1,3,44,bi1fxjrncd0ram0oi7ja1jyuo,0,11,101.1,2023-02-11T17:06:13.990Z,2023-02-12T00:21:52Z,4025821103,56,Back,4025821105,347,,4025821135,233,51,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505449,51,5,1,3,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,89,-1.1,2023-02-11T17:06:13.990Z,2023-02-12T00:21:52Z,4025826829,233,40,4025821047,347,,4025821043,56,Right,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505579,52,1,1,4,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,87,0,2023-02-11T17:06:48.488Z,2023-02-12T00:21:58Z,4025821771,213,1.6,4025821773,1,,4025821765,140,86.4,4025821767,141,32.1,4025821769,212,23.1,4025821761,107,,4025821763,56,Center,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505583,41,44,1,4,20,bi1fxjrncd0ram0oi7ja1jyuo,1,12.9,70.3,2023-02-11T17:06:50.289Z,2023-02-12T02:11:57Z,4025821789,56,Back,4025821805,233,53,4025821791,285,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505589,53,44,1,4,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,87.1,29.7,2023-02-11T17:06:50.290Z,2023-02-12T00:22:04Z,4025821923,233,41,4025821799,286,,4025821797,56,Center,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506505611,42,12,1,4,20,bi1fxjrncd0ram0oi7ja1jyuo,1,12.2,72.7,2023-02-11T17:06:50.336Z,2023-02-12T02:11:58Z,4025821945,15,,4025821871,140,28.8,4027094711,388,,4025821873,141,76.9,4025821875,212,17.7,4025821877,213,0.2,4025821869,56,Back,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
