id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496947377,27,49,1,2,1,gi0l1habji5hpgar77dl5jqe,1,44.6,97.5,2023-01-13T19:48:55.215Z,2023-01-14T02:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947385,28,50,1,2,3,gi0l1habji5hpgar77dl5jqe,1,46.9,96.6,2023-01-13T19:48:57.135Z,2023-01-14T02:26:31Z,3975646835,286,,3975646831,56,Back,3975646951,233,28,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947395,28,7,1,2,3,bqbbqm98ud8obe45ds9ohgyrd,1,53.1,3.4,2023-01-13T19:48:57.314Z,2023-01-14T02:26:34Z,3975646919,233,28,3975646889,285,,3975646887,56,Right,3976063593,178,,3976011307,383,,,,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947401,29,49,1,2,4,bqbbqm98ud8obe45ds9ohgyrd,1,62.1,6.5,2023-01-13T19:48:58.367Z,2023-01-14T02:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947431,30,1,1,2,6,bqbbqm98ud8obe45ds9ohgyrd,1,65.8,4.6,2023-01-13T19:49:00.471Z,2023-01-14T02:26:39Z,3975647071,56,Center,3975647079,213,2.1,3976063641,178,,3975647077,212,13.6,3975647073,140,59.6,3975647075,141,22.1,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947453,31,1,1,2,8,bqbbqm98ud8obe45ds9ohgyrd,1,60,22.6,2023-01-13T19:49:02.500Z,2023-01-14T02:26:41Z,3976063687,178,,3975647217,212,26.4,3975647219,213,1.7,3975647215,141,60.9,3975647213,140,55.8,3975647211,56,Center,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947459,32,1,1,2,10,bqbbqm98ud8obe45ds9ohgyrd,0,55.8,60.9,2023-01-13T19:49:03.860Z,2023-01-14T02:26:44Z,3976063693,178,,3975647239,56,Center,3975650993,233,30,3975647241,140,57.2,3975647243,141,62.3,3975647245,212,1.8,3975647247,213,0.6,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947461,29,61,1,2,10,gi0l1habji5hpgar77dl5jqe,1,41.3,36.1,2023-01-13T19:49:03.991Z,2023-01-14T02:26:47Z,3976063723,21,,3975647249,56,Back,3976063725,178,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497027647,997,67,1,2,12,gi0l1habji5hpgar77dl5jqe,1,43.4,45.6,2023-01-13T19:49:05.877Z,2023-01-14T04:18:01Z,3976077267,233,801,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497027645,801,67,1,2,12,bqbbqm98ud8obe45ds9ohgyrd,0,56.6,54.4,2023-01-13T19:49:05.878Z,2023-01-14T03:32:55Z,3976077271,233,997,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947481,30,1,1,2,12,gi0l1habji5hpgar77dl5jqe,0,44.6,45.2,2023-01-13T19:49:05.901Z,2023-01-14T04:18:01Z,3975827771,286,,3975827767,233,33,3975827643,212,1.0,3975827641,141,44.1,3975827639,140,45.2,3976063831,178,,3975647347,56,Back,3975827645,213,5.4,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3975827765,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947477,33,74,1,2,12,bqbbqm98ud8obe45ds9ohgyrd,1,54.1,58.1,2023-01-13T19:49:05.912Z,2023-01-14T02:27:06Z,3975827429,285,,3976063877,178,,3975647333,56,Center,3975827773,233,30,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947497,34,1,1,2,14,bqbbqm98ud8obe45ds9ohgyrd,0,54.5,53.3,2023-01-13T19:49:08.075Z,2023-01-14T02:27:16Z,3975647441,141,63.2,3975647437,56,Center,3976063881,178,,3975647439,140,58.2,3975647445,213,1.0,3975647443,212,7.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947503,31,61,1,2,15,gi0l1habji5hpgar77dl5jqe,0,42.4,35.3,2023-01-13T19:49:08.630Z,2023-01-14T02:27:30Z,3975647465,56,Back,3976063903,388,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947533,35,1,1,2,16,bqbbqm98ud8obe45ds9ohgyrd,1,56.5,62.6,2023-01-13T19:49:09.979Z,2023-01-14T02:27:35Z,3975647649,212,14.7,3975647645,141,83.9,3975647653,213,1.4,3975647639,140,58.8,3976063949,178,,3975647635,56,Left,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947559,36,1,1,2,18,bqbbqm98ud8obe45ds9ohgyrd,1,58.8,83.9,2023-01-13T19:49:12.011Z,2023-01-14T02:27:41Z,3975647807,140,53.3,3975647809,141,64.4,3976063959,178,,3975647805,56,Center,3975647813,213,4.3,3975647811,212,14.5,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947591,37,1,1,2,21,bqbbqm98ud8obe45ds9ohgyrd,1,55.2,55.2,2023-01-13T19:49:15.028Z,2023-01-14T02:27:45Z,3975647971,212,24.9,3975647969,141,18.7,3976064023,178,,3975647967,140,56.8,3975647973,213,4.8,3975647965,56,Right,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947599,38,1,1,2,24,bqbbqm98ud8obe45ds9ohgyrd,0,56.6,16.6,2023-01-13T19:49:17.765Z,2023-01-14T02:27:48Z,3975648031,141,25.7,3975648035,213,0.5,3975648027,56,Center,3976064027,178,,3975648033,212,12.0,3975648029,140,66.4,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947639,32,1,1,2,24,gi0l1habji5hpgar77dl5jqe,1,33,74,2023-01-13T19:49:18.150Z,2023-01-14T02:27:53Z,3975648235,212,6.5,3975648233,141,80.6,3975648229,56,Back,3975648231,140,37.5,3975648237,213,0.8,3976064031,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947641,33,49,1,2,26,gi0l1habji5hpgar77dl5jqe,1,37.5,81.2,2023-01-13T19:49:19.521Z,2023-01-14T02:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947679,34,1,1,2,26,gi0l1habji5hpgar77dl5jqe,1,35.6,81.8,2023-01-13T19:49:19.601Z,2023-01-14T02:28:02Z,3975648441,140,31.3,3975648439,56,Back,3976064039,178,,3975648447,213,3.1,3975648445,212,4.5,3975648443,141,81.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947687,35,1,1,2,29,gi0l1habji5hpgar77dl5jqe,1,37.7,94.8,2023-01-13T19:49:23.189Z,2023-01-14T02:28:05Z,3975648475,140,28.4,3975648473,56,Back,3976064043,178,,3975648477,141,95.4,3975648479,212,9.8,3975648481,213,3.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947697,36,1,1,2,31,gi0l1habji5hpgar77dl5jqe,1,28.4,95.4,2023-01-13T19:49:25.275Z,2023-01-14T02:28:08Z,3976064047,178,,3975648511,140,21.5,3975648509,56,Back,3975648517,213,4.0,3975648513,141,83.7,3975648515,212,10.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947703,37,1,1,2,32,gi0l1habji5hpgar77dl5jqe,1,21.5,83.7,2023-01-13T19:49:26.002Z,2023-01-14T02:28:11Z,3975648549,140,28.8,3976064051,178,,3975648547,56,Back,3975648555,213,6.2,3975648553,212,7.7,3975648551,141,83.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947743,38,1,1,2,33,gi0l1habji5hpgar77dl5jqe,1,28.9,83.3,2023-01-13T19:49:26.802Z,2023-01-14T02:28:13Z,3976064055,178,,3975648817,141,52.4,3975648819,212,26.7,3975648815,140,13.2,3975648821,213,4.0,3975648813,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947787,39,1,1,2,37,gi0l1habji5hpgar77dl5jqe,1,15.2,43.9,2023-01-13T19:49:30.641Z,2023-01-14T02:28:16Z,3976064059,178,,3976011487,1,,3975649061,141,7.1,3975649065,213,5.4,3975649063,212,33.0,3975649059,140,35.7,3975649057,56,Back,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947835,40,1,1,2,42,gi0l1habji5hpgar77dl5jqe,1,54.1,7.3,2023-01-13T19:49:36.203Z,2023-01-14T02:28:21Z,3975649311,56,Right,3976064067,178,,3975649319,213,5.5,3975649317,212,3.2,3975649313,140,56.3,3975649315,141,4.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947845,41,1,1,2,46,gi0l1habji5hpgar77dl5jqe,1,53.1,11.8,2023-01-13T19:49:40.348Z,2023-01-14T02:28:25Z,3975649379,212,14.9,3975649375,141,28.4,3975649373,140,43.8,3975649371,56,Back,3976064071,178,,3975649383,213,2.3,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947859,42,1,1,2,48,gi0l1habji5hpgar77dl5jqe,1,43.8,28.4,2023-01-13T19:49:42.393Z,2023-01-14T02:28:28Z,3975649465,140,53.8,3975649463,56,Center,3975649467,141,22.1,3975649469,212,11.3,3976064075,178,,3975649471,213,5.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947873,43,1,1,2,49,gi0l1habji5hpgar77dl5jqe,1,53.8,22.1,2023-01-13T19:49:43.375Z,2023-01-14T02:28:32Z,3976064107,178,,3975649535,213,2.9,3975649527,140,43.6,3975649529,141,25.9,3975649533,212,11.0,3975649525,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947917,44,1,1,2,52,gi0l1habji5hpgar77dl5jqe,1,44.1,27.7,2023-01-13T19:49:45.792Z,2023-01-14T02:28:34Z,3975649819,212,40.9,3975649817,141,86.4,3975649813,56,Left,3975649821,213,1.4,3975649815,140,52.6,3976064125,178,,3975649823,1,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947941,45,1,1,2,58,gi0l1habji5hpgar77dl5jqe,1,70.7,87.5,2023-01-13T19:49:51.623Z,2023-01-14T02:28:37Z,3976064129,178,,3975649951,213,1.1,3975649945,140,72.7,3975649943,56,Left,3975649947,141,93.9,3975649949,212,4.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947955,46,1,1,3,0,gi0l1habji5hpgar77dl5jqe,1,71.5,96.6,2023-01-13T19:49:54.235Z,2023-01-14T02:28:40Z,3975650011,56,Left,3975650019,213,3.6,3975650017,212,7.0,3975650013,140,65.5,3975650015,141,92.0,3976064139,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947971,47,1,1,3,1,gi0l1habji5hpgar77dl5jqe,1,65.5,92,2023-01-13T19:49:54.814Z,2023-01-14T02:28:43Z,3975650119,212,8.0,3975650117,141,95.0,3975650113,56,Left,3975650115,140,72.9,3976064177,178,,3975650123,213,0.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947983,48,1,1,3,3,gi0l1habji5hpgar77dl5jqe,1,73.4,93.8,2023-01-13T19:49:56.574Z,2023-01-14T02:28:48Z,3975650189,213,5.0,3975650187,212,2.7,3975650183,140,74.0,3975650185,141,90.0,3975650181,56,Left,3976064251,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947993,49,1,1,3,3,gi0l1habji5hpgar77dl5jqe,0,74.5,89.6,2023-01-13T19:49:57.124Z,2023-01-14T02:28:53Z,3976064295,178,,3975650249,213,0.1,3975650247,212,9.9,3975650241,56,Left,3975650243,140,83.9,3975650245,141,90.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497027821,807,67,1,3,4,bqbbqm98ud8obe45ds9ohgyrd,1,16.4,10.2,2023-01-13T19:49:58.040Z,2023-01-14T04:18:02Z,3976078299,233,1024,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497027819,1024,67,1,3,4,gi0l1habji5hpgar77dl5jqe,0,83.6,89.8,2023-01-13T19:49:58.041Z,2023-01-14T03:35:51Z,3976078305,233,807,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948013,39,8,1,3,4,bqbbqm98ud8obe45ds9ohgyrd,1,13.9,8.6,2023-01-13T19:49:58.112Z,2023-01-14T04:18:02Z,3976011543,385,,3976064325,178,,3975650361,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948027,40,5,1,3,5,bqbbqm98ud8obe45ds9ohgyrd,0,16.6,-1,2023-01-13T19:49:59.174Z,2023-01-14T02:29:01Z,3975650511,233,50,3975650425,56,Back,3975652829,361,,3975650429,347,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948037,50,5,1,3,5,gi0l1habji5hpgar77dl5jqe,1,83.4,101,2023-01-13T19:49:59.174Z,2023-01-14T02:29:01Z,3975650475,347,,3975650473,56,Left,3975650495,233,40,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948187,51,1,1,3,22,gi0l1habji5hpgar77dl5jqe,1,82.2,100,2023-01-13T19:50:15.672Z,2023-01-14T02:29:05Z,3975651253,213,4.5,3975651245,141,81.9,3975651249,212,13.7,3975651233,107,,3975651241,140,79.8,3975651237,56,Left,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497032985,1175,83,1,3,24,bqbbqm98ud8obe45ds9ohgyrd,1,20.3,20.9,2023-01-13T19:50:18.113Z,2023-01-14T04:30:46Z,3976104179,399,126440,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948191,52,1,1,3,24,gi0l1habji5hpgar77dl5jqe,0,80.6,78.3,2023-01-13T19:50:18.148Z,2023-01-14T02:29:09Z,3975653783,233,41,3975651279,141,76.9,3975651281,212,1.1,3975651277,140,81.1,3975651275,56,Center,3975653787,286,,3976064393,178,,3975651283,213,5.2,dpcws493fepch23sk26m1a8yd,P. Zieliński,3975653781,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948211,41,74,1,3,24,bqbbqm98ud8obe45ds9ohgyrd,1,19.7,24.6,2023-01-13T19:50:18.186Z,2023-01-14T02:29:11Z,3976064415,178,,3975653761,285,,3975651391,56,Back,3975653811,233,52,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948215,42,61,1,3,24,bqbbqm98ud8obe45ds9ohgyrd,1,21.6,27.2,2023-01-13T19:50:18.295Z,2023-01-14T02:29:14Z,3976064419,178,,3975651417,56,Back,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948221,43,49,1,3,25,bqbbqm98ud8obe45ds9ohgyrd,1,8.8,27.9,2023-01-13T19:50:18.773Z,2023-01-14T02:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948257,44,1,1,3,27,bqbbqm98ud8obe45ds9ohgyrd,1,9.3,27.2,2023-01-13T19:50:20.659Z,2023-01-14T02:29:24Z,3975651613,56,Back,3975651615,140,2.6,3975651621,213,2.1,3975651619,212,14.1,3975651617,141,45.2,3976064471,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948267,45,1,1,3,30,bqbbqm98ud8obe45ds9ohgyrd,0,4.6,49.9,2023-01-13T19:50:24.455Z,2023-01-14T02:29:27Z,3975651661,155,,3975651671,213,0.1,3975651673,1,,3975651663,56,Back,3976064495,178,,3975651665,140,47.5,3975651669,212,45.5,3975651667,141,59.4,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948275,53,49,1,3,33,gi0l1habji5hpgar77dl5jqe,1,53.4,40.8,2023-01-13T19:50:26.798Z,2023-01-14T02:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948279,54,61,1,3,33,gi0l1habji5hpgar77dl5jqe,1,54.1,42.3,2023-01-13T19:50:26.875Z,2023-01-14T02:29:39Z,3976064567,21,,3975651717,56,Center,3976064569,178,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948297,55,1,1,3,35,gi0l1habji5hpgar77dl5jqe,1,63.4,24.6,2023-01-13T19:50:28.869Z,2023-01-14T02:29:43Z,3975651837,141,14.1,3975651841,213,3.9,3975651839,212,10.2,3975651835,140,56.4,3975651833,56,Right,3976064573,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948357,56,1,1,3,37,gi0l1habji5hpgar77dl5jqe,1,59.5,10.6,2023-01-13T19:50:30.907Z,2023-01-14T02:29:48Z,3976064605,178,,3975652141,56,Right,3975652151,213,5.4,3975652149,212,7.3,3975652145,141,2.5,3975652143,140,64.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948383,57,1,1,3,43,gi0l1habji5hpgar77dl5jqe,1,65.4,11.3,2023-01-13T19:50:37.365Z,2023-01-14T02:29:52Z,3976064621,178,,3975652293,213,3.3,3975652287,140,58.4,3975652291,212,7.4,3975652289,141,9.7,3975652285,56,Right,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948437,58,1,1,3,46,gi0l1habji5hpgar77dl5jqe,1,59.1,11.9,2023-01-13T19:50:39.525Z,2023-01-14T02:29:55Z,3975652619,140,49.7,3975652617,56,Back,3975652631,1,,3975652621,141,59.4,3976064657,178,,3975652625,212,33.8,3975652629,213,1.9,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948461,59,1,1,3,49,gi0l1habji5hpgar77dl5jqe,1,55.1,62,2023-01-13T19:50:42.793Z,2023-01-14T02:29:58Z,3975652741,140,66.7,3975652739,56,Left,3975652747,213,1.0,3976064671,178,,3975652745,212,22.2,3975652743,141,89.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948507,60,1,1,3,52,gi0l1habji5hpgar77dl5jqe,1,66.7,89.3,2023-01-13T19:50:45.833Z,2023-01-14T02:30:01Z,3975652965,141,51.0,3975652963,140,47.6,3975652967,212,32.9,3976064679,178,,3975652969,213,4.1,3975652961,56,Back,3975652971,1,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948529,61,1,1,3,56,gi0l1habji5hpgar77dl5jqe,1,47.5,50.9,2023-01-13T19:50:50.423Z,2023-01-14T02:30:04Z,3975653085,140,46.8,3975653083,56,Back,3975653087,141,55.2,3975653091,213,1.8,3975653089,212,3.0,3976064683,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948567,62,1,1,3,58,gi0l1habji5hpgar77dl5jqe,1,46.9,55.4,2023-01-13T19:50:52.413Z,2023-01-14T02:30:07Z,3975653259,212,16.8,3975653257,141,79.2,3976064687,178,,3975653253,56,Left,3975653255,140,51.1,3975653261,213,1.3,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948595,63,1,1,4,2,gi0l1habji5hpgar77dl5jqe,1,53,79.4,2023-01-13T19:50:55.890Z,2023-01-14T02:30:09Z,3975653383,56,Center,3976064691,178,,3975653385,140,59.0,3975653389,212,8.6,3975653391,213,5.5,3975653387,141,70.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948623,64,1,1,4,5,gi0l1habji5hpgar77dl5jqe,1,60.2,75,2023-01-13T19:50:58.987Z,2023-01-14T02:30:14Z,3975653547,140,45.6,3975653549,141,65.0,3975653545,56,Back,3975653553,213,3.6,3976064697,178,,3975653551,212,16.8,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948693,65,1,1,4,7,gi0l1habji5hpgar77dl5jqe,1,45.2,63.6,2023-01-13T19:51:01.061Z,2023-01-14T02:30:16Z,3975653885,140,59.9,3975653883,56,Right,3975653887,141,5.5,3975653891,213,5.1,3975653889,212,42.4,3976064701,178,,3975653893,1,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948723,66,1,1,4,13,gi0l1habji5hpgar77dl5jqe,1,62.9,4.7,2023-01-13T19:51:07.497Z,2023-01-14T02:30:19Z,3975654051,212,26.0,3975654045,56,Center,3976064705,178,,3975654053,213,2.0,3975654047,140,51.7,3975654049,141,38.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948749,67,1,1,4,17,gi0l1habji5hpgar77dl5jqe,1,52.1,40,2023-01-13T19:51:10.604Z,2023-01-14T02:30:22Z,3975654175,213,1.7,3975654173,212,23.3,3975654167,56,Back,3975654169,140,48.7,3976064725,178,,3975654171,141,73.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
