id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499599701,22,1,1,2,28,dxq76zcvnokq07cszdx0i6kve,1,47.5,5.2,2023-01-22T11:33:55.099Z,2023-01-22T18:02:47Z,3989654515,56,Right,3989654523,141,11.0,3989654511,155,,3989654519,140,67.3,3989654527,212,21.2,3989654529,213,0.2,3990808153,178,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599705,23,1,1,2,30,dxq76zcvnokq07cszdx0i6kve,0,62.7,12.2,2023-01-22T11:33:56.317Z,2023-01-22T18:02:53Z,3989654549,3,,3989654557,212,8.9,3989654551,56,Right,3989654559,213,0.3,3990808395,388,,3989654553,140,70.8,3990360829,168,,3989654555,141,15.9,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599695,31,49,1,2,31,4plikfte18rv8v4l89z803d4y,1,29.8,77.4,2023-01-22T11:33:57.463Z,2023-01-22T18:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599709,32,1,1,2,31,4plikfte18rv8v4l89z803d4y,1,29.8,77.4,2023-01-22T11:33:57.510Z,2023-01-22T18:03:03Z,3989654589,212,13.5,3989654587,141,95.4,3989654585,140,35.2,3989654583,56,Back,3989654591,213,1.1,3990808711,388,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599745,33,1,1,2,34,4plikfte18rv8v4l89z803d4y,0,34.7,97.7,2023-01-22T11:34:00.390Z,2023-01-22T18:03:07Z,3989654765,155,,3989654773,141,68.9,3989654775,212,46.5,3990808899,178,,3989654767,56,Center,3989654771,140,74.9,3989654779,1,,3989654777,213,5.8,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599763,24,49,1,2,39,dxq76zcvnokq07cszdx0i6kve,1,29,44.5,2023-01-22T11:34:05.622Z,2023-01-22T18:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599799,25,1,1,2,42,dxq76zcvnokq07cszdx0i6kve,1,30.3,40,2023-01-22T11:34:08.717Z,2023-01-22T18:03:13Z,3989655073,140,40.4,3990809303,178,,3989655077,212,23.3,3989655079,213,5.2,3989655071,56,Back,3989655075,141,9.5,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599815,26,1,1,2,45,dxq76zcvnokq07cszdx0i6kve,1,38.4,6.2,2023-01-22T11:34:11.589Z,2023-01-22T18:03:16Z,3989655201,212,8.0,3989655199,141,1.7,3989655197,140,45.4,3990809473,178,,3989655195,56,Back,3989655203,213,5.9,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599829,27,1,1,2,47,dxq76zcvnokq07cszdx0i6kve,1,45.4,1.9,2023-01-22T11:34:13.938Z,2023-01-22T18:03:19Z,3989655279,140,62.5,3989655277,56,Right,3989655291,213,0.3,3989655283,141,9.5,3990809631,178,,3989655287,212,18.7,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599855,28,1,1,2,49,dxq76zcvnokq07cszdx0i6kve,1,63.4,11.9,2023-01-22T11:34:16.061Z,2023-01-22T18:03:25Z,3989655415,213,1.9,3989655403,140,60.6,3989655399,56,Center,3989655411,212,9.2,3990810005,178,,3989655407,141,24.7,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599869,29,50,1,2,51,dxq76zcvnokq07cszdx0i6kve,1,61.3,28.6,2023-01-22T11:34:17.793Z,2023-01-22T18:03:34Z,3989655511,56,Center,3989655533,233,34,3989655513,286,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599867,34,7,1,2,51,4plikfte18rv8v4l89z803d4y,0,38.7,71.4,2023-01-22T11:34:18.113Z,2023-01-22T18:03:37Z,3989655523,233,29,3989655505,285,,3990362355,385,,3989655503,56,Back,3990810665,178,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599931,30,1,1,2,54,dxq76zcvnokq07cszdx0i6kve,1,67.9,17.6,2023-01-22T11:34:20.397Z,2023-01-22T18:03:40Z,3989655783,140,72.2,3989655785,141,2.6,3990810815,178,,3989655781,56,Right,3989655787,212,11.2,3989655789,213,5.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599993,31,1,1,3,1,dxq76zcvnokq07cszdx0i6kve,0,97.9,5.6,2023-01-22T11:34:27.364Z,2023-01-22T18:03:43Z,3989656035,56,Center,3989656041,212,26.1,3989656033,155,,3989656031,2,,3989656037,140,100.0,3989656039,141,43.6,3990363585,20,,3990810887,178,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,3990363583,224,3989656043,213,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599997,32,5,1,3,6,dxq76zcvnokq07cszdx0i6kve,0,101.3,37.3,2023-01-22T11:34:32.714Z,2023-01-22T18:03:46Z,3989656119,233,35,3989656047,56,Center,3989656049,346,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600005,35,5,1,3,6,4plikfte18rv8v4l89z803d4y,1,-1.3,62.7,2023-01-22T11:34:32.714Z,2023-01-22T18:03:46Z,3989656073,56,Back,3989656105,233,32,3989656075,346,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600171,37,1,1,3,27,4plikfte18rv8v4l89z803d4y,1,4.8,50,2023-01-22T11:34:53.196Z,2023-01-22T18:03:56Z,3989656991,1,,3989656983,140,46.6,3989656985,141,10.3,3989657543,124,,3989656981,56,Back,3989656989,213,5.7,3989656987,212,51.5,3989657545,237,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600185,38,1,1,3,30,4plikfte18rv8v4l89z803d4y,0,46.6,10.3,2023-01-22T11:34:56.416Z,2023-01-22T18:04:00Z,3989657063,1,,3989657059,212,40.1,3989657057,141,62.4,3989657051,3,,3989657055,140,64.5,3990811869,388,,3989657061,213,1.1,3989657053,56,Center,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600217,33,49,1,3,33,dxq76zcvnokq07cszdx0i6kve,1,35.7,27.7,2023-01-22T11:34:59.897Z,2023-01-22T18:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600229,34,1,1,3,33,dxq76zcvnokq07cszdx0i6kve,0,35.3,27,2023-01-22T11:34:59.980Z,2023-01-22T18:04:13Z,3989657277,212,20.6,3989657279,213,5.1,3989657275,141,0.0,3989657271,56,Back,3990812625,178,,3989657273,140,42.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600231,35,5,1,3,36,dxq76zcvnokq07cszdx0i6kve,0,43,-1.2,2023-01-22T11:35:02.894Z,2023-01-22T18:04:19Z,3989657289,56,Back,3989657291,347,,3989657563,233,39,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600277,39,5,1,3,36,4plikfte18rv8v4l89z803d4y,1,57,101.2,2023-01-22T11:35:02.894Z,2023-01-22T18:04:19Z,3989657535,56,Left,3989657537,347,,3989657547,233,35,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600297,40,1,1,3,43,4plikfte18rv8v4l89z803d4y,1,57.4,100,2023-01-22T11:35:09.253Z,2023-01-22T18:04:23Z,3989657649,107,,3989657659,213,4.8,3989657657,212,4.9,3989657651,56,Left,3989657655,141,94.1,3989657653,140,57.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600301,41,1,1,3,45,4plikfte18rv8v4l89z803d4y,1,57.6,94.1,2023-01-22T11:35:11.405Z,2023-01-22T18:04:26Z,3989657673,141,99.0,3989657675,212,3.4,3989657669,56,Left,3990813351,178,,3989657671,140,57.2,3989657677,213,1.7,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600317,42,1,1,3,45,4plikfte18rv8v4l89z803d4y,1,57.2,99,2023-01-22T11:35:11.935Z,2023-01-22T18:04:29Z,3989657779,212,28.8,3989657777,141,63.8,3989657775,140,42.0,3990813495,178,,3989657781,213,4.1,3989657773,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600375,43,1,1,3,49,4plikfte18rv8v4l89z803d4y,1,46.3,57.2,2023-01-22T11:35:15.578Z,2023-01-22T18:04:32Z,3989658101,213,4.9,3989658099,212,28.2,3989658097,141,16.3,3989658093,56,Right,3990813677,178,,3989658095,140,50.8,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600387,44,1,1,3,52,4plikfte18rv8v4l89z803d4y,1,53.6,15.2,2023-01-22T11:35:18.634Z,2023-01-22T18:04:49Z,3989658185,212,11.4,3989658179,56,Right,3989658183,141,4.3,3989658181,140,61.8,3989658187,213,5.6,3990813897,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600393,45,1,1,3,55,4plikfte18rv8v4l89z803d4y,1,61.8,4.3,2023-01-22T11:35:21.547Z,2023-01-22T18:04:54Z,3990814025,178,,3989658215,141,34.3,3989658213,140,40.2,3989658219,213,2.4,3989658217,212,30.5,3989658209,56,Back,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600407,46,1,1,3,58,4plikfte18rv8v4l89z803d4y,1,40.4,34.4,2023-01-22T11:35:24.769Z,2023-01-22T18:04:57Z,3990814895,178,,3989658297,140,43.3,3989658299,141,67.1,3989658301,212,22.4,3989658303,213,1.4,3989658295,56,Back,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600449,47,1,1,4,0,4plikfte18rv8v4l89z803d4y,1,45.9,71.7,2023-01-22T11:35:27.152Z,2023-01-22T18:04:59Z,3989658509,140,54.2,3989658507,56,Left,3989658511,141,96.8,3990814965,178,,3989658513,212,19.2,3989658515,213,1.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600471,48,2,1,4,4,4plikfte18rv8v4l89z803d4y,1,54.1,97.9,2023-01-22T11:35:30.461Z,2023-01-22T18:05:02Z,3989658579,56,Center,3989658583,141,71.3,3990815113,178,,3989659025,7,1wnzwoisg4ctvcxsh2xnrkj4l,3989658581,140,73.8,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600543,36,55,1,4,4,dxq76zcvnokq07cszdx0i6kve,1,29.5,55,2023-01-22T11:35:30.462Z,2023-01-22T18:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600491,49,43,1,4,8,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T11:35:34.298Z,2023-01-22T11:35:43Z,3989658701,212,19.2,3989658957,144,1,3989658703,213,4.4,3989658695,56,Center,3989658699,141,54.9,3989658697,140,83.8,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600657,37,1,1,4,36,dxq76zcvnokq07cszdx0i6kve,1,10.6,52.5,2023-01-22T11:36:02.314Z,2023-01-22T18:05:08Z,3989659617,5,,3990815353,178,,3989659619,241,,3989659629,213,0.1,3989659621,56,Back,3989659627,212,10.5,3989659625,141,54.0,3989659623,140,20.6,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600661,38,1,1,4,37,dxq76zcvnokq07cszdx0i6kve,1,20.8,54,2023-01-22T11:36:04.007Z,2023-01-22T18:05:11Z,3989659647,140,8.0,3989659649,141,44.8,3990815531,178,,3989659651,212,14.8,3989659653,213,3.6,3989659645,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600689,39,1,1,4,39,dxq76zcvnokq07cszdx0i6kve,1,7.3,42.7,2023-01-22T11:36:05.485Z,2023-01-22T18:05:14Z,3989659815,56,Back,3989659823,213,5.0,3989659821,212,26.4,3989659819,141,5.3,3989659817,140,14.1,3990815707,178,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600755,40,1,1,4,42,dxq76zcvnokq07cszdx0i6kve,1,13.3,5.3,2023-01-22T11:36:08.991Z,2023-01-22T18:05:18Z,3990815901,178,,3989660169,213,2.0,3989660161,56,Back,3989660167,212,21.8,3989660163,140,4.4,3989660165,141,34.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600767,41,1,1,4,48,dxq76zcvnokq07cszdx0i6kve,1,10.3,36.3,2023-01-22T11:36:14.853Z,2023-01-22T18:05:22Z,3989660255,141,7.4,3989660253,140,21.6,3990816101,178,,3989660259,213,5.3,3989660251,56,Back,3989660257,212,23.0,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600791,42,1,1,4,51,dxq76zcvnokq07cszdx0i6kve,0,21.8,7,2023-01-22T11:36:17.926Z,2023-01-22T18:05:25Z,3989660443,140,46.2,3990816247,178,,3989660437,155,,3989660455,213,0.0,3989660441,56,Back,3989660449,212,25.6,3989660447,141,8.3,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600795,50,1,1,4,53,4plikfte18rv8v4l89z803d4y,1,55.9,87.9,2023-01-22T11:36:19.700Z,2023-01-22T18:05:31Z,3989660491,141,90.9,3989660489,140,62.1,3989660487,56,Left,3989660493,212,6.8,3989660495,213,0.3,3990816519,388,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600803,51,49,1,4,54,4plikfte18rv8v4l89z803d4y,1,62.1,90.9,2023-01-22T11:36:21.107Z,2023-01-22T18:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600817,52,1,1,4,55,4plikfte18rv8v4l89z803d4y,1,62.1,90.9,2023-01-22T11:36:21.198Z,2023-01-22T18:05:37Z,3990816799,178,,3989660597,213,5.3,3989660591,140,70.1,3989660589,56,Center,3989660593,141,73.7,3989660595,212,14.4,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600827,53,1,1,4,57,4plikfte18rv8v4l89z803d4y,1,65.7,75.2,2023-01-22T11:36:23.341Z,2023-01-22T18:05:40Z,3989660655,56,Center,3989660661,212,5.2,3990816937,178,,3989660657,140,61.0,3989660659,141,72.6,3989660663,213,3.5,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600847,54,1,1,4,57,4plikfte18rv8v4l89z803d4y,1,61,72.6,2023-01-22T11:36:23.996Z,2023-01-22T18:05:43Z,3989660781,212,12.8,3990817129,178,,3989660775,56,Center,3989660783,213,6.0,3989660777,140,72.6,3989660779,141,66.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600851,55,61,1,4,58,4plikfte18rv8v4l89z803d4y,0,72.5,67.1,2023-01-22T11:36:24.735Z,2023-01-22T18:05:46Z,3990817251,178,,3989660791,56,Center,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600855,43,49,1,5,0,dxq76zcvnokq07cszdx0i6kve,1,38.2,27.7,2023-01-22T11:36:26.259Z,2023-01-22T18:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600865,44,50,1,5,0,dxq76zcvnokq07cszdx0i6kve,1,37.6,29.4,2023-01-22T11:36:26.310Z,2023-01-22T18:05:56Z,3989660895,233,56,3989660855,286,,3989660853,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600869,56,7,1,5,1,4plikfte18rv8v4l89z803d4y,1,62.4,70.6,2023-01-22T11:36:27.506Z,2023-01-22T18:05:59Z,3989660877,285,,3990369167,384,,3990817907,389,,3989660885,233,44,3989660875,56,Center,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499826413,882,67,1,5,2,4plikfte18rv8v4l89z803d4y,1,55,80.4,2023-01-22T11:36:28.986Z,2023-01-22T18:46:03Z,3990866291,233,797,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499826409,797,67,1,5,2,dxq76zcvnokq07cszdx0i6kve,0,45,19.6,2023-01-22T11:36:28.987Z,2023-01-22T18:26:27Z,3990866295,233,882,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600899,57,1,1,5,2,4plikfte18rv8v4l89z803d4y,1,55.6,73.4,2023-01-22T11:36:29.028Z,2023-01-22T18:46:04Z,3989661043,212,4.5,3989661045,213,6.2,3989661037,56,Center,3989661039,140,59.9,3989661041,141,72.6,3990818567,389,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600905,58,49,1,5,3,4plikfte18rv8v4l89z803d4y,1,59.9,72.6,2023-01-22T11:36:29.726Z,2023-01-22T18:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499826625,805,83,1,5,4,dxq76zcvnokq07cszdx0i6kve,1,42.2,26.3,2023-01-22T11:36:30.781Z,2023-01-22T18:27:24Z,3990867435,399,246878,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600907,59,61,1,5,4,4plikfte18rv8v4l89z803d4y,0,59.9,74.2,2023-01-22T11:36:30.807Z,2023-01-22T18:27:34Z,3989661067,56,Center,3990819221,178,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600925,46,49,1,5,5,dxq76zcvnokq07cszdx0i6kve,1,39.4,20.3,2023-01-22T11:36:31.514Z,2023-01-22T18:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600919,45,43,1,5,6,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T11:36:32.507Z,2023-01-22T11:37:16Z,3989661129,285,0,3989661127,56,Back,3989662741,144,7,3989661151,233,59,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600943,47,1,1,5,6,dxq76zcvnokq07cszdx0i6kve,1,39.4,20.3,2023-01-22T11:36:32.657Z,2023-01-22T18:06:28Z,3989661221,212,7.6,3989661219,141,15.6,3989661217,140,32.8,3989661223,213,3.6,3990819717,178,,3989661215,56,Back,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600969,48,1,1,5,8,dxq76zcvnokq07cszdx0i6kve,1,32.8,15.2,2023-01-22T11:36:34.273Z,2023-01-22T18:06:31Z,3989661379,212,5.5,3989661377,141,17.6,3990819937,178,,3989661375,140,37.8,3989661381,213,0.3,3989661373,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600971,49,61,1,5,12,dxq76zcvnokq07cszdx0i6kve,1,39.9,7.9,2023-01-22T11:36:38.943Z,2023-01-22T18:06:35Z,3990820201,178,,3989661411,238,,3989661385,56,Back,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600987,50,5,1,5,14,dxq76zcvnokq07cszdx0i6kve,0,42.6,-1.4,2023-01-22T11:36:41.109Z,2023-01-22T18:06:39Z,3989662949,233,60,3989661443,56,Back,3989661445,347,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601229,60,5,1,5,14,4plikfte18rv8v4l89z803d4y,1,57.4,101.4,2023-01-22T11:36:41.109Z,2023-01-22T18:06:38Z,3989662709,56,Left,3989662929,233,50,3989662711,347,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601239,61,1,1,5,47,4plikfte18rv8v4l89z803d4y,1,53.6,100,2023-01-22T11:37:13.670Z,2023-01-22T18:06:41Z,3989662775,212,9.1,3989662789,238,,3989662773,141,89.7,3989662777,213,5.2,3989662771,140,57.5,3989662769,56,Left,3989662767,107,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601245,62,61,1,5,50,4plikfte18rv8v4l89z803d4y,1,57.5,89.7,2023-01-22T11:37:16.728Z,2023-01-22T18:06:46Z,3990820799,178,,3989662825,238,,3989662799,56,Left,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601267,51,49,1,5,54,dxq76zcvnokq07cszdx0i6kve,1,8.6,29.1,2023-01-22T11:37:20.500Z,2023-01-22T18:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601289,52,1,1,5,54,dxq76zcvnokq07cszdx0i6kve,1,8.1,28.6,2023-01-22T11:37:20.589Z,2023-01-22T18:06:52Z,3989663025,140,23.8,3989663029,212,17.0,3989663027,141,34.6,3990821033,178,,3989663031,213,0.2,3989663023,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601305,53,1,1,5,58,dxq76zcvnokq07cszdx0i6kve,1,29.6,37.7,2023-01-22T11:37:24.388Z,2023-01-22T18:06:55Z,3990821291,178,,3989663103,141,70.0,3989663095,56,Back,3989663099,140,28.7,3989663107,212,22.0,3989663109,213,1.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601313,54,1,1,6,0,dxq76zcvnokq07cszdx0i6kve,1,26.6,75.9,2023-01-22T11:37:26.686Z,2023-01-22T18:06:58Z,3990821483,178,,3989663159,213,1.1,3989663157,212,11.3,3989663151,56,Back,3989663153,140,31.8,3989663155,141,90.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
